x,y,z
933.0,-138.0,-1102.0
1024.0,-85.0,-1130.0
1180.0,-126.0,-1175.0
1171.0,-40.0,-1087.0
983.0,101.0,-1015.0
1360.0,-325.0,-1169.0
1063.0,64.0,-933.0
976.0,91.0,-907.0
1042.0,31.0,-1132.0
1048.0,-95.0,-1069.0
911.0,-122.0,-1061.0
841.0,160.0,-829.0
962.0,-74.0,-938.0
1011.0,-126.0,-1003.0
792.0,140.0,-755.0
774.0,-148.0,-858.0
854.0,9.0,-1056.0
786.0,-15.0,-1083.0
796.0,31.0,-1024.0
673.0,56.0,-1018.0
829.0,-197.0,-1149.0
845.0,-126.0,-1212.0
921.0,42.0,-1013.0
948.0,109.0,-1077.0
1034.0,167.0,-1169.0
1194.0,-121.0,-1167.0
1202.0,-11.0,-1098.0
1042.0,-40.0,-1030.0
1249.0,-119.0,-1138.0
1323.0,-179.0,-1171.0
1065.0,7.0,-1001.0
1175.0,107.0,-880.0
1091.0,48.0,-1106.0
1280.0,-19.0,-1138.0
1128.0,-11.0,-1046.0
936.0,-50.0,-958.0
1116.0,-97.0,-1126.0
1048.0,-126.0,-1179.0
1089.0,50.0,-876.0
991.0,56.0,-874.0
1100.0,93.0,-1024.0
1319.0,-138.0,-970.0
1136.0,-9.0,-921.0
1110.0,-56.0,-940.0
1155.0,-52.0,-1122.0
1241.0,-230.0,-1087.0
1106.0,-35.0,-979.0
976.0,103.0,-911.0
995.0,46.0,-1059.0
1282.0,-52.0,-1106.0
1091.0,13.0,-1016.0
1024.0,56.0,-944.0
1198.0,-21.0,-1104.0
1376.0,-144.0,-1169.0
1259.0,-62.0,-995.0
1020.0,162.0,-909.0
1192.0,-74.0,-1079.0
1286.0,-179.0,-1138.0
1071.0,-58.0,-923.0
1065.0,160.0,-921.0
1157.0,144.0,-1116.0
1305.0,-163.0,-1128.0
1233.0,-80.0,-1057.0
1028.0,-54.0,-1038.0
1198.0,-44.0,-1138.0
1428.0,-62.0,-1161.0
1214.0,23.0,-929.0
1454.0,-74.0,-860.0
1298.0,187.0,-1036.0
1391.0,109.0,-987.0
1325.0,-201.0,-1124.0
1116.0,-181.0,-1091.0
1262.0,-85.0,-1069.0
1391.0,-183.0,-1050.0
1179.0,91.0,-845.0
1085.0,-70.0,-868.0
1071.0,181.0,-1136.0
1374.0,-80.0,-1136.0
1180.0,-230.0,-1145.0
1210.0,97.0,-940.0
1278.0,-160.0,-1073.0
1487.0,-117.0,-1061.0
1341.0,105.0,-921.0
1208.0,-115.0,-1022.0
1192.0,115.0,-1038.0
1300.0,-193.0,-1136.0
1147.0,48.0,-974.0
1122.0,-58.0,-1061.0
1184.0,-113.0,-1165.0
1387.0,-35.0,-1007.0
1032.0,-163.0,-997.0
1225.0,179.0,-911.0
1157.0,64.0,-1179.0
1510.0,-50.0,-1087.0
1327.0,74.0,-909.0
946.0,-230.0,-1085.0
1130.0,-144.0,-1134.0
1526.0,-156.0,-1075.0
1046.0,156.0,-905.0
1022.0,197.0,-876.0
1163.0,-119.0,-1079.0
1290.0,-167.0,-1022.0
1358.0,105.0,-962.0
1223.0,17.0,-1132.0
1141.0,95.0,-1059.0
1362.0,-400.0,-1182.0
1333.0,-249.0,-956.0
1223.0,445.0,-913.0
1106.0,91.0,-1050.0
1089.0,40.0,-1026.0
1452.0,-417.0,-1028.0
987.0,93.0,-1042.0
1315.0,121.0,-987.0
1350.0,-117.0,-1114.0
1296.0,-56.0,-964.0
1069.0,-167.0,-976.0
1196.0,35.0,-1071.0
1218.0,171.0,-1139.0
987.0,-173.0,-1022.0
882.0,-52.0,-942.0
778.0,124.0,-1138.0
767.0,-119.0,-1075.0
368.0,119.0,-911.0
497.0,-152.0,-962.0
468.0,50.0,-1104.0
366.0,25.0,-1003.0
322.0,99.0,-864.0
335.0,-126.0,-1065.0
66.0,35.0,-989.0
203.0,29.0,-1020.0
31.0,-21.0,-1155.0
-97.0,267.0,-1120.0
-132.0,23.0,-1112.0
-255.0,-54.0,-1005.0
5.0,-35.0,-1071.0
-160.0,138.0,-1063.0
-39.0,240.0,-1022.0
-31.0,-52.0,-1282.0
-158.0,-81.0,-1128.0
-177.0,27.0,-1038.0
-183.0,230.0,-1040.0
-283.0,5.0,-1050.0
-895.0,-126.0,-964.0
-579.0,-58.0,-917.0
-1015.0,91.0,-1206.0
-1301.0,247.0,-1141.0
-1567.0,62.0,-892.0
-1239.0,152.0,-1204.0
-1653.0,124.0,-810.0
-1784.0,214.0,-610.0
-927.0,15.0,-944.0
-1540.0,302.0,-1225.0
-872.0,-17.0,-952.0
-1573.0,214.0,-1081.0
-925.0,-339.0,-1081.0
-1016.0,193.0,-1126.0
-763.0,0.0,-837.0
-1139.0,228.0,-935.0
-759.0,-212.0,-1350.0
-776.0,160.0,-1235.0
-901.0,204.0,-1235.0
-683.0,187.0,-1126.0
-714.0,142.0,-1077.0
-527.0,-320.0,-985.0
-710.0,52.0,-786.0
-583.0,284.0,-884.0
-880.0,372.0,-1065.0
-616.0,80.0,-1044.0
-1001.0,-27.0,-1005.0
-1145.0,-80.0,-847.0
-886.0,-5.0,-895.0
-1042.0,-54.0,-962.0
