x,y,z
173.0,-484.0,-1032.0
439.0,35.0,-954.0
269.0,-89.0,-1190.0
-130.0,322.0,-1163.0
-74.0,0.0,-1184.0
-218.0,437.0,-1225.0
-132.0,632.0,-1155.0
138.0,-52.0,-860.0
308.0,-107.0,-919.0
474.0,-181.0,-892.0
312.0,-550.0,-944.0
259.0,-400.0,-1057.0
191.0,242.0,-1143.0
162.0,-187.0,-1016.0
7.0,35.0,-1091.0
126.0,111.0,-1020.0
-251.0,458.0,-1190.0
-66.0,111.0,-1331.0
-339.0,325.0,-1186.0
-72.0,169.0,-1015.0
189.0,-87.0,-1028.0
179.0,31.0,-868.0
439.0,-692.0,-821.0
-113.0,335.0,-806.0
368.0,-267.0,-997.0
228.0,-601.0,-1003.0
-249.0,698.0,-972.0
0.0,78.0,-1233.0
-35.0,318.0,-1223.0
-39.0,35.0,-1163.0
-290.0,261.0,-1149.0
156.0,40.0,-1182.0
206.0,-228.0,-1118.0
3.0,-93.0,-938.0
183.0,-165.0,-931.0
70.0,109.0,-876.0
97.0,-462.0,-808.0
-189.0,208.0,-817.0
97.0,42.0,-1052.0
-376.0,269.0,-1280.0
-130.0,447.0,-1009.0
-105.0,259.0,-1270.0
171.0,-99.0,-1073.0
66.0,17.0,-923.0
290.0,267.0,-925.0
-21.0,-630.0,-1266.0
191.0,-378.0,-1077.0
-177.0,42.0,-892.0
-335.0,35.0,-1048.0
-7.0,741.0,-1001.0
-142.0,52.0,-1198.0
-365.0,169.0,-1052.0
343.0,169.0,-968.0
488.0,-476.0,-1102.0
39.0,-39.0,-917.0
97.0,56.0,-1132.0
167.0,37.0,-1083.0
-23.0,78.0,-1149.0
173.0,-374.0,-929.0
154.0,-23.0,-991.0
-107.0,-152.0,-1061.0
-238.0,-126.0,-1317.0
-218.0,437.0,-1165.0
3.0,669.0,-1032.0
372.0,29.0,-1050.0
119.0,-275.0,-847.0
183.0,277.0,-792.0
431.0,78.0,-1038.0
158.0,-675.0,-1179.0
271.0,-320.0,-913.0
308.0,-165.0,-854.0
-11.0,421.0,-1159.0
-160.0,460.0,-1346.0
-181.0,140.0,-1333.0
-42.0,117.0,-1206.0
314.0,-85.0,-1030.0
234.0,-85.0,-958.0
35.0,-384.0,-894.0
-216.0,140.0,-927.0
95.0,177.0,-870.0
279.0,-150.0,-888.0
-187.0,140.0,-954.0
-128.0,-251.0,-962.0
93.0,23.0,-1155.0
-101.0,-64.0,-1284.0
-111.0,-66.0,-1216.0
17.0,181.0,-1257.0
-19.0,365.0,-1139.0
87.0,-9.0,-991.0
165.0,-290.0,-849.0
87.0,113.0,-1052.0
271.0,-382.0,-849.0
-240.0,119.0,-987.0
-333.0,351.0,-925.0
31.0,140.0,-1192.0
-253.0,-91.0,-1309.0
93.0,-152.0,-1030.0
35.0,19.0,-886.0
156.0,97.0,-1153.0
249.0,-64.0,-964.0
126.0,89.0,-946.0
-121.0,368.0,-1091.0
128.0,-659.0,-999.0
-283.0,-376.0,-1089.0
-421.0,691.0,-1005.0
101.0,-283.0,-1171.0
-162.0,517.0,-1120.0
-35.0,464.0,-919.0
62.0,-394.0,-968.0
0.0,-396.0,-1173.0
341.0,-245.0,-819.0
165.0,187.0,-970.0
357.0,-148.0,-931.0
109.0,534.0,-1089.0
40.0,240.0,-1050.0
-183.0,-214.0,-1229.0
-117.0,335.0,-1360.0
-81.0,-398.0,-1290.0
-91.0,-29.0,-1067.0
25.0,464.0,-936.0
392.0,-105.0,-882.0
-11.0,-81.0,-860.0
339.0,93.0,-784.0
169.0,-331.0,-1030.0
121.0,-70.0,-974.0
-11.0,359.0,-1028.0
-99.0,402.0,-1214.0
191.0,-40.0,-1331.0
-343.0,0.0,-1274.0
113.0,-366.0,-1136.0
355.0,-423.0,-1059.0
21.0,376.0,-882.0
144.0,-109.0,-1013.0
-85.0,199.0,-1108.0
-70.0,85.0,-831.0
19.0,-80.0,-769.0
62.0,5.0,-989.0
-87.0,300.0,-1276.0
72.0,136.0,-1268.0
-109.0,-89.0,-1081.0
101.0,-11.0,-1188.0
263.0,160.0,-1003.0
203.0,-310.0,-1011.0
-11.0,113.0,-923.0
109.0,-380.0,-1132.0
-40.0,-214.0,-1026.0
-218.0,523.0,-1013.0
-208.0,468.0,-1083.0
-197.0,396.0,-1247.0
-191.0,146.0,-1177.0
-191.0,-486.0,-919.0
288.0,-357.0,-899.0
400.0,-85.0,-890.0
101.0,-173.0,-989.0
105.0,146.0,-1038.0
111.0,-5.0,-897.0
19.0,177.0,-1063.0
-40.0,74.0,-1255.0
-201.0,329.0,-1184.0
-380.0,177.0,-1303.0
50.0,-464.0,-1298.0
-31.0,7.0,-944.0
60.0,251.0,-784.0
50.0,-169.0,-927.0
156.0,-380.0,-657.0
144.0,154.0,-911.0
107.0,212.0,-839.0
29.0,312.0,-1257.0
42.0,66.0,-1130.0
-226.0,-52.0,-1327.0
-165.0,216.0,-1329.0
40.0,-228.0,-1200.0
-5.0,-284.0,-936.0
-171.0,62.0,-1079.0
409.0,220.0,-675.0
339.0,-263.0,-968.0
-132.0,5.0,-833.0
-288.0,-64.0,-1022.0
89.0,236.0,-1077.0
-218.0,212.0,-1262.0
68.0,42.0,-1239.0
23.0,353.0,-1052.0
470.0,-218.0,-1030.0
290.0,-374.0,-983.0
279.0,-343.0,-1011.0
80.0,-267.0,-956.0
-19.0,-126.0,-1077.0
-167.0,548.0,-1098.0
-76.0,333.0,-1093.0
-427.0,19.0,-1180.0
85.0,-11.0,-1303.0
-50.0,216.0,-1065.0
-80.0,208.0,-874.0
253.0,-238.0,-921.0
121.0,-523.0,-948.0
103.0,-85.0,-931.0
216.0,236.0,-843.0
242.0,7.0,-938.0
122.0,101.0,-1253.0
-76.0,283.0,-1241.0
-62.0,25.0,-1239.0
-17.0,62.0,-1311.0
-44.0,-253.0,-1259.0
46.0,128.0,-936.0
277.0,-429.0,-761.0
165.0,3.0,-778.0
-1.0,470.0,-763.0
165.0,-353.0,-899.0
-173.0,306.0,-1032.0
-152.0,517.0,-1136.0
-230.0,70.0,-1485.0
400.0,-624.0,-1210.0
-60.0,83.0,-938.0
234.0,-300.0,-1048.0
31.0,187.0,-1128.0
-220.0,111.0,-1120.0
25.0,-203.0,-796.0
-171.0,206.0,-794.0
281.0,23.0,-895.0
-122.0,185.0,-1143.0
-87.0,292.0,-1214.0
-423.0,54.0,-1309.0
70.0,-29.0,-1177.0
132.0,-341.0,-948.0
304.0,-173.0,-946.0
394.0,-97.0,-720.0
224.0,1.0,-929.0
11.0,-144.0,-1278.0
-35.0,279.0,-935.0
-91.0,468.0,-1126.0
-257.0,78.0,-1366.0
-288.0,265.0,-1378.0
-341.0,7.0,-1102.0
-68.0,-132.0,-989.0
409.0,-263.0,-757.0
331.0,-460.0,-771.0
-119.0,-3.0,-794.0
72.0,-19.0,-1042.0
146.0,267.0,-923.0
-163.0,193.0,-1163.0
-62.0,607.0,-1362.0
-7.0,259.0,-1200.0
132.0,31.0,-1214.0
167.0,-363.0,-1288.0
201.0,-655.0,-1003.0
9.0,31.0,-866.0
163.0,-126.0,-812.0
-136.0,247.0,-878.0
115.0,-21.0,-732.0
-232.0,236.0,-1034.0
9.0,220.0,-1020.0
-48.0,224.0,-1469.0
-70.0,15.0,-1233.0
181.0,0.0,-1057.0
165.0,-488.0,-956.0
189.0,-5.0,-1054.0
556.0,-117.0,-800.0
-93.0,29.0,-995.0
-111.0,-105.0,-936.0
-218.0,134.0,-1061.0
-52.0,132.0,-1184.0
-261.0,310.0,-1307.0
-220.0,456.0,-1300.0
-27.0,-76.0,-1067.0
107.0,-132.0,-876.0
491.0,-286.0,-849.0
308.0,-292.0,-821.0
335.0,-25.0,-946.0
85.0,7.0,-905.0
91.0,31.0,-1155.0
-279.0,230.0,-1206.0
-208.0,261.0,-1586.0
-448.0,183.0,-1229.0
62.0,158.0,-1198.0
212.0,-546.0,-837.0
122.0,-29.0,-952.0
402.0,-443.0,-788.0
-167.0,17.0,-796.0
-214.0,368.0,-815.0
-165.0,-76.0,-999.0
21.0,525.0,-1104.0
78.0,-142.0,-1294.0
-89.0,390.0,-1268.0
210.0,-62.0,-1329.0
-33.0,-612.0,-1132.0
218.0,-288.0,-931.0
181.0,138.0,-788.0
46.0,-70.0,-1093.0
-173.0,42.0,-776.0
-244.0,329.0,-938.0
-173.0,486.0,-1005.0
17.0,140.0,-1237.0
-249.0,117.0,-1282.0
-144.0,42.0,-1175.0
540.0,-335.0,-892.0
259.0,-499.0,-911.0
122.0,204.0,-938.0
165.0,3.0,-956.0
60.0,-35.0,-1003.0
-335.0,40.0,-1011.0
-261.0,216.0,-970.0
263.0,232.0,-1325.0
-136.0,212.0,-1317.0
-271.0,382.0,-1151.0
-3.0,-312.0,-1151.0
-58.0,-398.0,-913.0
277.0,-595.0,-841.0
169.0,382.0,-603.0
130.0,40.0,-1009.0
238.0,-179.0,-944.0
-66.0,42.0,-1130.0
107.0,464.0,-1241.0
1.0,359.0,-1518.0
-347.0,310.0,-1290.0
40.0,-480.0,-1147.0
277.0,-44.0,-856.0
212.0,-366.0,-960.0
83.0,58.0,-788.0
7.0,-357.0,-995.0
-126.0,160.0,-720.0
-224.0,271.0,-1020.0
-171.0,396.0,-1005.0
33.0,542.0,-1426.0
-99.0,64.0,-1401.0
54.0,-325.0,-1098.0
365.0,-363.0,-948.0
290.0,-195.0,-1097.0
265.0,-251.0,-732.0
204.0,46.0,-853.0
-146.0,-261.0,-1032.0
-121.0,650.0,-1124.0
-42.0,-76.0,-1143.0
-265.0,772.0,-1257.0
87.0,-68.0,-1303.0
-374.0,-87.0,-1061.0
46.0,-232.0,-911.0
154.0,-97.0,-782.0
663.0,-691.0,-882.0
-33.0,175.0,-878.0
-267.0,-52.0,-1108.0
201.0,495.0,-940.0
160.0,70.0,-1079.0
-142.0,447.0,-1358.0
-290.0,-56.0,-1489.0
-70.0,-261.0,-1247.0
-117.0,283.0,-1122.0
-218.0,-238.0,-767.0
74.0,-46.0,-835.0
454.0,-521.0,-571.0
-103.0,-136.0,-968.0
42.0,189.0,-732.0
83.0,177.0,-1364.0
-11.0,585.0,-1305.0
-27.0,263.0,-1395.0
89.0,-304.0,-1227.0
150.0,60.0,-1141.0
99.0,-351.0,-979.0
70.0,-167.0,-968.0
148.0,-48.0,-691.0
-11.0,-17.0,-923.0
-245.0,-66.0,-989.0
-195.0,501.0,-952.0
-185.0,228.0,-1284.0
-261.0,83.0,-1300.0
-39.0,113.0,-1097.0
89.0,-142.0,-1139.0
429.0,7.0,-888.0
384.0,-179.0,-884.0
306.0,-345.0,-882.0
261.0,-197.0,-833.0
-121.0,181.0,-999.0
-171.0,212.0,-1198.0
-156.0,751.0,-1298.0
-179.0,64.0,-1417.0
-255.0,3.0,-1257.0
121.0,-335.0,-927.0
218.0,-306.0,-1054.0
31.0,-402.0,-794.0
97.0,140.0,-536.0
310.0,162.0,-886.0
-29.0,-101.0,-1009.0
99.0,117.0,-1151.0
-76.0,493.0,-1239.0
-163.0,407.0,-1426.0
5.0,-245.0,-1220.0
31.0,-89.0,-1190.0
146.0,-111.0,-1054.0
35.0,-349.0,-927.0
-27.0,-101.0,-782.0
85.0,-222.0,-769.0
-234.0,113.0,-968.0
111.0,68.0,-890.0
103.0,776.0,-1032.0
-160.0,359.0,-1540.0
-46.0,111.0,-1387.0
228.0,-273.0,-985.0
148.0,-56.0,-1061.0
466.0,-519.0,-1024.0
263.0,-349.0,-856.0
136.0,-91.0,-841.0
-304.0,312.0,-997.0
-122.0,-5.0,-1120.0
-136.0,589.0,-1179.0
-320.0,87.0,-1182.0
-183.0,556.0,-1239.0
-150.0,-193.0,-1011.0
244.0,-341.0,-1050.0
230.0,99.0,-868.0
87.0,-620.0,-804.0
431.0,-603.0,-843.0
-146.0,74.0,-956.0
-39.0,152.0,-1052.0
206.0,626.0,-1216.0
-290.0,445.0,-1401.0
-119.0,450.0,-1372.0
93.0,-284.0,-1270.0
-384.0,-76.0,-1118.0
101.0,3.0,-716.0
355.0,-476.0,-630.0
9.0,81.0,-860.0
72.0,-605.0,-847.0
-277.0,283.0,-874.0
394.0,394.0,-1054.0
-314.0,304.0,-1551.0
-273.0,359.0,-1268.0
91.0,81.0,-1147.0
-80.0,-85.0,-1319.0
402.0,-294.0,-892.0
117.0,-380.0,-812.0
169.0,177.0,-743.0
-156.0,-673.0,-874.0
-294.0,189.0,-1106.0
-448.0,386.0,-1151.0
-320.0,304.0,-1098.0
-216.0,269.0,-1503.0
-263.0,111.0,-1026.0
-87.0,-122.0,-1059.0
357.0,-121.0,-815.0
-29.0,-199.0,-878.0
-208.0,-218.0,-997.0
-429.0,-152.0,-935.0
-847.0,230.0,-1079.0
-579.0,113.0,-1130.0
-614.0,54.0,-1266.0
-995.0,566.0,-1333.0
-940.0,581.0,-1216.0
-714.0,-294.0,-1020.0
-708.0,-292.0,-864.0
-595.0,-101.0,-829.0
-585.0,-683.0,-747.0
-646.0,165.0,-837.0
-1130.0,-74.0,-925.0
-923.0,480.0,-1110.0
-634.0,400.0,-1430.0
-1177.0,-179.0,-1522.0
-1097.0,624.0,-1241.0
-1075.0,-58.0,-1272.0
-790.0,-214.0,-1071.0
-812.0,-454.0,-653.0
-1284.0,-58.0,-847.0
-864.0,-523.0,-985.0
-1358.0,-46.0,-956.0
-1348.0,692.0,-823.0
-1028.0,421.0,-1046.0
-985.0,585.0,-1614.0
-1024.0,27.0,-1155.0
-1325.0,222.0,-1065.0
-452.0,-396.0,-1034.0
-587.0,-499.0,-1122.0
-1288.0,-277.0,-948.0
-1467.0,-58.0,-720.0
-915.0,-236.0,-1034.0
-1358.0,240.0,-1280.0
-1682.0,761.0,-1046.0
-1026.0,650.0,-1048.0
-1167.0,138.0,-1501.0
-1540.0,52.0,-1071.0
-1124.0,-519.0,-728.0
-737.0,74.0,-780.0
-802.0,-372.0,-874.0
-1204.0,-841.0,-895.0
-1061.0,626.0,-786.0
-903.0,-515.0,-1223.0
-1651.0,747.0,-1460.0
-1436.0,515.0,-1249.0
-1725.0,458.0,-1530.0
-1063.0,-74.0,-1354.0
-1237.0,-105.0,-735.0
-872.0,-23.0,-681.0
-421.0,-398.0,-813.0
-1397.0,-238.0,-854.0
-1255.0,-501.0,-585.0
-872.0,242.0,-1048.0
-1030.0,173.0,-1315.0
-1337.0,612.0,-1362.0
-948.0,581.0,-1456.0
-960.0,-167.0,-1337.0
-1307.0,-56.0,-1321.0
-1015.0,-62.0,-843.0
-958.0,-46.0,-905.0
-1251.0,-448.0,-938.0
-1364.0,-372.0,-642.0
-1450.0,349.0,-839.0
-1290.0,42.0,-1325.0
-1758.0,827.0,-1249.0
-1415.0,119.0,-936.0
-1112.0,263.0,-1315.0
-886.0,-286.0,-1301.0
-1159.0,-232.0,-864.0
-1030.0,238.0,-749.0
-472.0,-691.0,-1036.0
-1198.0,-290.0,-1151.0
-1545.0,-42.0,-843.0
-1616.0,433.0,-1175.0
-1069.0,741.0,-1536.0
-1405.0,181.0,-1327.0
-1690.0,169.0,-989.0
-1179.0,-296.0,-1114.0
-933.0,261.0,-981.0
-1026.0,-267.0,-503.0
-970.0,-460.0,-609.0
-917.0,-275.0,-1083.0
-1311.0,140.0,-1063.0
-1344.0,306.0,-1005.0
-1087.0,245.0,-1600.0
-1483.0,406.0,-1639.0
-1600.0,281.0,-1098.0
-991.0,25.0,-985.0
-1102.0,72.0,-1173.0
-1454.0,-409.0,-737.0
-1544.0,-197.0,-595.0
-1120.0,-616.0,-901.0
-1614.0,-29.0,-1022.0
-1741.0,300.0,-648.0
-1462.0,650.0,-1132.0
-972.0,454.0,-1702.0
-1553.0,171.0,-1391.0
-1430.0,185.0,-897.0
-597.0,-253.0,-1073.0
-899.0,-296.0,-1301.0
-1303.0,-355.0,-757.0
-1426.0,-251.0,-675.0
-1048.0,-95.0,-1028.0
-1446.0,423.0,-1180.0
-1758.0,404.0,-1089.0
-1300.0,329.0,-1450.0
-1141.0,491.0,-1325.0
-1512.0,-117.0,-987.0
-1188.0,13.0,-782.0
-755.0,-245.0,-1067.0
-1020.0,-288.0,-749.0
-1434.0,-240.0,-733.0
-798.0,-470.0,-995.0
-1192.0,218.0,-1421.0
-1665.0,491.0,-1155.0
-1557.0,718.0,-1290.0
-860.0,46.0,-1585.0
-1516.0,242.0,-1247.0
-1774.0,-230.0,-692.0
-1044.0,-23.0,-778.0
-907.0,-185.0,-1098.0
-1581.0,-468.0,-548.0
-1401.0,-281.0,-552.0
-997.0,0.0,-1106.0
-1337.0,632.0,-1508.0
-1575.0,573.0,-1173.0
-1128.0,308.0,-1354.0
-710.0,-197.0,-1487.0
-1364.0,-62.0,-1179.0
-1126.0,-93.0,-648.0
-802.0,-152.0,-964.0
-1028.0,-380.0,-907.0
-1532.0,-331.0,-726.0
-1327.0,128.0,-915.0
