x,y,z
19,13,-1048
-5,19,-1020
9,-7,-1038
5,46,-1040
5,-19,-1032
3,25,-1038
-9,9,-1018
19,0,-1044
0,39,-1024
19,-15,-1046
1,46,-1040
0,1,-1030
7,21,-1050
5,19,-1016
25,-7,-1034
-5,37,-1034
1,-15,-1028
1,33,-1044
1,1,-1028
19,5,-1038
-1,29,-1030
13,-27,-1050
1,33,-1044
9,-19,-1028
9,15,-1044
-3,11,-1024
19,-17,-1042
5,33,-1028
19,-27,-1046
1,19,-1038
0,-7,-1028
19,0,-1048
7,19,-1018
13,-27,-1034
-9,27,-1026
-7,-25,-1022
3,15,-1028
-11,9,-1016
7,-9,-1048
1,42,-1028
9,-35,-1032
7,27,-1028
0,-1,-1018
13,1,-1034
-9,29,-1013
21,-21,-1034
1,31,-1026
-1,-9,-1026
0,13,-1040
-7,13,-1013
15,-7,-1046
0,42,-1016
19,-29,-1042
-3,23,-1030
3,-3,-1011
17,-5,-1034
-9,27,-1020
13,-27,-1038
0,39,-1034
-13,-15,-1024
9,17,-1038
0,15,-1024
19,-11,-1040
7,40,-1015
21,-27,-1036
7,37,-1038
9,0,-1022
17,0,-1054
-3,17,-1022
19,-11,-1036
1,33,-1018
5,-17,-1024
15,15,-1050
9,15,-1022
19,-7,-1054
5,44,-1030
15,-23,-1032
13,33,-1030
15,-3,-1026
15,0,-1057
-9,33,-1020
9,-19,-1050
0,33,-1030
17,-23,-1024
15,23,-1044
9,13,-1024
3,-5,-1057
-15,40,-1022
3,-27,-1040
0,42,-1036
0,-7,-1015
0,3,-1048
-9,23,-1015
0,-15,-1032
1,42,-1016
17,-19,-1030
1,31,-1040
-17,15,-1024
5,0,-1032
-15,44,-1016
9,-27,-1030
-5,29,-1030
0,-11,-1030
0,9,-1034
-9,21,-1013
15,-15,-1028
9,33,-1022
11,-23,-1028
0,19,-1040
-7,5,-1024
13,1,-1040
1,40,-1016
21,-27,-1028
9,31,-1024
17,-9,-1034
3,5,-1052
-1,13,-1013
15,-19,-1038
9,35,-1016
23,-27,-1026
13,15,-1036
19,1,-1028
9,-3,-1046
-9,23,-1024
7,-27,-1044
5,29,-1030
17,-17,-1018
27,5,-1050
15,3,-1028
27,-19,-1059
9,33,-1030
15,-35,-1048
13,25,-1048
0,1,-1030
19,-9,-1056
5,23,-1036
23,-31,-1046
9,29,-1038
13,-7,-1038
17,15,-1050
-7,1,-1022
1,-15,-1044
-5,33,-1022
3,-9,-1040
11,27,-1032
0,-5,-1016
17,-3,-1050
-1,35,-1020
21,-25,-1036
-5,37,-1032
5,-19,-1028
5,23,-1046
-17,23,-1018
-7,-15,-1036
-11,39,-1016
-11,-17,-1032
-19,35,-1030
-17,5,-1020
11,5,-1044
-9,27,-1018
21,-15,-1024
-5,46,-1020
1,-9,-1022
-5,19,-1040
-15,13,-1024
0,-13,-1040
0,35,-1018
17,-25,-1034
1,29,-1034
-5,-3,-1020
1,-5,-1040
-19,27,-1009
15,-19,-1036
9,44,-1028
29,-15,-1022
11,19,-1048
0,3,-1030
7,-15,-1052
-1,29,-1032
15,-25,-1046
13,23,-1046
19,-13,-1030
31,5,-1052
17,21,-1028
31,-31,-1056
13,27,-1040
19,-23,-1038
19,11,-1054
11,-3,-1044
19,-21,-1059
0,27,-1030
19,-37,-1036
19,27,-1038
25,-3,-1024
19,5,-1054
5,17,-1026
19,-15,-1044
9,37,-1028
13,-17,-1032
9,19,-1046
-11,9,-1028
9,-11,-1030
-1,33,-1016
23,-13,-1028
9,35,-1018
-3,-19,-1026
-5,7,-1052
-25,25,-1018
-3,-9,-1044
-11,46,-1030
-1,-13,-1020
-1,37,-1036
-7,7,-1016
11,-5,-1044
-17,46,-1015
5,-15,-1026
-23,33,-1030
-11,7,-1024
-13,5,-1028
-19,27,-1015
-9,-15,-1028
-15,48,-1024
-9,-23,-1026
5,19,-1034
7,19,-1011
13,-1,-1038
-9,33,-1016
9,-21,-1036
-1,37,-1030
5,-9,-1022
17,9,-1046
7,17,-1036
21,-23,-1050
7,46,-1030
9,-25,-1032
15,21,-1028
17,3,-1032
27,-13,-1059
0,17,-1024
19,-35,-1042
11,29,-1036
21,-19,-1038
25,0,-1052
7,11,-1026
19,-13,-1052
5,35,-1036
19,-33,-1032
17,23,-1036
19,-1,-1024
29,-5,-1044
15,27,-1032
15,-35,-1044
