x,y,z
-64,366,-651
37,99,-1022
-50,267,-1448
121,-284,-1339
-5,-81,-1247
17,-409,-843
-56,275,-554
37,-132,-417
-179,195,-655
-31,230,-880
-97,224,-1274
58,-122,-1387
15,-257,-1182
-5,-365,-788
3,175,-447
-60,78,-349
-23,195,-569
48,-35,-868
-17,-91,-1317
103,7,-1380
-11,-81,-1243
29,115,-810
76,-76,-499
-68,7,-495
97,5,-653
-142,158,-1067
3,107,-1358
17,-27,-1575
-7,-216,-1327
5,-224,-845
-111,199,-659
64,-226,-568
-132,122,-823
-17,355,-1032
-37,119,-1460
44,-37,-1540
76,-216,-1331
37,-150,-868
-15,107,-677
0,-144,-612
-46,206,-821
52,222,-1069
-52,76,-1626
50,-134,-1581
-44,-109,-1378
70,-240,-886
-48,109,-817
50,3,-636
-35,181,-854
-42,93,-1182
-40,-74,-1627
80,-325,-1626
-119,81,-1448
119,-109,-989
-99,357,-952
89,-60,-636
-62,247,-925
35,40,-1264
19,-121,-1715
35,-279,-1647
-9,89,-1403
72,-181,-1024
1,380,-931
85,-335,-694
-91,351,-983
1,25,-1301
68,-93,-1750
-31,-85,-1586
-5,31,-1325
-11,-74,-1114
44,193,-894
15,-152,-753
-115,300,-858
35,-13,-1419
70,-13,-1764
-13,-177,-1545
5,76,-1360
-66,-144,-1122
175,128,-909
-101,-27,-778
9,374,-870
-27,-179,-1493
81,-216,-1670
31,-162,-1586
7,70,-1350
48,-9,-1208
83,115,-944
-89,29,-728
39,298,-938
-160,-99,-1524
140,-126,-1686
-169,-109,-1561
31,-83,-1319
-62,-83,-1229
89,154,-860
-27,175,-628
-9,232,-952
-70,-42,-1616
259,-374,-1626
-214,42,-1645
204,48,-1346
-15,66,-1255
105,44,-864
-130,-37,-628
-81,292,-1054
52,-136,-1616
25,-181,-1627
-203,89,-1557
126,-148,-1341
-85,48,-1309
173,124,-813
-247,27,-765
39,121,-1071
0,-163,-1610
5,-124,-1622
-99,85,-1477
40,-117,-1393
1,62,-1200
191,-5,-790
-244,68,-772
113,83,-1024
-7,-33,-1637
193,-220,-1575
-122,191,-1481
97,-64,-1313
-27,-89,-1262
91,165,-864
-167,-5,-790
-95,31,-1130
-103,-48,-1553
169,-163,-1551
-218,7,-1514
74,-52,-1321
27,173,-1366
132,234,-886
-33,-154,-825
25,163,-1214
44,-3,-1620
93,-333,-1555
-167,-27,-1475
126,154,-1536
3,150,-1378
121,-23,-915
-173,29,-933
68,119,-1147
23,-115,-1602
-44,-345,-1491
-195,296,-1600
74,29,-1503
3,-193,-1462
-19,144,-993
15,-19,-788
-23,56,-1239
29,-113,-1544
74,-89,-1483
-121,226,-1497
62,-119,-1575
115,-39,-1413
-17,128,-894
-3,-35,-796
-48,160,-1237
87,-31,-1508
-80,-134,-1483
-124,-46,-1518
46,115,-1694
62,-29,-1376
-29,27,-929
-111,-105,-872
-15,212,-1223
124,-27,-1452
-130,-142,-1444
-23,162,-1553
97,142,-1668
89,-234,-1280
-103,93,-872
-27,154,-813
42,115,-1259
27,-386,-1436
-85,-81,-1489
-52,165,-1616
56,158,-1641
87,-156,-1253
-119,222,-845
37,-25,-813
-62,-58,-1255
40,-240,-1397
-122,173,-1526
-70,-11,-1600
5,52,-1715
33,-115,-1216
-31,109,-864
-37,-42,-853
93,11,-1329
103,-91,-1479
-76,48,-1460
58,9,-1606
122,111,-1649
111,-121,-1223
-29,25,-854
-35,15,-921
31,107,-1358
-11,-199,-1440
-152,74,-1563
-58,134,-1551
117,-15,-1672
5,-286,-1282
-42,87,-829
-31,259,-972
58,52,-1341
-13,-251,-1430
-146,-58,-1462
9,72,-1627
95,-29,-1727
17,-111,-1204
5,316,-856
29,-11,-1011
70,-54,-1319
-9,-5,-1385
-25,13,-1477
-74,66,-1682
148,-216,-1624
-42,15,-1229
-44,163,-839
-1,-111,-1079
11,29,-1327
-3,25,-1317
-140,3,-1516
-21,-27,-1706
103,68,-1592
1,19,-1145
-15,37,-997
15,-101,-1141
105,13,-1245
-39,-23,-1387
-58,-15,-1622
70,124,-1711
81,44,-1555
13,-99,-1208
54,165,-1003
60,-39,-1067
54,58,-1259
-11,-111,-1366
-68,-44,-1583
-9,11,-1639
3,-68,-1530
-31,39,-1264
-25,136,-1030
21,80,-1022
37,-13,-1202
5,19,-1307
-31,54,-1510
-11,-181,-1606
19,-9,-1561
19,19,-1235
-13,35,-999
9,15,-974
19,70,-1221
1,62,-1344
-25,-140,-1530
-21,48,-1727
56,44,-1532
58,-124,-1227
-85,74,-1011
-19,97,-897
31,48,-1169
-46,-259,-1403
-68,-56,-1622
29,175,-1711
52,-1,-1647
-19,31,-1317
21,152,-999
23,25,-907
-25,-128,-1196
5,27,-1382
-33,40,-1573
-13,-148,-1698
35,-31,-1676
17,9,-1260
27,62,-974
-31,-39,-946
13,91,-1208
46,19,-1407
-95,-140,-1610
9,39,-1686
76,85,-1590
-5,-46,-1223
17,-9,-968
-3,-46,-952
9,39,-1182
13,-144,-1413
-72,42,-1676
7,148,-1668
27,50,-1581
0,-68,-1239
48,-25,-993
50,115,-960
80,-76,-1198
-40,-115,-1446
-29,31,-1614
29,74,-1651
0,19,-1633
17,-11,-1204
15,56,-983
42,-29,-944
37,-89,-1255
-44,150,-1409
-13,-91,-1629
-64,31,-1723
33,-56,-1590
21,76,-1255
-21,-9,-981
33,40,-923
101,76,-1221
-1,-81,-1366
-62,-144,-1627
0,115,-1637
74,37,-1583
-23,13,-1231
0,-17,-997
42,201,-923
44,-150,-1188
-17,-62,-1421
-25,-109,-1626
21,66,-1678
19,5,-1616
-3,44,-1243
52,162,-1003
7,72,-923
29,-122,-1249
-23,-33,-1385
-56,-105,-1600
-13,19,-1682
3,-72,-1600
17,140,-1241
1,17,-1009
7,83,-950
109,-54,-1260
-35,23,-1430
-72,-87,-1655
-19,-56,-1678
25,103,-1629
-3,130,-1229
5,-150,-1007
17,113,-979
62,-19,-1247
-1,-23,-1434
-85,-169,-1651
9,160,-1643
66,31,-1571
15,-81,-1210
42,44,-1046
60,156,-933
72,-121,-1260
-33,-52,-1407
-11,-64,-1598
13,15,-1606
19,-109,-1559
23,146,-1237
46,39,-1009
9,62,-991
11,-87,-1270
19,48,-1366
-48,-89,-1557
-40,-21,-1612
78,17,-1585
40,25,-1200
-9,17,-1061
23,15,-979
72,27,-1210
-40,1,-1382
-60,-169,-1528
27,99,-1588
-13,74,-1551
11,-50,-1245
-5,-5,-1087
25,5,-983
40,7,-1284
-21,-91,-1391
-37,-33,-1608
-3,162,-1622
17,-37,-1600
-13,23,-1298
23,25,-1079
29,70,-1016
15,-193,-1266
-33,33,-1378
-31,42,-1586
-23,11,-1624
-13,1,-1649
23,134,-1274
42,-33,-1067
13,3,-1003
62,-83,-1233
-33,117,-1307
-52,-206,-1551
-29,68,-1627
23,35,-1616
15,64,-1270
5,-101,-1048
31,103,-960
93,-64,-1206
-95,-27,-1315
-40,-115,-1579
-5,203,-1608
35,9,-1627
3,33,-1300
33,-91,-1048
56,177,-960
76,-232,-1235
-44,31,-1383
-9,-19,-1598
5,132,-1655
17,-52,-1680
23,83,-1301
58,-3,-1083
27,35,-970
72,-230,-1278
-42,177,-1342
-21,-128,-1590
-21,85,-1670
5,29,-1639
21,144,-1241
11,-144,-995
11,56,-919
70,-58,-1194
0,33,-1266
-39,-142,-1573
33,74,-1583
85,52,-1569
122,15,-1196
97,-134,-1001
177,238,-862
308,-173,-1149
203,-27,-1290
185,-99,-1526
351,134,-1520
433,-29,-1577
404,-7,-1212
439,31,-954
595,156,-837
679,-283,-1177
456,95,-1268
655,-103,-1450
790,132,-1544
730,-119,-1542
772,158,-1085
1042,44,-897
1056,-105,-817
890,-136,-1065
991,93,-1130
1204,-130,-1504
913,-91,-1456
925,50,-1391
1173,267,-1095
1208,-249,-940
847,23,-702
999,-42,-987
1202,52,-1241
841,-329,-1444
710,121,-1255
1054,91,-1448
1054,-42,-1210
689,-105,-802
765,197,-640
1050,-119,-1182
704,-122,-1266
511,-33,-1233
687,234,-1358
761,-128,-1610
452,-27,-1075
347,126,-724
595,1,-813
284,-165,-1214
230,138,-976
167,-134,-1301
208,99,-1514
37,11,-1413
-19,154,-968
-3,-64,-979
-126,-60,-866
-249,83,-892
-245,40,-1036
-365,-126,-1501
-433,181,-1372
-521,-29,-1301
-620,-103,-1167
-509,-3,-976
-655,245,-638
-794,-35,-845
-788,-3,-1126
-772,177,-1405
-829,40,-1288
-1143,-208,-1504
-841,-56,-1253
-808,35,-849
-1102,163,-601
-1063,-27,-968
-964,406,-1114
-954,-150,-1331
-1182,-144,-1434
-979,11,-1569
-696,-72,-1212
-1026,-107,-829
-940,144,-538
-614,300,-876
-657,154,-1032
-960,-244,-1397
-626,1,-1473
-470,-99,-1627
-530,-158,-1163
-691,5,-767
-372,249,-501
-366,62,-862
-560,66,-1007
-454,-46,-1368
-253,-99,-1561
-415,-128,-1561
-271,-124,-1026
-236,70,-671
-122,48,-515
-267,134,-804
-163,107,-976
-80,-240,-1491
-199,-40,-1600
-154,-15,-1421
21,5,-1032
-62,-42,-710
-107,107,-507
44,70,-732
-19,5,-1190
-70,-165,-1493
-126,105,-1426
50,-74,-1426
-19,-72,-1075
-68,-3,-655
9,156,-497
37,-91,-964
-54,122,-1210
-52,-48,-1368
-39,9,-1458
-21,-203,-1485
-54,76,-940
1,17,-630
-23,37,-638
-58,119,-966
-19,128,-1050
-109,-115,-1428
-136,56,-1508
-91,-83,-1321
-70,1,-919
-64,-126,-792
-138,253,-679
-68,128,-860
-101,99,-1120
-171,-156,-1456
-177,39,-1341
-165,-148,-1292
-105,-5,-1059
-87,-23,-751
-158,355,-554
-72,3,-913
-179,195,-1179
-109,-150,-1311
-132,-27,-1321
-121,-187,-1419
-85,70,-1050
-31,23,-696
-52,171,-642
7,146,-981
-52,76,-1030
-93,-232,-1274
-74,-13,-1403
-31,-89,-1399
-5,56,-983
-40,-76,-790
21,199,-663
11,72,-817
-7,48,-1013
-42,-187,-1378
3,35,-1387
1,-128,-1352
9,-9,-1050
7,42,-804
52,183,-560
21,-46,-823
27,85,-1052
11,-173,-1342
23,27,-1368
21,-158,-1423
46,58,-1056
48,-31,-724
60,56,-585
48,58,-888
37,119,-1022
13,-185,-1319
19,-9,-1444
23,-121,-1417
44,58,-997
21,-105,-743
60,236,-651
44,-13,-823
-9,95,-1038
-1,-226,-1389
-5,46,-1401
-1,-83,-1366
21,25,-1032
15,-44,-792
29,259,-579
13,-64,-839
-35,99,-1087
-31,-203,-1327
-54,62,-1354
-78,-185,-1352
3,103,-1044
-5,-52,-718
-11,244,-603
-1,-42,-884
-44,99,-1056
-50,-195,-1292
-83,29,-1370
-50,-99,-1399
3,68,-1013
-31,-99,-724
-7,283,-634
13,-21,-847
-52,111,-1009
-60,-226,-1268
-35,40,-1368
-52,-91,-1362
-17,46,-1020
7,-81,-771
0,277,-581
17,-52,-821
-40,99,-1020
-48,-179,-1301
-5,44,-1348
-64,-142,-1360
25,87,-1057
11,-115,-751
29,300,-569
46,-80,-823
21,99,-1018
1,-173,-1298
3,-9,-1342
23,-64,-1407
46,109,-1056
44,-124,-741
54,259,-603
74,-85,-835
42,181,-1009
5,-228,-1327
40,40,-1393
-3,-97,-1383
42,81,-1036
40,-119,-772
60,245,-616
23,-48,-829
9,78,-1015
-1,-201,-1327
-15,66,-1374
-15,-128,-1362
15,121,-1075
37,-152,-769
13,269,-599
29,-124,-841
-21,136,-1024
-31,-154,-1298
-35,17,-1362
-35,-85,-1383
3,95,-1036
13,-101,-772
0,222,-626
27,-87,-847
-15,148,-997
-50,-238,-1264
-31,64,-1378
-31,-142,-1374
11,117,-1016
9,-132,-800
27,216,-609
5,-37,-856
-1,91,-962
-48,-173,-1284
-25,72,-1348
-40,-169,-1383
-1,162,-1056
9,-169,-788
3,320,-634
5,-134,-831
0,126,-995
-25,-163,-1243
0,50,-1350
-42,-119,-1415
27,121,-1034
23,-136,-782
13,238,-607
29,-122,-835
-3,154,-977
-19,-197,-1225
-19,62,-1372
-11,-111,-1382
37,152,-1052
31,-167,-815
5,290,-630
42,-138,-812
-15,121,-983
0,-165,-1245
-13,85,-1352
0,-101,-1395
42,119,-1083
40,-195,-815
15,349,-648
50,-195,-788
-15,158,-999
-5,-181,-1223
-31,66,-1356
-27,-78,-1389
23,105,-1093
29,-142,-821
-11,259,-628
27,-160,-815
-15,195,-979
9,-208,-1223
-56,122,-1366
-13,-142,-1393
21,122,-1102
33,-187,-812
-3,327,-642
54,-171,-821
-29,154,-958
-17,-181,-1208
-39,89,-1325
0,-97,-1403
21,115,-1095
23,-183,-833
-1,345,-624
39,-218,-806
-25,216,-981
-17,-187,-1198
-40,74,-1341
-42,-85,-1409
21,48,-1104
23,-136,-854
-15,294,-614
44,-181,-804
-21,160,-948
-31,-199,-1216
-37,99,-1344
-42,-105,-1403
33,130,-1110
31,-220,-829
-1,327,-616
42,-169,-780
-3,152,-956
-3,-138,-1241
-33,42,-1335
-27,-89,-1405
29,122,-1104
48,-220,-856
-17,374,-628
48,-220,-772
-17,179,-974
-3,-187,-1218
-25,72,-1348
-5,-87,-1395
46,95,-1116
52,-212,-858
-3,308,-599
50,-152,-796
-9,158,-964
3,-158,-1229
-35,87,-1335
-11,-121,-1376
25,162,-1136
40,-251,-847
1,324,-622
31,-165,-790
7,142,-968
5,-154,-1227
-35,52,-1321
-1,-80,-1389
39,101,-1114
40,-197,-854
0,312,-624
31,-158,-771
0,181,-972
-7,-183,-1192
-52,93,-1342
-31,-91,-1399
15,117,-1124
29,-197,-874
-29,283,-620
27,-144,-784
-17,146,-950
-15,-150,-1212
-44,78,-1327
-31,-111,-1391
9,115,-1122
29,-226,-868
-17,329,-634
25,-160,-747
-21,173,-964
-23,-175,-1202
-42,62,-1321
-46,-66,-1401
19,87,-1110
25,-175,-880
-31,290,-636
31,-175,-732
-31,189,-974
7,-195,-1184
-58,97,-1346
-35,-119,-1378
37,95,-1139
31,-177,-872
1,279,-618
29,-148,-735
-9,148,-940
11,-171,-1194
-44,74,-1333
-17,-76,-1391
50,101,-1138
27,-197,-870
1,288,-638
31,-163,-737
-29,185,-960
7,-152,-1190
-42,33,-1329
-37,-58,-1399
50,64,-1136
23,-173,-874
-3,306,-616
48,-195,-741
-33,173,-952
1,-171,-1180
-29,78,-1333
-21,-80,-1378
60,89,-1151
31,-204,-880
7,292,-618
39,-158,-745
-27,167,-946
17,-140,-1179
-56,21,-1317
-35,-46,-1407
46,76,-1161
25,-199,-876
-11,359,-648
33,-212,-722
-7,189,-956
-13,-136,-1169
-33,37,-1335
-37,-44,-1378
35,52,-1161
9,-187,-892
-17,310,-618
23,-167,-726
-11,203,-952
-13,-152,-1173
-60,58,-1331
-29,-72,-1391
27,101,-1173
27,-206,-880
-7,335,-650
33,-179,-722
-3,171,-956
-7,-107,-1179
-42,3,-1315
-27,-23,-1380
58,60,-1159
44,-181,-892
1,304,-644
39,-150,-724
9,160,-952
-9,-128,-1169
-27,13,-1329
-25,-21,-1395
44,68,-1179
33,-173,-901
-9,263,-636
31,-130,-743
0,152,-938
1,-132,-1177
-42,50,-1317
-21,-64,-1393
46,105,-1180
25,-230,-878
0,308,-653
27,-158,-716
1,138,-936
3,-136,-1175
-44,46,-1309
-39,-42,-1405
48,89,-1169
7,-187,-913
-9,267,-659
9,-154,-702
-25,206,-954
1,-160,-1141
-62,58,-1337
-27,-76,-1374
64,68,-1175
17,-165,-919
21,253,-651
64,-115,-696
60,146,-929
64,-132,-1182
25,48,-1311
126,-37,-1385
255,60,-1182
160,-181,-911
218,267,-663
327,-124,-714
290,126,-960
279,-136,-1149
300,29,-1323
361,-64,-1401
386,48,-1182
357,-117,-909
509,257,-683
386,-230,-726
349,218,-870
501,-140,-1155
447,39,-1339
312,-99,-1335
493,89,-1149
521,-93,-923
429,167,-692
335,-167,-685
445,189,-931
437,-142,-1186
208,3,-1262
306,-37,-1319
441,81,-1239
290,-181,-927
152,267,-653
333,-216,-728
234,179,-942
146,-160,-1106
62,126,-1235
191,-23,-1387
163,-33,-1241
33,-115,-876
80,271,-681
138,-162,-815
27,156,-905
19,-128,-1079
68,46,-1307
-31,-27,-1432
89,121,-1157
105,-212,-938
68,290,-772
40,-173,-720
39,167,-856
60,-121,-1155
-11,40,-1317
-40,-23,-1350
76,23,-1200
19,-111,-1024
-7,220,-679
-3,-11,-630
0,128,-917
-21,-126,-1180
-37,54,-1229
-5,-40,-1342
60,5,-1298
-15,-103,-925
33,214,-636
21,-66,-681
37,117,-960
27,-23,-1089
42,-154,-1260
-21,-9,-1413
48,68,-1202
48,-62,-849
87,117,-716
3,-11,-753
91,89,-872
17,-76,-1106
37,-117,-1296
-5,48,-1350
152,15,-1180
62,-162,-929
44,208,-741
72,-58,-714
95,95,-970
7,-91,-1188
31,-5,-1227
0,33,-1313
144,-25,-1220
66,-140,-917
64,206,-691
33,-121,-769
111,87,-985
-11,23,-1116
42,-80,-1196
-50,25,-1387
80,42,-1179
40,-124,-907
-11,113,-790
23,-72,-810
23,253,-901
-89,-80,-1130
-21,-101,-1233
-103,19,-1337
105,37,-1104
-31,-156,-1009
21,162,-792
33,-35,-741
21,206,-890
-19,-134,-1180
13,-48,-1194
-99,42,-1274
85,-1,-1177
-33,-128,-1093
-19,138,-782
-81,44,-689
37,154,-942
-52,-68,-1163
-54,-105,-1106
-103,17,-1260
87,58,-1255
11,-162,-1065
-7,117,-732
29,9,-704
29,142,-983
-9,-95,-1116
-68,-39,-1124
9,21,-1255
70,42,-1325
-25,-203,-1044
-74,249,-728
35,-23,-692
31,95,-923
9,-99,-1116
-40,5,-1169
-78,5,-1296
31,33,-1280
97,-173,-1050
-40,224,-720
35,-177,-718
-39,95,-974
78,-42,-1061
-83,44,-1182
-9,-9,-1292
144,-7,-1292
-48,-76,-1015
-42,185,-671
9,-54,-763
81,64,-940
29,-23,-1093
-50,-83,-1157
21,29,-1346
64,-3,-1266
97,-210,-979
-56,226,-759
11,-99,-812
9,185,-907
0,-39,-1110
-52,0,-1143
33,-56,-1284
-103,15,-1231
64,-115,-931
-25,244,-800
95,-121,-784
-25,58,-929
-17,68,-1044
-9,-91,-1229
-124,56,-1280
11,-23,-1239
0,-81,-1040
-208,263,-841
37,-193,-716
-156,236,-929
3,-247,-1015
-117,72,-1220
-9,11,-1220
52,39,-1292
-101,-179,-1016
-40,232,-808
37,-99,-722
-173,163,-977
72,-19,-1018
-78,44,-1198
5,-128,-1255
-138,99,-1284
122,-39,-948
52,-101,-882
-54,29,-706
-93,46,-960
-27,-31,-960
113,121,-1188
29,-21,-1342
-27,-13,-1253
89,-15,-972
15,109,-882
343,-122,-669
-54,42,-1054
-183,68,-847
39,-128,-1198
-11,-13,-1403
-50,74,-1276
54,-169,-948
35,288,-821
83,-52,-827
-70,85,-821
66,-3,-899
-66,66,-1296
48,-238,-1266
39,60,-1280
-105,-23,-1036
103,-29,-841
-54,-19,-821
0,31,-776
11,158,-968
-29,-15,-1251
54,-162,-1290
-203,138,-1264
156,54,-940
33,52,-892
119,-150,-853
-117,29,-894
-40,-25,-854
138,-46,-1282
-29,52,-1313
111,-138,-1259
-109,111,-1093
-23,25,-831
83,50,-849
-66,56,-790
115,-19,-894
0,-93,-1251
-56,-83,-1294
-136,52,-1186
35,-81,-1036
62,109,-901
197,-122,-772
9,50,-817
-253,89,-962
-9,-17,-1235
72,-33,-1378
-402,165,-1216
3,-279,-997
144,220,-938
78,-158,-776
-113,-58,-694
-146,72,-942
5,21,-1290
-58,-60,-1370
23,148,-1155
99,25,-1091
50,33,-864
216,-113,-843
-177,78,-843
-9,9,-843
-23,68,-1257
-89,-87,-1344
-5,-95,-1196
-1,3,-1194
7,81,-810
-11,83,-765
-15,85,-735
265,-52,-938
-115,109,-1208
191,-154,-1292
-277,109,-1342
66,-273,-1061
-64,255,-874
66,-70,-730
-48,-23,-778
-195,89,-968
-17,-46,-1173
-132,66,-1387
-87,-48,-1155
228,-66,-1050
-15,275,-948
148,-187,-837
-199,56,-821
134,19,-886
62,-72,-1231
-99,37,-1323
126,-128,-1253
54,95,-1179
105,78,-808
48,72,-843
21,-99,-788
-27,-103,-1038
-187,154,-1067
0,-48,-1329
-5,78,-1184
242,-232,-1108
-109,230,-880
42,-150,-854
-275,85,-808
240,-15,-753
1,52,-1300
-126,21,-1309
292,-201,-1075
-80,119,-1255
-5,119,-854
-85,-193,-942
-113,76,-735
253,-121,-819
-171,302,-1179
138,-185,-1292
33,39,-1278
39,-156,-1151
11,423,-909
54,-306,-923
9,124,-757
37,-95,-845
-103,173,-1110
27,-62,-1405
-99,-13,-1262
37,-93,-1128
-58,230,-905
85,-169,-897
-286,167,-810
105,-122,-704
167,158,-1161
74,-80,-1382
107,-158,-1208
-144,25,-1184
5,158,-909
68,-107,-823
42,27,-854
-64,-46,-853
-240,76,-1067
124,-74,-1317
142,142,-1231
146,-119,-1079
-201,105,-979
1,-179,-882
-23,111,-843
99,48,-743
-29,-39,-1118
19,-105,-1356
-138,54,-1239
-66,212,-1182
87,-144,-1009
-214,95,-921
87,-107,-661
109,-15,-856
-236,271,-1126
306,-214,-1139
-238,181,-1393
-95,-74,-1098
66,-27,-1056
-21,76,-927
62,-56,-712
-81,29,-753
68,93,-1110
3,27,-1358
95,-124,-1091
169,103,-1260
-402,1,-1083
93,-62,-827
11,111,-796
33,-19,-798
13,-17,-1048
-74,76,-1223
316,-119,-1216
-271,169,-1415
68,-189,-872
109,193,-849
87,-136,-907
-160,9,-915
44,-54,-841
64,197,-1237
-68,-5,-1372
-78,-119,-1259
40,91,-907
7,-103,-884
-60,62,-681
160,-89,-788
-40,80,-1007
111,-23,-1218
-144,-76,-1393
-201,60,-1247
251,5,-981
-87,85,-968
121,-97,-689
-115,-48,-882
0,124,-884
169,11,-1247
-78,-23,-1491
-160,-29,-1218
107,-19,-829
74,132,-899
265,58,-833
13,-171,-925
46,87,-808
-175,29,-1274
62,-33,-1360
169,3,-1403
-107,-21,-940
-179,21,-784
46,130,-817
361,-175,-964
-91,111,-849
-249,-83,-1011
189,68,-1464
0,-1,-1471
-113,-154,-854
-89,132,-638
259,72,-935
165,-279,-1089
-365,-31,-751
-288,177,-964
304,162,-1426
255,-113,-1641
-476,-169,-769
0,105,-669
46,491,-948
482,-519,-966
-544,27,-839
-124,-9,-911
179,460,-1567
324,-417,-1446
-91,117,-769
93,-160,-730
80,714,-1139
409,-601,-874
-671,277,-794
300,-390,-954
-72,831,-1698
425,-689,-1284
-304,240,-763
-126,-72,-854
355,283,-991
244,-228,-1018
-341,230,-562
68,-365,-1165
95,484,-1504
447,-376,-1385
-448,128,-853
-33,-122,-819
107,357,-1026
351,-443,-1079
-292,218,-536
-244,-339,-1091
279,724,-1329
240,-460,-1583
-359,70,-819
-121,-42,-864
111,310,-812
480,-177,-1112
-267,-95,-724
-195,-162,-1040
245,363,-1260
167,-191,-1588
-80,-80,-950
-378,-165,-919
384,585,-540
372,-407,-1321
-288,-189,-794
335,335,-1180
322,-201,-1551
-228,-128,-1198
-462,-136,-689
310,372,-683
80,-31,-1157
-21,-163,-977
-509,52,-724
616,101,-1147
-95,142,-1772
-152,-312,-1079
-343,60,-700
462,126,-638
284,58,-1106
-318,-324,-991
-249,48,-737
454,185,-1061
46,138,-1719
1,-616,-1179
-286,353,-687
398,-66,-728
-283,542,-1075
37,-733,-976
-255,245,-737
409,-15,-1118
-193,366,-1694
58,-644,-1179
-382,167,-698
425,113,-675
-80,411,-954
99,-556,-1042
-212,206,-827
378,19,-1081
64,228,-1538
93,-409,-1391
-306,23,-778
308,214,-622
-76,117,-905
232,-304,-1038
-181,52,-925
199,95,-1114
-146,296,-1475
527,-378,-1227
-199,171,-1013
322,-185,-626
-429,447,-839
402,-355,-860
-179,42,-1214
245,-56,-1192
-312,121,-1339
64,9,-1188
-345,-140,-1124
366,-23,-618
-197,249,-806
-74,-64,-970
-378,17,-1175
308,-154,-1075
-193,404,-1305
83,-452,-1266
-265,130,-1091
400,-119,-788
-431,388,-704
-60,-325,-913
58,234,-1085
220,-132,-1282
-167,48,-1198
-212,52,-1307
54,-109,-1015
259,-99,-890
-374,81,-614
62,126,-796
113,-183,-1245
95,-39,-1327
-331,-60,-1093
-17,99,-1194
261,-103,-1212
-62,224,-913
-15,-173,-448
-80,220,-948
70,-85,-1198
117,-267,-1259
-472,329,-1128
128,-230,-1194
195,195,-1151
167,-368,-903
-324,464,-552
-19,-154,-851
220,-25,-1235
-160,25,-1307
-261,-37,-1030
-70,158,-1249
240,-144,-1229
74,-121,-960
-267,230,-437
-80,-42,-812
132,-52,-1313
-31,-150,-1218
-437,263,-1038
25,-31,-1221
320,50,-1266
-23,-152,-970
-259,25,-491
-226,263,-749
415,-253,-1233
-169,5,-1313
-265,-25,-991
-81,156,-1233
259,-162,-1403
-21,66,-907
-406,44,-480
7,81,-618
355,-42,-1327
-163,-76,-1329
-224,15,-1038
-226,130,-1237
470,-68,-1303
1,-244,-1003
-329,361,-573
119,-138,-562
284,158,-1307
-115,-206,-1378
-534,206,-1139
39,-76,-946
308,91,-1446
23,-419,-1059
-622,536,-507
304,-273,-423
152,349,-1419
-54,-523,-1428
-417,240,-897
187,76,-1054
333,132,-1506
-1,-503,-1026
-497,409,-462
253,-3,-503
27,167,-1530
17,-507,-1346
-597,372,-968
242,0,-827
616,72,-1567
-80,-464,-1134
-234,538,-277
195,-185,-556
165,249,-1434
50,-466,-1413
-398,199,-956
386,58,-817
158,142,-1747
-37,-622,-1011
-288,659,-456
138,-134,-550
-11,113,-1450
-76,-507,-1278
-175,445,-1009
275,-39,-938
-25,58,-1661
-91,-464,-931
-298,265,-556
-72,275,-445
296,-97,-1510
-97,-437,-1272
-95,286,-835
-93,42,-1190
199,99,-1538
-31,-368,-1009
-236,333,-495
95,-128,-511
33,171,-1467
52,-530,-1245
-169,474,-948
171,-105,-905
39,128,-1668
-27,-573,-1018
-64,474,-605
-23,-9,-470
-3,154,-1313
52,-466,-1385
-78,253,-942
54,-25,-1050
-138,222,-1553
13,-390,-1018
87,165,-527
25,126,-610
-70,160,-1253
78,-568,-1282
23,521,-983
-76,-193,-1118
-148,214,-1479
60,-513,-1180
37,279,-425
-27,144,-671
-232,113,-1282
152,-544,-1214
-122,337,-958
-42,132,-1120
-136,81,-1499
-62,-443,-1106
206,105,-517
-177,380,-540
-70,-162,-1097
107,-167,-1368
158,-81,-1040
-191,341,-1038
-175,-115,-1399
140,-134,-1126
355,-242,-624
-216,566,-523
-275,-148,-1276
80,-165,-1087
288,-15,-1108
-183,277,-1036
37,-167,-1407
11,3,-1128
398,-52,-599
-226,126,-609
-163,-113,-1260
201,-33,-1175
-54,167,-1089
-58,-124,-976
-87,177,-1503
351,-189,-1059
0,-13,-788
-456,204,-501
115,-171,-999
167,144,-1231
64,-247,-1243
-390,185,-911
146,-13,-1225
515,-60,-1323
-206,103,-821
-87,-458,-396
-220,560,-956
482,-187,-1315
-122,17,-1231
-203,-162,-958
54,249,-1274
156,-72,-1284
78,-91,-839
-290,83,-470
242,15,-856
275,-80,-1401
-240,-27,-1303
-74,-80,-854
-195,320,-1315
314,-325,-1276
-115,3,-897
-234,107,-404
-15,37,-919
87,78,-1366
62,-247,-1247
-341,195,-851
64,-64,-1251
419,-29,-1356
-245,31,-892
-171,-150,-353
-267,216,-964
281,-68,-1282
-15,-87,-1341
-304,11,-858
-21,185,-1173
294,-29,-1376
-160,-66,-991
-124,-191,-316
-142,296,-833
255,-140,-1370
-78,-29,-1342
-197,3,-817
-158,325,-1190
251,-290,-1442
9,9,-905
19,-39,-372
-146,431,-905
232,-365,-1368
-68,218,-1301
-99,-273,-849
-103,355,-1221
173,-267,-1458
-58,64,-905
-206,-95,-384
-115,359,-829
