x,y,z
13,-33,-1040
3,25,-1046
0,1,-1034
17,-11,-1042
-1,31,-1020
23,-25,-1040
11,27,-1032
0,-23,-1028
1,15,-1046
-21,15,-1013
15,-15,-1034
7,35,-1015
15,-35,-1024
0,27,-1036
-13,-1,-1024
5,3,-1036
-3,39,-1009
19,-15,-1026
9,40,-1022
9,-7,-1026
11,13,-1048
-3,11,-1020
21,-15,-1044
15,33,-1018
21,-21,-1044
0,31,-1040
-3,7,-1028
19,9,-1036
-5,31,-1024
0,-25,-1052
-3,39,-1036
15,-17,-1040
19,21,-1048
3,7,-1024
19,-15,-1054
1,25,-1032
27,-17,-1038
17,39,-1034
0,-19,-1028
3,7,-1042
5,23,-1026
17,-15,-1034
1,42,-1016
15,-31,-1032
0,23,-1028
-5,0,-1020
7,-13,-1050
-3,33,-1015
19,-29,-1030
5,35,-1022
9,-15,-1026
7,11,-1046
-13,23,-1020
17,-17,-1036
3,40,-1026
21,-21,-1032
0,27,-1034
1,3,-1016
9,-5,-1052
-11,31,-1016
7,-37,-1032
-11,37,-1028
-7,-9,-1024
7,13,-1036
-5,21,-1022
21,-13,-1040
-1,35,-1020
13,-33,-1026
3,25,-1030
3,-3,-1018
13,-5,-1040
3,33,-1020
15,-27,-1032
0,39,-1040
7,-21,-1038
15,9,-1044
3,13,-1028
21,-13,-1044
-1,33,-1026
11,-29,-1034
7,27,-1036
15,-5,-1028
17,-7,-1052
-7,27,-1015
19,-29,-1044
7,44,-1030
1,-25,-1046
5,17,-1040
0,9,-1028
19,-27,-1046
5,29,-1024
9,-29,-1048
0,25,-1046
-3,-7,-1030
11,11,-1040
-11,33,-1022
9,-29,-1040
-5,37,-1024
7,-23,-1034
9,19,-1042
3,1,-1022
9,-15,-1040
-19,37,-1030
7,-31,-1032
7,37,-1024
5,-7,-1020
13,15,-1036
21,37,-1001
87,-27,-1022
83,23,-1020
93,5,-1009
201,3,-1032
267,19,-1036
261,-7,-1057
281,29,-1007
460,-19,-1036
429,31,-1079
347,23,-1022
456,-35,-1028
605,1,-1048
501,54,-1050
515,-7,-964
761,-42,-1005
741,42,-1067
616,37,-962
862,-81,-981
989,5,-1065
862,17,-1038
796,-3,-950
1032,-58,-1034
1059,25,-1106
802,31,-976
950,-101,-972
1141,27,-1087
987,33,-1075
853,-11,-948
1118,-119,-966
1210,-9,-1116
960,81,-997
1038,-101,-929
1255,-46,-1081
1118,40,-1118
909,56,-964
1210,-162,-974
1325,-80,-1192
946,117,-1036
1018,-142,-935
1282,-15,-1116
1120,62,-1182
835,-5,-983
1243,-56,-948
1419,-91,-1128
1077,134,-1028
1223,-146,-897
1503,-154,-1108
1407,111,-1167
1186,42,-1016
1411,-66,-995
1534,-46,-1136
1114,105,-1083
1034,-62,-923
1282,-74,-1106
1196,68,-1124
1013,42,-927
1208,-119,-907
1426,35,-991
1149,89,-1091
1352,-89,-854
1606,-66,-1032
1296,21,-1067
1157,204,-1046
1179,21,-1112
1282,-204,-1075
1186,0,-1007
993,40,-831
1436,-136,-944
1159,117,-1313
1163,-11,-1048
1255,15,-964
1403,25,-1089
1296,29,-1009
1264,-11,-747
1608,-218,-882
1321,78,-1210
1134,76,-1063
1288,56,-1061
1368,-7,-1169
1200,37,-1016
1196,9,-919
1342,-224,-981
1270,-216,-1104
1005,-64,-1138
1274,121,-1024
1725,-3,-1034
1132,199,-1126
1417,-19,-733
1604,-165,-897
1436,-50,-1110
1393,-60,-1102
1430,1,-1003
1481,115,-1106
1190,206,-1212
1276,-169,-1018
1665,-277,-1011
1243,-183,-921
1120,21,-954
1432,265,-1118
1553,37,-1106
1303,-87,-1206
1276,-361,-728
1399,-58,-808
1444,44,-1126
1214,152,-989
1341,-177,-989
1290,359,-1056
1112,74,-1157
1292,-499,-1098
1383,31,-956
1309,37,-1083
1204,29,-1030
1600,271,-1128
1141,-132,-1130
909,-247,-936
1432,93,-890
1360,1,-1028
1327,-382,-1046
661,265,-977
1169,99,-880
1331,244,-1305
739,-302,-1167
532,-308,-823
1208,31,-976
624,109,-1245
429,72,-901
747,-5,-1036
776,-13,-1216
158,121,-1091
286,-68,-706
579,-251,-1018
148,-9,-1175
271,251,-851
76,-5,-856
97,-33,-1272
-89,107,-1145
-245,-62,-1030
5,-138,-979
-261,245,-1030
-359,-214,-1097
-331,-19,-1034
-333,35,-1034
-665,-60,-1173
-220,210,-976
-612,83,-1124
-437,-124,-784
-673,66,-1161
-1065,89,-940
-671,74,-954
-847,-62,-1192
-849,-111,-1061
-1007,107,-1020
-1352,-201,-1020
-829,101,-1147
-940,210,-985
-1257,-80,-794
-849,54,-1143
-860,83,-1048
-1061,9,-966
-976,95,-1018
-747,-132,-1097
-821,144,-983
-1042,99,-895
-995,-220,-1136
-733,-76,-1071
-1356,103,-1007
-1114,-95,-1038
-749,50,-1180
-1233,185,-1130
-1421,-62,-790
-1391,-19,-880
-1001,-81,-1030
-1036,103,-899
-1266,81,-845
-761,-121,-1083
-1013,169,-1208
-1260,37,-870
-1190,15,-1048
-618,-187,-1077
-1048,44,-1114
-1553,-259,-952
-987,101,-1139
-1030,52,-1264
-1423,136,-1118
-1128,-119,-888
-1122,146,-1015
-1249,124,-835
-1157,44,-853
-1100,-234,-1188
-1272,-91,-1138
-1471,58,-1059
-1167,101,-895
-927,128,-1136
-1387,-185,-1143
-1288,-111,-915
-983,19,-1245
-1331,72,-1259
-1335,95,-1145
-1216,11,-993
-1134,17,-1056
-1530,89,-923
-1385,-70,-726
-917,-128,-1073
-1510,136,-1194
-1460,78,-976
-1175,103,-1030
-933,-35,-1079
-1380,52,-987
-1493,-132,-935
-1048,-154,-1167
-1464,171,-1300
-1801,95,-1024
-1177,148,-970
-1077,93,-1128
-1823,15,-884
-1309,-206,-673
-1141,-173,-1132
-1462,185,-1022
-1649,333,-1050
-1003,66,-936
-1050,74,-1085
-1434,-238,-989
-1426,-15,-895
-948,-80,-1223
-1430,39,-1317
-1590,212,-1046
-1257,40,-952
-1161,31,-1112
-1532,257,-950
-1405,-128,-710
-1032,-177,-1065
-1454,177,-1116
-1590,130,-878
-1100,-105,-999
-1225,3,-1130
-1670,-17,-1040
-1352,-3,-897
-1056,-97,-1077
-1436,-35,-1223
-1557,191,-1118
-1007,21,-1040
-942,169,-1124
-1130,83,-960
-894,-76,-810
-505,-203,-1011
-858,54,-1120
-827,40,-983
-435,-44,-1044
-509,3,-1157
-765,23,-1038
-398,-29,-933
-245,-103,-1091
-579,-80,-1153
-448,85,-1050
-138,136,-1048
-234,117,-1085
-390,11,-983
-138,3,-837
11,-105,-938
-314,-70,-1001
