x,y,z
13,-21,-1030
9,15,-1036
13,3,-1016
11,-11,-1040
-17,25,-1026
9,-35,-1046
-9,21,-1038
-1,-3,-1036
21,15,-1044
17,29,-1036
27,-29,-1050
0,33,-1044
-5,-15,-1038
9,19,-1032
0,15,-1015
17,-11,-1040
-3,44,-1024
19,-27,-1036
-3,27,-1024
17,0,-1011
9,-1,-1036
-7,27,-1016
9,-29,-1044
-3,27,-1015
13,-25,-1032
7,23,-1044
0,33,-1034
17,-13,-1054
-5,46,-1034
23,-31,-1050
9,25,-1036
7,-5,-1026
19,-5,-1050
-7,48,-1034
5,-13,-1054
0,42,-1046
9,-5,-1040
9,9,-1044
0,23,-1016
15,-11,-1034
-11,52,-1024
1,-17,-1026
-9,25,-1028
-3,-11,-1013
17,-11,-1034
-7,37,-1015
15,-35,-1028
3,33,-1034
15,0,-1030
19,9,-1026
13,19,-1015
17,-35,-1034
11,35,-1046
17,-15,-1046
3,27,-1054
3,29,-1020
11,-5,-1046
-3,42,-1030
21,-33,-1036
3,19,-1034
5,-1,-1020
5,7,-1040
-1,33,-1024
1,-23,-1046
1,25,-1032
-3,-21,-1016
11,-7,-1030
-3,11,-1030
13,-13,-1050
-1,29,-1036
5,-19,-1028
9,23,-1032
-3,5,-1011
17,0,-1048
-13,25,-1030
-1,-33,-1028
0,37,-1026
5,-13,-1026
9,5,-1038
3,21,-1030
1,-19,-1040
0,40,-1024
19,-13,-1016
13,25,-1032
-1,13,-1022
19,-15,-1052
-11,39,-1030
9,-21,-1034
3,31,-1028
1,-3,-1036
11,17,-1042
-1,29,-1024
17,-39,-1034
-3,42,-1018
11,-9,-1020
7,25,-1034
0,35,-1026
17,-3,-1052
0,27,-1026
-5,-29,-1044
0,29,-1038
0,5,-1024
11,1,-1032
-9,37,-1028
13,-29,-1040
3,39,-1026
11,-11,-1026
15,7,-1048
0,13,-1020
7,-11,-1048
-11,42,-1022
0,-15,-1036
5,27,-1038
11,0,-1022
11,-19,-1050
-5,33,-1034
23,-25,-1026
1,39,-1034
1,-17,-1028
-7,-5,-1036
-9,25,-1022
1,-29,-1030
-11,40,-1032
15,-13,-1036
7,25,-1046
7,13,-1022
19,-15,-1048
3,40,-1024
9,-25,-1038
9,48,-1030
-3,7,-1032
1,-3,-1048
-9,21,-1018
0,-3,-1036
-5,39,-1026
7,-7,-1040
15,21,-1042
3,7,-1024
11,-11,-1038
7,39,-1016
9,-23,-1028
-1,37,-1034
7,9,-1024
7,1,-1044
0,33,-1018
13,-37,-1032
-11,37,-1032
1,3,-1048
1,17,-1030
-5,27,-1018
15,-13,-1036
0,29,-1024
23,-33,-1032
9,33,-1038
15,17,-1028
3,-5,-1052
-15,35,-1030
0,-40,-1034
-9,21,-1032
-3,1,-1034
9,15,-1057
9,29,-1046
19,-17,-1061
-1,21,-1036
21,-37,-1016
9,21,-1040
-3,17,-1022
17,-3,-1057
-1,44,-1032
17,-25,-1046
7,19,-1034
11,-19,-1009
5,3,-1034
-5,35,-1011
0,1,-1028
-13,48,-1020
1,-27,-1020
3,-7,-1026
0,-1,-1015
23,-13,-1044
7,52,-1030
17,1,-1046
9,42,-1036
13,9,-1005
17,-25,-1034
1,11,-1028
13,-27,-1056
0,44,-1061
9,13,-1048
5,29,-1056
-9,25,-1015
5,-37,-1036
-17,15,-1022
7,-33,-1009
-7,13,-1026
1,13,-1024
13,5,-1050
-3,40,-1026
23,-40,-1038
-7,21,-1020
3,-15,-1022
11,-9,-1032
-5,27,-1016
19,-23,-1042
1,29,-1034
19,-29,-1032
11,17,-1046
0,5,-1036
17,-13,-1061
-3,48,-1034
19,-15,-1038
9,39,-1030
17,-13,-1030
7,3,-1050
-5,35,-1030
11,-3,-1040
-7,33,-1036
0,-21,-1022
9,11,-1034
-3,5,-1013
17,-19,-1040
-5,40,-1030
13,-15,-1026
-1,39,-1038
-11,9,-1032
0,0,-1048
1,39,-1038
23,-15,-1048
3,39,-1034
13,-17,-1024
13,31,-1034
3,39,-1028
11,-7,-1048
-3,40,-1040
9,-29,-1030
9,33,-1020
3,9,-1013
1,7,-1034
-9,42,-1018
0,-17,-1040
0,46,-1024
17,-9,-1007
15,0,-1036
3,9,-1028
15,-29,-1046
0,46,-1030
5,-21,-1022
9,29,-1026
9,15,-1015
11,-5,-1034
-3,37,-1028
7,-40,-1046
-1,25,-1044
-3,3,-1030
7,-3,-1052
7,19,-1026
19,-19,-1040
3,29,-1022
15,-33,-1032
-5,3,-1040
-7,0,-1032
0,-23,-1036
-9,40,-1030
17,-23,-1040
9,25,-1032
15,-9,-1022
17,-13,-1036
11,17,-1016
25,-35,-1036
5,46,-1028
19,-1,-1034
9,19,-1040
-9,11,-1020
0,-31,-1036
-23,35,-1018
-5,-11,-1022
-3,33,-1040
-3,5,-1022
13,-9,-1032
1,37,-1026
17,-23,-1036
5,39,-1034
7,-5,-1030
0,11,-1050
-7,29,-1032
7,-25,-1046
-3,46,-1026
15,-19,-1030
9,19,-1038
-7,23,-1022
13,1,-1046
-11,39,-1022
9,-23,-1036
-3,15,-1022
-7,-11,-1024
5,3,-1042
-1,42,-1009
13,-11,-1042
5,33,-1024
7,-15,-1030
-5,5,-1032
0,9,-1016
19,-19,-1036
1,42,-1024
21,-13,-1034
15,25,-1040
15,1,-1032
9,-5,-1038
0,27,-1020
1,-29,-1046
-11,35,-1036
-5,-15,-1038
0,3,-1046
-3,23,-1030
5,-19,-1056
-11,21,-1038
-5,-25,-1036
1,17,-1038
0,15,-1022
19,-7,-1044
0,33,-1034
17,-15,-1030
13,42,-1020
13,-5,-1009
5,3,-1040
-5,21,-1015
7,-23,-1040
