x,y,z
11,19,-1046
9,25,-1020
19,-17,-1036
9,21,-1030
9,-27,-1016
0,31,-1046
9,3,-1022
5,25,-1044
3,19,-1018
15,-11,-1024
9,42,-1026
15,-15,-1022
9,39,-1048
19,3,-1030
19,15,-1056
13,27,-1026
9,-5,-1024
7,37,-1044
9,-13,-1022
7,39,-1054
7,11,-1034
13,17,-1054
5,35,-1022
17,-1,-1026
5,31,-1026
21,-11,-1020
15,27,-1040
11,9,-1015
3,7,-1044
9,40,-1038
21,-17,-1032
13,37,-1034
9,-13,-1015
9,25,-1028
3,-9,-1015
3,-1,-1042
7,21,-1038
13,-17,-1024
1,33,-1030
11,-21,-1018
3,25,-1038
13,13,-1026
13,1,-1036
5,29,-1038
7,-40,-1028
13,37,-1044
1,-13,-1028
13,19,-1034
5,17,-1020
7,-11,-1026
0,27,-1030
5,-25,-1022
5,39,-1032
11,5,-1009
11,19,-1040
9,13,-1024
9,-27,-1032
17,29,-1022
17,-27,-1026
19,37,-1042
11,3,-1018
21,15,-1044
15,21,-1034
19,-13,-1028
13,31,-1044
17,-13,-1026
11,27,-1050
19,1,-1026
19,7,-1032
13,19,-1026
19,-19,-1034
15,27,-1030
19,-13,-1030
17,31,-1050
13,1,-1022
17,5,-1024
17,31,-1026
9,-31,-1030
11,25,-1030
9,-13,-1044
17,27,-1050
3,0,-1018
21,0,-1036
1,37,-1034
15,-19,-1024
17,37,-1022
15,0,-1007
7,25,-1030
-5,3,-1030
-11,-11,-1030
-17,19,-1024
-15,-44,-1028
0,40,-1030
11,15,-1024
19,33,-1057
15,15,-1034
9,-15,-1050
15,17,-1022
9,-21,-1013
0,27,-1020
1,9,-1026
-1,21,-1056
-5,19,-1046
9,-15,-1036
1,37,-1024
21,-27,-1007
19,56,-1022
11,23,-1018
19,21,-1032
9,0,-1013
13,-27,-1015
7,11,-1020
9,-21,-1038
13,52,-1075
15,23,-1036
15,13,-1034
19,7,-1011
27,-33,-1024
17,35,-1042
21,-3,-1056
11,50,-1069
17,13,-1016
19,-19,-1036
5,5,-1016
9,-40,-1030
1,50,-1050
5,-19,-1024
11,31,-1040
11,-7,-1009
11,-3,-1030
-5,21,-1030
11,-29,-1038
13,23,-1034
15,-27,-1007
13,7,-1040
9,-15,-1020
15,-13,-1050
0,40,-1032
19,-23,-1026
9,56,-1044
3,-19,-1024
9,27,-1052
0,7,-1042
7,-15,-1056
-7,33,-1034
9,-13,-1018
-1,54,-1038
-3,-7,-1034
7,7,-1063
-7,1,-1030
13,-23,-1022
9,46,-1026
7,-15,-1009
11,62,-1050
5,15,-1034
13,11,-1040
5,11,-1018
5,-37,-1024
15,39,-1026
7,-19,-1016
3,52,-1046
0,15,-1024
19,3,-1022
-1,19,-1009
13,-27,-1028
-7,46,-1054
13,-1,-1032
17,54,-1054
11,5,-1024
21,-5,-1046
11,23,-1026
19,-29,-1036
9,52,-1057
17,-3,-1034
17,33,-1050
7,9,-1022
17,-3,-1052
1,31,-1046
19,-33,-1036
9,48,-1032
13,-21,-1024
19,40,-1044
11,15,-1020
19,-17,-1048
9,15,-1034
21,-40,-1032
15,46,-1044
11,-3,-1015
17,29,-1050
13,1,-1032
19,-31,-1030
11,23,-1030
19,-46,-1028
15,48,-1042
13,-13,-1030
11,15,-1059
9,21,-1028
5,-25,-1030
3,39,-1032
11,-31,-1016
9,35,-1052
0,1,-1038
13,25,-1052
3,23,-1018
17,-29,-1026
3,31,-1034
0,-40,-1032
3,27,-1034
-13,7,-1011
17,7,-1030
-17,37,-1032
9,-35,-1034
-11,33,-1034
5,-29,-1013
15,42,-1040
11,13,-1003
3,5,-1030
0,29,-1024
5,-39,-1026
9,42,-1038
7,-27,-1016
9,29,-1036
13,7,-1026
13,0,-1046
-1,27,-1032
5,-27,-1022
0,52,-1036
9,-17,-1013
0,40,-1057
7,17,-1024
19,-7,-1044
7,42,-1034
17,-29,-1032
13,39,-1046
13,-23,-1007
15,17,-1040
13,7,-1015
17,-5,-1044
7,42,-1034
9,-33,-1030
5,44,-1054
17,-17,-1016
19,25,-1057
19,29,-1024
3,-13,-1034
-1,42,-1024
3,-40,-1034
11,42,-1054
15,-11,-1034
9,13,-1052
7,11,-1032
23,-21,-1046
9,29,-1032
19,-29,-1018
11,37,-1038
3,-11,-1022
5,-3,-1046
-1,21,-1026
11,-23,-1024
-1,48,-1034
9,-29,-1024
9,27,-1044
3,-15,-1018
1,0,-1030
-3,44,-1015
1,-15,-1030
3,54,-1054
11,-35,-1024
13,21,-1044
13,0,-1009
9,0,-1032
5,52,-1028
11,-19,-1040
-1,48,-1046
19,-37,-1018
19,19,-1050
5,9,-1015
19,0,-1044
11,58,-1038
21,-29,-1038
9,46,-1042
21,-23,-1003
7,21,-1038
11,23,-1024
21,-1,-1050
7,44,-1036
11,-44,-1018
15,39,-1036
13,-23,-1022
15,23,-1065
9,19,-1028
25,-17,-1046
15,48,-1028
19,-39,-1028
15,50,-1059
17,-15,-1030
19,-3,-1052
9,15,-1030
23,-23,-1030
13,60,-1036
13,-39,-1026
9,40,-1065
9,-33,-1024
9,-9,-1044
0,27,-1013
5,-25,-1022
-7,56,-1038
0,-37,-1020
11,31,-1052
3,-17,-1001
15,-5,-1038
-1,39,-1022
9,-31,-1020
-3,48,-1042
1,-25,-1013
7,42,-1046
-5,-1,-1009
1,-9,-1024
-9,42,-1028
7,-37,-1015
-25,62,-1050
0,-21,-1016
-5,29,-1032
-9,19,-1005
13,-11,-1036
-15,48,-1030
15,-37,-1015
-1,48,-1034
0,-25,-1015
0,13,-1050
-1,23,-1028
13,-21,-1042
-1,46,-1038
19,-39,-1024
5,48,-1044
5,-15,-1015
17,15,-1056
9,23,-1024
17,-19,-1038
-5,48,-1034
13,-52,-1036
9,35,-1050
7,-21,-1028
19,13,-1048
11,27,-1032
19,-29,-1038
9,54,-1042
23,-46,-1032
17,25,-1052
19,-21,-1013
21,-15,-1050
19,37,-1028
21,-35,-1036
11,46,-1050
15,-37,-1018
15,35,-1054
17,-5,-1015
19,-5,-1057
13,33,-1032
21,-40,-1038
9,58,-1048
21,-37,-1020
17,35,-1056
11,-1,-1026
13,-15,-1050
0,39,-1040
15,-37,-1032
9,62,-1048
11,-29,-1018
17,33,-1054
5,9,-1020
17,-19,-1044
9,48,-1024
19,-42,-1028
1,56,-1052
0,-29,-1022
7,25,-1057
5,9,-1020
5,-19,-1032
0,46,-1026
7,-35,-1024
7,54,-1050
-9,-19,-1007
0,11,-1030
-9,21,-1013
-3,-31,-1020
-13,54,-1018
-5,-40,-1016
-11,50,-1036
-9,-7,-1013
0,3,-1034
-13,29,-1018
11,-17,-1024
-11,58,-1030
1,-37,-1015
3,35,-1042
1,-13,-1003
3,0,-1044
-1,39,-1032
5,-33,-1028
-7,58,-1042
7,-35,-1016
3,37,-1042
3,-3,-1009
17,-7,-1036
0,40,-1022
15,-46,-1034
5,50,-1046
13,-33,-1018
15,31,-1048
9,5,-1022
21,-19,-1040
11,44,-1024
21,-48,-1024
13,46,-1052
13,-37,-1024
25,13,-1056
9,-1,-1034
25,-29,-1052
9,48,-1036
23,-52,-1032
15,44,-1059
17,-35,-1022
21,29,-1050
13,13,-1026
23,-33,-1034
3,56,-1046
21,-52,-1028
17,40,-1057
11,-15,-1013
17,23,-1048
9,25,-1022
21,-29,-1044
11,46,-1050
7,-46,-1028
9,54,-1052
5,-9,-1028
5,11,-1040
-5,31,-1022
9,-23,-1042
-5,54,-1032
5,-29,-1018
3,50,-1048
0,-5,-1016
-7,11,-1046
-13,40,-1022
5,-23,-1024
-17,56,-1038
-5,-31,-1013
-5,52,-1048
-9,11,-1011
7,0,-1026
-9,42,-1020
0,-19,-1024
-3,54,-1032
-1,-21,-1011
0,27,-1046
-7,5,-1009
1,-7,-1038
-7,42,-1036
5,-31,-1020
7,52,-1038
0,-23,-1011
7,27,-1048
0,13,-1028
19,-21,-1044
-3,44,-1032
13,-54,-1026
9,40,-1052
3,-21,-1007
17,17,-1044
9,17,-1028
17,-29,-1036
7,35,-1036
19,-56,-1018
17,40,-1048
19,-31,-1024
19,7,-1056
9,17,-1034
11,46,-1050
21,-58,-1028
17,39,-1054
17,-23,-1022
19,0,-1050
7,29,-1018
19,-37,-1046
5,50,-1038
17,-50,-1020
11,31,-1046
13,-1,-1030
17,1,-1052
5,39,-1032
21,-39,-1030
7,44,-1048
17,-37,-1020
9,37,-1048
0,0,-1030
17,-9,-1048
3,37,-1034
11,-33,-1026
-1,52,-1042
9,-27,-1015
1,31,-1036
0,5,-1016
1,-5,-1034
-9,50,-1032
-1,-29,-1022
-5,58,-1050
7,-21,-1009
3,29,-1050
-1,27,-1016
5,-5,-1038
-11,54,-1028
0,-29,-1013
-5,46,-1030
3,-19,-1003
9,23,-1038
-9,31,-1020
5,-15,-1026
-1,52,-1030
7,-29,-1020
7,48,-1034
9,-11,-1022
19,15,-1040
3,19,-1020
9,-19,-1036
13,52,-1048
19,-31,-1020
7,48,-1050
13,-17,-1022
17,-1,-1044
11,37,-1030
17,-29,-1050
11,46,-1050
17,-31,-1022
15,37,-1057
13,-3,-1020
19,-9,-1046
9,33,-1026
23,-37,-1026
13,50,-1044
19,-33,-1026
15,29,-1061
7,0,-1016
19,-19,-1048
3,27,-1028
21,-42,-1016
15,50,-1044
17,-39,-1015
17,25,-1052
11,-1,-1022
11,-17,-1048
-1,40,-1034
21,-39,-1020
9,50,-1052
0,-29,-1024
11,15,-1048
-3,17,-1020
19,-17,-1028
3,44,-1044
5,-35,-1022
5,46,-1050
-1,-13,-1020
9,15,-1052
-7,21,-1022
9,-25,-1034
1,50,-1028
3,-27,-1015
9,42,-1044
-1,-7,-1015
11,1,-1036
9,17,-1018
9,-9,-1024
-9,52,-1034
5,-23,-1018
9,42,-1048
0,-3,-1020
13,7,-1040
-5,27,-1026
11,-23,-1026
9,46,-1032
19,-23,-1024
17,37,-1044
7,-5,-1022
15,0,-1038
-1,40,-1036
11,-27,-1026
9,54,-1046
7,-19,-1016
15,33,-1044
1,0,-1026
15,-9,-1048
9,44,-1034
15,-35,-1020
17,50,-1046
3,-23,-1016
11,17,-1052
7,9,-1024
13,-15,-1048
11,39,-1032
17,-40,-1028
13,46,-1050
11,-29,-1011
15,5,-1050
9,13,-1028
19,-15,-1036
11,44,-1028
21,-37,-1026
5,40,-1048
3,-23,-1024
0,1,-1050
9,9,-1015
19,-25,-1036
5,39,-1042
9,-33,-1020
5,33,-1038
11,-19,-1020
17,-9,-1038
1,27,-1030
7,-27,-1040
5,44,-1036
17,-33,-1015
17,27,-1048
1,-3,-1016
11,5,-1036
3,23,-1026
11,-29,-1024
9,56,-1040
11,-25,-1016
9,25,-1046
7,-1,-1018
15,-13,-1038
9,37,-1022
9,-21,-1028
7,52,-1034
3,-17,-1022
13,25,-1048
1,5,-1013
15,-5,-1038
0,44,-1024
19,-39,-1026
3,50,-1040
7,-13,-1020
5,19,-1052
7,11,-1016
17,-15,-1044
9,42,-1040
17,-27,-1030
9,46,-1048
9,-9,-1022
9,3,-1046
7,15,-1018
9,-29,-1028
7,46,-1040
15,-37,-1022
5,48,-1057
5,-11,-1026
19,3,-1042
9,27,-1024
21,-25,-1030
3,44,-1036
19,-37,-1024
9,33,-1044
13,-5,-1024
19,3,-1050
0,27,-1024
19,-25,-1024
9,40,-1042
13,-25,-1024
5,25,-1046
5,7,-1011
17,-7,-1032
9,35,-1028
11,-40,-1022
5,40,-1038
7,-27,-1016
15,29,-1040
7,3,-1018
19,-5,-1030
1,40,-1026
11,-27,-1015
0,44,-1040
7,-19,-1020
9,11,-1052
11,15,-1024
19,-5,-1044
5,37,-1028
7,-35,-1020
9,37,-1050
9,-27,-1028
13,25,-1046
3,21,-1030
9,-9,-1042
0,44,-1034
7,-27,-1030
3,42,-1038
9,-19,-1018
17,15,-1044
11,23,-1020
19,-9,-1028
1,46,-1036
19,-27,-1011
9,39,-1050
9,-7,-1016
9,9,-1050
3,39,-1020
13,-27,-1024
0,44,-1038
7,-27,-1030
11,37,-1050
13,0,-1030
19,17,-1036
1,29,-1036
11,-21,-1022
9,48,-1048
9,-27,-1022
13,33,-1054
3,0,-1024
19,-3,-1046
9,29,-1040
19,-19,-1036
11,48,-1036
9,-23,-1024
13,27,-1050
13,7,-1024
19,-5,-1040
9,31,-1034
5,-29,-1026
5,46,-1040
9,-19,-1015
13,15,-1042
3,13,-1013
11,-3,-1048
7,29,-1038
13,-27,-1028
13,40,-1044
7,-3,-1018
17,17,-1046
1,15,-1018
15,-9,-1030
-1,33,-1036
11,-23,-1020
11,37,-1044
9,-5,-1020
9,9,-1040
1,13,-1034
11,-15,-1046
0,46,-1032
5,-23,-1028
9,29,-1042
7,-5,-1024
15,5,-1038
7,29,-1024
5,-19,-1034
0,44,-1036
13,-33,-1036
9,31,-1052
9,3,-1026
9,5,-1050
7,31,-1034
17,-31,-1038
7,42,-1048
13,-25,-1024
0,33,-1048
9,0,-1030
3,-5,-1040
0,27,-1034
9,-15,-1026
7,40,-1036
5,-15,-1024
15,27,-1044
9,3,-1020
21,-3,-1034
7,42,-1026
7,-19,-1028
13,35,-1036
7,-15,-1020
17,15,-1044
9,11,-1024
17,-5,-1040
3,33,-1028
19,-21,-1036
5,40,-1046
7,-3,-1020
13,19,-1046
9,9,-1026
13,-15,-1034
9,35,-1028
9,-21,-1028
13,39,-1040
15,-13,-1020
9,5,-1046
9,17,-1020
9,-7,-1036
0,39,-1036
11,-23,-1024
13,37,-1040
9,-3,-1015
19,13,-1036
9,11,-1022
13,-31,-1036
-1,42,-1032
13,-19,-1032
15,39,-1046
5,-5,-1013
15,3,-1030
3,25,-1022
19,-15,-1026
-1,44,-1034
13,-17,-1024
11,37,-1040
5,-5,-1024
15,-1,-1038
9,21,-1018
17,-19,-1028
9,46,-1030
9,-13,-1030
15,27,-1048
7,5,-1022
17,3,-1038
7,29,-1020
11,-27,-1026
17,40,-1054
9,-19,-1022
9,27,-1044
5,9,-1028
17,-7,-1038
7,31,-1030
11,-25,-1028
11,29,-1040
0,-3,-1024
11,21,-1036
9,0,-1020
19,-9,-1038
13,33,-1032
13,-29,-1022
7,42,-1040
7,-17,-1026
3,3,-1048
0,11,-1018
9,-7,-1032
1,35,-1032
15,-23,-1022
7,31,-1048
7,-1,-1022
15,11,-1046
9,23,-1034
21,-9,-1032
15,33,-1036
9,-23,-1028
9,35,-1040
7,-9,-1022
11,9,-1040
11,27,-1030
1,-23,-1034
0,46,-1038
3,-23,-1020
3,27,-1038
1,-7,-1015
11,-1,-1044
9,33,-1024
15,-17,-1028
5,29,-1028
5,-33,-1038
7,23,-1046
0,9,-1030
19,5,-1036
7,39,-1030
13,-27,-1026
11,37,-1038
19,-13,-1011
3,25,-1044
13,7,-1016
13,0,-1048
3,31,-1038
9,-19,-1034
11,44,-1040
15,-11,-1018
9,19,-1042
5,11,-1026
13,-5,-1036
9,42,-1032
17,-23,-1028
13,33,-1046
5,-15,-1024
11,9,-1044
5,29,-1024
19,-7,-1036
9,42,-1042
9,-21,-1034
9,35,-1040
17,-9,-1032
15,5,-1044
15,21,-1030
9,-13,-1038
9,48,-1028
1,-17,-1028
11,27,-1038
5,0,-1016
7,-5,-1038
3,21,-1022
15,-15,-1028
0,46,-1038
17,-27,-1024
13,29,-1030
11,-3,-1022
19,3,-1040
9,37,-1028
19,-15,-1032
0,42,-1040
7,-27,-1028
3,25,-1044
7,9,-1020
19,0,-1040
3,37,-1026
5,-23,-1030
1,44,-1046
9,-15,-1018
9,25,-1044
9,11,-1022
15,-9,-1034
0,37,-1032
15,-23,-1032
9,42,-1036
11,-15,-1018
11,17,-1044
-1,15,-1020
17,-5,-1030
7,37,-1028
19,-33,-1020
9,39,-1040
5,-15,-1024
9,19,-1048
1,13,-1032
15,-9,-1046
1,37,-1040
7,-25,-1028
17,39,-1038
9,-3,-1016
13,7,-1044
9,23,-1015
19,-21,-1038
9,42,-1030
13,-17,-1026
9,35,-1036
15,-5,-1026
19,0,-1052
15,27,-1026
21,-15,-1028
13,39,-1040
11,-19,-1022
17,29,-1040
15,0,-1024
19,1,-1050
13,37,-1034
21,-19,-1030
7,37,-1044
9,-23,-1020
17,21,-1046
11,5,-1022
17,0,-1042
5,29,-1038
9,-27,-1048
11,42,-1040
13,-15,-1015
19,21,-1054
3,11,-1018
9,-9,-1036
7,42,-1040
19,-23,-1034
9,37,-1044
13,-15,-1020
13,11,-1044
5,15,-1018
7,-5,-1034
1,42,-1032
9,-31,-1020
-9,31,-1036
3,-11,-1016
11,19,-1032
9,7,-1013
15,-13,-1030
3,44,-1030
13,-15,-1028
11,39,-1042
7,-9,-1016
9,17,-1038
-1,17,-1032
7,-15,-1020
9,39,-1030
15,-23,-1015
15,33,-1046
11,-9,-1018
15,5,-1040
9,35,-1036
19,-19,-1044
11,46,-1040
13,-33,-1024
3,23,-1044
7,0,-1022
17,3,-1042
9,21,-1032
17,-27,-1046
9,35,-1042
17,-31,-1024
15,23,-1044
11,-13,-1030
19,-5,-1040
15,23,-1030
9,-31,-1015
11,37,-1040
21,-27,-1018
13,27,-1044
7,13,-1028
19,-5,-1034
1,42,-1034
9,-52,-1034
13,42,-1054
9,-27,-1020
17,15,-1050
3,23,-1020
9,-11,-1034
1,35,-1034
3,-27,-1024
-1,39,-1042
5,-5,-1024
19,11,-1040
17,15,-1015
40,-9,-1036
44,42,-1020
66,-25,-1013
95,25,-1038
167,21,-1003
261,-7,-1030
259,19,-1054
251,37,-1026
320,3,-1036
439,3,-1052
413,33,-1065
361,-1,-985
491,-11,-1044
505,44,-1079
439,-9,-989
528,5,-972
747,-25,-1036
681,37,-1034
585,29,-950
827,-76,-1009
874,-29,-1098
745,89,-968
810,-68,-921
999,-74,-1116
915,40,-1065
745,33,-895
1020,-95,-1032
1077,21,-1182
880,89,-962
923,-72,-895
1225,-109,-1118
1024,29,-1097
882,80,-878
1231,-148,-1028
1190,-25,-1239
1001,78,-974
964,-52,-907
1270,-138,-1157
1157,60,-1151
862,72,-884
1118,-91,-1059
1147,-52,-1290
854,105,-997
942,-83,-866
1274,-162,-1147
1179,-3,-1085
1024,78,-804
1421,-91,-1009
1460,-15,-1298
1225,74,-1044
1204,-3,-936
1467,-101,-1212
1290,-1,-1147
997,72,-829
1159,-126,-1009
1128,19,-1286
1032,33,-981
960,-56,-829
1272,-105,-1059
1325,11,-1054
1040,146,-784
1489,11,-917
1266,-85,-1268
1026,48,-983
1040,119,-993
1231,-93,-1122
1221,-146,-1085
895,169,-843
1122,23,-853
1430,-70,-1300
1073,130,-1106
1077,-91,-919
1448,-150,-1177
1303,130,-1136
1206,31,-724
1327,-197,-841
1577,-13,-1132
1274,111,-1079
1298,39,-964
1360,-5,-1278
1372,-152,-1186
1184,74,-841
1237,-46,-903
1464,-81,-1141
1026,3,-1122
895,-27,-845
1239,212,-1184
1233,-25,-1200
1192,-27,-722
1405,-128,-763
1348,-181,-1034
1245,-109,-1071
1251,128,-950
1479,31,-1132
1296,99,-1368
987,46,-897
1204,-1,-851
1538,-308,-1286
1186,0,-1011
1005,-72,-757
1606,-29,-1284
1220,538,-1317
1233,-296,-800
1428,-245,-882
1522,-199,-911
1415,91,-931
1225,181,-1059
1399,-37,-1294
1358,-154,-1319
1059,62,-724
1417,87,-894
1561,-148,-1280
894,-87,-1065
1016,-85,-860
1233,370,-1266
1469,-89,-1249
774,134,-812
1079,-546,-683
1270,81,-1026
1042,-152,-1042
843,181,-802
989,21,-1143
1294,101,-1175
901,80,-1149
657,-214,-952
558,-181,-1196
802,23,-925
753,72,-1024
296,124,-1097
286,-290,-1208
556,318,-1050
575,-284,-845
351,216,-894
40,-29,-1071
245,158,-1018
95,124,-1048
23,-158,-1069
-187,48,-1056
33,-68,-1100
-191,156,-995
-173,-345,-1134
-314,181,-1128
-329,-25,-1153
-359,74,-1022
-452,179,-999
-298,42,-946
-648,-183,-1016
-620,0,-1054
-745,240,-1032
-745,68,-919
-843,-183,-1143
-880,54,-970
-858,191,-935
-755,-204,-1020
-1139,-208,-1038
-1003,-97,-1173
-958,528,-1097
-935,-17,-1044
-972,74,-1005
-1124,126,-886
-936,-222,-687
-712,-234,-1093
-691,-23,-1106
-1221,208,-1108
-938,-5,-1093
-732,-9,-1216
-905,-58,-868
-1342,105,-837
-1077,-185,-1030
-851,44,-1307
-1286,-33,-974
-1311,171,-923
-696,-109,-1134
-1106,431,-892
-1024,-111,-716
-1128,0,-1013
-607,-121,-1130
-966,-19,-1057
-1225,-39,-837
-901,13,-1243
-817,-7,-1284
-1241,-119,-804
-1087,-199,-976
-876,226,-1282
-1382,109,-1061
-1303,132,-936
