x,y,z
21,5,-1040
15,35,-1032
11,-21,-1022
9,23,-1040
11,-11,-1024
5,13,-1046
1,7,-1016
19,-7,-1038
5,35,-1038
13,-17,-1038
9,37,-1042
13,-7,-1015
5,9,-1042
9,25,-1016
11,-13,-1030
3,48,-1032
11,-23,-1018
9,25,-1040
3,-5,-1015
11,-3,-1050
7,33,-1026
19,-15,-1028
17,52,-1048
15,-19,-1026
9,21,-1050
7,9,-1009
17,-1,-1050
9,46,-1026
13,-21,-1020
11,48,-1056
9,-15,-1013
15,29,-1040
1,31,-1016
7,-13,-1044
1,50,-1030
13,-19,-1028
11,29,-1044
5,0,-1015
9,9,-1040
13,37,-1016
19,-5,-1040
1,46,-1040
9,-11,-1015
17,23,-1050
3,7,-1015
17,-1,-1040
5,39,-1020
19,-23,-1030
9,48,-1050
9,-13,-1015
13,19,-1040
3,19,-1011
13,-3,-1030
3,37,-1026
0,-27,-1016
13,31,-1040
3,-5,-1016
15,13,-1048
-1,21,-1020
7,-21,-1030
7,39,-1034
15,-23,-1013
9,33,-1042
3,0,-1018
19,-7,-1040
9,27,-1026
21,-19,-1022
13,44,-1044
19,-21,-1024
17,13,-1048
3,5,-1022
19,-15,-1042
9,40,-1030
21,-19,-1026
13,42,-1038
15,-15,-1022
23,17,-1038
0,17,-1020
13,-7,-1038
11,37,-1044
15,-19,-1036
15,31,-1046
7,-3,-1009
9,5,-1038
7,33,-1013
21,-21,-1038
17,42,-1048
17,-19,-1038
11,29,-1048
1,9,-1011
13,-3,-1044
9,31,-1032
25,-27,-1030
19,46,-1044
13,-5,-1016
19,27,-1048
9,17,-1022
15,-5,-1050
-1,40,-1036
13,-27,-1028
7,37,-1048
15,-9,-1009
15,15,-1052
0,35,-1016
11,-19,-1038
9,50,-1040
3,-25,-1024
9,25,-1050
-1,11,-1022
15,5,-1044
3,29,-1022
17,-23,-1020
7,40,-1036
11,-15,-1026
17,31,-1036
5,7,-1013
19,-15,-1040
1,44,-1026
17,-19,-1024
0,39,-1044
11,-11,-1022
13,23,-1042
-1,17,-1015
9,-13,-1038
3,42,-1032
-3,-27,-1018
9,35,-1044
3,-3,-1018
15,7,-1044
7,27,-1024
19,-13,-1028
7,39,-1032
5,-19,-1024
17,19,-1040
11,0,-1020
7,-3,-1046
9,29,-1024
19,-13,-1024
13,35,-1038
11,-3,-1020
17,23,-1046
15,17,-1015
7,0,-1030
1,29,-1028
11,-19,-1018
15,29,-1038
9,-5,-1028
15,9,-1040
7,21,-1022
17,-9,-1046
3,44,-1034
7,-15,-1026
15,27,-1040
15,0,-1022
19,3,-1046
5,23,-1024
5,-23,-1022
7,42,-1044
11,-27,-1022
15,19,-1038
19,13,-1018
11,-3,-1046
9,44,-1036
9,-31,-1034
1,48,-1036
15,-13,-1011
21,21,-1046
5,19,-1007
15,-13,-1036
3,48,-1026
11,-23,-1026
9,40,-1050
9,-9,-1015
19,9,-1048
3,27,-1026
21,-15,-1028
-1,42,-1034
7,-11,-1024
11,33,-1050
0,1,-1024
17,7,-1038
0,35,-1024
9,-19,-1018
11,42,-1034
13,-15,-1013
19,25,-1048
5,17,-1011
15,-7,-1036
3,39,-1032
15,-23,-1022
9,37,-1040
7,0,-1015
3,19,-1032
7,19,-1018
21,-15,-1032
7,39,-1030
23,-15,-1026
7,27,-1054
7,3,-1020
11,3,-1050
5,29,-1026
9,-29,-1032
-1,42,-1046
9,-21,-1016
15,27,-1046
1,3,-1003
1,0,-1040
5,31,-1020
11,-25,-1026
9,37,-1042
11,-11,-1022
9,23,-1038
5,13,-1016
11,-7,-1034
1,42,-1036
17,-29,-1028
13,39,-1028
9,9,-1011
19,13,-1044
5,27,-1024
21,-15,-1022
7,42,-1034
19,-17,-1009
11,37,-1040
3,3,-1020
7,-3,-1032
11,37,-1024
21,-19,-1024
5,46,-1032
9,-15,-1022
17,19,-1052
1,15,-1015
19,-9,-1034
9,40,-1038
17,-19,-1026
13,40,-1040
11,-7,-1026
17,17,-1044
9,33,-1026
19,-17,-1032
9,42,-1044
13,-31,-1020
11,39,-1046
3,-3,-1020
19,3,-1044
3,35,-1028
21,-19,-1022
1,50,-1038
7,-19,-1020
15,25,-1048
-1,5,-1020
19,-9,-1044
-1,39,-1030
15,-21,-1018
9,42,-1036
13,-13,-1022
13,17,-1040
7,35,-1022
13,-5,-1036
-3,50,-1030
11,-31,-1026
11,27,-1050
9,-3,-1015
11,5,-1050
9,33,-1024
21,-15,-1026
3,39,-1036
9,-15,-1018
15,27,-1048
1,0,-1013
17,-7,-1038
11,33,-1026
23,-21,-1028
5,46,-1042
1,-11,-1015
9,19,-1046
9,9,-1020
13,-11,-1040
-9,42,-1036
3,-15,-1020
9,40,-1040
1,-5,-1022
17,5,-1038
7,19,-1020
21,-9,-1036
11,52,-1046
9,-13,-1020
7,29,-1040
3,3,-1015
17,3,-1046
5,33,-1038
13,-19,-1034
5,37,-1038
15,-11,-1024
9,25,-1052
13,19,-1020
3,-3,-1046
5,33,-1020
0,-19,-1020
3,39,-1038
11,-7,-1020
9,15,-1046
9,9,-1022
21,1,-1030
0,42,-1036
17,-21,-1016
9,33,-1050
13,-1,-1032
11,11,-1044
9,25,-1032
0,-11,-1032
9,40,-1034
3,-5,-1020
9,23,-1046
3,7,-1015
15,3,-1048
7,40,-1026
15,-13,-1036
9,40,-1036
9,-13,-1024
17,27,-1046
7,19,-1028
17,-5,-1038
5,35,-1028
15,-19,-1022
15,37,-1034
15,0,-1022
15,9,-1050
11,23,-1022
15,-5,-1034
15,37,-1026
19,-23,-1024
7,29,-1048
3,3,-1016
19,1,-1040
7,37,-1030
13,-17,-1016
9,39,-1034
3,-23,-1018
11,25,-1044
5,9,-1018
19,-9,-1036
7,46,-1034
15,-31,-1026
3,42,-1046
1,-11,-1020
9,19,-1038
5,21,-1024
9,-9,-1034
5,35,-1032
7,-15,-1026
13,40,-1026
15,-3,-1018
19,9,-1034
5,23,-1016
9,-19,-1028
9,46,-1032
7,-5,-1013
7,25,-1044
0,21,-1018
15,3,-1038
9,42,-1020
19,-15,-1022
7,39,-1042
11,-3,-1016
17,19,-1038
-3,21,-1020
11,-5,-1042
0,39,-1034
13,-27,-1018
11,33,-1040
21,1,-1007
80,19,-1032
83,17,-1022
95,-19,-1022
99,39,-1044
255,-5,-1026
320,7,-1048
255,21,-1022
329,-1,-1026
415,3,-1079
411,23,-1056
407,23,-1003
536,-31,-1040
579,25,-1075
464,33,-987
589,-23,-964
767,-31,-1077
667,48,-1034
644,29,-909
858,-83,-1018
884,21,-1100
712,76,-923
851,-87,-952
1032,-44,-1120
888,68,-1046
767,40,-909
1020,-99,-1052
1069,5,-1173
815,74,-915
972,-122,-913
1182,-68,-1175
989,64,-1056
882,56,-880
1216,-162,-1085
1216,23,-1194
936,89,-919
1057,-58,-936
1247,-103,-1245
1063,68,-1098
923,19,-853
1175,-107,-1114
1132,-3,-1251
833,111,-938
1001,-72,-921
1331,-158,-1196
1118,70,-1013
1069,39,-794
1489,-68,-1116
1424,-5,-1266
1130,122,-964
1225,-62,-991
1514,-39,-1253
1175,13,-1052
942,-17,-813
1218,-81,-1085
1128,52,-1233
1020,81,-905
1013,-33,-927
1370,-13,-1098
1235,35,-1007
1128,60,-808
1471,0,-962
1372,-29,-1175
1114,72,-1009
964,80,-1026
1188,-173,-1180
1184,-76,-1015
1013,44,-749
1214,-27,-948
1301,-15,-1278
1018,156,-1073
1139,-68,-987
1448,-160,-1210
1200,56,-1026
1356,5,-659
1284,5,-931
1606,1,-1134
1184,76,-1022
1220,58,-985
1542,-171,-1344
1288,-1,-1116
1132,70,-817
1356,-5,-1052
1344,-150,-1040
1188,-33,-1061
1020,107,-864
1325,-132,-1264
1139,-74,-1169
976,284,-720
1608,-101,-788
1460,-150,-1085
923,-13,-1075
1311,-132,-954
1483,3,-1196
1157,203,-1270
