x,y,z
15.0,-15.0,-1038.0
5.0,35.0,-1038.0
11.0,0.0,-1036.0
19.0,15.0,-1048.0
3.0,17.0,-1028.0
9.0,-3.0,-1030.0
7.0,35.0,-1032.0
21.0,-9.0,-1036.0
9.0,29.0,-1040.0
5.0,1.0,-1026.0
7.0,1.0,-1032.0
3.0,25.0,-1032.0
19.0,-13.0,-1034.0
-5.0,33.0,-1044.0
11.0,-17.0,-1024.0
13.0,17.0,-1046.0
11.0,3.0,-1032.0
11.0,-5.0,-1048.0
9.0,29.0,-1024.0
13.0,-17.0,-1028.0
15.0,33.0,-1030.0
7.0,-9.0,-1026.0
15.0,7.0,-1038.0
1.0,13.0,-1028.0
19.0,-13.0,-1026.0
-5.0,39.0,-1026.0
19.0,-15.0,-1016.0
3.0,21.0,-1040.0
9.0,7.0,-1018.0
15.0,-3.0,-1030.0
9.0,29.0,-1022.0
19.0,-17.0,-1028.0
1.0,37.0,-1040.0
11.0,-13.0,-1022.0
7.0,17.0,-1044.0
0.0,19.0,-1016.0
13.0,-5.0,-1044.0
0.0,33.0,-1036.0
9.0,-19.0,-1022.0
9.0,33.0,-1040.0
7.0,0.0,-1022.0
15.0,3.0,-1040.0
9.0,29.0,-1032.0
13.0,-21.0,-1034.0
-1.0,31.0,-1038.0
5.0,-15.0,-1018.0
11.0,23.0,-1036.0
11.0,11.0,-1016.0
11.0,-7.0,-1036.0
1.0,33.0,-1028.0
13.0,-5.0,-1032.0
-1.0,33.0,-1022.0
5.0,-7.0,-1020.0
17.0,5.0,-1046.0
0.0,23.0,-1030.0
17.0,-9.0,-1026.0
5.0,40.0,-1034.0
9.0,-13.0,-1030.0
11.0,29.0,-1050.0
11.0,5.0,-1030.0
17.0,9.0,-1036.0
5.0,27.0,-1030.0
19.0,-21.0,-1036.0
5.0,37.0,-1040.0
7.0,-3.0,-1022.0
7.0,19.0,-1040.0
5.0,23.0,-1034.0
13.0,1.0,-1032.0
0.0,35.0,-1034.0
11.0,-21.0,-1022.0
9.0,21.0,-1034.0
9.0,0.0,-1020.0
9.0,5.0,-1046.0
7.0,33.0,-1026.0
13.0,-11.0,-1026.0
11.0,37.0,-1034.0
9.0,-11.0,-1020.0
17.0,23.0,-1028.0
11.0,5.0,-1032.0
15.0,-1.0,-1044.0
5.0,35.0,-1030.0
17.0,-13.0,-1022.0
9.0,29.0,-1038.0
9.0,-15.0,-1020.0
9.0,9.0,-1046.0
11.0,19.0,-1030.0
21.0,-7.0,-1030.0
3.0,33.0,-1034.0
9.0,-21.0,-1038.0
11.0,29.0,-1038.0
9.0,1.0,-1024.0
19.0,3.0,-1034.0
0.0,37.0,-1030.0
5.0,-19.0,-1032.0
0.0,29.0,-1036.0
9.0,-13.0,-1028.0
11.0,13.0,-1026.0
5.0,15.0,-1022.0
17.0,0.0,-1048.0
-1.0,31.0,-1034.0
19.0,-13.0,-1032.0
1.0,35.0,-1046.0
7.0,3.0,-1026.0
13.0,0.0,-1036.0
1.0,25.0,-1032.0
19.0,-9.0,-1026.0
7.0,40.0,-1034.0
13.0,-3.0,-1026.0
7.0,19.0,-1040.0
-1.0,7.0,-1024.0
19.0,1.0,-1042.0
7.0,37.0,-1028.0
19.0,-15.0,-1022.0
0.0,37.0,-1030.0
1.0,0.0,-1013.0
9.0,13.0,-1050.0
0.0,23.0,-1032.0
21.0,-11.0,-1034.0
5.0,33.0,-1028.0
15.0,-13.0,-1028.0
13.0,33.0,-1040.0
15.0,9.0,-1020.0
19.0,5.0,-1038.0
9.0,35.0,-1028.0
15.0,-19.0,-1038.0
3.0,27.0,-1034.0
9.0,-5.0,-1015.0
7.0,17.0,-1026.0
7.0,13.0,-1022.0
21.0,-5.0,-1030.0
11.0,39.0,-1032.0
17.0,-9.0,-1028.0
15.0,29.0,-1028.0
7.0,0.0,-1022.0
7.0,3.0,-1036.0
3.0,11.0,-1032.0
13.0,-13.0,-1032.0
1.0,40.0,-1032.0
13.0,-13.0,-1024.0
15.0,23.0,-1034.0
9.0,1.0,-1022.0
19.0,-3.0,-1038.0
7.0,31.0,-1038.0
11.0,-11.0,-1028.0
11.0,27.0,-1040.0
3.0,-9.0,-1028.0
15.0,5.0,-1040.0
1.0,21.0,-1016.0
19.0,-13.0,-1028.0
0.0,37.0,-1032.0
11.0,-19.0,-1030.0
9.0,23.0,-1038.0
3.0,7.0,-1016.0
11.0,0.0,-1028.0
3.0,23.0,-1028.0
9.0,-13.0,-1032.0
3.0,29.0,-1032.0
9.0,-13.0,-1022.0
7.0,19.0,-1038.0
9.0,9.0,-1018.0
19.0,0.0,-1038.0
5.0,29.0,-1024.0
9.0,-9.0,-1030.0
9.0,31.0,-1038.0
9.0,3.0,-1026.0
15.0,7.0,-1046.0
3.0,19.0,-1030.0
17.0,-7.0,-1046.0
-3.0,37.0,-1036.0
11.0,-11.0,-1018.0
9.0,27.0,-1044.0
7.0,5.0,-1026.0
9.0,7.0,-1048.0
7.0,33.0,-1028.0
15.0,-15.0,-1036.0
11.0,35.0,-1032.0
9.0,-9.0,-1034.0
11.0,11.0,-1050.0
1.0,17.0,-1034.0
11.0,-3.0,-1038.0
9.0,37.0,-1038.0
19.0,-17.0,-1022.0
3.0,27.0,-1042.0
13.0,-5.0,-1020.0
17.0,3.0,-1034.0
9.0,27.0,-1030.0
21.0,-19.0,-1032.0
0.0,29.0,-1038.0
7.0,-9.0,-1016.0
13.0,25.0,-1036.0
3.0,19.0,-1024.0
21.0,-7.0,-1042.0
5.0,39.0,-1030.0
11.0,-11.0,-1034.0
13.0,37.0,-1046.0
7.0,-1.0,-1022.0
13.0,9.0,-1048.0
11.0,21.0,-1030.0
17.0,-11.0,-1036.0
5.0,39.0,-1036.0
13.0,-5.0,-1030.0
9.0,21.0,-1044.0
1.0,9.0,-1028.0
15.0,1.0,-1042.0
13.0,37.0,-1032.0
21.0,-15.0,-1032.0
-3.0,25.0,-1036.0
9.0,-13.0,-1028.0
17.0,9.0,-1038.0
-5.0,13.0,-1022.0
21.0,-7.0,-1028.0
0.0,29.0,-1032.0
15.0,-13.0,-1028.0
11.0,37.0,-1044.0
7.0,0.0,-1016.0
11.0,0.0,-1036.0
3.0,27.0,-1022.0
15.0,-19.0,-1020.0
3.0,29.0,-1046.0
11.0,-9.0,-1024.0
5.0,27.0,-1048.0
9.0,17.0,-1030.0
9.0,-5.0,-1030.0
3.0,27.0,-1020.0
15.0,-23.0,-1024.0
7.0,33.0,-1038.0
5.0,-3.0,-1020.0
9.0,9.0,-1040.0
0.0,19.0,-1020.0
9.0,-13.0,-1036.0
-1.0,46.0,-1034.0
15.0,-17.0,-1022.0
1.0,23.0,-1028.0
0.0,9.0,-1032.0
9.0,7.0,-1054.0
-9.0,40.0,-1026.0
11.0,-13.0,-1024.0
5.0,29.0,-1032.0
7.0,-11.0,-1020.0
17.0,9.0,-1044.0
7.0,13.0,-1016.0
19.0,0.0,-1030.0
3.0,39.0,-1028.0
11.0,-13.0,-1030.0
11.0,27.0,-1038.0
13.0,7.0,-1028.0
11.0,11.0,-1036.0
3.0,25.0,-1028.0
19.0,-13.0,-1026.0
11.0,37.0,-1040.0
21.0,-11.0,-1028.0
17.0,25.0,-1032.0
5.0,9.0,-1034.0
15.0,1.0,-1042.0
9.0,29.0,-1036.0
19.0,-13.0,-1024.0
13.0,29.0,-1044.0
11.0,0.0,-1022.0
19.0,5.0,-1050.0
7.0,23.0,-1040.0
21.0,-5.0,-1038.0
3.0,40.0,-1038.0
21.0,-7.0,-1026.0
15.0,17.0,-1046.0
1.0,-5.0,-1026.0
19.0,3.0,-1038.0
3.0,39.0,-1034.0
23.0,-13.0,-1032.0
0.0,37.0,-1036.0
5.0,-7.0,-1028.0
11.0,17.0,-1050.0
0.0,15.0,-1034.0
13.0,-1.0,-1034.0
9.0,35.0,-1038.0
15.0,-17.0,-1030.0
7.0,23.0,-1048.0
9.0,3.0,-1026.0
19.0,13.0,-1030.0
0.0,23.0,-1028.0
9.0,-19.0,-1036.0
-1.0,29.0,-1032.0
13.0,-5.0,-1024.0
7.0,21.0,-1046.0
-7.0,5.0,-1020.0
13.0,3.0,-1038.0
-3.0,27.0,-1036.0
11.0,-15.0,-1022.0
3.0,33.0,-1036.0
3.0,-7.0,-1022.0
5.0,9.0,-1046.0
1.0,25.0,-1024.0
21.0,-1.0,-1028.0
1.0,33.0,-1038.0
7.0,-11.0,-1022.0
7.0,19.0,-1040.0
1.0,-1.0,-1036.0
17.0,7.0,-1040.0
7.0,25.0,-1034.0
15.0,-7.0,-1024.0
9.0,31.0,-1038.0
9.0,-13.0,-1026.0
19.0,21.0,-1046.0
9.0,13.0,-1034.0
21.0,-5.0,-1042.0
5.0,25.0,-1030.0
15.0,-19.0,-1034.0
15.0,27.0,-1040.0
19.0,0.0,-1030.0
19.0,3.0,-1048.0
11.0,25.0,-1030.0
15.0,-23.0,-1034.0
13.0,33.0,-1046.0
15.0,-3.0,-1026.0
19.0,19.0,-1040.0
13.0,11.0,-1020.0
21.0,1.0,-1036.0
13.0,31.0,-1038.0
19.0,0.0,-1030.0
15.0,33.0,-1034.0
13.0,1.0,-1020.0
19.0,3.0,-1036.0
1.0,13.0,-1028.0
19.0,-7.0,-1032.0
11.0,25.0,-1036.0
17.0,-7.0,-1040.0
11.0,27.0,-1044.0
7.0,7.0,-1022.0
13.0,7.0,-1038.0
9.0,33.0,-1026.0
21.0,-15.0,-1032.0
7.0,25.0,-1034.0
3.0,-3.0,-1016.0
7.0,19.0,-1028.0
-9.0,19.0,-1015.0
9.0,0.0,-1036.0
-9.0,29.0,-1028.0
7.0,-15.0,-1026.0
1.0,27.0,-1032.0
5.0,5.0,-1024.0
5.0,7.0,-1036.0
-1.0,29.0,-1022.0
13.0,-5.0,-1030.0
1.0,40.0,-1040.0
7.0,-9.0,-1024.0
5.0,21.0,-1036.0
3.0,9.0,-1022.0
9.0,3.0,-1048.0
5.0,29.0,-1028.0
11.0,-3.0,-1026.0
9.0,29.0,-1034.0
17.0,-5.0,-1026.0
13.0,3.0,-1040.0
7.0,13.0,-1026.0
17.0,-11.0,-1034.0
11.0,39.0,-1036.0
13.0,-11.0,-1038.0
11.0,25.0,-1046.0
9.0,3.0,-1040.0
21.0,3.0,-1032.0
9.0,23.0,-1030.0
21.0,-9.0,-1034.0
9.0,31.0,-1038.0
15.0,-7.0,-1034.0
15.0,23.0,-1036.0
13.0,17.0,-1030.0
21.0,3.0,-1040.0
9.0,29.0,-1038.0
17.0,-7.0,-1034.0
15.0,31.0,-1048.0
11.0,0.0,-1028.0
19.0,9.0,-1038.0
11.0,17.0,-1046.0
19.0,-15.0,-1046.0
9.0,31.0,-1038.0
21.0,-15.0,-1034.0
13.0,23.0,-1048.0
9.0,5.0,-1028.0
17.0,3.0,-1046.0
9.0,33.0,-1030.0
17.0,-9.0,-1026.0
9.0,27.0,-1036.0
9.0,-5.0,-1028.0
9.0,11.0,-1048.0
3.0,27.0,-1026.0
17.0,-15.0,-1032.0
11.0,33.0,-1036.0
9.0,-13.0,-1015.0
15.0,25.0,-1038.0
3.0,13.0,-1022.0
17.0,13.0,-1036.0
0.0,27.0,-1020.0
15.0,-7.0,-1028.0
7.0,37.0,-1036.0
9.0,-15.0,-1020.0
13.0,19.0,-1034.0
3.0,27.0,-1013.0
11.0,0.0,-1028.0
0.0,21.0,-1026.0
5.0,-11.0,-1028.0
9.0,33.0,-1040.0
11.0,0.0,-1018.0
11.0,7.0,-1032.0
0.0,21.0,-1024.0
9.0,-11.0,-1032.0
1.0,31.0,-1030.0
7.0,-13.0,-1028.0
11.0,21.0,-1032.0
7.0,3.0,-1018.0
19.0,-3.0,-1028.0
7.0,31.0,-1022.0
15.0,-23.0,-1032.0
13.0,31.0,-1040.0
11.0,-9.0,-1026.0
15.0,5.0,-1052.0
11.0,15.0,-1028.0
19.0,-5.0,-1040.0
7.0,35.0,-1044.0
15.0,-21.0,-1022.0
5.0,17.0,-1052.0
7.0,5.0,-1030.0
11.0,1.0,-1032.0
7.0,27.0,-1028.0
17.0,-19.0,-1038.0
7.0,27.0,-1036.0
9.0,-15.0,-1020.0
9.0,15.0,-1034.0
9.0,17.0,-1022.0
11.0,5.0,-1046.0
9.0,27.0,-1038.0
13.0,-13.0,-1036.0
13.0,29.0,-1046.0
15.0,1.0,-1026.0
17.0,11.0,-1032.0
5.0,15.0,-1030.0
19.0,-5.0,-1036.0
11.0,37.0,-1040.0
19.0,-9.0,-1030.0
11.0,27.0,-1040.0
9.0,13.0,-1030.0
17.0,1.0,-1040.0
5.0,33.0,-1036.0
9.0,-9.0,-1038.0
5.0,31.0,-1038.0
5.0,0.0,-1020.0
13.0,15.0,-1050.0
9.0,21.0,-1024.0
9.0,9.0,-1030.0
3.0,33.0,-1034.0
9.0,-5.0,-1015.0
5.0,27.0,-1028.0
9.0,5.0,-1026.0
19.0,9.0,-1040.0
5.0,29.0,-1036.0
13.0,-7.0,-1030.0
-1.0,37.0,-1038.0
7.0,-9.0,-1026.0
15.0,33.0,-1040.0
7.0,15.0,-1020.0
15.0,0.0,-1032.0
11.0,29.0,-1032.0
15.0,-15.0,-1038.0
15.0,27.0,-1034.0
9.0,-1.0,-1018.0
9.0,13.0,-1038.0
1.0,23.0,-1026.0
13.0,-21.0,-1030.0
11.0,27.0,-1038.0
15.0,-13.0,-1016.0
11.0,23.0,-1046.0
17.0,0.0,-1030.0
19.0,-9.0,-1030.0
17.0,19.0,-1016.0
62.0,3.0,-1020.0
68.0,23.0,-1028.0
99.0,-27.0,-1028.0
128.0,9.0,-1034.0
150.0,29.0,-1032.0
263.0,-29.0,-1044.0
290.0,5.0,-1048.0
269.0,9.0,-1030.0
411.0,3.0,-1028.0
445.0,15.0,-1075.0
421.0,-5.0,-1038.0
365.0,-1.0,-1034.0
568.0,-23.0,-1044.0
632.0,25.0,-1056.0
511.0,13.0,-987.0
630.0,-29.0,-985.0
772.0,-9.0,-1061.0
665.0,42.0,-1024.0
691.0,3.0,-935.0
956.0,-97.0,-1015.0
925.0,80.0,-1071.0
732.0,29.0,-948.0
880.0,-95.0,-970.0
1108.0,-5.0,-1077.0
884.0,64.0,-1032.0
786.0,7.0,-935.0
1124.0,-121.0,-1046.0
1065.0,56.0,-1098.0
839.0,33.0,-950.0
1054.0,-81.0,-981.0
1266.0,11.0,-1071.0
1001.0,52.0,-1040.0
894.0,19.0,-968.0
1245.0,-154.0,-1054.0
1223.0,37.0,-1136.0
948.0,95.0,-976.0
1065.0,-150.0,-985.0
1255.0,19.0,-1163.0
1065.0,72.0,-1077.0
958.0,-76.0,-950.0
1257.0,-56.0,-1059.0
1364.0,13.0,-1124.0
1001.0,35.0,-1040.0
1251.0,-27.0,-999.0
1493.0,-66.0,-1145.0
1155.0,23.0,-1081.0
1192.0,29.0,-968.0
1444.0,-128.0,-1009.0
1405.0,-76.0,-1134.0
1057.0,162.0,-1061.0
1151.0,-35.0,-950.0
1434.0,-27.0,-1134.0
1048.0,136.0,-1118.0
1015.0,-80.0,-843.0
1407.0,-206.0,-1048.0
1337.0,85.0,-1059.0
1005.0,-15.0,-946.0
1303.0,-3.0,-987.0
1565.0,-5.0,-1091.0
1167.0,0.0,-1059.0
1171.0,37.0,-958.0
1342.0,-89.0,-1034.0
1186.0,-9.0,-1061.0
1071.0,128.0,-1015.0
1138.0,-124.0,-913.0
1510.0,-103.0,-1057.0
1229.0,103.0,-1118.0
1120.0,27.0,-944.0
1571.0,-169.0,-1071.0
1223.0,44.0,-1153.0
997.0,56.0,-962.0
1288.0,13.0,-974.0
1383.0,-78.0,-989.0
1130.0,48.0,-985.0
1235.0,19.0,-890.0
1536.0,-31.0,-1024.0
1393.0,-29.0,-1200.0
1001.0,115.0,-1071.0
1374.0,-83.0,-1024.0
1536.0,-214.0,-1081.0
1325.0,66.0,-956.0
1184.0,-27.0,-915.0
1458.0,105.0,-1056.0
1329.0,-66.0,-1190.0
1026.0,-117.0,-1122.0
1257.0,-13.0,-999.0
1583.0,-179.0,-968.0
1177.0,68.0,-954.0
1458.0,87.0,-872.0
1514.0,0.0,-995.0
1536.0,-121.0,-1151.0
1227.0,154.0,-1180.0
1268.0,-37.0,-923.0
1374.0,-199.0,-1157.0
1608.0,132.0,-1026.0
1292.0,23.0,-843.0
1370.0,-195.0,-858.0
1485.0,111.0,-1268.0
802.0,-144.0,-1145.0
1399.0,-50.0,-1102.0
1473.0,-136.0,-1173.0
1159.0,-183.0,-691.0
1317.0,538.0,-735.0
1378.0,124.0,-1026.0
1378.0,-204.0,-1339.0
1147.0,-58.0,-1124.0
1473.0,-173.0,-933.0
1647.0,-80.0,-960.0
1688.0,54.0,-1149.0
1243.0,39.0,-1112.0
1309.0,-150.0,-960.0
1602.0,109.0,-1110.0
1360.0,308.0,-1157.0
1167.0,-445.0,-1073.0
1075.0,-105.0,-989.0
1268.0,312.0,-1143.0
1329.0,-80.0,-899.0
1294.0,-257.0,-667.0
909.0,242.0,-1044.0
1153.0,-117.0,-1130.0
972.0,-5.0,-1194.0
944.0,15.0,-1038.0
607.0,187.0,-929.0
1134.0,7.0,-894.0
1001.0,-124.0,-938.0
577.0,-388.0,-1026.0
298.0,97.0,-1145.0
858.0,23.0,-1307.0
558.0,300.0,-1091.0
277.0,48.0,-864.0
642.0,-191.0,-1003.0
644.0,60.0,-874.0
208.0,-386.0,-972.0
140.0,-35.0,-1044.0
361.0,167.0,-1220.0
152.0,355.0,-1182.0
-156.0,148.0,-1108.0
-181.0,-169.0,-897.0
42.0,-115.0,-983.0
-528.0,39.0,-974.0
-322.0,-72.0,-956.0
-210.0,-121.0,-1159.0
-462.0,441.0,-1167.0
-392.0,181.0,-1243.0
-488.0,44.0,-931.0
-253.0,-185.0,-917.0
-523.0,-201.0,-870.0
-720.0,113.0,-1018.0
-653.0,-31.0,-1114.0
-802.0,162.0,-1155.0
-1036.0,58.0,-1179.0
-829.0,-163.0,-1016.0
-1054.0,175.0,-1005.0
-1260.0,-220.0,-929.0
-925.0,-64.0,-1028.0
-1093.0,60.0,-931.0
-1093.0,99.0,-1087.0
-1149.0,154.0,-1063.0
-792.0,58.0,-985.0
-823.0,78.0,-1018.0
-1180.0,-111.0,-917.0
-862.0,-148.0,-938.0
-694.0,23.0,-1032.0
-919.0,52.0,-960.0
-1011.0,27.0,-1112.0
-780.0,13.0,-1235.0
-1110.0,3.0,-1054.0
-1048.0,-5.0,-1013.0
-747.0,-302.0,-1050.0
-1329.0,195.0,-907.0
-1317.0,136.0,-1024.0
-1223.0,-37.0,-1026.0
-929.0,216.0,-931.0
-1169.0,37.0,-909.0
-1303.0,-121.0,-823.0
-806.0,-21.0,-1038.0
-1024.0,9.0,-1118.0
-1499.0,27.0,-972.0
-942.0,-173.0,-1056.0
-704.0,-60.0,-1102.0
-1311.0,195.0,-954.0
-1467.0,25.0,-1143.0
-921.0,80.0,-1163.0
-1075.0,-52.0,-1249.0
-1456.0,-9.0,-977.0
-1372.0,-19.0,-927.0
-915.0,64.0,-1050.0
-1089.0,87.0,-1022.0
-1495.0,72.0,-890.0
-921.0,-249.0,-948.0
-1054.0,44.0,-1179.0
-1294.0,253.0,-940.0
-1247.0,5.0,-1130.0
-687.0,-366.0,-1198.0
-1327.0,220.0,-1130.0
-1368.0,44.0,-888.0
-858.0,-105.0,-1100.0
-1255.0,175.0,-1292.0
-1643.0,-142.0,-1157.0
-1327.0,29.0,-923.0
-1044.0,119.0,-968.0
-1360.0,9.0,-962.0
-1481.0,152.0,-841.0
-1186.0,-347.0,-1038.0
-991.0,-3.0,-1218.0
-1657.0,306.0,-919.0
-1194.0,0.0,-903.0
-854.0,33.0,-1128.0
-1717.0,5.0,-1034.0
-1579.0,99.0,-1071.0
-1251.0,-21.0,-1202.0
-1319.0,-154.0,-1151.0
-1674.0,245.0,-1093.0
-1549.0,124.0,-935.0
-1026.0,-162.0,-1044.0
-1479.0,214.0,-981.0
-1606.0,124.0,-771.0
-1056.0,-249.0,-999.0
-1120.0,187.0,-1151.0
-1627.0,46.0,-1018.0
-1300.0,-234.0,-954.0
-735.0,175.0,-1093.0
-1501.0,140.0,-1120.0
-1452.0,54.0,-897.0
-989.0,-109.0,-1177.0
-1368.0,33.0,-1319.0
-1643.0,138.0,-1110.0
-1294.0,-60.0,-929.0
-1132.0,37.0,-1007.0
-1479.0,167.0,-942.0
-1493.0,85.0,-763.0
-1069.0,-263.0,-952.0
-1432.0,48.0,-1139.0
-1760.0,255.0,-952.0
-1294.0,-95.0,-956.0
-1054.0,5.0,-1061.0
-1643.0,76.0,-987.0
-1549.0,-228.0,-942.0
-1005.0,40.0,-1159.0
-1116.0,39.0,-1282.0
-1411.0,93.0,-1089.0
-972.0,195.0,-983.0
-776.0,-136.0,-1151.0
-1147.0,68.0,-1028.0
-968.0,48.0,-810.0
-659.0,-261.0,-1001.0
-792.0,132.0,-1126.0
-1100.0,203.0,-1013.0
-593.0,-144.0,-962.0
-476.0,60.0,-1153.0
-813.0,-19.0,-1032.0
-657.0,-72.0,-940.0
-284.0,-105.0,-1145.0
-468.0,-21.0,-1104.0
