x,y,z
-19,25,-1015
5,-29,-1028
-3,31,-1022
11,-19,-1026
7,29,-1032
5,1,-1016
19,-3,-1036
0,37,-1007
19,-33,-1016
5,27,-1024
9,0,-1032
0,1,-1044
-9,27,-1018
17,-11,-1044
7,39,-1026
21,-15,-1036
3,23,-1044
11,-9,-1015
5,-15,-1046
-15,33,-1026
0,-29,-1054
-5,33,-1036
3,-15,-1038
17,19,-1040
21,5,-1015
23,-11,-1038
-15,25,-1022
-15,-42,-1034
-3,13,-1030
7,-13,-1020
17,5,-1040
-1,29,-1026
9,-13,-1056
3,25,-1036
13,-31,-1026
13,31,-1034
19,11,-1020
19,3,-1050
0,37,-1022
7,-29,-1038
1,35,-1030
0,-19,-1024
13,21,-1046
0,17,-1038
11,-7,-1050
-1,44,-1026
25,-23,-1038
11,33,-1044
13,-13,-1024
1,1,-1044
-9,25,-1030
21,-13,-1034
3,39,-1028
13,-17,-1024
0,23,-1030
-11,3,-1018
9,-5,-1040
-1,35,-1022
11,-11,-1042
1,39,-1024
9,-11,-1028
7,7,-1036
-13,15,-1016
3,-17,-1030
0,37,-1024
25,-27,-1030
-3,27,-1044
-1,-11,-1022
9,1,-1038
0,27,-1020
17,-23,-1044
7,35,-1028
7,-19,-1030
5,15,-1028
1,7,-1016
19,-11,-1044
3,29,-1026
19,-31,-1040
-7,33,-1030
5,-15,-1016
11,19,-1050
0,37,-1024
19,-11,-1042
9,37,-1016
15,-37,-1034
-11,27,-1034
7,-5,-1026
21,3,-1069
-7,29,-1036
3,-25,-1038
-1,33,-1024
5,-15,-1015
13,17,-1048
9,5,-1024
19,-9,-1048
0,39,-1020
15,-21,-1030
-7,33,-1036
-7,-11,-1028
0,9,-1048
-3,13,-1024
9,-15,-1040
-3,37,-1024
-5,-15,-1024
-11,31,-1038
-9,-7,-1022
17,-5,-1048
-7,37,-1016
21,-17,-1036
-5,33,-1032
-1,-21,-1034
1,19,-1044
0,11,-1020
9,-5,-1038
3,33,-1026
19,-19,-1042
5,33,-1042
9,-17,-1032
1,3,-1048
-9,15,-1013
9,-23,-1044
-13,29,-1016
13,-23,-1034
11,33,-1050
13,-7,-1016
17,-9,-1034
3,23,-1020
0,-29,-1034
-5,46,-1026
11,-9,-1038
15,13,-1048
