x,y,z
13,-33,-1040
1,33,-1040
9,1,-1016
17,-19,-1040
-9,46,-1024
-1,-35,-1036
-5,39,-1020
5,-17,-1020
15,-7,-1030
-11,29,-1026
7,-29,-1038
-3,52,-1026
15,-25,-1020
13,15,-1040
-3,0,-1022
3,-33,-1038
-19,50,-1028
11,-37,-1038
7,29,-1036
13,1,-1022
13,-5,-1054
-3,35,-1028
19,-27,-1040
-9,40,-1040
0,-25,-1030
-1,5,-1050
-11,23,-1015
25,-19,-1044
3,46,-1028
21,-40,-1038
9,23,-1044
11,0,-1022
17,0,-1044
0,39,-1028
17,-39,-1040
7,39,-1026
13,-9,-1024
17,15,-1044
-1,21,-1020
19,-29,-1040
-1,48,-1030
7,-33,-1034
13,15,-1046
-5,9,-1016
15,-23,-1040
-3,42,-1020
13,-27,-1036
5,37,-1032
-1,-9,-1022
11,-3,-1046
-9,29,-1024
7,-27,-1038
-11,54,-1022
13,-19,-1024
15,9,-1032
9,29,-1015
9,-25,-1052
-9,56,-1015
13,-15,-1024
3,39,-1036
1,0,-1016
11,-5,-1044
0,39,-1020
11,-27,-1038
-1,48,-1034
9,-9,-1024
13,19,-1038
-1,29,-1016
19,-21,-1048
0,56,-1020
11,-27,-1044
0,35,-1036
-3,5,-1022
15,-9,-1036
-1,44,-1013
27,-33,-1046
5,39,-1034
21,-5,-1016
19,9,-1042
19,37,-1011
78,-37,-1028
74,37,-1024
113,-3,-1015
203,19,-1024
263,13,-1040
265,-23,-1056
284,35,-1009
450,-31,-1032
431,23,-1083
366,9,-1032
456,-39,-1024
622,0,-1032
554,35,-1056
480,-7,-968
728,-48,-1005
772,21,-1065
575,39,-977
778,-78,-958
921,11,-1040
823,39,-1052
732,-1,-948
946,-83,-989
1005,-11,-1120
749,64,-993
862,-109,-954
1089,1,-1085
999,19,-1069
833,-58,-954
1173,-23,-936
1311,-21,-1110
1097,56,-1056
1095,-27,-997
1327,-144,-1104
1309,25,-1145
974,58,-1001
1231,-167,-921
1319,-70,-1214
987,105,-1061
954,-13,-909
1296,-105,-1085
1151,52,-1184
895,-87,-983
1132,-160,-907
1346,-9,-1087
970,103,-1079
1036,15,-858
1333,-140,-1093
1249,13,-1177
1085,68,-956
1323,-101,-972
1600,-29,-1180
1214,103,-1141
1134,23,-929
1524,-128,-1089
1305,23,-1206
938,-11,-1018
1276,0,-903
1389,111,-1059
1225,64,-1001
1235,-48,-813
1571,-244,-968
1426,9,-1143
1225,40,-1052
1313,93,-968
1401,130,-1126
1028,240,-1173
970,58,-825
1286,-318,-991
1118,1,-1110
1028,76,-917
1229,-121,-993
1586,218,-1139
895,109,-1147
1434,-185,-938
1661,60,-993
1403,-93,-944
1327,-54,-950
1309,39,-1011
1221,42,-1346
1245,-13,-1157
1141,-83,-938
1417,-25,-983
1268,290,-1112
966,68,-931
1380,-64,-915
1446,-304,-1079
1305,-322,-997
1303,156,-999
1713,-80,-905
1411,162,-1194
1333,204,-1046
1532,-54,-901
1477,31,-1034
1231,-292,-1260
1030,-121,-1046
1682,15,-1001
1251,212,-1233
1071,-214,-790
1575,23,-870
1235,122,-1186
1272,-484,-1175
1339,-13,-927
1499,52,-755
1364,214,-1071
1194,158,-1052
1346,-148,-1075
1262,-154,-1139
1167,-281,-1032
1413,-37,-892
1897,197,-1081
1264,201,-1337
1079,-234,-977
1421,50,-933
1356,-105,-1221
1202,-419,-1083
786,52,-720
1557,-40,-936
1344,402,-1126
825,15,-1016
882,-308,-993
1255,-54,-1001
952,158,-1313
712,1,-862
1079,52,-847
792,52,-1309
472,-359,-972
513,273,-868
659,33,-1177
650,-398,-1161
439,-60,-915
56,83,-843
689,257,-1182
-11,201,-1114
97,-52,-1136
-154,195,-1116
-83,-413,-1061
-341,253,-1054
-378,-48,-1061
-298,212,-964
-238,206,-1132
-507,-185,-1001
-548,-179,-948
-386,105,-1143
-521,68,-997
-610,-52,-987
-554,54,-1145
-683,374,-1018
-853,-66,-950
-784,-222,-1097
-985,68,-1167
-1036,0,-983
-1110,-19,-995
-1011,144,-1272
-1052,152,-1038
-1200,21,-786
-985,-222,-864
-894,167,-1100
-823,162,-929
-1159,56,-1038
-681,5,-1061
-710,66,-1161
-1212,-9,-942
-935,-171,-946
-566,-236,-1159
-1075,290,-895
-1329,-23,-999
-929,0,-1262
-1036,56,-1216
-1426,29,-913
-1311,156,-774
-876,-158,-976
-1218,29,-853
-1210,-5,-802
-1020,-119,-1155
-993,7,-1182
-1126,144,-1054
-1114,-3,-983
-780,-138,-1046
-933,37,-1118
-1284,-124,-1056
-966,-5,-1161
-1071,95,-1290
-1385,29,-1007
-1114,-140,-960
-968,-48,-1044
-1432,-17,-950
-1514,21,-806
-909,3,-1046
-1362,66,-1200
-1485,-9,-862
-1190,-177,-1018
-979,-19,-1126
-1376,107,-1136
-1352,126,-976
-815,-15,-1169
-1227,-19,-1280
-1485,27,-999
-1151,-48,-1083
-1044,-74,-1098
-1389,163,-981
-1532,0,-806
-970,-72,-991
-1235,113,-1190
-1678,37,-886
-1132,-72,-985
-1114,78,-1159
-1382,17,-983
-1588,345,-915
-1032,-58,-1005
-1532,-62,-1399
-1686,-15,-1042
-1411,-23,-913
-1272,56,-1087
-1469,335,-962
-1590,144,-806
-1007,-302,-968
-1460,76,-1253
-1555,52,-831
-1188,33,-1032
-1067,134,-1161
-1391,109,-1102
-1358,-13,-917
-925,-62,-966
-1339,-37,-1335
-1504,39,-1009
-1167,42,-1124
-1180,-27,-1120
-1444,111,-921
-1530,204,-845
-1056,-121,-935
-1383,111,-1177
-1610,70,-894
-1223,0,-942
-1079,46,-1194
-1575,-83,-1024
-1411,-15,-925
-1030,-23,-1073
-1448,39,-1251
-1510,163,-1001
-1097,-9,-1011
-968,13,-1180
-1237,136,-1098
-989,3,-843
-554,-80,-991
-815,62,-1149
-845,66,-897
-382,-3,-1007
-329,56,-1143
-737,-89,-1091
-431,-162,-962
-146,-163,-1114
-480,60,-1163
-445,29,-991
-107,-27,-979
-255,142,-1159
-322,23,-1007
-195,35,-886
-15,-46,-976
-304,-48,-1018
-247,-46,-905
7,15,-954
-148,-62,-1069
-273,-142,-1028
-1,-1,-989
37,5,-1059
-238,21,-1147
-33,11,-1022
103,-23,-1050
-56,-17,-1110
-128,-33,-1056
97,23,-993
9,7,-1038
-206,-29,-1036
-21,19,-966
52,-9,-1001
-204,-58,-1065
-222,-60,-1059
3,-25,-1034
-66,0,-1098
-249,37,-1097
-56,62,-1052
13,46,-1091
-177,-3,-1083
-113,-37,-1036
70,9,-1007
-44,-9,-1059
-249,31,-1050
-11,68,-977
5,29,-1001
-197,-29,-1036
-197,-3,-1038
-40,39,-1022
-122,31,-1063
-286,68,-1067
-160,81,-1013
-111,50,-1009
-290,60,-1048
-273,-11,-1013
-105,17,-952
-195,42,-1015
-409,25,-1016
-277,68,-981
-191,128,-1022
-378,25,-1016
-402,-15,-991
-244,-21,-999
-308,5,-1108
-474,54,-1085
-357,124,-1022
-234,46,-1069
-407,39,-1073
-425,11,-1024
-275,-35,-1030
-312,-56,-1081
-488,50,-1030
-310,58,-968
-298,15,-1038
-411,-23,-1075
-417,-5,-1044
-304,-21,-981
-269,-46,-1067
-374,37,-1061
-284,27,-983
-167,23,-1038
-286,35,-1081
-269,-46,-999
-134,-29,-985
-109,-33,-1050
-218,17,-1040
-132,42,-974
-35,23,-1020
-158,-13,-1077
-128,5,-1001
-31,-3,-1020
-42,-23,-1069
-99,11,-1030
9,33,-1003
1,27,-1032
-80,19,-1040
-48,-23,-1032
9,-7,-995
-62,-11,-1026
-91,-11,-1046
-19,37,-993
-11,-7,-1026
-85,-23,-1063
-50,-13,-1020
17,-15,-1024
-60,-9,-1059
-33,-46,-1061
7,48,-1048
19,-5,-1040
-35,0,-1089
9,-1,-1018
39,-19,-1032
-52,9,-1061
-42,-33,-1038
17,27,-1016
-7,1,-1032
-99,-17,-1065
-50,5,-1030
5,-9,-1016
-52,21,-1057
-66,5,-1036
-35,39,-1038
-52,13,-1032
-70,7,-1048
-11,27,-1022
21,19,-1005
-66,40,-1048
-74,3,-1028
13,35,-1011
-17,56,-1034
-74,-7,-1040
0,37,-1011
3,37,-1026
-52,15,-1052
-33,31,-1024
27,46,-1015
-23,46,-1040
-50,1,-1034
13,42,-1026
-3,44,-1026
-44,-9,-1046
-25,29,-1016
23,29,-1018
-9,19,-1040
-25,13,-1030
23,19,-1016
19,33,-1030
-29,-13,-1040
3,19,-1036
25,27,-1028
-9,19,-1054
-15,19,-1040
19,5,-1028
9,27,-1040
-13,-7,-1044
9,7,-1030
21,27,-1024
-1,-7,-1036
-15,-1,-1030
21,3,-1034
-9,15,-1046
-29,-27,-1036
-1,9,-1034
15,29,-1036
-21,-11,-1050
-17,9,-1036
15,13,-1038
-9,19,-1040
-11,-9,-1018
17,9,-1028
-3,33,-1046
-21,-17,-1034
-5,3,-1032
7,13,-1020
-25,-13,-1032
-27,5,-1028
-1,-3,-1032
0,31,-1034
-15,-7,-1016
15,5,-1028
3,25,-1020
-9,-11,-1028
-5,3,-1022
11,-7,-1028
-3,11,-1032
-19,-9,-1016
15,3,-1028
-19,23,-1026
-3,-27,-1026
5,11,-1028
3,15,-1024
-25,3,-1040
-9,7,-1022
15,5,-1030
-5,15,-1034
-5,-9,-1018
15,7,-1034
5,13,-1016
-3,-3,-1038
3,5,-1026
13,3,-1032
-9,13,-1046
-3,7,-1022
15,17,-1018
-7,35,-1046
3,-3,-1020
7,19,-1032
13,5,-1034
-11,23,-1050
-9,9,-1026
17,3,-1032
-7,23,-1034
0,-3,-1038
9,19,-1026
15,25,-1034
0,1,-1050
9,23,-1030
19,13,-1038
-7,25,-1046
5,-3,-1020
17,19,-1032
0,21,-1046
-5,-7,-1048
3,27,-1030
13,7,-1032
-5,19,-1057
-7,7,-1030
9,13,-1030
0,27,-1038
-7,-9,-1040
9,23,-1016
9,15,-1030
-19,0,-1036
-3,23,-1015
17,9,-1038
11,29,-1034
-23,-11,-1032
29,17,-1026
21,25,-1038
0,-15,-1056
21,15,-1030
21,23,-1034
-29,15,-1036
44,-11,-1050
-72,15,-1069
35,33,-991
-74,39,-976
9,-9,-1030
-25,-33,-1073
-3,-27,-1087
-29,46,-977
29,85,-970
-19,44,-1038
-48,-37,-1073
23,-40,-1057
-15,-3,-1001
-21,1,-987
1,46,-1005
21,37,-1057
11,3,-1100
7,-42,-1040
19,-19,-989
9,15,-995
-19,25,-1034
-9,35,-1050
9,0,-1048
-17,-15,-1013
-21,-27,-983
19,1,-1022
-23,48,-1050
-29,-1,-1046
11,5,-1034
17,13,-1009
-15,9,-1032
0,25,-1048
21,13,-1063
0,15,-1050
7,5,-1020
33,19,-1016
21,37,-1040
15,-23,-1065
13,-1,-1040
44,-11,-1030
15,1,-1044
-1,5,-1032
29,25,-1040
1,37,-1046
-7,-39,-1034
13,9,-1013
23,13,-1024
-13,3,-1050
-1,15,-1038
21,19,-1030
0,33,-1022
1,-11,-1030
13,19,-1036
13,17,-1050
0,-3,-1048
0,31,-1022
31,21,-1026
0,29,-1036
-9,0,-1044
15,17,-1057
9,27,-1020
-7,-1,-1018
13,23,-1030
7,13,-1046
-13,15,-1052
-13,9,-1020
21,11,-1022
5,27,-1018
-15,-13,-1038
13,15,-1042
11,13,-1022
-3,3,-1034
1,17,-1018
23,7,-1048
-13,21,-1046
-9,1,-1038
13,11,-1040
17,23,-1022
1,1,-1044
3,25,-1030
19,7,-1034
-1,13,-1046
0,5,-1020
19,5,-1028
-11,31,-1036
5,-19,-1018
7,17,-1022
21,7,-1036
7,-3,-1040
1,3,-1018
23,7,-1026
0,15,-1036
-1,-5,-1030
17,17,-1026
3,21,-1024
-11,-5,-1040
5,23,-1022
11,21,-1036
0,23,-1032
-1,-3,-1022
19,3,-1032
-3,27,-1046
0,-19,-1030
5,23,-1036
25,15,-1022
-3,3,-1050
-7,3,-1022
19,9,-1026
0,23,-1040
-5,-3,-1034
7,9,-1032
3,9,-1034
-9,1,-1044
-3,7,-1020
23,3,-1030
-15,15,-1038
0,1,-1030
17,15,-1036
-3,25,-1034
-3,-15,-1038
3,13,-1032
23,5,-1036
-3,17,-1050
1,7,-1022
19,15,-1018
-5,29,-1032
-7,-9,-1032
9,15,-1026
21,25,-1024
-3,5,-1042
0,1,-1024
21,-7,-1034
0,21,-1042
0,-1,-1022
15,19,-1032
5,25,-1030
3,-9,-1040
11,25,-1018
23,3,-1030
-5,23,-1030
3,1,-1022
17,11,-1030
1,31,-1044
3,1,-1042
11,23,-1038
11,9,-1024
-15,7,-1036
3,9,-1024
23,11,-1026
-3,29,-1036
-7,-11,-1022
11,25,-1024
13,11,-1028
-17,-5,-1038
15,13,-1030
23,17,-1030
5,27,-1044
35,7,-1036
42,27,-1032
0,37,-1050
21,-21,-1015
15,-9,-995
0,13,-1020
