x,y,z
9.0,7.0,-1034.0
0.0,31.0,-1040.0
11.0,-11.0,-1030.0
11.0,21.0,-1030.0
15.0,5.0,-1015.0
17.0,11.0,-1030.0
9.0,23.0,-1036.0
5.0,-17.0,-1042.0
-1.0,35.0,-1040.0
1.0,-3.0,-1026.0
19.0,19.0,-1030.0
11.0,17.0,-1026.0
19.0,-11.0,-1054.0
13.0,13.0,-1059.0
21.0,-9.0,-1046.0
9.0,13.0,-1040.0
11.0,-3.0,-1032.0
11.0,23.0,-1044.0
3.0,15.0,-1032.0
23.0,-3.0,-1050.0
11.0,31.0,-1034.0
19.0,-13.0,-1032.0
15.0,19.0,-1034.0
-1.0,9.0,-1020.0
15.0,15.0,-1030.0
1.0,33.0,-1028.0
11.0,1.0,-1018.0
5.0,17.0,-1024.0
9.0,-13.0,-1032.0
13.0,7.0,-1050.0
7.0,15.0,-1044.0
21.0,11.0,-1050.0
9.0,50.0,-1040.0
23.0,-3.0,-1024.0
19.0,13.0,-1040.0
15.0,3.0,-1034.0
19.0,11.0,-1052.0
5.0,37.0,-1038.0
3.0,-3.0,-1046.0
-5.0,33.0,-1040.0
9.0,17.0,-1020.0
3.0,15.0,-1028.0
5.0,1.0,-1016.0
15.0,-1.0,-1040.0
-9.0,25.0,-1034.0
11.0,-3.0,-1030.0
-7.0,33.0,-1036.0
1.0,-3.0,-1022.0
17.0,11.0,-1026.0
1.0,19.0,-1028.0
9.0,-7.0,-1020.0
17.0,17.0,-1022.0
15.0,-5.0,-1011.0
13.0,27.0,-1044.0
9.0,13.0,-1030.0
19.0,7.0,-1050.0
9.0,29.0,-1024.0
19.0,-13.0,-1015.0
-9.0,27.0,-1020.0
-5.0,-23.0,-1016.0
3.0,27.0,-1038.0
1.0,29.0,-1028.0
11.0,1.0,-1028.0
7.0,15.0,-1032.0
19.0,-29.0,-1034.0
15.0,27.0,-1048.0
15.0,5.0,-1024.0
17.0,15.0,-1046.0
9.0,19.0,-1026.0
21.0,-27.0,-1026.0
13.0,19.0,-1032.0
19.0,-27.0,-1018.0
11.0,29.0,-1040.0
9.0,17.0,-1034.0
3.0,0.0,-1038.0
9.0,21.0,-1034.0
17.0,-25.0,-1036.0
7.0,29.0,-1022.0
7.0,-1.0,-1020.0
11.0,5.0,-1044.0
3.0,13.0,-1026.0
15.0,-9.0,-1036.0
7.0,25.0,-1022.0
15.0,-11.0,-1024.0
15.0,9.0,-1040.0
9.0,-11.0,-1030.0
21.0,0.0,-1030.0
1.0,29.0,-1024.0
19.0,-5.0,-1030.0
9.0,37.0,-1048.0
9.0,-1.0,-1036.0
9.0,17.0,-1052.0
9.0,9.0,-1036.0
9.0,-5.0,-1034.0
7.0,31.0,-1034.0
15.0,-1.0,-1030.0
7.0,39.0,-1044.0
17.0,1.0,-1038.0
17.0,7.0,-1044.0
9.0,25.0,-1026.0
9.0,-9.0,-1030.0
0.0,27.0,-1038.0
9.0,-9.0,-1020.0
7.0,31.0,-1038.0
13.0,25.0,-1011.0
19.0,5.0,-1038.0
5.0,25.0,-1036.0
19.0,-23.0,-1028.0
9.0,33.0,-1030.0
9.0,3.0,-1009.0
7.0,29.0,-1036.0
-3.0,31.0,-1024.0
11.0,-9.0,-1034.0
0.0,35.0,-1036.0
9.0,-17.0,-1016.0
1.0,39.0,-1040.0
11.0,1.0,-1026.0
19.0,11.0,-1040.0
3.0,40.0,-1034.0
21.0,-17.0,-1036.0
5.0,23.0,-1036.0
9.0,-27.0,-1026.0
17.0,17.0,-1040.0
7.0,19.0,-1030.0
5.0,9.0,-1048.0
5.0,42.0,-1040.0
9.0,-21.0,-1030.0
9.0,21.0,-1040.0
13.0,0.0,-1009.0
13.0,9.0,-1034.0
3.0,33.0,-1028.0
17.0,-15.0,-1038.0
-1.0,31.0,-1048.0
7.0,-11.0,-1024.0
15.0,19.0,-1038.0
3.0,-3.0,-1024.0
9.0,0.0,-1038.0
0.0,35.0,-1036.0
17.0,-13.0,-1048.0
9.0,37.0,-1046.0
13.0,-7.0,-1018.0
17.0,7.0,-1040.0
0.0,15.0,-1030.0
13.0,-11.0,-1030.0
1.0,46.0,-1030.0
13.0,-9.0,-1026.0
-3.0,37.0,-1050.0
5.0,-3.0,-1022.0
15.0,-5.0,-1038.0
7.0,31.0,-1026.0
21.0,-15.0,-1022.0
9.0,42.0,-1040.0
11.0,-23.0,-1022.0
17.0,13.0,-1050.0
0.0,3.0,-1032.0
21.0,-3.0,-1024.0
3.0,31.0,-1022.0
