x,y,z
0,-13,-1038
9,19,-1028
9,17,-1024
5,-19,-1013
-1,39,-1034
1,-27,-1026
7,29,-1048
5,-5,-1030
9,-5,-1030
9,27,-1032
11,-25,-1013
9,37,-1046
17,-25,-1024
15,13,-1042
11,11,-1034
21,-23,-1032
15,35,-1034
21,-33,-1038
13,33,-1050
13,-13,-1034
19,1,-1044
9,23,-1036
15,-31,-1038
11,33,-1046
17,-27,-1034
19,13,-1044
11,5,-1030
19,-17,-1042
11,35,-1044
11,-35,-1030
19,42,-1046
9,-19,-1030
19,1,-1040
7,23,-1042
19,-23,-1034
13,46,-1050
17,-23,-1028
11,23,-1044
5,5,-1026
15,-9,-1040
5,35,-1046
5,-27,-1022
13,44,-1044
13,-17,-1022
15,11,-1036
0,23,-1020
9,-21,-1028
3,44,-1038
13,-27,-1022
-7,23,-1036
-1,3,-1030
1,-3,-1036
-1,19,-1024
5,-29,-1024
-1,33,-1030
1,-15,-1024
1,15,-1032
-9,13,-1032
9,-19,-1026
-7,39,-1038
1,-29,-1028
7,23,-1050
1,-13,-1028
7,0,-1034
-7,21,-1044
1,-25,-1022
-3,39,-1038
9,-33,-1030
7,19,-1046
-1,-3,-1034
7,-17,-1040
9,39,-1042
9,-31,-1032
11,39,-1040
13,-29,-1034
19,5,-1040
9,23,-1038
19,-23,-1022
11,31,-1050
11,-31,-1028
9,19,-1050
9,-7,-1034
15,-13,-1032
5,39,-1042
15,-39,-1038
17,44,-1044
19,-11,-1036
19,7,-1044
1,21,-1034
15,-25,-1028
11,37,-1050
17,-23,-1018
17,31,-1046
11,-7,-1036
15,-3,-1032
9,27,-1044
19,-33,-1026
7,37,-1042
13,-27,-1032
11,13,-1040
7,0,-1048
13,-17,-1032
7,39,-1036
11,-35,-1024
17,39,-1038
5,-13,-1032
3,-3,-1044
1,23,-1030
9,-21,-1032
9,44,-1040
9,-33,-1026
5,19,-1036
9,3,-1032
5,-9,-1036
0,39,-1036
0,-33,-1024
7,37,-1030
-9,-15,-1026
11,13,-1030
-3,15,-1028
7,-27,-1018
-11,37,-1040
13,-29,-1024
1,31,-1038
5,-5,-1024
7,-15,-1034
0,29,-1036
11,-33,-1022
7,37,-1044
9,-29,-1016
3,9,-1030
7,15,-1042
5,-31,-1036
5,37,-1040
11,-23,-1032
11,23,-1044
1,-19,-1030
11,-7,-1034
7,29,-1038
9,-37,-1018
9,39,-1048
17,5,-1036
11,15,-1038
19,-15,-1034
13,37,-1040
11,-35,-1034
9,23,-1036
13,-5,-1030
17,0,-1034
9,27,-1042
19,-33,-1024
7,33,-1044
15,-29,-1028
9,19,-1048
9,5,-1036
15,-11,-1030
1,35,-1038
15,-33,-1036
13,35,-1036
11,-13,-1032
17,3,-1034
17,13,-1034
11,-27,-1028
9,42,-1038
11,-31,-1034
13,25,-1040
7,0,-1028
3,-5,-1028
9,33,-1032
9,-29,-1015
-1,37,-1046
1,-19,-1018
0,9,-1038
-1,13,-1032
13,-13,-1018
-3,46,-1036
13,-39,-1020
1,23,-1028
5,0,-1028
1,-7,-1034
1,29,-1036
7,-27,-1022
3,42,-1044
9,-21,-1030
9,9,-1030
0,5,-1040
13,-19,-1026
1,39,-1040
7,-33,-1032
5,35,-1044
0,-13,-1026
11,0,-1026
3,13,-1026
17,-21,-1024
3,39,-1044
9,-33,-1028
9,23,-1036
5,7,-1022
15,-5,-1038
13,42,-1036
19,-33,-1026
11,37,-1040
7,-33,-1020
11,3,-1046
9,13,-1038
19,-31,-1032
7,37,-1050
11,-39,-1028
17,27,-1048
5,0,-1036
21,-7,-1034
3,23,-1040
11,-29,-1028
15,37,-1040
9,-27,-1030
17,15,-1040
9,15,-1036
13,-15,-1032
9,44,-1040
19,-15,-1024
13,35,-1038
7,-5,-1024
11,-3,-1034
3,23,-1032
11,-23,-1028
9,48,-1040
7,-23,-1022
15,13,-1046
3,9,-1024
11,-9,-1022
-1,35,-1038
0,-35,-1016
7,40,-1042
3,-7,-1032
9,11,-1022
-5,25,-1036
9,-17,-1024
0,39,-1038
5,-37,-1022
1,25,-1038
3,7,-1024
5,-5,-1028
7,35,-1038
0,-31,-1018
5,33,-1044
0,-17,-1026
7,3,-1026
1,9,-1032
5,-21,-1026
-1,46,-1032
5,-31,-1030
15,25,-1042
7,-3,-1038
13,-5,-1036
9,27,-1034
13,-33,-1028
7,31,-1042
3,-21,-1026
11,1,-1038
15,3,-1030
15,-19,-1032
9,37,-1050
15,-33,-1026
17,21,-1044
11,-15,-1030
19,0,-1040
9,17,-1028
19,-29,-1030
11,33,-1046
13,-29,-1034
17,13,-1050
11,0,-1034
19,-13,-1036
13,31,-1038
13,-33,-1030
17,33,-1044
13,-9,-1030
11,5,-1046
9,23,-1032
21,-19,-1026
9,52,-1034
9,-29,-1018
13,29,-1034
3,1,-1032
5,-1,-1034
-1,42,-1038
19,-21,-1030
0,39,-1046
7,-1,-1022
3,9,-1038
7,25,-1032
11,-13,-1028
1,48,-1036
7,-27,-1028
0,31,-1044
5,0,-1026
15,1,-1032
-1,35,-1038
7,-23,-1026
0,29,-1036
3,-33,-1015
11,11,-1026
-3,15,-1024
5,-13,-1026
-1,37,-1028
11,-33,-1022
7,33,-1036
9,-5,-1030
5,-3,-1030
1,25,-1030
1,-21,-1018
7,42,-1032
9,-27,-1024
13,17,-1038
1,5,-1028
17,-19,-1034
9,31,-1044
9,-31,-1022
13,21,-1040
13,-19,-1024
17,0,-1026
9,13,-1028
19,-21,-1028
15,33,-1040
21,-35,-1030
15,15,-1034
9,5,-1026
19,-11,-1034
13,29,-1038
21,-39,-1034
7,37,-1024
17,-23,-1020
15,5,-1048
9,17,-1040
19,-21,-1030
15,35,-1044
17,-27,-1026
13,23,-1044
9,1,-1036
19,0,-1046
15,33,-1040
19,-33,-1036
5,39,-1044
9,-15,-1030
19,5,-1046
9,9,-1038
19,-29,-1036
13,37,-1044
19,-21,-1028
9,39,-1040
13,1,-1036
1,-1,-1040
7,31,-1038
9,-31,-1036
3,42,-1036
7,-23,-1028
11,17,-1036
0,15,-1024
11,-7,-1024
1,37,-1038
5,-29,-1026
0,31,-1032
5,0,-1030
7,9,-1034
-5,33,-1036
5,-23,-1020
0,33,-1032
-1,-27,-1026
9,29,-1038
3,9,-1030
13,-9,-1022
5,33,-1028
11,-31,-1020
-3,37,-1030
9,-13,-1016
5,0,-1032
1,19,-1036
3,-31,-1018
1,29,-1034
7,-27,-1028
15,7,-1040
9,-5,-1024
9,-11,-1032
7,23,-1034
17,-39,-1022
15,35,-1040
17,-23,-1038
15,3,-1030
11,9,-1034
15,-15,-1028
3,31,-1038
13,-27,-1034
17,11,-1052
15,-11,-1030
19,-5,-1032
15,23,-1034
17,-35,-1036
15,37,-1050
9,-19,-1032
17,19,-1042
9,13,-1038
9,-19,-1036
11,39,-1042
11,-33,-1024
11,40,-1044
17,1,-1034
7,-3,-1036
3,23,-1038
17,-29,-1028
1,48,-1038
7,-11,-1026
9,27,-1032
9,9,-1036
7,-7,-1024
9,42,-1046
9,-23,-1016
3,35,-1044
7,-13,-1020
15,0,-1018
0,29,-1028
15,-21,-1026
5,40,-1048
3,-31,-1026
9,19,-1032
3,-3,-1024
7,-11,-1022
0,31,-1036
9,-37,-1026
-1,31,-1036
1,-15,-1028
5,3,-1040
11,11,-1032
9,-19,-1036
0,27,-1038
3,-39,-1030
1,19,-1046
11,-13,-1028
11,-11,-1032
0,23,-1038
9,-39,-1024
9,29,-1048
3,-23,-1030
9,1,-1034
9,-3,-1032
17,-23,-1026
11,29,-1032
11,-31,-1030
15,27,-1048
7,-13,-1044
17,-3,-1038
15,17,-1046
17,-27,-1030
1,39,-1050
9,-17,-1034
17,9,-1040
13,7,-1040
17,-7,-1032
9,31,-1052
11,-23,-1030
11,39,-1040
9,-5,-1030
13,13,-1030
1,31,-1048
17,-19,-1028
9,44,-1048
7,-21,-1034
9,35,-1040
11,13,-1034
11,-3,-1028
-1,42,-1028
9,-23,-1024
9,44,-1040
9,0,-1024
13,13,-1040
9,23,-1042
9,-9,-1030
5,39,-1038
13,-17,-1020
15,27,-1044
11,1,-1034
9,-1,-1046
-3,37,-1040
5,-29,-1028
1,27,-1028
9,-19,-1026
11,13,-1044
-1,17,-1034
15,-15,-1022
0,29,-1040
11,-33,-1024
11,29,-1038
3,-19,-1026
9,5,-1030
-7,35,-1034
13,-33,-1032
3,33,-1038
0,-29,-1030
9,3,-1050
1,0,-1038
11,-19,-1040
3,27,-1040
1,-39,-1028
9,29,-1044
9,-21,-1020
9,-5,-1034
11,9,-1040
17,-27,-1024
5,33,-1034
15,-37,-1026
13,17,-1032
1,-3,-1026
17,-9,-1024
3,31,-1044
15,-33,-1024
9,33,-1036
7,-11,-1028
13,3,-1040
7,19,-1040
11,-17,-1028
5,27,-1046
13,-29,-1028
15,27,-1048
11,3,-1030
19,-3,-1032
11,27,-1044
19,-29,-1034
15,39,-1044
9,-13,-1026
19,19,-1034
9,19,-1030
11,-23,-1038
11,37,-1046
9,-31,-1020
11,37,-1044
7,-13,-1032
19,-9,-1038
5,23,-1032
11,-17,-1030
5,46,-1050
5,-27,-1030
19,27,-1044
21,-5,-1018
25,1,-1032
23,35,-1050
64,-29,-1022
121,13,-1028
121,7,-1022
189,0,-1018
214,13,-1061
269,-19,-1038
251,37,-1024
437,-29,-1020
456,5,-1077
351,23,-1022
415,-17,-1011
538,21,-1071
581,-7,-1026
482,21,-964
743,-72,-977
753,9,-1100
575,70,-995
737,-76,-940
950,-15,-1085
892,58,-1071
730,27,-929
962,-117,-983
1063,-21,-1151
841,95,-970
874,-99,-901
1132,-19,-1136
974,54,-1120
810,3,-849
1196,-150,-972
1223,13,-1202
958,81,-958
1024,-76,-905
1294,-99,-1173
1159,56,-1155
888,54,-854
1171,-105,-1011
1292,-31,-1243
991,60,-970
972,-158,-853
1417,-76,-1139
1218,91,-1212
1013,5,-905
1370,-33,-1013
1424,-91,-1237
1180,74,-997
1208,-27,-819
1489,-230,-1132
1305,64,-1218
1011,81,-892
1221,-128,-983
1253,19,-1274
1122,33,-970
1034,-72,-806
1315,-76,-1093
1344,31,-1136
1032,64,-870
1495,-19,-1020
1393,5,-1341
1034,37,-989
1264,66,-892
1290,-201,-1104
1225,-89,-1097
1079,66,-936
1210,40,-929
1477,117,-1210
1227,99,-1073
1157,-17,-894
1493,-128,-1175
1229,-220,-1179
1085,-40,-874
1262,44,-935
1415,48,-1085
1030,121,-985
1309,0,-819
1419,-163,-1141
1249,-162,-1278
1138,169,-858
1503,-83,-1044
1516,107,-1202
1163,80,-823
1134,-48,-886
1649,-70,-1157
1309,-31,-1245
1073,-208,-921
1376,3,-1032
1624,13,-1044
1184,-1,-927
1448,46,-772
1508,-91,-1143
1454,-302,-1229
1179,251,-991
1358,-80,-1003
1413,105,-1216
1604,-7,-929
1065,31,-815
1592,-349,-989
1106,124,-1327
1067,-64,-1022
1348,-40,-1081
1323,-25,-1100
1147,-201,-798
1112,345,-806
1626,-247,-1054
1368,-160,-1262
1038,-115,-956
1411,218,-853
1770,-66,-1264
1423,208,-1221
1372,-81,-786
1456,-68,-1093
1354,-226,-1266
1229,-300,-970
1298,5,-966
1245,337,-1116
1315,121,-1091
1421,-29,-774
851,-5,-997
1223,-398,-997
1052,191,-1065
1290,-48,-1108
669,81,-1235
745,0,-874
1044,171,-782
1011,-187,-1071
491,-206,-983
257,-56,-1163
856,320,-1264
441,220,-1221
234,-331,-948
626,33,-935
646,21,-946
201,27,-909
259,-343,-1071
310,5,-1208
167,101,-1145
-257,374,-964
-44,-365,-1054
-177,56,-1020
-472,-1,-839
-320,-111,-968
-279,83,-1233
-398,109,-1175
-497,366,-1073
-306,0,-1032
-409,-101,-999
-521,-160,-868
-626,-300,-1034
-730,85,-1034
-894,87,-1116
-778,-23,-1118
-1011,349,-1075
-991,-142,-1036
-1298,-81,-954
-1210,-48,-1015
-925,-46,-946
-1075,80,-1018
-1134,156,-981
-853,191,-1104
-821,-5,-1032
-1179,-177,-1061
-921,-121,-976
-661,33,-993
-968,-206,-1013
-909,284,-925
-804,-23,-1260
-1341,244,-1155
-956,-279,-923
-1026,-204,-1102
-1266,158,-1036
-1026,80,-769
-1139,-25,-970
-892,-23,-940
-1341,158,-1015
-1145,-234,-884
-835,-107,-1157
-1186,-31,-1073
-1296,281,-862
-968,23,-1141
-864,144,-1175
-1333,-66,-903
-1339,-185,-979
-894,-25,-1249
-1413,273,-1339
-1473,-302,-847
-1280,306,-903
-648,-37,-977
-1403,-58,-968
-1380,-355,-843
-1020,199,-1143
-1018,115,-1141
-1251,85,-841
-1079,152,-1102
-735,-58,-1294
-1350,23,-1024
-1368,-78,-802
-1011,-181,-1290
-1276,29,-1317
-1538,247,-827
-1337,23,-985
-1038,-99,-1118
-1508,306,-940
-1294,-93,-730
-931,-167,-1188
-1341,171,-1245
-1524,136,-786
-1241,54,-1022
-1003,-29,-1292
-1586,13,-1024
-1610,-222,-854
-1216,-56,-1296
-1444,50,-1245
-1682,214,-868
-1298,171,-960
-1218,23,-1200
-1469,44,-892
-1532,52,-675
-1011,-140,-1171
-1218,99,-1233
-1538,99,-776
-1151,-40,-979
-968,138,-1356
-1508,15,-993
-1426,-130,-853
-995,-206,-1339
-1419,54,-1286
-1596,87,-782
-1216,40,-929
-1077,113,-1255
-1586,279,-876
-1421,-9,-708
-1046,-249,-1221
-1532,144,-1163
-1559,-148,-624
-1257,-95,-1071
-1198,197,-1249
-1649,-93,-884
-1542,-31,-880
-1056,185,-1344
-1239,-162,-1210
-1479,-89,-853
-915,105,-1032
-952,58,-1276
-1143,68,-892
-1036,208,-843
-505,-68,-1071
-823,-249,-1075
-1046,-50,-895
-441,-56,-1038
-415,-21,-1262
-757,-3,-901
-511,115,-899
-99,-13,-1253
-601,29,-1231
-423,-15,-853
-140,64,-1093
-132,7,-1122
-441,13,-886
-158,25,-851
33,-40,-1151
-273,-40,-1056
-244,46,-810
122,15,-1063
-107,-7,-1179
-275,-68,-925
44,39,-1013
78,33,-1198
-210,-81,-1106
-44,81,-958
167,83,-1085
-66,-46,-1136
-105,-40,-936
70,5,-948
7,-107,-1073
-193,-105,-1011
-85,68,-968
81,9,-1085
-162,11,-1102
-240,-7,-954
31,37,-1050
-64,9,-1180
-245,-111,-1081
-52,46,-1038
76,25,-1118
-193,1,-1091
-181,23,-968
19,27,-1013
-68,7,-1085
-163,-80,-989
-115,46,-985
3,1,-1077
-193,0,-1054
-191,37,-989
0,48,-1052
-97,44,-1130
-271,-19,-1015
-156,66,-1024
-66,27,-1083
-251,-21,-1054
-294,50,-974
-193,27,-987
-212,7,-1044
-388,35,-995
-329,60,-940
-234,19,-1063
-394,15,-1081
-458,25,-991
-320,46,-1022
-284,11,-1095
-470,52,-1052
-370,37,-985
-259,-1,-1093
-398,-7,-1100
-450,15,-942
-269,23,-1005
-255,-15,-1098
-478,33,-983
-361,15,-940
-249,-21,-1097
-368,-21,-1059
-421,11,-956
-224,40,-1032
-236,-13,-1116
-413,15,-1013
-259,-1,-968
-160,-31,-1083
-275,3,-1036
-263,1,-936
-132,-15,-1005
-173,3,-1063
-230,-33,-964
-179,1,-987
-52,-25,-1059
-210,-3,-1075
-138,-9,-970
-54,31,-1067
-58,9,-1089
-126,-39,-1020
-21,19,-1016
15,5,-1079
-136,-33,-1046
-54,19,-968
17,17,-1046
-50,11,-1048
-91,-44,-985
-11,5,-1005
7,5,-1067
-76,-9,-1026
-42,35,-1018
19,27,-1056
-9,31,-1077
-31,-52,-1030
0,27,-1054
27,-11,-1069
-40,-5,-1046
0,52,-1018
21,13,-1048
-5,7,-1038
-40,-33,-1020
-23,23,-1028
7,9,-1044
-50,7,-1057
-64,44,-1034
-15,21,-1059
-19,17,-1056
-74,23,-1040
-3,11,-1046
-23,29,-1059
-70,0,-1032
-19,33,-1020
19,27,-1040
-56,17,-1044
-113,-11,-1038
-3,42,-999
13,-1,-1036
-91,9,-1030
-50,23,-1016
17,37,-1032
-54,9,-1040
-48,-35,-1018
5,46,-1020
11,-15,-1022
-85,5,-1044
-17,15,-1001
21,13,-1015
-39,13,-1044
-52,-5,-999
17,39,-1022
15,19,-1020
-48,0,-1036
1,29,-1011
25,15,-1018
-13,17,-1056
-23,-25,-1028
40,23,-1022
15,0,-1052
-27,-25,-1038
-21,23,-1044
17,-7,-1030
15,-5,-1038
-17,-3,-1030
-21,5,-1052
0,0,-1038
7,-13,-1026
-15,11,-1034
5,-39,-1059
3,0,-1046
-33,-5,-1042
0,-13,-1036
-23,3,-1050
-3,-44,-1026
19,11,-1034
1,-3,-1042
-56,-3,-1054
-31,3,-1026
44,9,-1009
-5,17,-1067
-31,-37,-1020
17,25,-1030
21,1,-1034
-27,-23,-1036
3,-5,-1026
27,15,-1018
11,0,-1050
-25,-25,-1040
25,27,-1005
0,21,-1036
-21,-17,-1030
1,29,-1016
9,13,-1030
-17,23,-1030
-33,-13,-1032
15,21,-1013
11,37,-1034
-23,-27,-1032
-40,40,-1034
0,-17,-1018
31,25,-1022
-1,37,-1048
-35,-1,-1038
0,19,-1026
11,9,-1024
5,23,-1032
19,3,-1048
-37,17,-1050
0,-5,-1007
42,7,-1034
-15,25,-1048
-27,-39,-1030
-13,21,-1040
29,27,-1015
23,-5,-1052
-21,35,-1044
19,-7,-1001
-39,33,-1069
11,-13,-1003
23,15,-1034
7,23,-1040
-11,1,-1034
-21,7,-1056
19,17,-1011
46,0,-1042
-39,0,-1061
-13,3,-1020
3,9,-1050
21,19,-1009
-13,19,-1054
-17,-25,-1030
15,37,-1015
13,11,-1056
-17,-3,-1018
1,27,-1048
-7,-29,-1038
17,23,-1013
1,7,-1040
-29,3,-1054
-19,-9,-1015
13,5,-1022
0,31,-1022
-5,-37,-1040
5,9,-1028
15,9,-1013
31,-31,-1026
-66,42,-1054
-7,-40,-1003
5,37,-1046
21,0,-999
-37,-15,-1063
-21,11,-1026
15,-7,-1003
9,11,-1048
-17,1,-1018
19,5,-1024
-1,1,-1032
9,-7,-1001
11,15,-1046
-7,3,-1028
3,0,-1022
-3,3,-1054
42,15,-1005
-42,3,-1073
5,-15,-1003
0,25,-1046
37,-37,-1009
-33,44,-1056
9,-31,-1026
9,29,-1036
21,9,-1032
-21,-31,-1036
23,9,-1032
0,13,-1030
-3,5,-1044
0,5,-1032
29,0,-1034
9,23,-1034
0,-23,-1042
21,37,-1032
7,13,-1056
9,-23,-1040
0,35,-1048
37,-1,-1026
-11,13,-1057
17,-27,-1028
-1,35,-1050
11,-9,-1034
15,13,-1034
13,23,-1040
0,-15,-1042
13,23,-1030
-3,5,-1050
23,7,-1020
-1,31,-1059
21,-15,-1018
-17,39,-1067
35,-5,-1022
-42,42,-1061
19,-17,-1011
15,31,-1040
15,9,-1040
-27,-17,-1044
15,25,-1032
19,5,-1032
-15,15,-1050
0,3,-1018
9,0,-1026
-5,27,-1020
-23,-5,-1030
13,19,-1026
-13,15,-1044
-9,-15,-1018
-9,23,-1038
27,-9,-1011
-13,29,-1036
5,-39,-1024
13,33,-1036
5,-1,-1026
-13,-23,-1036
15,13,-1036
11,-7,-1020
-11,7,-1036
-5,-3,-1034
19,7,-1024
-1,15,-1036
-15,-11,-1030
-11,17,-1032
9,-9,-1032
19,13,-1020
-21,7,-1044
23,-5,-1016
-42,15,-1067
19,-29,-1013
9,29,-1048
39,0,-1011
-19,3,-1050
3,-11,-1046
11,13,-1024
19,15,-1054
-11,-7,-1036
21,7,-1040
13,9,-1034
1,-3,-1030
5,13,-1040
21,5,-1040
7,23,-1044
0,-19,-1048
17,15,-1013
-21,17,-1036
56,-15,-1026
-52,27,-1065
23,-33,-1026
0,37,-1048
60,15,-1016
-40,25,-1063
3,3,-1007
15,-27,-1034
7,9,-1059
-17,-11,-1030
31,42,-1036
1,40,-1036
-13,-15,-1022
11,17,-1038
17,-13,-1030
-11,11,-1034
-1,27,-1038
19,27,-1011
-31,23,-1059
-1,-17,-1028
9,37,-1030
21,-15,-1018
-11,11,-1036
-1,-9,-1034
-40,15,-1050
23,19,-1022
9,9,-1030
-19,-5,-1040
-25,-29,-1032
7,3,-1032
-27,25,-1034
17,-27,-1013
-54,39,-1056
42,-25,-999
-48,3,-1085
11,-29,-1034
52,-3,-1022
-29,29,-1061
5,-27,-1013
-11,37,-1038
13,0,-999
7,-15,-1050
54,-1,-1026
-7,-21,-1056
37,37,-1022
-9,31,-1015
29,-58,-1059
15,35,-1032
42,70,-987
-37,-66,-1020
21,-37,-1040
-31,44,-1052
27,-40,-1026
5,33,-1034
1,-17,-983
46,-25,-1036
15,44,-1061
-29,-23,-1048
19,-13,-1052
39,-5,-1020
0,-3,-1028
13,-3,-1016
27,-17,-1030
3,17,-1059
-7,-25,-1024
11,-5,-1003
-1,-3,-1024
-13,5,-1040
-15,27,-1026
11,-5,-1022
-9,31,-1038
-19,9,-1028
-31,13,-1036
-21,23,-1030
-13,0,-1026
-33,19,-1030
-25,-21,-983
-25,99,-1034
3,64,-1079
-21,-9,-1093
9,-23,-1057
11,-64,-1020
19,23,-1026
7,113,-1046
11,136,-1057
0,-15,-1077
15,-83,-1059
-23,-35,-1036
1,-46,-1026
-13,138,-1032
1,66,-1003
3,19,-1022
-15,-35,-1022
-1,-122,-1034
-7,13,-1052
1,-3,-1016
-5,39,-1028
9,37,-1003
9,-37,-1015
0,-13,-1054
1,-81,-1048
17,0,-1065
17,-39,-1028
21,11,-1020
21,27,-1016
19,-46,-1024
11,7,-1034
19,-72,-1030
17,-3,-1050
3,-5,-1034
9,9,-1034
13,29,-1030
19,-25,-1015
15,23,-1036
17,-39,-1038
15,-1,-1063
11,1,-1046
17,0,-1028
17,46,-1026
11,-33,-1026
17,15,-1042
11,-29,-1042
11,-19,-1042
11,27,-1042
15,-7,-1024
9,56,-1042
11,-21,-1028
13,0,-1028
9,-11,-1044
11,-23,-1038
9,42,-1048
13,-7,-1032
11,31,-1036
15,-9,-1028
13,-5,-1032
13,5,-1034
7,-27,-1030
1,44,-1054
