x,y,z
13,-9,-1024
5,21,-1034
3,3,-1022
13,13,-1034
9,17,-1030
21,-3,-1028
1,27,-1040
17,-3,-1024
15,15,-1040
9,11,-1026
19,1,-1036
11,21,-1034
19,-11,-1026
13,27,-1044
9,-5,-1028
19,21,-1042
3,23,-1030
21,-1,-1038
17,25,-1046
19,-9,-1028
17,21,-1048
11,3,-1026
21,7,-1036
15,29,-1028
19,-3,-1034
19,31,-1032
13,-3,-1036
15,9,-1040
13,9,-1016
17,3,-1030
11,27,-1034
19,-7,-1038
19,23,-1038
11,-5,-1024
19,19,-1040
5,27,-1030
11,3,-1032
3,27,-1036
17,-7,-1020
9,27,-1040
3,5,-1024
7,7,-1032
11,29,-1030
11,-3,-1026
15,29,-1036
15,7,-1022
17,21,-1042
11,15,-1016
15,11,-1034
13,25,-1020
13,-1,-1020
3,35,-1044
-3,3,-1024
17,17,-1040
7,23,-1026
21,0,-1024
7,27,-1032
13,-3,-1026
5,27,-1030
3,19,-1028
13,15,-1030
9,27,-1034
7,-17,-1028
13,29,-1030
7,5,-1022
15,17,-1032
17,9,-1032
21,1,-1038
11,25,-1028
13,-9,-1020
11,33,-1036
3,1,-1030
11,9,-1036
13,17,-1030
17,-7,-1024
13,27,-1042
15,-7,-1022
21,23,-1044
21,9,-1030
15,5,-1036
9,25,-1034
17,-11,-1024
13,23,-1050
17,-13,-1022
19,13,-1048
7,21,-1024
19,7,-1030
11,19,-1036
17,-13,-1026
15,27,-1042
9,5,-1022
17,9,-1030
11,11,-1028
19,-1,-1024
5,37,-1028
9,-1,-1018
9,21,-1030
11,7,-1026
9,11,-1032
5,21,-1024
15,-3,-1024
13,29,-1036
5,0,-1015
13,17,-1030
13,19,-1032
21,7,-1034
5,27,-1036
13,-3,-1024
17,33,-1038
0,19,-1024
15,15,-1036
9,31,-1028
13,0,-1024
9,31,-1046
15,-13,-1032
13,27,-1036
9,19,-1024
15,5,-1040
5,23,-1030
17,-13,-1032
13,33,-1038
11,0,-1022
19,19,-1038
9,15,-1028
19,3,-1020
3,33,-1038
9,-3,-1022
11,29,-1032
11,5,-1016
15,9,-1032
13,31,-1022
9,-5,-1030
13,23,-1036
19,-9,-1026
17,19,-1038
9,9,-1018
11,11,-1038
5,29,-1030
11,-15,-1030
11,37,-1052
17,-9,-1016
19,21,-1038
7,15,-1030
19,-1,-1032
19,33,-1034
21,-5,-1024
5,23,-1040
13,0,-1022
13,3,-1040
11,33,-1022
13,-11,-1030
13,27,-1042
5,3,-1016
15,15,-1040
15,3,-1030
21,3,-1034
7,23,-1034
19,-3,-1022
11,29,-1040
9,5,-1020
19,15,-1040
9,25,-1028
19,-13,-1036
11,29,-1042
9,-9,-1030
17,27,-1040
5,13,-1016
5,9,-1034
0,17,-1030
-3,-5,-1024
5,33,-1030
-5,0,-1028
15,23,-1046
3,23,-1022
19,5,-1026
3,33,-1038
15,-11,-1022
17,33,-1046
-3,3,-1022
9,15,-1038
3,23,-1036
9,3,-1034
5,35,-1034
15,0,-1022
17,27,-1048
13,13,-1022
9,7,-1036
9,33,-1024
17,0,-1018
9,31,-1038
9,3,-1022
13,21,-1034
13,21,-1018
19,13,-1024
15,35,-1030
15,-9,-1024
5,19,-1034
11,-3,-1026
17,23,-1036
5,27,-1020
19,-3,-1028
17,29,-1032
19,-15,-1034
19,25,-1050
11,11,-1026
19,9,-1036
15,25,-1036
13,-5,-1042
11,35,-1028
13,0,-1026
17,15,-1034
19,7,-1032
21,5,-1036
11,27,-1038
19,-5,-1030
17,23,-1040
9,0,-1028
17,17,-1040
3,27,-1024
9,-5,-1022
13,35,-1034
21,-1,-1024
11,21,-1034
11,5,-1015
9,9,-1040
7,17,-1042
17,-5,-1026
17,27,-1034
3,-1,-1011
19,27,-1038
17,11,-1018
19,7,-1024
19,23,-1022
21,3,-1011
64,15,-1018
109,7,-1018
87,19,-1032
142,23,-1015
269,3,-1024
281,23,-1054
279,19,-1015
355,7,-1036
445,19,-1067
386,17,-1067
406,1,-987
577,0,-1016
616,39,-1061
491,35,-991
581,-27,-991
763,-1,-1054
681,42,-1026
679,35,-927
886,-99,-1024
911,29,-1087
755,70,-956
892,-81,-938
1028,-19,-1093
983,58,-1050
825,29,-929
1063,-148,-1009
1120,48,-1161
899,56,-950
1015,-111,-925
1200,-3,-1139
1061,29,-1083
981,44,-897
1239,-173,-1009
1223,23,-1198
1022,122,-981
1071,-105,-962
1175,-52,-1186
1200,1,-1081
972,19,-923
1159,-64,-989
1395,-9,-1200
1046,93,-1048
1235,-87,-909
1362,-105,-1216
1253,9,-1112
1192,154,-946
1382,-122,-997
1413,-103,-1157
1065,91,-1036
1165,-31,-886
1239,-93,-1206
1190,87,-1134
1128,35,-841
1237,-130,-919
1434,-25,-1077
1138,39,-995
1255,-17,-907
1551,-5,-1180
1259,78,-1118
1087,132,-940
1305,-76,-991
1200,-72,-1085
1184,72,-950
1177,-158,-895
1309,74,-1081
1341,3,-1136
1180,126,-919
1372,91,-1020
1260,-177,-1218
1001,13,-946
1374,-44,-894
1339,-124,-1042
1145,95,-1016
1163,111,-991
1415,154,-938
1395,-160,-1257
1206,17,-1022
1354,-163,-917
1540,-126,-1180
1298,27,-989
1175,76,-853
1454,39,-1083
1339,273,-1220
1218,-306,-1013
1157,37,-983
1426,-27,-987
1438,-337,-1013
1268,300,-825
1583,-76,-1011
1477,39,-1221
1233,234,-983
1311,-54,-1028
1413,-208,-1188
1627,-271,-1016
1116,-101,-890
1301,-19,-821
1577,214,-1272
895,450,-1220
1428,-160,-927
1346,-259,-1278
1331,-68,-698
1294,-199,-739
1188,52,-1032
1626,-284,-1342
1089,386,-1155
1382,154,-753
1846,107,-1151
1356,-443,-1206
1481,-263,-817
1171,60,-1030
1586,46,-1220
1577,66,-1153
995,230,-1028
1165,-185,-1075
1188,-216,-1145
1446,210,-825
1116,-359,-788
962,-119,-1130
1124,306,-968
1303,-7,-1130
755,214,-1100
823,-372,-1069
786,-64,-866
989,-39,-823
776,-130,-1077
333,310,-1046
782,-91,-1216
419,244,-1286
384,-97,-854
511,-81,-901
702,-46,-1056
199,331,-909
126,-206,-983
388,271,-1276
158,13,-1194
-128,-29,-944
-230,-115,-1067
-56,183,-1005
-212,5,-925
-415,-111,-962
-325,-132,-1128
-341,132,-1225
-525,206,-1116
-324,54,-1026
-607,226,-919
-378,-546,-880
-689,17,-991
-630,-113,-972
-862,158,-1243
-942,117,-1221
-835,144,-1087
-823,58,-868
-1313,21,-847
-1026,-238,-960
-878,-60,-1143
-1132,37,-1110
-1100,103,-935
-979,267,-950
-772,128,-1024
-989,-292,-1032
-851,-312,-878
-700,-1,-1112
-919,183,-999
-925,-87,-1159
-1067,247,-1132
-936,-89,-1136
-1022,148,-1020
-1095,-142,-1005
-1102,-89,-1038
-1118,99,-917
-1311,99,-948
-1059,101,-976
-1241,83,-999
-1149,-224,-813
-741,-85,-931
-1022,277,-1132
-1473,-103,-977
-1202,25,-966
-802,29,-1210
-1077,-21,-1036
-1510,-163,-983
-1118,-64,-1141
-976,162,-1358
-1452,324,-981
-1506,66,-868
-800,-181,-1081
-1270,64,-1001
-1407,-214,-813
-1042,-154,-1032
-1165,251,-1278
-1071,66,-894
-1272,271,-972
-751,-140,-1192
-1288,-60,-1276
-1407,-238,-890
-987,80,-1095
-1104,134,-1364
-1545,37,-972
-1391,210,-962
-948,58,-1050
-1274,-95,-946
-1473,-83,-792
-1087,-265,-1011
-1097,109,-1159
-1491,165,-946
-1432,105,-919
-880,85,-1204
-1337,-156,-1138
-1657,-224,-813
-1290,33,-1212
-1192,74,-1327
-1696,191,-1022
-1430,245,-854
-1212,87,-1151
-1411,35,-1009
-1577,-37,-722
-1134,-197,-972
-1116,27,-1221
-1456,298,-948
-1382,-19,-929
-839,-111,-1241
-1341,46,-1114
-1506,-27,-878
-1081,-64,-1260
-1342,195,-1409
-1405,222,-927
-1356,109,-874
-1059,13,-1116
-1503,105,-1030
-1477,19,-646
-1087,-345,-1018
-1417,245,-1214
-1612,93,-757
-1528,1,-909
-1120,-101,-1143
-1606,21,-1015
-1661,-134,-839
-1095,48,-1182
-1262,126,-1264
-1423,117,-944
-1147,165,-1011
-878,-58,-1227
-1069,-60,-923
-1139,44,-806
-671,-115,-1048
-774,21,-1171
-917,181,-929
-700,-81,-993
-382,-126,-1259
-694,-37,-1036
-646,-39,-876
-193,60,-1177
-482,111,-1276
-519,70,-935
-294,56,-1015
-128,-62,-1114
-423,-91,-905
-298,11,-763
17,-27,-1001
-253,31,-1081
-290,105,-831
1,13,-1018
-11,-83,-1149
-245,-142,-944
-3,-39,-958
83,48,-1151
-95,-15,-1114
-134,105,-1032
95,52,-1085
-52,9,-1173
-111,-105,-962
-33,-13,-917
89,-68,-1054
-158,27,-1061
-179,39,-964
35,48,-1110
-54,7,-1177
-230,-111,-1003
-66,44,-1054
39,19,-1165
-288,-9,-1157
-244,52,-1044
-42,31,-1118
-228,37,-1141
-359,-29,-956
-251,42,-983
-163,-1,-1057
-390,-15,-983
-409,52,-919
-234,35,-1044
-320,1,-1065
-425,21,-989
-439,-52,-993
-212,119,-1126
-368,9,-1034
-501,23,-1016
-203,74,-1067
-439,5,-1116
-458,-23,-942
-400,115,-968
-244,-5,-1032
-425,0,-1026
-443,115,-919
-314,42,-1056
-267,-31,-1079
-517,48,-991
-292,19,-962
-238,42,-1091
-374,25,-1024
-343,87,-1022
-208,56,-1061
-232,3,-1079
-277,9,-983
-173,74,-936
-52,-23,-1054
-234,48,-1056
-163,46,-925
-54,33,-1036
-74,5,-1050
-193,-19,-983
-52,58,-997
0,-13,-1075
-156,-13,-1057
-81,3,-983
-1,25,-1067
-70,-1,-1071
-111,-46,-983
-21,27,-1007
-17,-33,-1038
-119,-39,-1030
-58,15,-987
25,9,-1040
-52,-40,-1054
-64,-54,-1013
-19,25,-1048
17,-60,-1075
-31,-31,-1067
19,7,-1042
44,-3,-1081
-17,-11,-1102
1,-27,-1007
33,17,-1056
33,-27,-1067
-25,-19,-1022
5,31,-1001
60,1,-1022
-29,29,-1057
-46,-5,-995
5,25,-1036
9,-17,-1054
-33,1,-1024
-27,33,-1013
21,-7,-1046
-37,19,-1056
-27,19,-995
35,37,-1022
-11,17,-1059
-76,-5,-1026
-42,46,-1018
7,11,-1028
-21,13,-1040
-111,29,-1007
-29,1,-1024
-42,1,-1063
-68,5,-1015
-5,35,-1015
-9,23,-1061
-91,21,-1046
-89,19,-995
5,42,-1005
-21,37,-1050
-107,-7,-1007
-23,44,-997
-1,39,-1032
-72,15,-1036
-48,19,-995
13,31,-1022
-9,27,-1048
-72,13,-1016
15,46,-1011
15,40,-1038
-39,31,-1038
-15,44,-1003
39,35,-1009
9,37,-1044
-17,0,-999
25,44,-1009
31,42,-1052
-11,5,-1024
-15,23,-1028
35,23,-1022
31,15,-1056
-19,17,-1032
44,13,-1026
11,27,-1067
-7,-19,-1028
15,13,-1044
66,9,-1034
11,5,-1067
-11,-23,-1026
21,11,-1026
46,17,-1057
-23,-15,-1050
27,1,-1018
31,9,-1052
5,-9,-1050
-9,0,-1030
29,13,-1020
19,15,-1057
-29,-37,-1050
11,23,-1032
21,19,-1046
-9,-13,-1048
-7,17,-1028
31,13,-1018
7,23,-1050
-27,-33,-1024
7,25,-1016
25,19,-1022
-19,-17,-1026
-11,5,-1015
27,19,-1005
17,29,-1054
-25,-7,-1011
11,27,-1018
19,39,-1024
-7,-3,-1020
-11,21,-1020
-3,33,-1016
-1,33,-1036
-29,-3,-1020
17,17,-1013
11,25,-1038
-11,0,-1034
3,13,-1030
7,27,-1030
0,33,-1050
-13,7,-1030
17,37,-1032
11,46,-1052
-13,0,-1032
3,27,-1026
27,37,-1030
1,29,-1052
-3,17,-1026
19,21,-1024
11,39,-1046
-19,-1,-1030
5,21,-1030
21,33,-1020
3,19,-1040
-9,15,-1018
19,29,-1015
19,46,-1044
-7,1,-1032
9,19,-1026
15,27,-1028
0,5,-1036
0,15,-1032
19,11,-1022
13,27,-1036
-7,-9,-1034
15,15,-1026
25,31,-1034
3,23,-1036
7,15,-1032
21,19,-1022
13,33,-1054
3,3,-1034
21,25,-1030
19,29,-1042
5,-5,-1040
9,15,-1038
25,3,-1016
11,27,-1048
5,1,-1032
19,7,-1024
21,29,-1046
1,11,-1030
11,17,-1028
17,19,-1024
19,5,-1032
3,0,-1032
19,0,-1020
17,25,-1040
-5,0,-1034
9,5,-1024
21,11,-1028
19,-5,-1042
9,3,-1020
19,11,-1018
-3,17,-1048
1,-5,-1034
9,21,-1032
17,13,-1022
-7,11,-1030
3,5,-1024
21,0,-1028
-1,25,-1038
-5,1,-1026
17,23,-1016
9,35,-1028
-5,0,-1030
-5,17,-1028
11,3,-1011
0,21,-1040
-5,3,-1022
15,23,-1016
1,40,-1032
-5,0,-1022
9,9,-1036
5,13,-1020
3,19,-1036
5,19,-1038
19,21,-1026
0,37,-1036
-5,11,-1030
9,35,-1036
3,11,-1022
9,11,-1038
0,23,-1036
17,25,-1026
5,39,-1046
5,-1,-1034
11,19,-1020
11,13,-1028
-3,17,-1044
9,19,-1032
19,13,-1024
5,33,-1036
7,3,-1020
17,19,-1024
9,23,-1030
-1,-3,-1048
15,27,-1034
19,15,-1024
7,27,-1040
5,-7,-1030
17,13,-1038
1,21,-1040
3,3,-1040
17,21,-1030
21,1,-1024
7,13,-1036
9,7,-1026
21,0,-1038
5,13,-1036
1,-3,-1013
17,29,-1032
15,11,-1007
-1,-3,-1044
15,-5,-1038
19,3,-1050
-27,23,-1050
33,5,-997
-9,33,-1054
42,-13,-989
-31,5,-1087
23,-7,-1044
54,3,-1030
1,42,-1054
23,1,-1030
9,29,-1046
244,23,-1020
-197,-31,-1091
72,64,-1034
0,15,-991
-64,-39,-1009
52,-46,-1030
-44,122,-1036
42,17,-999
-83,-5,-1018
-25,56,-1032
64,-72,-1040
-91,13,-1052
40,9,-979
-21,-33,-1040
5,11,-981
-13,-13,-1063
-5,42,-1056
23,11,-1030
-27,5,-1057
-1,42,-1024
33,-27,-1020
-37,-15,-1040
21,23,-1028
15,0,-1034
-1,-9,-1018
-13,17,-1044
1,-5,-1013
19,15,-1003
-19,29,-1032
-15,13,-1007
9,40,-1016
11,9,-1034
-11,27,-1026
-17,3,-1005
0,-11,-1030
7,19,-1026
23,-21,-987
-35,21,-1057
-15,23,-1063
7,35,-1046
-3,40,-1036
11,0,-1030
9,29,-1054
15,9,-1028
19,25,-1063
27,35,-1038
-11,23,-1048
13,0,-1048
9,-9,-1036
23,25,-1044
21,13,-1026
9,19,-1038
5,40,-1024
9,15,-1030
13,48,-1044
15,9,-1024
9,13,-1024
7,17,-1020
13,23,-1032
7,33,-1026
13,17,-1020
11,42,-1050
3,9,-1032
13,25,-1024
9,42,-1015
19,27,-1015
-1,42,-1046
21,-3,-1034
0,25,-1056
9,3,-1022
21,40,-1024
23,52,-1046
25,9,-1032
-1,35,-1056
3,-5,-1016
21,25,-1050
13,29,-1024
0,33,-1044
5,19,-1024
-13,3,-1034
19,9,-1015
1,-17,-1040
23,-7,-1032
-5,9,-1030
21,-1,-1016
3,37,-1034
19,-29,-1024
5,-1,-1042
15,-29,-1024
15,0,-1038
9,3,-1034
-1,-13,-1022
9,3,-1024
9,-21,-1022
19,-11,-1048
13,-25,-1016
23,-9,-1038
9,15,-1026
-9,-17,-1026
9,9,-1038
7,5,-1026
19,-1,-1026
-13,11,-1050
-9,-5,-1030
-7,11,-1030
9,-11,-1009
17,19,-1018
5,-1,-1024
-13,9,-1016
5,15,-1026
13,5,-1020
17,35,-1022
21,0,-1016
13,29,-1028
17,7,-1028
9,15,-1032
15,21,-1044
5,5,-1026
13,27,-1032
3,9,-1030
21,27,-1038
15,11,-1034
13,15,-1030
17,48,-1038
13,3,-1024
19,39,-1044
17,27,-1022
17,23,-1044
17,23,-1030
17,11,-1028
17,35,-1044
5,13,-1038
11,35,-1022
9,33,-1032
23,15,-1036
11,27,-1050
21,-1,-1030
11,37,-1044
11,15,-1034
3,29,-1046
15,25,-1034
21,5,-1038
11,35,-1044
0,-3,-1026
15,15,-1028
9,17,-1038
19,7,-1026
9,17,-1046
17,5,-1036
11,31,-1034
11,-3,-1020
3,31,-1028
7,9,-1024
15,-3,-1022
0,33,-1046
7,-5,-1026
9,9,-1038
1,-1,-1024
19,9,-1026
5,13,-1034
15,0,-1028
-13,23,-1030
15,-13,-1011
11,21,-1030
7,0,-1022
7,7,-1034
15,17,-1022
3,0,-1015
19,25,-1028
13,-15,-1013
-3,13,-1036
1,3,-1028
9,3,-1036
33,23,-1011
-3,-29,-1030
25,15,-1050
9,27,-1011
-9,-1,-999
19,0,-1054
9,-1,-1050
-5,23,-1028
17,11,-1009
0,37,-1036
21,-9,-1022
9,1,-1069
3,17,-1054
-5,-3,-1026
13,37,-1020
19,11,-1020
0,13,-1065
9,11,-1038
3,3,-1020
9,33,-1024
5,13,-1020
13,19,-1044
9,19,-1052
21,19,-1030
3,11,-1024
9,13,-1022
5,44,-1034
0,9,-1038
11,31,-1040
17,19,-1022
7,17,-1028
0,37,-1030
-15,13,-1026
1,21,-1036
11,5,-1024
13,21,-1040
3,19,-1018
19,13,-1032
-1,33,-1042
13,-1,-1026
9,29,-1044
7,15,-1016
15,23,-1040
3,33,-1044
21,9,-1009
5,27,-1059
7,5,-1018
15,21,-1044
17,13,-1032
9,23,-1028
11,11,-1044
0,9,-1028
13,23,-1030
5,5,-1038
17,15,-1046
13,7,-1036
11,15,-1028
13,39,-1034
23,9,-1028
-3,27,-1048
17,-13,-1040
11,13,-1022
13,9,-1026
13,7,-1018
0,33,-1052
13,9,-1024
13,25,-1040
13,-3,-1016
19,-9,-1026
3,29,-1040
5,5,-1013
13,27,-1038
21,9,-1022
7,21,-1034
0,7,-1046
15,0,-1020
9,23,-1022
3,-1,-1015
11,31,-1032
5,13,-1024
17,9,-1034
7,9,-1032
13,-11,-1028
7,19,-1040
17,-5,-1026
0,31,-1048
15,19,-1030
19,5,-1040
15,19,-1038
3,0,-1030
7,21,-1040
-5,-3,-1034
17,25,-1026
19,13,-1028
19,7,-1024
-3,33,-1040
9,-13,-1015
9,27,-1028
11,5,-1018
15,19,-1026
17,25,-1032
-1,5,-1034
11,21,-1038
13,1,-1030
11,19,-1030
0,9,-1024
11,33,-1038
21,-3,-1020
1,29,-1048
7,13,-1009
17,15,-1038
15,23,-1034
5,-5,-1030
1,42,-1044
0,9,-1022
7,33,-1048
3,5,-1022
19,13,-1034
7,33,-1018
11,5,-1028
5,33,-1042
15,11,-1024
19,15,-1034
3,29,-1020
13,9,-1026
11,21,-1038
13,13,-1016
21,27,-1034
17,11,-1020
-1,21,-1040
9,13,-1024
17,3,-1038
15,25,-1036
-3,1,-1030
15,23,-1038
15,21,-1028
19,3,-1032
3,1,-1040
21,11,-1036
0,31,-1044
0,5,-1032
11,17,-1048
9,9,-1030
13,0,-1026
11,25,-1028
19,11,-1032
5,27,-1050
7,0,-1028
13,13,-1030
13,15,-1026
7,-3,-1034
9,15,-1040
11,7,-1024
17,13,-1034
-1,1,-1022
-1,19,-1020
-1,15,-1040
17,0,-1026
15,31,-1036
7,-7,-1022
-1,19,-1028
15,19,-1024
5,15,-1032
11,21,-1028
17,-1,-1026
11,21,-1026
11,0,-1024
9,13,-1038
11,23,-1050
19,0,-1026
7,29,-1040
5,0,-1020
13,17,-1036
9,15,-1044
27,3,-1034
0,23,-1036
5,3,-1024
19,19,-1036
19,15,-1015
9,7,-1056
13,7,-1026
3,13,-1028
15,17,-1038
15,19,-1013
7,15,-1057
-11,0,-1003
23,17,-1050
-1,23,-1040
9,5,-1036
15,33,-1028
1,9,-1036
15,33,-1044
-1,15,-1030
11,9,-1028
3,27,-1040
19,3,-1026
-9,27,-1040
-7,9,-1024
5,15,-1044
-5,23,-1032
9,0,-1024
-1,33,-1034
3,-13,-1022
9,29,-1044
11,11,-1020
19,15,-1032
7,17,-1038
3,9,-1022
17,15,-1030
15,7,-1026
21,23,-1030
11,17,-1040
19,13,-1026
13,27,-1028
21,-3,-1034
25,39,-1036
39,-1,-1028
37,19,-1030
31,17,-1015
56,0,-1046
-117,-150,-1050
1,115,-956
-663,370,-1216
-136,-183,-737
413,-331,-1085
11,458,-1149
72,-388,-895
-255,-156,-1251
93,675,-1059
294,-300,-897
-204,44,-1095
74,-23,-1024
46,-244,-1020
-15,89,-1018
27,181,-1102
21,17,-997
-13,-19,-1061
-11,25,-993
31,-3,-950
39,-121,-970
-130,-46,-1079
31,13,-1034
-58,119,-1038
-27,119,-1073
35,-103,-1015
-44,-19,-964
70,-52,-1018
-31,-60,-1114
-9,91,-1028
74,19,-1069
-15,27,-1046
39,103,-972
42,-78,-1026
-5,-85,-1034
7,-60,-1028
13,39,-1048
13,48,-1032
3,89,-1056
9,31,-1038
3,-76,-1013
9,3,-1057
15,13,-1018
19,-15,-1030
13,42,-1069
15,58,-1046
5,27,-1018
17,-85,-993
0,3,-1016
13,0,-1005
-5,37,-1046
-9,62,-1054
23,-3,-1026
0,29,-1032
9,19,-1032
29,-5,-1040
-9,-5,-1036
7,37,-1044
17,44,-1030
-1,23,-1022
-11,27,-1048
15,-35,-1018
19,-1,-1024
-9,29,-1030
17,33,-1016
19,44,-1048
9,-3,-1044
13,29,-1040
17,-23,-1046
13,-3,-1034
3,27,-1032
21,21,-1024
11,46,-1038
5,25,-1024
19,5,-1026
15,-15,-1020
0,-13,-1028
11,23,-1028
13,23,-1015
17,44,-1042
19,3,-1028
17,13,-1036
19,-5,-1040
21,-27,-1038
15,23,-1034
17,3,-1016
17,35,-1038
9,21,-1034
11,1,-1038
11,3,-1030
15,-7,-1030
9,25,-1034
9,11,-1024
17,40,-1040
7,25,-1028
5,-7,-1032
9,5,-1040
19,-3,-1026
19,13,-1044
5,15,-1034
19,27,-1032
9,15,-1030
17,-17,-1030
11,29,-1036
7,-5,-1022
13,27,-1036
9,23,-1028
21,13,-1018
3,17,-1034
9,1,-1028
19,27,-1040
15,-5,-1020
17,21,-1040
15,17,-1022
19,0,-1034
5,35,-1044
19,-7,-1020
15,23,-1040
0,-1,-1026
13,25,-1038
11,23,-1020
11,3,-1026
5,21,-1048
13,-27,-1024
11,21,-1050
9,11,-1032
17,17,-1034
13,40,-1036
15,1,-1022
17,27,-1036
17,1,-1028
13,23,-1036
9,13,-1034
15,13,-1036
13,33,-1030
19,-13,-1016
15,27,-1038
13,-3,-1009
15,13,-1032
11,21,-1018
17,-1,-1028
13,35,-1024
15,-5,-1013
13,27,-1044
13,5,-1024
17,17,-1034
9,29,-1038
19,-9,-1022
15,27,-1040
15,-5,-1030
19,21,-1044
13,15,-1034
15,5,-1030
15,29,-1036
15,0,-1024
5,33,-1048
17,5,-1028
15,17,-1038
11,25,-1030
17,0,-1032
19,23,-1042
13,-3,-1013
3,25,-1044
7,-3,-1018
19,7,-1030
1,29,-1032
21,3,-1013
3,33,-1036
7,0,-1024
17,7,-1034
5,17,-1034
17,0,-1032
5,35,-1032
11,-7,-1024
7,27,-1046
7,0,-1020
15,17,-1026
11,23,-1028
9,-3,-1022
3,29,-1032
9,5,-1024
19,19,-1038
7,9,-1024
19,9,-1028
9,23,-1038
