x,y,z
29,-19,-1032
3,37,-1032
11,-13,-1040
9,15,-1052
-7,23,-1026
13,-15,-1048
1,39,-1028
29,-13,-1046
13,33,-1050
9,-1,-1036
0,3,-1048
-11,29,-1024
13,-21,-1046
5,40,-1028
21,-13,-1038
9,23,-1054
3,9,-1024
3,-7,-1046
-9,35,-1026
23,-25,-1034
13,37,-1046
19,-7,-1026
11,5,-1040
0,17,-1015
27,-21,-1050
-9,44,-1032
7,-29,-1040
-7,21,-1038
-1,21,-1015
15,-5,-1038
5,25,-1013
23,-15,-1046
-3,39,-1028
7,-9,-1011
7,13,-1044
5,25,-1013
19,-7,-1040
0,35,-1022
7,-15,-1036
1,29,-1034
0,-3,-1024
7,5,-1046
0,39,-1020
19,-15,-1044
-3,42,-1028
3,-25,-1024
11,13,-1038
13,13,-1028
3,-7,-1052
-15,39,-1024
9,-17,-1034
9,42,-1036
5,-7,-1030
0,0,-1036
-9,27,-1011
7,-25,-1040
0,42,-1020
19,-11,-1030
23,21,-1026
0,11,-1018
11,-3,-1040
-7,37,-1026
3,-19,-1046
3,37,-1030
1,-15,-1028
11,5,-1032
-1,15,-1026
19,-17,-1042
9,42,-1020
17,-15,-1036
13,35,-1034
7,-3,-1016
19,0,-1052
0,33,-1016
13,-17,-1036
-5,37,-1032
13,-25,-1026
9,13,-1038
5,13,-1022
15,-5,-1057
-1,27,-1016
5,-33,-1044
0,29,-1030
5,0,-1018
15,11,-1048
5,25,-1016
15,-29,-1040
-13,39,-1024
-3,-21,-1034
3,23,-1036
3,13,-1013
19,-5,-1050
-5,35,-1034
15,-29,-1038
9,44,-1022
21,-9,-1020
3,5,-1050
-7,25,-1020
9,-15,-1034
-5,39,-1018
21,-21,-1030
-5,11,-1044
-9,7,-1032
-11,3,-1046
-13,39,-1015
17,-17,-1034
13,31,-1030
13,-11,-1026
-7,13,-1054
-19,23,-1016
0,-5,-1048
-9,37,-1020
17,-29,-1034
17,23,-1028
7,1,-1024
-1,9,-1052
-17,25,-1028
7,-23,-1034
0,31,-1016
21,-9,-1026
11,19,-1042
0,9,-1024
7,-3,-1044
-9,33,-1024
9,-21,-1032
7,29,-1028
17,-9,-1016
13,0,-1050
0,19,-1018
25,-17,-1040
-1,29,-1026
19,-23,-1036
9,29,-1048
-5,-3,-1022
17,-3,-1036
7,25,-1016
25,-23,-1038
1,29,-1030
5,-9,-1022
7,15,-1046
1,11,-1013
19,-15,-1044
-5,33,-1024
11,-21,-1048
7,27,-1026
9,0,-1018
17,11,-1052
-3,15,-1009
13,-27,-1032
5,25,-1016
23,-11,-1026
17,29,-1036
-3,7,-1022
11,-5,-1048
0,33,-1016
13,-17,-1040
3,33,-1048
13,-3,-1020
17,9,-1050
0,25,-1020
11,-1,-1050
-7,44,-1032
9,-19,-1028
9,33,-1046
5,7,-1028
13,1,-1050
-1,29,-1020
21,-15,-1042
0,37,-1042
9,-7,-1040
15,13,-1034
15,11,-1026
19,-7,-1048
-9,35,-1032
9,-15,-1040
0,37,-1032
15,3,-1024
15,9,-1044
5,17,-1013
23,-15,-1036
-15,46,-1044
3,-11,-1040
-3,17,-1038
-1,13,-1028
21,-3,-1044
5,37,-1032
13,-23,-1044
-1,46,-1030
13,-13,-1015
21,5,-1036
9,19,-1026
13,-19,-1050
-19,39,-1034
11,-15,-1030
13,13,-1042
9,-9,-1024
17,-3,-1048
0,37,-1018
19,-15,-1034
3,33,-1030
23,-13,-1030
1,9,-1044
1,15,-1030
-9,-13,-1050
-15,33,-1020
7,-25,-1030
7,25,-1028
19,0,-1022
19,-1,-1046
-3,25,-1024
15,-23,-1028
5,40,-1018
19,-15,-1024
11,17,-1040
9,0,-1018
13,-9,-1030
5,39,-1018
19,-17,-1024
0,23,-1030
5,-17,-1020
13,0,-1044
0,23,-1020
21,-17,-1044
-15,42,-1032
7,-27,-1030
9,13,-1036
7,5,-1020
27,3,-1050
1,33,-1030
9,-27,-1044
1,31,-1028
11,-15,-1024
11,11,-1050
3,15,-1022
5,-9,-1038
-5,33,-1015
19,-23,-1028
5,29,-1030
19,9,-1028
19,3,-1048
-9,25,-1020
7,-17,-1034
0,40,-1034
13,-13,-1030
11,23,-1036
5,15,-1016
15,-7,-1050
-1,39,-1020
25,-19,-1036
11,33,-1034
5,-7,-1028
15,7,-1038
-11,27,-1022
9,-11,-1036
0,35,-1026
9,-15,-1022
1,27,-1044
-9,13,-1020
7,5,-1038
-5,37,-1009
13,-25,-1034
7,23,-1030
0,-9,-1028
15,19,-1054
7,31,-1024
19,-15,-1044
0,25,-1026
3,-23,-1040
-5,33,-1036
-5,3,-1018
9,1,-1038
0,19,-1020
11,-27,-1048
5,37,-1026
25,-11,-1032
15,23,-1050
-3,11,-1028
5,-5,-1046
5,37,-1034
19,-17,-1038
7,31,-1030
0,-11,-1024
9,0,-1057
1,21,-1024
27,-25,-1044
7,37,-1030
21,-19,-1050
9,13,-1046
0,5,-1024
17,-7,-1054
-1,37,-1020
9,-27,-1032
0,31,-1030
5,-15,-1026
13,13,-1052
9,19,-1022
19,-25,-1036
1,40,-1022
19,-31,-1042
-15,29,-1050
