x,y,z
11,-9,-1048
-9,37,-1026
11,-21,-1038
1,39,-1026
-5,-1,-1022
3,0,-1040
-1,17,-1020
1,-19,-1038
1,40,-1020
11,-11,-1024
0,31,-1030
3,3,-1030
7,-9,-1050
3,29,-1024
7,-19,-1030
-1,29,-1030
7,-3,-1034
11,9,-1050
3,25,-1030
21,-15,-1046
5,11,-1028
9,-15,-1036
3,19,-1050
7,15,-1028
19,-5,-1054
13,19,-1026
21,-31,-1032
9,25,-1038
7,-15,-1016
5,0,-1050
0,17,-1022
19,-23,-1040
-13,27,-1036
0,-17,-1030
1,3,-1044
-9,3,-1028
11,-29,-1038
5,17,-1030
17,-33,-1034
-1,15,-1036
1,5,-1038
13,-9,-1052
0,27,-1030
17,-25,-1040
3,29,-1024
7,-5,-1028
9,3,-1036
-13,15,-1020
7,-15,-1040
-9,44,-1018
1,-17,-1040
-7,13,-1036
-7,5,-1026
5,-9,-1036
-5,42,-1020
9,-19,-1034
3,31,-1028
15,0,-1024
9,11,-1040
11,21,-1026
21,-31,-1028
-5,39,-1030
5,-13,-1036
-9,23,-1044
-1,13,-1026
9,-9,-1036
-3,44,-1018
13,-23,-1020
3,29,-1032
11,1,-1024
19,0,-1050
0,33,-1016
19,-29,-1044
5,37,-1024
23,-17,-1026
3,5,-1040
7,21,-1022
19,-13,-1048
-3,37,-1036
13,-13,-1034
9,21,-1046
13,-3,-1038
17,-15,-1038
0,33,-1024
21,-25,-1034
3,40,-1026
7,3,-1038
9,1,-1038
-11,13,-1020
19,-23,-1032
9,35,-1015
17,-25,-1038
1,23,-1036
0,5,-1024
17,-7,-1044
-1,25,-1011
15,-29,-1032
3,35,-1028
-1,-9,-1026
13,0,-1040
3,27,-1020
9,-13,-1048
-5,46,-1016
1,-23,-1026
-5,17,-1028
-11,11,-1032
-1,-9,-1046
-5,37,-1024
13,-21,-1030
9,29,-1040
1,-13,-1030
11,-3,-1038
0,23,-1028
1,-25,-1050
-1,39,-1036
-1,-11,-1028
9,7,-1046
0,15,-1022
17,-19,-1038
-7,31,-1034
1,-29,-1030
-9,15,-1030
7,1,-1022
0,0,-1024
-1,27,-1015
11,-25,-1028
7,27,-1032
11,-27,-1032
0,-1,-1036
3,23,-1026
19,-19,-1036
1,37,-1020
21,-21,-1034
11,19,-1042
15,0,-1022
19,-5,-1048
3,37,-1026
13,-23,-1040
-1,29,-1028
21,-23,-1034
19,-3,-1044
9,21,-1022
21,-15,-1048
-1,42,-1038
9,-21,-1044
7,13,-1038
1,1,-1020
17,-9,-1046
-3,35,-1026
13,-35,-1046
1,15,-1040
1,0,-1022
13,3,-1048
1,29,-1026
21,-31,-1038
5,39,-1030
1,-21,-1034
1,13,-1048
-3,13,-1020
13,-23,-1048
0,39,-1036
11,-31,-1046
3,31,-1032
-3,5,-1024
11,-7,-1036
0,29,-1013
5,-29,-1032
-3,35,-1034
1,-9,-1022
5,13,-1032
1,31,-1024
9,-27,-1040
-3,39,-1026
15,-13,-1034
9,23,-1038
3,9,-1018
9,-5,-1046
-3,42,-1020
15,-13,-1040
1,37,-1048
15,-7,-1013
15,0,-1046
9,19,-1022
9,-17,-1046
1,33,-1038
9,-19,-1030
9,21,-1036
5,11,-1018
21,-15,-1040
-5,29,-1022
11,-33,-1022
3,23,-1026
3,1,-1013
13,1,-1044
-3,33,-1015
21,-27,-1040
7,27,-1028
3,-25,-1026
15,9,-1040
9,19,-1028
17,-19,-1052
-1,31,-1024
23,-31,-1032
9,27,-1038
7,-1,-1026
17,-13,-1050
-5,13,-1028
19,-31,-1054
-7,29,-1034
-1,-19,-1028
-1,11,-1040
-5,1,-1026
7,-25,-1046
-5,39,-1024
9,-27,-1038
9,23,-1044
0,-3,-1022
15,-9,-1052
-1,35,-1015
21,-37,-1028
5,37,-1034
19,-19,-1032
17,3,-1046
1,29,-1020
19,-31,-1036
-7,44,-1015
17,-17,-1032
-5,13,-1044
1,9,-1022
11,-3,-1034
-1,39,-1009
15,-15,-1038
-3,31,-1026
1,-7,-1032
15,1,-1050
3,37,-1026
19,-23,-1042
3,42,-1028
21,-17,-1038
13,23,-1044
5,5,-1024
9,-11,-1048
0,42,-1022
15,-21,-1044
5,29,-1040
7,-3,-1024
13,0,-1050
-13,35,-1020
5,-27,-1046
-5,42,-1034
-5,-13,-1042
3,7,-1042
-9,25,-1018
13,-19,-1046
0,40,-1026
15,-25,-1036
11,19,-1034
3,-3,-1020
9,-5,-1038
-9,42,-1011
9,-23,-1048
-7,37,-1030
1,-13,-1026
5,-9,-1038
-5,25,-1015
15,-31,-1036
-7,42,-1022
11,-19,-1032
9,19,-1038
7,9,-1018
1,-7,-1052
0,40,-1022
9,-33,-1040
3,29,-1048
5,-7,-1032
9,3,-1040
0,39,-1022
19,-27,-1044
9,35,-1030
23,-15,-1040
15,13,-1046
-3,19,-1020
19,-13,-1052
-9,37,-1038
-1,-37,-1046
-11,27,-1042
-9,-3,-1028
13,-5,-1036
5,33,-1022
27,-31,-1040
15,29,-1034
5,-29,-1020
0,7,-1028
1,19,-1018
9,-29,-1030
1,33,-1026
15,-29,-1028
9,21,-1030
9,0,-1018
13,-15,-1048
-3,37,-1020
17,-31,-1050
-7,33,-1036
-1,-13,-1026
7,-1,-1044
-1,21,-1016
13,-25,-1034
1,37,-1026
19,-31,-1040
9,17,-1048
3,15,-1015
23,-13,-1057
-7,35,-1030
15,-33,-1048
3,33,-1040
11,0,-1030
1,1,-1042
0,33,-1030
5,-25,-1048
-9,40,-1022
-3,-15,-1020
7,17,-1034
-3,25,-1020
11,-9,-1046
-5,46,-1018
13,-31,-1040
-1,25,-1026
0,0,-1018
11,-9,-1038
1,39,-1026
17,-33,-1036
1,42,-1048
7,-13,-1032
3,15,-1036
7,19,-1024
15,-27,-1044
-3,46,-1022
13,-29,-1030
1,37,-1034
1,5,-1016
7,-13,-1046
-1,42,-1020
3,-33,-1030
-3,31,-1028
7,-11,-1020
9,-1,-1046
-1,27,-1024
21,-29,-1038
-1,35,-1032
19,-25,-1028
9,19,-1046
9,17,-1018
21,-21,-1050
0,42,-1018
19,-37,-1038
-1,25,-1032
-1,-7,-1024
7,-3,-1034
-3,33,-1020
7,-27,-1044
-5,33,-1028
3,-19,-1030
9,5,-1046
0,9,-1032
19,-23,-1052
3,27,-1018
21,-23,-1036
-3,23,-1040
-1,9,-1022
19,-5,-1048
-7,31,-1018
19,-46,-1046
-3,29,-1032
9,-17,-1030
1,0,-1038
-3,19,-1020
21,-27,-1044
-9,31,-1038
5,-23,-1040
-3,33,-1030
1,-3,-1028
13,-15,-1044
-5,33,-1022
23,-27,-1036
-5,37,-1034
1,-19,-1009
5,-3,-1032
-11,33,-1020
15,-21,-1038
3,42,-1032
11,-31,-1032
9,17,-1044
0,13,-1028
21,-3,-1038
9,31,-1022
23,-31,-1040
-1,39,-1034
3,-7,-1024
9,3,-1040
-13,35,-1022
15,-21,-1032
3,37,-1022
17,-17,-1030
15,21,-1044
0,13,-1018
13,-17,-1044
0,39,-1022
17,-25,-1034
5,33,-1042
9,5,-1016
13,1,-1044
-3,35,-1022
7,-37,-1040
-1,44,-1026
15,-7,-1030
13,9,-1036
-3,29,-1016
15,-21,-1044
-5,39,-1022
21,-21,-1022
7,33,-1036
-1,1,-1015
9,-7,-1036
-5,37,-1024
1,-27,-1038
-7,31,-1026
-7,-5,-1020
0,-3,-1046
-1,25,-1024
21,-23,-1030
3,40,-1030
13,-17,-1034
0,11,-1040
-9,23,-1030
7,-19,-1044
-17,29,-1028
3,-29,-1040
-5,21,-1038
7,-1,-1024
19,0,-1040
-5,29,-1026
15,-31,-1046
1,31,-1028
-1,-9,-1032
9,7,-1046
-7,11,-1024
11,-19,-1044
-9,27,-1030
0,-25,-1032
-1,13,-1034
-7,0,-1020
17,-3,-1044
0,27,-1020
17,-19,-1048
9,40,-1038
15,-15,-1038
9,5,-1050
1,25,-1022
13,-25,-1056
-5,37,-1028
11,-23,-1046
9,19,-1032
9,-1,-1028
17,-11,-1050
-1,27,-1030
9,-19,-1042
-7,33,-1034
3,-13,-1026
15,13,-1042
0,19,-1018
19,-19,-1050
-9,40,-1038
17,-21,-1036
13,9,-1038
5,5,-1022
21,-9,-1046
-3,40,-1028
7,-35,-1044
-11,31,-1026
-3,-5,-1028
7,0,-1048
-5,35,-1016
19,-23,-1034
