x,y,z
21,-13,-1046
-1,44,-1032
-1,-13,-1036
-1,19,-1030
-1,11,-1013
13,1,-1044
5,40,-1034
15,-13,-1036
5,29,-1034
13,-11,-1018
-5,15,-1052
-1,27,-1018
27,-17,-1032
15,44,-1034
17,-13,-1036
-5,25,-1046
-7,17,-1026
15,9,-1038
7,37,-1018
21,-29,-1034
7,29,-1030
11,-3,-1026
0,31,-1044
0,15,-1020
19,-13,-1040
9,39,-1028
9,-9,-1020
-7,29,-1040
-9,-15,-1026
7,-5,-1032
-3,37,-1028
19,-5,-1040
-1,48,-1030
3,-7,-1016
17,15,-1038
19,11,-1028
17,0,-1048
7,31,-1018
17,-11,-1024
9,37,-1024
1,-3,-1020
9,-5,-1042
-1,27,-1022
1,-21,-1038
-7,33,-1018
17,-19,-1030
11,27,-1044
19,3,-1011
21,-11,-1042
3,27,-1024
-5,-17,-1032
-7,35,-1048
0,-11,-1028
15,11,-1036
5,27,-1015
11,-15,-1036
-9,35,-1024
11,-27,-1036
13,19,-1042
13,-5,-1016
9,0,-1050
9,33,-1026
21,-27,-1046
5,40,-1030
15,-7,-1034
11,13,-1042
9,15,-1028
19,-15,-1046
-11,37,-1040
5,-13,-1036
15,29,-1028
17,-9,-1022
11,0,-1044
-5,19,-1018
0,-5,-1046
-1,42,-1032
13,-17,-1020
13,17,-1020
21,3,-1011
13,3,-1040
-27,37,-1032
-7,-21,-1052
-9,35,-1032
0,-1,-1018
13,19,-1032
3,19,-1015
21,-25,-1048
9,39,-1015
29,-21,-1038
-9,42,-1044
5,-1,-1038
11,-3,-1046
-13,42,-1032
7,-13,-1036
-3,40,-1024
7,-17,-1018
11,9,-1036
3,17,-1022
21,-1,-1042
7,44,-1038
19,-21,-1028
-1,27,-1046
11,-1,-1022
11,-3,-1038
-3,37,-1016
1,-3,-1034
-5,39,-1020
9,-11,-1026
13,9,-1032
13,9,-1016
17,1,-1034
-3,27,-1022
9,-9,-1046
3,35,-1044
0,-5,-1034
0,13,-1050
-7,29,-1016
19,-5,-1042
7,37,-1032
31,-17,-1036
21,23,-1030
17,9,-1016
40,0,-1036
91,25,-1011
122,0,-1022
121,31,-1024
240,-17,-1030
302,-3,-1056
253,42,-1032
349,-13,-1028
448,7,-1069
419,0,-1067
388,1,-1018
544,-29,-1026
595,9,-1077
423,44,-1022
601,-35,-964
827,-19,-1042
694,66,-1009
651,17,-944
923,-87,-1011
999,-7,-1083
767,56,-987
907,-68,-952
1097,5,-1071
976,29,-1032
808,19,-960
1087,-68,-993
1138,1,-1134
856,70,-1018
935,-83,-905
1229,-56,-1038
1048,58,-1089
942,44,-929
1192,-115,-964
1243,-76,-1132
989,126,-1063
985,-72,-960
1288,-163,-1102
1155,72,-1155
892,62,-968
1167,-72,-987
1298,-44,-1202
917,50,-1095
1007,-50,-940
1393,-54,-1079
1260,23,-1112
1069,97,-944
1432,-148,-958
1551,-162,-1151
1241,138,-1132
1175,-25,-993
1553,-101,-1087
1296,48,-1179
1013,50,-899
1286,-48,-966
1214,-62,-1163
1097,-5,-1059
1093,5,-907
1430,-13,-923
1387,50,-1083
1132,29,-977
1583,-107,-913
1510,-21,-1132
1057,35,-1028
1153,60,-1018
1229,-23,-1132
1225,-85,-1057
1001,46,-913
1110,-99,-825
1487,29,-1091
1130,128,-1214
1083,-91,-1024
1382,11,-1073
1366,39,-1032
1229,150,-894
1495,-39,-774
1520,-154,-1052
1212,140,-1192
1161,-240,-1059
1378,-169,-1136
1364,195,-1130
1095,109,-956
1350,-89,-849
1415,-78,-1128
1106,-113,-1044
1237,-89,-1007
1423,58,-1081
1294,119,-1190
1245,183,-935
1446,144,-644
1758,-201,-993
1231,-136,-1138
1309,-316,-1071
1510,-111,-1097
1364,253,-1227
1098,136,-1057
1690,-187,-931
1342,-3,-1046
1130,-74,-827
1319,11,-1075
1579,-121,-1098
1288,152,-1241
1233,74,-993
1411,-7,-636
1575,39,-1057
1171,-124,-1147
1383,-177,-913
1481,-150,-1036
1108,109,-1124
1204,-93,-1214
1460,-60,-962
1268,122,-1063
1526,-19,-1038
1075,158,-1106
1616,-171,-1098
1048,-29,-1112
868,52,-890
1809,-107,-895
1231,-44,-1067
763,-257,-964
1075,163,-774
1317,54,-1255
929,87,-1344
566,238,-870
895,-610,-933
1307,27,-1095
273,234,-1048
568,-121,-897
798,160,-1177
458,-15,-1179
162,134,-927
589,138,-868
421,-343,-1050
44,81,-1038
150,-5,-843
138,-78,-1186
-19,52,-1214
-169,128,-1057
-327,42,-1018
128,124,-1044
-534,-134,-1132
-329,-27,-948
-214,-124,-1116
-556,111,-1071
-482,136,-1130
-368,15,-1044
-790,240,-956
-491,-452,-983
-491,175,-1001
-989,322,-977
-935,-81,-1071
-806,-33,-1165
-1011,-132,-1091
-913,-25,-940
-1134,-21,-1180
-1054,-9,-1013
-1177,331,-841
-1036,39,-929
-724,95,-1169
-1028,-85,-968
-1153,-249,-919
-708,-93,-1097
-804,283,-1097
-1059,-9,-897
-1020,154,-927
-702,-3,-1124
-866,-312,-989
-1268,-249,-1040
-1046,39,-1200
-895,228,-1126
-1460,318,-958
-1298,60,-839
-917,78,-931
-987,70,-1003
-1495,-214,-894
-1204,-238,-954
-603,136,-1151
-1118,386,-1065
-1395,-89,-880
-755,-74,-1083
-999,-21,-1139
-1374,-335,-1001
-1126,-81,-1028
-1044,50,-1280
-1155,283,-1218
-1303,179,-997
-1071,-52,-913
-1169,72,-985
-1327,-122,-802
-1089,-177,-1038
-1097,121,-1206
-1473,142,-1106
-1356,-33,-901
-972,54,-1015
-1110,-171,-1180
-1471,-244,-993
-1036,-138,-1067
-1011,105,-1257
-1481,380,-1204
-1407,68,-1065
-1161,56,-1036
-1280,62,-997
-1620,-95,-874
-1260,-392,-823
-1026,302,-1165
-1434,7,-1046
-1282,101,-1011
-1007,105,-1085
-1251,-152,-1091
-1559,-87,-907
-1132,-226,-1001
-1278,138,-1317
-1542,320,-1116
-1614,171,-966
-936,29,-1018
-1596,173,-1139
-1778,-13,-735
-933,-331,-851
-1313,-111,-1122
-1532,306,-942
-1469,261,-1132
-1013,-50,-1009
-1296,17,-1165
-1534,-163,-808
-1089,-85,-1075
-1075,17,-1272
-1647,253,-1147
-1508,201,-1091
-1102,54,-995
-1362,189,-1081
-1678,48,-784
-1079,-331,-800
-1145,-40,-1155
-1614,64,-1007
-1426,146,-991
-950,-11,-1059
-1503,31,-1104
-1553,-5,-946
-1155,-23,-985
-1192,-105,-1196
-1485,74,-1112
-1335,206,-1036
-874,-9,-1120
-1098,154,-1089
-1143,42,-856
-554,-257,-886
-636,62,-1085
-925,33,-1032
-691,29,-1005
-327,-25,-1124
-739,-9,-1169
-634,-138,-942
-255,-132,-999
-390,-78,-1130
-620,56,-1095
-273,238,-1036
-109,115,-1093
-411,13,-1048
-245,-42,-876
7,-136,-919
-142,-87,-958
-298,66,-956
-3,58,-938
9,44,-1085
-230,-37,-1112
-109,-72,-1011
183,-109,-1022
-95,-25,-1085
-78,31,-1073
101,126,-1081
85,83,-1087
-175,39,-1085
9,-23,-977
148,-85,-952
-136,-140,-976
-199,-13,-989
25,27,-999
-66,76,-1063
-265,-5,-1095
-39,-39,-1073
39,-19,-1087
-224,-64,-1126
-169,42,-1104
85,58,-1050
-48,64,-1104
-236,17,-1102
-68,-15,-1065
9,-85,-1016
-177,-62,-1003
-181,17,-979
-11,39,-1007
-111,48,-1050
-281,39,-1056
-68,3,-1040
-23,7,-1081
-265,-21,-1081
-218,52,-1048
-160,93,-1007
-40,101,-1067
-419,-54,-1013
-218,5,-946
-136,5,-1050
-363,-48,-1071
-398,80,-921
-169,66,-1016
-380,42,-983
-394,54,-1063
-343,37,-1036
-275,23,-1038
-415,13,-1153
-400,48,-985
-300,62,-1016
-320,39,-1081
-437,40,-1069
-361,-5,-962
-249,-35,-1018
-353,-13,-1056
-443,58,-991
-281,40,-985
-279,33,-1059
-404,15,-1063
-333,-5,-981
-234,-9,-1044
-300,-3,-1126
-337,15,-1036
-210,39,-1011
-173,-23,-1073
-259,7,-1046
-195,27,-979
-107,-56,-1009
-212,-11,-1079
-167,1,-979
-91,46,-968
-111,-40,-1040
-187,13,-1044
-97,-9,-1007
-40,-54,-1026
-80,-31,-1089
-56,0,-1044
21,29,-1018
-21,-19,-1073
-95,-29,-1040
35,-1,-1003
25,-3,-1020
-72,-37,-1032
-35,33,-1038
-3,39,-995
-50,-27,-1034
-80,5,-1030
3,-9,-983
31,-7,-1044
-87,3,-1071
-9,-27,-1034
25,9,-1034
9,23,-1034
-54,15,-1040
31,-11,-1005
-3,19,-1038
-76,-19,-1046
-40,48,-1001
13,37,-1007
-35,1,-1034
-99,25,-1040
-29,-19,-1005
5,1,-1016
-40,35,-1050
-35,-5,-1030
-23,33,-1038
-78,-19,-1067
-107,29,-1050
13,23,-1003
-3,5,-1026
-115,31,-1032
-62,37,-1016
-23,52,-1028
-56,1,-1034
-87,19,-1020
9,35,-1015
17,19,-1034
-74,46,-1036
-25,-7,-1028
35,40,-1013
-11,50,-1052
-58,-23,-1050
-1,40,-1026
5,11,-1020
-50,44,-1024
27,29,-1013
-27,37,-1036
-21,-15,-1016
-1,17,-1032
3,37,-1009
-33,-29,-1044
-27,7,-1034
25,15,-1030
19,27,-1048
-15,17,-1032
5,9,-1032
11,27,-1032
-5,-5,-1030
5,19,-1040
7,29,-1024
9,-3,-1020
-9,9,-1026
29,-7,-1024
7,7,-1048
1,-21,-1032
7,1,-1044
7,19,-1038
-21,-7,-1034
-17,0,-1030
21,3,-1022
19,19,-1036
-3,-3,-1016
3,3,-1038
0,15,-1028
-19,-11,-1044
-23,-3,-1026
9,3,-1024
15,-5,-1034
-9,-3,-1018
11,0,-1038
-21,17,-1052
-17,-7,-1034
0,5,-1034
19,11,-1034
9,13,-1046
0,1,-1026
19,1,-1036
0,29,-1040
0,-3,-1032
15,19,-1024
-3,19,-1032
-27,-15,-1050
-9,-1,-1022
9,1,-1026
-3,21,-1044
-3,-3,-1034
0,11,-1036
3,31,-1034
17,13,-1036
9,19,-1009
19,33,-1026
-17,29,-1048
-15,13,-1018
15,23,-1024
-9,31,-1034
0,0,-1032
0,7,-1030
-5,17,-1026
-3,13,-1042
0,13,-1026
17,21,-1024
-17,31,-1036
-15,9,-1026
17,37,-1026
9,29,-1018
13,11,-1028
13,27,-1032
27,15,-1034
-21,27,-1046
3,0,-1034
11,25,-1030
9,19,-1024
-5,1,-1038
9,17,-1030
9,19,-1040
-17,33,-1050
5,13,-1030
23,25,-1034
9,11,-1048
7,-3,-1036
15,17,-1038
13,19,-1038
-15,7,-1044
5,3,-1018
39,13,-1030
-21,29,-1048
-9,-7,-1046
3,15,-1034
21,13,-1026
-7,3,-1038
15,5,-1034
23,11,-1036
-25,23,-1046
-9,-3,-1024
13,13,-1022
15,0,-1034
-11,-3,-1050
-1,13,-1028
11,5,-1026
-5,5,-1018
-9,-5,-1030
21,19,-1030
-3,19,-1038
-9,-5,-1038
7,1,-1028
13,9,-1026
-17,9,-1032
7,9,-1015
9,9,-1018
-15,15,-1024
29,-23,-1020
19,23,-1040
54,-15,-1044
9,17,-1050
83,-7,-1015
0,-23,-1054
1,74,-1059
-64,40,-956
9,-56,-1042
31,5,-1141
13,-13,-1038
42,-76,-946
27,54,-942
-33,99,-1059
0,17,-1026
46,25,-1116
-29,-81,-995
-9,-80,-935
7,5,-1020
15,58,-1028
-21,54,-1097
7,-35,-1046
46,9,-991
21,-25,-977
15,-13,-1061
13,37,-1089
25,23,-1038
11,48,-1011
0,-19,-974
3,-23,-985
-5,3,-1065
-29,-17,-1077
-9,42,-1030
19,54,-976
-21,21,-1003
-23,15,-991
11,19,-1067
-15,-15,-1056
-58,3,-1028
-1,42,-997
3,40,-1009
-17,27,-1052
-46,0,-1028
11,-5,-1026
-9,-31,-1020
-54,-25,-1046
-23,29,-1056
13,42,-1030
13,44,-1036
-7,9,-1034
0,-54,-1040
-17,-1,-1057
3,-9,-1034
7,40,-1057
-5,48,-1026
-17,27,-1059
1,0,-1032
7,5,-1048
17,-19,-1048
-5,19,-1050
17,35,-1046
7,50,-1050
15,27,-1056
1,27,-1061
31,-31,-1032
-1,21,-1052
9,21,-1036
-1,27,-1075
-5,42,-1030
-5,27,-1046
13,9,-1038
3,-3,-1028
23,9,-1018
3,42,-1044
29,13,-1022
-1,40,-1024
35,3,-1011
9,15,-1054
0,-7,-1022
0,-1,-1032
13,13,-1044
7,5,-1015
21,17,-1038
21,3,-1038
17,9,-1034
3,17,-1024
-5,-23,-1044
-11,11,-1028
17,11,-1016
11,29,-1034
0,11,-1015
-9,0,-1040
-3,-5,-1042
-7,-7,-1050
-1,23,-1038
9,23,-1013
0,29,-1032
-11,-7,-1024
-1,1,-1061
3,1,-1034
5,3,-1028
25,15,-1024
-3,19,-1030
15,11,-1040
0,27,-1034
13,-19,-1040
5,19,-1034
19,0,-1020
-5,33,-1048
13,13,-1030
-1,7,-1036
-5,1,-1018
0,-9,-1040
13,9,-1026
-1,3,-1032
7,13,-1022
7,19,-1026
17,-5,-1013
-9,35,-1038
15,0,-1028
0,19,-1036
9,9,-1026
5,15,-1044
9,23,-1016
11,11,-1036
7,17,-1030
15,1,-1024
15,13,-1044
11,9,-1032
7,3,-1026
15,33,-1028
7,23,-1016
-1,23,-1032
-1,19,-1011
0,9,-1026
9,29,-1016
1,15,-1036
19,13,-1046
3,5,-1044
17,-17,-1016
-3,29,-1040
29,5,-1018
11,42,-1048
25,5,-1026
-9,11,-1046
3,0,-1028
7,0,-1030
11,29,-1040
-5,9,-1028
7,13,-1034
-1,-1,-1028
15,0,-1026
3,29,-1038
19,-13,-1036
5,31,-1032
23,7,-1022
9,15,-1030
0,7,-1026
5,-1,-1040
-9,25,-1048
11,1,-1026
0,23,-1040
1,0,-1020
-7,11,-1038
0,13,-1024
-3,15,-1042
9,9,-1022
-11,9,-1036
15,3,-1030
-19,40,-1034
23,-7,-1020
-15,42,-1036
29,-23,-1018
-3,33,-1044
27,-3,-1022
-3,31,-1038
13,17,-1026
15,7,-1034
-15,21,-1046
0,3,-1022
11,17,-1048
9,11,-1005
13,9,-1036
7,13,-1018
0,19,-1032
11,25,-1024
11,17,-1024
21,11,-1040
0,25,-1034
25,-11,-1036
-13,39,-1046
19,-1,-1011
-9,19,-1059
5,-5,-1024
-7,21,-1052
13,25,-1030
-3,13,-1032
11,13,-1034
3,5,-1032
15,-5,-1018
-7,23,-1036
25,-7,-1028
-19,37,-1028
25,-5,-1013
5,33,-1050
19,3,-1022
1,11,-1040
21,13,-1036
13,-5,-1018
-11,25,-1044
3,-7,-1018
11,29,-1044
31,15,-1022
23,5,-1056
0,5,-1016
-31,-5,-1011
31,11,-1020
5,27,-1022
-62,13,-1042
25,1,-1026
21,-21,-1003
-89,37,-1065
25,-13,-1020
-23,33,-1048
-29,3,-1048
23,-5,-1032
0,-9,-1036
-5,7,-1040
23,29,-1057
-9,13,-1040
3,5,-1038
23,-3,-1022
-9,-23,-1044
1,21,-1038
21,7,-1026
-5,31,-1024
7,-3,-1007
7,-5,-1030
-27,7,-1032
5,-11,-1028
11,29,-1036
0,9,-1009
15,13,-1030
9,1,-1028
9,-15,-1034
9,15,-1024
19,-5,-1013
9,31,-1038
9,9,-1013
17,5,-1030
3,21,-1036
19,-9,-1030
13,19,-1040
11,-5,-1030
13,13,-1046
15,21,-1034
5,13,-1034
5,23,-1024
9,-19,-1032
0,21,-1044
15,19,-1034
15,15,-1050
7,27,-1026
21,9,-1024
11,15,-1042
1,0,-1028
11,19,-1042
5,13,-1028
5,7,-1046
-13,21,-1038
5,17,-1036
5,37,-1030
11,13,-1013
17,3,-1044
-9,21,-1038
0,9,-1026
15,42,-1030
13,23,-1022
5,27,-1030
9,1,-1022
9,-3,-1046
-5,19,-1030
23,13,-1034
11,44,-1032
7,11,-1015
19,7,-1038
9,0,-1024
9,-7,-1030
11,17,-1026
15,0,-1020
9,33,-1030
15,7,-1020
-1,0,-1040
-1,13,-1032
15,-13,-1018
15,23,-1024
21,0,-1028
7,27,-1044
7,7,-1032
13,-11,-1038
17,13,-1022
19,-11,-1026
-3,23,-1042
9,-3,-1038
3,7,-1030
9,17,-1016
23,-15,-1032
0,23,-1024
7,-9,-1034
7,19,-1038
7,5,-1022
15,3,-1034
5,21,-1028
3,-9,-1040
5,13,-1032
15,-9,-1016
9,-1,-1042
13,19,-1020
7,-9,-1046
-5,29,-1034
15,-5,-1024
3,17,-1036
9,5,-1015
1,0,-1038
-3,25,-1028
3,11,-1032
5,15,-1028
23,-3,-1028
3,11,-1044
0,3,-1013
1,3,-1034
-7,17,-1016
17,3,-1018
9,23,-1056
0,-5,-1024
-5,13,-1048
1,7,-1038
23,15,-1032
7,39,-1026
17,-7,-1034
7,23,-1050
0,9,-1022
17,15,-1030
11,29,-1032
11,-11,-1024
13,37,-1030
1,0,-1022
13,15,-1030
15,21,-1026
25,5,-1032
-9,40,-1038
0,3,-1024
15,17,-1038
11,3,-1030
19,9,-1028
7,42,-1036
15,-13,-1032
-7,11,-1044
15,23,-1036
19,5,-1044
1,9,-1024
13,19,-1022
7,-3,-1038
1,1,-1046
15,37,-1034
3,5,-1024
5,17,-1020
9,13,-1034
15,-33,-1032
-9,37,-1040
5,3,-1032
9,29,-1044
7,7,-1020
21,-15,-1048
9,17,-1036
9,0,-1026
11,27,-1038
11,0,-1018
0,15,-1040
7,17,-1036
13,-21,-1038
1,21,-1026
11,3,-1030
7,23,-1040
0,9,-1028
13,0,-1034
5,3,-1024
11,-3,-1036
1,33,-1036
9,13,-1018
13,25,-1032
7,9,-1020
7,-13,-1042
7,9,-1030
23,-9,-1028
19,37,-1038
37,21,-1016
76,-3,-1044
54,-1,-1038
-15,-39,-1040
-21,23,-1073
-111,148,-999
-628,13,-925
277,-234,-938
74,99,-1093
173,15,-1044
-111,33,-1122
-134,11,-1050
111,19,-1024
101,-126,-1009
-89,74,-1063
15,-37,-989
35,-99,-1069
17,111,-1016
0,48,-1089
-9,-9,-1061
23,7,-1015
15,-58,-1022
-15,31,-952
0,50,-987
-3,-37,-1050
-31,35,-1093
-25,29,-1040
-21,-11,-1022
-1,48,-991
27,-70,-1015
7,13,-1067
21,46,-1059
31,21,-1050
11,42,-1042
23,-15,-1026
9,25,-1038
21,1,-1024
3,23,-1038
-1,-37,-1001
0,-11,-1016
-9,60,-1036
-1,17,-1059
-3,23,-1054
7,-15,-1007
3,9,-1028
9,29,-1026
3,-3,-1048
11,17,-1038
19,23,-1030
11,31,-1028
9,-3,-1001
15,-27,-1022
-5,15,-1028
11,11,-1038
3,25,-1034
7,-3,-1009
9,11,-1032
7,9,-1026
15,9,-1044
-1,33,-1036
13,-25,-1024
3,31,-1032
5,13,-1020
5,5,-1044
0,13,-1032
11,-33,-1016
-7,25,-1030
11,15,-1022
-3,19,-1052
7,0,-1028
9,-3,-1046
1,25,-1038
15,-17,-1034
3,17,-1050
3,3,-1030
17,29,-1044
1,39,-1016
13,-15,-1020
9,1,-1028
3,-27,-1036
9,33,-1036
9,31,-1007
19,9,-1028
9,37,-1036
19,-35,-1038
11,3,-1046
19,-1,-1028
11,17,-1036
3,33,-1013
11,7,-1036
3,33,-1036
7,-19,-1022
0,19,-1040
5,7,-1020
11,-3,-1040
5,40,-1040
19,-5,-1044
9,27,-1036
7,-3,-1016
15,19,-1046
5,13,-1036
21,-9,-1036
0,29,-1042
15,-5,-1030
0,33,-1036
9,0,-1020
15,7,-1044
3,19,-1034
11,-19,-1032
0,33,-1028
13,1,-1020
0,23,-1032
7,17,-1022
9,5,-1050
-1,23,-1022
11,-19,-1018
9,23,-1040
9,-3,-1040
7,17,-1052
3,27,-1018
17,-17,-1034
9,27,-1028
19,-13,-1015
-1,25,-1050
5,11,-1022
11,9,-1050
0,31,-1020
21,-13,-1020
-3,29,-1040
11,1,-1020
15,13,-1054
3,11,-1030
15,-5,-1038
7,37,-1032
21,-13,-1020
5,29,-1052
9,-9,-1020
9,-1,-1036
0,19,-1028
17,-13,-1028
1,23,-1046
9,-3,-1028
13,25,-1036
1,13,-1018
15,-5,-1038
1,15,-1030
9,-15,-1026
1,23,-1050
5,1,-1028
13,5,-1040
7,15,-1024
25,-19,-1032
9,19,-1030
11,3,-1022
9,31,-1040
9,9,-1026
11,-3,-1036
0,23,-1028
13,-15,-1026
7,31,-1032
1,3,-1016
17,5,-1036
5,19,-1032
19,-13,-1034
-1,17,-1034
17,-7,-1024
0,23,-1050
15,3,-1024
19,9,-1044
1,35,-1020
17,1,-1032
5,25,-1030
11,-3,-1015
5,19,-1040
7,11,-1026
17,3,-1044
3,37,-1038
15,-21,-1024
11,19,-1040
19,0,-1026
15,19,-1032
0,27,-1016
11,-3,-1026
3,37,-1028
1,-5,-1034
9,25,-1040
9,1,-1016
17,0,-1030
5,33,-1036
11,-17,-1024
0,33,-1046
11,0,-1028
11,7,-1040
5,17,-1018
17,-3,-1038
0,44,-1036
15,-5,-1015
7,19,-1026
7,-3,-1026
17,3,-1048
9,27,-1032
15,-5,-1028
7,27,-1042
3,-17,-1016
3,5,-1036
0,27,-1028
17,-7,-1030
-9,23,-1040
5,-15,-1024
0,35,-1040
0,3,-1022
15,3,-1034
7,15,-1036
15,-23,-1032
0,25,-1030
9,0,-1020
3,25,-1048
5,5,-1030
11,-9,-1054
9,17,-1026
17,-13,-1032
9,37,-1038
17,0,-1030
7,1,-1040
1,13,-1032
13,-17,-1034
-7,27,-1022
19,-11,-1020
9,23,-1042
9,1,-1034
9,3,-1044
1,23,-1026
11,-5,-1024
3,27,-1036
17,0,-1038
5,9,-1046
5,15,-1028
11,0,-1028
0,27,-1024
19,-15,-1018
0,23,-1036
5,1,-1028
15,0,-1032
0,27,-1028
3,-11,-1030
3,29,-1036
9,1,-1026
13,21,-1046
9,19,-1024
13,9,-1040
-3,29,-1034
15,-11,-1038
-1,35,-1050
5,7,-1016
17,1,-1034
3,25,-1024
21,1,-1026
9,39,-1044
19,-9,-1026
7,25,-1030
11,15,-1032
15,5,-1032
5,33,-1024
7,-9,-1026
7,25,-1028
11,-5,-1020
1,17,-1048
9,25,-1030
21,9,-1024
9,29,-1018
13,-23,-1026
-7,27,-1050
9,7,-1026
17,9,-1040
1,29,-1034
7,-15,-1038
0,21,-1044
9,-15,-1018
9,17,-1046
3,9,-1026
15,5,-1044
9,25,-1026
11,-11,-1022
7,19,-1050
7,-1,-1022
19,5,-1040
7,9,-1020
11,-9,-1040
-1,33,-1044
