x,y,z
-7,-11,-1024
-1,9,-1038
-13,37,-1011
19,-21,-1040
-9,50,-1032
11,-37,-1040
-9,35,-1038
0,3,-1003
13,-5,-1040
-1,44,-1011
15,-42,-1046
-9,50,-1028
15,-21,-1020
9,27,-1034
5,11,-1015
19,-19,-1059
-7,54,-1022
31,-35,-1038
5,48,-1040
15,-25,-1024
11,0,-1052
3,27,-1020
21,-25,-1040
-1,52,-1020
17,-35,-1034
7,33,-1052
1,-7,-1015
19,-7,-1056
0,42,-1020
25,-31,-1046
0,50,-1034
1,-37,-1030
1,21,-1046
3,23,-1013
17,-9,-1050
3,44,-1024
23,-39,-1044
-15,52,-1040
-5,-15,-1016
3,11,-1046
0,25,-1015
19,-27,-1056
-9,54,-1024
17,-37,-1022
5,31,-1036
1,-5,-1018
1,7,-1050
-21,40,-1009
7,-29,-1034
-5,52,-1022
9,-27,-1030
-1,33,-1044
5,13,-1009
21,-17,-1036
-21,48,-1013
7,-35,-1034
-7,42,-1028
-1,-23,-1009
3,11,-1048
3,25,-1011
19,-31,-1044
-23,50,-1018
11,-40,-1030
-9,39,-1044
3,-5,-1018
15,-7,-1040
1,29,-1015
21,-42,-1050
-9,54,-1036
9,-33,-1034
7,31,-1040
7,1,-1015
13,-9,-1054
-9,42,-1022
19,-39,-1040
-3,52,-1038
15,-19,-1020
9,17,-1048
-7,19,-1013
23,-23,-1052
9,50,-1026
17,-42,-1038
0,42,-1034
9,-19,-1022
13,7,-1054
-1,25,-1020
21,-33,-1040
1,54,-1022
25,-35,-1032
13,39,-1046
19,-3,-1022
7,-15,-1052
-15,42,-1022
15,-33,-1054
-9,52,-1028
7,-21,-1022
9,21,-1044
7,7,-1016
17,-19,-1056
-3,44,-1022
25,-29,-1034
1,42,-1038
9,-11,-1026
11,5,-1046
19,37,-1005
99,-25,-1034
80,44,-1018
101,-5,-1009
189,23,-1030
271,7,-1042
269,-7,-1044
251,37,-1011
425,-35,-1048
452,33,-1075
374,5,-1005
470,-23,-1020
587,15,-1048
503,42,-1036
530,-15,-952
772,-60,-1003
724,44,-1059
612,35,-942
829,-62,-989
995,-9,-1048
884,15,-1030
774,-5,-946
1032,-66,-1044
1011,48,-1097
806,19,-948
936,-64,-977
1128,7,-1083
935,25,-1065
856,-7,-927
1186,-46,-999
1190,27,-1120
966,97,-993
1042,-117,-954
1276,-72,-1102
1128,33,-1132
880,42,-964
1245,-177,-999
1331,23,-1188
950,122,-1032
1011,-163,-954
1298,-39,-1138
1128,-15,-1212
825,44,-983
1266,-156,-958
1413,0,-1145
1098,226,-985
1184,-119,-911
1481,-121,-1128
1444,46,-1180
1083,44,-1013
1471,-185,-983
1503,-5,-1200
1122,142,-1059
1114,5,-911
1350,-62,-1104
1161,29,-1171
1011,-37,-925
1251,-154,-925
1432,23,-1016
1173,187,-999
1327,-111,-866
1506,-15,-1065
1337,-48,-1118
1075,226,-989
1200,189,-1083
1341,-204,-1009
1106,-44,-1079
999,39,-808
1460,-85,-989
1198,-19,-1307
1052,52,-936
1198,29,-1071
1592,-42,-1046
1163,179,-1001
1241,-230,-759
1569,-101,-946
1301,158,-1149
1159,-5,-1098
1282,87,-1054
1424,-283,-1134
1163,128,-1050
1331,152,-854
1499,-17,-970
1192,-150,-1175
1112,-121,-1063
1212,-113,-1081
1415,1,-1089
1323,132,-948
1364,5,-780
1577,-81,-897
1426,-91,-1153
1341,-95,-1083
1747,17,-956
1344,163,-1231
1159,-81,-1190
1282,52,-936
1549,-169,-1013
1411,-304,-1038
1106,144,-895
1319,46,-1085
1489,-136,-1163
1192,113,-1159
1333,-267,-728
1631,-23,-909
1139,390,-1143
1188,-128,-1085
1376,226,-895
1395,-218,-1056
1182,-85,-1087
1442,-478,-1098
1354,-93,-1016
1202,146,-1157
1210,236,-997
1848,29,-1141
1038,-29,-1163
890,-91,-808
1704,29,-925
1268,-56,-1132
1138,37,-1038
868,181,-888
1139,-87,-1016
1243,48,-1061
702,-255,-1206
447,-50,-833
1315,-95,-1056
706,325,-1200
220,48,-854
694,-273,-1118
726,-179,-1184
222,322,-1054
284,247,-780
536,-220,-1011
290,76,-1048
132,81,-981
-17,-56,-1007
263,-413,-1220
-183,132,-1198
5,-81,-878
-46,325,-1024
-265,-83,-1151
-456,83,-1046
-347,-152,-1106
-318,58,-1054
-447,64,-1016
-491,195,-1102
-587,-284,-1015
-739,-128,-1005
-661,56,-917
-1034,144,-1052
-753,-11,-1020
-831,140,-1198
-1122,64,-956
-1194,-148,-1116
-862,361,-1005
-1212,203,-1157
-1128,-74,-776
-698,-173,-940
-1048,-119,-1130
-970,99,-899
-1067,-7,-1079
-704,-230,-1116
-886,128,-1091
-1108,9,-771
-815,-72,-1015
-737,-183,-1270
-1401,74,-1026
-1177,117,-870
-767,206,-1333
-1159,224,-1042
-1641,214,-870
-1196,-189,-769
-683,-267,-1026
-1179,62,-886
-1432,-175,-837
-884,-93,-1182
-815,349,-1114
-1479,-68,-1081
-1030,-158,-843
-671,-56,-1190
-1171,119,-1018
-1175,-80,-905
-1177,134,-1280
-1153,324,-1243
-1327,93,-1079
-1266,-390,-890
-962,-134,-935
-1290,-52,-917
-1376,181,-901
-1042,-247,-1100
-1184,46,-1098
-1409,148,-1034
-1179,52,-954
-880,167,-1186
-1223,15,-1046
-1407,-195,-968
-808,-33,-1184
-1259,249,-1325
-1622,109,-1095
-1056,80,-997
-1233,-283,-1120
-1487,85,-870
-1356,33,-774
-995,-267,-1030
-1315,134,-1141
-1711,91,-1048
-995,195,-1011
-860,-23,-1182
-1626,-101,-966
-1430,-81,-1001
-1116,-33,-1216
-1467,150,-1264
-1766,101,-974
-1208,68,-948
-1171,68,-1163
-1731,173,-880
-1462,-288,-821
-1050,-97,-1028
-1391,167,-1118
-1670,218,-894
-1057,50,-1034
-1001,64,-1112
-1479,-95,-927
-1446,13,-991
-903,-134,-1180
-1465,72,-1296
-1553,138,-999
-1151,165,-991
-1235,89,-1073
-1403,-35,-962
-1542,5,-792
-962,-240,-968
-1434,163,-1200
-1608,238,-837
-1223,7,-972
-1104,-111,-1102
-1690,-87,-1009
-1530,-17,-944
-1003,-85,-1112
-1464,121,-1235
-1565,210,-987
-954,40,-1024
-938,44,-1159
-1184,13,-964
-911,15,-888
-552,-62,-1057
-806,42,-1075
-868,93,-940
-437,-85,-1050
-488,-81,-1188
-806,-60,-1050
-474,5,-946
-201,-101,-1102
-573,-13,-1139
-515,130,-1024
-121,62,-1040
-201,60,-1067
-400,39,-946
-117,-11,-872
23,-107,-974
-294,27,-1007
-177,31,-915
121,-35,-991
-70,-95,-1087
-191,-58,-1040
89,-13,-1030
103,-9,-1089
-167,39,-1122
-17,52,-1020
163,9,-1028
-56,11,-1071
-156,5,-1028
46,5,-977
17,0,-1001
-251,-23,-991
-29,-72,-966
37,1,-1048
-195,-56,-1073
-208,-68,-1089
19,37,-1071
-17,35,-1126
-204,33,-1118
-9,33,-1087
19,48,-1104
-162,9,-1056
-130,7,-1038
33,-13,-1011
-95,-23,-1020
-302,17,-1040
-60,11,-985
7,42,-1018
-255,-27,-1032
-216,-5,-1038
-70,48,-1046
-97,35,-1063
-267,89,-1085
-150,23,-1013
-74,39,-1030
-312,44,-1032
-288,23,-983
-325,54,-1001
-13,-42,-1030
-577,19,-894
-132,13,-1020
-265,46,-1020
-368,27,-1038
-366,42,-1011
-261,39,-985
-304,-50,-1083
-482,113,-1069
-380,52,-1003
-255,-13,-1044
-372,50,-1114
-439,1,-962
-255,-23,-974
-314,-11,-1071
-392,39,-1050
-351,5,-976
-234,-42,-1009
-372,46,-1124
-470,-25,-1016
