x,y,z
-19,11,-1024
1,-15,-1036
5,37,-1022
17,-19,-1036
11,19,-1030
-5,3,-1011
7,-11,-1038
-7,37,-1022
0,-29,-1030
-9,25,-1032
0,-1,-1028
9,3,-1028
-3,25,-1013
29,-19,-1036
-1,33,-1020
3,-17,-1028
9,27,-1036
0,5,-1030
17,-19,-1038
0,31,-1020
17,-23,-1040
3,29,-1036
0,-5,-1020
5,5,-1038
-7,19,-1026
19,-11,-1036
1,40,-1026
1,-19,-1034
3,19,-1030
11,0,-1016
19,1,-1046
1,23,-1024
13,-42,-1036
9,39,-1024
9,-7,-1024
11,7,-1046
-3,19,-1015
9,-11,-1050
0,44,-1026
9,-17,-1044
9,27,-1038
9,-7,-1020
9,0,-1046
9,37,-1028
13,-21,-1030
1,40,-1028
9,-15,-1022
13,15,-1050
-5,15,-1018
7,-1,-1048
13,42,-1026
7,-17,-1036
1,31,-1038
1,1,-1022
15,0,-1048
9,25,-1018
15,-19,-1044
-9,29,-1038
-17,-7,-1030
5,19,-1036
5,15,-1024
21,-7,-1040
-3,42,-1026
17,-15,-1032
9,25,-1034
5,-1,-1028
15,1,-1034
3,29,-1022
15,-11,-1038
-1,39,-1028
-13,-23,-1036
-3,9,-1032
0,7,-1015
19,-7,-1034
-1,29,-1020
-3,-27,-1038
-3,29,-1026
1,-7,-1030
17,0,-1032
13,21,-1011
23,-15,-1046
-11,33,-1030
-5,-29,-1048
3,11,-1040
13,1,-1022
9,-11,-1038
-9,23,-1020
3,-23,-1036
3,33,-1030
5,-9,-1028
13,3,-1030
3,9,-1024
17,-21,-1046
-9,23,-1026
7,-23,-1032
5,19,-1038
11,-3,-1020
19,0,-1038
-1,23,-1026
3,-27,-1038
-1,31,-1030
7,-9,-1028
17,7,-1034
7,7,-1015
7,-15,-1044
-1,39,-1022
13,-19,-1038
11,27,-1032
-1,-11,-1026
11,3,-1044
-9,27,-1024
13,-15,-1038
7,35,-1028
15,-5,-1028
9,13,-1040
5,17,-1022
3,-5,-1044
-9,42,-1018
15,-23,-1046
13,27,-1030
11,3,-1020
7,5,-1052
0,27,-1016
11,-15,-1042
3,37,-1034
3,-19,-1036
11,19,-1026
1,13,-1009
15,0,-1046
-1,33,-1024
23,-15,-1040
11,35,-1044
0,0,-1036
-5,7,-1048
-29,19,-1016
9,-13,-1036
-1,40,-1018
19,-11,-1030
9,11,-1046
5,13,-1020
3,-15,-1038
-11,25,-1028
0,-23,-1032
0,25,-1038
17,-13,-1020
17,9,-1040
1,25,-1024
7,-11,-1050
-1,33,-1024
7,-17,-1028
9,17,-1034
15,1,-1022
9,-5,-1052
-17,29,-1028
-5,-21,-1048
0,37,-1024
9,-9,-1018
15,9,-1038
-7,13,-1026
13,-19,-1048
0,33,-1024
21,-17,-1024
13,23,-1024
-3,-3,-1024
-7,-11,-1038
-13,21,-1011
9,-19,-1028
0,33,-1028
0,-15,-1038
11,13,-1038
7,19,-1022
23,-19,-1042
0,33,-1024
5,-17,-1044
3,27,-1032
5,-3,-1032
19,5,-1038
-7,35,-1020
11,-15,-1044
-3,31,-1026
-7,-17,-1034
1,3,-1042
-3,1,-1024
13,-3,-1040
7,40,-1016
19,-19,-1036
7,31,-1036
9,3,-1016
19,3,-1046
-7,27,-1016
0,-21,-1044
-17,31,-1018
7,-17,-1024
0,23,-1026
-17,7,-1026
13,-5,-1032
5,27,-1011
21,-9,-1026
5,35,-1038
0,-1,-1016
21,7,-1036
13,15,-1028
1,-15,-1046
-23,37,-1032
-3,-19,-1038
5,23,-1032
3,15,-1026
17,-1,-1048
3,39,-1020
7,-19,-1048
-3,37,-1032
9,-7,-1028
7,13,-1044
-1,29,-1028
7,-11,-1040
-9,31,-1026
5,-27,-1044
1,27,-1036
0,9,-1013
17,0,-1040
7,37,-1020
23,-27,-1046
0,37,-1026
9,0,-1036
15,15,-1046
-11,11,-1024
1,-15,-1040
-1,33,-1022
7,-13,-1030
7,23,-1036
3,-9,-1028
13,1,-1044
9,29,-1018
25,-23,-1042
3,39,-1020
7,-15,-1032
-1,11,-1036
-9,5,-1022
11,-5,-1040
3,31,-1022
13,-23,-1032
11,29,-1038
0,-5,-1018
5,3,-1059
-7,19,-1026
1,-21,-1046
1,37,-1022
17,-13,-1026
17,23,-1036
13,5,-1028
11,-15,-1046
1,29,-1026
19,-27,-1040
3,33,-1030
5,-11,-1026
7,5,-1038
1,21,-1018
19,-19,-1034
7,33,-1022
13,-25,-1040
0,19,-1044
1,9,-1018
11,-9,-1032
0,37,-1018
21,-33,-1048
1,37,-1030
19,-11,-1038
15,7,-1040
7,15,-1018
5,-13,-1040
-7,33,-1020
0,-21,-1032
-1,23,-1040
3,-3,-1022
23,-3,-1046
1,23,-1015
1,-13,-1046
-3,39,-1030
-7,-13,-1028
5,11,-1042
-7,19,-1024
7,-15,-1044
0,39,-1016
13,-23,-1026
15,29,-1038
0,-1,-1028
-1,1,-1046
-17,29,-1028
1,-27,-1048
1,33,-1020
19,-7,-1030
15,21,-1034
9,17,-1020
19,-11,-1044
3,39,-1020
15,-23,-1032
3,27,-1032
0,-5,-1024
11,1,-1036
-3,33,-1016
13,-29,-1044
7,39,-1032
19,-7,-1030
11,19,-1034
-7,0,-1026
7,-5,-1042
-1,31,-1026
19,-27,-1028
5,19,-1034
1,-9,-1034
5,5,-1042
-9,29,-1022
3,-21,-1030
-5,40,-1022
19,-15,-1038
11,19,-1038
3,5,-1022
5,-9,-1038
-11,33,-1030
-3,-15,-1057
0,23,-1030
11,-13,-1022
19,0,-1032
-1,11,-1016
0,-9,-1044
-3,35,-1030
-3,-21,-1026
0,21,-1034
7,3,-1022
19,-1,-1034
3,33,-1016
19,-25,-1036
13,27,-1038
19,-11,-1030
17,9,-1030
3,11,-1015
19,-9,-1044
-5,31,-1030
-1,-23,-1038
0,13,-1032
5,5,-1013
21,1,-1044
-13,27,-1032
-5,-29,-1054
-15,37,-1024
13,-11,-1018
21,19,-1036
15,11,-1024
5,-11,-1056
0,35,-1028
3,-11,-1026
-5,21,-1040
-7,-11,-1028
3,-9,-1046
-3,29,-1030
21,-9,-1034
9,40,-1022
13,-9,-1034
3,15,-1034
5,13,-1018
17,-5,-1048
0,33,-1018
19,-25,-1032
5,25,-1030
0,-3,-1020
9,9,-1042
-9,27,-1024
19,-17,-1030
7,35,-1022
21,-19,-1028
17,23,-1034
5,3,-1022
5,-3,-1048
-11,33,-1018
1,-27,-1038
1,27,-1036
15,-3,-1028
19,5,-1038
5,23,-1018
21,-17,-1034
9,35,-1024
23,-11,-1038
0,21,-1040
5,9,-1028
-3,-5,-1044
-7,33,-1020
19,-29,-1038
7,37,-1032
7,-7,-1024
17,9,-1038
7,15,-1022
15,-15,-1048
-1,33,-1024
-5,-13,-1046
3,25,-1042
-1,0,-1026
19,1,-1030
0,25,-1022
5,-5,-1040
-9,35,-1030
9,-7,-1030
13,13,-1038
-3,11,-1030
19,-13,-1040
0,33,-1032
9,-17,-1032
0,23,-1040
-5,-5,-1020
13,0,-1044
-3,29,-1020
5,-25,-1050
0,27,-1030
21,-19,-1026
21,25,-1036
-5,13,-1024
0,-19,-1040
-3,27,-1028
17,-15,-1036
13,29,-1026
7,-3,-1026
11,9,-1046
1,15,-1030
0,-15,-1046
-7,39,-1026
1,-9,-1032
13,7,-1036
13,3,-1022
13,-9,-1032
-5,29,-1016
7,-25,-1044
0,25,-1038
-7,-9,-1026
-1,3,-1040
-9,25,-1022
23,-7,-1030
5,33,-1028
11,-17,-1040
0,19,-1052
-9,0,-1026
11,3,-1046
1,25,-1016
23,-27,-1036
9,27,-1030
15,-5,-1030
9,9,-1044
0,23,-1020
13,-15,-1036
5,33,-1020
19,-17,-1024
5,27,-1044
-7,5,-1022
0,-1,-1050
-13,31,-1018
0,-27,-1044
3,37,-1028
11,-9,-1028
13,3,-1036
1,15,-1022
19,-17,-1052
-1,37,-1028
15,-23,-1036
5,23,-1032
13,-1,-1024
15,1,-1046
3,35,-1022
11,-19,-1042
1,35,-1032
5,-19,-1026
9,13,-1040
0,17,-1016
23,-3,-1036
3,33,-1028
9,-23,-1034
11,23,-1032
23,-9,-1024
23,-1,-1036
21,21,-1013
81,-21,-1020
83,15,-1022
101,13,-1015
183,5,-1026
275,-3,-1038
273,5,-1038
298,23,-1013
435,-29,-1044
417,21,-1067
384,3,-1032
472,-19,-1011
560,19,-1071
497,11,-1044
499,3,-983
751,-35,-993
733,11,-1046
624,39,-954
802,-35,-979
995,-31,-1061
843,19,-1059
792,5,-954
1048,-44,-989
1061,-3,-1093
839,42,-991
901,-62,-972
1180,-39,-1061
1001,62,-1091
854,-7,-954
1122,-103,-970
1200,15,-1087
946,50,-1022
1032,-54,-933
1257,-115,-1059
1134,56,-1116
925,89,-989
1235,-158,-991
1276,-64,-1149
987,64,-1077
1020,-42,-960
1303,-60,-1083
1141,35,-1177
888,29,-1026
1260,-89,-977
1399,-25,-1100
1056,64,-1050
1227,-80,-909
1518,-60,-1075
1366,5,-1171
1116,91,-1038
1393,-72,-997
1510,-23,-1114
1118,56,-1097
1054,-68,-946
1329,-70,-1032
1192,62,-1171
1042,-39,-989
1212,-40,-913
1436,1,-960
1208,62,-1075
1354,7,-903
1557,-138,-1083
1253,52,-1071
1161,89,-1013
1212,25,-1102
1298,-171,-1024
1083,40,-1015
1024,23,-839
1313,52,-972
1255,-117,-1220
1132,-66,-1114
1214,23,-985
1493,-222,-1032
1141,341,-1050
1504,-7,-749
1504,66,-913
1448,17,-1179
1032,-154,-1161
1399,-158,-1038
1348,-208,-1126
1095,89,-1032
1180,142,-899
1442,-5,-931
1341,60,-1102
1085,-206,-1083
1223,-152,-1100
1417,-39,-1044
1354,189,-1077
1280,80,-782
1606,68,-778
1495,-163,-1165
1260,-245,-1155
1540,-23,-985
1426,-42,-1161
964,144,-1177
1387,-156,-974
1690,-39,-1009
1100,-236,-981
1296,-44,-942
1424,204,-1054
1592,17,-1128
1266,39,-1243
1163,-107,-751
1612,62,-788
1372,-39,-1083
1056,-325,-1159
1317,-39,-919
1300,5,-1026
1091,376,-1161
1647,-81,-999
1547,-310,-1005
1229,183,-1024
1036,58,-1237
1426,-144,-1100
1272,-148,-1034
907,42,-976
1704,-19,-856
1173,421,-1011
1069,-355,-1155
769,-121,-892
1276,-283,-942
1192,115,-1329
761,240,-1112
782,-171,-839
1149,72,-985
761,271,-1108
351,-357,-1098
655,78,-923
901,35,-1204
48,308,-1120
486,-146,-864
361,-91,-962
427,-113,-989
148,5,-1030
0,-169,-960
37,187,-1151
-13,64,-1241
-107,130,-962
-281,93,-1063
-474,-234,-1015
-150,23,-1124
-261,126,-954
-421,-130,-995
-488,-17,-1212
-599,87,-1040
-476,-13,-989
-702,109,-1011
-523,1,-985
-741,52,-1056
-911,103,-938
-706,-306,-1171
-972,52,-1071
-1020,-29,-1085
-1221,23,-1013
-817,134,-1009
-1235,310,-1040
-1046,-281,-825
-1015,-111,-1143
-866,-17,-1026
-1097,177,-909
-983,-78,-987
-593,-40,-1116
-1013,9,-1042
-1180,212,-864
-650,31,-1057
-772,23,-1077
-1116,-99,-1024
-1206,-226,-1186
-1097,-44,-1093
-972,115,-1011
-1489,37,-948
-1348,-9,-810
-792,267,-960
-1138,238,-919
-1423,-154,-878
-862,-339,-1126
-985,-48,-1198
-1364,-21,-849
-983,197,-974
-632,97,-1077
-1128,134,-1095
-1350,-101,-1104
-1259,-111,-1165
-968,-197,-1136
-1518,83,-1155
-1106,80,-880
-933,33,-972
-1309,204,-876
-1175,-187,-989
-1223,-66,-1015
-1243,-76,-1151
-1380,56,-1013
-1145,21,-1073
-974,-3,-1075
-1292,-13,-970
-1216,-206,-979
-1038,37,-1259
-1385,103,-1325
-1442,210,-1102
-1052,-15,-933
-1141,103,-1007
-1497,-5,-977
-1602,-35,-823
-886,-242,-1052
-1430,-89,-1188
-1499,251,-929
-1085,162,-1069
-950,58,-1098
-1686,-56,-1061
-1352,-1,-870
-1020,-251,-1206
-1518,62,-1276
-1542,392,-909
-1313,-17,-1147
-1177,29,-1007
-1667,226,-915
-1520,-312,-778
-977,-167,-1016
-1448,265,-1139
-1688,296,-1009
-925,48,-983
-1038,27,-1036
-1567,-189,-1044
-1342,-111,-899
-981,68,-1216
-1481,70,-1303
-1534,193,-999
-1235,15,-987
-1282,245,-1091
-1391,81,-938
-1510,-109,-774
-929,-296,-940
-1528,76,-1184
-1583,183,-903
-1089,39,-1050
-1212,105,-1071
-1604,-29,-1007
-1397,-56,-979
-1061,-81,-1044
-1483,-40,-1257
-1465,119,-1036
-938,54,-1044
-1003,240,-1124
-1087,39,-954
-933,-66,-909
-540,-247,-970
-878,-11,-1141
-802,15,-936
-439,56,-1077
-569,11,-1145
-796,35,-1050
-411,-40,-1003
-281,-191,-1005
-583,-124,-1161
-448,132,-1083
-85,162,-1032
-273,78,-1085
-384,21,-964
-74,-48,-892
0,-214,-927
-294,-72,-1028
-150,48,-968
56,103,-972
-93,40,-1095
-224,3,-1071
66,-58,-991
78,-109,-1057
-179,-19,-1108
40,52,-1038
142,97,-1018
-109,13,-1098
-140,33,-1040
76,-31,-942
3,-134,-985
-226,-66,-1011
-33,1,-972
21,70,-995
-224,62,-1087
-195,11,-1126
13,-31,-1061
-54,-132,-1089
-236,-54,-1132
-17,29,-1069
-25,54,-1079
-195,42,-1106
-99,27,-1065
50,-29,-1001
-99,-99,-1042
-284,-56,-1050
-44,39,-972
0,107,-1020
-230,62,-1071
-216,42,-1048
-5,-7,-1040
-140,-64,-1079
-394,17,-1069
1,39,-1089
-212,-91,-985
