x,y,z
9,25,-1016
25,-27,-1036
21,23,-1036
7,15,-1036
-27,25,-1048
-23,15,-1020
7,-17,-1040
15,23,-1032
25,-23,-1034
5,23,-1048
1,1,-1028
17,3,-1036
3,17,-1022
21,-21,-1050
11,19,-1046
13,-15,-1036
7,19,-1050
3,13,-1030
17,-5,-1057
5,31,-1018
21,-19,-1028
15,23,-1028
7,-19,-1030
0,0,-1052
11,23,-1030
21,-7,-1044
7,33,-1026
17,-15,-1018
1,5,-1036
-7,1,-1016
9,-9,-1036
0,27,-1003
19,-17,-1032
0,19,-1038
-5,1,-1020
1,1,-1034
-15,23,-1028
7,-23,-1044
5,33,-1026
15,0,-1026
17,17,-1038
-1,21,-1034
-3,-21,-1040
-15,23,-1028
0,-9,-1015
0,44,-1020
1,1,-1018
11,0,-1036
-7,25,-1020
3,-5,-1028
-1,39,-1032
11,-9,-1022
9,19,-1034
-7,17,-1024
-13,1,-1050
-9,42,-1018
13,-9,-1016
17,13,-1036
3,-7,-1013
1,3,-1038
1,35,-1024
23,-5,-1034
9,21,-1036
5,-19,-1036
11,11,-1036
3,15,-1022
19,9,-1050
9,33,-1034
21,-19,-1048
15,13,-1034
3,-5,-1028
19,15,-1050
5,25,-1028
23,-11,-1044
19,25,-1028
17,-23,-1046
5,19,-1044
-7,7,-1018
13,-9,-1036
5,15,-1018
25,-21,-1044
11,31,-1038
9,-5,-1040
5,5,-1044
5,3,-1034
7,-5,-1050
7,35,-1030
21,-9,-1018
9,25,-1028
-1,1,-1022
-7,5,-1044
-9,35,-1020
0,-11,-1026
5,33,-1028
0,-19,-1026
13,11,-1036
-13,29,-1024
3,0,-1040
-11,42,-1020
-9,-13,-1022
-5,21,-1040
0,5,-1020
31,7,-1028
-7,40,-1016
7,-13,-1034
3,40,-1026
17,-9,-1030
23,21,-1048
-1,17,-1020
13,-19,-1034
-9,37,-1024
-1,-15,-1040
7,15,-1040
19,0,-1024
9,7,-1044
-5,15,-1018
1,-27,-1044
3,29,-1046
19,-3,-1034
19,13,-1048
-3,0,-1026
17,-19,-1040
-1,21,-1024
0,-15,-1038
7,27,-1038
5,-3,-1026
23,5,-1046
9,19,-1024
21,-33,-1036
9,27,-1032
7,-19,-1030
7,9,-1032
-13,9,-1024
5,0,-1040
1,33,-1024
17,-21,-1032
9,15,-1036
7,-9,-1026
15,11,-1038
1,25,-1024
11,-25,-1038
-7,23,-1024
9,-11,-1030
3,25,-1036
1,19,-1018
5,-9,-1052
1,25,-1024
19,-21,-1040
9,35,-1044
13,5,-1020
9,3,-1046
-7,21,-1018
9,-40,-1040
1,29,-1030
17,-15,-1028
1,21,-1044
-9,0,-1032
9,-9,-1050
-3,29,-1020
19,-11,-1026
15,35,-1046
17,-15,-1030
7,-5,-1046
-1,15,-1028
13,-9,-1036
3,39,-1036
5,-19,-1044
11,15,-1030
7,3,-1028
19,5,-1040
-1,29,-1028
1,-29,-1032
9,21,-1036
17,-9,-1026
17,11,-1040
7,23,-1022
15,-9,-1046
0,27,-1036
3,-9,-1040
9,27,-1030
9,13,-1030
19,0,-1040
1,23,-1024
-1,-21,-1040
-11,40,-1034
-9,-13,-1024
7,19,-1032
13,17,-1018
23,-5,-1046
-11,37,-1040
0,-19,-1032
9,40,-1030
0,5,-1026
11,3,-1042
-9,35,-1030
11,-7,-1032
-5,46,-1032
11,-15,-1034
17,9,-1038
7,23,-1015
13,5,-1038
-5,42,-1026
-3,-17,-1028
9,13,-1024
5,1,-1011
1,5,-1046
-9,27,-1011
1,-11,-1032
9,27,-1030
1,-13,-1028
9,5,-1036
5,23,-1015
17,-7,-1032
0,23,-1022
1,-31,-1024
-7,15,-1036
0,-1,-1020
11,-3,-1044
-3,19,-1024
11,-19,-1042
