x,y,z
19.0,-1.0,-1032.0
11.0,25.0,-1036.0
11.0,7.0,-1030.0
19.0,17.0,-1036.0
7.0,13.0,-1032.0
19.0,-1.0,-1030.0
9.0,19.0,-1034.0
13.0,-7.0,-1032.0
11.0,17.0,-1046.0
9.0,7.0,-1032.0
19.0,9.0,-1034.0
5.0,29.0,-1040.0
19.0,-3.0,-1028.0
13.0,25.0,-1036.0
11.0,3.0,-1024.0
19.0,15.0,-1040.0
9.0,11.0,-1032.0
17.0,3.0,-1048.0
5.0,29.0,-1032.0
21.0,-7.0,-1032.0
15.0,27.0,-1032.0
5.0,9.0,-1022.0
17.0,11.0,-1046.0
11.0,21.0,-1034.0
19.0,0.0,-1024.0
9.0,27.0,-1028.0
15.0,0.0,-1032.0
15.0,13.0,-1040.0
13.0,21.0,-1032.0
19.0,5.0,-1036.0
7.0,29.0,-1026.0
5.0,1.0,-1024.0
11.0,25.0,-1034.0
11.0,1.0,-1022.0
19.0,13.0,-1034.0
5.0,23.0,-1022.0
19.0,-3.0,-1032.0
7.0,33.0,-1034.0
7.0,1.0,-1022.0
13.0,15.0,-1038.0
0.0,17.0,-1032.0
3.0,3.0,-1036.0
-7.0,25.0,-1022.0
1.0,-5.0,-1030.0
0.0,23.0,-1030.0
0.0,3.0,-1022.0
7.0,19.0,-1036.0
-3.0,15.0,-1022.0
7.0,-13.0,-1030.0
5.0,25.0,-1028.0
3.0,-1.0,-1028.0
7.0,23.0,-1030.0
1.0,-1.0,-1022.0
19.0,1.0,-1034.0
1.0,21.0,-1028.0
11.0,-7.0,-1024.0
7.0,13.0,-1034.0
13.0,3.0,-1018.0
17.0,11.0,-1026.0
3.0,17.0,-1020.0
19.0,-7.0,-1030.0
9.0,15.0,-1026.0
11.0,-3.0,-1032.0
9.0,19.0,-1034.0
13.0,3.0,-1030.0
19.0,7.0,-1032.0
7.0,23.0,-1034.0
17.0,-3.0,-1034.0
11.0,23.0,-1046.0
15.0,-7.0,-1036.0
17.0,15.0,-1032.0
7.0,7.0,-1028.0
15.0,-5.0,-1036.0
11.0,25.0,-1034.0
15.0,-9.0,-1040.0
15.0,19.0,-1036.0
11.0,9.0,-1032.0
9.0,13.0,-1036.0
13.0,23.0,-1044.0
19.0,-11.0,-1036.0
11.0,29.0,-1034.0
21.0,1.0,-1028.0
19.0,19.0,-1044.0
11.0,19.0,-1048.0
19.0,5.0,-1048.0
9.0,37.0,-1038.0
15.0,-3.0,-1026.0
11.0,23.0,-1044.0
11.0,3.0,-1034.0
9.0,15.0,-1050.0
9.0,27.0,-1026.0
21.0,-3.0,-1018.0
9.0,31.0,-1034.0
15.0,5.0,-1026.0
7.0,21.0,-1042.0
9.0,9.0,-1030.0
9.0,0.0,-1040.0
0.0,23.0,-1040.0
11.0,-3.0,-1036.0
11.0,33.0,-1046.0
5.0,0.0,-1032.0
15.0,13.0,-1032.0
5.0,17.0,-1022.0
19.0,-5.0,-1038.0
7.0,23.0,-1034.0
7.0,-9.0,-1030.0
17.0,11.0,-1030.0
5.0,15.0,-1030.0
11.0,-1.0,-1028.0
-3.0,21.0,-1030.0
7.0,-9.0,-1030.0
5.0,25.0,-1032.0
5.0,0.0,-1022.0
1.0,9.0,-1032.0
1.0,7.0,-1038.0
7.0,-11.0,-1038.0
0.0,25.0,-1034.0
9.0,-5.0,-1028.0
13.0,19.0,-1026.0
7.0,7.0,-1030.0
17.0,5.0,-1036.0
5.0,19.0,-1020.0
19.0,-7.0,-1020.0
9.0,19.0,-1026.0
9.0,1.0,-1016.0
17.0,13.0,-1028.0
0.0,15.0,-1020.0
19.0,0.0,-1016.0
9.0,19.0,-1020.0
11.0,-1.0,-1020.0
7.0,15.0,-1034.0
5.0,0.0,-1024.0
17.0,3.0,-1028.0
7.0,13.0,-1022.0
15.0,-13.0,-1022.0
9.0,17.0,-1038.0
15.0,-5.0,-1024.0
17.0,7.0,-1030.0
11.0,9.0,-1024.0
17.0,-3.0,-1030.0
5.0,21.0,-1034.0
13.0,-9.0,-1036.0
9.0,29.0,-1044.0
15.0,9.0,-1022.0
21.0,9.0,-1042.0
9.0,11.0,-1044.0
19.0,-9.0,-1046.0
9.0,29.0,-1034.0
7.0,-3.0,-1034.0
17.0,19.0,-1044.0
7.0,15.0,-1030.0
13.0,3.0,-1046.0
9.0,21.0,-1038.0
17.0,-3.0,-1030.0
11.0,27.0,-1040.0
15.0,-1.0,-1036.0
17.0,15.0,-1036.0
17.0,27.0,-1038.0
19.0,0.0,-1038.0
13.0,31.0,-1044.0
15.0,1.0,-1022.0
13.0,23.0,-1042.0
13.0,15.0,-1034.0
21.0,19.0,-1038.0
17.0,35.0,-1038.0
19.0,0.0,-1036.0
13.0,29.0,-1046.0
17.0,13.0,-1040.0
15.0,21.0,-1052.0
7.0,21.0,-1036.0
17.0,1.0,-1038.0
9.0,39.0,-1046.0
1.0,-1.0,-1030.0
15.0,29.0,-1040.0
17.0,19.0,-1030.0
19.0,11.0,-1050.0
11.0,40.0,-1044.0
11.0,1.0,-1036.0
1.0,42.0,-1046.0
15.0,15.0,-1030.0
19.0,19.0,-1044.0
9.0,21.0,-1032.0
13.0,9.0,-1036.0
7.0,27.0,-1032.0
11.0,-1.0,-1032.0
9.0,27.0,-1034.0
9.0,7.0,-1024.0
15.0,5.0,-1044.0
0.0,27.0,-1026.0
7.0,-3.0,-1022.0
-1.0,35.0,-1036.0
7.0,5.0,-1024.0
7.0,13.0,-1028.0
3.0,13.0,-1016.0
5.0,-3.0,-1026.0
0.0,29.0,-1034.0
9.0,-5.0,-1028.0
11.0,19.0,-1038.0
1.0,0.0,-1022.0
3.0,7.0,-1026.0
-1.0,17.0,-1020.0
5.0,-13.0,-1022.0
5.0,27.0,-1036.0
-1.0,-7.0,-1026.0
13.0,5.0,-1032.0
1.0,11.0,-1026.0
9.0,-7.0,-1028.0
9.0,13.0,-1028.0
11.0,-19.0,-1020.0
5.0,19.0,-1026.0
3.0,-7.0,-1013.0
9.0,-1.0,-1020.0
7.0,9.0,-1026.0
13.0,-23.0,-1032.0
5.0,15.0,-1032.0
9.0,-5.0,-1026.0
11.0,17.0,-1032.0
13.0,3.0,-1020.0
17.0,-9.0,-1034.0
7.0,13.0,-1024.0
9.0,-21.0,-1024.0
9.0,19.0,-1030.0
17.0,3.0,-1026.0
15.0,7.0,-1032.0
11.0,15.0,-1034.0
17.0,-19.0,-1032.0
9.0,19.0,-1038.0
17.0,-3.0,-1028.0
17.0,17.0,-1038.0
9.0,7.0,-1032.0
19.0,5.0,-1034.0
13.0,23.0,-1026.0
19.0,-9.0,-1032.0
15.0,23.0,-1032.0
9.0,1.0,-1020.0
19.0,17.0,-1044.0
13.0,25.0,-1032.0
19.0,1.0,-1038.0
11.0,29.0,-1044.0
15.0,1.0,-1032.0
15.0,23.0,-1038.0
11.0,9.0,-1028.0
19.0,13.0,-1034.0
11.0,33.0,-1026.0
19.0,13.0,-1032.0
13.0,33.0,-1038.0
7.0,19.0,-1036.0
15.0,29.0,-1044.0
15.0,29.0,-1032.0
13.0,7.0,-1038.0
9.0,37.0,-1040.0
13.0,0.0,-1044.0
13.0,23.0,-1034.0
11.0,19.0,-1028.0
15.0,13.0,-1048.0
3.0,35.0,-1034.0
17.0,5.0,-1034.0
3.0,33.0,-1032.0
15.0,9.0,-1030.0
15.0,21.0,-1046.0
9.0,15.0,-1030.0
15.0,9.0,-1044.0
33.0,33.0,-1020.0
95.0,5.0,-1022.0
101.0,23.0,-1034.0
85.0,29.0,-1030.0
160.0,19.0,-1036.0
275.0,0.0,-1034.0
283.0,19.0,-1034.0
302.0,27.0,-1024.0
384.0,0.0,-1046.0
450.0,13.0,-1065.0
374.0,11.0,-1030.0
425.0,15.0,-1015.0
585.0,5.0,-1050.0
568.0,11.0,-1044.0
486.0,3.0,-985.0
661.0,-7.0,-1005.0
765.0,9.0,-1050.0
651.0,42.0,-991.0
696.0,-7.0,-952.0
917.0,-80.0,-1046.0
870.0,46.0,-1054.0
718.0,23.0,-944.0
925.0,-95.0,-981.0
1087.0,-13.0,-1097.0
841.0,62.0,-1013.0
769.0,-33.0,-935.0
1167.0,-107.0,-1048.0
1118.0,62.0,-1081.0
870.0,39.0,-938.0
1112.0,-128.0,-976.0
1294.0,-44.0,-1116.0
979.0,93.0,-1063.0
958.0,-21.0,-933.0
1339.0,-167.0,-1079.0
1262.0,58.0,-1132.0
954.0,95.0,-981.0
1132.0,-156.0,-989.0
1227.0,-89.0,-1165.0
1038.0,101.0,-1069.0
999.0,-52.0,-936.0
1292.0,-109.0,-1034.0
1370.0,48.0,-1116.0
1009.0,48.0,-1038.0
1268.0,-101.0,-1005.0
1434.0,-167.0,-1147.0
1169.0,97.0,-1079.0
1177.0,72.0,-993.0
1415.0,-185.0,-1005.0
1354.0,-103.0,-1122.0
1093.0,113.0,-1030.0
1161.0,-9.0,-979.0
1405.0,-40.0,-1167.0
1180.0,160.0,-1093.0
997.0,-66.0,-870.0
1423.0,-128.0,-979.0
1393.0,-42.0,-1050.0
1011.0,-29.0,-995.0
1350.0,21.0,-1003.0
1407.0,91.0,-1134.0
1083.0,42.0,-1026.0
1108.0,115.0,-933.0
1313.0,-89.0,-1016.0
1214.0,-224.0,-1063.0
1136.0,42.0,-987.0
1030.0,-60.0,-968.0
1549.0,54.0,-1005.0
1171.0,277.0,-1136.0
1110.0,-42.0,-942.0
1616.0,-89.0,-1089.0
1253.0,-152.0,-1134.0
981.0,-13.0,-1001.0
1257.0,1.0,-997.0
1397.0,3.0,-981.0
1124.0,179.0,-966.0
1292.0,17.0,-933.0
1567.0,-115.0,-1024.0
1382.0,89.0,-1171.0
1003.0,117.0,-1087.0
1370.0,-333.0,-964.0
1618.0,-121.0,-1067.0
1218.0,87.0,-968.0
1216.0,44.0,-882.0
1464.0,40.0,-1141.0
1153.0,163.0,-1206.0
1093.0,-124.0,-1015.0
1292.0,-189.0,-991.0
1665.0,-203.0,-907.0
1292.0,134.0,-1059.0
1383.0,29.0,-929.0
1602.0,128.0,-976.0
1540.0,-58.0,-1145.0
1134.0,124.0,-1087.0
1440.0,-154.0,-1061.0
1528.0,-220.0,-1192.0
1259.0,29.0,-987.0
1182.0,-111.0,-845.0
1479.0,17.0,-860.0
1341.0,130.0,-1180.0
839.0,60.0,-1229.0
1544.0,-167.0,-1134.0
1335.0,-208.0,-1001.0
1214.0,-35.0,-763.0
1257.0,402.0,-843.0
1489.0,-128.0,-1061.0
1464.0,-199.0,-1307.0
1085.0,-40.0,-1052.0
1344.0,-68.0,-853.0
1739.0,-35.0,-1120.0
1428.0,101.0,-1177.0
1126.0,68.0,-985.0
1620.0,-138.0,-1005.0
1339.0,152.0,-1095.0
1409.0,-128.0,-1093.0
1134.0,-290.0,-1110.0
1030.0,113.0,-1114.0
1175.0,140.0,-1067.0
1452.0,-66.0,-860.0
1151.0,-80.0,-640.0
1061.0,-206.0,-1050.0
1075.0,255.0,-1188.0
1210.0,-187.0,-1120.0
882.0,-29.0,-1169.0
577.0,39.0,-958.0
1100.0,68.0,-817.0
1067.0,68.0,-1028.0
501.0,-154.0,-976.0
554.0,-144.0,-1116.0
802.0,134.0,-1317.0
386.0,124.0,-1003.0
165.0,-9.0,-950.0
694.0,-122.0,-983.0
724.0,103.0,-940.0
195.0,-85.0,-847.0
160.0,-121.0,-1042.0
255.0,128.0,-1212.0
-7.0,392.0,-1204.0
-91.0,-9.0,-1147.0
-134.0,-191.0,-962.0
60.0,-171.0,-946.0
-544.0,283.0,-929.0
-179.0,-322.0,-999.0
-322.0,-130.0,-1235.0
-439.0,454.0,-1095.0
-638.0,203.0,-1282.0
-365.0,-113.0,-806.0
-257.0,1.0,-921.0
-718.0,-187.0,-997.0
-634.0,-11.0,-976.0
-566.0,128.0,-1073.0
-960.0,-105.0,-1198.0
-927.0,72.0,-1175.0
-1040.0,279.0,-1071.0
-845.0,-115.0,-901.0
-1116.0,-210.0,-931.0
-1180.0,-62.0,-1093.0
-839.0,-124.0,-970.0
-1171.0,87.0,-1024.0
-1108.0,171.0,-1030.0
-917.0,349.0,-1046.0
-757.0,126.0,-981.0
-1130.0,-218.0,-935.0
-671.0,-146.0,-929.0
-927.0,-156.0,-1056.0
-1063.0,35.0,-1108.0
-882.0,93.0,-1130.0
-843.0,66.0,-1069.0
-1028.0,193.0,-1095.0
-1030.0,-37.0,-960.0
-1018.0,-290.0,-1081.0
-1175.0,66.0,-987.0
-1292.0,-25.0,-1001.0
-1202.0,158.0,-968.0
-884.0,197.0,-870.0
-1288.0,124.0,-895.0
-1227.0,3.0,-950.0
-776.0,-199.0,-1083.0
-1114.0,-27.0,-1054.0
-1403.0,-121.0,-948.0
-919.0,58.0,-1048.0
-749.0,121.0,-1065.0
-1352.0,-103.0,-1091.0
-1575.0,58.0,-1059.0
-940.0,-144.0,-1202.0
-1147.0,83.0,-1214.0
-1520.0,78.0,-983.0
-1434.0,-29.0,-944.0
-728.0,109.0,-1007.0
-1270.0,275.0,-991.0
-1579.0,-195.0,-802.0
-790.0,-277.0,-1141.0
-1085.0,17.0,-1159.0
-1372.0,181.0,-964.0
-1028.0,-5.0,-1089.0
-691.0,-76.0,-1169.0
-1337.0,-25.0,-1128.0
-1428.0,37.0,-989.0
-985.0,-117.0,-1169.0
-1237.0,95.0,-1342.0
-1508.0,80.0,-987.0
-1278.0,-105.0,-938.0
-956.0,27.0,-974.0
-1342.0,366.0,-862.0
-1362.0,-236.0,-862.0
-1128.0,-76.0,-1108.0
-1184.0,117.0,-1128.0
-1594.0,13.0,-962.0
-1194.0,5.0,-894.0
-1063.0,3.0,-1153.0
-1637.0,23.0,-1102.0
