x,y,z
286.0,-9.0,-1036.0
302.0,19.0,-1040.0
290.0,23.0,-1024.0
402.0,-15.0,-1044.0
478.0,5.0,-1065.0
363.0,17.0,-1032.0
427.0,-7.0,-1005.0
577.0,-3.0,-1057.0
554.0,27.0,-1028.0
503.0,11.0,-968.0
683.0,-31.0,-989.0
759.0,27.0,-1050.0
609.0,37.0,-987.0
692.0,-27.0,-948.0
948.0,-64.0,-1046.0
833.0,62.0,-1034.0
712.0,23.0,-915.0
974.0,-76.0,-997.0
1030.0,25.0,-1093.0
808.0,72.0,-1005.0
800.0,-33.0,-958.0
1173.0,-62.0,-1056.0
1057.0,54.0,-1085.0
833.0,29.0,-933.0
1143.0,-124.0,-1001.0
1243.0,-7.0,-1114.0
944.0,80.0,-1013.0
985.0,-33.0,-964.0
1311.0,-93.0,-1093.0
1194.0,78.0,-1116.0
925.0,66.0,-979.0
1151.0,-148.0,-993.0
1264.0,-29.0,-1159.0
997.0,78.0,-1036.0
979.0,-95.0,-952.0
1303.0,-3.0,-1093.0
1329.0,9.0,-1104.0
1042.0,46.0,-1001.0
1368.0,-31.0,-997.0
1458.0,-249.0,-1139.0
1149.0,97.0,-1089.0
1161.0,50.0,-1005.0
1485.0,-158.0,-1026.0
1436.0,31.0,-1118.0
1081.0,95.0,-1013.0
1214.0,-105.0,-983.0
1352.0,-74.0,-1202.0
1091.0,68.0,-1079.0
1091.0,-109.0,-878.0
1456.0,-83.0,-974.0
1325.0,134.0,-1075.0
1030.0,-17.0,-958.0
1382.0,-40.0,-1009.0
1489.0,21.0,-1122.0
991.0,35.0,-1054.0
1151.0,66.0,-938.0
1319.0,-101.0,-1052.0
1227.0,-9.0,-1077.0
1102.0,99.0,-964.0
1180.0,-160.0,-919.0
1454.0,-89.0,-1095.0
1102.0,267.0,-1124.0
1208.0,35.0,-927.0
1608.0,-140.0,-1102.0
1120.0,-13.0,-1139.0
1059.0,13.0,-919.0
1255.0,52.0,-985.0
1415.0,-193.0,-985.0
1028.0,87.0,-985.0
1253.0,42.0,-913.0
1421.0,-109.0,-1089.0
1194.0,169.0,-1139.0
1175.0,0.0,-1005.0
1544.0,-140.0,-1001.0
1540.0,-85.0,-1013.0
1221.0,15.0,-964.0
1141.0,3.0,-938.0
1475.0,-19.0,-1128.0
1303.0,132.0,-1155.0
1098.0,-13.0,-1005.0
1501.0,-165.0,-936.0
1481.0,-105.0,-1007.0
1182.0,-140.0,-1030.0
1469.0,115.0,-845.0
1657.0,-7.0,-1003.0
1368.0,72.0,-1136.0
1173.0,87.0,-1120.0
1415.0,-74.0,-1085.0
1438.0,-263.0,-1098.0
1462.0,80.0,-1009.0
1095.0,-152.0,-763.0
1598.0,-15.0,-927.0
1249.0,304.0,-1335.0
1065.0,-72.0,-1132.0
1460.0,-152.0,-1098.0
1405.0,-253.0,-1075.0
1200.0,-23.0,-726.0
1319.0,220.0,-874.0
1479.0,-95.0,-1089.0
1317.0,-60.0,-1276.0
1223.0,11.0,-1098.0
1341.0,-42.0,-833.0
1883.0,-197.0,-1198.0
1329.0,294.0,-1102.0
1202.0,-115.0,-948.0
1520.0,124.0,-985.0
1464.0,19.0,-1202.0
1397.0,-230.0,-1122.0
1073.0,15.0,-1030.0
1089.0,-105.0,-1134.0
1065.0,214.0,-1124.0
1266.0,-15.0,-774.0
1194.0,-181.0,-739.0
1106.0,-58.0,-929.0
1056.0,138.0,-1180.0
1180.0,-15.0,-1264.0
786.0,171.0,-1128.0
983.0,-245.0,-815.0
884.0,351.0,-849.0
1007.0,-181.0,-872.0
415.0,-39.0,-1106.0
515.0,-163.0,-1227.0
817.0,304.0,-1225.0
470.0,-146.0,-958.0
234.0,35.0,-888.0
573.0,-60.0,-1015.0
646.0,130.0,-1032.0
216.0,-134.0,-839.0
175.0,-42.0,-989.0
353.0,-101.0,-1284.0
-68.0,298.0,-1161.0
-324.0,312.0,-1087.0
66.0,-472.0,-979.0
-234.0,-40.0,-927.0
-419.0,89.0,-872.0
-183.0,-85.0,-1098.0
-308.0,95.0,-1122.0
-468.0,255.0,-1237.0
-614.0,292.0,-1177.0
-357.0,-201.0,-966.0
-288.0,-222.0,-901.0
-591.0,-60.0,-888.0
-585.0,0.0,-1030.0
-681.0,-13.0,-1153.0
-979.0,316.0,-1233.0
-849.0,199.0,-1149.0
-856.0,-197.0,-1003.0
-1018.0,-1.0,-829.0
-977.0,-132.0,-1030.0
-1077.0,-68.0,-1044.0
-911.0,-52.0,-1048.0
-1251.0,163.0,-1063.0
-1032.0,277.0,-991.0
-648.0,126.0,-1036.0
-1147.0,-128.0,-1016.0
-1020.0,-322.0,-936.0
-810.0,68.0,-936.0
-796.0,89.0,-983.0
-905.0,19.0,-1163.0
-856.0,-15.0,-1141.0
-874.0,-11.0,-1075.0
-1108.0,15.0,-1009.0
-1177.0,3.0,-997.0
-847.0,-142.0,-1065.0
-1380.0,80.0,-1048.0
-1397.0,99.0,-907.0
-1042.0,-87.0,-1016.0
-1071.0,121.0,-942.0
-1403.0,91.0,-847.0
-1050.0,-93.0,-917.0
-851.0,107.0,-1057.0
-1097.0,-39.0,-936.0
-1383.0,-46.0,-1036.0
-1052.0,50.0,-1163.0
-843.0,60.0,-1155.0
-1464.0,-62.0,-1018.0
-1368.0,-52.0,-983.0
-899.0,-83.0,-1153.0
-1221.0,140.0,-1229.0
-1510.0,216.0,-944.0
-1180.0,-218.0,-1038.0
-784.0,-13.0,-1036.0
-1430.0,269.0,-913.0
-1319.0,-105.0,-810.0
-874.0,-158.0,-1089.0
-1171.0,101.0,-1171.0
-1383.0,206.0,-983.0
-1056.0,-105.0,-1095.0
-704.0,-162.0,-1171.0
-1348.0,66.0,-1106.0
-1409.0,39.0,-923.0
-853.0,-62.0,-1171.0
-1341.0,31.0,-1284.0
-1641.0,0.0,-993.0
-1091.0,-85.0,-977.0
-942.0,175.0,-991.0
-1446.0,263.0,-944.0
-1313.0,-128.0,-853.0
-1130.0,-134.0,-1013.0
-1134.0,48.0,-1155.0
-1731.0,163.0,-997.0
-1085.0,-95.0,-927.0
-954.0,-80.0,-1188.0
-1633.0,140.0,-1050.0
-1571.0,-113.0,-1034.0
-1202.0,64.0,-1190.0
-1378.0,101.0,-1206.0
-1766.0,101.0,-1050.0
-1233.0,-48.0,-831.0
-1143.0,58.0,-1098.0
-1592.0,187.0,-966.0
-1614.0,5.0,-843.0
-968.0,-189.0,-1030.0
-1196.0,156.0,-1145.0
-1545.0,109.0,-897.0
-1087.0,-160.0,-999.0
-931.0,3.0,-1266.0
-1542.0,62.0,-1077.0
-1382.0,89.0,-991.0
-931.0,-80.0,-1186.0
-1378.0,35.0,-1257.0
-1618.0,271.0,-1024.0
-1200.0,-107.0,-868.0
-1056.0,66.0,-1026.0
-1668.0,175.0,-942.0
-1510.0,-121.0,-790.0
-987.0,-140.0,-1022.0
-1536.0,173.0,-1079.0
-1651.0,124.0,-882.0
-1270.0,-111.0,-997.0
-1216.0,-9.0,-1034.0
-1682.0,-11.0,-1001.0
-1487.0,-23.0,-958.0
-1046.0,78.0,-1204.0
-1331.0,42.0,-1239.0
-1421.0,203.0,-1001.0
-917.0,37.0,-962.0
-915.0,-124.0,-1079.0
-1173.0,31.0,-1016.0
-976.0,80.0,-880.0
-616.0,-191.0,-1007.0
-878.0,134.0,-1112.0
-985.0,167.0,-956.0
-491.0,-206.0,-989.0
-495.0,-58.0,-1206.0
-808.0,37.0,-1073.0
-501.0,-39.0,-942.0
-193.0,40.0,-1155.0
-616.0,37.0,-1180.0
-474.0,76.0,-1059.0
-74.0,42.0,-917.0
-232.0,-111.0,-1095.0
-585.0,46.0,-933.0
-162.0,-115.0,-911.0
-1.0,-39.0,-999.0
-359.0,101.0,-1030.0
-83.0,29.0,-925.0
115.0,1.0,-1001.0
-163.0,-154.0,-1063.0
-281.0,-74.0,-1044.0
39.0,3.0,-1030.0
9.0,42.0,-1067.0
-203.0,56.0,-1124.0
-33.0,39.0,-1036.0
165.0,-27.0,-995.0
-165.0,-56.0,-1079.0
-201.0,-3.0,-1018.0
37.0,25.0,-968.0
46.0,29.0,-993.0
-267.0,37.0,-1050.0
-42.0,9.0,-983.0
85.0,-42.0,-1052.0
-269.0,-23.0,-1112.0
-236.0,29.0,-1110.0
0.0,27.0,-1054.0
-74.0,37.0,-1069.0
-331.0,66.0,-1184.0
