x,y,z
107.0,-70.0,-1319.0
-52.0,-23.0,-894.0
-97.0,154.0,-1024.0
-97.0,-115.0,-1093.0
142.0,-199.0,-1212.0
-74.0,5.0,-806.0
-115.0,212.0,-895.0
-117.0,1.0,-1085.0
11.0,-25.0,-1276.0
-144.0,-52.0,-913.0
-242.0,165.0,-999.0
-156.0,-35.0,-1038.0
31.0,-265.0,-1243.0
-244.0,-21.0,-769.0
-191.0,185.0,-872.0
-238.0,52.0,-1098.0
-107.0,-56.0,-1272.0
-284.0,-3.0,-940.0
-357.0,175.0,-1013.0
-288.0,-87.0,-1016.0
-58.0,-181.0,-1221.0
-234.0,-99.0,-858.0
-277.0,259.0,-876.0
-361.0,144.0,-1022.0
-162.0,-85.0,-1368.0
-283.0,-42.0,-950.0
-353.0,89.0,-960.0
-355.0,-27.0,-1016.0
9.0,-162.0,-1301.0
-242.0,-115.0,-870.0
-382.0,292.0,-827.0
-249.0,62.0,-1020.0
-21.0,-64.0,-1376.0
-298.0,-85.0,-948.0
-325.0,113.0,-929.0
-171.0,25.0,-981.0
70.0,-117.0,-1354.0
-210.0,-134.0,-817.0
-244.0,162.0,-780.0
-95.0,140.0,-1067.0
21.0,-29.0,-1360.0
-134.0,-115.0,-919.0
-148.0,134.0,-921.0
-7.0,-42.0,-1015.0
23.0,-121.0,-1311.0
-56.0,-56.0,-841.0
-80.0,91.0,-841.0
-68.0,136.0,-989.0
-3.0,-15.0,-1298.0
-54.0,-132.0,-946.0
-113.0,128.0,-1003.0
-64.0,-15.0,-962.0
80.0,-115.0,-1245.0
-31.0,-136.0,-909.0
-103.0,152.0,-884.0
-56.0,134.0,-954.0
25.0,-23.0,-1255.0
-17.0,-85.0,-1098.0
-81.0,132.0,-1030.0
-23.0,-48.0,-915.0
89.0,-154.0,-1255.0
-54.0,-66.0,-952.0
11.0,134.0,-919.0
-66.0,89.0,-936.0
-5.0,-7.0,-1259.0
15.0,-87.0,-1102.0
-58.0,119.0,-1024.0
13.0,-68.0,-919.0
64.0,-121.0,-1223.0
-31.0,-152.0,-954.0
-29.0,173.0,-890.0
-70.0,140.0,-938.0
17.0,-35.0,-1284.0
-7.0,-62.0,-1073.0
-85.0,56.0,-1003.0
15.0,-40.0,-946.0
76.0,-56.0,-1202.0
-19.0,-167.0,-942.0
-33.0,132.0,-894.0
-58.0,117.0,-921.0
-27.0,72.0,-1260.0
-1.0,-134.0,-1087.0
-85.0,39.0,-1013.0
19.0,42.0,-888.0
68.0,-105.0,-1235.0
-60.0,-179.0,-958.0
-44.0,134.0,-851.0
-76.0,218.0,-935.0
-21.0,11.0,-1259.0
-17.0,-136.0,-1124.0
-85.0,80.0,-979.0
23.0,42.0,-897.0
50.0,-115.0,-1266.0
-33.0,-160.0,-940.0
19.0,93.0,-815.0
-99.0,210.0,-966.0
-27.0,27.0,-1290.0
7.0,-121.0,-1093.0
-40.0,64.0,-983.0
15.0,25.0,-948.0
48.0,-167.0,-1235.0
0.0,-146.0,-925.0
-9.0,78.0,-872.0
-52.0,242.0,-950.0
-17.0,27.0,-1268.0
-1.0,-158.0,-1116.0
-83.0,62.0,-972.0
9.0,23.0,-966.0
54.0,-119.0,-1214.0
-15.0,-132.0,-933.0
9.0,56.0,-903.0
-58.0,267.0,-923.0
31.0,-1.0,-1216.0
19.0,-130.0,-1128.0
-85.0,72.0,-993.0
33.0,29.0,-935.0
-7.0,-99.0,-1198.0
21.0,-140.0,-983.0
15.0,76.0,-882.0
-42.0,236.0,-933.0
-11.0,-35.0,-1216.0
-3.0,-52.0,-1120.0
-27.0,76.0,-1009.0
-19.0,23.0,-968.0
23.0,-121.0,-1167.0
9.0,-146.0,-985.0
50.0,72.0,-894.0
-74.0,244.0,-938.0
15.0,-3.0,-1214.0
31.0,-87.0,-1116.0
-54.0,9.0,-1005.0
-19.0,78.0,-948.0
31.0,-177.0,-1177.0
23.0,-95.0,-976.0
0.0,19.0,-897.0
-58.0,249.0,-907.0
27.0,33.0,-1180.0
-11.0,-101.0,-1163.0
-39.0,0.0,-981.0
-13.0,62.0,-931.0
-23.0,-85.0,-1175.0
9.0,-148.0,-983.0
23.0,37.0,-854.0
-70.0,304.0,-958.0
-9.0,19.0,-1202.0
15.0,-134.0,-1167.0
-21.0,-15.0,-970.0
-31.0,101.0,-935.0
-3.0,-115.0,-1184.0
27.0,-95.0,-997.0
21.0,9.0,-862.0
-107.0,288.0,-931.0
17.0,-13.0,-1216.0
17.0,-99.0,-1145.0
-29.0,19.0,-974.0
-46.0,64.0,-964.0
-13.0,-66.0,-1155.0
21.0,-103.0,-987.0
9.0,-46.0,-907.0
-76.0,296.0,-913.0
11.0,7.0,-1180.0
9.0,-64.0,-1177.0
-19.0,-44.0,-970.0
9.0,144.0,-976.0
-19.0,-122.0,-1153.0
35.0,-162.0,-983.0
3.0,19.0,-894.0
-52.0,298.0,-927.0
3.0,9.0,-1163.0
27.0,-62.0,-1163.0
-1.0,-15.0,-1001.0
-17.0,29.0,-972.0
-52.0,-89.0,-1116.0
105.0,-119.0,-991.0
33.0,37.0,-919.0
-74.0,277.0,-935.0
-35.0,3.0,-1122.0
66.0,-70.0,-1175.0
-25.0,-31.0,-1015.0
-19.0,115.0,-989.0
-7.0,-121.0,-1100.0
85.0,-124.0,-1005.0
7.0,1.0,-933.0
-44.0,283.0,-911.0
11.0,64.0,-1118.0
3.0,-91.0,-1218.0
-15.0,-56.0,-1013.0
3.0,56.0,-977.0
-42.0,-68.0,-1077.0
93.0,-111.0,-1044.0
25.0,-3.0,-909.0
-52.0,247.0,-936.0
-50.0,68.0,-1071.0
40.0,-101.0,-1204.0
9.0,-78.0,-1009.0
-9.0,146.0,-962.0
-17.0,-93.0,-1100.0
93.0,-148.0,-1038.0
29.0,-23.0,-897.0
-62.0,292.0,-925.0
-19.0,37.0,-1085.0
56.0,-64.0,-1196.0
-9.0,-48.0,-1015.0
-15.0,70.0,-999.0
-64.0,-58.0,-1057.0
146.0,-130.0,-1036.0
15.0,-107.0,-938.0
-35.0,298.0,-901.0
-50.0,68.0,-1087.0
35.0,-52.0,-1218.0
-13.0,-121.0,-995.0
-40.0,124.0,-989.0
-15.0,-35.0,-1085.0
101.0,-234.0,-1057.0
13.0,0.0,-921.0
-48.0,316.0,-901.0
-29.0,42.0,-1100.0
50.0,-89.0,-1218.0
-13.0,-72.0,-993.0
-15.0,111.0,-989.0
-52.0,-56.0,-1052.0
140.0,-171.0,-1050.0
54.0,-23.0,-917.0
-39.0,257.0,-925.0
-70.0,68.0,-1054.0
60.0,-68.0,-1196.0
-11.0,-80.0,-1020.0
-56.0,128.0,-1007.0
-48.0,-52.0,-1050.0
62.0,-222.0,-1081.0
-3.0,1.0,-927.0
-91.0,292.0,-899.0
-83.0,50.0,-1093.0
-107.0,-119.0,-1223.0
-204.0,-9.0,-1022.0
-197.0,89.0,-1016.0
-288.0,-52.0,-987.0
-169.0,-226.0,-1073.0
-279.0,68.0,-946.0
-298.0,236.0,-917.0
-573.0,44.0,-999.0
-509.0,-70.0,-1208.0
-501.0,7.0,-1069.0
-556.0,136.0,-972.0
-769.0,-103.0,-966.0
-599.0,-195.0,-1116.0
-558.0,62.0,-1001.0
-862.0,257.0,-923.0
-938.0,72.0,-966.0
-687.0,-62.0,-1301.0
-747.0,-115.0,-1071.0
-1054.0,158.0,-964.0
-1020.0,68.0,-1003.0
-577.0,-142.0,-1251.0
-866.0,-169.0,-929.0
-1085.0,294.0,-819.0
-884.0,210.0,-1081.0
-728.0,-91.0,-1370.0
-1052.0,-175.0,-960.0
-1165.0,218.0,-878.0
-749.0,80.0,-1116.0
-843.0,-230.0,-1319.0
-1126.0,-199.0,-765.0
-1005.0,363.0,-728.0
-905.0,197.0,-1126.0
-1061.0,-115.0,-1426.0
-1128.0,-107.0,-870.0
-829.0,224.0,-827.0
-1042.0,21.0,-1075.0
-856.0,-300.0,-1239.0
-892.0,-85.0,-810.0
-882.0,357.0,-726.0
-1124.0,136.0,-1091.0
-1054.0,-117.0,-1368.0
-831.0,-93.0,-991.0
-1155.0,91.0,-929.0
-1239.0,62.0,-991.0
-917.0,-290.0,-1227.0
-872.0,-160.0,-843.0
-1313.0,478.0,-833.0
-1237.0,195.0,-976.0
-800.0,-117.0,-1337.0
-1016.0,-119.0,-1009.0
-1260.0,199.0,-854.0
-905.0,-81.0,-997.0
-829.0,-296.0,-1325.0
-1104.0,-27.0,-888.0
-1266.0,355.0,-841.0
-903.0,-42.0,-1087.0
-1292.0,-15.0,-1411.0
-1272.0,-74.0,-1022.0
-1282.0,281.0,-921.0
-890.0,-234.0,-1069.0
-1321.0,-37.0,-1186.0
-993.0,60.0,-767.0
-1050.0,134.0,-974.0
-1157.0,142.0,-1030.0
-1192.0,-44.0,-1208.0
-1063.0,-89.0,-958.0
-823.0,9.0,-1032.0
-1352.0,-109.0,-1184.0
-794.0,105.0,-1075.0
-796.0,-27.0,-952.0
-1167.0,-140.0,-960.0
-1426.0,366.0,-1091.0
-845.0,5.0,-1145.0
-1081.0,-85.0,-1155.0
-1413.0,191.0,-936.0
-1175.0,-5.0,-956.0
-792.0,-171.0,-1118.0
-1360.0,-228.0,-872.0
-1413.0,220.0,-757.0
-977.0,417.0,-1054.0
-960.0,-204.0,-1294.0
-1149.0,-48.0,-944.0
-1093.0,40.0,-892.0
-513.0,-191.0,-1194.0
-929.0,13.0,-1204.0
-921.0,29.0,-813.0
-589.0,427.0,-976.0
-521.0,-93.0,-1184.0
-886.0,39.0,-1139.0
-569.0,-5.0,-853.0
-339.0,-21.0,-1188.0
-482.0,-107.0,-1198.0
-306.0,-187.0,-804.0
-29.0,134.0,-806.0
80.0,66.0,-1118.0
-11.0,-3.0,-1139.0
185.0,124.0,-915.0
42.0,103.0,-1210.0
390.0,-333.0,-1120.0
97.0,15.0,-1069.0
564.0,11.0,-854.0
400.0,-83.0,-1061.0
528.0,76.0,-1079.0
365.0,29.0,-868.0
542.0,238.0,-868.0
595.0,-191.0,-1190.0
525.0,52.0,-1089.0
780.0,144.0,-895.0
919.0,-343.0,-977.0
788.0,-218.0,-1030.0
899.0,275.0,-843.0
839.0,-15.0,-981.0
743.0,197.0,-1212.0
1102.0,-27.0,-1163.0
579.0,107.0,-1020.0
714.0,-345.0,-1097.0
802.0,-286.0,-1069.0
776.0,128.0,-851.0
776.0,89.0,-936.0
704.0,265.0,-1157.0
1026.0,48.0,-1048.0
794.0,-109.0,-931.0
694.0,-66.0,-1003.0
1098.0,-208.0,-1280.0
966.0,0.0,-876.0
1003.0,-163.0,-903.0
833.0,327.0,-1225.0
1317.0,9.0,-1130.0
794.0,-21.0,-1030.0
763.0,-21.0,-1100.0
905.0,-160.0,-1268.0
966.0,52.0,-1110.0
722.0,-81.0,-827.0
735.0,87.0,-1073.0
1167.0,-11.0,-983.0
886.0,-9.0,-970.0
618.0,109.0,-880.0
1050.0,-37.0,-1139.0
1104.0,29.0,-1015.0
735.0,-97.0,-985.0
944.0,-13.0,-1050.0
1260.0,-253.0,-1180.0
821.0,-1.0,-950.0
769.0,279.0,-923.0
1243.0,-37.0,-1046.0
1079.0,58.0,-1235.0
724.0,70.0,-956.0
948.0,-128.0,-1118.0
1385.0,-124.0,-1057.0
862.0,0.0,-782.0
977.0,171.0,-741.0
1290.0,177.0,-1061.0
1243.0,5.0,-1126.0
761.0,-78.0,-1020.0
1054.0,-60.0,-1095.0
1387.0,-154.0,-1255.0
905.0,-128.0,-1011.0
958.0,9.0,-776.0
1239.0,136.0,-1034.0
1270.0,105.0,-1182.0
776.0,-3.0,-962.0
1175.0,52.0,-1024.0
1383.0,-76.0,-1218.0
1013.0,-111.0,-977.0
970.0,-3.0,-831.0
1321.0,-99.0,-899.0
1204.0,35.0,-1100.0
724.0,-58.0,-1011.0
923.0,218.0,-1063.0
1214.0,-121.0,-1268.0
614.0,-70.0,-1179.0
659.0,29.0,-892.0
1124.0,-148.0,-997.0
882.0,-81.0,-1147.0
509.0,56.0,-874.0
759.0,255.0,-962.0
991.0,-9.0,-1100.0
454.0,19.0,-1138.0
497.0,31.0,-774.0
786.0,-124.0,-1118.0
700.0,-255.0,-1165.0
191.0,-25.0,-972.0
704.0,251.0,-919.0
573.0,37.0,-1249.0
277.0,50.0,-1116.0
201.0,195.0,-946.0
532.0,-134.0,-1085.0
310.0,-144.0,-1260.0
74.0,31.0,-962.0
413.0,128.0,-794.0
312.0,68.0,-989.0
25.0,165.0,-1089.0
103.0,187.0,-858.0
429.0,-42.0,-1003.0
97.0,-93.0,-1280.0
35.0,19.0,-1091.0
365.0,138.0,-952.0
329.0,37.0,-1034.0
42.0,203.0,-1110.0
228.0,261.0,-895.0
300.0,128.0,-1009.0
33.0,-29.0,-1243.0
-39.0,197.0,-1048.0
275.0,283.0,-915.0
255.0,23.0,-987.0
-35.0,50.0,-962.0
144.0,242.0,-757.0
167.0,349.0,-968.0
9.0,130.0,-1177.0
-109.0,249.0,-1163.0
197.0,339.0,-919.0
105.0,85.0,-1194.0
-17.0,80.0,-1081.0
126.0,195.0,-833.0
277.0,357.0,-915.0
9.0,304.0,-1200.0
46.0,312.0,-993.0
218.0,406.0,-974.0
48.0,136.0,-1079.0
-33.0,91.0,-1161.0
191.0,238.0,-823.0
257.0,163.0,-936.0
37.0,265.0,-1112.0
52.0,521.0,-1050.0
247.0,392.0,-999.0
80.0,218.0,-1180.0
-9.0,218.0,-1173.0
156.0,197.0,-1013.0
245.0,148.0,-1005.0
9.0,134.0,-1069.0
52.0,417.0,-952.0
312.0,470.0,-946.0
52.0,167.0,-1069.0
7.0,208.0,-1151.0
103.0,152.0,-962.0
138.0,158.0,-1124.0
60.0,140.0,-1104.0
56.0,199.0,-954.0
269.0,365.0,-903.0
9.0,310.0,-1165.0
31.0,253.0,-1095.0
85.0,232.0,-1024.0
99.0,158.0,-1079.0
-52.0,185.0,-1161.0
93.0,122.0,-993.0
74.0,234.0,-911.0
11.0,214.0,-950.0
-52.0,283.0,-1065.0
70.0,308.0,-938.0
17.0,206.0,-1139.0
-78.0,189.0,-1165.0
-9.0,148.0,-1081.0
142.0,148.0,-995.0
-25.0,70.0,-989.0
19.0,214.0,-999.0
19.0,394.0,-935.0
13.0,204.0,-1089.0
-74.0,119.0,-1173.0
-17.0,144.0,-1001.0
25.0,113.0,-1036.0
9.0,66.0,-1054.0
-31.0,105.0,-915.0
42.0,337.0,-874.0
-54.0,197.0,-1108.0
-56.0,277.0,-1063.0
-9.0,175.0,-1057.0
-50.0,99.0,-1116.0
23.0,105.0,-1003.0
29.0,165.0,-843.0
58.0,238.0,-968.0
-95.0,281.0,-1087.0
29.0,300.0,-993.0
21.0,160.0,-1069.0
-37.0,99.0,-1087.0
-21.0,138.0,-1056.0
124.0,121.0,-970.0
31.0,124.0,-1007.0
13.0,263.0,-1015.0
46.0,433.0,-1011.0
56.0,183.0,-1063.0
-76.0,181.0,-1128.0
11.0,107.0,-1075.0
3.0,203.0,-1079.0
134.0,179.0,-1067.0
11.0,167.0,-974.0
115.0,325.0,-938.0
29.0,388.0,-1013.0
19.0,351.0,-1083.0
9.0,288.0,-1112.0
29.0,234.0,-1061.0
17.0,300.0,-1098.0
50.0,177.0,-1081.0
58.0,308.0,-925.0
54.0,300.0,-954.0
19.0,406.0,-1097.0
27.0,306.0,-1018.0
3.0,284.0,-1069.0
15.0,218.0,-1100.0
-40.0,150.0,-1085.0
107.0,218.0,-1013.0
-21.0,234.0,-936.0
122.0,247.0,-983.0
-17.0,521.0,-1005.0
39.0,324.0,-1022.0
-7.0,365.0,-1139.0
-74.0,257.0,-1050.0
15.0,316.0,-1102.0
29.0,255.0,-997.0
19.0,247.0,-962.0
1.0,345.0,-948.0
9.0,427.0,-1024.0
-23.0,284.0,-1083.0
-91.0,312.0,-1093.0
0.0,228.0,-1020.0
-66.0,218.0,-1118.0
25.0,177.0,-1056.0
-17.0,347.0,-933.0
87.0,275.0,-977.0
-13.0,447.0,-1075.0
1.0,322.0,-1015.0
7.0,382.0,-1116.0
-44.0,257.0,-1083.0
-17.0,290.0,-1093.0
42.0,154.0,-1011.0
1.0,177.0,-944.0
13.0,316.0,-936.0
-27.0,456.0,-1013.0
40.0,281.0,-1061.0
-52.0,343.0,-1091.0
-21.0,236.0,-1081.0
-9.0,247.0,-1089.0
33.0,216.0,-1024.0
17.0,273.0,-966.0
27.0,384.0,-964.0
31.0,402.0,-1032.0
-21.0,302.0,-1038.0
-33.0,244.0,-1095.0
-17.0,126.0,-1063.0
-15.0,251.0,-1065.0
105.0,107.0,-1056.0
15.0,247.0,-933.0
64.0,238.0,-929.0
0.0,411.0,-1050.0
54.0,302.0,-1046.0
-21.0,251.0,-1114.0
-21.0,214.0,-1079.0
-7.0,119.0,-1095.0
56.0,62.0,-1054.0
7.0,181.0,-935.0
42.0,185.0,-981.0
-7.0,376.0,-1044.0
21.0,238.0,-1016.0
-35.0,253.0,-1079.0
-3.0,105.0,-1087.0
-1.0,173.0,-1077.0
121.0,74.0,-1081.0
31.0,58.0,-983.0
50.0,169.0,-958.0
-11.0,300.0,-993.0
33.0,167.0,-1108.0
-42.0,115.0,-1097.0
-21.0,42.0,-1073.0
-25.0,66.0,-1097.0
48.0,-99.0,-1077.0
11.0,72.0,-927.0
21.0,-1.0,-976.0
-15.0,158.0,-1016.0
-29.0,119.0,-1071.0
-70.0,81.0,-1098.0
-17.0,-46.0,-1077.0
-21.0,-56.0,-1073.0
95.0,-121.0,-1093.0
15.0,-140.0,-917.0
50.0,-15.0,-958.0
-70.0,154.0,-999.0
25.0,-7.0,-1067.0
-66.0,-44.0,-1050.0
-31.0,-226.0,-1098.0
-39.0,-132.0,-1040.0
17.0,-238.0,-1046.0
11.0,-134.0,-948.0
11.0,-162.0,-938.0
-19.0,-13.0,-1001.0
-13.0,-56.0,-1081.0
-83.0,-144.0,-1050.0
-9.0,-306.0,-1097.0
-54.0,-261.0,-1071.0
74.0,-368.0,-1056.0
3.0,-216.0,-915.0
58.0,-265.0,-952.0
-15.0,-39.0,-995.0
3.0,-122.0,-1044.0
-31.0,-214.0,-1059.0
-5.0,-325.0,-1050.0
-21.0,-292.0,-1059.0
25.0,-333.0,-1065.0
25.0,-249.0,-923.0
31.0,-316.0,-972.0
0.0,-130.0,-1009.0
-5.0,-148.0,-1054.0
-19.0,-134.0,-1069.0
13.0,-355.0,-1093.0
-33.0,-247.0,-1063.0
50.0,-378.0,-1069.0
29.0,-263.0,-962.0
19.0,-204.0,-938.0
13.0,-107.0,-1011.0
-5.0,-121.0,-1044.0
-3.0,-214.0,-1081.0
0.0,-234.0,-1075.0
-40.0,-181.0,-1063.0
23.0,-378.0,-1050.0
3.0,-193.0,-933.0
23.0,-228.0,-960.0
0.0,72.0,-979.0
-1.0,-25.0,-1056.0
-60.0,-89.0,-1054.0
7.0,-245.0,-1061.0
-39.0,-195.0,-1097.0
17.0,-134.0,-1040.0
29.0,-197.0,-935.0
35.0,-169.0,-968.0
-25.0,101.0,-999.0
0.0,-7.0,-1054.0
-33.0,-40.0,-1073.0
-5.0,-214.0,-1095.0
-17.0,-74.0,-1083.0
13.0,-169.0,-1054.0
17.0,-74.0,-960.0
7.0,-93.0,-921.0
-1.0,29.0,-1028.0
9.0,29.0,-1061.0
-89.0,-97.0,-1048.0
13.0,-158.0,-1095.0
-68.0,-148.0,-1067.0
37.0,-81.0,-1087.0
7.0,-27.0,-960.0
15.0,-115.0,-958.0
-11.0,72.0,-991.0
-17.0,11.0,-1067.0
5.0,-29.0,-1052.0
-1.0,-146.0,-1108.0
-11.0,-201.0,-1085.0
15.0,-216.0,-1075.0
13.0,-162.0,-931.0
3.0,-85.0,-962.0
-11.0,-81.0,-999.0
15.0,-35.0,-1071.0
-58.0,-124.0,-1063.0
19.0,-203.0,-1098.0
-40.0,-121.0,-1044.0
25.0,-253.0,-1102.0
21.0,-265.0,-964.0
-7.0,-238.0,-966.0
1.0,-74.0,-1007.0
0.0,-78.0,-1050.0
3.0,-251.0,-1059.0
11.0,-240.0,-1130.0
-3.0,-343.0,-1063.0
58.0,-329.0,-1114.0
25.0,-263.0,-927.0
46.0,-234.0,-954.0
0.0,-83.0,-976.0
1.0,-167.0,-1087.0
-31.0,-251.0,-1024.0
-7.0,-286.0,-1093.0
-23.0,-361.0,-1075.0
9.0,-349.0,-1059.0
42.0,-450.0,-960.0
-15.0,-357.0,-960.0
-13.0,-171.0,-952.0
-13.0,-179.0,-1069.0
-35.0,-298.0,-1018.0
37.0,-404.0,-1116.0
-74.0,-279.0,-1046.0
44.0,-407.0,-1102.0
3.0,-406.0,-944.0
11.0,-308.0,-927.0
17.0,-308.0,-993.0
-11.0,-199.0,-1054.0
-40.0,-361.0,-1018.0
-25.0,-322.0,-1083.0
-42.0,-425.0,-1050.0
7.0,-390.0,-1087.0
19.0,-376.0,-958.0
17.0,-421.0,-938.0
-23.0,-179.0,-974.0
-17.0,-183.0,-1056.0
-17.0,-263.0,-1034.0
-5.0,-347.0,-1126.0
-64.0,-327.0,-1050.0
23.0,-324.0,-1059.0
19.0,-396.0,-968.0
3.0,-257.0,-927.0
17.0,-247.0,-977.0
-25.0,-185.0,-1091.0
-35.0,-240.0,-1022.0
-7.0,-283.0,-1075.0
-25.0,-267.0,-1044.0
33.0,-376.0,-1079.0
142.0,-329.0,-977.0
66.0,-302.0,-935.0
81.0,-136.0,-979.0
93.0,-37.0,-1046.0
160.0,-242.0,-1061.0
150.0,-212.0,-1110.0
126.0,-269.0,-1052.0
355.0,-273.0,-1098.0
325.0,-292.0,-966.0
316.0,-228.0,-907.0
374.0,-42.0,-1007.0
462.0,-72.0,-1073.0
349.0,-105.0,-1034.0
320.0,-199.0,-1089.0
489.0,-224.0,-1095.0
503.0,-191.0,-1032.0
515.0,-279.0,-946.0
568.0,-247.0,-952.0
659.0,-165.0,-989.0
525.0,29.0,-1050.0
554.0,-175.0,-1003.0
720.0,-218.0,-1155.0
642.0,-240.0,-1050.0
488.0,-261.0,-1050.0
788.0,-286.0,-977.0
782.0,-195.0,-977.0
767.0,-117.0,-919.0
659.0,-3.0,-1057.0
940.0,-83.0,-1069.0
856.0,-171.0,-1095.0
698.0,-218.0,-1003.0
815.0,-195.0,-1122.0
1046.0,-255.0,-1028.0
802.0,-189.0,-888.0
679.0,-68.0,-938.0
894.0,48.0,-1134.0
856.0,-105.0,-1056.0
634.0,-105.0,-1050.0
628.0,-121.0,-1108.0
915.0,-187.0,-1145.0
691.0,-290.0,-970.0
491.0,-66.0,-810.0
702.0,-13.0,-1059.0
679.0,19.0,-1130.0
351.0,15.0,-909.0
474.0,-42.0,-1050.0
515.0,-152.0,-1192.0
407.0,-177.0,-1085.0
249.0,-152.0,-862.0
435.0,-140.0,-976.0
300.0,-37.0,-1075.0
105.0,115.0,-995.0
158.0,-13.0,-976.0
263.0,-132.0,-1227.0
3.0,-91.0,-1073.0
21.0,-78.0,-1048.0
175.0,-201.0,-964.0
-52.0,-80.0,-1059.0
-39.0,76.0,-993.0
-142.0,95.0,-979.0
-193.0,-187.0,-1075.0
-306.0,-62.0,-1241.0
-333.0,-76.0,-985.0
-333.0,-89.0,-1087.0
-292.0,-162.0,-1093.0
-433.0,-39.0,-972.0
-407.0,44.0,-837.0
-569.0,40.0,-1057.0
-618.0,-39.0,-1110.0
-505.0,23.0,-1069.0
-724.0,-33.0,-974.0
-728.0,-144.0,-1124.0
-634.0,-204.0,-1050.0
-708.0,-5.0,-800.0
-833.0,-19.0,-899.0
-780.0,-11.0,-1118.0
-691.0,-37.0,-1054.0
-802.0,-42.0,-983.0
-933.0,-13.0,-1169.0
-566.0,-35.0,-1175.0
-659.0,-128.0,-925.0
-741.0,-160.0,-899.0
-763.0,-33.0,-1079.0
-503.0,83.0,-1071.0
-802.0,81.0,-974.0
-728.0,-103.0,-1155.0
-513.0,-81.0,-1169.0
-499.0,-33.0,-1016.0
-616.0,-142.0,-925.0
-538.0,-179.0,-1030.0
-310.0,89.0,-976.0
-511.0,101.0,-999.0
-544.0,56.0,-1040.0
-351.0,-27.0,-1179.0
-404.0,-122.0,-960.0
-511.0,-95.0,-997.0
-339.0,-124.0,-1065.0
-253.0,-72.0,-999.0
-318.0,50.0,-856.0
-544.0,103.0,-987.0
-242.0,-29.0,-1044.0
-318.0,-60.0,-1077.0
-417.0,-101.0,-950.0
-310.0,-128.0,-1118.0
-3.0,-193.0,-1034.0
-286.0,-19.0,-942.0
-146.0,80.0,-897.0
-56.0,44.0,-1063.0
-58.0,-107.0,-1149.0
-226.0,-35.0,-1071.0
-107.0,-150.0,-1108.0
37.0,-140.0,-1208.0
-93.0,-76.0,-1050.0
-23.0,-60.0,-892.0
50.0,-3.0,-1016.0
-64.0,27.0,-1061.0
-76.0,39.0,-1059.0
-23.0,-111.0,-1059.0
-13.0,-134.0,-1177.0
-136.0,-101.0,-1063.0
5.0,-95.0,-1003.0
3.0,-72.0,-882.0
-107.0,-60.0,-1001.0
-89.0,21.0,-1065.0
-85.0,9.0,-1011.0
-85.0,-89.0,-1134.0
-255.0,-23.0,-1110.0
-128.0,-62.0,-993.0
-27.0,-87.0,-993.0
-152.0,-138.0,-935.0
-97.0,-3.0,-966.0
-111.0,144.0,-985.0
-54.0,54.0,-1067.0
-218.0,-81.0,-1112.0
-126.0,5.0,-1015.0
-72.0,-33.0,-1067.0
-78.0,-119.0,-1057.0
-121.0,-35.0,-936.0
-3.0,56.0,-944.0
-56.0,138.0,-1083.0
-134.0,44.0,-1085.0
-64.0,23.0,-1048.0
-37.0,-15.0,-1052.0
-64.0,-50.0,-1116.0
-17.0,-37.0,-1036.0
17.0,-1.0,-882.0
5.0,-7.0,-1013.0
-101.0,128.0,-1030.0
-5.0,89.0,-991.0
9.0,-40.0,-1114.0
-64.0,-56.0,-1116.0
1.0,-66.0,-1079.0
52.0,-40.0,-993.0
-5.0,-54.0,-964.0
-31.0,76.0,-958.0
3.0,189.0,-1001.0
15.0,-62.0,-1052.0
-111.0,5.0,-1118.0
-44.0,-37.0,-1052.0
3.0,13.0,-1056.0
31.0,-83.0,-1026.0
-31.0,-15.0,-964.0
60.0,50.0,-915.0
-17.0,33.0,-1038.0
-40.0,74.0,-1098.0
-50.0,-25.0,-1114.0
5.0,15.0,-1056.0
7.0,-35.0,-1114.0
40.0,-103.0,-1048.0
31.0,23.0,-897.0
3.0,-3.0,-974.0
-42.0,122.0,-1085.0
-23.0,31.0,-1024.0
-13.0,37.0,-1081.0
-44.0,-25.0,-1085.0
-25.0,-60.0,-1069.0
48.0,-3.0,-1028.0
15.0,-46.0,-935.0
33.0,15.0,-989.0
-17.0,101.0,-1016.0
3.0,37.0,-1038.0
-21.0,5.0,-1116.0
-25.0,-93.0,-1073.0
42.0,33.0,-1056.0
48.0,-148.0,-1046.0
25.0,-70.0,-970.0
5.0,33.0,-911.0
31.0,80.0,-1046.0
-21.0,19.0,-1063.0
-99.0,-52.0,-1081.0
-11.0,3.0,-1052.0
-48.0,-72.0,-1098.0
68.0,-134.0,-1059.0
-29.0,-25.0,-913.0
70.0,-76.0,-976.0
-89.0,111.0,-1063.0
-9.0,25.0,-1034.0
-54.0,-1.0,-1110.0
-44.0,-76.0,-1059.0
-29.0,-48.0,-1116.0
29.0,-91.0,-1013.0
21.0,-89.0,-927.0
15.0,11.0,-968.0
-21.0,99.0,-1026.0
35.0,-17.0,-1048.0
-103.0,-9.0,-1071.0
-35.0,-64.0,-1095.0
-25.0,-7.0,-1046.0
44.0,-58.0,-1044.0
5.0,-113.0,-956.0
17.0,-11.0,-960.0
-1.0,101.0,-999.0
-29.0,37.0,-1056.0
-44.0,-9.0,-1073.0
-17.0,-33.0,-1073.0
-19.0,3.0,-1061.0
42.0,-105.0,-1063.0
11.0,-39.0,-915.0
