x,y,z
7,5,-1024
15,-7,-1036
5,35,-1036
11,-33,-1032
11,31,-1050
13,-21,-1020
19,13,-1040
3,9,-1024
7,-15,-1046
11,42,-1034
13,-37,-1026
9,35,-1040
9,-7,-1018
19,0,-1036
5,23,-1022
19,-25,-1026
9,48,-1038
5,-33,-1022
11,33,-1052
1,-5,-1026
5,1,-1036
9,19,-1020
15,-13,-1024
13,48,-1040
3,-29,-1022
11,27,-1052
9,5,-1016
11,-7,-1034
3,42,-1034
9,-35,-1030
11,52,-1042
11,-25,-1020
19,23,-1063
0,29,-1026
7,-13,-1044
11,37,-1040
13,-27,-1022
5,46,-1038
7,-11,-1022
7,11,-1042
7,17,-1022
15,-19,-1034
0,48,-1034
9,-23,-1013
7,37,-1034
3,-1,-1024
11,1,-1046
0,29,-1040
9,-19,-1034
5,54,-1046
5,-29,-1026
17,35,-1044
7,9,-1020
21,1,-1032
5,40,-1034
17,-29,-1028
0,50,-1038
3,-29,-1022
15,33,-1048
3,13,-1026
21,-13,-1038
-9,44,-1032
11,-42,-1030
7,44,-1046
13,-13,-1022
15,17,-1048
9,23,-1024
15,-29,-1038
0,48,-1042
11,-33,-1020
15,35,-1044
5,-9,-1024
11,-1,-1046
-9,27,-1030
15,-21,-1018
3,48,-1034
11,-19,-1020
9,25,-1040
9,-5,-1016
7,-5,-1040
7,29,-1026
11,-31,-1040
15,42,-1046
9,-23,-1020
9,27,-1034
7,5,-1018
21,-19,-1038
1,33,-1028
11,-33,-1020
3,39,-1046
9,-21,-1032
15,9,-1056
7,7,-1011
13,-23,-1034
1,39,-1034
11,-33,-1024
11,33,-1040
9,-15,-1015
13,13,-1038
7,17,-1024
13,-15,-1030
7,37,-1038
9,-31,-1022
11,29,-1044
9,-13,-1026
17,7,-1050
5,27,-1022
11,-25,-1028
9,48,-1048
7,-27,-1018
11,33,-1046
7,1,-1013
-1,-7,-1034
0,35,-1022
19,-29,-1028
9,48,-1044
9,-9,-1020
11,29,-1046
15,21,-1020
13,-13,-1044
9,44,-1042
9,-31,-1022
13,44,-1044
0,-13,-1018
15,19,-1044
5,29,-1020
21,-11,-1030
1,48,-1038
11,-25,-1022
11,31,-1050
13,-5,-1018
17,13,-1034
7,37,-1026
7,-19,-1032
7,40,-1044
9,-27,-1024
13,27,-1040
11,5,-1020
19,0,-1036
9,35,-1032
19,-23,-1038
7,48,-1034
15,-23,-1020
5,25,-1044
9,7,-1020
19,-13,-1046
7,46,-1034
3,-35,-1028
13,33,-1036
15,-11,-1020
13,7,-1040
7,23,-1030
17,-13,-1034
11,42,-1030
15,-33,-1018
15,29,-1040
11,-9,-1022
13,13,-1044
5,27,-1034
7,-29,-1038
9,44,-1034
21,-23,-1022
11,31,-1046
11,-5,-1013
17,1,-1036
15,37,-1026
9,-29,-1026
9,42,-1040
9,-21,-1018
11,27,-1042
9,0,-1018
7,-3,-1040
11,37,-1026
15,-29,-1028
1,37,-1048
7,-21,-1022
17,21,-1050
9,27,-1028
5,-11,-1032
3,42,-1034
11,-29,-1024
9,39,-1044
15,-9,-1018
17,17,-1044
3,25,-1022
11,-13,-1028
9,37,-1030
7,-23,-1024
13,37,-1046
0,3,-1022
13,1,-1038
3,29,-1028
11,-11,-1034
3,42,-1036
17,-13,-1018
7,35,-1042
11,3,-1013
15,0,-1042
9,42,-1032
15,-27,-1030
7,39,-1046
9,-21,-1016
15,17,-1044
7,23,-1016
13,-1,-1040
11,37,-1026
9,-35,-1026
9,39,-1036
15,-9,-1024
11,23,-1048
5,23,-1028
15,-15,-1038
-1,35,-1036
15,-27,-1016
3,31,-1044
11,-9,-1018
13,1,-1048
7,21,-1026
13,-11,-1028
9,39,-1038
17,-25,-1020
13,23,-1044
11,-9,-1024
15,1,-1046
9,37,-1030
11,-31,-1042
9,35,-1048
13,-33,-1028
17,19,-1048
7,11,-1024
19,-13,-1038
9,37,-1034
15,-29,-1030
3,46,-1046
13,-13,-1011
17,13,-1040
1,13,-1030
13,-13,-1038
5,37,-1036
3,-25,-1016
15,35,-1048
9,-9,-1018
9,3,-1036
0,19,-1024
15,-13,-1034
0,46,-1036
13,-13,-1024
9,33,-1046
5,-13,-1024
17,3,-1044
9,39,-1028
15,-19,-1026
3,44,-1048
1,-21,-1024
11,35,-1054
1,17,-1024
17,-1,-1040
-1,40,-1034
17,-23,-1024
5,50,-1050
0,-3,-1024
15,23,-1040
9,9,-1022
11,-9,-1046
7,44,-1036
9,-31,-1032
7,31,-1048
1,-13,-1016
7,15,-1036
0,27,-1022
9,-13,-1036
3,48,-1032
15,-23,-1024
5,29,-1038
11,1,-1024
19,9,-1042
5,29,-1020
13,-23,-1042
11,48,-1034
9,-19,-1018
17,33,-1046
5,1,-1022
19,-9,-1046
7,39,-1026
19,-29,-1024
15,46,-1040
15,-15,-1022
11,13,-1046
0,9,-1028
9,-15,-1034
5,42,-1034
13,-31,-1026
13,33,-1038
13,-21,-1022
17,9,-1046
7,21,-1028
9,-17,-1038
5,42,-1038
11,-29,-1020
13,33,-1050
15,-13,-1016
19,3,-1048
3,25,-1036
21,-29,-1028
1,33,-1042
11,-27,-1020
13,27,-1052
5,-3,-1016
19,-7,-1046
7,25,-1026
21,-27,-1018
7,48,-1046
11,-15,-1028
9,19,-1048
3,5,-1018
13,-5,-1040
9,44,-1028
21,-23,-1018
19,46,-1038
29,-5,-1024
21,21,-1044
89,3,-1003
109,0,-1030
121,39,-1009
193,-1,-1022
236,17,-1067
261,27,-1036
273,27,-1026
437,-1,-1030
427,15,-1077
335,35,-1013
437,-19,-1009
536,27,-1089
530,35,-1009
489,-7,-970
741,-25,-1016
712,19,-1098
587,64,-954
804,-89,-966
915,-35,-1102
792,62,-1030
733,15,-901
981,-119,-1061
968,72,-1157
749,35,-907
894,-72,-977
1077,11,-1167
940,50,-1022
780,-1,-870
1173,-99,-1044
1112,-15,-1180
886,91,-903
1116,-81,-919
1225,-113,-1218
1063,105,-1091
925,19,-860
1220,-214,-1097
1227,27,-1257
907,85,-923
1011,-115,-948
1190,5,-1284
952,83,-1104
853,-15,-837
1239,-148,-1056
1235,-7,-1173
1001,52,-833
1274,-89,-903
1514,-132,-1272
1282,50,-1130
1118,-19,-864
1401,9,-1163
1407,17,-1210
1044,19,-878
1044,-80,-925
1188,17,-1259
1110,128,-1067
938,-3,-853
1210,-173,-1001
1374,-13,-1085
1173,101,-868
1356,25,-804
1362,21,-1266
1194,-21,-1079
956,158,-921
1245,-214,-1114
1214,-111,-1171
921,-17,-868
1081,122,-780
1362,17,-1175
1118,42,-1266
1042,-11,-972
1286,-27,-1057
1350,-15,-1210
1243,19,-806
1237,-1,-696
1651,3,-1075
1288,42,-1192
1167,25,-903
1497,-25,-1177
1346,-46,-1274
1280,-85,-876
1173,109,-944
1421,-117,-1001
1106,-37,-1188
1042,76,-913
1114,-83,-1087
1296,-154,-1204
987,19,-884
1350,85,-669
1610,-122,-954
