x,y,z
13.0,9.0,-1044.0
3.0,29.0,-1034.0
13.0,-19.0,-1024.0
3.0,40.0,-1036.0
11.0,-15.0,-1024.0
11.0,29.0,-1040.0
1.0,13.0,-1024.0
11.0,-9.0,-1050.0
3.0,29.0,-1020.0
17.0,-19.0,-1022.0
9.0,35.0,-1038.0
9.0,-21.0,-1016.0
17.0,11.0,-1044.0
-3.0,15.0,-1030.0
13.0,-9.0,-1028.0
0.0,44.0,-1036.0
11.0,-23.0,-1020.0
5.0,33.0,-1030.0
9.0,-1.0,-1016.0
9.0,1.0,-1040.0
5.0,33.0,-1028.0
19.0,-29.0,-1024.0
11.0,39.0,-1044.0
17.0,-19.0,-1020.0
15.0,13.0,-1050.0
5.0,25.0,-1026.0
11.0,-9.0,-1038.0
0.0,39.0,-1038.0
17.0,-23.0,-1015.0
15.0,33.0,-1048.0
7.0,-5.0,-1026.0
19.0,1.0,-1044.0
0.0,23.0,-1026.0
21.0,-27.0,-1036.0
5.0,35.0,-1038.0
11.0,-15.0,-1022.0
11.0,29.0,-1048.0
7.0,9.0,-1024.0
19.0,7.0,-1040.0
11.0,39.0,-1038.0
13.0,-27.0,-1020.0
3.0,37.0,-1036.0
9.0,-11.0,-1018.0
15.0,17.0,-1042.0
3.0,13.0,-1030.0
21.0,-5.0,-1032.0
9.0,42.0,-1038.0
17.0,-27.0,-1016.0
5.0,19.0,-1036.0
11.0,0.0,-1032.0
15.0,3.0,-1050.0
7.0,29.0,-1034.0
17.0,-17.0,-1030.0
1.0,33.0,-1044.0
7.0,-13.0,-1028.0
13.0,19.0,-1034.0
7.0,11.0,-1032.0
11.0,-7.0,-1038.0
1.0,27.0,-1034.0
19.0,-27.0,-1030.0
3.0,29.0,-1046.0
9.0,-3.0,-1028.0
9.0,3.0,-1040.0
3.0,23.0,-1026.0
19.0,-11.0,-1034.0
11.0,37.0,-1034.0
7.0,-11.0,-1016.0
13.0,19.0,-1042.0
7.0,13.0,-1016.0
13.0,-7.0,-1036.0
1.0,31.0,-1026.0
15.0,-23.0,-1030.0
0.0,42.0,-1032.0
7.0,-7.0,-1024.0
11.0,17.0,-1052.0
3.0,19.0,-1028.0
11.0,-3.0,-1038.0
5.0,42.0,-1036.0
15.0,-15.0,-1011.0
9.0,35.0,-1040.0
7.0,5.0,-1011.0
9.0,11.0,-1028.0
5.0,29.0,-1026.0
13.0,-13.0,-1026.0
-1.0,42.0,-1038.0
9.0,-3.0,-1026.0
13.0,31.0,-1042.0
3.0,19.0,-1020.0
19.0,0.0,-1034.0
5.0,35.0,-1018.0
9.0,-9.0,-1016.0
9.0,37.0,-1048.0
5.0,-1.0,-1018.0
15.0,13.0,-1036.0
0.0,19.0,-1034.0
21.0,-11.0,-1030.0
-3.0,44.0,-1036.0
13.0,-15.0,-1026.0
3.0,29.0,-1044.0
0.0,5.0,-1018.0
15.0,0.0,-1040.0
7.0,31.0,-1030.0
13.0,-17.0,-1028.0
3.0,33.0,-1032.0
11.0,-15.0,-1024.0
15.0,13.0,-1040.0
1.0,19.0,-1028.0
19.0,-13.0,-1024.0
1.0,39.0,-1038.0
17.0,-19.0,-1020.0
9.0,23.0,-1046.0
0.0,-9.0,-1015.0
17.0,1.0,-1046.0
5.0,29.0,-1020.0
15.0,-21.0,-1028.0
9.0,31.0,-1026.0
5.0,-17.0,-1030.0
11.0,21.0,-1040.0
5.0,9.0,-1024.0
21.0,-7.0,-1038.0
5.0,37.0,-1048.0
21.0,-25.0,-1034.0
11.0,35.0,-1036.0
13.0,-3.0,-1020.0
19.0,0.0,-1034.0
0.0,9.0,-1032.0
19.0,-13.0,-1036.0
1.0,39.0,-1048.0
7.0,-19.0,-1028.0
11.0,19.0,-1042.0
13.0,-5.0,-1022.0
19.0,-3.0,-1040.0
3.0,35.0,-1036.0
13.0,-13.0,-1032.0
0.0,27.0,-1050.0
9.0,-9.0,-1026.0
7.0,13.0,-1042.0
5.0,17.0,-1028.0
13.0,-3.0,-1030.0
3.0,37.0,-1036.0
7.0,-19.0,-1022.0
7.0,27.0,-1036.0
7.0,-3.0,-1024.0
15.0,5.0,-1044.0
3.0,23.0,-1030.0
13.0,-13.0,-1028.0
-1.0,29.0,-1038.0
7.0,-13.0,-1020.0
7.0,27.0,-1044.0
9.0,9.0,-1020.0
13.0,3.0,-1030.0
-1.0,33.0,-1040.0
11.0,-19.0,-1034.0
11.0,35.0,-1044.0
7.0,-7.0,-1024.0
15.0,19.0,-1044.0
7.0,25.0,-1028.0
19.0,-5.0,-1038.0
1.0,42.0,-1046.0
11.0,-9.0,-1032.0
9.0,31.0,-1044.0
0.0,5.0,-1026.0
1.0,1.0,-1040.0
-5.0,23.0,-1032.0
13.0,-13.0,-1024.0
-1.0,37.0,-1030.0
5.0,-9.0,-1018.0
5.0,17.0,-1040.0
1.0,15.0,-1026.0
15.0,-3.0,-1032.0
0.0,40.0,-1020.0
0.0,-25.0,-1030.0
3.0,33.0,-1030.0
9.0,5.0,-1024.0
17.0,11.0,-1046.0
7.0,31.0,-1022.0
19.0,-21.0,-1016.0
11.0,39.0,-1026.0
7.0,-9.0,-1020.0
19.0,27.0,-1036.0
9.0,9.0,-1016.0
17.0,3.0,-1032.0
-3.0,33.0,-1038.0
15.0,-21.0,-1020.0
-1.0,42.0,-1038.0
15.0,-5.0,-1020.0
11.0,17.0,-1042.0
5.0,17.0,-1026.0
21.0,-11.0,-1034.0
1.0,42.0,-1048.0
9.0,-23.0,-1026.0
11.0,33.0,-1050.0
13.0,-3.0,-1034.0
19.0,-3.0,-1046.0
5.0,27.0,-1030.0
21.0,-19.0,-1015.0
7.0,31.0,-1038.0
15.0,-19.0,-1020.0
13.0,15.0,-1038.0
7.0,7.0,-1024.0
19.0,3.0,-1034.0
11.0,39.0,-1034.0
19.0,-19.0,-1024.0
3.0,37.0,-1040.0
5.0,-17.0,-1024.0
19.0,13.0,-1040.0
9.0,23.0,-1038.0
21.0,-15.0,-1034.0
9.0,46.0,-1046.0
11.0,-9.0,-1028.0
7.0,33.0,-1048.0
1.0,1.0,-1034.0
17.0,-1.0,-1038.0
0.0,25.0,-1038.0
7.0,-21.0,-1038.0
-5.0,33.0,-1040.0
5.0,-13.0,-1020.0
9.0,19.0,-1036.0
0.0,11.0,-1022.0
17.0,1.0,-1034.0
1.0,39.0,-1030.0
7.0,-17.0,-1016.0
3.0,29.0,-1028.0
3.0,-7.0,-1016.0
17.0,0.0,-1038.0
1.0,23.0,-1026.0
19.0,-9.0,-1030.0
-3.0,37.0,-1032.0
9.0,-13.0,-1018.0
9.0,25.0,-1038.0
5.0,7.0,-1018.0
19.0,0.0,-1034.0
0.0,25.0,-1034.0
15.0,-17.0,-1015.0
9.0,33.0,-1038.0
15.0,-5.0,-1016.0
17.0,17.0,-1034.0
5.0,19.0,-1011.0
19.0,-5.0,-1020.0
5.0,39.0,-1036.0
9.0,-17.0,-1026.0
15.0,29.0,-1040.0
7.0,-3.0,-1015.0
19.0,-3.0,-1042.0
9.0,27.0,-1032.0
15.0,-19.0,-1022.0
13.0,40.0,-1040.0
7.0,-9.0,-1028.0
11.0,19.0,-1040.0
5.0,9.0,-1034.0
19.0,-7.0,-1038.0
3.0,31.0,-1044.0
23.0,-25.0,-1026.0
13.0,35.0,-1040.0
13.0,-9.0,-1028.0
13.0,9.0,-1046.0
9.0,19.0,-1042.0
15.0,-23.0,-1028.0
3.0,37.0,-1032.0
13.0,-13.0,-1020.0
7.0,27.0,-1040.0
5.0,3.0,-1026.0
11.0,1.0,-1028.0
0.0,39.0,-1020.0
17.0,-23.0,-1026.0
3.0,37.0,-1040.0
7.0,0.0,-1022.0
9.0,15.0,-1038.0
9.0,25.0,-1016.0
13.0,-15.0,-1030.0
1.0,39.0,-1032.0
9.0,-13.0,-1016.0
7.0,33.0,-1036.0
0.0,3.0,-1016.0
11.0,5.0,-1030.0
-7.0,31.0,-1022.0
9.0,-23.0,-1028.0
-1.0,40.0,-1034.0
11.0,-7.0,-1020.0
15.0,21.0,-1030.0
-1.0,23.0,-1020.0
17.0,-11.0,-1048.0
3.0,44.0,-1030.0
19.0,-23.0,-1024.0
9.0,33.0,-1036.0
5.0,-9.0,-1022.0
3.0,9.0,-1042.0
3.0,21.0,-1026.0
9.0,-11.0,-1038.0
-1.0,39.0,-1034.0
17.0,-23.0,-1022.0
9.0,29.0,-1044.0
7.0,-3.0,-1020.0
15.0,0.0,-1028.0
7.0,31.0,-1036.0
17.0,-23.0,-1022.0
5.0,29.0,-1042.0
17.0,-13.0,-1028.0
17.0,9.0,-1044.0
13.0,11.0,-1032.0
23.0,-9.0,-1034.0
11.0,35.0,-1046.0
21.0,-21.0,-1030.0
13.0,27.0,-1050.0
11.0,-3.0,-1026.0
17.0,1.0,-1034.0
1.0,19.0,-1032.0
15.0,-21.0,-1022.0
1.0,40.0,-1050.0
11.0,-13.0,-1020.0
15.0,15.0,-1042.0
9.0,13.0,-1026.0
13.0,-3.0,-1050.0
9.0,44.0,-1036.0
15.0,-13.0,-1036.0
11.0,33.0,-1048.0
9.0,-9.0,-1026.0
9.0,13.0,-1046.0
3.0,19.0,-1032.0
19.0,-15.0,-1036.0
5.0,48.0,-1034.0
19.0,-15.0,-1024.0
15.0,25.0,-1046.0
3.0,5.0,-1022.0
11.0,-1.0,-1046.0
0.0,31.0,-1032.0
13.0,-9.0,-1038.0
3.0,39.0,-1044.0
11.0,-5.0,-1024.0
-1.0,9.0,-1040.0
1.0,11.0,-1022.0
11.0,-3.0,-1032.0
1.0,33.0,-1032.0
5.0,-11.0,-1020.0
3.0,37.0,-1038.0
5.0,0.0,-1018.0
7.0,13.0,-1040.0
0.0,29.0,-1028.0
13.0,-9.0,-1028.0
0.0,40.0,-1028.0
7.0,-17.0,-1013.0
7.0,27.0,-1040.0
0.0,3.0,-1028.0
11.0,0.0,-1036.0
-1.0,31.0,-1028.0
9.0,-23.0,-1024.0
0.0,40.0,-1034.0
3.0,-3.0,-1013.0
15.0,13.0,-1030.0
5.0,17.0,-1022.0
21.0,-7.0,-1036.0
1.0,37.0,-1036.0
7.0,-21.0,-1026.0
9.0,37.0,-1044.0
11.0,3.0,-1030.0
19.0,9.0,-1034.0
9.0,31.0,-1024.0
19.0,-15.0,-1026.0
13.0,31.0,-1038.0
17.0,-7.0,-1022.0
15.0,21.0,-1050.0
7.0,7.0,-1028.0
19.0,-7.0,-1032.0
7.0,31.0,-1036.0
19.0,-25.0,-1024.0
13.0,37.0,-1040.0
11.0,-5.0,-1024.0
17.0,9.0,-1052.0
3.0,15.0,-1036.0
17.0,-7.0,-1026.0
9.0,35.0,-1036.0
15.0,-19.0,-1028.0
15.0,25.0,-1046.0
11.0,0.0,-1028.0
21.0,-5.0,-1042.0
11.0,37.0,-1040.0
19.0,-17.0,-1020.0
11.0,33.0,-1052.0
15.0,-5.0,-1026.0
15.0,9.0,-1044.0
9.0,17.0,-1032.0
19.0,-7.0,-1040.0
0.0,35.0,-1032.0
9.0,-13.0,-1020.0
15.0,33.0,-1036.0
5.0,0.0,-1016.0
5.0,3.0,-1036.0
7.0,29.0,-1026.0
19.0,-19.0,-1015.0
0.0,39.0,-1038.0
11.0,-9.0,-1018.0
3.0,11.0,-1042.0
-1.0,9.0,-1026.0
7.0,-3.0,-1024.0
-9.0,33.0,-1026.0
5.0,-11.0,-1016.0
5.0,33.0,-1030.0
3.0,-9.0,-1018.0
17.0,1.0,-1032.0
-7.0,13.0,-1022.0
9.0,-11.0,-1030.0
9.0,39.0,-1026.0
3.0,-15.0,-1016.0
11.0,27.0,-1036.0
5.0,-3.0,-1016.0
9.0,-1.0,-1018.0
-1.0,33.0,-1030.0
17.0,-15.0,-1030.0
1.0,37.0,-1034.0
13.0,-5.0,-1022.0
17.0,17.0,-1048.0
9.0,17.0,-1026.0
21.0,-7.0,-1028.0
7.0,37.0,-1034.0
19.0,-23.0,-1032.0
15.0,31.0,-1044.0
9.0,0.0,-1030.0
17.0,9.0,-1046.0
5.0,29.0,-1036.0
21.0,-23.0,-1024.0
9.0,35.0,-1038.0
9.0,-25.0,-1030.0
15.0,17.0,-1038.0
11.0,5.0,-1020.0
19.0,-5.0,-1038.0
9.0,29.0,-1040.0
19.0,-17.0,-1030.0
13.0,37.0,-1038.0
9.0,-11.0,-1020.0
19.0,13.0,-1044.0
3.0,17.0,-1026.0
17.0,-15.0,-1034.0
-1.0,35.0,-1026.0
7.0,-21.0,-1026.0
1.0,33.0,-1040.0
5.0,1.0,-1015.0
21.0,1.0,-1032.0
5.0,29.0,-1036.0
21.0,-13.0,-1030.0
5.0,40.0,-1034.0
9.0,-9.0,-1022.0
13.0,17.0,-1038.0
1.0,19.0,-1022.0
11.0,-3.0,-1030.0
-1.0,44.0,-1034.0
7.0,-13.0,-1028.0
-1.0,33.0,-1038.0
5.0,3.0,-1026.0
15.0,9.0,-1038.0
3.0,35.0,-1018.0
5.0,-3.0,-1030.0
0.0,39.0,-1038.0
3.0,-9.0,-1018.0
0.0,29.0,-1034.0
5.0,13.0,-1030.0
15.0,7.0,-1026.0
3.0,35.0,-1030.0
7.0,-15.0,-1034.0
1.0,37.0,-1028.0
3.0,-7.0,-1024.0
7.0,9.0,-1038.0
5.0,11.0,-1028.0
13.0,-11.0,-1030.0
9.0,42.0,-1032.0
13.0,-17.0,-1028.0
7.0,27.0,-1032.0
7.0,5.0,-1020.0
13.0,5.0,-1046.0
3.0,29.0,-1032.0
11.0,-23.0,-1028.0
9.0,39.0,-1038.0
9.0,-23.0,-1022.0
15.0,19.0,-1044.0
3.0,11.0,-1028.0
19.0,-3.0,-1044.0
0.0,35.0,-1040.0
13.0,-21.0,-1028.0
13.0,37.0,-1046.0
5.0,1.0,-1022.0
19.0,5.0,-1042.0
9.0,29.0,-1030.0
21.0,-13.0,-1030.0
9.0,42.0,-1040.0
7.0,-13.0,-1015.0
7.0,27.0,-1038.0
3.0,3.0,-1022.0
17.0,-3.0,-1036.0
0.0,35.0,-1036.0
17.0,-13.0,-1028.0
9.0,42.0,-1034.0
17.0,-3.0,-1015.0
17.0,13.0,-1036.0
9.0,17.0,-1030.0
17.0,-15.0,-1036.0
0.0,39.0,-1038.0
17.0,-19.0,-1032.0
9.0,33.0,-1046.0
9.0,1.0,-1034.0
17.0,3.0,-1038.0
3.0,23.0,-1026.0
9.0,-9.0,-1044.0
7.0,39.0,-1036.0
11.0,-25.0,-1026.0
7.0,31.0,-1048.0
9.0,5.0,-1020.0
27.0,1.0,-1040.0
7.0,29.0,-1032.0
21.0,-29.0,-1026.0
5.0,33.0,-1040.0
9.0,3.0,-1018.0
7.0,5.0,-1034.0
1.0,19.0,-1022.0
9.0,-13.0,-1028.0
-1.0,37.0,-1036.0
3.0,-13.0,-1020.0
3.0,27.0,-1036.0
11.0,-1.0,-1015.0
9.0,5.0,-1036.0
-7.0,27.0,-1034.0
9.0,-5.0,-1022.0
-3.0,42.0,-1032.0
0.0,-9.0,-1009.0
7.0,11.0,-1038.0
-7.0,13.0,-1028.0
9.0,-13.0,-1034.0
0.0,37.0,-1038.0
7.0,-13.0,-1026.0
5.0,33.0,-1042.0
0.0,0.0,-1016.0
13.0,11.0,-1044.0
5.0,33.0,-1024.0
13.0,-15.0,-1034.0
7.0,37.0,-1040.0
15.0,-7.0,-1024.0
17.0,29.0,-1040.0
7.0,13.0,-1022.0
19.0,-7.0,-1034.0
9.0,37.0,-1028.0
9.0,-13.0,-1030.0
9.0,29.0,-1036.0
9.0,0.0,-1026.0
19.0,19.0,-1046.0
7.0,19.0,-1028.0
19.0,-9.0,-1044.0
1.0,31.0,-1040.0
23.0,-23.0,-1024.0
9.0,23.0,-1050.0
13.0,1.0,-1024.0
15.0,9.0,-1044.0
5.0,31.0,-1048.0
15.0,-13.0,-1026.0
9.0,33.0,-1036.0
15.0,-13.0,-1018.0
17.0,17.0,-1044.0
1.0,17.0,-1022.0
19.0,-5.0,-1040.0
3.0,27.0,-1030.0
17.0,-25.0,-1022.0
0.0,23.0,-1044.0
5.0,-3.0,-1022.0
15.0,13.0,-1038.0
1.0,27.0,-1026.0
9.0,-11.0,-1024.0
0.0,35.0,-1034.0
7.0,-15.0,-1018.0
7.0,23.0,-1038.0
3.0,15.0,-1020.0
9.0,-5.0,-1038.0
3.0,33.0,-1026.0
9.0,-17.0,-1028.0
13.0,39.0,-1040.0
3.0,-11.0,-1022.0
15.0,11.0,-1034.0
13.0,27.0,-1020.0
19.0,-5.0,-1032.0
0.0,37.0,-1036.0
15.0,-23.0,-1018.0
0.0,33.0,-1036.0
5.0,5.0,-1026.0
17.0,11.0,-1038.0
9.0,23.0,-1020.0
11.0,-13.0,-1028.0
9.0,42.0,-1040.0
9.0,-11.0,-1024.0
11.0,15.0,-1032.0
3.0,7.0,-1026.0
15.0,-5.0,-1046.0
3.0,42.0,-1028.0
11.0,-15.0,-1026.0
11.0,37.0,-1040.0
9.0,1.0,-1024.0
15.0,9.0,-1048.0
5.0,27.0,-1028.0
13.0,-13.0,-1022.0
9.0,35.0,-1032.0
1.0,-19.0,-1024.0
15.0,29.0,-1052.0
1.0,9.0,-1028.0
19.0,5.0,-1036.0
7.0,37.0,-1032.0
9.0,-17.0,-1028.0
7.0,39.0,-1040.0
9.0,-3.0,-1018.0
5.0,17.0,-1038.0
5.0,17.0,-1030.0
17.0,-15.0,-1038.0
1.0,37.0,-1038.0
21.0,-21.0,-1018.0
11.0,31.0,-1040.0
5.0,-5.0,-1016.0
13.0,1.0,-1028.0
0.0,33.0,-1038.0
13.0,-15.0,-1028.0
7.0,33.0,-1046.0
7.0,-15.0,-1018.0
7.0,15.0,-1036.0
3.0,7.0,-1024.0
15.0,-5.0,-1034.0
0.0,37.0,-1034.0
11.0,-23.0,-1018.0
13.0,29.0,-1036.0
11.0,-15.0,-1026.0
17.0,9.0,-1042.0
7.0,23.0,-1032.0
15.0,-19.0,-1034.0
1.0,42.0,-1038.0
11.0,-23.0,-1030.0
15.0,21.0,-1048.0
13.0,3.0,-1026.0
21.0,3.0,-1038.0
7.0,25.0,-1032.0
9.0,-19.0,-1036.0
5.0,44.0,-1030.0
5.0,-3.0,-1022.0
17.0,19.0,-1044.0
3.0,23.0,-1034.0
19.0,-5.0,-1034.0
7.0,42.0,-1026.0
21.0,-15.0,-1026.0
11.0,39.0,-1038.0
9.0,5.0,-1015.0
17.0,5.0,-1032.0
0.0,37.0,-1022.0
17.0,0.0,-1034.0
9.0,39.0,-1038.0
9.0,-9.0,-1026.0
15.0,27.0,-1046.0
17.0,9.0,-1026.0
19.0,0.0,-1044.0
21.0,35.0,-1028.0
89.0,-9.0,-1022.0
107.0,23.0,-1036.0
103.0,19.0,-1018.0
165.0,19.0,-1044.0
281.0,3.0,-1040.0
312.0,29.0,-1016.0
283.0,29.0,-1024.0
390.0,-5.0,-1046.0
478.0,9.0,-1069.0
357.0,29.0,-1036.0
423.0,0.0,-1015.0
593.0,13.0,-1059.0
568.0,29.0,-1026.0
470.0,19.0,-989.0
689.0,-50.0,-997.0
796.0,23.0,-1046.0
607.0,52.0,-989.0
702.0,-31.0,-952.0
935.0,-91.0,-1063.0
856.0,74.0,-1046.0
745.0,9.0,-923.0
987.0,-126.0,-991.0
1054.0,-3.0,-1108.0
831.0,72.0,-1013.0
800.0,-52.0,-958.0
1206.0,-101.0,-1063.0
1048.0,81.0,-1097.0
845.0,17.0,-917.0
1128.0,-162.0,-991.0
1204.0,-7.0,-1126.0
956.0,109.0,-1007.0
989.0,-37.0,-958.0
1301.0,-99.0,-1079.0
1157.0,7.0,-1106.0
895.0,119.0,-964.0
1138.0,-134.0,-976.0
1235.0,-87.0,-1180.0
1007.0,148.0,-1073.0
966.0,-103.0,-935.0
1305.0,-95.0,-1071.0
1342.0,21.0,-1134.0
1024.0,64.0,-1016.0
1341.0,-13.0,-1015.0
1475.0,-144.0,-1161.0
1095.0,80.0,-1083.0
1188.0,29.0,-964.0
1497.0,-201.0,-1050.0
1407.0,33.0,-1110.0
1085.0,128.0,-1036.0
1171.0,-80.0,-979.0
1380.0,-66.0,-1163.0
1093.0,199.0,-1069.0
1093.0,-91.0,-854.0
1405.0,-160.0,-1020.0
1372.0,29.0,-1067.0
1034.0,44.0,-972.0
1376.0,21.0,-997.0
1487.0,17.0,-1130.0
1089.0,23.0,-991.0
1257.0,74.0,-997.0
1272.0,-134.0,-1071.0
1141.0,-37.0,-1056.0
1087.0,52.0,-952.0
1194.0,-35.0,-923.0
1444.0,13.0,-1073.0
1118.0,173.0,-1116.0
1130.0,-33.0,-974.0
1553.0,-199.0,-1059.0
1175.0,15.0,-1124.0
1124.0,128.0,-962.0
1270.0,111.0,-954.0
1428.0,-124.0,-1003.0
1013.0,95.0,-1011.0
1171.0,-95.0,-899.0
1610.0,-273.0,-1056.0
1362.0,113.0,-1208.0
1095.0,142.0,-983.0
1419.0,-58.0,-1046.0
1430.0,-25.0,-1153.0
1216.0,-103.0,-876.0
1362.0,-31.0,-886.0
1514.0,-76.0,-1097.0
1196.0,13.0,-1180.0
1046.0,144.0,-1048.0
1350.0,-21.0,-1022.0
1635.0,-187.0,-907.0
1200.0,21.0,-901.0
1477.0,23.0,-876.0
1512.0,-121.0,-1102.0
1292.0,-95.0,-1241.0
1380.0,162.0,-1050.0
1485.0,238.0,-870.0
1341.0,-322.0,-1155.0
1344.0,-60.0,-1132.0
1243.0,-199.0,-843.0
1497.0,39.0,-831.0
1547.0,277.0,-1184.0
843.0,76.0,-1069.0
1512.0,-160.0,-1177.0
1415.0,-220.0,-1134.0
903.0,-134.0,-767.0
1358.0,121.0,-810.0
1659.0,60.0,-989.0
1356.0,-154.0,-1247.0
1089.0,-40.0,-1132.0
1108.0,210.0,-940.0
1667.0,-115.0,-1161.0
1631.0,74.0,-1085.0
1212.0,-111.0,-921.0
1540.0,-91.0,-931.0
1344.0,255.0,-1325.0
1161.0,50.0,-1095.0
1296.0,-466.0,-1102.0
1116.0,80.0,-999.0
1301.0,234.0,-950.0
1415.0,-259.0,-948.0
979.0,-177.0,-858.0
987.0,201.0,-974.0
1329.0,-150.0,-1118.0
1130.0,478.0,-997.0
936.0,-302.0,-1266.0
382.0,27.0,-1104.0
1018.0,-11.0,-812.0
1227.0,-269.0,-962.0
456.0,-89.0,-798.0
593.0,-13.0,-1171.0
890.0,544.0,-1335.0
314.0,-142.0,-1188.0
318.0,-277.0,-860.0
638.0,-80.0,-882.0
644.0,171.0,-909.0
281.0,-376.0,-976.0
40.0,417.0,-1089.0
365.0,-9.0,-1163.0
66.0,269.0,-1218.0
-195.0,-19.0,-1011.0
-107.0,-292.0,-983.0
76.0,165.0,-952.0
-607.0,-199.0,-956.0
-333.0,-58.0,-1032.0
-382.0,275.0,-1188.0
-359.0,300.0,-1087.0
-290.0,-175.0,-1301.0
-474.0,-25.0,-919.0
-244.0,-220.0,-919.0
-648.0,128.0,-927.0
-792.0,359.0,-1011.0
-564.0,-140.0,-1163.0
-1069.0,68.0,-1157.0
-769.0,7.0,-1108.0
-841.0,-66.0,-1073.0
-1114.0,-148.0,-860.0
-1194.0,5.0,-1050.0
-884.0,300.0,-999.0
-962.0,-23.0,-991.0
-1155.0,50.0,-1034.0
-1052.0,25.0,-1145.0
-968.0,62.0,-962.0
-833.0,-121.0,-1030.0
-1071.0,-122.0,-882.0
-798.0,191.0,-952.0
-835.0,-87.0,-1007.0
-888.0,11.0,-1013.0
-901.0,105.0,-1147.0
-856.0,-80.0,-1118.0
-991.0,-81.0,-1126.0
-1190.0,23.0,-985.0
-1036.0,-126.0,-946.0
-1216.0,134.0,-1057.0
-1368.0,199.0,-981.0
-1048.0,-140.0,-927.0
-1003.0,72.0,-974.0
-1370.0,72.0,-862.0
