x,y,z
5.0,21.0,-1032.0
19.0,-15.0,-1032.0
1.0,29.0,-1040.0
3.0,-13.0,-1026.0
9.0,19.0,-1038.0
5.0,11.0,-1032.0
19.0,5.0,-1036.0
9.0,31.0,-1034.0
13.0,-21.0,-1032.0
0.0,31.0,-1034.0
13.0,3.0,-1020.0
17.0,13.0,-1042.0
0.0,27.0,-1026.0
9.0,-11.0,-1036.0
11.0,33.0,-1040.0
13.0,-15.0,-1030.0
15.0,25.0,-1040.0
7.0,5.0,-1016.0
17.0,-1.0,-1036.0
1.0,33.0,-1024.0
17.0,-15.0,-1036.0
13.0,35.0,-1044.0
13.0,-3.0,-1022.0
13.0,15.0,-1040.0
5.0,13.0,-1026.0
7.0,-11.0,-1040.0
0.0,35.0,-1030.0
15.0,-13.0,-1026.0
5.0,35.0,-1032.0
5.0,1.0,-1026.0
11.0,1.0,-1044.0
3.0,35.0,-1038.0
19.0,-13.0,-1038.0
5.0,35.0,-1040.0
13.0,-7.0,-1032.0
15.0,23.0,-1046.0
9.0,17.0,-1026.0
21.0,-3.0,-1032.0
9.0,23.0,-1026.0
17.0,-29.0,-1034.0
9.0,33.0,-1040.0
11.0,-1.0,-1026.0
15.0,13.0,-1038.0
9.0,23.0,-1028.0
17.0,-3.0,-1040.0
7.0,33.0,-1038.0
7.0,-23.0,-1030.0
7.0,23.0,-1038.0
7.0,11.0,-1026.0
15.0,5.0,-1032.0
3.0,27.0,-1038.0
7.0,-19.0,-1034.0
-3.0,27.0,-1038.0
5.0,-7.0,-1026.0
15.0,7.0,-1044.0
13.0,17.0,-1032.0
17.0,-3.0,-1038.0
-3.0,31.0,-1038.0
11.0,-21.0,-1016.0
9.0,29.0,-1038.0
5.0,3.0,-1024.0
3.0,9.0,-1044.0
0.0,17.0,-1034.0
15.0,-17.0,-1024.0
3.0,39.0,-1024.0
5.0,-11.0,-1020.0
1.0,9.0,-1048.0
-3.0,17.0,-1026.0
19.0,0.0,-1022.0
5.0,39.0,-1028.0
11.0,-13.0,-1028.0
-3.0,23.0,-1036.0
7.0,-1.0,-1018.0
11.0,11.0,-1046.0
5.0,19.0,-1036.0
21.0,-15.0,-1038.0
9.0,40.0,-1038.0
17.0,-11.0,-1022.0
3.0,25.0,-1036.0
11.0,3.0,-1034.0
21.0,5.0,-1028.0
7.0,23.0,-1036.0
25.0,-11.0,-1032.0
13.0,33.0,-1038.0
11.0,-3.0,-1024.0
15.0,13.0,-1040.0
7.0,25.0,-1040.0
19.0,-7.0,-1042.0
9.0,33.0,-1034.0
19.0,-11.0,-1032.0
15.0,19.0,-1048.0
7.0,1.0,-1030.0
19.0,3.0,-1048.0
11.0,29.0,-1030.0
19.0,-9.0,-1030.0
9.0,33.0,-1036.0
15.0,-15.0,-1028.0
17.0,13.0,-1044.0
9.0,11.0,-1036.0
19.0,-15.0,-1046.0
9.0,42.0,-1034.0
21.0,-13.0,-1036.0
9.0,23.0,-1044.0
7.0,1.0,-1022.0
11.0,5.0,-1048.0
5.0,21.0,-1024.0
9.0,-13.0,-1032.0
0.0,33.0,-1036.0
0.0,-9.0,-1020.0
5.0,23.0,-1036.0
1.0,21.0,-1024.0
1.0,-3.0,-1036.0
-3.0,29.0,-1026.0
3.0,-17.0,-1026.0
9.0,42.0,-1036.0
13.0,3.0,-1020.0
9.0,19.0,-1032.0
0.0,27.0,-1022.0
13.0,-7.0,-1026.0
-3.0,33.0,-1032.0
3.0,-9.0,-1020.0
0.0,23.0,-1028.0
0.0,9.0,-1028.0
9.0,-3.0,-1032.0
-5.0,25.0,-1022.0
13.0,-7.0,-1028.0
0.0,39.0,-1022.0
5.0,-3.0,-1028.0
13.0,17.0,-1040.0
5.0,19.0,-1024.0
19.0,-9.0,-1034.0
9.0,35.0,-1028.0
13.0,-15.0,-1028.0
13.0,31.0,-1050.0
7.0,13.0,-1024.0
19.0,13.0,-1040.0
9.0,23.0,-1022.0
9.0,-21.0,-1036.0
7.0,37.0,-1040.0
21.0,-9.0,-1036.0
17.0,19.0,-1048.0
9.0,11.0,-1022.0
21.0,-7.0,-1044.0
13.0,29.0,-1036.0
21.0,-17.0,-1046.0
17.0,27.0,-1042.0
11.0,0.0,-1028.0
17.0,1.0,-1044.0
9.0,23.0,-1032.0
15.0,-7.0,-1034.0
9.0,37.0,-1032.0
17.0,-15.0,-1024.0
13.0,21.0,-1038.0
11.0,9.0,-1026.0
19.0,0.0,-1044.0
5.0,31.0,-1030.0
17.0,-19.0,-1036.0
13.0,29.0,-1038.0
9.0,-5.0,-1026.0
9.0,19.0,-1044.0
0.0,17.0,-1030.0
19.0,-15.0,-1040.0
-5.0,29.0,-1030.0
9.0,-15.0,-1022.0
13.0,25.0,-1044.0
21.0,-3.0,-1020.0
44.0,5.0,-1020.0
70.0,29.0,-1022.0
101.0,-29.0,-1034.0
97.0,27.0,-1036.0
160.0,27.0,-1028.0
244.0,-3.0,-1048.0
292.0,5.0,-1038.0
269.0,17.0,-1022.0
394.0,13.0,-1030.0
464.0,0.0,-1079.0
365.0,27.0,-1052.0
402.0,-21.0,-997.0
607.0,-27.0,-1036.0
581.0,50.0,-1052.0
491.0,19.0,-983.0
646.0,-58.0,-995.0
792.0,-1.0,-1056.0
630.0,48.0,-1011.0
681.0,-25.0,-931.0
948.0,-78.0,-1028.0
884.0,58.0,-1052.0
728.0,35.0,-948.0
901.0,-85.0,-983.0
1077.0,-39.0,-1075.0
884.0,97.0,-1038.0
796.0,-17.0,-940.0
1143.0,-124.0,-1052.0
1048.0,72.0,-1108.0
810.0,40.0,-950.0
1085.0,-119.0,-968.0
1264.0,-37.0,-1093.0
1003.0,97.0,-1061.0
936.0,3.0,-950.0
1319.0,-163.0,-1054.0
1200.0,76.0,-1157.0
958.0,95.0,-974.0
1110.0,-173.0,-1018.0
1239.0,-44.0,-1171.0
1093.0,46.0,-1071.0
925.0,-56.0,-942.0
1296.0,-25.0,-1028.0
1317.0,64.0,-1145.0
970.0,81.0,-1032.0
1305.0,-121.0,-977.0
1421.0,-163.0,-1132.0
1179.0,-37.0,-1069.0
1120.0,144.0,-1013.0
1405.0,-52.0,-1018.0
1456.0,-52.0,-1118.0
1083.0,185.0,-1038.0
1161.0,-165.0,-946.0
1321.0,-130.0,-1169.0
1212.0,68.0,-1112.0
1028.0,-3.0,-907.0
1401.0,-33.0,-958.0
1393.0,107.0,-1079.0
1089.0,-37.0,-979.0
1266.0,54.0,-991.0
1588.0,-117.0,-1136.0
1034.0,-93.0,-1091.0
1180.0,163.0,-905.0
1405.0,11.0,-1030.0
1192.0,-97.0,-1083.0
989.0,78.0,-1007.0
1124.0,-48.0,-911.0
1501.0,-21.0,-1044.0
1214.0,78.0,-1073.0
1159.0,-83.0,-968.0
1477.0,-11.0,-1079.0
1274.0,21.0,-1161.0
999.0,128.0,-985.0
1393.0,3.0,-977.0
1337.0,-29.0,-989.0
1182.0,-29.0,-1007.0
1108.0,29.0,-960.0
1547.0,-150.0,-989.0
1547.0,40.0,-1210.0
970.0,185.0,-1063.0
1327.0,-101.0,-962.0
1512.0,-72.0,-1106.0
1239.0,87.0,-989.0
1253.0,-183.0,-817.0
1536.0,19.0,-1102.0
1278.0,33.0,-1116.0
1030.0,-1.0,-1098.0
1274.0,101.0,-1005.0
1522.0,-316.0,-915.0
1337.0,-58.0,-1013.0
1286.0,89.0,-878.0
1651.0,-124.0,-1011.0
1569.0,132.0,-1210.0
1061.0,324.0,-1100.0
1374.0,5.0,-1015.0
1415.0,-374.0,-1089.0
1489.0,-249.0,-1050.0
1407.0,-134.0,-843.0
1335.0,117.0,-886.0
1436.0,144.0,-1241.0
847.0,206.0,-1175.0
1391.0,-277.0,-993.0
1499.0,-306.0,-1102.0
1210.0,-3.0,-839.0
1169.0,-72.0,-829.0
1356.0,308.0,-962.0
1508.0,11.0,-1192.0
1280.0,-101.0,-1163.0
1210.0,-21.0,-878.0
1608.0,-46.0,-1110.0
1547.0,-97.0,-1173.0
1288.0,-171.0,-985.0
1501.0,228.0,-1005.0
1487.0,-46.0,-1100.0
1409.0,-80.0,-1188.0
1198.0,105.0,-1063.0
1028.0,-146.0,-1155.0
1175.0,169.0,-979.0
1319.0,21.0,-892.0
1239.0,-193.0,-759.0
1026.0,-132.0,-1083.0
1052.0,259.0,-1081.0
1118.0,17.0,-1085.0
905.0,-68.0,-1198.0
638.0,89.0,-974.0
1087.0,48.0,-761.0
1083.0,-111.0,-991.0
560.0,-318.0,-1050.0
368.0,87.0,-1110.0
808.0,158.0,-1274.0
694.0,224.0,-1163.0
210.0,-384.0,-886.0
458.0,253.0,-858.0
708.0,48.0,-1028.0
171.0,-80.0,-962.0
306.0,122.0,-1030.0
421.0,-142.0,-1161.0
60.0,197.0,-1093.0
-134.0,-93.0,-1141.0
-206.0,-83.0,-983.0
-103.0,70.0,-1032.0
-284.0,-54.0,-870.0
-447.0,-9.0,-948.0
-224.0,-9.0,-1155.0
-376.0,136.0,-1241.0
-564.0,99.0,-1202.0
-349.0,33.0,-911.0
-279.0,-208.0,-960.0
-714.0,-13.0,-862.0
-622.0,35.0,-1110.0
-540.0,-101.0,-1095.0
-1001.0,294.0,-1108.0
-866.0,119.0,-1143.0
-950.0,-50.0,-1098.0
-823.0,-238.0,-895.0
-1331.0,-74.0,-1038.0
-1108.0,85.0,-987.0
-933.0,37.0,-1001.0
-1087.0,48.0,-1059.0
-1046.0,171.0,-1011.0
-895.0,191.0,-997.0
-895.0,52.0,-1050.0
-1018.0,-160.0,-944.0
-790.0,-286.0,-944.0
-759.0,68.0,-1054.0
-989.0,204.0,-987.0
-933.0,19.0,-1149.0
-806.0,-78.0,-1159.0
-1079.0,-29.0,-1093.0
-962.0,-54.0,-897.0
-1005.0,-42.0,-1065.0
-1255.0,-136.0,-1038.0
-1366.0,204.0,-1098.0
-1173.0,288.0,-888.0
-829.0,46.0,-942.0
-1300.0,-48.0,-903.0
-1245.0,-134.0,-819.0
-827.0,-42.0,-1102.0
-1116.0,-9.0,-1032.0
-1344.0,-33.0,-1032.0
-946.0,87.0,-999.0
-813.0,-9.0,-1069.0
-1301.0,-134.0,-1134.0
-1651.0,64.0,-1040.0
-890.0,-242.0,-1075.0
-927.0,66.0,-1280.0
-1528.0,251.0,-1007.0
-1393.0,0.0,-944.0
-905.0,177.0,-1061.0
-1206.0,238.0,-981.0
-1458.0,-312.0,-862.0
-958.0,-171.0,-974.0
-1003.0,93.0,-1173.0
-1309.0,70.0,-977.0
-1165.0,70.0,-1067.0
-759.0,-140.0,-1200.0
-1198.0,-23.0,-1173.0
-1405.0,-80.0,-946.0
-1011.0,29.0,-1065.0
-1245.0,101.0,-1342.0
-1553.0,214.0,-1108.0
-1274.0,74.0,-952.0
-1026.0,21.0,-923.0
-1245.0,40.0,-905.0
-1501.0,-46.0,-890.0
-1145.0,-183.0,-981.0
-1159.0,142.0,-1257.0
-1665.0,46.0,-944.0
-1360.0,21.0,-878.0
-804.0,-48.0,-1110.0
-1586.0,0.0,-1120.0
-1577.0,-54.0,-989.0
-1290.0,-5.0,-1159.0
-1352.0,146.0,-1180.0
-1663.0,349.0,-1124.0
-1393.0,152.0,-876.0
-1059.0,-144.0,-1050.0
-1450.0,50.0,-991.0
-1567.0,-9.0,-800.0
-1114.0,-242.0,-979.0
-1022.0,224.0,-1165.0
-1469.0,128.0,-976.0
-1370.0,-122.0,-972.0
-765.0,-130.0,-1182.0
-1475.0,56.0,-1095.0
-1516.0,121.0,-905.0
-964.0,-122.0,-1196.0
-1339.0,201.0,-1268.0
-1524.0,189.0,-1073.0
-1376.0,39.0,-909.0
-1208.0,52.0,-1024.0
-1518.0,13.0,-983.0
-1602.0,56.0,-749.0
-1102.0,-234.0,-956.0
-1423.0,78.0,-1108.0
-1733.0,169.0,-874.0
-1424.0,-109.0,-991.0
-1038.0,-19.0,-1108.0
-1616.0,62.0,-1048.0
-1508.0,-17.0,-931.0
-981.0,48.0,-1159.0
-1085.0,93.0,-1243.0
-1444.0,80.0,-1106.0
-958.0,56.0,-1007.0
-692.0,-171.0,-1151.0
-1169.0,99.0,-1018.0
-1007.0,52.0,-829.0
-683.0,-218.0,-983.0
-761.0,76.0,-1081.0
-1044.0,160.0,-1032.0
-698.0,-158.0,-968.0
-390.0,-37.0,-1163.0
-798.0,64.0,-1036.0
-708.0,0.0,-878.0
-197.0,-48.0,-1095.0
-530.0,11.0,-1218.0
-607.0,56.0,-1065.0
-220.0,44.0,-1038.0
-279.0,56.0,-1065.0
-372.0,19.0,-993.0
-191.0,-9.0,-868.0
85.0,-199.0,-903.0
-347.0,-83.0,-1100.0
-359.0,91.0,-950.0
-23.0,-80.0,-968.0
-58.0,62.0,-1116.0
-286.0,-21.0,-1040.0
19.0,-3.0,-964.0
189.0,-64.0,-1028.0
-165.0,-80.0,-1098.0
-199.0,72.0,-1075.0
144.0,33.0,-1095.0
-11.0,3.0,-1083.0
-165.0,11.0,-1034.0
52.0,13.0,-925.0
42.0,-99.0,-997.0
-234.0,-89.0,-1018.0
-111.0,58.0,-1046.0
93.0,15.0,-1018.0
-76.0,68.0,-1075.0
-292.0,40.0,-1102.0
-60.0,29.0,-1042.0
-17.0,-101.0,-1073.0
-351.0,-95.0,-1145.0
-222.0,44.0,-1110.0
-31.0,46.0,-1040.0
-245.0,103.0,-1073.0
-398.0,48.0,-1077.0
-218.0,-48.0,-972.0
-111.0,-95.0,-1007.0
-468.0,-21.0,-1034.0
-341.0,33.0,-954.0
-128.0,56.0,-1034.0
-345.0,171.0,-1075.0
-466.0,17.0,-1024.0
-228.0,-68.0,-993.0
-226.0,-37.0,-1071.0
-448.0,-19.0,-1104.0
-370.0,50.0,-1052.0
-181.0,42.0,-1056.0
-439.0,46.0,-1081.0
-454.0,48.0,-1026.0
-290.0,33.0,-970.0
-298.0,-91.0,-995.0
-501.0,27.0,-1073.0
-448.0,113.0,-958.0
-269.0,52.0,-962.0
-388.0,80.0,-1081.0
-493.0,25.0,-1020.0
-312.0,-1.0,-974.0
-234.0,-1.0,-1050.0
-392.0,25.0,-1079.0
-308.0,52.0,-1013.0
-138.0,23.0,-1042.0
-279.0,29.0,-1100.0
-320.0,39.0,-1020.0
-95.0,-9.0,-952.0
-130.0,-44.0,-1011.0
-263.0,44.0,-1044.0
-169.0,89.0,-979.0
-48.0,3.0,-1005.0
-162.0,31.0,-1077.0
-181.0,15.0,-979.0
21.0,3.0,-970.0
-15.0,-25.0,-1038.0
-206.0,-29.0,-1054.0
-56.0,31.0,-1030.0
27.0,33.0,-1036.0
-83.0,17.0,-1034.0
-113.0,-44.0,-1018.0
11.0,-33.0,-989.0
-35.0,-50.0,-1007.0
-138.0,-15.0,-1011.0
9.0,48.0,-985.0
17.0,37.0,-1028.0
-128.0,9.0,-1067.0
-83.0,19.0,-1034.0
21.0,-48.0,-1024.0
-29.0,-29.0,-1057.0
-83.0,-50.0,-1059.0
33.0,15.0,-1052.0
21.0,17.0,-1057.0
-58.0,-31.0,-1085.0
-23.0,1.0,-1056.0
42.0,-7.0,-1020.0
-27.0,0.0,-1056.0
-78.0,-7.0,-1052.0
27.0,52.0,-1032.0
13.0,25.0,-1050.0
-66.0,-11.0,-1081.0
-15.0,9.0,-1063.0
35.0,-42.0,-1024.0
-1.0,-21.0,-1056.0
-46.0,-27.0,-1057.0
37.0,3.0,-1028.0
13.0,25.0,-1052.0
-44.0,-5.0,-1059.0
-21.0,37.0,-1050.0
19.0,19.0,-1022.0
-25.0,5.0,-1036.0
-44.0,33.0,-1028.0
37.0,33.0,-1005.0
-1.0,48.0,-1030.0
-99.0,-7.0,-1042.0
-58.0,9.0,-1040.0
3.0,1.0,-1001.0
-11.0,-1.0,-1034.0
-70.0,39.0,-1032.0
-15.0,11.0,-1013.0
-19.0,39.0,-1030.0
-85.0,27.0,-1032.0
-48.0,46.0,-1016.0
-3.0,42.0,-1011.0
-48.0,21.0,-1009.0
-93.0,52.0,-1022.0
-13.0,21.0,-991.0
-7.0,27.0,-1018.0
-78.0,27.0,-1018.0
-31.0,17.0,-1011.0
7.0,19.0,-1016.0
-25.0,-7.0,-1028.0
-40.0,33.0,-1032.0
31.0,23.0,-1016.0
19.0,31.0,-1030.0
-46.0,27.0,-1044.0
-29.0,19.0,-1040.0
23.0,29.0,-1026.0
11.0,19.0,-1040.0
-31.0,37.0,-1052.0
11.0,-9.0,-1026.0
19.0,3.0,-1038.0
-21.0,25.0,-1048.0
3.0,-15.0,-1040.0
19.0,11.0,-1044.0
19.0,-17.0,-1038.0
-7.0,5.0,-1073.0
13.0,-3.0,-1046.0
31.0,5.0,-1034.0
-17.0,40.0,-1057.0
9.0,-3.0,-1034.0
21.0,5.0,-1032.0
21.0,3.0,-1040.0
-9.0,-1.0,-1048.0
13.0,7.0,-1022.0
23.0,1.0,-1028.0
-9.0,19.0,-1052.0
13.0,-17.0,-1016.0
23.0,7.0,-1030.0
11.0,-5.0,-1036.0
-13.0,-7.0,-1036.0
17.0,15.0,-1028.0
21.0,-7.0,-1030.0
-23.0,19.0,-1044.0
3.0,1.0,-1034.0
19.0,13.0,-1024.0
-11.0,19.0,-1034.0
-33.0,-7.0,-1032.0
-5.0,15.0,-1016.0
19.0,11.0,-1020.0
-40.0,27.0,-1036.0
-21.0,-9.0,-1028.0
15.0,0.0,-1022.0
-11.0,17.0,-1036.0
-27.0,-25.0,-1024.0
1.0,19.0,-1028.0
19.0,9.0,-1022.0
-33.0,15.0,-1046.0
-13.0,9.0,-1032.0
15.0,13.0,-1024.0
-21.0,33.0,-1028.0
-19.0,-5.0,-1026.0
5.0,19.0,-1022.0
21.0,5.0,-1016.0
-31.0,11.0,-1036.0
-7.0,9.0,-1020.0
21.0,3.0,-1018.0
-15.0,29.0,-1044.0
-25.0,-23.0,-1024.0
9.0,19.0,-1013.0
15.0,33.0,-1016.0
-23.0,21.0,-1040.0
1.0,29.0,-1032.0
21.0,11.0,-1030.0
-9.0,27.0,-1054.0
-9.0,3.0,-1034.0
19.0,21.0,-1018.0
9.0,35.0,-1026.0
-9.0,-11.0,-1040.0
-5.0,23.0,-1030.0
25.0,15.0,-1020.0
-1.0,19.0,-1048.0
-3.0,5.0,-1034.0
25.0,15.0,-1028.0
11.0,29.0,-1048.0
0.0,0.0,-1052.0
9.0,33.0,-1032.0
25.0,23.0,-1036.0
3.0,25.0,-1061.0
0.0,5.0,-1040.0
27.0,11.0,-1028.0
1.0,29.0,-1044.0
-9.0,-15.0,-1034.0
9.0,13.0,-1026.0
31.0,11.0,-1024.0
0.0,5.0,-1038.0
-1.0,13.0,-1015.0
29.0,13.0,-1024.0
19.0,29.0,-1040.0
-3.0,-13.0,-1038.0
17.0,23.0,-1030.0
25.0,27.0,-1028.0
-3.0,0.0,-1036.0
5.0,19.0,-1028.0
33.0,5.0,-1028.0
-9.0,27.0,-1050.0
-21.0,-5.0,-1032.0
15.0,15.0,-1018.0
15.0,33.0,-1026.0
-21.0,-3.0,-1046.0
-1.0,11.0,-1024.0
25.0,21.0,-1016.0
-17.0,29.0,-1044.0
-15.0,0.0,-1032.0
13.0,11.0,-1036.0
-3.0,23.0,-1030.0
-27.0,-19.0,-1032.0
-9.0,21.0,-1018.0
-7.0,17.0,-1011.0
3.0,0.0,-1028.0
-62.0,11.0,-1044.0
44.0,15.0,-997.0
-31.0,42.0,-1067.0
-13.0,-19.0,-1040.0
33.0,15.0,-1026.0
21.0,27.0,-1020.0
5.0,-11.0,-1038.0
-31.0,25.0,-1034.0
150.0,9.0,-1028.0
37.0,15.0,-1083.0
-95.0,17.0,-977.0
72.0,-5.0,-1059.0
-191.0,23.0,-1013.0
33.0,1.0,-1073.0
-40.0,95.0,-1015.0
62.0,-3.0,-1013.0
-42.0,-33.0,-1067.0
5.0,19.0,-1016.0
-39.0,-15.0,-1050.0
31.0,5.0,-1032.0
40.0,44.0,-1046.0
66.0,-13.0,-1024.0
15.0,33.0,-1069.0
-21.0,-13.0,-1044.0
66.0,-17.0,-1054.0
33.0,46.0,-1032.0
13.0,-7.0,-1018.0
13.0,21.0,-1020.0
27.0,17.0,-1020.0
-5.0,-13.0,-1044.0
-9.0,-9.0,-1032.0
23.0,-7.0,-1011.0
17.0,31.0,-1030.0
-15.0,-19.0,-1032.0
13.0,15.0,-1028.0
21.0,37.0,-1034.0
1.0,3.0,-1044.0
-9.0,19.0,-1038.0
19.0,7.0,-1026.0
9.0,33.0,-1050.0
-1.0,0.0,-1042.0
-1.0,13.0,-1040.0
1.0,19.0,-1046.0
39.0,-21.0,-1016.0
-7.0,23.0,-1040.0
-15.0,-11.0,-1059.0
-21.0,3.0,-1026.0
-13.0,29.0,-1030.0
40.0,23.0,-1022.0
-9.0,33.0,-1044.0
-15.0,-5.0,-1050.0
-33.0,-1.0,-1044.0
-21.0,13.0,-1003.0
21.0,33.0,-1030.0
23.0,19.0,-1028.0
-7.0,9.0,-1028.0
-23.0,9.0,-1036.0
-13.0,5.0,-1016.0
9.0,27.0,-1016.0
15.0,17.0,-1018.0
9.0,27.0,-1036.0
-11.0,29.0,-1030.0
-19.0,7.0,-1024.0
13.0,37.0,-1013.0
23.0,27.0,-1020.0
3.0,23.0,-1044.0
-13.0,7.0,-1032.0
-17.0,15.0,-1032.0
-3.0,29.0,-1034.0
21.0,-3.0,-1015.0
1.0,29.0,-1028.0
0.0,-21.0,-1052.0
-21.0,5.0,-1048.0
9.0,13.0,-1020.0
25.0,-15.0,-1018.0
27.0,35.0,-1034.0
21.0,-27.0,-1057.0
-17.0,19.0,-1046.0
-5.0,-7.0,-1030.0
11.0,-13.0,-1040.0
25.0,29.0,-1024.0
11.0,-23.0,-1040.0
-19.0,25.0,-1044.0
-9.0,5.0,-1040.0
3.0,9.0,-1013.0
21.0,25.0,-1032.0
35.0,-21.0,-1052.0
-23.0,17.0,-1024.0
-7.0,15.0,-1036.0
0.0,15.0,-1022.0
27.0,31.0,-1018.0
27.0,21.0,-1034.0
-11.0,17.0,-1036.0
-17.0,15.0,-1056.0
-15.0,27.0,-1016.0
21.0,19.0,-1015.0
21.0,29.0,-1038.0
1.0,1.0,-1028.0
-27.0,13.0,-1034.0
-31.0,5.0,-1036.0
13.0,9.0,-1020.0
21.0,35.0,-1024.0
13.0,-9.0,-1026.0
-17.0,9.0,-1048.0
-31.0,0.0,-1028.0
5.0,3.0,-1036.0
29.0,39.0,-1046.0
31.0,9.0,-1030.0
-15.0,33.0,-1056.0
-21.0,-5.0,-1034.0
7.0,-1.0,-1032.0
9.0,37.0,-1018.0
21.0,3.0,-1030.0
-17.0,40.0,-1040.0
-21.0,1.0,-1026.0
-3.0,0.0,-1030.0
19.0,21.0,-1013.0
-13.0,-19.0,-1038.0
-5.0,23.0,-1028.0
19.0,17.0,-1015.0
19.0,29.0,-1032.0
9.0,1.0,-1038.0
-17.0,-3.0,-1032.0
0.0,5.0,-1022.0
19.0,17.0,-1026.0
15.0,48.0,-1018.0
5.0,-3.0,-1036.0
-27.0,7.0,-1038.0
-11.0,9.0,-1028.0
9.0,-3.0,-1022.0
19.0,33.0,-1034.0
0.0,-5.0,-1046.0
-44.0,13.0,-1050.0
-3.0,15.0,-1036.0
11.0,15.0,-1018.0
19.0,23.0,-1022.0
23.0,-15.0,-1054.0
-19.0,19.0,-1048.0
-15.0,7.0,-1036.0
3.0,15.0,-1034.0
29.0,15.0,-1026.0
31.0,-7.0,-1038.0
-27.0,13.0,-1036.0
-13.0,0.0,-1044.0
-5.0,21.0,-1024.0
29.0,15.0,-1011.0
31.0,9.0,-1038.0
0.0,0.0,-1036.0
-5.0,7.0,-1048.0
-11.0,11.0,-1030.0
15.0,9.0,-1018.0
25.0,29.0,-1034.0
11.0,1.0,-1028.0
-27.0,15.0,-1054.0
-21.0,13.0,-1046.0
13.0,11.0,-1018.0
11.0,35.0,-1038.0
25.0,-3.0,-1022.0
-3.0,27.0,-1040.0
-25.0,9.0,-1036.0
11.0,7.0,-1032.0
21.0,23.0,-1015.0
35.0,-5.0,-1038.0
23.0,48.0,-1050.0
-58.0,3.0,-1056.0
35.0,-13.0,-1032.0
9.0,3.0,-1011.0
42.0,-23.0,-1011.0
-37.0,37.0,-1057.0
-17.0,5.0,-1052.0
-42.0,39.0,-1022.0
-7.0,0.0,-991.0
52.0,-39.0,-1024.0
-5.0,35.0,-1034.0
-27.0,-9.0,-1026.0
-35.0,27.0,-1042.0
-15.0,39.0,-1024.0
0.0,0.0,-1022.0
7.0,-1.0,-1034.0
21.0,-17.0,-1038.0
5.0,21.0,-1050.0
9.0,15.0,-1026.0
-5.0,29.0,-1038.0
-13.0,17.0,-1018.0
1.0,3.0,-1028.0
0.0,9.0,-1040.0
19.0,-3.0,-1024.0
11.0,27.0,-1020.0
-9.0,1.0,-1026.0
11.0,11.0,-1038.0
3.0,25.0,-1024.0
15.0,-1.0,-1036.0
15.0,15.0,-1030.0
23.0,3.0,-1020.0
0.0,15.0,-1040.0
21.0,15.0,-1036.0
17.0,17.0,-1042.0
3.0,21.0,-1034.0
9.0,-13.0,-1030.0
-3.0,29.0,-1046.0
7.0,0.0,-1034.0
