x,y,z
9.0,37.0,-1048.0
15.0,3.0,-1030.0
19.0,19.0,-1046.0
7.0,15.0,-1034.0
9.0,-3.0,-1038.0
-1.0,40.0,-1040.0
11.0,-17.0,-1022.0
0.0,37.0,-1038.0
7.0,3.0,-1018.0
9.0,5.0,-1030.0
-1.0,27.0,-1022.0
9.0,-29.0,-1034.0
0.0,37.0,-1032.0
3.0,-13.0,-1016.0
3.0,27.0,-1032.0
1.0,19.0,-1015.0
9.0,0.0,-1026.0
-9.0,29.0,-1022.0
0.0,-17.0,-1022.0
-9.0,42.0,-1034.0
-3.0,0.0,-1018.0
-11.0,7.0,-1030.0
-21.0,27.0,-1015.0
-5.0,-7.0,-1026.0
-15.0,44.0,-1026.0
5.0,-15.0,-1016.0
3.0,27.0,-1034.0
0.0,15.0,-1022.0
17.0,1.0,-1044.0
1.0,31.0,-1028.0
19.0,-13.0,-1022.0
11.0,39.0,-1032.0
7.0,0.0,-1016.0
17.0,15.0,-1042.0
9.0,15.0,-1030.0
19.0,0.0,-1038.0
15.0,35.0,-1028.0
21.0,-13.0,-1028.0
11.0,25.0,-1044.0
19.0,0.0,-1036.0
19.0,0.0,-1046.0
3.0,27.0,-1016.0
19.0,-23.0,-1034.0
15.0,31.0,-1044.0
17.0,-11.0,-1034.0
19.0,13.0,-1056.0
11.0,7.0,-1030.0
27.0,-11.0,-1040.0
15.0,23.0,-1044.0
25.0,-21.0,-1036.0
13.0,23.0,-1048.0
21.0,-11.0,-1030.0
19.0,-7.0,-1050.0
9.0,13.0,-1040.0
19.0,-17.0,-1036.0
9.0,35.0,-1050.0
9.0,-13.0,-1034.0
13.0,19.0,-1054.0
13.0,9.0,-1020.0
19.0,-7.0,-1038.0
7.0,25.0,-1028.0
9.0,-19.0,-1028.0
9.0,35.0,-1038.0
3.0,-5.0,-1026.0
11.0,13.0,-1034.0
-5.0,25.0,-1022.0
9.0,-11.0,-1040.0
1.0,39.0,-1030.0
0.0,-13.0,-1020.0
3.0,35.0,-1040.0
0.0,7.0,-1020.0
9.0,3.0,-1040.0
-1.0,31.0,-1024.0
7.0,-25.0,-1032.0
1.0,37.0,-1046.0
9.0,-1.0,-1016.0
7.0,31.0,-1038.0
5.0,25.0,-1020.0
9.0,-5.0,-1028.0
0.0,44.0,-1028.0
9.0,-17.0,-1022.0
3.0,35.0,-1036.0
3.0,3.0,-1015.0
3.0,5.0,-1032.0
-5.0,33.0,-1028.0
9.0,-13.0,-1026.0
5.0,40.0,-1034.0
9.0,-3.0,-1026.0
15.0,21.0,-1050.0
5.0,21.0,-1030.0
19.0,-5.0,-1040.0
1.0,37.0,-1036.0
21.0,-13.0,-1026.0
11.0,31.0,-1048.0
11.0,-3.0,-1032.0
19.0,-1.0,-1044.0
9.0,27.0,-1030.0
7.0,-21.0,-1038.0
7.0,35.0,-1040.0
19.0,-13.0,-1013.0
17.0,17.0,-1050.0
9.0,5.0,-1028.0
17.0,-3.0,-1036.0
5.0,25.0,-1036.0
11.0,-29.0,-1032.0
9.0,29.0,-1030.0
9.0,-9.0,-1026.0
19.0,9.0,-1034.0
9.0,15.0,-1034.0
21.0,-19.0,-1030.0
9.0,29.0,-1038.0
21.0,-15.0,-1034.0
19.0,23.0,-1048.0
9.0,9.0,-1020.0
19.0,-5.0,-1044.0
0.0,29.0,-1026.0
17.0,-11.0,-1032.0
9.0,37.0,-1044.0
15.0,1.0,-1022.0
17.0,19.0,-1034.0
5.0,15.0,-1024.0
9.0,-11.0,-1034.0
0.0,35.0,-1040.0
13.0,-23.0,-1030.0
3.0,27.0,-1050.0
5.0,-5.0,-1020.0
15.0,3.0,-1038.0
9.0,37.0,-1020.0
15.0,-9.0,-1034.0
7.0,27.0,-1040.0
11.0,-13.0,-1016.0
7.0,19.0,-1046.0
-1.0,23.0,-1022.0
17.0,-3.0,-1032.0
0.0,33.0,-1026.0
11.0,-23.0,-1032.0
9.0,29.0,-1046.0
11.0,-5.0,-1026.0
11.0,-1.0,-1034.0
1.0,19.0,-1022.0
9.0,-9.0,-1030.0
-9.0,33.0,-1036.0
13.0,-13.0,-1026.0
13.0,21.0,-1034.0
-1.0,0.0,-1020.0
13.0,-3.0,-1048.0
0.0,39.0,-1034.0
11.0,-15.0,-1028.0
5.0,44.0,-1046.0
9.0,-9.0,-1018.0
19.0,11.0,-1040.0
0.0,25.0,-1030.0
15.0,-13.0,-1034.0
3.0,37.0,-1034.0
9.0,-15.0,-1018.0
5.0,23.0,-1050.0
7.0,5.0,-1016.0
13.0,0.0,-1038.0
9.0,37.0,-1028.0
15.0,-23.0,-1032.0
13.0,35.0,-1040.0
11.0,-5.0,-1018.0
7.0,17.0,-1036.0
7.0,21.0,-1028.0
21.0,-5.0,-1036.0
11.0,35.0,-1018.0
11.0,-23.0,-1032.0
15.0,35.0,-1046.0
5.0,-3.0,-1024.0
19.0,7.0,-1050.0
7.0,40.0,-1026.0
19.0,-13.0,-1022.0
7.0,39.0,-1044.0
21.0,-17.0,-1022.0
17.0,11.0,-1046.0
5.0,13.0,-1030.0
15.0,-5.0,-1030.0
3.0,39.0,-1028.0
15.0,-17.0,-1034.0
9.0,33.0,-1040.0
7.0,-3.0,-1022.0
15.0,-1.0,-1042.0
0.0,15.0,-1020.0
17.0,-21.0,-1028.0
3.0,46.0,-1032.0
17.0,-7.0,-1028.0
13.0,17.0,-1044.0
7.0,5.0,-1018.0
17.0,0.0,-1036.0
7.0,29.0,-1032.0
15.0,-29.0,-1028.0
3.0,33.0,-1038.0
3.0,-17.0,-1020.0
5.0,11.0,-1044.0
-1.0,21.0,-1030.0
13.0,-13.0,-1034.0
3.0,37.0,-1030.0
13.0,-19.0,-1024.0
7.0,23.0,-1046.0
3.0,-3.0,-1020.0
19.0,-3.0,-1048.0
0.0,23.0,-1024.0
13.0,-29.0,-1024.0
1.0,29.0,-1042.0
11.0,-17.0,-1020.0
9.0,9.0,-1050.0
-1.0,7.0,-1028.0
17.0,-9.0,-1040.0
0.0,35.0,-1034.0
7.0,-25.0,-1034.0
9.0,31.0,-1040.0
0.0,0.0,-1020.0
15.0,1.0,-1044.0
1.0,25.0,-1032.0
19.0,-15.0,-1030.0
5.0,39.0,-1030.0
15.0,-9.0,-1024.0
13.0,19.0,-1032.0
5.0,15.0,-1026.0
21.0,-5.0,-1044.0
9.0,39.0,-1034.0
17.0,-21.0,-1022.0
9.0,35.0,-1036.0
7.0,1.0,-1022.0
17.0,9.0,-1046.0
5.0,29.0,-1030.0
21.0,-5.0,-1030.0
-1.0,42.0,-1032.0
9.0,-9.0,-1013.0
7.0,27.0,-1030.0
1.0,11.0,-1028.0
17.0,5.0,-1046.0
-1.0,39.0,-1028.0
15.0,-13.0,-1018.0
15.0,39.0,-1048.0
7.0,-1.0,-1020.0
5.0,9.0,-1044.0
9.0,27.0,-1018.0
19.0,-13.0,-1030.0
7.0,40.0,-1036.0
11.0,-25.0,-1034.0
7.0,29.0,-1050.0
1.0,0.0,-1016.0
21.0,-3.0,-1034.0
-5.0,31.0,-1020.0
11.0,-17.0,-1034.0
9.0,35.0,-1046.0
5.0,-17.0,-1034.0
17.0,23.0,-1038.0
1.0,9.0,-1024.0
17.0,-13.0,-1044.0
0.0,37.0,-1028.0
15.0,-33.0,-1024.0
9.0,31.0,-1044.0
5.0,-3.0,-1020.0
13.0,0.0,-1032.0
3.0,25.0,-1020.0
11.0,-25.0,-1028.0
3.0,33.0,-1030.0
13.0,-21.0,-1022.0
15.0,19.0,-1044.0
-3.0,11.0,-1026.0
19.0,-1.0,-1044.0
3.0,35.0,-1026.0
11.0,-23.0,-1030.0
13.0,35.0,-1036.0
9.0,-11.0,-1020.0
15.0,5.0,-1038.0
3.0,23.0,-1026.0
19.0,-15.0,-1040.0
0.0,39.0,-1040.0
9.0,-17.0,-1030.0
9.0,29.0,-1040.0
9.0,9.0,-1026.0
9.0,-3.0,-1038.0
7.0,31.0,-1034.0
15.0,-21.0,-1026.0
5.0,29.0,-1036.0
11.0,-3.0,-1022.0
17.0,21.0,-1040.0
1.0,9.0,-1024.0
13.0,-7.0,-1040.0
3.0,48.0,-1036.0
11.0,-13.0,-1018.0
9.0,29.0,-1038.0
7.0,-3.0,-1020.0
13.0,1.0,-1036.0
5.0,27.0,-1034.0
21.0,-1.0,-1028.0
5.0,44.0,-1038.0
13.0,-11.0,-1020.0
11.0,13.0,-1036.0
0.0,9.0,-1028.0
13.0,-3.0,-1036.0
5.0,37.0,-1026.0
9.0,-21.0,-1024.0
9.0,39.0,-1050.0
9.0,0.0,-1028.0
13.0,7.0,-1048.0
5.0,29.0,-1028.0
15.0,-15.0,-1024.0
-7.0,39.0,-1026.0
5.0,-11.0,-1036.0
7.0,31.0,-1038.0
5.0,9.0,-1015.0
17.0,-1.0,-1034.0
3.0,37.0,-1026.0
9.0,-13.0,-1028.0
13.0,29.0,-1038.0
5.0,-13.0,-1024.0
13.0,9.0,-1040.0
9.0,19.0,-1026.0
19.0,-5.0,-1040.0
1.0,44.0,-1038.0
13.0,-13.0,-1013.0
13.0,25.0,-1044.0
5.0,13.0,-1026.0
17.0,3.0,-1044.0
3.0,35.0,-1032.0
17.0,-21.0,-1036.0
0.0,37.0,-1038.0
13.0,-15.0,-1026.0
9.0,23.0,-1044.0
9.0,23.0,-1018.0
21.0,-5.0,-1032.0
7.0,40.0,-1028.0
11.0,-19.0,-1016.0
7.0,33.0,-1042.0
9.0,3.0,-1030.0
11.0,0.0,-1040.0
-1.0,33.0,-1024.0
17.0,-13.0,-1026.0
3.0,31.0,-1038.0
11.0,-15.0,-1026.0
7.0,27.0,-1044.0
7.0,13.0,-1024.0
21.0,-1.0,-1034.0
11.0,37.0,-1034.0
17.0,-19.0,-1042.0
9.0,23.0,-1044.0
7.0,0.0,-1020.0
13.0,7.0,-1046.0
9.0,27.0,-1026.0
15.0,-7.0,-1030.0
0.0,37.0,-1030.0
11.0,-11.0,-1018.0
9.0,23.0,-1046.0
0.0,13.0,-1015.0
13.0,-7.0,-1048.0
5.0,31.0,-1036.0
13.0,-13.0,-1018.0
9.0,29.0,-1044.0
7.0,-15.0,-1026.0
15.0,13.0,-1036.0
3.0,15.0,-1024.0
21.0,-1.0,-1032.0
3.0,42.0,-1036.0
15.0,-23.0,-1022.0
9.0,23.0,-1046.0
3.0,3.0,-1034.0
9.0,-3.0,-1048.0
9.0,21.0,-1030.0
15.0,-23.0,-1028.0
7.0,39.0,-1030.0
9.0,-17.0,-1024.0
17.0,15.0,-1046.0
9.0,17.0,-1016.0
19.0,-5.0,-1030.0
-1.0,37.0,-1030.0
17.0,-19.0,-1028.0
13.0,23.0,-1036.0
3.0,0.0,-1018.0
19.0,3.0,-1036.0
1.0,27.0,-1022.0
17.0,-19.0,-1030.0
5.0,40.0,-1034.0
9.0,-9.0,-1028.0
11.0,31.0,-1040.0
7.0,5.0,-1018.0
9.0,-7.0,-1040.0
1.0,40.0,-1030.0
15.0,-19.0,-1028.0
3.0,33.0,-1044.0
3.0,-3.0,-1030.0
17.0,13.0,-1046.0
0.0,23.0,-1020.0
21.0,-3.0,-1028.0
7.0,40.0,-1044.0
9.0,-9.0,-1024.0
15.0,25.0,-1040.0
3.0,7.0,-1024.0
11.0,-1.0,-1038.0
5.0,25.0,-1032.0
13.0,-29.0,-1030.0
11.0,31.0,-1050.0
11.0,-1.0,-1020.0
7.0,9.0,-1040.0
3.0,21.0,-1024.0
17.0,-13.0,-1036.0
3.0,35.0,-1034.0
13.0,-19.0,-1030.0
9.0,33.0,-1048.0
5.0,0.0,-1020.0
5.0,3.0,-1036.0
3.0,29.0,-1032.0
21.0,-29.0,-1028.0
0.0,42.0,-1038.0
9.0,-17.0,-1022.0
11.0,25.0,-1044.0
3.0,9.0,-1024.0
17.0,-7.0,-1040.0
1.0,33.0,-1032.0
17.0,-19.0,-1026.0
11.0,27.0,-1038.0
7.0,-9.0,-1026.0
17.0,11.0,-1048.0
3.0,27.0,-1030.0
17.0,-7.0,-1040.0
9.0,40.0,-1030.0
17.0,-19.0,-1024.0
13.0,19.0,-1040.0
11.0,9.0,-1024.0
17.0,1.0,-1040.0
5.0,33.0,-1030.0
15.0,-19.0,-1030.0
9.0,23.0,-1034.0
13.0,3.0,-1026.0
17.0,13.0,-1042.0
1.0,23.0,-1022.0
21.0,-11.0,-1034.0
-1.0,29.0,-1034.0
19.0,-19.0,-1030.0
11.0,27.0,-1050.0
11.0,7.0,-1022.0
19.0,3.0,-1044.0
3.0,40.0,-1036.0
13.0,-5.0,-1030.0
9.0,39.0,-1030.0
11.0,-13.0,-1020.0
11.0,13.0,-1038.0
3.0,19.0,-1026.0
9.0,-9.0,-1036.0
-3.0,35.0,-1038.0
11.0,-17.0,-1028.0
9.0,29.0,-1036.0
9.0,3.0,-1018.0
5.0,1.0,-1040.0
1.0,39.0,-1030.0
17.0,-9.0,-1028.0
1.0,37.0,-1032.0
9.0,-11.0,-1022.0
15.0,23.0,-1048.0
3.0,11.0,-1022.0
9.0,0.0,-1048.0
7.0,37.0,-1026.0
9.0,-27.0,-1024.0
5.0,35.0,-1038.0
3.0,1.0,-1024.0
19.0,21.0,-1044.0
3.0,33.0,-1024.0
5.0,-5.0,-1026.0
7.0,40.0,-1036.0
11.0,-19.0,-1022.0
9.0,23.0,-1040.0
3.0,9.0,-1020.0
11.0,0.0,-1034.0
-1.0,29.0,-1022.0
17.0,-15.0,-1028.0
1.0,39.0,-1030.0
13.0,-3.0,-1024.0
9.0,13.0,-1042.0
7.0,27.0,-1020.0
23.0,-13.0,-1034.0
1.0,42.0,-1044.0
13.0,-13.0,-1026.0
11.0,37.0,-1042.0
9.0,-3.0,-1028.0
21.0,0.0,-1040.0
9.0,23.0,-1028.0
21.0,-21.0,-1036.0
11.0,39.0,-1042.0
7.0,-15.0,-1026.0
15.0,13.0,-1046.0
7.0,15.0,-1028.0
19.0,-9.0,-1040.0
7.0,37.0,-1036.0
11.0,-11.0,-1030.0
13.0,21.0,-1050.0
7.0,-9.0,-1018.0
13.0,5.0,-1038.0
9.0,23.0,-1026.0
15.0,-9.0,-1040.0
3.0,35.0,-1038.0
19.0,-15.0,-1024.0
9.0,19.0,-1044.0
7.0,17.0,-1022.0
17.0,-3.0,-1030.0
7.0,33.0,-1032.0
21.0,-13.0,-1030.0
7.0,37.0,-1038.0
11.0,-3.0,-1024.0
9.0,5.0,-1038.0
-7.0,23.0,-1024.0
15.0,-13.0,-1040.0
1.0,29.0,-1038.0
5.0,-13.0,-1032.0
9.0,27.0,-1040.0
3.0,9.0,-1024.0
11.0,1.0,-1036.0
-1.0,42.0,-1020.0
9.0,-13.0,-1030.0
1.0,29.0,-1030.0
7.0,-13.0,-1024.0
11.0,19.0,-1042.0
1.0,19.0,-1024.0
13.0,-3.0,-1034.0
0.0,44.0,-1028.0
7.0,-21.0,-1022.0
9.0,33.0,-1048.0
9.0,1.0,-1026.0
13.0,7.0,-1040.0
9.0,29.0,-1028.0
19.0,-13.0,-1030.0
9.0,40.0,-1040.0
9.0,-13.0,-1026.0
15.0,13.0,-1040.0
7.0,5.0,-1026.0
17.0,-13.0,-1036.0
7.0,39.0,-1028.0
19.0,-31.0,-1026.0
5.0,29.0,-1038.0
13.0,-3.0,-1024.0
17.0,5.0,-1052.0
5.0,13.0,-1032.0
13.0,-15.0,-1046.0
5.0,33.0,-1038.0
11.0,-19.0,-1028.0
13.0,15.0,-1040.0
7.0,7.0,-1020.0
13.0,1.0,-1048.0
5.0,33.0,-1034.0
13.0,-15.0,-1032.0
11.0,27.0,-1038.0
13.0,-13.0,-1024.0
9.0,11.0,-1048.0
9.0,23.0,-1022.0
21.0,-11.0,-1028.0
1.0,39.0,-1036.0
15.0,-19.0,-1028.0
13.0,31.0,-1040.0
11.0,3.0,-1022.0
19.0,1.0,-1040.0
0.0,33.0,-1024.0
13.0,-25.0,-1034.0
7.0,39.0,-1046.0
11.0,-13.0,-1022.0
15.0,15.0,-1048.0
0.0,23.0,-1024.0
15.0,-1.0,-1038.0
7.0,40.0,-1044.0
9.0,-15.0,-1036.0
7.0,40.0,-1038.0
11.0,-1.0,-1024.0
17.0,9.0,-1040.0
5.0,25.0,-1022.0
11.0,-7.0,-1048.0
9.0,37.0,-1028.0
3.0,-25.0,-1022.0
11.0,19.0,-1042.0
7.0,11.0,-1022.0
11.0,-1.0,-1044.0
7.0,42.0,-1032.0
11.0,-23.0,-1026.0
7.0,37.0,-1040.0
15.0,-11.0,-1024.0
11.0,5.0,-1038.0
5.0,19.0,-1024.0
19.0,-15.0,-1024.0
3.0,37.0,-1038.0
21.0,-27.0,-1032.0
0.0,23.0,-1046.0
9.0,5.0,-1026.0
19.0,-3.0,-1040.0
5.0,31.0,-1024.0
9.0,-29.0,-1036.0
7.0,29.0,-1038.0
17.0,-3.0,-1022.0
9.0,15.0,-1030.0
7.0,19.0,-1013.0
15.0,-13.0,-1032.0
11.0,29.0,-1030.0
9.0,-19.0,-1020.0
15.0,27.0,-1040.0
9.0,-5.0,-1024.0
19.0,7.0,-1050.0
3.0,23.0,-1034.0
9.0,-21.0,-1026.0
3.0,40.0,-1040.0
9.0,-9.0,-1020.0
9.0,15.0,-1044.0
3.0,11.0,-1015.0
17.0,-13.0,-1034.0
-3.0,40.0,-1030.0
15.0,-21.0,-1034.0
7.0,23.0,-1046.0
7.0,-7.0,-1024.0
21.0,1.0,-1044.0
9.0,23.0,-1028.0
19.0,-15.0,-1032.0
13.0,35.0,-1036.0
1.0,-15.0,-1022.0
9.0,23.0,-1042.0
5.0,7.0,-1024.0
19.0,3.0,-1038.0
1.0,31.0,-1024.0
13.0,-27.0,-1024.0
0.0,39.0,-1040.0
3.0,-3.0,-1024.0
19.0,21.0,-1030.0
5.0,25.0,-1024.0
9.0,-11.0,-1018.0
1.0,37.0,-1038.0
9.0,-13.0,-1028.0
9.0,31.0,-1048.0
9.0,3.0,-1018.0
11.0,3.0,-1040.0
7.0,27.0,-1036.0
19.0,-13.0,-1022.0
9.0,48.0,-1036.0
9.0,0.0,-1020.0
13.0,19.0,-1038.0
5.0,19.0,-1026.0
13.0,-1.0,-1044.0
9.0,44.0,-1030.0
17.0,-17.0,-1032.0
3.0,29.0,-1038.0
7.0,1.0,-1022.0
17.0,5.0,-1042.0
-1.0,37.0,-1024.0
13.0,-15.0,-1028.0
15.0,37.0,-1036.0
7.0,-19.0,-1015.0
9.0,15.0,-1040.0
1.0,15.0,-1024.0
21.0,-1.0,-1036.0
3.0,37.0,-1034.0
17.0,-17.0,-1038.0
3.0,27.0,-1036.0
11.0,-3.0,-1020.0
15.0,5.0,-1044.0
5.0,13.0,-1030.0
15.0,-19.0,-1036.0
7.0,31.0,-1046.0
11.0,-15.0,-1026.0
7.0,23.0,-1044.0
11.0,3.0,-1016.0
19.0,-9.0,-1048.0
0.0,35.0,-1034.0
17.0,-19.0,-1034.0
5.0,35.0,-1030.0
7.0,-15.0,-1022.0
19.0,5.0,-1046.0
11.0,13.0,-1018.0
21.0,-13.0,-1036.0
5.0,39.0,-1028.0
15.0,-19.0,-1028.0
11.0,25.0,-1042.0
0.0,-3.0,-1024.0
15.0,5.0,-1038.0
-5.0,35.0,-1032.0
13.0,-19.0,-1028.0
1.0,39.0,-1032.0
5.0,-7.0,-1024.0
11.0,11.0,-1050.0
7.0,21.0,-1018.0
11.0,-3.0,-1034.0
5.0,29.0,-1038.0
15.0,-17.0,-1036.0
5.0,31.0,-1046.0
5.0,3.0,-1024.0
19.0,1.0,-1034.0
-1.0,23.0,-1032.0
19.0,-17.0,-1034.0
3.0,35.0,-1034.0
13.0,-13.0,-1022.0
13.0,19.0,-1030.0
9.0,17.0,-1016.0
13.0,-1.0,-1040.0
-5.0,37.0,-1036.0
7.0,-17.0,-1028.0
5.0,35.0,-1042.0
13.0,-3.0,-1026.0
11.0,5.0,-1048.0
0.0,25.0,-1026.0
7.0,-9.0,-1036.0
3.0,39.0,-1036.0
15.0,-15.0,-1020.0
11.0,29.0,-1032.0
9.0,7.0,-1018.0
21.0,-1.0,-1048.0
5.0,40.0,-1032.0
21.0,-13.0,-1030.0
11.0,42.0,-1050.0
9.0,-5.0,-1015.0
19.0,19.0,-1050.0
5.0,23.0,-1026.0
17.0,-13.0,-1034.0
9.0,33.0,-1036.0
9.0,-7.0,-1034.0
9.0,35.0,-1048.0
13.0,5.0,-1024.0
19.0,7.0,-1044.0
3.0,25.0,-1028.0
11.0,-19.0,-1046.0
5.0,35.0,-1044.0
13.0,-5.0,-1024.0
13.0,23.0,-1038.0
7.0,11.0,-1026.0
21.0,-3.0,-1036.0
11.0,29.0,-1046.0
15.0,-19.0,-1030.0
9.0,23.0,-1052.0
13.0,0.0,-1022.0
19.0,5.0,-1040.0
7.0,21.0,-1026.0
15.0,-17.0,-1038.0
3.0,40.0,-1028.0
11.0,-13.0,-1024.0
13.0,29.0,-1038.0
11.0,3.0,-1022.0
13.0,-3.0,-1030.0
9.0,33.0,-1032.0
19.0,-21.0,-1020.0
9.0,37.0,-1036.0
11.0,-5.0,-1028.0
13.0,23.0,-1050.0
3.0,23.0,-1022.0
19.0,-7.0,-1026.0
5.0,40.0,-1034.0
17.0,-13.0,-1020.0
9.0,25.0,-1036.0
11.0,9.0,-1013.0
13.0,9.0,-1038.0
-1.0,29.0,-1018.0
9.0,-19.0,-1028.0
3.0,39.0,-1040.0
3.0,-5.0,-1020.0
19.0,21.0,-1038.0
9.0,13.0,-1022.0
21.0,-15.0,-1024.0
9.0,37.0,-1028.0
25.0,-11.0,-1022.0
62.0,19.0,-1022.0
97.0,-9.0,-1011.0
95.0,9.0,-1022.0
115.0,33.0,-1042.0
234.0,-25.0,-1050.0
292.0,13.0,-1042.0
302.0,27.0,-1013.0
411.0,-1.0,-1028.0
456.0,5.0,-1079.0
415.0,5.0,-1061.0
382.0,7.0,-1024.0
591.0,-19.0,-1032.0
659.0,29.0,-1057.0
528.0,19.0,-989.0
634.0,-35.0,-999.0
761.0,-13.0,-1079.0
665.0,39.0,-1020.0
702.0,19.0,-931.0
964.0,-105.0,-1015.0
919.0,64.0,-1073.0
730.0,56.0,-944.0
888.0,-89.0,-964.0
1095.0,-29.0,-1089.0
862.0,74.0,-1048.0
735.0,-13.0,-929.0
1112.0,-107.0,-1052.0
1104.0,58.0,-1100.0
858.0,64.0,-946.0
1054.0,-119.0,-948.0
1239.0,-52.0,-1120.0
997.0,97.0,-1067.0
940.0,5.0,-917.0
1341.0,-179.0,-1044.0
1245.0,39.0,-1147.0
946.0,150.0,-991.0
1057.0,-150.0,-993.0
1262.0,-31.0,-1165.0
1077.0,83.0,-1065.0
956.0,-46.0,-944.0
1220.0,-148.0,-1048.0
