x,y,z
5,1,-1022
19,-13,-1044
9,44,-1034
11,-42,-1026
9,52,-1054
11,-44,-1020
9,33,-1054
1,13,-1016
5,44,-1040
13,-46,-1022
9,44,-1044
9,-27,-1011
17,19,-1046
11,19,-1026
19,-25,-1040
9,42,-1036
17,-33,-1032
13,48,-1050
13,-11,-1018
19,23,-1046
13,15,-1018
17,-17,-1028
9,48,-1032
7,-37,-1022
15,39,-1056
15,-3,-1015
19,13,-1040
0,27,-1022
13,-27,-1024
5,50,-1034
5,-39,-1018
9,54,-1050
0,-1,-1016
5,3,-1044
1,35,-1020
17,-29,-1034
7,48,-1036
21,-31,-1015
7,35,-1052
9,9,-1016
1,-7,-1056
-7,40,-1038
11,-33,-1028
-3,52,-1038
5,-33,-1015
9,31,-1046
-3,0,-1013
13,-5,-1036
-3,42,-1020
21,-42,-1018
5,42,-1036
11,-23,-1018
0,27,-1048
0,13,-1016
9,-19,-1034
0,39,-1024
7,-39,-1024
3,50,-1050
1,-21,-1015
15,17,-1048
7,7,-1032
15,-13,-1040
13,50,-1042
13,-33,-1032
7,48,-1048
5,-13,-1022
15,15,-1056
5,19,-1032
17,-17,-1050
-1,54,-1042
17,-33,-1024
13,42,-1056
9,-15,-1016
17,9,-1044
3,17,-1022
9,-27,-1046
7,52,-1032
21,-37,-1022
11,50,-1040
9,-15,-1015
19,0,-1044
0,35,-1034
11,-23,-1026
11,54,-1040
9,-35,-1022
9,39,-1040
9,-7,-1022
7,-3,-1038
1,37,-1026
11,-27,-1024
7,46,-1044
11,-33,-1024
11,37,-1046
3,0,-1022
19,0,-1050
7,39,-1024
13,-42,-1046
5,50,-1046
1,-33,-1020
11,33,-1044
-1,7,-1022
13,-11,-1040
-1,27,-1032
13,-35,-1026
13,58,-1044
7,-33,-1016
15,19,-1050
9,1,-1018
9,-21,-1038
9,42,-1030
19,-29,-1032
13,39,-1038
11,-17,-1013
17,21,-1046
9,19,-1020
3,-13,-1030
9,42,-1030
13,-33,-1015
7,42,-1050
13,-5,-1016
13,1,-1038
13,23,-1026
15,-29,-1034
11,44,-1040
5,-25,-1026
11,42,-1046
11,-15,-1018
15,3,-1046
7,19,-1030
15,-23,-1032
9,48,-1040
15,-31,-1030
9,37,-1048
9,-1,-1016
15,0,-1050
9,33,-1028
11,-29,-1034
9,48,-1038
19,-27,-1009
13,37,-1054
11,3,-1020
19,-3,-1048
9,29,-1024
13,-31,-1028
9,46,-1038
17,-25,-1022
17,31,-1048
5,7,-1016
13,1,-1048
9,35,-1032
17,-27,-1022
-3,44,-1038
13,-15,-1013
9,19,-1038
13,9,-1022
19,-5,-1038
7,44,-1030
15,-31,-1026
5,46,-1038
11,-19,-1022
15,23,-1050
-7,23,-1022
19,-11,-1044
9,42,-1034
15,-33,-1026
0,44,-1050
5,-9,-1022
1,9,-1048
11,23,-1036
9,-13,-1038
5,44,-1040
3,-29,-1028
9,42,-1038
9,-5,-1009
17,1,-1044
7,23,-1022
9,-25,-1022
11,44,-1040
15,-35,-1022
7,31,-1040
5,-15,-1028
15,-5,-1046
5,31,-1030
19,-17,-1030
9,37,-1032
7,-17,-1013
11,33,-1054
7,-5,-1016
13,-11,-1034
5,33,-1032
7,-35,-1030
0,48,-1044
9,-27,-1016
9,37,-1050
5,3,-1018
11,-5,-1044
1,42,-1030
13,-23,-1032
9,40,-1044
13,-11,-1020
11,23,-1052
7,7,-1020
19,-9,-1032
5,42,-1034
13,-27,-1030
11,44,-1038
13,-19,-1018
11,19,-1044
5,19,-1015
21,-21,-1034
7,48,-1034
19,-27,-1015
13,52,-1034
7,-21,-1013
17,15,-1040
7,21,-1022
19,-21,-1044
9,50,-1044
17,-37,-1028
13,39,-1046
11,-15,-1020
19,13,-1050
13,27,-1026
13,-7,-1032
7,50,-1030
3,-29,-1016
5,42,-1052
7,-3,-1026
13,9,-1048
3,35,-1032
5,-23,-1032
9,42,-1030
5,-25,-1016
9,39,-1032
9,-3,-1020
17,-5,-1038
0,29,-1026
5,-39,-1024
-5,50,-1042
7,-21,-1016
7,31,-1050
1,-3,-1011
9,-3,-1034
1,37,-1024
5,-19,-1024
3,46,-1046
5,-19,-1015
17,25,-1044
-5,11,-1013
15,-3,-1032
0,37,-1028
11,-25,-1024
3,46,-1044
13,-15,-1022
9,23,-1054
9,23,-1018
17,-15,-1048
11,33,-1040
15,-19,-1026
11,39,-1054
15,-19,-1020
19,15,-1059
9,11,-1028
21,-15,-1046
0,42,-1036
11,-39,-1024
13,35,-1044
5,-13,-1022
9,13,-1054
7,23,-1028
19,-23,-1024
7,40,-1030
11,-46,-1028
5,40,-1046
9,-13,-1013
19,3,-1044
7,11,-1018
11,-23,-1030
3,50,-1044
9,-19,-1024
7,39,-1052
11,-9,-1018
17,0,-1030
3,25,-1015
19,-13,-1018
-5,46,-1036
5,-27,-1024
0,29,-1040
0,3,-1011
9,9,-1038
-7,35,-1036
15,-25,-1018
-5,46,-1038
13,-21,-1009
9,27,-1050
11,13,-1018
17,0,-1046
7,37,-1030
19,-23,-1034
11,46,-1034
11,-15,-1022
17,27,-1040
11,13,-1028
19,-9,-1046
9,42,-1036
11,-23,-1026
15,39,-1046
13,-17,-1024
9,13,-1052
3,7,-1015
21,0,-1034
9,37,-1038
11,-29,-1044
9,35,-1042
17,-27,-1030
15,15,-1054
15,11,-1020
21,-19,-1036
13,42,-1032
13,-35,-1026
11,40,-1052
13,-27,-1020
19,13,-1044
5,17,-1013
11,-21,-1044
9,48,-1036
5,-29,-1016
13,42,-1044
7,-27,-1009
-1,7,-1040
-3,27,-1020
15,-15,-1034
-3,52,-1026
0,-46,-1016
1,37,-1046
0,-5,-1009
5,13,-1048
5,35,-1016
13,-25,-1026
3,56,-1048
9,-29,-1024
7,39,-1040
9,3,-1018
19,3,-1040
1,33,-1020
3,-31,-1030
0,58,-1038
3,-23,-1011
11,37,-1048
5,-5,-1013
3,-3,-1030
0,37,-1024
9,-27,-1022
1,44,-1050
11,-29,-1016
15,33,-1054
19,13,-1013
19,-5,-1054
5,37,-1034
21,-37,-1022
13,42,-1044
11,-21,-1026
17,15,-1056
7,15,-1034
17,-13,-1048
7,39,-1036
15,-35,-1030
17,46,-1054
11,-29,-1024
11,3,-1052
7,9,-1024
15,-19,-1036
13,46,-1032
15,-37,-1028
9,39,-1050
13,-23,-1016
19,9,-1046
9,23,-1026
1,-23,-1034
1,46,-1036
3,-35,-1022
7,42,-1048
1,-1,-1020
3,7,-1046
11,33,-1024
11,-23,-1042
0,40,-1030
9,-37,-1015
-1,40,-1040
1,-7,-1018
13,5,-1032
0,39,-1030
13,-15,-1030
-3,44,-1030
13,-23,-1026
5,29,-1048
5,5,-1022
21,7,-1038
-1,40,-1036
11,-21,-1032
5,46,-1050
11,-31,-1026
3,37,-1050
0,0,-1016
17,1,-1044
7,31,-1030
5,-33,-1020
7,44,-1036
0,-27,-1018
15,25,-1036
7,5,-1018
21,-15,-1034
9,33,-1028
21,-25,-1024
13,35,-1046
7,-23,-1020
5,15,-1052
5,5,-1026
19,-9,-1034
0,39,-1030
19,-37,-1018
11,42,-1050
11,-23,-1022
17,13,-1038
5,17,-1030
15,-13,-1032
11,48,-1032
9,-39,-1024
13,44,-1052
3,-5,-1020
13,13,-1044
5,25,-1024
21,-25,-1044
11,48,-1036
9,-27,-1018
0,37,-1032
9,-7,-1016
9,0,-1038
7,31,-1026
11,-23,-1032
9,42,-1030
21,-33,-1011
15,23,-1038
9,5,-1020
9,7,-1048
7,23,-1032
9,-21,-1038
9,46,-1038
15,-21,-1018
9,42,-1042
-1,3,-1030
9,-7,-1042
7,35,-1038
11,-23,-1024
9,39,-1036
9,-11,-1018
11,17,-1046
5,0,-1030
13,-3,-1036
15,39,-1050
15,-25,-1022
-1,42,-1032
7,-23,-1009
11,13,-1046
5,13,-1013
7,-3,-1042
0,42,-1028
17,-31,-1016
0,44,-1050
17,-15,-1026
11,13,-1046
9,23,-1018
15,-19,-1036
3,40,-1032
13,-31,-1018
9,44,-1042
9,-13,-1016
19,5,-1036
9,19,-1024
23,-7,-1044
13,48,-1046
15,-31,-1020
13,39,-1042
17,-3,-1016
17,5,-1038
9,21,-1030
13,-9,-1044
3,35,-1048
9,-25,-1022
7,27,-1050
9,-3,-1018
15,1,-1048
3,23,-1028
13,-23,-1038
11,42,-1048
9,-17,-1024
7,25,-1044
1,-1,-1026
19,0,-1042
9,29,-1034
17,-25,-1030
7,48,-1032
19,-33,-1003
11,21,-1030
17,5,-1013
83,0,-1020
81,19,-1026
85,-19,-1018
93,33,-1044
253,-23,-1015
288,11,-1046
242,35,-1013
343,-23,-1024
384,19,-1081
404,-13,-1034
368,15,-1016
556,-29,-1024
599,15,-1085
409,39,-991
614,-66,-960
745,15,-1079
694,37,-1015
638,23,-940
856,-93,-1024
886,9,-1124
683,68,-933
884,-99,-919
1030,-3,-1153
884,39,-1026
741,13,-886
1044,-95,-1077
1040,39,-1175
804,46,-905
979,-130,-940
1196,-3,-1161
974,42,-1050
872,42,-856
1243,-152,-1077
1192,46,-1218
950,91,-919
1020,-124,-968
1255,-56,-1229
1100,81,-1065
862,15,-853
1153,-121,-1130
1100,15,-1290
854,91,-899
1042,-175,-911
1260,-37,-1221
1180,74,-1016
1013,50,-812
1510,-113,-1083
1409,-21,-1323
1130,87,-921
1200,-64,-974
1460,-52,-1280
1284,-23,-1030
921,48,-833
1260,-95,-1085
1139,66,-1278
1032,58,-892
1056,-132,-899
1405,-39,-1098
1155,58,-1022
1194,40,-751
1452,7,-1026
1292,-78,-1221
1093,76,-950
958,58,-997
1350,-126,-1126
1149,-11,-1063
931,150,-730
1311,-85,-987
1259,31,-1313
1026,-33,-1028
1128,-56,-956
1294,68,-1260
1249,-78,-1028
1104,-56,-665
1536,-54,-866
1586,115,-1192
1157,-25,-1081
1257,40,-989
1372,-181,-1385
1426,42,-997
1196,-19,-829
1364,-3,-1005
1372,-76,-1120
1003,35,-1065
1024,42,-948
1220,-48,-1167
1247,-167,-1116
997,54,-751
1434,-56,-722
1462,62,-1102
1210,201,-1036
1243,-64,-907
1342,-322,-1307
1278,80,-1235
1145,9,-833
1301,19,-960
1389,-152,-1247
1032,58,-936
1223,40,-858
1321,-60,-1370
1260,-72,-1220
1307,19,-815
1606,40,-776
1747,-304,-1015
1161,214,-917
1522,-9,-946
1362,76,-1442
1395,-218,-1272
976,236,-772
1305,-441,-989
1426,162,-1173
763,50,-976
1280,23,-872
1360,-124,-1395
1292,195,-1180
769,144,-685
1030,-210,-833
1231,-275,-1145
1130,218,-882
1095,-132,-810
780,89,-1190
1239,-81,-1206
825,279,-1016
827,-275,-1036
718,-81,-1221
706,81,-1009
646,58,-911
247,-163,-1132
372,-247,-1268
595,552,-901
616,-130,-858
284,95,-952
128,-119,-1022
245,366,-923
-122,-128,-1073
-156,-62,-1126
58,-236,-1067
-265,286,-946
-185,-322,-1052
-365,126,-1186
-349,279,-1141
-203,91,-1177
-534,-365,-1120
-249,138,-741
-320,240,-1054
-735,107,-972
-521,-134,-1056
-739,-3,-1112
-767,111,-890
-897,-128,-1130
-675,-81,-1030
-905,52,-895
-925,74,-942
-771,-19,-1175
-1134,253,-1184
-1081,-238,-1095
-938,0,-1100
-921,-40,-888
-987,163,-765
-933,80,-886
-958,-201,-1091
-940,93,-1067
-954,167,-1065
-1015,-179,-1124
-669,-290,-1050
-1190,146,-1026
-1241,-144,-733
-808,105,-1149
-1091,171,-1231
-1192,210,-944
-1114,-146,-1022
-808,-80,-1159
-946,80,-815
-1214,15,-792
-835,-148,-964
-802,173,-1124
-1063,238,-970
-1204,-97,-1050
-829,-214,-1177
-854,-83,-1095
-1223,-23,-858
-1136,-124,-1036
-991,78,-1399
-1411,407,-1020
-1260,-46,-882
-1112,3,-1262
-1221,-95,-964
-1557,46,-687
-929,-267,-894
-1128,324,-1305
-1198,29,-929
-1210,-105,-983
-767,134,-1286
-1054,-42,-1059
-1266,-193,-954
-1100,85,-1175
-1030,-66,-1368
-1489,68,-946
-1383,247,-940
-892,-25,-1214
-1434,74,-1089
-1249,-81,-593
-972,-39,-1020
-950,29,-1155
-1485,136,-987
-1200,-66,-917
-995,99,-1247
-1221,13,-1071
-1821,-58,-784
-999,-183,-1091
-1315,144,-1421
-1661,302,-858
-1325,-165,-979
-1048,81,-1319
-1444,257,-882
-1458,52,-730
-819,-210,-966
-1298,163,-1239
-1259,-105,-751
-1424,89,-997
-851,-76,-1335
-1368,91,-1161
-1567,5,-710
-1024,-165,-1221
-1202,144,-1276
-1557,140,-841
-1368,-7,-956
-1007,199,-1313
-1407,-9,-1022
-1510,9,-696
-1057,-33,-999
-1268,-128,-1139
-1565,173,-732
-1448,64,-966
-1098,-165,-1249
-1411,-80,-1157
-1532,185,-761
-950,-103,-1108
-993,80,-1350
-1378,167,-946
-956,1,-905
-802,-56,-1356
-1091,80,-1075
-1102,74,-788
-579,-78,-960
-829,-17,-1210
-970,52,-821
-667,-42,-884
-427,-144,-1303
-733,-11,-1081
-663,-3,-860
-224,48,-1179
-413,105,-1229
-556,39,-868
-220,40,-964
-167,-64,-1247
-415,-48,-995
-220,17,-808
-44,-56,-1038
-126,23,-1038
-265,113,-821
29,-70,-933
15,-111,-1214
-222,-70,-1009
-40,9,-917
72,42,-1177
-95,37,-1106
-107,46,-936
85,33,-1046
-21,-19,-1180
-169,-101,-987
21,23,-921
58,-48,-1114
-193,56,-1040
-140,42,-911
31,15,-1097
-85,-9,-1141
-244,-165,-972
-44,40,-1054
9,42,-1190
-277,7,-1122
-199,62,-1003
-33,64,-1138
-179,-13,-1120
-355,-76,-993
-210,31,-1015
-130,-13,-1110
-376,39,-983
-378,89,-925
-171,23,-1040
-288,-17,-1106
-464,-40,-981
-298,48,-1016
-222,40,-1149
-482,70,-1044
-435,68,-956
-240,42,-1048
-361,-29,-1079
-476,-25,-956
-388,50,-981
-222,9,-1067
-482,68,-1022
-406,80,-876
-288,56,-1036
-318,-56,-1057
-460,5,-960
-290,29,-983
-240,56,-1118
-368,31,-1067
-341,81,-938
-183,23,-1071
-206,-74,-1102
-359,-7,-977
-167,48,-968
-93,21,-1095
-204,50,-1016
-210,72,-952
-81,31,-1026
-148,-52,-1093
-210,-37,-970
-105,35,-977
3,-13,-1085
-210,44,-1052
-101,29,-983
-17,5,-1061
-83,-56,-1065
-85,-48,-983
-21,13,-1001
-5,9,-1081
-115,19,-1036
-23,29,-976
19,40,-1048
-68,-85,-1034
-76,-64,-1005
21,-19,-1042
9,-9,-1089
-52,-15,-1057
9,27,-1044
68,58,-1079
-7,-58,-1069
15,-23,-1038
50,33,-1042
17,-17,-1067
-40,33,-1030
27,33,-1009
19,39,-1083
-37,-44,-1044
-23,-1,-1018
50,15,-1036
19,-23,-1075
-74,7,-1056
-3,27,-1022
29,35,-1063
-23,-27,-1040
5,-3,-1022
-29,35,-1052
-42,3,-1050
-60,13,-1016
-7,35,-991
1,17,-1046
-89,-64,-1034
-62,-3,-1007
5,33,-1028
-27,-17,-1042
-119,23,-1036
-46,27,-1005
3,39,-1032
-46,23,-1034
-76,13,-1026
-29,33,-1020
-9,19,-1022
-81,46,-1020
-31,9,-995
15,15,-1032
-54,7,-1016
-58,-5,-1005
5,42,-1026
15,19,-1022
-56,29,-1026
-11,27,-1022
7,46,-1034
-21,21,-1020
-31,15,-1032
9,33,-1032
17,11,-1030
-33,17,-1034
3,0,-1015
31,15,-1044
3,5,-1030
0,-19,-1038
25,23,-1042
19,9,-1034
-3,23,-1044
11,15,-1046
29,21,-1050
21,13,-1052
5,-23,-1046
29,27,-1034
31,-13,-1034
-5,-5,-1046
9,-15,-1036
21,9,-1044
7,0,-1044
-1,-21,-1038
19,19,-1036
21,-1,-1032
-11,19,-1052
5,11,-1036
21,13,-1020
9,13,-1036
-3,-3,-1030
13,11,-1030
21,-9,-1028
-17,15,-1044
3,3,-1028
17,1,-1020
-15,11,-1040
-19,-1,-1028
9,33,-1024
5,0,-1015
-48,21,-1036
-17,3,-1030
9,7,-1024
-31,23,-1030
-25,-13,-1018
5,29,-1034
7,1,-1020
-31,13,-1044
0,17,-1022
15,23,-1032
-21,27,-1038
-29,3,-1020
0,21,-1026
3,9,-1022
-40,31,-1038
-7,15,-1028
19,11,-1015
-29,31,-1030
-19,1,-1022
11,31,-1026
15,19,-1030
-7,19,-1038
5,19,-1030
19,13,-1040
-3,25,-1046
-5,-5,-1026
13,29,-1038
19,3,-1034
-9,5,-1050
13,19,-1034
23,15,-1034
0,23,-1048
0,-9,-1030
21,23,-1028
21,15,-1026
1,0,-1046
7,19,-1036
19,3,-1036
0,15,-1046
1,-13,-1030
35,15,-1044
19,13,-1044
1,0,-1038
9,11,-1038
21,15,-1034
3,31,-1044
0,-5,-1028
17,19,-1034
21,19,-1036
-5,3,-1038
7,11,-1034
27,5,-1030
-15,33,-1050
-9,-9,-1026
15,19,-1032
11,21,-1032
-11,-1,-1036
0,19,-1032
19,0,-1018
-25,27,-1044
-1,-3,-1024
15,11,-1022
-5,11,-1030
-23,-5,-1024
-7,23,-1026
19,1,-1015
-23,23,-1032
-3,-13,-1020
11,17,-1028
3,13,-1024
-15,-3,-1026
9,19,-1032
13,15,-1018
-15,29,-1044
-13,5,-1015
17,19,-1028
5,13,-1032
-13,3,-1036
7,11,-1034
17,7,-1026
-5,37,-1048
0,7,-1026
19,15,-1024
9,27,-1034
0,-11,-1046
13,25,-1028
27,21,-1036
-9,33,-1052
7,7,-1032
19,15,-1028
11,31,-1042
-5,-23,-1028
9,27,-1036
23,0,-1036
1,27,-1034
1,5,-1030
19,17,-1034
19,31,-1052
-5,-11,-1024
15,19,-1036
21,3,-1036
5,15,-1046
1,13,-1036
17,11,-1020
5,23,-1046
-3,-11,-1038
9,23,-1024
17,13,-1030
0,31,-1050
0,7,-1038
19,15,-1028
0,29,-1034
-15,-9,-1036
15,19,-1040
19,11,-1024
-15,3,-1050
3,17,-1026
21,7,-1015
-3,27,-1054
-3,-21,-1018
7,33,-1044
17,9,-1022
-19,27,-1038
0,7,-1020
17,13,-1024
5,29,-1036
-7,-13,-1024
15,13,-1024
9,0,-1026
-17,15,-1026
3,3,-1018
15,13,-1030
1,27,-1038
-5,3,-1024
13,9,-1026
21,15,-1032
-1,11,-1036
1,13,-1028
21,11,-1020
-5,17,-1040
0,-13,-1016
15,19,-1036
11,19,-1028
0,5,-1034
7,23,-1032
21,5,-1011
0,29,-1038
-5,-13,-1026
15,19,-1038
21,15,-1024
-1,-5,-1046
7,7,-1026
23,13,-1034
7,33,-1052
-9,-5,-1044
19,15,-1040
13,13,-1028
7,0,-1036
1,27,-1028
19,13,-1028
7,15,-1050
-7,-9,-1044
7,13,-1040
40,15,-1001
-52,9,-1038
31,3,-1013
5,11,-1046
9,3,-1065
21,-17,-1024
17,23,-1032
15,3,-1034
-13,1,-1026
5,39,-1034
107,3,-1034
-39,52,-1061
5,-46,-1011
15,11,-1054
48,44,-1034
-42,-46,-1005
27,60,-1020
35,48,-1018
-78,-17,-1028
19,-11,-1009
-13,23,-1056
13,0,-1001
-9,-9,-1032
-15,44,-1005
31,-1,-1015
-21,35,-1054
-17,3,-1020
19,-33,-1050
-7,13,-1034
-9,-23,-1030
9,13,-1032
21,1,-1001
-19,31,-1038
-9,-17,-1032
11,-11,-1024
-13,15,-1042
-3,-15,-1026
-7,39,-1013
15,17,-1022
0,23,-1044
-9,9,-1044
7,-1,-1054
0,23,-1028
9,1,-1020
-1,42,-1046
-11,9,-1028
-15,31,-1050
5,9,-1030
21,5,-1044
19,11,-1050
9,-9,-1034
13,39,-1054
31,21,-1024
27,17,-1030
17,23,-1044
17,-7,-1040
-1,37,-1050
19,7,-1018
0,27,-1036
1,11,-1022
1,3,-1059
5,23,-1030
15,-13,-1030
-5,37,-1054
7,-3,-1018
21,37,-1036
7,-3,-1020
0,-5,-1040
7,27,-1054
19,15,-1044
0,48,-1036
5,-1,-1018
11,9,-1038
9,-15,-1042
9,-3,-1040
9,35,-1020
15,11,-1015
9,42,-1040
17,-7,-1028
11,5,-1028
11,-9,-1018
11,-1,-1015
9,33,-1028
17,5,-1022
0,46,-1032
19,1,-1005
17,3,-1032
11,-13,-1020
7,-23,-1020
5,33,-1040
21,-5,-1032
13,29,-1046
15,-17,-1026
19,5,-1044
15,0,-1036
11,-13,-1036
15,9,-1042
13,-17,-1015
11,23,-1040
13,-11,-1028
13,-3,-1040
9,-9,-1032
15,-23,-1032
15,25,-1038
11,-11,-1028
13,19,-1040
17,-19,-1026
13,3,-1038
3,9,-1032
15,-1,-1026
17,29,-1038
15,-9,-1022
3,27,-1036
5,7,-1024
5,7,-1034
9,17,-1032
13,-9,-1028
11,37,-1040
17,3,-1022
19,39,-1030
7,21,-1034
13,15,-1028
9,25,-1036
15,5,-1024
15,40,-1040
17,5,-1028
17,33,-1036
17,13,-1030
19,7,-1032
19,35,-1036
17,1,-1028
17,39,-1032
21,11,-1022
17,27,-1038
11,27,-1030
19,7,-1032
9,35,-1024
15,-11,-1026
13,33,-1040
17,5,-1032
17,21,-1032
9,13,-1034
13,3,-1032
11,27,-1040
9,-15,-1022
9,29,-1048
9,-1,-1034
9,13,-1046
3,17,-1034
17,3,-1032
9,31,-1044
5,-15,-1030
17,29,-1036
9,-5,-1016
7,13,-1038
9,23,-1036
19,-5,-1015
9,21,-1032
7,-19,-1020
0,29,-1044
9,11,-1028
7,9,-1040
7,19,-1028
11,-15,-1028
7,29,-1044
7,-17,-1016
11,21,-1044
0,3,-1018
15,-1,-1030
11,19,-1036
13,-9,-1028
13,27,-1038
9,-17,-1016
7,13,-1038
1,3,-1026
7,3,-1028
1,25,-1038
15,-7,-1026
3,23,-1048
11,-15,-1020
11,15,-1038
13,23,-1024
17,-3,-1026
15,23,-1034
19,-19,-1028
17,25,-1038
17,-1,-1030
11,17,-1036
-5,19,-1024
39,1,-1005
-9,-19,-1098
48,5,-1046
-97,74,-981
-27,-39,-1013
21,-3,-1093
-31,15,-1063
40,3,-991
-31,60,-1030
11,1,-1003
3,9,-1077
9,3,-1044
21,5,-1036
-7,39,-1003
17,7,-995
-13,39,-1056
1,-15,-1034
15,23,-1046
1,17,-999
19,19,-997
5,21,-1044
15,-5,-1044
3,54,-1048
15,13,-1007
13,9,-1020
7,3,-1030
19,13,-1038
11,29,-1052
5,1,-1026
17,33,-1026
11,-9,-1020
7,23,-1040
11,13,-1040
13,-3,-1028
-3,35,-1032
17,-13,-1026
7,27,-1050
9,-15,-1032
9,21,-1048
9,5,-1038
15,7,-1028
9,31,-1038
11,-3,-1022
9,29,-1044
17,-9,-1020
17,3,-1034
13,5,-1022
9,-1,-1028
0,31,-1040
5,-5,-1028
9,37,-1042
7,-9,-1032
7,5,-1046
13,9,-1032
15,-7,-1030
11,33,-1036
11,-7,-1022
15,23,-1034
13,5,-1020
9,3,-1034
7,15,-1040
19,-13,-1030
13,33,-1040
19,-1,-1026
17,29,-1036
13,7,-1022
19,0,-1028
15,9,-1036
17,-27,-1032
15,35,-1036
0,-7,-1026
13,27,-1036
11,3,-1042
13,-7,-1036
9,21,-1038
9,-11,-1020
7,23,-1038
15,1,-1026
15,19,-1046
13,29,-1032
17,7,-1028
5,13,-1040
9,-15,-1015
13,19,-1040
13,7,-1028
19,21,-1038
13,17,-1036
5,-15,-1028
-1,15,-1030
9,-5,-1020
11,23,-1040
1,9,-1030
13,15,-1034
11,21,-1032
5,-9,-1024
3,25,-1028
7,-15,-1015
13,27,-1038
-9,7,-1024
3,13,-1030
1,21,-1034
19,-3,-1024
11,21,-1044
19,-17,-1024
-1,27,-1044
3,9,-1034
17,17,-1048
11,23,-1044
19,-11,-1044
1,31,-1044
1,-15,-1020
17,15,-1040
9,0,-1013
21,3,-1032
1,27,-1046
0,1,-1030
7,31,-1050
15,-15,-1024
19,7,-1030
9,1,-1028
11,21,-1028
5,29,-1036
19,-9,-1026
19,17,-1038
21,-3,-1038
7,17,-1036
11,17,-1042
19,5,-1036
15,33,-1040
9,-13,-1032
11,19,-1038
17,-1,-1032
13,15,-1034
5,11,-1034
9,-9,-1040
9,35,-1046
11,-11,-1024
15,23,-1040
9,7,-1018
13,9,-1036
15,23,-1028
5,-5,-1036
9,29,-1040
11,-15,-1026
15,21,-1038
13,3,-1030
15,15,-1036
15,27,-1022
13,-1,-1028
11,23,-1034
5,-3,-1028
9,17,-1044
9,7,-1018
11,3,-1026
15,23,-1038
13,-5,-1026
11,33,-1046
13,-9,-1032
7,15,-1040
5,5,-1032
7,-3,-1030
3,23,-1030
17,-13,-1015
5,25,-1038
15,-17,-1020
9,15,-1040
13,9,-1022
5,-3,-1022
5,23,-1030
15,-25,-1018
11,31,-1036
13,-9,-1030
11,19,-1032
-1,9,-1020
3,-5,-1020
1,19,-1040
15,-13,-1022
17,21,-1038
3,1,-1024
9,11,-1028
11,17,-1032
13,-3,-1030
15,25,-1036
9,-15,-1026
15,25,-1052
13,-1,-1024
19,13,-1038
5,15,-1030
15,1,-1018
5,25,-1042
11,-3,-1024
5,19,-1048
9,7,-1026
21,15,-1036
-7,19,-1046
21,-3,-1022
1,29,-1038
19,-5,-1024
11,25,-1050
11,9,-1030
15,5,-1056
9,21,-1036
15,-3,-1030
0,31,-1038
19,-11,-1026
13,17,-1042
15,15,-1032
19,0,-1038
9,33,-1036
21,-3,-1022
19,31,-1042
17,-7,-1024
19,17,-1044
11,11,-1024
21,5,-1028
11,31,-1038
17,-7,-1020
13,29,-1040
15,-3,-1030
15,23,-1022
21,19,-1028
25,-3,-1024
37,19,-1032
54,-9,-1026
72,19,-1044
19,-27,-1024
