x,y,z
5.0,-9.0,-1022.0
5.0,25.0,-1042.0
1.0,5.0,-1026.0
19.0,-3.0,-1040.0
0.0,29.0,-1038.0
11.0,-15.0,-1028.0
-1.0,33.0,-1036.0
5.0,3.0,-1020.0
15.0,13.0,-1032.0
7.0,17.0,-1030.0
17.0,-3.0,-1026.0
5.0,46.0,-1026.0
3.0,-7.0,-1032.0
3.0,29.0,-1038.0
3.0,7.0,-1020.0
13.0,0.0,-1048.0
5.0,27.0,-1020.0
13.0,-7.0,-1032.0
-3.0,44.0,-1040.0
5.0,-9.0,-1028.0
7.0,17.0,-1044.0
9.0,19.0,-1022.0
19.0,3.0,-1034.0
-7.0,37.0,-1020.0
3.0,-23.0,-1028.0
0.0,29.0,-1040.0
7.0,1.0,-1016.0
13.0,11.0,-1044.0
9.0,31.0,-1026.0
11.0,-21.0,-1044.0
7.0,29.0,-1040.0
11.0,-17.0,-1026.0
15.0,33.0,-1044.0
11.0,7.0,-1034.0
17.0,3.0,-1044.0
3.0,27.0,-1034.0
19.0,-19.0,-1026.0
5.0,37.0,-1042.0
13.0,1.0,-1024.0
19.0,11.0,-1040.0
9.0,17.0,-1040.0
21.0,-13.0,-1038.0
11.0,29.0,-1038.0
15.0,-7.0,-1026.0
15.0,31.0,-1040.0
9.0,0.0,-1030.0
23.0,-1.0,-1056.0
5.0,21.0,-1034.0
23.0,-15.0,-1046.0
9.0,31.0,-1050.0
15.0,-19.0,-1030.0
15.0,23.0,-1046.0
9.0,13.0,-1034.0
21.0,-1.0,-1038.0
9.0,35.0,-1042.0
17.0,-29.0,-1038.0
5.0,21.0,-1042.0
7.0,-3.0,-1028.0
15.0,13.0,-1044.0
5.0,15.0,-1032.0
11.0,-15.0,-1028.0
5.0,29.0,-1042.0
17.0,-15.0,-1030.0
5.0,17.0,-1034.0
11.0,-3.0,-1022.0
11.0,1.0,-1038.0
1.0,29.0,-1036.0
11.0,-11.0,-1030.0
7.0,37.0,-1038.0
7.0,-5.0,-1020.0
13.0,15.0,-1038.0
0.0,9.0,-1022.0
15.0,0.0,-1036.0
-9.0,37.0,-1026.0
0.0,-15.0,-1022.0
1.0,31.0,-1040.0
0.0,-3.0,-1026.0
1.0,7.0,-1042.0
-15.0,25.0,-1028.0
9.0,-13.0,-1028.0
-7.0,37.0,-1026.0
5.0,-15.0,-1026.0
5.0,25.0,-1034.0
-3.0,5.0,-1020.0
9.0,-1.0,-1036.0
-1.0,40.0,-1028.0
9.0,-15.0,-1032.0
0.0,35.0,-1034.0
7.0,-5.0,-1016.0
15.0,15.0,-1044.0
3.0,21.0,-1030.0
13.0,-7.0,-1038.0
7.0,39.0,-1038.0
11.0,-9.0,-1028.0
13.0,27.0,-1036.0
11.0,0.0,-1024.0
17.0,3.0,-1024.0
7.0,27.0,-1032.0
19.0,-13.0,-1026.0
15.0,37.0,-1038.0
21.0,-9.0,-1015.0
19.0,17.0,-1040.0
15.0,11.0,-1036.0
21.0,-7.0,-1040.0
9.0,29.0,-1028.0
17.0,-17.0,-1036.0
17.0,25.0,-1038.0
23.0,-13.0,-1034.0
42.0,15.0,-1022.0
60.0,33.0,-1024.0
101.0,-19.0,-1034.0
78.0,19.0,-1036.0
130.0,13.0,-1020.0
265.0,5.0,-1028.0
300.0,15.0,-1048.0
275.0,9.0,-1034.0
263.0,15.0,-1038.0
443.0,-15.0,-1052.0
460.0,19.0,-1056.0
425.0,11.0,-987.0
544.0,-11.0,-1036.0
593.0,7.0,-1069.0
474.0,19.0,-1032.0
540.0,-5.0,-970.0
790.0,-62.0,-1016.0
739.0,70.0,-1052.0
609.0,33.0,-946.0
839.0,-119.0,-987.0
946.0,17.0,-1077.0
778.0,103.0,-993.0
786.0,-37.0,-927.0
1056.0,-115.0,-1050.0
950.0,68.0,-1075.0
732.0,25.0,-931.0
1024.0,-83.0,-1001.0
1151.0,40.0,-1118.0
888.0,64.0,-997.0
854.0,-40.0,-927.0
1249.0,-124.0,-1040.0
1128.0,80.0,-1102.0
894.0,50.0,-936.0
1192.0,-187.0,-989.0
1300.0,13.0,-1155.0
997.0,171.0,-1057.0
921.0,-72.0,-931.0
1292.0,-148.0,-1100.0
1151.0,89.0,-1153.0
927.0,13.0,-933.0
1112.0,-142.0,-1032.0
1415.0,29.0,-1151.0
1048.0,85.0,-1061.0
1108.0,7.0,-944.0
1559.0,-136.0,-1089.0
1288.0,-89.0,-1143.0
1138.0,124.0,-995.0
1366.0,-25.0,-1052.0
1460.0,-148.0,-1085.0
1204.0,93.0,-1098.0
1095.0,29.0,-931.0
1352.0,-257.0,-1087.0
1196.0,115.0,-1180.0
979.0,89.0,-938.0
1282.0,-134.0,-944.0
1348.0,17.0,-1056.0
1128.0,-23.0,-993.0
1075.0,-40.0,-954.0
1551.0,31.0,-1048.0
1319.0,21.0,-1145.0
1091.0,39.0,-964.0
1339.0,11.0,-1007.0
1225.0,-128.0,-1097.0
1112.0,-13.0,-1036.0
1108.0,31.0,-925.0
1436.0,-89.0,-1003.0
1436.0,83.0,-1114.0
1075.0,136.0,-999.0
1444.0,-9.0,-1038.0
1444.0,-101.0,-1159.0
976.0,-19.0,-1075.0
1298.0,23.0,-892.0
1383.0,-156.0,-997.0
1374.0,-68.0,-948.0
1030.0,226.0,-1003.0
1331.0,72.0,-927.0
1487.0,-58.0,-1204.0
1153.0,44.0,-1116.0
1255.0,-109.0,-899.0
1452.0,-244.0,-1124.0
1352.0,1.0,-1028.0
1081.0,140.0,-895.0
1415.0,-5.0,-944.0
1395.0,128.0,-1196.0
1163.0,-58.0,-1114.0
1151.0,-234.0,-1077.0
1469.0,-91.0,-929.0
1458.0,-25.0,-884.0
1192.0,324.0,-1018.0
1534.0,-80.0,-921.0
1612.0,-171.0,-1136.0
1231.0,95.0,-1128.0
1436.0,21.0,-962.0
1335.0,-288.0,-1141.0
1387.0,46.0,-1147.0
1157.0,21.0,-895.0
1512.0,-23.0,-759.0
1528.0,-50.0,-1050.0
1015.0,175.0,-1305.0
991.0,-52.0,-1110.0
1661.0,-259.0,-1083.0
1290.0,27.0,-882.0
1112.0,-7.0,-739.0
1309.0,74.0,-936.0
1540.0,-103.0,-1120.0
1233.0,95.0,-1346.0
1331.0,-210.0,-929.0
1331.0,33.0,-1015.0
1657.0,-62.0,-1235.0
1370.0,76.0,-923.0
1499.0,19.0,-983.0
1481.0,-121.0,-1124.0
1434.0,89.0,-1155.0
1087.0,-27.0,-1069.0
1192.0,78.0,-1001.0
1266.0,-191.0,-1179.0
1241.0,85.0,-999.0
1231.0,29.0,-716.0
1122.0,-300.0,-868.0
1097.0,271.0,-1032.0
1114.0,245.0,-1210.0
1056.0,-327.0,-1194.0
663.0,66.0,-1095.0
899.0,-101.0,-847.0
1100.0,33.0,-895.0
710.0,52.0,-917.0
392.0,-1.0,-1087.0
800.0,-9.0,-1294.0
671.0,136.0,-1145.0
306.0,60.0,-985.0
433.0,-478.0,-1026.0
737.0,181.0,-970.0
445.0,187.0,-911.0
156.0,-306.0,-915.0
177.0,29.0,-1034.0
366.0,337.0,-1241.0
-31.0,-105.0,-1220.0
-353.0,111.0,-1003.0
-39.0,-48.0,-1032.0
-400.0,-50.0,-946.0
-351.0,121.0,-845.0
-220.0,-480.0,-1106.0
-404.0,310.0,-1190.0
-445.0,298.0,-1169.0
-404.0,72.0,-1126.0
-329.0,-138.0,-964.0
-726.0,-234.0,-923.0
-554.0,89.0,-890.0
-599.0,89.0,-1052.0
-655.0,11.0,-1065.0
-989.0,130.0,-1235.0
-981.0,156.0,-1087.0
-862.0,-105.0,-1075.0
-1225.0,-101.0,-890.0
-1180.0,-181.0,-1024.0
-884.0,193.0,-966.0
-845.0,-17.0,-970.0
-1177.0,48.0,-1036.0
-1124.0,150.0,-1026.0
-862.0,138.0,-1098.0
-997.0,-58.0,-977.0
-884.0,-197.0,-886.0
-595.0,-56.0,-942.0
-1223.0,214.0,-960.0
-895.0,-119.0,-1077.0
-890.0,-62.0,-1237.0
-929.0,218.0,-1161.0
-1026.0,29.0,-1040.0
-942.0,-173.0,-942.0
-1098.0,-66.0,-991.0
-1301.0,-56.0,-1042.0
-1253.0,152.0,-931.0
-987.0,91.0,-1015.0
-1100.0,-56.0,-899.0
-1286.0,163.0,-849.0
-1069.0,132.0,-987.0
-692.0,-148.0,-1106.0
-1346.0,-121.0,-944.0
-1264.0,7.0,-954.0
-753.0,95.0,-1159.0
-1034.0,-31.0,-1153.0
-1508.0,23.0,-1030.0
-1266.0,-37.0,-1100.0
-724.0,52.0,-1182.0
-1370.0,52.0,-1136.0
-1469.0,-15.0,-876.0
-1001.0,-152.0,-1093.0
-1050.0,150.0,-977.0
-1538.0,259.0,-915.0
-1075.0,-122.0,-917.0
-815.0,-89.0,-1153.0
-1173.0,191.0,-1097.0
-1454.0,15.0,-901.0
-933.0,-230.0,-1184.0
-921.0,-105.0,-1220.0
-1360.0,216.0,-983.0
-1182.0,93.0,-966.0
-1020.0,-122.0,-1333.0
-1493.0,27.0,-1212.0
-1596.0,183.0,-888.0
-1046.0,-162.0,-1001.0
-1177.0,128.0,-997.0
-1549.0,327.0,-839.0
-1450.0,-226.0,-940.0
-901.0,-169.0,-1161.0
-1452.0,181.0,-1095.0
-1514.0,-15.0,-835.0
-956.0,-33.0,-1081.0
-1300.0,39.0,-1184.0
-1719.0,111.0,-1020.0
-1305.0,42.0,-1059.0
-1059.0,-76.0,-1182.0
-1565.0,3.0,-1177.0
-1670.0,226.0,-966.0
-1120.0,-173.0,-950.0
-1374.0,160.0,-1130.0
-1553.0,277.0,-804.0
-1372.0,-19.0,-843.0
-872.0,-56.0,-1081.0
-1475.0,99.0,-1149.0
-1542.0,-156.0,-847.0
-882.0,-144.0,-1052.0
-1149.0,163.0,-1227.0
-1497.0,148.0,-948.0
-1200.0,42.0,-1067.0
-1050.0,-105.0,-1301.0
-1620.0,31.0,-1177.0
-1503.0,50.0,-913.0
-1085.0,-83.0,-962.0
-1253.0,201.0,-1057.0
-1645.0,337.0,-831.0
-1247.0,-1.0,-870.0
-1118.0,-177.0,-1151.0
-1641.0,-40.0,-999.0
-1565.0,21.0,-835.0
-1104.0,-171.0,-1071.0
-1366.0,85.0,-1069.0
-1684.0,78.0,-968.0
-1270.0,37.0,-1042.0
-899.0,37.0,-1247.0
-1495.0,-15.0,-1210.0
-1341.0,111.0,-983.0
-691.0,1.0,-1036.0
-1020.0,23.0,-1083.0
-1132.0,167.0,-884.0
-868.0,-111.0,-897.0
-568.0,-146.0,-1106.0
-1024.0,195.0,-1126.0
-913.0,-33.0,-921.0
-349.0,-210.0,-1087.0
-679.0,23.0,-1116.0
-796.0,42.0,-919.0
-337.0,-33.0,-1075.0
-312.0,13.0,-1243.0
-694.0,62.0,-1139.0
-378.0,7.0,-952.0
-105.0,-1.0,-1016.0
-404.0,-5.0,-1015.0
-431.0,134.0,-909.0
-1.0,-134.0,-872.0
-169.0,-48.0,-1110.0
-495.0,68.0,-946.0
-68.0,-46.0,-964.0
171.0,-81.0,-1005.0
-234.0,48.0,-1106.0
-146.0,107.0,-976.0
140.0,11.0,-1009.0
-74.0,-132.0,-1067.0
-316.0,-23.0,-1132.0
50.0,58.0,-1073.0
126.0,115.0,-1073.0
-126.0,39.0,-1048.0
-85.0,37.0,-925.0
95.0,-158.0,-925.0
-81.0,-62.0,-1071.0
-206.0,56.0,-1046.0
-23.0,40.0,-1005.0
7.0,91.0,-1087.0
-255.0,3.0,-1065.0
-163.0,-58.0,-1007.0
33.0,-39.0,-1081.0
-224.0,-42.0,-1151.0
-322.0,46.0,-1126.0
-29.0,72.0,-1081.0
-85.0,9.0,-1075.0
-396.0,44.0,-1081.0
-271.0,19.0,-1016.0
-115.0,-46.0,-999.0
-312.0,-52.0,-1061.0
-489.0,52.0,-1001.0
-203.0,23.0,-976.0
-216.0,33.0,-1091.0
-482.0,70.0,-1054.0
-327.0,15.0,-999.0
-138.0,11.0,-1038.0
-372.0,56.0,-1097.0
-478.0,-9.0,-1085.0
-251.0,5.0,-1048.0
-267.0,46.0,-1085.0
-493.0,60.0,-1028.0
-327.0,46.0,-962.0
-255.0,-19.0,-983.0
-435.0,-7.0,-1038.0
-478.0,31.0,-1015.0
-306.0,58.0,-948.0
-302.0,48.0,-1032.0
-480.0,60.0,-1048.0
-398.0,52.0,-970.0
-249.0,-33.0,-1005.0
-370.0,29.0,-1104.0
-415.0,40.0,-1020.0
-181.0,29.0,-999.0
-175.0,23.0,-1093.0
-345.0,37.0,-1048.0
-203.0,37.0,-952.0
-52.0,-42.0,-993.0
-199.0,0.0,-1036.0
-224.0,46.0,-1007.0
-56.0,37.0,-1007.0
-62.0,3.0,-1054.0
-220.0,42.0,-1032.0
-46.0,11.0,-972.0
7.0,-31.0,-1038.0
-138.0,-5.0,-1071.0
-148.0,0.0,-1024.0
15.0,0.0,-1009.0
-35.0,35.0,-1056.0
-146.0,7.0,-1024.0
-21.0,-23.0,-968.0
-5.0,-21.0,-1001.0
-109.0,-3.0,-1024.0
-113.0,13.0,-1007.0
21.0,15.0,-995.0
-62.0,5.0,-1050.0
-126.0,-64.0,-1036.0
17.0,0.0,-1018.0
31.0,-27.0,-1046.0
-103.0,-39.0,-1071.0
-1.0,23.0,-1065.0
60.0,42.0,-1056.0
-1.0,11.0,-1091.0
-44.0,-17.0,-1087.0
35.0,5.0,-1026.0
23.0,-27.0,-1028.0
-66.0,-29.0,-1052.0
-33.0,42.0,-1028.0
27.0,19.0,-1034.0
-25.0,29.0,-1071.0
-64.0,17.0,-1067.0
48.0,1.0,-1030.0
17.0,5.0,-1040.0
-58.0,-39.0,-1059.0
-13.0,27.0,-1050.0
52.0,15.0,-1026.0
-3.0,21.0,-1071.0
-58.0,19.0,-1056.0
15.0,19.0,-1024.0
-9.0,7.0,-1020.0
-62.0,-7.0,-1022.0
-19.0,39.0,-1016.0
23.0,27.0,-1005.0
-66.0,0.0,-1040.0
-107.0,11.0,-1032.0
13.0,1.0,-1003.0
0.0,21.0,-1034.0
-74.0,-3.0,-1034.0
-39.0,35.0,-1022.0
5.0,35.0,-1024.0
-27.0,13.0,-1032.0
-74.0,44.0,-1038.0
5.0,21.0,-1007.0
-3.0,15.0,-1018.0
-80.0,9.0,-1016.0
-15.0,37.0,-1016.0
0.0,37.0,-1016.0
-54.0,-5.0,-1018.0
-66.0,37.0,-1026.0
19.0,19.0,-995.0
0.0,23.0,-1032.0
-76.0,11.0,-1036.0
-1.0,17.0,-1030.0
11.0,44.0,-1022.0
-17.0,1.0,-1038.0
-40.0,33.0,-1034.0
31.0,15.0,-1005.0
17.0,13.0,-1050.0
-37.0,19.0,-1038.0
-11.0,15.0,-1046.0
11.0,29.0,-1030.0
-9.0,-9.0,-1038.0
19.0,15.0,-1038.0
44.0,35.0,-1036.0
3.0,11.0,-1071.0
-46.0,-3.0,-1044.0
56.0,11.0,-1024.0
46.0,46.0,-1054.0
1.0,-27.0,-1048.0
17.0,1.0,-1040.0
35.0,19.0,-1022.0
7.0,-15.0,-1038.0
-11.0,-1.0,-1044.0
40.0,-5.0,-1007.0
25.0,21.0,-1040.0
-23.0,-19.0,-1026.0
13.0,7.0,-1034.0
40.0,33.0,-1016.0
-1.0,-25.0,-1036.0
-11.0,0.0,-1046.0
27.0,1.0,-1026.0
21.0,23.0,-1050.0
-21.0,-21.0,-1042.0
17.0,-7.0,-1050.0
25.0,27.0,-1044.0
-9.0,-29.0,-1050.0
-3.0,3.0,-1044.0
27.0,15.0,-1018.0
7.0,15.0,-1050.0
-27.0,3.0,-1046.0
17.0,13.0,-1026.0
13.0,40.0,-1026.0
-25.0,-27.0,-1024.0
-15.0,13.0,-1024.0
13.0,27.0,-1024.0
3.0,5.0,-1028.0
-44.0,1.0,-1040.0
-42.0,-9.0,-1020.0
11.0,7.0,-1015.0
19.0,9.0,-1018.0
-37.0,19.0,-1028.0
-42.0,0.0,-1024.0
0.0,3.0,-1015.0
-7.0,31.0,-1028.0
27.0,0.0,-1013.0
-21.0,40.0,-1036.0
-42.0,-11.0,-1020.0
-19.0,1.0,-1015.0
17.0,44.0,-1011.0
1.0,3.0,-1024.0
-19.0,9.0,-1036.0
11.0,15.0,-1026.0
15.0,27.0,-1044.0
-11.0,11.0,-1024.0
13.0,15.0,-1034.0
9.0,48.0,-1032.0
0.0,1.0,-1032.0
0.0,27.0,-1038.0
23.0,25.0,-1034.0
17.0,19.0,-1048.0
-5.0,5.0,-1034.0
15.0,3.0,-1026.0
19.0,46.0,-1044.0
19.0,-15.0,-1040.0
9.0,3.0,-1040.0
27.0,19.0,-1028.0
21.0,11.0,-1048.0
3.0,9.0,-1036.0
17.0,5.0,-1030.0
21.0,33.0,-1046.0
9.0,-5.0,-1034.0
5.0,3.0,-1040.0
21.0,23.0,-1034.0
21.0,-13.0,-1040.0
-3.0,0.0,-1034.0
19.0,7.0,-1026.0
21.0,31.0,-1046.0
3.0,-5.0,-1022.0
13.0,5.0,-1032.0
19.0,23.0,-1038.0
19.0,-17.0,-1038.0
0.0,13.0,-1038.0
21.0,7.0,-1022.0
9.0,33.0,-1042.0
1.0,-3.0,-1040.0
15.0,3.0,-1030.0
9.0,37.0,-1032.0
5.0,-7.0,-1046.0
1.0,9.0,-1032.0
19.0,13.0,-1030.0
3.0,9.0,-1038.0
-5.0,7.0,-1034.0
13.0,9.0,-1024.0
-5.0,35.0,-1032.0
-7.0,-15.0,-1032.0
1.0,5.0,-1028.0
9.0,21.0,-1024.0
0.0,7.0,-1030.0
-1.0,15.0,-1028.0
19.0,17.0,-1022.0
-17.0,37.0,-1032.0
-15.0,-3.0,-1020.0
0.0,15.0,-1013.0
7.0,25.0,-1018.0
-7.0,9.0,-1038.0
1.0,9.0,-1034.0
21.0,3.0,-1026.0
-11.0,35.0,-1044.0
0.0,17.0,-1011.0
-3.0,21.0,-1007.0
-29.0,33.0,-1036.0
29.0,-29.0,-1018.0
-9.0,27.0,-1057.0
35.0,3.0,-1022.0
27.0,35.0,-1056.0
-15.0,-7.0,-1028.0
39.0,-11.0,-1022.0
-5.0,52.0,-1036.0
146.0,-11.0,-1040.0
-189.0,-3.0,-1050.0
134.0,31.0,-1061.0
-136.0,1.0,-997.0
107.0,-76.0,-1091.0
-156.0,91.0,-954.0
81.0,-13.0,-1087.0
-66.0,46.0,-1054.0
-9.0,27.0,-1003.0
-56.0,-37.0,-1077.0
64.0,25.0,-999.0
29.0,-3.0,-1046.0
3.0,5.0,-1042.0
0.0,19.0,-1042.0
35.0,5.0,-1003.0
5.0,17.0,-1056.0
7.0,5.0,-1030.0
54.0,0.0,-1046.0
19.0,27.0,-1026.0
13.0,0.0,-1016.0
3.0,23.0,-1022.0
23.0,33.0,-1009.0
-17.0,1.0,-1048.0
-3.0,-9.0,-1024.0
19.0,1.0,-1016.0
13.0,33.0,-1028.0
-17.0,-5.0,-1018.0
-1.0,23.0,-1022.0
21.0,37.0,-1040.0
-5.0,9.0,-1057.0
-9.0,27.0,-1036.0
15.0,9.0,-1026.0
7.0,31.0,-1044.0
-3.0,-3.0,-1040.0
9.0,9.0,-1032.0
23.0,29.0,-1048.0
1.0,-25.0,-1040.0
-9.0,0.0,-1036.0
17.0,7.0,-1040.0
9.0,13.0,-1044.0
-5.0,19.0,-1024.0
13.0,21.0,-1028.0
11.0,39.0,-1034.0
-11.0,-11.0,-1048.0
7.0,9.0,-1034.0
17.0,11.0,-1034.0
7.0,7.0,-1048.0
3.0,3.0,-1040.0
15.0,-5.0,-1030.0
17.0,31.0,-1038.0
-11.0,-11.0,-1036.0
0.0,27.0,-1026.0
13.0,17.0,-1030.0
9.0,7.0,-1028.0
-11.0,15.0,-1026.0
15.0,17.0,-997.0
11.0,39.0,-1028.0
0.0,-3.0,-1034.0
13.0,9.0,-1028.0
21.0,23.0,-1026.0
-5.0,3.0,-1038.0
-9.0,19.0,-1034.0
21.0,15.0,-1018.0
7.0,23.0,-1034.0
-7.0,-23.0,-1028.0
