x,y,z
13,-1,-1038
0,44,-1030
7,1,-1026
9,39,-1028
0,5,-1011
9,9,-1026
0,31,-1018
13,-7,-1024
-1,46,-1034
7,11,-1005
17,33,-1032
13,27,-1011
19,7,-1034
13,44,-1026
23,-1,-1022
11,39,-1038
9,-19,-1018
11,7,-1048
3,23,-1028
15,11,-1048
11,39,-1040
21,-11,-1030
17,37,-1059
19,-5,-1030
21,9,-1056
13,23,-1018
11,-7,-1022
9,29,-1024
5,-23,-1024
9,1,-1050
5,-9,-1020
9,5,-1046
5,33,-1028
21,-27,-1022
15,40,-1032
21,-9,-1003
19,0,-1038
11,-5,-1013
5,-29,-1036
0,40,-1030
9,9,-1032
3,40,-1044
15,-3,-1011
19,0,-1034
13,13,-1020
23,1,-1038
11,46,-1040
13,7,-1026
9,44,-1044
11,3,-1024
11,-5,-1044
-9,23,-1030
13,-17,-1026
1,52,-1044
3,13,-1013
17,46,-1044
0,25,-1020
9,0,-1036
9,29,-1024
13,-29,-1034
5,40,-1040
9,1,-1020
13,21,-1048
5,17,-1013
23,-11,-1015
9,19,-1026
15,-23,-1016
5,29,-1038
9,-7,-1015
15,9,-1048
9,27,-1024
17,0,-1032
13,42,-1032
21,-25,-1015
7,9,-1030
7,3,-1026
13,5,-1048
5,33,-1034
13,-13,-1028
9,33,-1052
21,0,-1028
19,29,-1057
11,19,-1036
17,-5,-1046
13,37,-1026
11,-17,-1032
9,37,-1048
3,-3,-1011
9,11,-1044
9,27,-1022
13,-5,-1032
7,37,-1038
21,-7,-1022
19,27,-1038
15,0,-1003
9,1,-1028
1,40,-1020
11,-15,-1028
5,44,-1032
7,-23,-1018
1,15,-1044
9,3,-1016
11,11,-1040
3,46,-1024
13,-7,-1032
11,46,-1046
15,-7,-1026
15,13,-1040
11,15,-1020
9,0,-1036
0,46,-1030
9,-5,-1028
0,39,-1044
-7,-17,-1020
5,0,-1038
0,7,-1016
9,-17,-1032
7,46,-1030
9,-15,-1024
9,19,-1038
3,-11,-1003
11,-13,-1032
9,17,-1030
9,-11,-1036
15,46,-1040
11,-13,-1020
9,9,-1036
7,3,-1026
21,-5,-1028
19,42,-1034
21,-9,-1028
-1,27,-1038
9,-7,-1016
11,7,-1048
-5,19,-1018
15,-3,-1034
0,33,-1050
13,-9,-1024
17,29,-1038
7,0,-1016
19,1,-1036
15,19,-1024
17,-1,-1044
13,46,-1052
9,7,-1024
19,31,-1052
5,5,-1020
17,1,-1036
15,44,-1038
9,-3,-1034
9,46,-1034
9,3,-1016
11,25,-1054
3,25,-1022
13,5,-1036
-1,46,-1040
3,-11,-1024
13,48,-1038
9,7,-1007
19,11,-1028
9,31,-1015
9,-17,-1022
3,37,-1024
9,-13,-1026
7,25,-1036
0,0,-1011
17,9,-1030
5,25,-1030
19,-3,-1032
19,40,-1044
15,-11,-1022
19,27,-1036
5,3,-1018
5,-9,-1032
5,39,-1026
5,-5,-1024
11,27,-1046
9,-19,-1026
5,1,-1036
9,11,-1013
19,-13,-1030
13,33,-1034
15,-17,-1022
15,23,-1056
7,-17,-1026
11,-3,-1032
1,23,-1020
5,-9,-1028
1,48,-1048
7,-11,-1036
9,29,-1048
11,3,-1011
13,3,-1034
5,40,-1020
17,-3,-1020
7,50,-1052
9,1,-1015
13,29,-1050
7,19,-1015
19,1,-1038
15,48,-1032
21,0,-1026
5,39,-1048
9,-13,-1018
17,7,-1040
7,23,-1024
11,-11,-1044
5,52,-1034
17,3,-1036
13,42,-1038
11,7,-1024
17,17,-1040
9,35,-1022
17,-11,-1028
5,33,-1032
13,-31,-1016
5,29,-1034
-11,19,-1016
3,0,-1032
1,39,-1022
17,-9,-1026
9,37,-1042
11,-23,-1013
15,-1,-1044
3,11,-1018
19,-17,-1032
5,40,-1024
15,-27,-1026
-1,23,-1034
5,-3,-1020
9,9,-1057
7,21,-1007
21,-5,-1026
7,46,-1024
17,-11,-1016
3,11,-1034
3,-7,-1018
3,-3,-1046
-3,27,-1026
0,-9,-1040
-5,54,-1050
11,-7,-1022
15,29,-1040
11,9,-1016
19,-3,-1042
13,40,-1044
19,-3,-1034
0,46,-1046
11,9,-1028
5,19,-1036
3,23,-1022
19,-7,-1024
7,48,-1038
15,1,-1018
19,42,-1044
9,9,-1018
19,21,-1042
7,19,-1022
21,-19,-1034
9,23,-1030
7,-17,-1020
1,40,-1050
11,23,-1024
9,3,-1032
5,37,-1024
15,-31,-1022
15,27,-1034
5,-13,-1018
7,23,-1046
5,25,-1030
15,5,-1044
15,35,-1046
7,-33,-1028
9,17,-1024
9,-1,-1020
7,11,-1044
0,29,-1030
9,1,-1040
7,39,-1030
7,-23,-1020
11,19,-1038
7,0,-1020
17,17,-1046
1,42,-1026
21,-9,-1030
7,33,-1034
11,-23,-1013
13,29,-1040
3,19,-1016
15,11,-1034
9,31,-1024
17,-25,-1022
15,46,-1036
15,-13,-1011
11,13,-1032
13,15,-1016
9,-7,-1038
0,50,-1044
1,-35,-1034
9,37,-1048
13,-9,-1022
15,13,-1050
11,35,-1024
17,-11,-1044
5,46,-1040
15,-35,-1020
17,27,-1046
13,1,-1016
19,3,-1028
-3,39,-1024
7,-13,-1032
9,33,-1036
7,-13,-1011
1,31,-1040
3,11,-1009
21,-3,-1020
0,29,-1016
21,-29,-1015
17,27,-1032
11,-13,-1015
9,15,-1040
7,15,-1020
19,-9,-1026
9,39,-1034
21,-29,-1028
17,39,-1054
9,-7,-1024
19,25,-1054
9,42,-1050
17,-13,-1030
5,39,-1032
7,-25,-1011
7,21,-1050
13,13,-1011
17,15,-1050
-11,40,-1028
5,-13,-1024
5,29,-1046
11,-11,-1022
15,19,-1036
13,23,-1016
17,1,-1050
11,33,-1036
21,-3,-1020
17,40,-1040
21,-3,-1018
21,15,-1038
5,33,-1022
7,-3,-1046
5,46,-1038
17,-5,-1032
15,42,-1048
1,13,-1015
13,15,-1032
13,27,-1022
17,-7,-1034
17,25,-1032
1,-13,-1018
13,19,-1038
5,17,-1016
15,1,-1028
7,33,-1015
9,-33,-1026
7,29,-1042
11,-3,-1020
13,19,-1050
17,19,-1032
17,3,-1030
13,44,-1038
21,-15,-1026
13,25,-1032
9,-9,-1024
9,5,-1046
0,29,-1030
5,-7,-1032
3,44,-1044
13,-17,-1024
19,13,-1040
11,-15,-1013
17,-5,-1026
9,17,-1028
11,-29,-1032
11,23,-1034
0,-11,-1018
15,15,-1050
1,15,-1020
5,0,-1040
7,35,-1032
5,-19,-1032
17,46,-1034
15,17,-1016
19,13,-1038
5,25,-1034
11,-9,-1032
5,37,-1040
1,-3,-1026
0,33,-1036
9,5,-1013
11,9,-1030
9,33,-1024
15,3,-1038
17,42,-1044
13,-7,-1034
17,21,-1028
5,9,-1022
11,9,-1038
0,52,-1028
13,-7,-1020
11,46,-1032
15,0,-1015
17,29,-1040
9,23,-1011
9,-9,-1034
9,19,-1022
1,-27,-1018
-1,21,-1034
1,11,-1024
19,9,-1046
15,27,-1034
21,-11,-1040
17,39,-1044
11,-13,-1022
17,31,-1028
7,5,-1015
17,11,-1040
9,15,-1038
15,-21,-1044
3,42,-1048
17,-3,-1018
19,27,-1040
11,5,-1016
13,-1,-1040
-1,27,-1038
11,-29,-1018
0,33,-1044
3,0,-1018
5,19,-1042
5,13,-1018
11,-19,-1032
11,21,-1026
15,-21,-1018
17,42,-1038
9,17,-1018
17,19,-1056
0,27,-1026
11,-15,-1026
0,29,-1028
9,-17,-1013
-3,27,-1040
-5,17,-1022
17,11,-1034
5,31,-1026
15,1,-1022
15,29,-1040
5,-7,-1016
17,13,-1042
9,23,-1034
21,-3,-1038
9,27,-1022
19,-17,-1024
9,33,-1036
3,5,-1022
19,27,-1044
3,19,-1024
17,-15,-1034
9,33,-1046
7,-15,-1034
5,39,-1046
9,19,-1026
19,13,-1046
9,25,-1024
1,-19,-1028
9,35,-1036
15,-7,-1032
19,29,-1048
17,15,-1024
19,11,-1036
9,48,-1026
21,-9,-1024
13,33,-1036
15,-13,-1009
17,19,-1038
7,27,-1018
15,7,-1046
5,48,-1038
11,-9,-1013
7,23,-1038
3,-3,-1015
5,5,-1050
11,25,-1030
21,0,-1030
7,33,-1038
11,-7,-1024
9,29,-1042
13,7,-1022
15,1,-1042
3,23,-1026
3,-31,-1024
1,39,-1048
7,-5,-1022
5,27,-1050
3,13,-1034
15,-1,-1044
9,37,-1026
21,-19,-1040
13,40,-1034
15,-1,-1028
17,15,-1056
0,27,-1028
11,0,-1026
-1,39,-1020
7,-19,-1018
-1,23,-1030
9,1,-1003
15,11,-1030
9,39,-1015
21,-11,-1028
13,33,-1030
13,-17,-1024
11,23,-1040
7,1,-1022
17,-3,-1044
0,39,-1040
17,-15,-1034
13,48,-1050
15,-15,-1030
17,19,-1052
9,19,-1022
21,-3,-1036
17,56,-1026
11,-21,-1022
1,37,-1046
-1,-13,-1018
0,3,-1048
-9,31,-1018
11,-1,-1026
7,48,-1032
11,-19,-1015
15,13,-1044
15,-13,-1015
21,0,-1034
17,42,-1030
21,-9,-1032
11,46,-1038
19,-13,-1018
15,27,-1048
9,13,-1022
11,-7,-1050
9,50,-1038
11,-11,-1038
7,60,-1052
9,-1,-1022
9,19,-1042
9,13,-1030
15,-7,-1030
7,50,-1036
7,1,-1024
11,56,-1034
3,0,-1013
13,5,-1038
-5,13,-1028
5,-21,-1032
11,46,-1046
17,-13,-1032
15,35,-1044
15,9,-1024
21,3,-1044
11,27,-1028
9,-37,-1020
1,39,-1036
0,-15,-1024
11,29,-1034
-3,23,-1013
15,-29,-1032
9,23,-1020
23,-37,-1013
17,21,-1028
9,-7,-1016
17,3,-1040
-5,9,-1015
15,-17,-1036
5,25,-1032
13,-27,-1024
15,19,-1044
5,-1,-1022
19,3,-1030
11,35,-1032
21,-5,-1018
13,39,-1042
15,-9,-1022
11,13,-1050
-1,9,-1032
13,3,-1046
9,42,-1026
5,-3,-1028
5,46,-1046
17,0,-1016
19,19,-1048
11,23,-1024
13,-5,-1032
9,37,-1034
7,-7,-1028
15,35,-1030
3,-1,-1013
15,11,-1032
11,27,-1016
19,3,-1020
13,56,-1030
13,-3,-1024
17,40,-1038
5,-3,-1013
7,-5,-1026
-3,42,-1020
9,-7,-1034
0,50,-1042
19,-7,-1024
17,19,-1050
9,13,-1026
13,-5,-1034
9,21,-1030
11,-13,-1028
3,46,-1050
0,13,-1018
7,11,-1061
9,-9,-1024
13,-17,-1040
11,44,-1032
17,-7,-1018
15,31,-1030
19,-1,-1011
9,5,-1036
3,13,-1018
1,-33,-1032
5,21,-1040
11,-19,-1018
9,42,-1048
9,15,-1026
21,-1,-1032
15,21,-1026
19,-25,-1022
19,37,-1044
19,-3,-1030
13,33,-1052
7,15,-1034
11,0,-1048
7,31,-1036
9,-52,-1034
9,39,-1034
17,11,-1013
15,31,-1046
11,33,-1036
19,-11,-1028
3,27,-1046
7,-5,-1028
-1,27,-1038
9,5,-1016
11,13,-1050
5,40,-1044
9,-19,-1042
11,31,-1032
13,-19,-1015
17,13,-1032
7,19,-1016
21,-1,-1032
0,31,-1028
17,-29,-1026
1,40,-1038
17,-3,-1018
11,19,-1046
3,19,-1022
11,-9,-1038
5,37,-1038
5,-21,-1022
13,44,-1048
9,9,-1016
11,11,-1046
3,29,-1018
21,-21,-1036
7,39,-1034
19,-5,-1020
9,37,-1044
15,9,-1026
11,1,-1032
9,44,-1028
0,-3,-1028
-3,44,-1044
9,-13,-1009
1,23,-1038
5,13,-1016
7,3,-1026
9,42,-1022
9,-23,-1024
5,37,-1036
9,7,-1020
3,11,-1048
0,13,-1026
13,-9,-1024
7,42,-1034
11,-3,-1032
19,35,-1038
7,13,-1024
19,0,-1034
19,21,-1026
7,-13,-1028
15,44,-1042
9,13,-1026
17,27,-1046
11,0,-1020
19,-13,-1034
9,27,-1024
21,-21,-1028
13,46,-1046
15,-5,-1018
19,9,-1036
19,15,-1028
21,-15,-1036
9,37,-1038
17,-31,-1030
19,39,-1054
9,0,-1032
19,15,-1050
9,23,-1026
17,-33,-1032
5,37,-1048
5,-27,-1036
11,33,-1044
7,17,-1020
19,-1,-1030
1,27,-1020
13,-19,-1013
1,46,-1036
3,-1,-1009
5,23,-1036
-7,21,-1015
11,-3,-1022
7,48,-1030
17,-5,-1030
11,35,-1036
17,5,-1018
19,13,-1046
1,37,-1020
11,3,-1034
7,54,-1036
11,-5,-1022
5,31,-1038
9,7,-1024
17,17,-1046
5,42,-1028
21,1,-1030
11,48,-1040
15,-11,-1016
11,23,-1046
9,5,-1016
19,-3,-1036
11,40,-1030
21,1,-1026
15,35,-1034
13,-11,-1016
19,7,-1032
9,9,-1013
21,-5,-1040
11,40,-1038
13,-7,-1026
17,35,-1034
17,-7,-1020
19,5,-1046
17,19,-1030
21,-17,-1038
15,37,-1036
21,-5,-1018
17,29,-1046
15,-17,-1022
15,-9,-1038
0,7,-1018
15,-33,-1022
0,42,-1032
-3,0,-1016
9,23,-1038
1,-3,-1026
21,-13,-1036
13,23,-1028
17,-13,-1022
-1,39,-1040
7,7,-1020
0,21,-1030
-1,17,-1015
3,-7,-1028
-5,27,-1024
-3,-15,-1022
0,42,-1042
5,21,-1015
15,21,-1032
0,35,-1028
9,-25,-1022
0,27,-1028
5,1,-1018
15,44,-1048
3,35,-1022
13,9,-1044
9,29,-1013
17,-17,-1009
13,40,-1030
13,25,-1030
19,25,-1044
13,35,-1028
19,3,-1028
13,48,-1024
21,-15,-1022
13,29,-1040
0,-11,-1024
5,19,-1044
0,39,-1026
19,3,-1036
17,35,-1044
21,-19,-1016
9,15,-1050
17,-3,-1024
21,-9,-1040
13,39,-1024
21,5,-1036
13,44,-1054
21,-33,-1034
19,-3,-1046
17,7,-1026
23,3,-1036
11,46,-1030
19,-7,-1028
9,35,-1034
9,-13,-1007
17,-11,-1036
7,-3,-1009
13,-9,-1038
-1,50,-1028
15,9,-1024
19,29,-1044
11,-15,-1013
19,-1,-1036
13,31,-1034
11,-5,-1034
9,50,-1052
19,3,-1026
13,35,-1044
3,3,-1026
0,-5,-1032
-1,23,-1032
9,-19,-1030
-3,46,-1032
9,3,-1018
0,29,-1034
1,19,-1020
11,-15,-1032
-3,21,-1034
9,-25,-1013
0,35,-1040
-1,7,-1016
11,17,-1034
5,25,-1024
19,-23,-1032
-3,31,-1024
11,-3,-1009
11,25,-1036
0,7,-1026
11,9,-1040
7,42,-1030
13,-3,-1036
9,31,-1036
13,-19,-1011
11,13,-1050
9,17,-1028
15,1,-1034
9,39,-1028
21,-3,-1032
9,29,-1048
9,-9,-1024
15,19,-1048
9,21,-1028
19,3,-1038
15,37,-1038
19,-17,-1030
17,37,-1044
21,5,-1020
19,11,-1028
21,19,-1034
15,-15,-1048
11,42,-1048
13,-23,-1026
13,33,-1050
11,-1,-1015
19,0,-1040
19,29,-1026
19,-5,-1042
3,39,-1032
13,-19,-1018
15,17,-1044
1,17,-1024
7,0,-1050
-1,33,-1036
3,-11,-1022
9,37,-1048
13,-7,-1032
3,27,-1046
9,17,-1009
11,1,-1036
9,44,-1034
7,-3,-1030
1,33,-1050
-9,3,-1018
-7,11,-1030
-5,31,-1016
17,-5,-1028
3,48,-1020
13,-15,-1011
9,19,-1036
3,1,-1022
5,-5,-1032
0,39,-1030
11,-1,-1020
7,48,-1032
11,-13,-1018
17,9,-1038
13,15,-1030
23,0,-1038
15,42,-1038
21,-3,-1030
15,33,-1048
19,-1,-1009
5,7,-1054
9,19,-1024
11,-11,-1038
5,33,-1044
13,-7,-1018
17,35,-1046
5,7,-1009
21,-9,-1038
15,29,-1018
23,-23,-1028
13,35,-1044
13,0,-1030
3,29,-1050
9,19,-1024
19,-5,-1046
15,29,-1032
21,-23,-1028
9,40,-1048
21,5,-1022
19,23,-1050
0,29,-1020
1,1,-1034
3,33,-1034
0,-25,-1024
13,25,-1026
5,0,-1022
15,19,-1024
5,37,-1015
11,-5,-1024
-3,35,-1024
9,-19,-1018
1,23,-1044
1,17,-1016
11,15,-1042
11,46,-1030
19,-11,-1028
9,35,-1034
9,-23,-1016
3,19,-1032
0,11,-1009
1,3,-1036
-3,52,-1034
19,-7,-1026
15,33,-1044
15,-19,-1005
21,11,-1040
11,9,-1015
19,-15,-1036
7,33,-1034
13,-25,-1020
15,25,-1034
13,-13,-1022
1,-5,-1032
1,15,-1032
19,-17,-1042
7,40,-1036
15,-17,-1016
19,9,-1034
7,9,-1018
19,13,-1042
13,37,-1052
13,-29,-1046
17,19,-1044
5,-19,-1020
19,27,-1048
7,31,-1028
19,3,-1044
7,48,-1050
15,-29,-1018
17,29,-1038
17,-15,-1018
21,15,-1044
9,37,-1036
13,-23,-1038
3,33,-1030
9,-27,-1003
9,48,-1030
-9,11,-1013
9,21,-1052
-1,42,-1030
3,-23,-1022
3,48,-1034
17,13,-1018
11,44,-1050
9,27,-1022
11,-7,-1034
0,23,-1007
0,-27,-1020
1,39,-1032
1,1,-1028
5,19,-1056
3,29,-1028
13,-7,-1028
1,35,-1024
7,-29,-1007
3,25,-1036
0,-5,-1013
1,15,-1032
-9,37,-1016
5,-21,-1024
1,33,-1034
11,-13,-1011
15,27,-1044
13,17,-1011
23,3,-1026
9,29,-1024
21,-27,-1026
9,29,-1056
7,-13,-1030
17,15,-1056
13,23,-1036
27,-17,-1034
15,33,-1022
15,-33,-1020
13,35,-1048
7,-13,-1020
17,13,-1056
11,25,-1030
19,-13,-1046
7,33,-1044
17,-39,-1011
13,25,-1040
13,-3,-1018
17,9,-1048
3,39,-1030
19,-23,-1038
11,46,-1030
11,-27,-1020
9,17,-1044
7,13,-1020
17,-7,-1024
3,44,-1028
9,-23,-1026
13,52,-1046
7,-13,-1013
11,19,-1052
3,21,-1024
19,-17,-1030
3,52,-1036
7,-23,-1036
0,52,-1050
-1,-5,-1001
13,3,-1038
-19,29,-1016
5,-7,-1020
1,52,-1036
5,-21,-1016
11,27,-1046
5,17,-1018
19,9,-1046
3,44,-1032
21,-11,-1018
15,42,-1048
17,-13,-1026
19,31,-1052
7,29,-1028
21,-3,-1034
9,50,-1022
15,-23,-1022
9,56,-1044
11,-7,-1018
17,3,-1052
3,9,-1009
19,-21,-1040
11,48,-1044
9,-23,-1015
17,39,-1050
13,-13,-1024
15,-5,-1044
7,37,-1024
21,-29,-1032
9,54,-1046
15,-23,-1020
11,23,-1054
7,7,-1016
15,-7,-1038
9,44,-1032
17,-33,-1040
7,44,-1048
3,-15,-1016
9,23,-1048
0,23,-1011
17,-13,-1032
0,37,-1038
3,-39,-1015
9,42,-1046
7,-5,-1007
5,13,-1038
3,31,-1022
11,-27,-1026
13,54,-1038
23,-15,-1013
17,29,-1032
9,-1,-1007
7,-9,-1038
-7,42,-1032
3,-31,-1030
-1,54,-1046
-1,-15,-1018
13,27,-1057
9,11,-1030
19,-15,-1042
3,44,-1030
19,-23,-1015
11,33,-1050
11,-7,-1018
15,9,-1052
0,27,-1024
15,-21,-1032
7,48,-1038
15,-27,-1018
15,50,-1052
0,13,-1015
15,0,-1044
7,27,-1020
13,-37,-1030
11,56,-1046
9,-15,-1020
13,29,-1054
9,11,-1015
23,-3,-1044
5,46,-1032
9,-42,-1036
3,52,-1056
9,-11,-1018
17,39,-1056
-3,37,-1020
7,-5,-1034
-1,48,-1026
3,-39,-1011
9,42,-1040
9,3,-1020
9,27,-1046
-7,39,-1020
13,-27,-1026
1,46,-1026
17,-35,-1009
15,39,-1036
-5,9,-1003
19,-7,-1042
5,46,-1026
21,-35,-1030
7,68,-1052
15,-17,-1013
17,27,-1052
1,13,-1016
-1,-13,-1050
-15,52,-1030
9,-29,-1024
1,42,-1052
9,-19,-1016
13,1,-1054
3,23,-1020
9,-23,-1034
7,48,-1028
15,-40,-1020
19,35,-1050
11,0,-1015
15,3,-1050
3,39,-1028
21,-39,-1026
11,37,-1044
11,-33,-1011
15,25,-1052
9,21,-1011
15,-17,-1046
-5,44,-1024
9,-40,-1024
3,48,-1046
9,-21,-1007
9,9,-1040
1,11,-1018
21,-21,-1026
9,50,-1024
17,-39,-1016
9,39,-1044
9,-13,-1007
13,7,-1042
3,37,-1028
3,-27,-1034
-9,58,-1036
11,-29,-1018
13,42,-1059
9,9,-1018
9,-3,-1052
1,42,-1028
13,-37,-1028
-7,60,-1046
5,-13,-1020
3,33,-1063
-3,15,-1018
15,-5,-1044
-1,44,-1034
15,-27,-1015
7,54,-1046
9,-9,-1013
17,15,-1052
9,29,-1016
25,-19,-1040
1,66,-1046
21,-31,-1009
11,42,-1050
9,-9,-1020
17,13,-1050
5,42,-1034
15,-37,-1034
3,54,-1036
3,-35,-1015
15,42,-1048
9,3,-1018
21,-1,-1048
0,42,-1034
13,-39,-1032
5,58,-1046
5,-21,-1013
9,35,-1048
7,15,-1016
-1,48,-1040
17,-39,-1018
1,52,-1048
7,-13,-1007
15,5,-1048
3,25,-1022
21,-29,-1032
5,48,-1036
21,-37,-1011
17,35,-1050
1,-1,-1005
3,0,-1036
3,42,-1020
0,-37,-1024
-1,56,-1052
9,-37,-1016
11,29,-1048
7,15,-1016
13,-15,-1046
0,37,-1028
11,-37,-1026
7,56,-1050
7,-23,-1024
7,17,-1050
9,25,-1018
21,-21,-1028
9,54,-1030
19,-29,-1016
7,46,-1046
7,-11,-1011
3,-5,-1056
3,39,-1015
17,-31,-1030
3,54,-1036
13,-31,-1013
15,39,-1048
9,9,-997
19,-7,-1038
0,44,-1022
21,-39,-1038
9,62,-1036
11,-23,-1011
15,31,-1052
-3,21,-1016
21,-13,-1036
9,48,-1026
5,-40,-1018
1,56,-1050
7,-15,-1011
13,11,-1044
9,35,-1015
15,-27,-1030
7,58,-1032
21,-29,-1022
7,48,-1054
7,1,-1013
11,1,-1040
9,40,-1020
21,-23,-1038
-1,62,-1050
11,-21,-1016
5,29,-1056
-1,0,-1015
19,-5,-1048
0,46,-1024
19,-29,-1034
9,56,-1044
17,-9,-1005
19,23,-1052
17,29,-1016
23,-19,-1044
7,50,-1032
1,-23,-1020
7,54,-1050
0,9,-1015
17,13,-1050
0,33,-1016
15,-33,-1026
1,48,-1044
17,-17,-1009
9,40,-1036
5,3,-1016
3,5,-1048
-3,37,-1026
7,-37,-1026
1,52,-1040
7,-15,-1007
17,27,-1054
-3,23,-1028
0,-11,-1044
0,39,-1032
15,-33,-1024
11,52,-1044
3,-9,-1030
13,19,-1059
-5,29,-1022
21,-29,-1044
5,52,-1032
9,-42,-1015
9,42,-1054
9,-3,-1016
15,-9,-1048
3,25,-1026
11,-35,-1028
7,54,-1022
17,-27,-1007
15,37,-1044
5,-3,-1018
21,-17,-1040
3,46,-1030
21,-35,-1024
9,56,-1050
11,-23,-1015
17,27,-1056
1,19,-1022
19,-21,-1046
1,58,-1030
19,-40,-1028
13,44,-1057
7,-13,-1020
15,5,-1046
1,37,-1028
13,-29,-1036
5,60,-1040
11,-27,-1020
15,52,-1056
5,5,-1015
3,-3,-1036
-5,37,-1030
7,-33,-1018
1,68,-1040
5,-17,-1015
11,37,-1040
-5,15,-1001
11,-19,-1026
-5,50,-1026
11,-40,-1015
0,50,-1040
7,-17,-1005
1,11,-1048
7,25,-1018
17,-15,-1034
5,42,-1034
9,-27,-1022
