x,y,z
19.0,-11.0,-1028.0
1.0,29.0,-1034.0
9.0,-17.0,-1024.0
9.0,35.0,-1044.0
11.0,-3.0,-1013.0
17.0,9.0,-1040.0
5.0,23.0,-1022.0
13.0,-11.0,-1032.0
7.0,42.0,-1030.0
13.0,-19.0,-1034.0
13.0,21.0,-1050.0
5.0,11.0,-1020.0
13.0,3.0,-1036.0
5.0,33.0,-1022.0
21.0,-25.0,-1022.0
0.0,29.0,-1046.0
11.0,-13.0,-1026.0
13.0,23.0,-1044.0
1.0,19.0,-1020.0
17.0,-19.0,-1044.0
-1.0,33.0,-1038.0
19.0,-27.0,-1028.0
13.0,35.0,-1046.0
5.0,0.0,-1020.0
17.0,1.0,-1038.0
0.0,31.0,-1038.0
9.0,-23.0,-1038.0
9.0,37.0,-1034.0
5.0,-15.0,-1018.0
3.0,5.0,-1046.0
3.0,7.0,-1026.0
15.0,-21.0,-1046.0
9.0,44.0,-1030.0
17.0,-27.0,-1030.0
13.0,25.0,-1040.0
9.0,-3.0,-1026.0
19.0,-3.0,-1044.0
3.0,37.0,-1032.0
17.0,-19.0,-1036.0
11.0,42.0,-1036.0
3.0,-17.0,-1038.0
11.0,19.0,-1048.0
5.0,9.0,-1028.0
19.0,-5.0,-1028.0
-5.0,42.0,-1024.0
13.0,-23.0,-1036.0
9.0,33.0,-1032.0
5.0,5.0,-1022.0
13.0,5.0,-1038.0
1.0,25.0,-1024.0
17.0,-19.0,-1028.0
-1.0,37.0,-1046.0
17.0,-13.0,-1026.0
9.0,31.0,-1038.0
9.0,13.0,-1022.0
15.0,-3.0,-1038.0
5.0,31.0,-1030.0
11.0,-25.0,-1036.0
11.0,40.0,-1038.0
7.0,-9.0,-1011.0
7.0,13.0,-1032.0
-1.0,29.0,-1026.0
9.0,-11.0,-1038.0
0.0,40.0,-1038.0
11.0,-15.0,-1022.0
11.0,27.0,-1044.0
5.0,7.0,-1024.0
13.0,-3.0,-1044.0
1.0,39.0,-1024.0
17.0,-23.0,-1026.0
-1.0,37.0,-1036.0
7.0,-19.0,-1024.0
11.0,5.0,-1040.0
5.0,23.0,-1020.0
21.0,-13.0,-1040.0
9.0,37.0,-1036.0
11.0,-9.0,-1030.0
15.0,25.0,-1050.0
13.0,5.0,-1020.0
19.0,0.0,-1038.0
9.0,35.0,-1028.0
11.0,-27.0,-1028.0
11.0,31.0,-1040.0
17.0,-9.0,-1026.0
17.0,11.0,-1028.0
3.0,15.0,-1024.0
13.0,-3.0,-1036.0
5.0,33.0,-1032.0
9.0,-17.0,-1028.0
0.0,35.0,-1032.0
5.0,-5.0,-1015.0
19.0,0.0,-1038.0
3.0,19.0,-1020.0
17.0,-21.0,-1034.0
-5.0,40.0,-1034.0
11.0,-11.0,-1024.0
13.0,17.0,-1032.0
3.0,9.0,-1024.0
17.0,-5.0,-1040.0
-3.0,35.0,-1036.0
17.0,-21.0,-1026.0
3.0,33.0,-1034.0
9.0,-5.0,-1022.0
19.0,-5.0,-1042.0
3.0,23.0,-1028.0
17.0,-15.0,-1036.0
7.0,42.0,-1032.0
7.0,-17.0,-1018.0
3.0,25.0,-1044.0
3.0,9.0,-1024.0
15.0,3.0,-1034.0
-1.0,44.0,-1030.0
11.0,-19.0,-1032.0
9.0,35.0,-1034.0
15.0,3.0,-1013.0
15.0,15.0,-1036.0
7.0,27.0,-1018.0
17.0,-3.0,-1024.0
1.0,50.0,-1036.0
7.0,-15.0,-1022.0
9.0,40.0,-1042.0
3.0,11.0,-1018.0
19.0,0.0,-1042.0
9.0,33.0,-1034.0
9.0,-17.0,-1036.0
7.0,48.0,-1038.0
1.0,0.0,-1024.0
7.0,15.0,-1034.0
5.0,25.0,-1028.0
17.0,-17.0,-1038.0
1.0,40.0,-1046.0
11.0,-9.0,-1022.0
13.0,23.0,-1036.0
9.0,5.0,-1022.0
11.0,-3.0,-1044.0
0.0,35.0,-1036.0
21.0,-5.0,-1036.0
11.0,33.0,-1044.0
3.0,-7.0,-1030.0
19.0,11.0,-1050.0
9.0,27.0,-1030.0
23.0,0.0,-1040.0
11.0,35.0,-1026.0
19.0,-17.0,-1032.0
13.0,23.0,-1040.0
9.0,0.0,-1036.0
11.0,0.0,-1042.0
5.0,25.0,-1028.0
15.0,-27.0,-1040.0
7.0,33.0,-1034.0
13.0,-27.0,-1028.0
11.0,11.0,-1050.0
9.0,9.0,-1015.0
21.0,-15.0,-1032.0
0.0,27.0,-1030.0
17.0,-19.0,-1026.0
11.0,29.0,-1038.0
9.0,-5.0,-1028.0
17.0,1.0,-1044.0
5.0,19.0,-1022.0
13.0,-27.0,-1034.0
7.0,31.0,-1042.0
11.0,-31.0,-1018.0
15.0,15.0,-1022.0
9.0,13.0,-1020.0
13.0,-7.0,-1036.0
0.0,39.0,-1032.0
7.0,-9.0,-1026.0
9.0,39.0,-1034.0
7.0,-9.0,-1013.0
9.0,1.0,-1036.0
9.0,21.0,-1026.0
11.0,-3.0,-1034.0
7.0,48.0,-1030.0
19.0,-13.0,-1026.0
3.0,23.0,-1036.0
7.0,7.0,-1028.0
11.0,0.0,-1036.0
3.0,37.0,-1020.0
9.0,-9.0,-1040.0
0.0,39.0,-1034.0
7.0,-3.0,-1022.0
17.0,17.0,-1044.0
7.0,27.0,-1026.0
17.0,-5.0,-1036.0
-5.0,42.0,-1032.0
5.0,-19.0,-1024.0
-3.0,33.0,-1048.0
3.0,13.0,-1022.0
9.0,3.0,-1034.0
-5.0,37.0,-1028.0
11.0,-15.0,-1036.0
5.0,42.0,-1034.0
9.0,-1.0,-1013.0
11.0,17.0,-1038.0
5.0,17.0,-1026.0
11.0,-9.0,-1044.0
9.0,37.0,-1040.0
17.0,-11.0,-1030.0
0.0,29.0,-1032.0
7.0,5.0,-1015.0
13.0,1.0,-1040.0
9.0,29.0,-1028.0
21.0,-11.0,-1038.0
13.0,39.0,-1038.0
17.0,-11.0,-1022.0
15.0,19.0,-1036.0
1.0,11.0,-1030.0
17.0,1.0,-1036.0
7.0,33.0,-1032.0
9.0,-21.0,-1024.0
3.0,29.0,-1046.0
7.0,-7.0,-1020.0
23.0,3.0,-1036.0
19.0,27.0,-1022.0
40.0,-19.0,-1030.0
60.0,23.0,-1026.0
89.0,-29.0,-1020.0
117.0,17.0,-1028.0
124.0,35.0,-1028.0
255.0,-15.0,-1048.0
304.0,-1.0,-1044.0
294.0,19.0,-1016.0
384.0,19.0,-1030.0
441.0,7.0,-1075.0
402.0,-3.0,-1048.0
368.0,5.0,-1018.0
556.0,-40.0,-1034.0
659.0,25.0,-1065.0
503.0,33.0,-979.0
614.0,-39.0,-968.0
753.0,-27.0,-1073.0
671.0,40.0,-1020.0
677.0,3.0,-921.0
948.0,-89.0,-1009.0
936.0,62.0,-1075.0
726.0,35.0,-960.0
858.0,-115.0,-964.0
1073.0,-42.0,-1079.0
917.0,74.0,-1040.0
759.0,35.0,-927.0
1104.0,-136.0,-1020.0
1063.0,52.0,-1116.0
835.0,40.0,-962.0
1040.0,-107.0,-954.0
1262.0,-21.0,-1071.0
1048.0,66.0,-1077.0
915.0,52.0,-966.0
1245.0,-160.0,-1020.0
1272.0,-19.0,-1141.0
925.0,148.0,-1016.0
1054.0,-126.0,-968.0
1208.0,-74.0,-1143.0
1134.0,70.0,-1077.0
954.0,27.0,-962.0
1190.0,-111.0,-1018.0
1385.0,5.0,-1124.0
1005.0,68.0,-1073.0
1196.0,-66.0,-977.0
1485.0,-42.0,-1108.0
1188.0,-1.0,-1112.0
1141.0,97.0,-979.0
1426.0,-81.0,-972.0
1428.0,-197.0,-1141.0
1116.0,154.0,-1104.0
1052.0,-1.0,-962.0
1415.0,-146.0,-1114.0
1163.0,105.0,-1132.0
1034.0,29.0,-878.0
1352.0,-238.0,-983.0
1415.0,37.0,-1077.0
1100.0,89.0,-1001.0
1182.0,1.0,-989.0
1612.0,42.0,-1061.0
1167.0,25.0,-1095.0
1192.0,-23.0,-886.0
1395.0,1.0,-1036.0
1194.0,-128.0,-1106.0
985.0,240.0,-1067.0
1141.0,-74.0,-923.0
1454.0,-105.0,-1007.0
1301.0,66.0,-1042.0
1134.0,-58.0,-999.0
1479.0,-66.0,-1073.0
1241.0,64.0,-1165.0
1001.0,0.0,-1057.0
1315.0,31.0,-897.0
1483.0,-76.0,-952.0
1149.0,-3.0,-1048.0
1077.0,27.0,-962.0
1460.0,48.0,-993.0
1499.0,9.0,-1169.0
1132.0,15.0,-1052.0
1352.0,-64.0,-972.0
1493.0,-72.0,-1110.0
1266.0,44.0,-1075.0
1149.0,-54.0,-866.0
1551.0,37.0,-964.0
1249.0,56.0,-1218.0
1085.0,-105.0,-1089.0
1231.0,-54.0,-1048.0
1465.0,-85.0,-921.0
1419.0,-31.0,-923.0
1372.0,99.0,-892.0
1565.0,-66.0,-981.0
1391.0,5.0,-1186.0
1212.0,304.0,-1163.0
1378.0,-128.0,-962.0
1524.0,-234.0,-1048.0
1469.0,21.0,-1102.0
1231.0,-257.0,-923.0
1282.0,95.0,-862.0
1624.0,117.0,-1108.0
1057.0,156.0,-1260.0
1253.0,-316.0,-1034.0
1407.0,-173.0,-1091.0
1186.0,99.0,-890.0
1151.0,181.0,-835.0
1501.0,81.0,-940.0
1573.0,-195.0,-1005.0
1143.0,-263.0,-1270.0
1198.0,68.0,-987.0
1700.0,-21.0,-1048.0
1506.0,-23.0,-1260.0
1257.0,89.0,-886.0
1506.0,-136.0,-942.0
1489.0,156.0,-1120.0
1399.0,-349.0,-1323.0
925.0,39.0,-1059.0
1067.0,76.0,-974.0
1356.0,-15.0,-1046.0
1563.0,52.0,-948.0
1132.0,5.0,-732.0
1077.0,-117.0,-1020.0
911.0,-89.0,-1173.0
940.0,64.0,-1128.0
1157.0,-216.0,-1112.0
710.0,199.0,-886.0
946.0,-15.0,-983.0
1175.0,60.0,-872.0
519.0,-31.0,-1020.0
374.0,-318.0,-1186.0
730.0,128.0,-1233.0
677.0,210.0,-1110.0
450.0,140.0,-977.0
382.0,-349.0,-952.0
706.0,163.0,-895.0
255.0,486.0,-956.0
154.0,-509.0,-985.0
361.0,-224.0,-1257.0
58.0,284.0,-1130.0
80.0,-9.0,-1057.0
0.0,3.0,-987.0
-83.0,113.0,-1022.0
-503.0,-9.0,-921.0
-423.0,9.0,-1091.0
-218.0,-81.0,-1024.0
-257.0,300.0,-1155.0
-530.0,-177.0,-1233.0
-495.0,-9.0,-1073.0
-284.0,-167.0,-825.0
-724.0,48.0,-878.0
-505.0,128.0,-1013.0
-607.0,44.0,-1093.0
-659.0,-40.0,-1132.0
-1118.0,62.0,-1157.0
-995.0,199.0,-1118.0
-936.0,-138.0,-1009.0
-1065.0,-160.0,-940.0
-1128.0,25.0,-938.0
-1026.0,-109.0,-956.0
-1104.0,119.0,-1073.0
-1085.0,60.0,-1075.0
-909.0,247.0,-1102.0
-927.0,70.0,-868.0
-1001.0,-251.0,-895.0
-808.0,-113.0,-919.0
-806.0,-76.0,-1057.0
-1020.0,201.0,-1124.0
-1161.0,107.0,-1112.0
-767.0,39.0,-1118.0
-985.0,78.0,-1112.0
-1157.0,-144.0,-1016.0
-874.0,-83.0,-962.0
-1108.0,-9.0,-1046.0
-1309.0,204.0,-1036.0
-1102.0,52.0,-944.0
-968.0,-5.0,-933.0
-1282.0,109.0,-958.0
-1212.0,-140.0,-927.0
-847.0,-121.0,-1005.0
-899.0,39.0,-1054.0
-1321.0,56.0,-997.0
-1376.0,220.0,-1007.0
-782.0,122.0,-1136.0
-972.0,-216.0,-1116.0
-1547.0,152.0,-950.0
-960.0,-284.0,-1108.0
-956.0,-132.0,-1251.0
-1555.0,286.0,-1116.0
-1366.0,17.0,-931.0
-960.0,124.0,-983.0
-901.0,11.0,-979.0
-1665.0,-99.0,-880.0
-1118.0,-201.0,-950.0
-935.0,-54.0,-1198.0
-1233.0,302.0,-997.0
-1165.0,105.0,-968.0
-757.0,-249.0,-1175.0
-1212.0,-103.0,-1196.0
-1538.0,74.0,-1009.0
-1073.0,68.0,-1059.0
-1071.0,29.0,-1319.0
-1432.0,163.0,-1044.0
-1350.0,-111.0,-936.0
-1188.0,-173.0,-1022.0
-1274.0,203.0,-950.0
-1571.0,52.0,-925.0
-1034.0,-177.0,-964.0
-944.0,240.0,-1138.0
-1577.0,115.0,-983.0
-1389.0,-158.0,-950.0
-1018.0,-81.0,-1044.0
-1514.0,64.0,-1180.0
-1579.0,-42.0,-1073.0
-1241.0,119.0,-1030.0
-1237.0,80.0,-1179.0
-1627.0,292.0,-1089.0
-1549.0,91.0,-938.0
-1098.0,-187.0,-1048.0
-1475.0,-62.0,-1061.0
-1577.0,56.0,-720.0
-1134.0,72.0,-872.0
-1001.0,187.0,-1157.0
-1512.0,179.0,-1118.0
-1508.0,-121.0,-913.0
-829.0,-154.0,-1028.0
-1251.0,23.0,-1180.0
-1606.0,89.0,-960.0
-1075.0,-80.0,-1141.0
-1149.0,72.0,-1309.0
-1583.0,244.0,-1077.0
-1432.0,46.0,-882.0
-1097.0,-81.0,-991.0
-1423.0,87.0,-1056.0
-1633.0,148.0,-790.0
-1126.0,-76.0,-894.0
-1231.0,-9.0,-1122.0
-1750.0,150.0,-919.0
-1542.0,-70.0,-938.0
-1067.0,-64.0,-1075.0
-1504.0,21.0,-1087.0
-1637.0,68.0,-931.0
-1050.0,21.0,-1079.0
-1036.0,44.0,-1268.0
-1487.0,56.0,-1139.0
-1063.0,13.0,-1034.0
-769.0,-62.0,-1079.0
-1052.0,58.0,-1046.0
-1052.0,173.0,-843.0
-780.0,-111.0,-983.0
-691.0,11.0,-1147.0
-1065.0,144.0,-1020.0
-732.0,-204.0,-923.0
-357.0,-214.0,-1132.0
-790.0,85.0,-1083.0
-716.0,121.0,-958.0
-230.0,0.0,-1104.0
-491.0,46.0,-1192.0
-544.0,-15.0,-1108.0
-236.0,-58.0,-917.0
-171.0,-54.0,-1061.0
-544.0,44.0,-1032.0
-329.0,52.0,-935.0
5.0,-29.0,-894.0
-160.0,91.0,-1040.0
-277.0,56.0,-954.0
35.0,-150.0,-936.0
-31.0,-111.0,-1083.0
-361.0,50.0,-1046.0
-74.0,23.0,-972.0
81.0,-23.0,-1001.0
-91.0,19.0,-1147.0
-146.0,25.0,-1177.0
154.0,81.0,-1030.0
-3.0,29.0,-1038.0
-210.0,-62.0,-1011.0
-31.0,0.0,-954.0
99.0,13.0,-991.0
-187.0,42.0,-1081.0
-189.0,-5.0,-1013.0
46.0,-44.0,-1016.0
-117.0,-13.0,-1085.0
-318.0,29.0,-1077.0
-52.0,37.0,-1056.0
62.0,33.0,-1067.0
-302.0,-39.0,-1153.0
-286.0,-58.0,-1112.0
-52.0,37.0,-1073.0
-177.0,17.0,-1098.0
-398.0,89.0,-1050.0
-222.0,50.0,-962.0
-87.0,-105.0,-999.0
-439.0,17.0,-1091.0
-441.0,11.0,-993.0
-148.0,-44.0,-1005.0
-294.0,48.0,-1059.0
-448.0,80.0,-1001.0
-251.0,42.0,-999.0
-191.0,37.0,-1036.0
-437.0,7.0,-1136.0
-419.0,-7.0,-1098.0
-189.0,11.0,-1024.0
-355.0,25.0,-1040.0
-501.0,91.0,-1020.0
-284.0,58.0,-979.0
-298.0,-46.0,-993.0
-470.0,-5.0,-1054.0
-445.0,72.0,-993.0
-306.0,33.0,-964.0
-327.0,50.0,-1057.0
-497.0,95.0,-1036.0
-316.0,9.0,-940.0
-232.0,1.0,-1020.0
-407.0,29.0,-1073.0
-368.0,33.0,-1038.0
-154.0,29.0,-1046.0
-234.0,19.0,-1085.0
-304.0,35.0,-1013.0
-95.0,13.0,-940.0
-81.0,-11.0,-1007.0
-269.0,17.0,-1085.0
-187.0,37.0,-1034.0
-29.0,9.0,-999.0
-138.0,39.0,-1059.0
-181.0,15.0,-985.0
19.0,-3.0,-962.0
-13.0,-9.0,-1036.0
-181.0,-5.0,-1075.0
-68.0,11.0,-1020.0
19.0,21.0,-1013.0
-74.0,3.0,-1044.0
-146.0,3.0,-1024.0
7.0,-9.0,-974.0
-19.0,-44.0,-1011.0
-121.0,7.0,-1040.0
-27.0,44.0,-1007.0
9.0,13.0,-1046.0
-124.0,5.0,-1063.0
-81.0,-21.0,-1050.0
44.0,-15.0,-1001.0
9.0,-58.0,-1028.0
-91.0,-39.0,-1071.0
15.0,15.0,-1059.0
31.0,39.0,-1063.0
-52.0,5.0,-1083.0
-25.0,-5.0,-1073.0
40.0,29.0,-1030.0
-3.0,-52.0,-1038.0
-103.0,-3.0,-1073.0
15.0,23.0,-1040.0
17.0,13.0,-1038.0
-74.0,15.0,-1056.0
-39.0,11.0,-1046.0
35.0,23.0,-1011.0
-7.0,-33.0,-1028.0
-62.0,9.0,-1061.0
25.0,35.0,-1026.0
25.0,21.0,-1032.0
-48.0,19.0,-1063.0
-31.0,-13.0,-1050.0
23.0,33.0,-1028.0
-27.0,-13.0,-1022.0
-74.0,11.0,-1030.0
15.0,46.0,-1009.0
17.0,1.0,-1026.0
-80.0,23.0,-1036.0
-29.0,3.0,-1015.0
7.0,13.0,-1003.0
-35.0,0.0,-1018.0
-64.0,3.0,-1026.0
0.0,48.0,-1007.0
15.0,19.0,-1018.0
-64.0,39.0,-1044.0
-50.0,23.0,-1018.0
-5.0,17.0,-1024.0
-50.0,19.0,-1028.0
-44.0,13.0,-1018.0
-9.0,54.0,-1013.0
9.0,9.0,-1013.0
-85.0,23.0,-1052.0
-58.0,15.0,-1016.0
11.0,5.0,-999.0
-13.0,37.0,-1015.0
-44.0,-1.0,-1026.0
-5.0,48.0,-1038.0
-5.0,21.0,-1024.0
-58.0,23.0,-1054.0
-17.0,29.0,-1024.0
46.0,-5.0,-1016.0
9.0,23.0,-1048.0
-33.0,-3.0,-1050.0
-5.0,39.0,-1059.0
-3.0,17.0,-1044.0
9.0,-7.0,-1040.0
19.0,39.0,-1052.0
31.0,-27.0,-1040.0
1.0,3.0,-1032.0
21.0,27.0,-1030.0
25.0,17.0,-1050.0
9.0,0.0,-1034.0
17.0,-11.0,-1048.0
11.0,25.0,-1056.0
17.0,-23.0,-1032.0
