x,y,z
11,398,-1032
23,312,-1050
7,324,-1050
13,255,-1028
19,329,-1046
21,337,-1028
23,361,-1040
15,368,-1054
25,288,-1052
17,363,-1048
23,310,-1024
19,372,-1048
21,322,-1030
25,318,-1048
17,353,-1050
21,325,-1032
15,398,-1038
13,331,-1009
19,306,-1030
9,284,-1026
15,290,-1056
19,368,-1038
19,355,-1013
21,368,-1018
9,267,-1007
19,269,-1044
13,310,-1044
21,341,-1034
17,406,-1022
15,312,-987
19,320,-1018
11,238,-1026
11,277,-1042
3,325,-1030
21,288,-1024
19,349,-1024
19,267,-1030
1,263,-1061
3,253,-1052
19,292,-1048
15,349,-1028
11,283,-1026
7,314,-1069
9,259,-1052
15,290,-1071
-1,269,-1032
19,226,-1024
-9,284,-1036
-1,247,-1056
-11,327,-1071
0,269,-1028
7,249,-1020
-17,234,-1024
9,212,-1032
-7,339,-1040
21,263,-1022
17,304,-1036
21,234,-1013
11,269,-1030
9,286,-1016
15,245,-1020
15,277,-1034
21,230,-1003
19,314,-1032
19,318,-1016
9,310,-1042
19,232,-1032
13,191,-1024
21,300,-1024
13,335,-1018
19,365,-1042
15,329,-1036
19,203,-1034
9,273,-1032
17,257,-1007
11,327,-1042
7,290,-1048
19,306,-1061
9,284,-1038
27,255,-1026
3,331,-1050
23,259,-1040
3,320,-1065
17,271,-1032
11,382,-1030
21,355,-1013
1,263,-1050
5,261,-1054
1,249,-1036
19,312,-1032
7,322,-1007
15,310,-1030
19,372,-1044
19,306,-1042
19,306,-1044
17,224,-1009
17,302,-1044
19,359,-1030
17,376,-1038
11,329,-1050
17,259,-1022
15,306,-1040
21,277,-1034
11,298,-1050
15,312,-1030
21,331,-1042
19,376,-1036
21,271,-1030
17,298,-1056
21,253,-1032
15,327,-1052
19,339,-1016
21,322,-1015
17,320,-1028
17,273,-1028
9,251,-1048
13,265,-1020
29,290,-1020
1,355,-1026
21,255,-1022
3,296,-1050
15,251,-1020
23,308,-1040
-3,271,-1024
25,259,-1046
7,298,-1046
17,267,-1036
9,302,-1056
9,220,-1011
13,296,-1042
7,294,-1030
19,257,-1030
13,251,-1065
5,257,-1024
15,310,-1038
9,208,-1032
3,267,-1032
17,300,-1016
7,312,-1024
9,283,-1036
-7,242,-1034
3,279,-1024
0,271,-1022
5,232,-1056
-17,341,-1020
21,238,-1013
-7,335,-1030
21,156,-1007
0,267,-1059
15,263,-1020
19,292,-1046
11,341,-1038
17,292,-1024
9,343,-1026
21,216,-1011
1,277,-1050
15,267,-1020
21,292,-1028
3,316,-1032
25,240,-1040
21,335,-1052
21,283,-1022
7,316,-1040
9,267,-1030
19,255,-1038
1,316,-1059
11,265,-1034
9,296,-1056
3,312,-1020
19,298,-1048
0,292,-1036
23,220,-1022
11,339,-1052
23,300,-1024
25,281,-1052
3,281,-1032
39,240,-1034
-3,353,-1044
25,253,-1038
0,347,-1050
19,255,-1015
13,263,-1026
0,234,-1034
19,283,-1038
3,302,-1040
17,288,-1040
7,316,-1038
9,273,-1005
19,259,-1022
-9,281,-1032
15,238,-1038
0,343,-1054
13,314,-1036
21,322,-1046
0,271,-1020
19,201,-1034
0,283,-1028
33,283,-1034
-1,378,-1044
13,308,-1018
23,325,-1046
3,267,-1030
11,259,-1040
7,269,-1036
23,210,-1015
-1,327,-1032
13,267,-1016
25,298,-1046
17,210,-1030
11,296,-1030
29,245,-1046
3,290,-1048
9,259,-1038
21,267,-1036
11,302,-1036
5,283,-1030
3,257,-1044
-5,253,-1032
9,236,-1036
17,228,-1048
-7,244,-1022
19,286,-1028
1,292,-1030
13,247,-1046
7,279,-1044
5,201,-1028
19,281,-1030
1,292,-1034
17,320,-1048
5,312,-1038
3,210,-1022
25,173,-1030
9,124,-1030
19,201,-1040
21,191,-1044
15,191,-1059
21,128,-1046
15,46,-1046
21,15,-1079
5,27,-1054
19,66,-1095
3,44,-1067
9,21,-1071
19,3,-1057
15,-142,-1067
9,-158,-1089
23,-193,-1073
17,-169,-1087
17,-189,-1050
15,-214,-1071
5,-185,-1048
23,-329,-1054
-21,-324,-1081
15,-439,-1024
-35,-374,-1038
-5,-355,-999
-23,-343,-1036
-23,-341,-1003
-7,-419,-985
-21,-452,-981
7,-495,-942
-21,-495,-983
-19,-478,-968
3,-478,-981
-23,-382,-983
0,-501,-944
-5,-450,-966
1,-470,-954
1,-437,-976
0,-409,-962
21,-441,-972
5,-363,-976
5,-398,-958
1,-302,-999
11,-316,-981
3,-294,-976
9,-263,-983
-7,-283,-972
13,-187,-1003
15,-169,-1009
11,-89,-1013
19,-111,-1015
1,-128,-1013
13,-89,-1034
11,-56,-1011
21,62,-1024
1,103,-1036
19,70,-1032
-3,76,-1028
0,50,-1034
3,134,-1048
-7,210,-1050
7,310,-1073
-1,294,-1073
13,257,-1061
-5,273,-1071
5,244,-1061
21,327,-1081
-1,363,-1081
3,437,-1095
-29,482,-1077
3,365,-1065
-39,368,-1059
-33,322,-1075
-29,425,-1069
-39,503,-1059
5,480,-1087
-39,505,-1079
7,421,-1063
13,480,-1093
23,441,-1081
21,564,-1069
23,521,-1032
48,501,-1048
25,523,-1030
29,425,-1020
21,437,-1028
19,392,-1007
39,421,-1015
17,433,-1003
64,421,-985
44,361,-1013
40,314,-1003
74,284,-1013
56,265,-1028
103,257,-1020
89,228,-1024
87,204,-1044
91,181,-1030
85,167,-1022
105,115,-1022
74,35,-1024
115,37,-1052
74,-13,-1079
27,-17,-1114
66,33,-1087
33,46,-1083
21,-9,-1116
0,-158,-1116
-7,-185,-1134
-31,-277,-1106
-76,-283,-1110
-64,-206,-1118
-101,-240,-1100
-56,-275,-1091
-87,-404,-1059
-97,-423,-1054
-89,-388,-1005
-85,-409,-1026
-109,-329,-1036
-103,-349,-1009
-91,-386,-1013
-119,-423,-956
-81,-439,-931
-107,-427,-927
-64,-433,-917
-91,-406,-958
-44,-353,-931
-23,-406,-952
-31,-384,-936
27,-419,-931
9,-382,-936
40,-378,-936
42,-314,-987
23,-355,-985
35,-351,-993
21,-331,-1009
29,-318,-987
27,-220,-1005
1,-238,-979
31,-203,-987
3,-245,-1001
13,-236,-1015
19,-226,-1022
11,-148,-1034
9,-80,-1038
19,-124,-1020
25,-56,-1038
0,-40,-1036
19,-15,-1054
17,-5,-1087
21,-5,-1089
9,44,-1077
9,52,-1056
23,62,-1063
-5,99,-1061
19,42,-1073
-7,64,-1075
9,113,-1048
1,273,-1059
-19,238,-1050
-9,247,-1061
-25,253,-1050
-11,265,-1040
-9,341,-1036
11,306,-1011
1,370,-1046
9,320,-1007
25,329,-1073
3,327,-1046
25,281,-1026
19,347,-1044
39,306,-1026
50,439,-1063
40,390,-1042
52,392,-1044
33,435,-1036
52,363,-1026
25,488,-1050
25,427,-1011
17,482,-1036
5,396,-1022
9,322,-1030
3,357,-1015
0,302,-1001
5,349,-1020
11,286,-1007
23,339,-1024
19,288,-1009
48,128,-1040
23,206,-1071
64,144,-1022
48,199,-1091
64,150,-1040
52,162,-1050
21,193,-1061
23,52,-1050
9,42,-1081
-9,11,-1054
-19,1,-1071
-42,0,-1071
-29,-13,-1067
-52,-76,-1065
-27,-206,-1073
-35,-222,-1098
-29,-236,-1079
5,-177,-1083
7,-181,-1071
9,-226,-1056
7,-230,-1057
0,-320,-1056
13,-302,-1046
-17,-349,-1015
-9,-306,-1024
-23,-329,-985
-3,-365,-987
-35,-314,-997
-29,-366,-956
-1,-298,-972
-15,-365,-946
-3,-347,-989
11,-263,-983
11,-290,-999
11,-247,-993
37,-322,-970
27,-331,-991
21,-339,-972
27,-316,-999
-1,-189,-1013
31,-269,-993
-25,-222,-1003
9,-300,-976
-15,-283,-1013
-33,-199,-1016
-7,-167,-1034
-52,-138,-1030
0,-144,-1001
-48,-130,-1050
-39,-187,-1016
7,-160,-1057
-46,-154,-1052
7,-56,-1040
3,-42,-1050
-5,-72,-1028
15,-29,-1056
0,7,-1022
9,-15,-1046
-1,40,-1030
0,46,-1032
5,119,-1046
-11,81,-1022
-11,117,-1032
-9,66,-1016
0,37,-1018
-7,99,-1020
7,111,-1034
15,236,-1050
31,158,-1030
11,244,-1056
31,218,-1018
39,201,-1050
21,273,-1036
31,191,-1022
17,310,-1067
27,316,-1030
27,357,-1036
7,310,-1042
31,249,-1050
9,244,-1024
27,201,-1020
19,325,-1030
48,337,-1016
23,345,-1061
5,300,-1048
48,199,-1042
15,304,-1030
35,255,-1015
7,277,-1034
23,212,-1030
19,284,-1057
11,324,-1026
29,244,-1030
17,261,-1028
27,138,-1011
17,121,-1038
5,78,-1042
21,99,-1056
3,169,-1032
29,66,-1030
13,80,-1063
21,-5,-1046
19,27,-1063
25,-19,-1028
21,-11,-1063
15,-27,-1061
21,-115,-1048
-5,-58,-1085
1,-187,-1042
-1,-232,-1059
3,-284,-1052
7,-304,-1069
-13,-193,-1079
15,-320,-1057
-19,-333,-1089
11,-431,-1034
-27,-390,-1069
-3,-308,-1050
-13,-324,-1032
-23,-339,-1036
-11,-540,-995
-27,-585,-1020
-44,-585,-1016
-31,-566,-1022
-33,-427,-1005
-31,-398,-997
-21,-384,-976
-7,-589,-968
-29,-638,-1009
-23,-665,-993
-11,-609,-995
-11,-437,-999
-13,-431,-956
7,-394,-970
-21,-550,-974
-25,-622,-991
21,-646,-976
1,-597,-991
17,-460,-995
13,-456,-1011
3,-372,-1028
23,-515,-1018
7,-544,-1018
9,-501,-999
27,-505,-1011
9,-374,-1044
23,-329,-1036
3,-320,-1050
19,-370,-1015
19,-404,-1013
9,-427,-1013
11,-382,-1048
19,-206,-1034
13,-181,-1024
9,-162,-1044
13,-269,-995
-3,-253,-1044
27,-212,-1028
-23,-181,-1032
17,-66,-1044
-19,-66,-999
0,-13,-1024
-5,-83,-1030
-23,-117,-1046
17,-101,-1036
-31,-13,-1044
11,54,-1036
-5,42,-1036
-1,42,-1048
13,31,-1042
7,-7,-1054
7,17,-1050
19,27,-1032
-1,107,-1044
13,101,-1020
9,70,-1067
0,70,-1046
21,-21,-1018
-1,48,-1032
23,42,-993
19,66,-1044
0,115,-1032
25,48,-1022
-5,40,-1042
25,-46,-1020
19,11,-1038
19,-31,-1018
17,21,-1054
19,-29,-1028
21,-11,-1026
17,-19,-1030
11,-87,-1018
19,-103,-1056
7,-171,-1044
19,-132,-1040
17,-117,-1020
15,-193,-1030
7,-158,-1050
13,-249,-1056
11,-208,-1065
15,-263,-1048
-13,-249,-1046
11,-263,-1024
11,-325,-1059
-9,-283,-1054
-1,-335,-1050
17,-402,-1036
-23,-380,-1015
17,-499,-1044
-39,-429,-1044
3,-538,-1005
9,-417,-1054
-25,-519,-1001
19,-486,-1030
-42,-478,-1022
7,-482,-999
-7,-447,-1009
-11,-579,-981
3,-558,-999
-25,-575,-991
0,-521,-1016
-1,-536,-989
7,-548,-991
17,-511,-983
17,-571,-989
17,-511,-1015
-7,-593,-1015
7,-556,-1013
13,-480,-1026
0,-503,-1032
0,-464,-1022
-9,-538,-999
-1,-441,-1007
3,-482,-1001
-3,-458,-1015
7,-421,-1028
9,-460,-1024
9,-384,-1046
7,-488,-1001
5,-413,-1040
15,-372,-1028
9,-316,-1036
1,-292,-1030
-7,-415,-1048
-3,-341,-1048
-1,-329,-1009
-13,-244,-1026
5,-261,-1018
9,-281,-1022
-7,-195,-1032
0,-267,-1036
0,-165,-1056
0,-232,-999
17,-204,-1024
1,-199,-1044
0,-158,-1057
17,-40,-1061
0,-175,-1038
9,-154,-1050
-1,-199,-1034
17,-163,-1052
1,-81,-1038
21,-162,-1034
19,-107,-1052
19,-181,-1028
17,-109,-1056
19,-111,-1028
21,-89,-1036
7,-29,-1046
15,-121,-1007
13,-87,-1046
3,-173,-1011
9,-138,-1034
13,-144,-1028
19,-138,-1038
17,-62,-1028
19,-134,-1022
15,-109,-1038
13,-247,-1022
9,-228,-1038
9,-204,-1016
13,-162,-1040
5,-97,-1024
9,-204,-1015
-1,-169,-1048
11,-240,-1015
7,-244,-1036
-3,-220,-1024
1,-234,-1007
-9,-152,-1034
-1,-245,-1013
0,-290,-1048
-17,-329,-1032
-1,-351,-1026
-13,-251,-1030
3,-306,-1028
-3,-261,-1034
15,-347,-1011
3,-284,-1046
11,-335,-1030
9,-376,-1038
19,-370,-1018
7,-407,-1011
7,-294,-1034
1,-355,-1005
9,-359,-1034
13,-407,-997
-1,-464,-1003
3,-409,-1018
-1,-425,-1007
9,-341,-1022
5,-413,-1007
0,-441,-1018
9,-495,-999
13,-489,-1024
3,-368,-1030
3,-452,-1026
1,-402,-1032
13,-458,-997
19,-458,-1028
-7,-402,-1030
9,-478,-1024
0,-380,-1046
15,-476,-1007
-11,-439,-1050
-1,-433,-1032
13,-388,-1046
0,-355,-1036
-7,-396,-1007
-5,-372,-1022
-1,-421,-1034
3,-361,-1050
3,-337,-1038
11,-357,-1028
15,-286,-1009
15,-365,-1011
15,-327,-1056
-13,-372,-1048
15,-320,-1036
15,-271,-1020
5,-310,-1009
7,-300,-1040
-5,-355,-1032
17,-238,-1040
13,-259,-1005
13,-222,-1018
15,-245,-1024
13,-290,-1040
13,-238,-1046
13,-292,-1024
17,-201,-1036
21,-226,-1013
19,-275,-1059
-1,-228,-1050
7,-261,-1026
15,-179,-1038
11,-230,-1007
13,-173,-1044
11,-183,-1044
19,-195,-1050
7,-193,-1030
11,-279,-1018
19,-201,-1015
15,-224,-1022
13,-167,-1059
3,-199,-1050
11,-247,-1046
11,-216,-1036
13,-316,-1018
11,-204,-1050
11,-183,-1024
19,-134,-1061
-1,-154,-1038
17,-247,-1034
11,-214,-1028
0,-286,-1018
5,-214,-1050
13,-210,-1030
17,-210,-1034
5,-203,-1036
15,-296,-1032
5,-277,-1046
19,-378,-1026
5,-273,-1046
21,-214,-987
7,-208,-1024
3,-208,-1024
17,-372,-1018
1,-345,-1032
7,-357,-985
0,-253,-1001
-1,-230,-983
13,-300,-1009
-1,-324,-1022
7,-431,-1005
15,-390,-1020
0,-388,-1007
19,-370,-1013
3,-333,-1018
11,-349,-1016
-9,-290,-1015
7,-402,-1005
-1,-400,-1044
-11,-417,-1009
1,-406,-1020
-17,-353,-1018
0,-378,-1007
9,-333,-1028
0,-439,-1011
1,-450,-1052
3,-435,-1028
7,-421,-1030
0,-331,-1038
5,-390,-1013
9,-366,-1044
5,-406,-1020
0,-386,-1044
-5,-400,-1018
7,-404,-1015
9,-325,-1005
11,-404,-1015
13,-353,-1050
13,-417,-1026
21,-390,-1042
7,-353,-1016
19,-366,-1018
9,-263,-1013
7,-308,-1003
0,-259,-1038
-1,-347,-1013
-1,-363,-1024
-5,-290,-1022
17,-314,-1020
7,-263,-1040
19,-363,-1020
19,-341,-1050
19,-312,-1026
19,-286,-1048
7,-240,-1046
21,-294,-1018
17,-214,-1036
5,-257,-1022
5,-203,-1046
3,-240,-1036
5,-286,-1046
-1,-240,-1048
3,-308,-1034
15,-238,-1046
5,-247,-1018
15,-199,-1046
11,-193,-1056
15,-253,-1044
3,-199,-1034
9,-244,-1018
5,-156,-1048
9,-191,-1044
7,-212,-1044
11,-226,-1020
15,-275,-1030
0,-206,-1048
21,-273,-1028
13,-230,-1057
7,-253,-1022
15,-269,-1032
3,-214,-1036
11,-269,-1016
1,-191,-1040
3,-242,-1013
11,-218,-1036
13,-242,-1011
17,-275,-1034
0,-226,-1032
13,-306,-1016
3,-249,-1046
9,-327,-1018
19,-310,-1038
7,-331,-1028
7,-363,-1040
7,-283,-1036
0,-324,-1022
9,-281,-1044
7,-329,-1024
9,-339,-1026
3,-296,-1007
5,-318,-1007
0,-238,-1013
0,-318,-997
-9,-294,-1030
-5,-347,-999
3,-343,-1028
1,-271,-1015
11,-353,-1009
9,-265,-1011
13,-337,-1011
11,-290,-1038
3,-296,-1005
11,-331,-1024
9,-269,-1032
13,-316,-1009
1,-244,-1020
13,-284,-1007
13,-275,-1022
11,-267,-1016
17,-288,-1020
7,-191,-1036
7,-228,-1018
17,-142,-1036
1,-191,-1011
15,-165,-1034
-3,-142,-1009
9,-185,-1020
-3,-97,-1030
9,-160,-1011
9,-76,-1032
1,-105,-1015
9,-97,-1036
9,-80,-1030
21,-126,-1020
13,-19,-1038
17,-78,-1028
11,-5,-1052
7,-25,-1028
17,-39,-1046
-7,-13,-1048
11,-58,-1044
3,21,-1059
9,-5,-1026
13,33,-1044
0,35,-1044
9,3,-1038
5,46,-1040
19,-15,-1044
7,56,-1061
17,23,-1038
19,58,-1048
15,58,-1036
17,25,-1046
13,72,-1052
11,-1,-1030
11,68,-1061
21,33,-1022
21,48,-1040
17,66,-1024
21,15,-1030
13,60,-1040
21,-11,-1013
19,46,-1054
19,27,-1020
11,9,-1036
9,48,-1020
19,-3,-1020
13,39,-1048
17,-23,-1026
17,7,-1056
11,0,-1030
21,-27,-1038
9,15,-1036
13,-78,-1038
7,-27,-1050
9,-78,-1030
13,-52,-1056
0,-56,-1026
11,-103,-1044
-1,-48,-1038
13,-138,-1024
9,-54,-1050
7,-121,-1020
17,-101,-1052
1,-97,-1020
9,-160,-1024
1,-83,-1032
3,-185,-1005
5,-113,-1052
-5,-158,-1001
1,-150,-1032
-7,-115,-1015
-1,-193,-1018
1,-111,-1024
5,-204,-991
9,-144,-1038
-1,-167,-1001
11,-177,-1028
5,-117,-1018
9,-203,-1005
0,-126,-1032
-5,-195,-999
7,-142,-1032
0,-126,-997
7,-148,-1022
-9,-85,-1036
13,-165,-1007
11,-76,-1032
-1,-140,-997
17,-117,-1030
3,-101,-1013
19,-126,-1030
0,-33,-1030
11,-109,-1020
1,-33,-1038
5,-70,-1011
7,-52,-1040
5,-9,-1024
15,-52,-1020
9,33,-1032
15,-33,-1015
9,23,-1054
7,3,-1024
7,-1,-1036
5,44,-1030
9,-1,-1038
7,62,-1050
5,23,-1024
19,56,-1057
9,62,-1034
21,27,-1046
13,95,-1046
21,35,-1032
17,99,-1056
15,64,-1026
19,80,-1054
9,95,-1044
13,56,-1038
9,113,-1048
19,50,-1030
15,111,-1046
11,78,-1028
13,83,-1050
7,101,-1024
21,48,-1032
15,119,-1040
17,39,-1028
19,89,-1056
19,62,-1024
21,54,-1056
11,91,-1034
23,17,-1032
15,81,-1050
17,15,-1015
19,60,-1046
15,48,-1028
21,25,-1050
9,52,-1038
15,-19,-1024
15,54,-1046
21,-5,-1018
21,15,-1056
21,50,-1036
37,5,-1067
5,-19,-1079
-3,-234,-1007
-15,-160,-999
9,-46,-960
13,117,-1013
-21,163,-1071
-7,11,-1118
-25,-144,-1081
-19,-349,-964
11,-210,-931
11,25,-940
15,199,-1067
-17,128,-1124
-23,-132,-1089
-11,-208,-993
9,-283,-905
15,-68,-999
3,42,-1061
5,39,-1132
-9,5,-1056
25,-240,-905
17,-191,-909
13,-208,-964
17,9,-1138
0,95,-1159
3,-56,-1075
5,-154,-940
9,-302,-874
5,-177,-987
-9,-50,-1079
0,58,-1139
0,42,-1069
15,-58,-987
11,-121,-960
17,-288,-976
-3,-109,-1077
13,54,-1057
42,136,-1052
27,62,-1013
21,-154,-1005
17,-144,-1054
11,-122,-1054
17,44,-1079
19,99,-1007
29,70,-987
17,64,-1009
13,-7,-1030
11,9,-1063
11,-44,-1032
3,11,-1030
9,66,-977
19,130,-997
0,206,-1007
7,80,-1007
7,56,-1020
1,-25,-987
0,50,-981
13,197,-956
17,251,-983
-13,298,-1011
3,60,-977
-3,48,-985
7,68,-905
17,183,-921
0,353,-972
0,273,-999
0,277,-1001
9,128,-917
7,187,-915
1,181,-909
11,203,-983
-13,292,-1007
9,259,-983
7,378,-936
11,279,-884
7,269,-946
-1,199,-966
5,201,-995
5,333,-968
23,316,-919
19,402,-952
17,286,-948
19,224,-995
9,244,-962
21,249,-958
17,398,-950
17,294,-944
17,306,-977
17,224,-954
25,267,-972
19,341,-940
23,265,-962
31,324,-977
21,257,-954
23,329,-979
21,310,-964
25,283,-985
11,290,-972
21,236,-952
17,353,-977
15,325,-950
1,320,-977
-5,236,-974
17,162,-970
5,234,-952
15,226,-938
13,335,-985
9,273,-966
5,244,-995
7,224,-966
19,177,-952
1,249,-968
9,175,-966
7,261,-995
7,204,-954
19,220,-952
11,201,-948
19,132,-972
11,191,-989
13,87,-960
19,185,-972
17,177,-940
21,154,-968
9,134,-977
9,40,-970
3,107,-981
15,95,-919
19,187,-940
7,173,-935
15,107,-968
13,136,-948
19,80,-927
15,167,-935
15,134,-903
15,191,-946
9,197,-923
17,122,-923
9,163,-927
9,119,-907
1,183,-938
-5,162,-913
9,204,-933
-15,238,-913
3,154,-899
-5,193,-925
0,148,-909
1,224,-935
3,220,-915
13,269,-929
3,341,-915
11,251,-927
15,304,-944
7,249,-917
7,302,-952
5,329,-915
13,333,-925
-7,407,-919
5,279,-915
3,339,-954
0,290,-905
3,327,-935
7,333,-921
21,277,-935
15,363,-940
21,283,-935
27,366,-958
23,331,-942
23,355,-960
21,353,-950
25,353,-960
17,462,-958
21,380,-925
17,411,-954
11,335,-940
19,296,-956
13,345,-948
21,320,-940
17,406,-944
15,300,-935
19,322,-983
17,345,-944
19,365,-960
15,421,-946
21,322,-948
11,388,-972
9,314,-948
17,365,-964
9,372,-936
15,304,-944
9,329,-960
9,292,-962
5,368,-970
13,327,-925
11,327,-950
9,341,-940
7,283,-964
9,316,-958
5,244,-935
9,281,-940
-3,240,-915
7,249,-938
9,314,-935
21,275,-929
13,312,-925
21,214,-905
13,296,-935
21,294,-909
19,306,-952
13,318,-940
13,199,-911
21,236,-927
13,226,-907
19,271,-931
11,267,-923
21,197,-933
15,257,-935
11,185,-911
11,265,-940
17,216,-903
19,226,-940
9,195,-929
21,173,-929
9,279,-929
21,236,-911
13,271,-931
13,228,-917
0,244,-919
3,240,-913
0,187,-911
0,298,-917
7,230,-884
-1,269,-919
9,220,-894
-7,218,-907
9,240,-903
7,163,-903
17,273,-927
21,257,-895
9,294,-933
17,279,-919
19,261,-925
15,325,-923
21,290,-905
21,337,-933
15,290,-917
17,316,-931
9,366,-911
13,312,-915
-9,325,-925
5,245,-933
0,302,-948
7,288,-921
21,322,-940
13,407,-927
21,365,-935
19,376,-970
21,271,-936
31,324,-954
21,325,-944
23,300,-956
15,357,-977
21,392,-962
21,437,-948
13,339,-946
13,294,-960
-1,312,-956
17,331,-962
-3,435,-960
0,370,-935
-1,390,-952
0,310,-936
21,267,-966
0,298,-942
19,312,-938
19,435,-935
15,343,-917
7,361,-950
9,255,-933
17,277,-938
9,329,-931
15,283,-905
13,365,-919
0,396,-903
0,349,-933
5,284,-905
-1,242,-923
-7,279,-878
19,265,-870
9,325,-903
9,292,-895
19,331,-921
13,329,-897
21,294,-913
7,300,-911
21,197,-899
9,308,-936
15,316,-907
23,355,-940
21,312,-919
21,261,-927
21,279,-929
13,228,-950
19,314,-966
11,310,-917
15,296,-923
9,279,-927
21,171,-940
-1,284,-966
17,253,-952
19,325,-972
9,279,-929
15,144,-936
3,226,-948
21,279,-958
9,376,-970
11,277,-936
17,240,-948
-3,253,-892
11,281,-927
-15,333,-944
-9,259,-909
13,292,-923
-21,234,-903
19,271,-921
-9,378,-935
17,318,-907
13,349,-899
21,214,-907
19,284,-919
19,322,-909
21,355,-948
11,384,-895
23,281,-913
13,329,-923
15,325,-899
21,349,-948
-1,322,-925
23,341,-925
15,386,-933
9,353,-917
25,331,-933
1,279,-925
19,296,-923
17,327,-919
0,368,-935
15,415,-917
7,240,-911
9,298,-942
25,236,-909
1,312,-921
19,320,-909
21,230,-938
9,351,-935
29,273,-921
17,359,-960
19,273,-935
-3,300,-956
9,290,-913
11,253,-911
-1,398,-936
9,327,-938
0,384,-974
0,279,-938
-9,253,-917
0,251,-915
-5,228,-935
0,335,-964
23,257,-946
3,257,-976
19,292,-950
35,290,-933
11,306,-944
35,244,-958
9,296,-989
21,247,-923
25,275,-925
11,245,-909
-3,253,-933
-3,349,-923
0,302,-905
-23,259,-901
-9,181,-899
19,222,-948
-13,308,-907
23,234,-894
15,257,-911
27,244,-878
27,368,-931
19,290,-931
37,226,-958
21,267,-909
29,290,-892
13,339,-907
3,247,-895
13,308,-952
5,286,-921
-13,308,-925
-3,294,-909
9,318,-903
9,355,-909
13,234,-911
25,230,-952
15,351,-903
39,325,-917
-1,392,-952
0,228,-938
7,349,-935
23,265,-915
