x,y,z
11.0,9.0,-1052.0
7.0,19.0,-1034.0
19.0,1.0,-1040.0
9.0,40.0,-1028.0
13.0,0.0,-1028.0
7.0,31.0,-1050.0
0.0,9.0,-1026.0
0.0,3.0,-1050.0
0.0,29.0,-1030.0
13.0,-11.0,-1038.0
3.0,39.0,-1046.0
13.0,-1.0,-1028.0
3.0,23.0,-1036.0
3.0,23.0,-1026.0
13.0,-7.0,-1032.0
-1.0,40.0,-1020.0
11.0,-17.0,-1030.0
9.0,35.0,-1032.0
5.0,9.0,-1015.0
9.0,5.0,-1022.0
0.0,23.0,-1020.0
7.0,-9.0,-1018.0
3.0,33.0,-1034.0
13.0,-3.0,-1015.0
17.0,19.0,-1040.0
11.0,19.0,-1024.0
21.0,0.0,-1032.0
-1.0,37.0,-1030.0
11.0,-15.0,-1024.0
7.0,33.0,-1044.0
9.0,-1.0,-1030.0
13.0,7.0,-1044.0
3.0,27.0,-1034.0
17.0,-19.0,-1032.0
9.0,37.0,-1034.0
11.0,-21.0,-1032.0
17.0,17.0,-1056.0
11.0,15.0,-1020.0
19.0,-7.0,-1024.0
9.0,29.0,-1028.0
13.0,-19.0,-1044.0
5.0,31.0,-1046.0
15.0,-9.0,-1050.0
15.0,15.0,-1050.0
3.0,15.0,-1024.0
21.0,-9.0,-1040.0
9.0,33.0,-1046.0
21.0,-23.0,-1028.0
17.0,29.0,-1044.0
11.0,1.0,-1015.0
19.0,-5.0,-1036.0
7.0,19.0,-1026.0
15.0,-13.0,-1040.0
5.0,40.0,-1040.0
7.0,-7.0,-1018.0
1.0,9.0,-1036.0
5.0,9.0,-1028.0
21.0,-3.0,-1044.0
3.0,40.0,-1042.0
11.0,-15.0,-1020.0
13.0,35.0,-1038.0
7.0,0.0,-1015.0
9.0,3.0,-1034.0
-9.0,21.0,-1026.0
15.0,-13.0,-1034.0
5.0,39.0,-1040.0
17.0,-15.0,-1024.0
11.0,19.0,-1032.0
7.0,9.0,-1022.0
13.0,-1.0,-1038.0
0.0,37.0,-1022.0
7.0,-19.0,-1016.0
11.0,25.0,-1040.0
3.0,-9.0,-1026.0
9.0,13.0,-1038.0
5.0,31.0,-1022.0
17.0,-5.0,-1032.0
9.0,31.0,-1026.0
19.0,-19.0,-1024.0
15.0,23.0,-1034.0
5.0,11.0,-1018.0
11.0,-3.0,-1034.0
-1.0,25.0,-1036.0
11.0,-21.0,-1036.0
0.0,39.0,-1050.0
9.0,-5.0,-1038.0
17.0,13.0,-1059.0
9.0,21.0,-1038.0
19.0,-13.0,-1040.0
11.0,40.0,-1044.0
21.0,-15.0,-1028.0
15.0,37.0,-1046.0
5.0,1.0,-1034.0
7.0,0.0,-1050.0
-3.0,31.0,-1038.0
17.0,-17.0,-1026.0
0.0,44.0,-1044.0
9.0,0.0,-1026.0
9.0,19.0,-1034.0
