x,y,z
37,21,-1018
25,19,-1028
33,-7,-1042
31,9,-1026
25,25,-1036
19,33,-1042
33,40,-1034
27,35,-1032
11,13,-1022
15,17,-1022
15,9,-1032
15,27,-1011
17,25,-1016
15,37,-1030
21,33,-1009
23,39,-1018
31,21,-1009
33,25,-1020
37,-9,-1011
37,15,-1024
37,35,-1036
37,33,-1034
37,42,-1024
31,-11,-1044
33,15,-1020
23,1,-1030
21,23,-1034
25,15,-1024
35,7,-1020
13,19,-1007
25,44,-1015
-1,33,-1013
11,40,-1015
1,1,-1015
15,1,-1007
7,7,-1018
21,29,-1020
29,39,-1011
33,13,-1013
29,25,-1011
44,13,-1003
33,23,-1024
33,0,-1015
21,5,-1026
15,7,-1020
17,48,-1020
27,21,-1018
29,35,-1018
29,-5,-1022
31,15,-1011
31,29,-1022
19,31,-1038
25,23,-1007
21,5,-1024
9,-7,-1028
35,29,-1011
19,33,-1028
25,35,-1026
31,21,-1026
29,5,-1030
21,13,-1015
27,21,-1024
25,48,-1026
35,31,-1030
37,15,-1024
31,13,-1015
31,33,-1034
35,13,-1013
17,42,-1013
25,19,-1032
5,35,-1015
5,17,-1015
1,7,-1022
13,11,-1022
7,29,-1034
23,29,-1015
29,39,-1030
21,11,-1015
29,11,-999
23,25,-1022
29,23,-1034
5,33,-1015
27,15,-1024
13,17,-1013
37,11,-1026
35,37,-1020
33,23,-1026
37,25,-1026
37,9,-1009
29,21,-1022
21,3,-1026
27,31,-1011
13,21,-1011
15,31,-1015
21,29,-1005
17,9,-1011
21,35,-1009
15,29,-1026
21,17,-1011
29,17,-1011
27,-3,-1030
27,7,-1013
29,13,-1022
21,7,-1024
21,23,-1003
23,3,-1018
11,21,-1018
19,11,-1018
11,13,-1028
11,17,-1015
9,15,-1030
23,-11,-1032
15,19,-1034
25,23,-1040
33,29,-1024
35,25,-1040
35,19,-1036
37,25,-1018
35,17,-1038
29,5,-1026
17,27,-1005
21,23,-1015
1,31,-1015
13,17,-1001
17,31,-1005
19,40,-1018
21,17,-1011
21,9,-1007
33,7,-1022
29,17,-1020
33,35,-1018
33,48,-1040
37,31,-1022
29,40,-1024
37,0,-1022
21,0,-1016
17,5,-1015
15,7,-1022
-11,19,-1026
-5,9,-1034
1,23,-1018
0,19,-1022
11,-3,-1028
31,19,-1015
35,15,-1024
35,42,-1018
29,42,-1018
35,19,-1018
33,15,-1030
31,7,-1038
33,23,-1026
33,29,-1042
35,11,-1028
37,11,-1020
23,39,-1026
37,33,-1024
19,52,-1024
19,19,-1030
13,9,-1030
11,1,-1011
9,9,-1009
9,33,-1003
0,44,-1007
-1,25,-1009
0,27,-1020
11,-11,-1018
15,1,-1020
25,7,-1018
33,9,-1028
33,39,-1016
37,25,-1030
35,37,-1015
37,17,-1011
37,9,-1013
37,13,-1013
27,37,-1032
5,11,-1032
11,46,-1026
0,-9,-1026
13,7,-1011
17,11,-1026
27,31,-1028
35,40,-1028
29,23,-1052
37,0,-1026
35,17,-1015
33,11,-1026
35,39,-1018
19,25,-1034
13,19,-1040
17,27,-1015
9,13,-1046
19,48,-1024
35,29,-1018
35,19,-1013
29,1,-1009
31,9,-1009
29,5,-1022
25,58,-1028
9,27,-1030
13,40,-1026
21,7,-1015
33,-21,-1015
21,1,-1007
23,21,-1024
21,42,-1013
21,35,-1015
17,-1,-1026
29,-7,-1011
29,0,-1013
25,-3,-1005
21,23,-1003
25,35,-1030
21,40,-1011
35,31,-1028
11,39,-1030
29,21,-1020
33,17,-1020
37,19,-1018
35,5,-1020
35,21,-1005
33,54,-1020
21,40,-1028
15,29,-1024
-1,3,-1024
19,-23,-1032
9,13,-1028
23,23,-1034
9,37,-1026
15,42,-1026
21,29,-1015
29,15,-1013
19,0,-1024
33,-7,-1022
21,23,-1020
31,9,-1032
19,25,-1020
27,21,-1024
21,29,-1022
29,21,-1013
21,17,-1026
35,13,-1011
31,3,-1032
17,-1,-1022
17,19,-1011
19,25,-1028
23,23,-1018
35,40,-1020
31,23,-1018
25,33,-1015
29,37,-1009
29,31,-1018
29,17,-1020
21,9,-1018
21,5,-1009
19,15,-1026
35,7,-1032
17,29,-1015
35,27,-1018
25,3,-1028
31,5,-1024
27,19,-1030
33,-1,-1030
31,21,-1036
33,29,-1022
35,42,-1022
29,40,-1024
31,23,-1015
21,29,-1022
21,19,-1028
21,9,-1028
5,-7,-1030
13,13,-1026
27,33,-1015
27,37,-1028
33,33,-1018
35,17,-1015
35,1,-1015
35,5,-1020
27,19,-1009
15,48,-1020
-3,21,-1036
13,19,-1026
19,0,-1013
23,11,-1028
21,33,-1013
21,31,-1026
21,46,-1013
19,23,-1013
15,9,-1015
13,5,-1020
9,19,-1020
15,7,-1018
17,35,-1032
31,9,-1022
19,33,-1011
33,33,-1011
25,19,-1020
27,23,-1018
15,0,-1032
9,9,-1026
15,13,-1030
21,15,-1015
31,46,-1028
39,48,-1026
35,37,-1022
37,40,-1018
37,3,-1018
35,3,-997
29,1,-1007
33,25,-1015
17,27,-1020
9,46,-1005
11,9,-1001
-1,11,-1022
0,13,-1011
7,15,-1026
3,27,-1028
17,5,-1034
23,19,-1032
35,25,-1042
35,40,-1040
40,39,-1042
37,31,-1028
35,19,-1026
35,19,-1015
33,17,-1024
31,1,-1024
11,35,-1013
33,35,-1001
19,35,-1020
19,35,-1007
29,13,-1003
23,11,-1013
19,40,-1009
37,29,-1013
21,19,-1034
23,7,-1032
35,13,-1022
29,29,-1034
23,23,-1036
21,19,-1015
17,21,-1009
17,0,-1022
3,0,-1020
1,17,-1024
1,5,-1034
21,1,-1020
29,9,-997
35,25,-1007
37,15,-1007
35,62,-1011
33,5,-1026
25,9,-1020
27,-1,-1026
39,0,-1007
29,-3,-1028
37,9,-1026
35,7,-1011
25,40,-1032
23,44,-1020
21,44,-1026
29,11,-1018
3,1,-1026
23,-17,-1015
29,7,-1026
13,21,-1036
19,33,-1024
7,52,-1020
25,35,-1022
5,1,-1030
33,0,-1013
17,-21,-1013
29,-5,-1030
37,19,-1001
37,29,-1011
37,27,-1018
35,46,-1009
35,29,-1003
29,19,-1011
17,11,-1009
0,9,-1022
1,29,-1030
11,19,-1040
23,19,-1028
29,29,-1020
35,25,-1022
37,17,-1042
37,33,-1034
37,21,-1034
23,25,-1040
23,40,-1028
21,27,-1011
17,13,-1015
15,13,-1018
21,31,-1020
17,39,-1020
15,37,-1026
17,37,-1018
27,40,-1011
29,17,-1022
35,-5,-1030
29,25,-1018
17,13,-1026
15,39,-1036
7,39,-1022
13,37,-1018
17,31,-1028
23,29,-1026
11,21,-1032
21,25,-1022
11,3,-1020
19,3,-1005
27,11,-1009
21,31,-1007
15,25,-1009
7,37,-1018
15,-13,-1018
15,0,-1018
9,11,-1026
29,21,-1020
27,31,-1018
33,39,-1022
29,13,-1018
37,29,-1020
35,9,-1026
27,11,-1038
23,19,-1044
21,37,-1028
27,13,-1024
17,29,-1028
19,17,-1007
9,21,-1028
11,15,-1005
11,23,-1024
11,13,-1018
7,23,-1005
0,11,-1020
33,0,-1018
23,7,-1024
35,17,-1018
44,37,-1020
37,33,-1034
37,31,-1024
42,50,-1020
37,27,-1026
33,11,-1024
35,-5,-1024
29,-5,-1020
25,25,-1007
15,35,-1009
15,35,-1003
15,19,-1009
15,21,-1011
13,9,-1022
21,3,-1018
29,25,-1026
37,25,-1022
29,58,-1009
33,29,-1013
37,29,-1036
23,27,-1028
21,5,-1030
23,3,-1015
19,19,-1042
15,3,-1024
15,25,-1018
21,29,-1018
17,37,-1026
23,48,-1015
27,33,-1042
31,15,-1032
29,5,-1009
37,0,-1015
50,23,-1007
37,46,-1022
23,64,-1022
9,40,-1015
15,-11,-1018
11,-15,-1009
9,-9,-1005
15,25,-1009
31,42,-1013
13,54,-1015
21,35,-1028
31,5,-1032
31,9,-1024
35,-7,-1022
40,17,-1018
35,31,-1016
33,40,-1015
13,33,-1026
0,19,-1044
-11,7,-1020
-11,11,-1022
-21,-1,-1018
7,0,-1011
5,33,-1018
17,46,-1015
19,40,-1015
25,17,-1018
35,-5,-1018
29,-5,-1009
31,3,-1013
15,11,-1038
13,35,-1034
31,37,-1034
27,46,-1022
40,17,-1013
44,9,-1001
37,1,-1011
35,19,-1005
27,39,-1009
19,27,-1015
9,-1,-1016
0,-5,-1005
-7,-11,-1018
3,7,-1036
1,17,-1020
7,31,-1030
23,29,-1034
15,48,-1034
19,33,-1038
35,15,-1028
37,1,-1026
35,-11,-1020
37,3,-1001
31,56,-1030
33,60,-1018
11,58,-1018
23,48,-997
27,-3,-1005
23,5,-995
23,-1,-1001
21,27,-1011
15,46,-1026
29,35,-1013
35,39,-1007
37,7,-1028
35,15,-1003
29,29,-1013
13,25,-1048
-5,13,-1028
7,0,-1026
9,7,-1030
7,13,-1013
25,15,-1001
17,23,-1024
23,11,-1022
35,7,-1015
31,23,-1020
29,1,-1018
37,3,-1005
35,35,-1011
21,15,-1024
29,9,-1026
19,37,-1032
25,23,-1046
33,37,-1028
37,25,-1018
25,1,-1038
33,23,-1018
29,31,-1026
21,40,-1040
27,46,-1024
25,25,-1034
19,1,-1020
21,9,-1001
13,13,-1005
11,46,-1026
-1,48,-1018
3,33,-1028
7,11,-1028
15,-13,-1020
25,9,-1011
37,9,-1003
35,31,-1011
35,25,-1007
37,52,-1020
37,37,-1020
33,23,-1024
19,17,-1024
23,-17,-1011
5,15,-1011
3,19,-1022
9,35,-1032
5,37,-1034
23,7,-1040
31,15,-1022
33,1,-1020
33,1,-997
27,29,-1013
21,35,-1022
9,42,-1026
3,44,-1042
9,19,-1034
11,5,-1024
37,5,-1032
23,37,-1040
31,15,-1015
35,31,-1022
25,37,-1040
27,33,-1026
21,23,-1026
31,25,-1020
29,-1,-1026
33,17,-1003
27,19,-1018
29,33,-1026
25,60,-1009
29,23,-1011
11,0,-1011
17,-13,-999
15,-1,-1009
11,3,-1015
25,21,-1018
21,25,-1026
35,5,-1013
29,29,-1024
35,25,-1013
33,25,-1007
29,29,-1018
27,13,-1007
11,29,-1024
17,1,-1026
19,23,-1018
15,15,-1018
9,0,-1022
13,19,-1007
3,25,-1020
5,21,-1022
3,21,-1036
9,0,-1032
19,-5,-1011
21,-1,-997
23,0,-1011
13,29,-999
3,31,-1038
1,25,-1040
17,37,-1034
11,-1,-1028
33,-19,-1024
29,-7,-1020
35,7,-1013
29,62,-1022
35,62,-1036
33,23,-1028
35,1,-1022
35,-23,-1018
27,17,-1015
29,27,-1015
21,7,-1020
21,35,-1018
25,48,-1013
31,39,-1007
19,35,-1015
29,-1,-1013
27,-1,-1028
27,7,-1022
29,17,-1024
29,58,-1018
33,48,-1032
29,29,-1032
29,-11,-1020
9,3,-1026
27,0,-1013
9,27,-1036
21,39,-1020
27,33,-1015
33,42,-1016
29,37,-1024
35,31,-1018
23,25,-1036
25,13,-1018
11,27,-1024
7,25,-1030
21,27,-1028
15,52,-1030
19,25,-1042
31,31,-1005
29,0,-1011
29,5,-1005
21,27,-1013
25,48,-1015
-13,44,-1015
-7,42,-1032
-3,-11,-1020
7,1,-1030
27,1,-1038
35,17,-1028
29,46,-1015
37,23,-1016
31,42,-1005
25,5,-1016
33,-19,-1018
7,-15,-1015
3,-27,-1013
11,1,-1013
3,46,-1018
19,37,-1011
19,44,-997
21,27,-1028
31,17,-1011
29,5,-1018
27,7,-1034
29,19,-1028
33,31,-1034
39,23,-1034
37,54,-1020
39,33,-1020
35,44,-1013
33,25,-1018
31,9,-1018
11,31,-1015
5,11,-1003
-9,-1,-991
-1,9,-993
-9,13,-1001
-7,31,-1005
-3,19,-1032
5,9,-1048
21,17,-1030
29,11,-1038
29,31,-1032
29,15,-1042
29,7,-1032
29,1,-1036
21,35,-1028
31,5,-1026
23,42,-1011
33,13,-1015
27,19,-989
27,7,-1001
21,13,-1026
11,29,-1005
33,42,-1018
31,44,-1026
35,39,-1018
37,5,-1018
39,0,-1022
37,13,-1034
35,13,-1030
27,21,-1042
33,5,-1046
25,23,-1022
23,7,-1042
9,0,-1022
13,17,-1020
9,13,-1028
9,5,-1022
5,29,-1020
17,-9,-1018
15,29,-1011
17,17,-1015
31,1,-1015
17,9,-1022
31,-7,-1032
21,33,-1028
37,31,-1042
27,7,-1030
37,21,-1015
37,3,-1020
31,33,-1005
25,54,-1013
27,35,-1013
17,52,-1030
0,5,-1013
-1,25,-1003
1,3,-1020
0,17,-1024
13,21,-1018
21,17,-1040
23,21,-1032
33,11,-1026
37,3,-1015
33,23,-1022
29,33,-1007
33,11,-1005
29,42,-1009
29,11,-1003
19,37,-1003
15,21,-1024
1,23,-1015
5,31,-1013
15,29,-1026
21,33,-1020
29,35,-1022
37,19,-1034
33,35,-1032
35,23,-1042
29,31,-1030
29,13,-1030
33,17,-1034
21,33,-1018
3,21,-1026
5,23,-1011
1,40,-1026
-5,23,-1026
1,25,-1015
15,40,-1024
33,-1,-1024
27,29,-1015
39,1,-1015
31,42,-1015
35,33,-1018
25,27,-1034
11,33,-1026
19,17,-1036
29,3,-1020
31,11,-1018
39,1,-1018
29,48,-1011
23,29,-1015
3,39,-1001
11,37,-1009
13,-3,-1022
13,-3,-989
21,-29,-1009
7,-9,-999
25,19,-1001
21,35,-1024
19,37,-1026
25,44,-1013
33,7,-1020
35,-9,-1013
35,-44,-1034
29,-5,-1018
37,25,-1030
31,42,-1032
33,52,-1030
37,29,-1020
31,11,-1028
27,35,-1005
27,7,-1015
13,-3,-1011
-7,-5,-1026
11,17,-1020
1,29,-1020
5,40,-1032
15,1,-1030
19,19,-1018
29,-5,-1036
35,17,-1026
33,44,-1015
35,58,-1030
31,48,-1026
31,37,-1020
35,5,-1015
21,7,-1015
23,-1,-1022
17,13,-1013
7,35,-1018
25,15,-1022
17,25,-997
17,23,-1020
21,1,-1022
15,19,-1030
23,27,-1032
31,1,-1020
29,44,-1018
37,27,-1018
37,52,-1015
35,33,-1032
35,27,-1015
33,11,-1011
29,-5,-1026
25,-1,-1005
23,19,-1024
27,33,-1026
21,48,-1032
21,50,-1026
31,37,-1030
27,29,-1030
37,-5,-1038
35,11,-1022
37,13,-1056
37,37,-1034
37,46,-1046
27,40,-1036
23,23,-1028
21,5,-1011
-1,-17,-1011
11,19,-1011
-3,25,-1026
-5,50,-1011
-9,25,-1015
21,5,-1009
9,1,-1013
25,7,-1030
37,21,-1009
37,25,-1036
33,17,-1030
35,42,-1015
27,23,-1044
33,5,-1015
23,33,-1018
19,-9,-1026
15,1,-1009
7,13,-1026
17,42,-993
21,48,-1005
21,31,-1018
0,-3,-1003
23,-15,-1005
25,-29,-1009
13,19,-1011
25,27,-1026
29,52,-1032
27,87,-1040
40,48,-1024
35,29,-1013
39,-29,-1028
37,-19,-1009
33,33,-1015
27,39,-1026
29,60,-1020
13,52,-1009
7,11,-1011
-5,0,-1020
11,-7,-1020
-21,5,-1018
5,-1,-1024
5,27,-1040
11,39,-1028
25,42,-1042
21,23,-1036
29,25,-1030
21,-17,-1044
29,7,-1024
37,29,-1032
33,35,-1024
29,64,-1018
33,11,-1013
25,25,-1003
17,-1,-1009
23,1,-1009
21,31,-1003
17,50,-1003
11,52,-1009
25,44,-1018
35,11,-1011
29,27,-1013
37,7,-1032
31,27,-1024
35,29,-1040
33,29,-1040
25,40,-1026
29,21,-1022
25,7,-1009
19,-3,-1020
13,-13,-1018
7,-5,-1024
0,11,-1034
13,23,-1018
17,54,-1015
25,17,-1030
37,19,-1015
35,17,-1020
37,15,-1032
35,35,-1034
35,31,-1030
37,-3,-1024
27,31,-1034
31,15,-1032
25,35,-1032
31,23,-1026
31,23,-1024
13,37,-1011
11,21,-1028
5,15,-1013
-5,33,-1026
-7,7,-1020
1,7,-1030
-7,3,-1022
9,11,-1026
7,70,-1042
29,25,-1044
25,37,-1024
29,1,-1022
31,-15,-1018
21,9,-1011
27,13,-1028
29,7,-1003
25,46,-1015
29,23,-1007
15,37,-985
37,9,-1003
29,1,-1003
23,5,-993
31,0,-1007
27,46,-1003
37,35,-1013
29,7,-1009
31,23,-1030
15,7,-1032
19,11,-1024
15,25,-1038
33,-5,-1034
15,39,-1036
23,3,-1048
25,39,-1034
17,27,-1040
25,3,-1030
23,3,-1011
15,11,-1030
15,9,-1020
15,46,-1003
5,9,-1020
9,19,-1018
13,0,-1011
19,-3,-1013
15,17,-1003
29,-5,-1022
25,19,-1005
31,23,-1026
25,25,-1026
29,23,-1026
33,19,-1032
33,-5,-1030
23,27,-1024
27,-5,-1028
17,48,-1026
21,27,-1034
13,31,-1020
15,25,-1001
15,11,-1020
15,1,-1009
19,15,-1003
29,5,-1007
29,40,-1009
29,29,-1011
37,50,-1007
37,42,-1015
35,29,-1026
37,39,-1007
37,7,-1034
39,3,-1018
33,23,-1026
21,37,-1040
23,44,-1034
15,64,-1034
21,7,-1034
15,46,-1026
15,17,-1022
7,42,-1018
0,42,-1026
7,19,-1016
9,19,-1013
-5,39,-1026
23,11,-1020
19,40,-1024
27,7,-1030
29,29,-1003
37,31,-1018
31,17,-1028
25,46,-1009
31,11,-1028
17,7,-1026
31,-5,-1022
33,11,-1022
33,11,-1015
35,31,-1018
33,29,-1015
23,52,-1020
29,-5,-1015
5,17,-1015
11,-31,-1013
21,-9,-1020
9,17,-1009
15,29,-1013
29,19,-1013
29,35,-1034
31,5,-1028
31,7,-1009
29,0,-1022
25,-3,-1020
11,13,-1034
33,11,-1034
21,48,-1038
33,29,-1030
35,40,-1015
35,11,-1034
35,0,-1028
31,7,-1013
29,9,-1032
23,5,-1042
-7,37,-1032
21,9,-1018
9,31,-1032
21,17,-1020
27,1,-1030
29,17,-1022
31,9,-1024
9,25,-1015
33,23,-1032
31,19,-1018
31,29,-1020
23,11,-1013
33,17,-1007
17,37,-1015
23,19,-1020
7,52,-1001
21,27,-1024
7,37,-1015
13,17,-1015
21,21,-1020
15,35,-1013
7,44,-1030
37,31,-1022
23,48,-1020
33,31,-1026
25,33,-1015
27,50,-1011
31,9,-1026
17,42,-1009
21,11,-1026
31,13,-1011
29,33,-1020
35,23,-1018
33,27,-1013
25,31,-1015
35,3,-1015
31,46,-1016
31,-15,-1032
17,19,-1022
21,17,-1034
9,13,-1028
19,37,-1018
25,19,-1034
15,31,-1024
21,13,-1034
21,1,-1036
27,5,-1024
19,7,-1024
29,7,-1020
11,40,-1020
23,17,-1028
15,52,-1020
21,19,-1030
25,17,-1005
23,25,-1016
31,3,-1026
21,5,-1001
21,33,-1013
27,3,-1020
33,37,-1003
21,15,-1022
