x,y,z
21,5,-1015
33,-5,-1009
21,42,-1018
23,23,-1011
21,3,-1005
27,0,-987
15,0,-1015
15,1,-1001
21,7,-1011
13,21,-1022
7,3,-1026
21,-1,-1018
13,11,-1040
15,21,-1024
13,31,-1036
29,9,-1046
27,27,-1028
31,27,-1024
23,25,-1042
25,33,-1052
31,13,-1034
15,35,-1032
19,0,-1011
11,25,-1011
0,17,-1018
-5,29,-1022
-25,40,-1040
0,15,-1013
5,1,-1034
21,-11,-1034
29,19,-1020
29,19,-1024
35,42,-1038
25,33,-1038
40,15,-1022
39,5,-1022
35,1,-1028
31,-1,-1018
33,-5,-1011
29,29,-1007
33,42,-1007
31,25,-1015
13,11,-1013
15,17,-1003
7,-3,-1007
7,-11,-1013
7,11,-1009
3,3,-1009
-1,9,-1028
7,19,-1038
19,17,-1034
23,23,-1046
19,21,-1042
25,40,-1026
33,9,-1034
29,15,-1030
21,19,-1026
9,11,-1034
21,17,-1022
13,1,-1038
29,11,-1020
31,17,-1024
35,31,-1026
31,29,-1018
25,40,-1026
25,31,-1009
5,1,-1003
9,-25,-1003
0,-7,-1024
-13,5,-1013
-7,33,-1026
13,25,-1018
1,0,-1018
13,15,-1022
27,25,-1018
15,3,-1040
25,5,-1018
25,-1,-1020
23,-1,-1015
33,-3,-1018
29,7,-1026
17,15,-1030
9,29,-1034
37,9,-1011
7,13,-1038
29,15,-1018
23,40,-1018
29,23,-1042
19,39,-1040
21,29,-1020
33,3,-1026
29,5,-1024
31,5,-1026
29,33,-1026
27,9,-1020
3,27,-1026
13,9,-1026
13,13,-1003
-7,27,-1009
7,17,-1028
5,13,-1026
9,0,-1024
21,-5,-1015
23,-7,-1024
37,0,-1026
29,19,-1050
29,48,-1057
27,37,-1042
29,-11,-1050
29,-11,-1018
17,5,-1015
27,19,-1018
11,19,-1018
27,7,-1015
9,17,-1024
15,27,-1015
11,15,-1005
7,9,-1018
7,13,-1022
17,21,-1018
13,33,-1026
40,11,-1030
31,29,-1018
33,44,-1024
37,13,-1018
21,0,-1011
11,-35,-1030
33,11,-1015
9,29,-997
7,23,-1020
7,42,-1032
15,13,-1024
-3,15,-1026
7,0,-1009
25,-1,-1011
19,7,-1018
27,13,-1026
31,50,-1024
19,37,-1028
35,27,-1030
39,11,-1030
31,-3,-1022
25,-5,-1028
40,5,-1026
5,25,-1015
9,42,-1013
5,39,-1018
0,9,-1018
-9,11,-1015
-9,-1,-1022
0,-19,-1026
0,-5,-1011
9,15,-1018
5,48,-1026
23,31,-1026
15,25,-1034
29,1,-1032
33,7,-1020
25,-7,-1024
27,0,-1015
27,17,-1007
37,17,-1018
15,31,-1042
31,35,-1001
13,21,-1026
7,7,-1026
21,1,-1003
7,13,-1020
23,13,-1032
15,25,-1028
19,37,-1022
31,25,-1026
35,7,-1024
25,11,-1024
15,19,-1034
23,0,-1048
17,21,-1018
27,19,-1028
13,13,-1015
9,23,-1003
23,11,-1011
13,25,-1028
35,-1,-1007
29,23,-1016
35,-25,-1020
13,-5,-1015
23,19,-1028
19,17,-1040
15,25,-1015
9,7,-1030
21,0,-1036
21,3,-1032
7,25,-1032
21,19,-1034
7,19,-1042
37,29,-1018
21,0,-1013
17,5,-1009
7,3,-1018
19,23,-1015
0,11,-1030
7,25,-1028
15,15,-1018
27,-5,-1020
33,21,-1018
42,23,-1015
37,37,-1022
35,27,-1026
33,5,-1005
13,1,-1003
19,0,-1026
19,11,-1011
1,17,-1018
21,37,-1015
27,13,-1034
-13,13,-1015
-5,7,-1005
17,-13,-1034
1,-3,-1015
29,-5,-1015
27,15,-1028
25,19,-1030
15,39,-1028
5,27,-1011
25,9,-1034
15,23,-1028
23,-11,-1015
15,5,-1020
11,23,-1015
7,31,-1020
33,31,-1024
35,9,-1034
19,29,-1026
37,-3,-1015
17,-7,-1026
15,9,-1009
11,37,-1024
13,60,-1015
1,37,-1034
5,39,-1042
1,-9,-1036
23,-7,-1034
35,-19,-1020
27,23,-1032
31,42,-1015
21,44,-1011
7,27,-1026
33,-7,-1011
17,-19,-1013
21,-15,-1030
35,27,-1009
17,13,-1011
31,31,-1011
31,46,-1013
9,29,-1007
7,15,-1022
7,-7,-1030
0,-5,-1013
9,-13,-1022
25,-3,-1022
5,35,-1042
40,44,-1042
21,52,-1048
33,19,-1042
21,19,-1024
23,-17,-1034
5,-11,-1011
29,-7,-1015
19,5,-1026
-5,50,-1042
35,44,-1018
17,35,-1032
29,5,-1024
29,11,-1005
35,0,-1020
13,25,-1026
15,33,-1011
27,-1,-1018
33,0,-1026
33,15,-1028
15,17,-1034
27,13,-1024
35,13,-1013
21,3,-1015
31,-5,-1013
7,33,-1022
-1,31,-1030
-1,33,-1028
7,-5,-1018
-7,3,-1011
19,11,-997
29,9,-1016
17,19,-1038
25,42,-1036
23,35,-1022
27,35,-1030
31,15,-1020
29,3,-1009
15,9,-1011
23,11,-1020
29,29,-1005
21,29,-1020
11,42,-1011
31,29,-1011
15,11,-1030
19,25,-1013
1,37,-1013
-1,7,-1015
0,9,-1015
1,-7,-1026
3,9,-1034
7,35,-1022
17,31,-1024
31,13,-1036
33,-7,-1038
33,13,-1018
35,-11,-1038
31,21,-1038
29,37,-1013
37,29,-1028
31,3,-1026
25,9,-1026
37,1,-1009
25,1,-1042
31,23,-1026
35,9,-1015
25,13,-1018
29,13,-1026
23,25,-1015
17,11,-1032
23,5,-1024
23,15,-1020
13,-3,-1011
25,-13,-1011
23,29,-1026
19,11,-1026
27,35,-1044
31,11,-1028
21,9,-1020
31,-7,-1009
31,7,-1018
21,3,-1020
27,11,-1046
23,17,-1026
19,-1,-1018
33,15,-1026
17,0,-1018
25,3,-1022
27,23,-1028
29,33,-1048
15,23,-1024
33,19,-1013
27,37,-1020
17,17,-1007
3,13,-1018
13,-1,-1026
15,-1,-1011
0,23,-1018
27,19,-1028
9,48,-1018
11,17,-1024
31,3,-1011
33,5,-1020
27,9,-1007
25,39,-1022
29,23,-1036
23,13,-1048
31,13,-1030
37,17,-1013
13,25,-1028
37,19,-1011
17,17,-1026
19,23,-1022
