x,y,z
-915,-81,-944
-1395,-329,-1194
-991,64,-833
-1253,210,-1036
-1380,-31,-1141
-1220,-44,-1026
-1243,-60,-1071
-1237,206,-1069
-1229,-101,-925
-1467,119,-1056
-1401,181,-958
-1428,17,-1007
-1385,74,-1059
-1464,-107,-1093
-1249,-50,-1024
-1274,203,-927
-1303,-167,-960
-1305,3,-1118
-1221,7,-1048
-1225,281,-952
-1108,-91,-1061
-1270,183,-1171
-1280,-177,-1063
-1122,255,-938
-1370,-80,-1100
-1383,-46,-1106
-1311,-236,-954
-1282,273,-952
-1145,81,-925
-1260,19,-1054
-1065,-95,-1009
-1108,31,-1009
-1061,25,-974
-1032,-128,-1050
-938,-9,-1018
-1139,37,-948
-458,31,-929
-1426,76,-1311
-644,-80,-1003
-1028,146,-991
-944,-105,-1005
-782,105,-1095
-892,-52,-921
-644,0,-981
-974,251,-1034
-402,78,-989
-915,66,-1143
-109,-191,-938
-663,23,-968
-191,7,-1032
-407,109,-1052
-310,158,-1065
-322,78,-1048
-228,177,-1024
-226,89,-1112
-203,81,-1044
-175,-115,-960
-247,93,-1048
-206,37,-966
-191,160,-989
-181,0,-1042
-189,89,-1018
-103,54,-972
-177,31,-1044
-109,-46,-1003
-142,-23,-991
-87,93,-1013
-130,152,-1081
-80,72,-1032
-115,35,-1018
-121,40,-1015
-111,1,-1020
-185,-27,-1003
-124,11,-997
-189,0,-1026
-115,29,-1013
-201,1,-1020
-128,-31,-979
-136,-48,-1013
-111,-29,-1009
-89,-40,-1011
-76,15,-1028
-25,-3,-1042
-44,46,-1020
-13,25,-1028
-35,-7,-1020
-13,-15,-1011
-3,-13,-1032
-25,-42,-1028
-54,-54,-1034
-46,-25,-1011
-48,-46,-1024
-40,-27,-1015
-66,-56,-1003
-37,-19,-1003
-58,7,-1036
-60,7,-1018
-62,25,-1013
-44,7,-1022
-25,-7,-1032
-29,-15,-1022
-60,-21,-1024
-40,-17,-1040
-50,5,-1054
-62,11,-1038
-54,-7,-1022
-64,5,-1042
-44,0,-1034
-81,-7,-1024
-46,19,-1018
-56,15,-1056
-29,23,-1046
-23,3,-1042
-3,1,-1030
-21,-11,-1050
5,-5,-1032
-11,-3,-1042
-13,5,-1050
-11,0,-1032
-13,-7,-1048
-13,21,-1044
-27,-3,-1024
-27,25,-1024
-3,5,-1030
-37,29,-1028
-1,-11,-1013
-52,29,-1046
31,5,-1026
-40,15,-1034
27,23,-1026
-13,42,-1036
25,54,-1024
-1,54,-1020
31,56,-1034
0,74,-1018
37,42,-1009
-5,56,-1030
27,39,-1001
21,91,-1020
23,58,-1009
17,95,-999
31,99,-999
0,87,-1015
39,52,-995
19,56,-991
23,52,-1007
19,40,-1009
37,74,-1007
-11,42,-1022
35,95,-989
0,33,-1011
23,58,-989
9,25,-1003
21,50,-999
13,35,-1015
19,60,-1011
-1,44,-1018
11,31,-1007
3,37,-1005
21,13,-1003
-7,17,-1026
27,3,-1013
-3,33,-1028
23,23,-1030
9,9,-1026
29,5,-1032
23,9,-1030
15,9,-1013
37,13,-1026
1,19,-1038
19,3,-1013
7,13,-1018
15,1,-1030
1,-5,-1030
1,-1,-1030
5,-1,-1034
-19,-5,-1020
31,1,-1018
-21,-7,-1048
21,-7,-1011
9,-15,-1030
29,-1,-1036
19,-13,-1022
35,-7,-1011
17,9,-1026
19,-5,-1020
25,17,-1030
9,-23,-1022
1,-3,-1026
9,-7,-1018
-1,-15,-1020
15,-1,-1020
11,-9,-1018
15,-1,-1018
9,-13,-1022
21,-3,-1020
29,-15,-1024
31,-5,-1026
33,11,-1028
27,13,-1028
21,19,-1015
35,5,-1022
23,17,-1030
21,13,-1013
19,33,-1028
23,1,-1022
15,19,-1024
23,-1,-1020
-5,19,-1038
25,19,-1013
11,40,-1022
25,39,-1022
21,31,-1013
21,35,-1018
31,35,-1015
5,48,-1034
35,40,-1011
29,44,-1013
23,48,-1013
31,42,-993
17,52,-1026
35,40,-1013
9,58,-1030
37,46,-1015
11,46,-1026
21,52,-1022
25,39,-1007
23,39,-1026
25,60,-1015
19,25,-1009
29,39,-1005
9,40,-1020
23,40,-1015
33,46,-1011
11,37,-1044
37,37,-1022
9,37,-1026
25,40,-1036
0,21,-1026
13,27,-1018
25,29,-1026
-1,19,-1026
19,23,-999
3,13,-1013
11,29,-1020
-5,5,-1011
13,35,-1015
7,11,-1030
23,21,-1034
27,23,-1020
25,9,-1024
35,13,-1018
33,15,-1007
33,17,-1028
19,13,-1034
37,9,-1015
23,13,-1026
23,13,-1015
31,17,-1001
1,1,-1020
19,-1,-1013
21,5,-1022
31,-1,-1018
17,7,-1020
35,0,-1005
31,0,-1009
29,3,-1015
29,-11,-1011
37,3,-1026
17,7,-1018
37,-5,-1009
37,21,-1018
13,7,-1016
31,-9,-1015
21,25,-1028
17,-17,-1032
17,-7,-1013
35,7,-1018
19,3,-1024
25,13,-1015
33,27,-1028
33,0,-1048
37,17,-1013
23,3,-1015
25,13,-1036
25,13,-1015
15,19,-1024
27,11,-1024
23,21,-1026
23,29,-1015
17,19,-1011
29,15,-1018
17,33,-1028
21,29,-1011
33,25,-1026
31,31,-1026
29,35,-1028
37,21,-1020
21,39,-1040
33,23,-1016
21,33,-1024
11,40,-1024
29,35,-1015
17,44,-1018
15,31,-1018
35,23,-1024
9,42,-1028
21,25,-1009
29,31,-1015
21,52,-1026
29,31,-1009
31,35,-1020
9,33,-1036
17,37,-1015
31,37,-1015
15,40,-1040
17,31,-1015
33,17,-1007
9,50,-1044
3,31,-1022
25,31,-1005
23,21,-1048
21,29,-1009
37,29,-1011
21,33,-1034
17,25,-1020
29,25,-1003
3,33,-1038
11,25,-1018
35,33,-1005
15,39,-1034
11,1,-1011
33,44,-1013
9,13,-1015
11,11,-1009
31,11,-1015
13,33,-1015
35,-9,-1011
23,19,-1028
11,7,-1022
5,11,-1007
15,21,-1013
15,7,-1026
23,25,-1011
31,9,-1024
29,21,-1026
29,3,-1020
33,21,-1024
35,5,-1030
37,5,-1022
37,11,-1040
33,-1,-1020
29,17,-1036
3,3,-1028
37,5,-1011
5,19,-1048
21,-1,-1026
29,9,-1018
31,23,-1036
15,11,-1026
21,5,-1020
29,15,-1040
5,15,-1036
35,11,-1009
9,7,-1042
27,13,-1026
23,11,-1011
25,21,-1028
21,15,-1022
15,5,-1015
42,17,-1003
5,19,-1046
33,17,-1001
33,13,-1018
23,35,-1036
27,0,-1016
35,27,-1011
3,33,-1032
29,21,-1007
37,29,-1018
1,25,-1024
35,13,-1011
15,19,-1018
15,25,-1022
11,15,-1009
29,19,-1009
1,39,-1042
27,11,-1005
31,42,-1028
-15,29,-1030
23,17,-989
19,33,-1032
5,42,-1036
21,11,-995
21,44,-1028
5,35,-1034
27,13,-991
27,46,-1030
1,17,-1038
31,29,-993
9,33,-1040
9,23,-1030
33,27,-1003
11,40,-1030
25,17,-1032
35,21,-1011
29,35,-1018
15,5,-1026
35,21,-1015
9,40,-1028
27,11,-1011
25,27,-1026
21,31,-1036
15,15,-1009
35,13,-1026
25,35,-1026
33,7,-1020
29,17,-1015
15,25,-1034
33,-3,-1005
31,23,-1015
33,19,-1028
27,11,-1007
23,7,-1018
15,25,-1032
21,5,-1009
25,11,-1024
27,31,-1020
27,-5,-1013
21,31,-1018
21,5,-1018
7,19,-1026
27,11,-1015
23,21,-1032
33,7,-1013
31,7,-1011
29,25,-1038
33,9,-1034
25,11,-1015
33,7,-1022
23,15,-1036
31,15,-1024
29,19,-1028
25,17,-1030
15,21,-1020
15,25,-1026
21,17,-1024
7,15,-1028
25,11,-1020
25,13,-1030
21,29,-1018
29,13,-1003
33,11,-1018
25,23,-1015
31,7,-1015
31,25,-1020
11,27,-1026
31,21,-1009
15,39,-1020
13,19,-1022
27,27,-1011
9,29,-1022
5,25,-1024
21,27,-1011
27,31,-1018
5,31,-1016
27,19,-995
27,19,-1038
3,29,-1026
17,19,-989
29,33,-1026
21,19,-1026
29,21,-993
17,29,-1009
1,25,-1036
31,29,-1011
13,31,-1022
21,31,-1022
19,25,-1015
27,39,-1026
7,19,-1026
15,25,-1020
17,29,-1013
7,29,-1022
31,17,-1020
27,39,-1018
19,27,-1022
29,13,-1005
31,42,-1024
31,19,-1026
35,40,-1020
40,19,-1022
25,37,-1030
29,7,-1009
29,42,-1013
23,13,-1042
23,23,-1009
33,13,-1026
23,11,-1036
33,17,-1009
29,9,-1024
25,13,-1022
15,5,-1015
35,37,-1018
15,17,-1026
27,0,-1013
-15,17,-1032
37,7,-1020
21,25,-987
9,3,-1036
46,-27,-1013
3,-17,-1038
42,54,-1009
-13,-13,-1022
5,31,-1040
-15,11,-1032
23,37,-995
21,29,-1034
23,17,-1018
21,-19,-1024
5,-3,-1022
44,58,-1028
-9,37,-1015
37,-5,-1018
-5,19,-1038
37,-21,-1018
-7,39,-1022
15,5,-1013
-3,25,-1026
-9,29,-1011
15,9,-1015
5,31,-1022
13,5,-1015
29,13,-1007
21,13,-1022
29,23,-1026
33,13,-1005
23,17,-1026
27,9,-1013
11,31,-1011
31,7,-1007
7,-11,-1034
25,17,-1034
33,11,-1038
70,40,-1040
58,76,-1042
0,76,-1024
-27,-11,-979
35,-52,-1003
-160,-48,-1032
-97,-23,-1022
97,136,-1063
31,175,-1061
60,89,-995
111,-85,-1015
62,-210,-1124
37,-48,-1042
66,181,-903
-5,300,-1052
83,136,-1161
81,-35,-1011
35,-85,-944
-40,-31,-983
74,-1,-1013
-80,-27,-1061
33,124,-1030
37,230,-1013
44,66,-964
39,-76,-1007
-7,-189,-1018
9,-128,-993
40,37,-1015
93,87,-993
80,58,-991
58,25,-1015
37,23,-1022
21,-113,-1007
37,-171,-1030
21,-81,-1013
39,74,-989
21,117,-1011
-17,7,-1007
-35,-95,-989
-48,-35,-1034
-74,68,-1054
-138,-7,-1061
-251,0,-1003
72,-121,-1003
-226,13,-1106
-58,56,-1011
-117,76,-1081
15,31,-1056
-101,-58,-1063
122,-11,-1034
-58,-15,-1054
78,62,-987
44,107,-1042
48,40,-999
54,107,-1036
42,5,-1011
-13,33,-1026
17,-19,-987
21,68,-977
-7,91,-989
7,52,-1011
-5,81,-1020
39,-11,-1032
-7,74,-1030
37,40,-976
35,27,-1009
46,70,-999
35,99,-1009
35,54,-1009
0,48,-1067
23,39,-1022
7,39,-1011
17,66,-999
7,52,-1007
-11,19,-1018
-13,60,-1034
0,76,-1026
15,81,-1013
15,40,-993
33,13,-1018
33,37,-1015
50,64,-1036
17,72,-1052
44,29,-1038
23,25,-1046
46,42,-1028
21,35,-1044
37,46,-1046
11,31,-1036
37,40,-1018
19,23,-1026
31,23,-1015
21,-9,-1011
35,29,-1020
33,19,-1011
37,-3,-1011
37,-29,-1001
21,-17,-1011
0,-25,-1020
21,0,-1030
-7,-25,-1042
9,1,-1007
19,13,-1007
0,35,-1009
7,3,-1003
13,0,-1022
15,-5,-1022
29,11,-1020
21,3,-1024
37,1,-1026
25,-3,-1007
39,-5,-1038
29,1,-1028
29,-5,-1034
17,11,-1048
23,19,-1032
15,19,-1018
17,19,-1015
17,29,-1026
17,13,-1024
23,0,-1030
19,-5,-1022
1,1,-1020
31,0,-1026
29,9,-1030
23,-19,-1034
44,-25,-1013
27,-19,-1042
37,1,-1034
44,-19,-1005
39,-3,-1034
37,-3,-1016
33,9,-1003
37,7,-1018
0,-9,-1026
25,-7,-1001
21,11,-1007
0,11,-1013
13,1,-1003
29,25,-1028
0,27,-1030
15,35,-1011
27,40,-1026
17,23,-1030
39,25,-1020
23,58,-1028
39,42,-1026
23,66,-1026
29,52,-1011
27,35,-1022
7,46,-1022
29,35,-1007
15,58,-1024
19,58,-1024
9,66,-1007
29,42,-1011
13,40,-1022
13,42,-1018
31,9,-1032
17,39,-1046
21,29,-1026
33,39,-1011
13,31,-1038
7,31,-1022
31,5,-1013
15,23,-1046
25,37,-1020
37,40,-1022
17,46,-1020
15,7,-1020
13,29,-1011
25,31,-1018
13,15,-1024
37,23,-1013
7,23,-1015
-13,23,-1022
37,21,-1038
-37,76,-981
3,5,-1063
-7,-1,-1048
-21,66,-981
11,-7,-1048
-13,62,-1018
-23,46,-1018
29,-27,-1042
-21,48,-1018
13,-17,-1018
23,-11,-1015
0,54,-1022
23,1,-1022
27,5,-1005
27,31,-1038
13,9,-1007
40,33,-1007
29,3,-1034
21,23,-1007
37,17,-1003
17,9,-1040
5,5,-1013
19,-5,-1018
17,1,-1042
7,1,-1024
27,5,-1018
21,13,-1018
9,-1,-1030
33,5,-1015
11,25,-1018
29,0,-1013
23,11,-1013
15,33,-1024
23,15,-1003
39,9,-1020
0,25,-1028
37,-9,-1011
35,13,-1034
15,23,-1042
29,7,-1015
35,31,-1024
1,19,-1044
23,7,-1011
31,33,-1018
13,25,-1042
11,19,-1001
35,15,-1013
15,39,-1018
27,9,-1001
27,35,-1026
23,25,-1022
23,27,-1003
27,23,-1024
29,21,-1011
15,35,-1009
37,21,-1022
15,35,-1038
17,9,-1026
1,35,-1018
35,27,-1013
19,25,-1028
13,27,-1011
29,25,-1015
23,27,-1030
7,21,-1015
29,23,-1015
21,15,-1040
29,23,-1020
31,33,-1020
37,29,-1042
25,33,-1026
29,25,-1022
33,11,-1032
7,33,-1034
27,27,-1015
21,37,-1028
7,15,-1026
15,25,-1015
21,7,-1022
29,33,-1032
23,17,-1026
33,25,-1024
23,17,-1026
31,21,-1020
33,37,-1020
33,11,-1022
7,21,-1018
27,21,-1005
27,17,-1026
21,23,-1015
17,9,-1011
31,37,-1009
29,11,-1026
35,19,-1022
21,23,-1003
31,3,-1013
21,19,-1024
35,15,-1009
19,23,-1026
31,11,-1022
5,9,-1032
13,21,-1026
15,11,-1026
9,15,-1007
31,-9,-1018
19,13,-1020
31,-3,-1015
19,11,-1026
31,13,-1030
31,7,-1015
33,21,-1020
19,0,-1026
23,19,-1013
29,7,-1026
35,19,-1026
25,11,-1020
29,25,-1011
13,5,-1015
33,13,-1026
31,17,-1018
23,11,-1024
35,19,-1005
35,5,-1022
21,27,-1018
31,5,-1011
29,29,-1032
29,19,-1026
13,17,-1020
37,29,-1018
13,23,-1026
21,35,-1020
15,23,-1020
35,13,-1038
7,37,-1026
37,17,-1009
17,25,-1038
17,25,-1016
21,17,-1011
29,23,-1038
31,13,-1028
33,19,-1011
31,27,-1026
15,23,-1032
29,23,-1011
29,23,-1026
17,19,-1022
33,29,-1011
13,23,-1026
29,27,-1026
15,23,-1018
33,27,-1034
29,39,-1030
35,19,-1011
31,42,-1028
19,15,-1018
21,23,-1030
17,25,-1030
17,19,-1018
29,19,-1026
27,23,-1018
19,25,-1022
5,27,-1022
17,21,-1020
7,33,-1020
23,1,-1015
29,37,-1018
35,11,-1015
27,17,-1024
25,25,-1011
27,5,-1022
29,37,-1020
33,11,-1015
21,25,-1015
29,9,-1011
5,9,-1026
9,17,-1024
13,17,-1026
23,35,-1022
27,11,-1015
27,13,-1011
37,11,-1020
17,17,-1032
25,23,-1018
29,46,-1032
-35,19,-1024
111,-23,-997
-56,72,-1042
56,-19,-1009
-66,1,-1048
66,70,-1003
-23,-13,-1026
48,80,-1001
7,-48,-1003
46,62,-1022
-9,5,-1028
21,9,-1005
7,19,-1015
19,23,-1011
17,62,-1005
40,-5,-1020
19,33,-1032
54,0,-1003
37,33,-1024
39,35,-1028
17,-3,-1024
35,52,-1015
-13,40,-1026
-37,35,-999
-203,21,-1003
-37,23,-1042
228,-31,-997
27,19,-1038
85,-1,-1015
19,146,-1081
-767,-201,-1134
1128,-37,-812
-786,431,-1151
599,-550,-1048
-890,933,-1073
892,-513,-976
-862,337,-1186
915,165,-741
-825,152,-1243
1069,27,-755
-610,-89,-1128
556,60,-983
-609,-37,-1089
634,42,-895
-653,-83,-1177
482,122,-866
-450,-121,-1104
347,70,-985
-390,142,-1085
325,-31,-878
-244,76,-1153
331,-33,-923
-146,85,-1052
310,-3,-946
-169,72,-1120
238,-23,-948
-189,-17,-1104
162,3,-987
-134,15,-1079
128,25,-966
-146,-23,-1089
93,17,-972
-66,42,-1038
72,11,-1013
-5,-17,-1032
64,11,-977
1,37,-1042
19,23,-1003
33,7,-1024
-21,21,-1022
39,21,-1022
-7,-9,-1030
27,29,-1048
-46,17,-1022
44,56,-1018
-25,25,-1034
29,13,-1034
9,19,-1020
31,23,-1026
15,35,-1022
37,1,-1015
15,39,-1018
21,9,-1022
25,37,-1022
1,21,-1018
13,-7,-1024
-5,25,-1024
29,17,-1030
-23,27,-1005
44,0,-1015
-29,50,-1026
56,3,-1005
-27,25,-1040
60,-1,-1018
-40,35,-1015
58,1,-1011
-44,25,-1042
70,-3,-1015
-54,31,-1038
68,29,-1011
-29,17,-1042
52,1,-1018
-31,29,-1030
46,17,-1020
-3,35,-1028
23,7,-1007
11,23,-1034
-3,35,-1020
46,19,-1018
-3,33,-1020
52,-1,-1024
-7,37,-1005
62,27,-1011
-17,35,-1042
54,13,-1013
-33,33,-1040
56,25,-1015
-35,25,-1022
50,5,-1011
-37,31,-1032
44,7,-1009
-15,33,-1042
52,15,-1009
-5,25,-1018
44,29,-1001
1,11,-1034
29,17,-1009
15,11,-1028
21,31,-1034
21,21,-1028
3,25,-1009
40,-3,-1032
-13,35,-1022
42,0,-1013
-21,31,-1022
64,1,-1030
-13,25,-1026
54,11,-1011
-21,29,-1034
54,17,-1020
-21,21,-1026
37,17,-1013
-29,29,-1038
33,3,-1011
-27,35,-1032
33,5,-1018
-1,37,-1042
23,7,-1015
19,3,-1030
9,23,-1009
33,25,-1026
7,23,-1018
37,17,-1026
-5,35,-1026
46,11,-1009
-13,40,-1020
50,5,-1026
-17,27,-1018
42,17,-1015
-21,35,-1024
50,5,-1013
-21,23,-1026
31,19,-1009
-11,27,-1026
29,23,-1013
1,23,-1026
29,11,-1009
19,33,-1028
21,33,-1011
7,29,-1026
7,35,-1024
33,7,-1028
-5,37,-1015
42,13,-1018
-13,35,-1018
39,15,-1026
-27,40,-1028
48,-7,-1018
-9,33,-1024
52,19,-1009
-7,15,-1022
46,25,-1013
-7,33,-1030
40,17,-1005
3,27,-1028
39,23,-1020
7,21,-1018
35,33,-1018
-3,25,-1040
23,21,-1011
9,21,-1034
19,19,-1020
31,19,-1030
11,29,-1020
40,11,-1015
-9,27,-1018
39,11,-1020
0,42,-1016
44,13,-1007
-7,29,-1018
37,13,-1018
-5,19,-1018
39,23,-1011
-29,31,-1028
21,23,-1009
-5,17,-1026
31,19,-1003
-15,15,-1028
31,17,-1011
-3,13,-1046
27,21,-1013
13,23,-1018
19,21,-1022
35,11,-1030
15,13,-1030
25,19,-1028
-1,19,-1011
44,11,-1020
7,35,-1016
40,1,-1026
-13,27,-1018
37,9,-1018
0,27,-1028
46,11,-1003
-15,25,-1038
33,15,-1013
3,9,-1028
29,25,-1034
-1,21,-1022
31,17,-1009
17,19,-1042
21,11,-1018
29,17,-1015
11,23,-1026
29,19,-1018
19,1,-1013
35,29,-1032
1,23,-1030
54,17,-1022
0,37,-1030
44,9,-1020
7,23,-1011
58,19,-1026
-15,15,-1030
37,21,-1015
1,29,-1024
33,7,-1032
17,23,-1020
27,29,-1005
3,13,-1028
23,23,-1015
7,3,-1028
11,15,-1026
11,29,-1022
11,19,-1011
27,25,-1034
21,27,-1022
35,25,-1024
15,17,-1036
35,25,-1030
11,23,-1011
44,21,-1013
11,27,-1028
44,21,-1018
-9,23,-1026
21,23,-1034
9,17,-1026
23,17,-1015
-1,17,-1020
15,25,-1013
19,11,-1022
11,15,-1020
27,29,-1015
21,7,-997
23,25,-1015
25,17,-1005
9,27,-1034
21,11,-1018
21,25,-1022
25,21,-1026
25,23,-1020
21,23,-1018
37,13,-1026
7,33,-1022
37,15,-1018
13,21,-1015
37,25,-1015
0,23,-1015
27,19,-1018
13,23,-1018
23,27,-1024
15,9,-1022
27,19,-1018
19,23,-1030
31,13,-1015
27,11,-1028
35,17,-1015
17,27,-1028
21,19,-1009
29,31,-1026
13,21,-1024
29,23,-1032
-7,25,-1028
33,9,-1020
0,39,-1024
31,17,-1013
17,23,-1011
33,15,-1018
19,21,-1026
39,17,-1026
13,37,-1038
37,27,-1016
23,35,-1020
33,29,-1026
-3,13,-1030
19,11,-1022
17,23,-1030
3,21,-1024
21,27,-1013
23,9,-1028
27,23,-1015
19,21,-1011
35,23,-1018
21,9,-1011
33,9,-1020
33,19,-1018
39,17,-1036
27,33,-1028
33,19,-1024
11,21,-1024
11,13,-1026
17,13,-1018
33,7,-1028
3,25,-1030
25,13,-1003
25,21,-1028
25,37,-1022
21,-7,-1007
33,17,-1032
9,9,-1034
19,15,-1015
27,27,-1028
21,13,-1020
25,21,-1013
33,21,-1018
35,13,-1028
-5,19,-1028
37,9,-1018
15,19,-1026
23,17,-1016
21,29,-1015
33,15,-1015
3,17,-1022
7,29,-1015
27,1,-1003
21,19,-1028
11,19,-1022
25,19,-999
15,15,-1050
21,29,-1024
27,5,-1013
29,29,-1034
7,11,-1026
23,15,-1011
31,19,-1011
9,13,-1026
35,19,-1009
15,17,-1015
23,23,-1028
23,29,-1007
27,19,-1020
17,19,-1011
37,17,-1011
17,35,-1026
23,17,-1026
37,15,-1018
21,37,-1032
27,5,-1013
29,27,-1013
15,29,-1020
15,9,-1018
21,25,-1030
29,29,-1022
21,7,-1022
35,27,-1022
19,25,-1018
33,27,-1013
29,23,-1024
29,23,-1024
31,31,-1030
25,21,-1022
35,17,-1030
29,23,-1015
33,23,-1024
35,27,-1016
19,17,-1030
35,23,-1020
19,15,-1028
33,11,-1022
7,23,-1034
35,13,-1022
17,19,-1032
21,21,-1034
25,15,-1020
15,21,-1028
31,11,-1026
15,19,-1030
35,21,-1026
19,17,-1020
35,19,-1015
17,11,-1015
37,23,-1005
19,1,-1018
33,17,-1003
5,5,-1028
35,23,-1013
23,0,-1026
25,25,-1022
21,9,-1020
33,13,-1015
19,17,-1024
33,13,-1007
19,21,-1022
15,-1,-1032
31,33,-1018
21,13,-1015
13,19,-1022
21,17,-1007
23,7,-1026
3,35,-1030
21,5,-1015
17,21,-1022
21,13,-1022
29,19,-1013
33,7,-1020
7,27,-1028
25,15,-1007
13,13,-1024
27,25,-1013
15,15,-1018
37,23,-1022
15,17,-1026
33,31,-1015
31,33,-1011
17,17,-1026
29,21,-1015
27,19,-1024
25,13,-1028
7,33,-1018
35,13,-1011
19,23,-1026
27,27,-1015
31,31,-1018
27,21,-1026
25,29,-1022
27,25,-1015
21,33,-1036
33,35,-1024
27,17,-1026
35,37,-1013
27,35,-1040
19,27,-1018
25,29,-1020
19,19,-1036
7,31,-1032
23,19,-1018
21,27,-1028
13,25,-1032
21,19,-1009
15,17,-1015
21,29,-1030
19,27,-1015
35,9,-1028
11,33,-1028
33,13,-1001
7,29,-1024
29,19,-1018
21,23,-1026
35,23,-1018
15,9,-1034
27,25,-1026
25,11,-1024
29,27,-1013
21,13,-1018
35,33,-1015
11,15,-1020
15,5,-1022
5,31,-1022
15,13,-1015
21,13,-1032
9,31,-1020
27,11,-1015
0,31,-1032
27,21,-1011
11,7,-1022
31,17,-1028
13,13,-1022
29,15,-1015
21,23,-1018
31,21,-1011
35,5,-1018
27,13,-1020
31,9,-1026
27,19,-1018
23,15,-1018
35,17,-1009
23,17,-1020
29,3,-1011
17,23,-1007
25,19,-1009
17,17,-1022
19,1,-1011
21,19,-1022
17,23,-1013
29,15,-1009
9,25,-1034
29,5,-1018
-1,15,-1026
35,25,-1026
-3,19,-1040
21,25,-1011
23,5,-1026
35,33,-1020
7,11,-1024
25,37,-1018
23,13,-1028
25,27,-1022
37,15,-1011
27,25,-1032
23,31,-1020
29,19,-1009
29,17,-1034
13,13,-1018
37,17,-1022
9,35,-1011
25,15,-1020
15,35,-1013
31,23,-1022
1,31,-1024
35,9,-1011
15,31,-1020
29,19,-1015
11,35,-1016
35,39,-1022
11,9,-1028
25,29,-1013
13,17,-1034
27,29,-1011
21,23,-1024
25,27,-1020
17,21,-1022
15,31,-1022
35,23,-1022
19,15,-1030
35,25,-1026
9,19,-1026
