x,y,z
17,54,-1028
21,39,-1046
13,7,-1038
29,11,-1032
13,-5,-1040
33,11,-1052
9,40,-1036
11,31,-1022
15,42,-1026
5,31,-1011
21,-1,-1009
15,1,-1009
21,-11,-1013
23,5,-997
25,13,-1001
29,23,-1011
35,25,-1005
19,15,-1007
19,-15,-1011
33,-37,-1003
31,-40,-1026
21,-5,-1026
23,21,-1018
11,48,-1048
21,33,-1042
15,0,-1015
23,-17,-1026
37,-52,-1028
29,-40,-1042
31,-1,-1050
33,46,-1042
17,46,-1052
27,29,-1042
33,7,-1001
21,0,-1018
25,-19,-1024
11,0,-1024
3,42,-1038
0,31,-1038
9,52,-1024
15,35,-1018
25,17,-1011
31,-11,-1022
21,0,-1013
15,3,-1020
7,21,-1028
21,19,-1018
19,42,-1013
27,23,-1009
13,13,-1009
25,-7,-1001
5,-19,-1013
15,-11,-1009
17,15,-1026
21,17,-1022
23,33,-993
29,23,-1011
27,13,-1018
25,-13,-1003
19,-1,-1022
33,-9,-1044
15,7,-1034
33,39,-1040
25,48,-1030
29,31,-1018
7,29,-1034
15,7,-1026
15,1,-1042
7,17,-1050
25,37,-1034
33,46,-1026
3,42,-1018
31,23,-1024
17,5,-1034
29,13,-1042
17,19,-1042
27,17,-1026
25,17,-1022
37,13,-1030
11,13,-1032
25,11,-1015
31,-3,-1024
35,-3,-1038
35,9,-1007
37,1,-1009
31,21,-1013
21,17,-1009
21,15,-1011
27,-3,-1009
31,0,-1005
29,13,-993
23,-11,-1005
15,5,-1009
3,13,-1018
13,35,-1015
19,1,-1036
13,5,-1026
19,-7,-1040
25,-19,-1028
15,23,-1054
25,42,-1036
15,29,-1042
25,25,-1050
15,11,-1040
17,11,-1036
21,1,-1046
23,19,-1028
15,42,-1028
23,11,-1020
27,17,-1015
29,9,-1015
21,9,-1032
5,17,-1018
7,21,-1001
7,13,-1001
13,3,-1018
21,15,-1015
19,21,-1009
21,25,-997
35,5,-1003
15,0,-1005
35,-1,-1003
19,3,-1015
17,-1,-1030
19,19,-1044
11,25,-1018
19,7,-1018
29,5,-1038
3,11,-1026
27,5,-1036
25,25,-1044
25,25,-1034
29,1,-1020
29,9,-1028
29,9,-1036
27,17,-1011
29,11,-1020
27,44,-1020
17,-3,-1020
15,17,-1018
13,3,-1020
7,17,-1030
13,13,-1032
29,23,-1026
37,1,-1015
31,-1,-1005
31,13,-1011
23,15,-1018
13,19,-1032
23,11,-1024
21,-3,-1034
29,-3,-1026
33,-9,-1016
27,17,-1015
27,5,-1022
27,17,-1028
25,-1,-1022
23,11,-1018
25,0,-1030
33,1,-1018
11,5,-1018
25,3,-1040
27,17,-1024
29,25,-1022
27,15,-1024
25,11,-1028
7,17,-1020
9,1,-1040
7,17,-1034
3,11,-1038
23,33,-1022
21,17,-1022
21,17,-1040
15,0,-1020
13,37,-1026
15,11,-1028
11,19,-1040
9,5,-1013
17,27,-1011
23,19,-1026
29,23,-1024
29,19,-1011
37,7,-1018
37,17,-1015
27,27,-1001
37,40,-1009
29,17,-1022
19,31,-1011
11,-3,-1001
15,13,-1018
21,11,-1024
7,17,-1036
29,44,-1034
15,35,-1018
31,7,-1032
17,40,-1026
29,-5,-1007
11,13,-1044
23,15,-1026
1,21,-1026
3,23,-1024
1,25,-1005
-5,-1,-1011
19,11,-1024
13,25,-1018
15,25,-1026
23,11,-1018
19,0,-1020
27,11,-1011
29,5,-1030
13,13,-1042
23,9,-1026
19,7,-1034
35,3,-1038
19,11,-1015
15,1,-1042
21,25,-1022
25,5,-1020
23,5,-1020
29,-9,-1003
17,3,-989
27,-7,-1015
15,11,-1018
17,7,-1015
21,0,-1030
25,5,-1015
23,-9,-1018
33,-1,-1015
40,3,-1028
27,21,-1042
39,11,-1036
29,29,-1026
29,-9,-1028
35,5,-1030
15,3,-1026
27,21,-1026
27,9,-1030
9,19,-1032
15,15,-1026
7,29,-1026
9,9,-1024
1,21,-1038
3,19,-1034
9,-1,-1026
11,19,-1015
23,0,-1032
7,40,-1026
23,40,-1024
11,21,-1034
25,29,-1034
9,23,-1009
21,-13,-1026
19,23,-1015
19,33,-1013
29,19,-1024
21,35,-1020
21,37,-993
29,11,-997
35,7,-1018
-9,3,-1009
15,0,-1018
15,19,-1015
5,25,-1018
35,15,-987
25,9,-1022
17,35,-1015
23,1,-1024
21,23,-1034
17,0,-1032
29,11,-1020
37,-1,-1034
7,11,-1046
27,21,-1042
29,27,-1036
23,23,-1034
21,-11,-1036
25,11,-1024
15,-1,-1030
13,5,-1028
19,11,-1030
13,35,-1022
19,-23,-1011
13,7,-1018
25,-3,-1013
15,-3,-1009
29,7,-1026
1,11,-1018
23,3,-1005
15,0,-1015
27,9,-1018
7,13,-1013
23,3,-1026
21,19,-1030
21,15,-1018
19,5,-1024
17,9,-1003
33,7,-1030
25,25,-1032
11,7,-1020
21,19,-1015
33,11,-1011
25,7,-1028
29,35,-1022
21,17,-1011
19,33,-1034
31,7,-1022
29,21,-1020
31,-1,-1020
19,3,-1030
29,25,-1018
31,9,-1042
27,21,-1034
37,13,-1009
31,15,-1028
31,21,-1026
21,13,-1026
35,1,-1046
3,35,-1026
37,13,-1022
1,5,-1030
11,13,-1028
27,21,-1026
19,5,-1028
5,7,-1032
29,9,-1020
23,-1,-1011
15,5,-1022
19,3,-1032
13,5,-1034
27,29,-1009
29,13,-1026
29,5,-1005
19,19,-1009
21,11,-1026
25,21,-1011
7,5,-1024
25,21,-1022
19,5,-1011
15,17,-1005
15,-3,-1013
17,15,-1026
31,23,-1026
9,13,-1015
31,3,-1026
5,27,-1015
21,-1,-1022
19,11,-1030
21,9,-1040
15,23,-1024
37,7,-1018
23,21,-1032
21,9,-1018
35,5,-1030
15,31,-1042
25,13,-1024
21,19,-1032
27,-7,-1032
7,25,-1020
11,1,-1038
15,29,-1026
11,17,-1020
17,11,-1028
11,17,-1015
11,7,-1018
17,5,-1028
7,23,-1015
29,13,-1026
23,9,-1034
27,7,-1007
21,9,-1018
27,7,-1026
13,19,-1015
27,15,-1020
21,13,-1028
17,3,-1003
25,7,-1015
21,9,-1022
5,23,-1011
29,19,-1009
31,17,-1032
29,1,-1018
37,29,-1013
21,1,-1015
27,13,-1032
31,17,-1015
13,21,-1022
21,17,-1044
19,19,-1018
5,-5,-1024
25,25,-1028
13,13,-1020
21,9,-1022
33,15,-1024
23,17,-1020
29,0,-1026
37,3,-1034
21,17,-1028
21,11,-1036
33,-5,-1028
11,17,-1011
25,-3,-1032
19,13,-1018
17,19,-1022
13,-5,-1036
17,19,-1026
7,0,-1028
-1,11,-1018
7,9,-1034
3,11,-1024
7,25,-1026
9,17,-1026
19,9,-1024
9,-1,-1022
15,13,-1034
15,17,-1015
29,21,-1020
23,7,-1030
0,19,-1009
21,15,-1011
17,3,-1011
11,9,-1042
9,23,-1015
23,25,-1009
21,15,-1040
31,11,-1011
35,21,-1003
15,5,-1034
25,13,-1030
11,19,-1009
27,19,-1022
29,11,-1013
21,19,-1011
15,11,-1022
13,5,-1044
21,31,-1005
33,1,-1042
29,1,-1018
29,17,-1034
25,0,-1028
15,17,-1032
21,7,-1028
15,19,-1020
23,11,-1032
35,11,-1018
27,-5,-1020
31,7,-1036
29,17,-1015
13,17,-1046
29,15,-1034
9,5,-1005
9,1,-1018
29,1,-1034
9,13,-1030
21,19,-1020
21,13,-1026
23,23,-1018
23,19,-1007
21,7,-1024
37,3,-1044
17,5,-1015
21,19,-1018
15,1,-1024
17,7,-1015
15,9,-1018
23,13,-1026
21,27,-1026
33,19,-1015
21,1,-1028
29,0,-1011
19,25,-1013
25,-3,-1026
29,17,-1026
19,25,-1034
33,5,-1018
17,3,-1028
29,5,-1032
13,3,-1028
15,27,-1013
37,25,-1024
23,7,-1038
15,19,-1005
29,0,-1022
19,7,-1050
3,17,-1018
17,11,-1024
27,13,-1032
15,9,-1026
29,5,-1015
15,1,-1030
13,11,-1026
21,29,-1028
15,-7,-1015
23,15,-1024
29,9,-1015
23,7,-1013
15,17,-1030
17,7,-1030
15,23,-1015
9,-5,-1007
25,13,-1015
29,-1,-1034
15,13,-1018
5,19,-1026
7,19,-1034
17,9,-999
13,15,-1020
37,7,-1015
7,13,-1026
17,37,-1028
23,21,-1030
15,17,-1011
31,29,-1018
27,-1,-1030
25,31,-1024
25,15,-1022
11,27,-1038
37,11,-1015
25,7,-1015
19,23,-1028
33,9,-1015
19,17,-1044
17,15,-1022
21,19,-1001
35,13,-1020
23,1,-1026
25,15,-1030
23,19,-1015
-3,17,-1038
27,19,-1020
27,5,-1024
13,-5,-1015
40,-1,-1022
5,27,-1020
17,1,-1044
23,23,-1020
33,7,-1022
29,-5,-1036
39,13,-1011
-7,-7,-1018
19,11,-1034
9,23,-1038
-1,-1,-1011
9,7,-1026
11,15,-1018
13,17,-1026
35,9,-1018
29,17,-1034
17,11,-1018
29,13,-1013
9,5,-1020
29,0,-1011
19,9,-1024
19,25,-1015
17,23,-1022
37,-1,-1015
9,11,-1032
25,-1,-1015
19,27,-1003
17,0,-1040
21,11,-1013
17,19,-1018
13,0,-1013
35,-3,-1011
27,5,-1034
11,17,-1036
21,17,-1018
29,11,-1036
29,9,-1018
37,9,-1018
9,15,-1026
19,11,-1044
1,17,-1038
9,13,-1018
27,0,-1030
27,11,-1009
15,5,-1036
13,25,-1038
13,29,-1024
17,9,-1028
31,3,-1007
21,17,-1026
21,17,-1011
19,9,-1024
25,21,-1040
33,11,-1024
27,15,-1011
29,1,-1026
27,3,-1028
21,27,-1022
37,15,-1034
17,23,-1026
33,21,-1013
17,27,-1018
31,7,-1026
15,21,-1036
33,15,-1022
1,27,-1028
29,15,-1016
25,5,-1030
33,25,-1013
25,9,-1032
33,19,-1032
15,25,-1034
21,5,-1015
27,21,-1013
19,-5,-1038
15,15,-1022
3,17,-1022
11,7,-1026
21,9,-1034
17,11,-1018
21,15,-1024
17,0,-1032
9,17,-1022
19,17,-1022
33,21,-1026
11,3,-1013
27,-3,-1024
11,15,-997
13,-1,-1040
15,15,-1042
15,23,-1015
33,5,-1020
11,0,-1032
27,0,-1005
25,17,-1018
15,-3,-1040
19,17,-1030
25,7,-997
5,15,-1028
35,7,-1013
23,11,-1013
23,3,-1034
27,11,-1018
11,17,-1013
27,-9,-1018
27,11,-1028
13,7,-1018
7,-5,-1020
37,25,-1036
19,1,-1032
7,15,-1009
17,3,-1024
11,19,-1022
11,0,-1026
27,15,-1028
11,19,-1034
19,-1,-1018
15,19,-1028
21,17,-1026
19,17,-1030
25,17,-1024
15,7,-1028
27,7,-1020
27,-1,-1026
21,21,-1024
29,15,-1015
15,11,-1036
25,19,-1020
9,15,-1013
15,11,-1024
29,11,-1015
11,13,-1009
29,25,-1036
29,17,-1018
11,11,-1026
25,5,-1015
19,17,-1011
11,9,-1028
27,23,-1026
17,9,-1018
0,21,-1020
25,29,-1015
27,1,-1022
27,0,-1024
21,17,-1036
19,31,-1015
17,7,-1022
19,5,-1015
29,1,-1020
19,11,-1013
15,13,-1036
31,25,-1030
23,21,-1028
39,7,-1026
25,-1,-1022
35,13,-1026
3,9,-1026
29,27,-1011
25,3,-1026
29,19,-1022
27,5,-1013
29,17,-1011
15,-5,-1034
21,23,-1026
17,13,-1026
3,-1,-1030
23,29,-1020
17,7,-1003
19,5,-1036
23,11,-1034
25,25,-1009
21,21,-1026
35,-5,-1015
21,19,-1015
21,-7,-1022
27,23,-1028
19,19,-1022
21,9,-1034
33,3,-1011
21,17,-1016
25,13,-1020
19,13,-1030
23,9,-1026
5,21,-1022
25,13,-1020
23,17,-1020
31,1,-1015
33,23,-1026
13,19,-1026
17,19,-1038
27,17,-1007
19,7,-1038
17,17,-1022
27,-1,-1022
21,23,-1030
27,15,-1026
19,11,-1030
17,7,-1018
15,13,-1026
5,15,-1022
19,11,-1030
15,19,-1026
15,11,-1026
23,11,-1015
21,-5,-1015
25,13,-1038
9,17,-1026
31,7,-1030
13,21,-1036
31,0,-1018
9,13,-1032
31,11,-1026
21,13,-1028
15,17,-1020
29,1,-1028
37,15,-1028
23,3,-1007
11,17,-1015
29,25,-1036
19,9,-1034
15,25,-1018
23,5,-1022
23,3,-1034
21,1,-1005
3,5,-1030
0,25,-1026
33,19,-1022
21,7,-1024
35,9,-1015
31,9,-1018
17,5,-1026
23,13,-1020
33,13,-1028
21,7,-1022
27,13,-1015
33,11,-1018
17,19,-1026
29,1,-1015
15,29,-1018
25,5,-1036
23,15,-1013
25,7,-1011
25,0,-1026
21,11,-1018
29,17,-1022
19,13,-1026
15,-3,-1020
11,23,-1020
25,-5,-1020
23,-5,-1022
21,13,-1036
15,11,-1011
29,19,-1018
29,-1,-1022
29,13,-1015
17,9,-1034
21,31,-1030
23,-5,-1007
21,9,-1024
25,3,-1030
23,19,-1018
7,23,-1028
27,25,-1020
3,5,-1036
21,17,-1009
11,11,-1018
15,15,-1026
31,15,-1022
15,19,-1026
23,13,-1018
21,25,-1018
23,0,-1001
17,11,-1026
25,21,-1018
27,29,-1024
15,7,-1034
23,13,-1001
15,37,-1015
25,3,-1015
23,15,-1009
9,27,-1026
19,27,-1020
29,21,-1026
17,11,-1013
21,9,-1020
23,21,-1018
19,21,-1026
13,13,-1018
27,11,-1018
27,15,-1030
23,11,-1011
21,25,-1028
29,19,-1042
19,23,-1024
13,15,-1022
35,19,-1011
31,1,-1030
15,13,-1042
21,23,-1015
11,17,-1026
27,17,-1030
37,23,-1009
13,15,-1018
33,-3,-1028
17,21,-1040
9,13,-1028
25,23,-1034
29,11,-1018
15,-7,-1032
21,17,-1018
5,7,-1034
7,13,-1028
29,17,-1028
29,1,-1018
15,11,-1024
33,7,-1018
13,13,-1028
19,15,-1018
31,19,-1024
37,-7,-1022
19,7,-1011
23,19,-1016
17,1,-1026
25,11,-1022
23,13,-1030
25,0,-1018
19,1,-1026
29,-1,-1011
1,3,-1030
11,13,-1024
29,29,-1030
27,3,-1030
33,13,-1024
31,11,-1028
31,-5,-1022
29,13,-1020
23,13,-1040
15,5,-1020
9,17,-1007
21,9,-1020
23,-3,-1022
11,11,-1011
23,25,-1020
25,11,-1018
11,23,-1026
23,1,-1011
25,5,-1018
29,1,-1026
23,7,-1024
15,33,-1030
27,11,-1022
23,19,-1011
31,3,-1011
17,17,-1022
37,17,-1032
7,23,-1032
7,13,-1009
25,5,-1026
19,25,-1018
17,7,-1024
21,23,-1022
-1,25,-1026
17,21,-1018
19,0,-1003
25,19,-1036
9,19,-1020
21,17,-1028
33,39,-1030
21,7,-1015
44,19,-1022
42,15,-1020
42,0,-1018
68,27,-1022
136,-3,-1026
165,0,-1042
165,17,-1022
218,13,-1001
320,1,-1040
390,5,-1063
343,9,-1048
394,37,-997
499,23,-1052
548,5,-1063
454,-13,-1024
468,21,-976
630,29,-1036
720,33,-1073
599,-17,-1007
569,25,-946
788,25,-999
905,40,-1083
786,-66,-1026
716,21,-923
948,68,-946
