x,y,z
19,9,-1026
21,9,-1030
21,19,-1011
15,9,-1028
29,23,-1007
7,13,-1018
15,23,-1009
15,17,-1030
33,11,-1020
7,7,-1032
33,15,-1030
21,19,-1018
29,13,-1020
33,15,-1003
15,11,-1026
33,35,-1034
19,33,-1022
17,9,-1009
21,25,-1026
33,11,-1018
25,25,-1015
29,17,-1028
23,23,-1011
23,7,-1018
21,13,-1024
21,21,-1011
33,15,-1024
23,35,-1036
33,9,-1003
21,17,-1020
33,17,-1013
35,-3,-1026
27,25,-1007
23,15,-1028
27,46,-1030
29,3,-1011
15,19,-1028
9,25,-1022
19,3,-1013
17,33,-1022
27,11,-1024
25,37,-1032
27,1,-1015
35,9,-1026
23,17,-1024
29,3,-1042
23,23,-1022
23,15,-1032
27,19,-1013
31,13,-1024
27,15,-1015
11,11,-1018
21,17,-1022
0,17,-1034
23,21,-1018
7,11,-1013
33,5,-1032
27,11,-1015
17,23,-1028
15,19,-1018
19,13,-1020
31,13,-1018
7,17,-1028
29,21,-1009
27,19,-1032
27,23,-1018
25,7,-1018
33,3,-1018
27,15,-1040
21,25,-1018
23,17,-1022
25,29,-1032
23,19,-1024
25,13,-1013
21,19,-1026
29,9,-1028
35,27,-1024
29,17,-1015
21,23,-1022
29,11,-1020
15,19,-1026
31,15,-1026
27,9,-1024
19,23,-1026
31,21,-1024
11,19,-1026
11,9,-1018
11,27,-1024
19,9,-1026
9,23,-1030
11,39,-1011
13,0,-1020
11,25,-1018
21,0,-1018
19,21,-1020
17,33,-1036
13,17,-1013
21,13,-1024
35,17,-1022
27,15,-1007
29,17,-1036
19,17,-1028
21,29,-1013
7,19,-1028
21,11,-1018
7,11,-1030
29,31,-1020
15,5,-1026
11,40,-1028
33,15,-1001
21,27,-1026
29,17,-1011
23,13,-1020
35,23,-1020
15,7,-1028
21,37,-1022
33,0,-1013
17,23,-1030
13,17,-1020
19,5,-1007
13,39,-1022
25,11,-1020
27,31,-1009
23,9,-1015
25,29,-1024
9,9,-1020
7,25,-1028
19,15,-1032
33,9,-1018
46,17,-1018
33,5,-1034
37,25,-1018
54,5,-1018
132,3,-1026
169,-1,-1036
175,0,-1005
222,31,-1009
331,-11,-1044
372,15,-1048
324,5,-1026
404,27,-1007
515,25,-1042
581,3,-1048
478,-3,-1020
464,33,-995
638,21,-1020
749,40,-1059
630,-13,-1011
597,37,-958
800,5,-995
894,42,-1079
819,-23,-997
700,37,-936
921,3,-966
1102,113,-1069
1003,-33,-1015
759,48,-936
1026,17,-931
1136,148,-1145
1171,-13,-1018
771,13,-944
1128,5,-901
1259,175,-1149
1319,-31,-1077
888,-5,-977
1163,17,-872
1284,189,-1171
1503,9,-1085
962,-68,-970
1136,-52,-839
1407,203,-1126
1385,72,-1190
1061,-46,-979
968,-17,-854
1325,124,-1106
1413,9,-1204
1239,-146,-968
936,-142,-858
