x,y,z
33,19,-1015
17,17,-1022
33,11,-1005
23,13,-1024
19,11,-1016
15,9,-1024
23,25,-1022
19,9,-1020
15,35,-1018
33,1,-1026
23,23,-1018
25,7,-1020
13,1,-1018
19,37,-1020
33,7,-1024
33,27,-1013
17,19,-1026
35,7,-1018
19,25,-1020
29,7,-1020
15,31,-1024
29,7,-1018
29,35,-1022
37,1,-1024
19,23,-1018
21,7,-1018
27,19,-1024
29,23,-1026
29,1,-1015
31,31,-1026
25,7,-1026
33,17,-1018
15,31,-1026
29,19,-1030
23,23,-1013
21,11,-1018
29,19,-1038
19,17,-1026
31,13,-1026
5,39,-1022
35,5,-1026
11,39,-1024
35,-7,-1020
29,31,-1038
29,1,-1020
13,31,-1034
25,17,-1028
27,13,-1015
27,5,-1024
19,19,-1020
21,5,-1020
15,15,-1022
29,7,-1018
23,25,-1013
23,-1,-1030
19,29,-1024
27,5,-1026
27,29,-1020
13,7,-1022
27,7,-1015
7,40,-1018
33,-23,-1022
5,40,-1015
23,-3,-1018
9,13,-1015
31,15,-1026
15,7,-1018
25,11,-1013
29,9,-1028
23,17,-1022
23,9,-1022
21,31,-1018
15,7,-1015
33,9,-1026
7,19,-1032
25,7,-1018
15,39,-1020
23,-1,-1015
31,19,-1015
5,19,-1026
29,0,-1030
15,31,-1028
31,3,-1030
19,17,-1018
35,15,-1022
25,17,-1026
27,25,-1020
25,29,-1034
29,29,-1018
29,5,-1026
29,35,-1018
23,11,-1018
31,25,-1013
33,23,-1030
29,11,-1036
27,40,-1020
35,5,-1028
29,29,-1022
33,21,-1024
33,9,-1020
29,31,-1026
39,11,-1020
21,27,-1020
35,9,-1026
25,31,-1026
29,7,-1022
31,31,-1024
15,23,-1036
21,19,-1013
21,19,-1018
17,17,-1034
29,5,-1015
13,31,-1022
23,5,-1024
27,19,-1018
25,3,-1013
13,23,-1028
19,3,-1024
17,25,-1024
19,5,-1018
21,27,-1020
15,25,-1007
25,9,-1015
17,23,-1020
17,3,-1018
7,19,-1018
29,23,-1026
15,5,-1018
21,15,-1022
15,7,-1028
13,17,-1022
23,9,-1026
13,29,-1015
21,9,-1022
21,5,-1020
17,19,-1015
19,3,-1032
13,35,-1018
23,-5,-1026
21,21,-1015
17,23,-1022
23,5,-1020
25,21,-1024
23,13,-1022
23,23,-1022
23,5,-1034
19,21,-1034
23,0,-1015
