x,y,z
19,13,-1011
29,9,-1020
29,15,-1018
31,13,-1018
21,19,-1026
23,17,-1026
33,29,-1020
23,5,-1015
31,7,-1034
23,15,-1030
33,11,-1018
21,21,-1032
31,9,-1026
33,7,-1024
31,19,-1030
23,5,-1020
29,13,-1032
29,17,-1030
25,17,-1026
29,1,-1024
21,25,-1030
29,0,-1020
35,25,-1022
19,21,-1032
19,9,-1024
21,11,-1018
25,21,-1026
33,5,-1018
27,29,-1011
19,9,-1032
21,19,-1026
25,9,-1026
21,23,-1020
23,-5,-1024
25,33,-1018
17,5,-1026
21,25,-1026
23,5,-1022
27,15,-1026
31,7,-1015
17,29,-1020
21,11,-1030
23,27,-1024
27,5,-1009
23,11,-1024
33,1,-1011
17,27,-1022
27,1,-1020
15,29,-1018
21,-5,-1018
15,11,-1020
21,7,-1026
17,13,-1022
27,17,-1018
15,25,-1020
25,11,-1013
15,11,-1018
21,19,-1018
11,0,-1018
31,11,-1026
17,27,-1015
33,9,-1024
11,19,-1028
19,1,-1011
27,11,-1020
21,13,-1020
35,11,-1016
35,13,-1020
27,19,-1018
31,-7,-1015
35,17,-1018
33,9,-1024
15,13,-1018
29,21,-1024
9,19,-1028
29,0,-1024
23,17,-1020
25,0,-1024
21,27,-1032
29,11,-1030
15,17,-1038
29,39,-1020
21,0,-1028
15,29,-1020
21,13,-1028
25,21,-1026
21,29,-1024
29,9,-1020
33,23,-1009
29,33,-1022
29,40,-1018
25,52,-1013
31,70,-1028
29,52,-1015
37,74,-1009
25,95,-1020
35,81,-1009
23,126,-1013
23,99,-1011
31,130,-1001
31,111,-1013
35,124,-1009
25,144,-1011
33,154,-1013
31,163,-1026
27,203,-1015
29,191,-1024
31,218,-1022
33,226,-1018
33,245,-1030
33,267,-1026
19,286,-1030
33,296,-1026
21,329,-1026
29,316,-1024
19,357,-1030
23,374,-1034
19,394,-1011
13,404,-1013
17,378,-1030
13,394,-1020
15,368,-1032
25,394,-1046
13,419,-1048
23,437,-1056
25,495,-1040
29,550,-1046
29,573,-1038
29,616,-1030
29,605,-1034
29,616,-1028
15,609,-1040
25,605,-1034
23,595,-1036
19,616,-1034
17,620,-1026
7,640,-1022
15,620,-1020
1,620,-1030
-1,642,-1028
11,646,-1032
7,704,-1048
25,698,-1050
25,726,-1042
31,714,-1042
29,702,-1048
25,728,-1069
25,692,-1073
27,702,-1065
21,655,-1050
29,665,-1050
3,655,-1048
15,665,-1044
-7,679,-1052
-17,665,-1048
-7,628,-1054
-13,599,-1044
-7,542,-1056
13,542,-1048
0,562,-1057
27,605,-1057
17,646,-1042
29,694,-1038
21,675,-1028
11,669,-1020
15,626,-1015
21,610,-1013
17,587,-1011
15,577,-1032
25,554,-1003
13,585,-1005
13,556,-1011
23,527,-1011
21,450,-1003
15,406,-1018
23,347,-1038
7,361,-1050
31,351,-1065
31,402,-1077
37,433,-1048
35,489,-1036
37,542,-1026
31,534,-1022
27,552,-1028
25,515,-1038
9,528,-1032
15,511,-1013
29,491,-999
19,468,-989
31,402,-1018
7,343,-1015
23,292,-1042
11,281,-1056
29,351,-1044
17,452,-1048
35,569,-1034
37,663,-1018
37,702,-1001
27,669,-1005
35,612,-1003
33,532,-1015
37,505,-1044
37,474,-1042
44,472,-1038
35,505,-1028
37,495,-1013
25,525,-1018
21,497,-1036
7,503,-1038
-3,488,-1052
29,476,-1057
19,544,-1052
35,591,-1034
27,728,-1022
33,786,-1034
35,862,-1028
33,853,-1001
35,769,-1001
37,630,-1003
27,542,-1018
29,488,-1036
23,575,-1063
19,689,-1061
23,796,-1042
15,847,-1028
31,817,-1032
9,741,-1026
11,628,-1042
0,552,-1093
7,640,-1116
31,763,-1102
37,946,-1056
37,1030,-1011
35,1046,-991
31,960,-997
1,767,-1028
-11,550,-1052
-21,489,-1075
-15,595,-1081
-3,808,-1063
11,993,-1009
9,999,-981
0,884,-985
-25,706,-1018
-29,566,-1071
-27,544,-1110
-15,632,-1110
35,771,-1061
39,911,-983
37,970,-956
33,940,-989
13,817,-1020
-15,691,-1063
-7,591,-1093
3,585,-1089
27,614,-1032
35,700,-991
21,829,-1003
3,845,-1022
15,819,-1054
-21,696,-1091
21,558,-1079
11,505,-1057
37,546,-1020
35,673,-1005
37,788,-981
27,880,-1003
27,870,-1030
7,769,-1052
1,669,-1048
11,575,-1032
31,482,-1018
29,493,-1011
11,587,-1026
19,749,-1050
11,800,-1085
15,743,-1057
33,544,-1034
37,456,-1001
29,476,-1001
31,568,-1028
31,687,-1063
21,692,-1067
37,657,-1032
37,591,-1020
33,558,-985
19,540,-1028
33,556,-1054
0,593,-1067
29,591,-1063
15,620,-1048
37,622,-1036
33,595,-1022
35,610,-1005
15,616,-1030
31,626,-1036
15,636,-1056
37,628,-1032
29,644,-1003
33,626,-999
37,593,-1009
29,564,-1022
33,486,-1042
27,448,-1046
23,439,-1063
19,439,-1065
23,507,-1071
25,534,-1067
35,552,-1036
31,525,-1038
35,474,-1048
21,501,-1044
15,445,-1069
0,452,-1081
13,400,-1069
21,437,-1036
25,513,-1024
15,517,-1024
19,404,-1018
-11,283,-1042
-15,204,-1046
-21,224,-1040
0,255,-1034
-1,318,-1040
0,365,-1026
5,361,-1022
15,353,-1022
-13,310,-1013
0,238,-1003
17,244,-1003
17,230,-1022
35,218,-983
25,208,-995
35,189,-1003
21,201,-1005
21,121,-1011
19,115,-1011
31,95,-1013
15,89,-1022
19,68,-1011
23,13,-1022
21,35,-1011
19,121,-1015
25,191,-1028
25,275,-1040
21,249,-1011
35,171,-985
23,78,-985
33,0,-989
7,31,-1013
21,78,-1042
21,85,-1038
33,134,-1028
35,78,-1038
48,50,-1013
15,13,-1026
37,-23,-1028
25,29,-1042
21,95,-1059
33,156,-1056
37,163,-1059
37,158,-1050
35,195,-1020
37,187,-1009
31,146,-1015
35,130,-1005
29,85,-995
27,23,-1009
15,-46,-1028
25,-33,-1032
21,48,-1024
27,181,-1034
31,181,-1007
23,95,-1011
25,42,-1011
27,11,-1040
33,107,-1050
37,238,-1061
37,402,-1048
44,400,-1018
42,335,-981
35,185,-962
23,97,-989
15,37,-1016
1,46,-1061
1,72,-1067
33,187,-1050
37,261,-1034
29,271,-989
35,234,-981
-3,193,-1020
0,216,-1044
-13,218,-1079
0,269,-1118
33,265,-1054
37,339,-1015
37,357,-979
9,324,-997
11,300,-991
-31,181,-1048
-15,152,-1054
-27,31,-1056
15,29,-1028
3,146,-1011
11,271,-1013
-11,325,-1013
0,249,-1036
-17,122,-1056
-15,95,-1048
33,64,-1048
21,201,-1042
37,234,-1020
33,290,-987
31,259,-1007
17,226,-995
15,83,-1003
-7,33,-997
0,27,-1024
-1,7,-1020
19,46,-997
29,40,-1020
23,27,-995
21,89,-1018
0,91,-1026
0,130,-1042
13,89,-1052
35,40,-1018
31,40,-1026
37,66,-1011
27,99,-1020
33,111,-1030
19,39,-1015
17,-50,-1011
25,-126,-1011
37,-169,-1026
21,-154,-1052
29,-58,-1063
11,-17,-1054
11,13,-1048
37,13,-1028
17,-1,-1038
27,-54,-1028
13,-1,-1059
31,17,-1050
29,44,-1034
25,-13,-1001
23,-1,-1009
35,0,-995
25,1,-1003
35,-50,-1001
21,-117,-1001
33,-167,-1005
35,-177,-1024
37,-165,-1020
33,-42,-1036
37,48,-1024
33,111,-1036
27,29,-1026
35,-40,-1020
31,-70,-1011
33,-37,-1036
37,25,-1018
29,48,-1011
37,66,-1005
21,44,-1016
37,-44,-987
13,-97,-1022
17,-87,-1040
23,-29,-1024
11,0,-1048
21,42,-1034
17,27,-1011
37,35,-1015
19,154,-1046
13,201,-1038
27,158,-1007
25,78,-1022
17,23,-1013
27,39,-1007
13,78,-1011
17,124,-1020
27,148,-1022
