x,y,z
37,11,-1018
23,25,-1020
37,13,-1018
21,33,-1028
35,5,-1007
31,46,-1026
23,0,-1028
21,21,-1015
27,19,-1022
27,5,-1024
27,46,-1024
37,13,-1024
21,40,-1026
37,5,-1013
21,23,-1024
33,17,-1020
23,29,-1018
37,17,-1022
27,31,-1028
33,21,-1018
27,25,-1032
25,23,-1028
29,17,-1024
29,21,-1032
15,29,-1024
31,11,-1022
19,35,-1018
21,9,-1030
35,11,-1018
21,50,-1026
35,-1,-1030
23,39,-1013
29,1,-1030
15,9,-1022
29,25,-1026
25,15,-1022
31,11,-1018
27,25,-1022
29,7,-1026
21,0,-1028
31,25,-1022
15,5,-1032
29,23,-1013
15,17,-1028
25,5,-1011
19,21,-1016
21,-5,-1032
23,17,-1020
17,1,-1015
31,11,-1022
5,25,-1018
27,-5,-1028
11,19,-1024
15,11,-1026
27,15,-1020
21,15,-1013
25,11,-1026
19,13,-1011
19,17,-1018
9,23,-1030
23,7,-1030
29,29,-1018
23,13,-1028
31,5,-1020
27,29,-1034
29,0,-1024
15,39,-1024
21,7,-1032
25,33,-1018
17,5,-1026
33,9,-1022
17,27,-1020
31,13,-1026
25,29,-1022
33,23,-1026
31,21,-1024
29,23,-1022
29,25,-1022
23,25,-1036
33,11,-1020
27,35,-1026
37,11,-1028
29,31,-1015
17,23,-1040
33,15,-1024
11,44,-1026
37,0,-1024
25,33,-1024
29,11,-1015
21,9,-1028
33,29,-1015
21,25,-1032
29,29,-1015
33,19,-1015
13,23,-1030
27,13,-1015
21,27,-1026
25,11,-1024
23,23,-1036
25,17,-1022
31,3,-1020
27,25,-1018
27,9,-1026
33,19,-1024
21,23,-1020
17,5,-1024
27,25,-1011
23,0,-1026
27,13,-1022
25,19,-1022
19,19,-1026
33,19,-1015
31,0,-1013
19,19,-1018
29,-5,-1015
23,33,-1024
25,1,-1034
21,27,-1013
25,17,-1032
29,25,-1026
23,37,-1026
21,23,-1011
17,72,-1018
9,66,-1022
25,70,-1015
17,89,-1020
31,81,-1011
29,95,-1020
19,115,-1018
27,107,-1015
25,140,-1003
31,122,-1011
25,103,-1007
35,99,-1013
21,128,-1016
37,124,-1009
27,201,-1013
35,193,-1030
35,226,-1009
37,265,-1011
31,271,-1024
31,312,-1011
27,283,-1022
25,325,-1005
29,331,-1007
33,353,-1011
9,392,-1018
33,398,-1015
21,417,-1007
17,421,-1003
19,419,-1007
3,413,-1015
5,404,-1024
13,415,-1036
27,448,-1036
25,488,-1042
29,525,-1038
29,593,-1026
29,622,-1042
29,648,-1022
31,642,-1036
29,616,-1032
19,620,-1036
23,599,-1048
29,630,-1038
17,653,-1036
25,640,-1040
9,657,-1030
19,612,-1040
-3,614,-1042
19,628,-1042
7,636,-1063
-1,655,-1054
15,704,-1046
3,745,-1038
21,730,-1044
3,747,-1057
