x,y,z
25,25,-1015
25,17,-1032
35,1,-1018
27,11,-1013
35,15,-1036
25,21,-1024
23,39,-1026
23,21,-1030
23,13,-1013
27,19,-1030
21,0,-1026
31,17,-1030
31,15,-1034
35,25,-1026
27,25,-1026
33,25,-1026
25,25,-1018
29,19,-1032
21,1,-1026
25,25,-1022
23,23,-1024
35,19,-1009
27,33,-1026
27,21,-1032
27,19,-1011
23,15,-1024
23,3,-1013
13,33,-1020
27,21,-1015
35,29,-1018
21,27,-1026
27,19,-1015
29,37,-1003
33,11,-1042
33,15,-1013
29,25,-1015
27,33,-1026
21,17,-1005
27,37,-1013
21,21,-1011
17,19,-1011
27,29,-1030
23,21,-1009
13,40,-1028
35,17,-1022
25,29,-1018
31,27,-1032
35,13,-1036
11,31,-1032
35,5,-1028
15,29,-1034
15,31,-1018
29,27,-1028
17,21,-1020
15,11,-1032
11,17,-1009
17,25,-1026
21,19,-1026
21,13,-1015
19,37,-1011
27,17,-1024
31,17,-1007
29,17,-1022
29,1,-1015
23,23,-1011
19,17,-1011
29,19,-1015
29,5,-1015
33,9,-1011
29,11,-1007
33,13,-1026
29,9,-1018
29,7,-1020
23,37,-1022
35,0,-1022
23,39,-1018
21,7,-1036
15,23,-1024
13,25,-1020
29,0,-1026
23,15,-1022
21,25,-1022
27,3,-1022
27,35,-1026
25,0,-1020
29,29,-1020
23,9,-1036
31,13,-1022
25,29,-1018
9,7,-1040
31,17,-1011
23,21,-1026
21,9,-1022
25,23,-1020
25,19,-1022
21,7,-1022
25,29,-1018
29,9,-1026
19,17,-1018
29,17,-1020
17,31,-1022
21,21,-1038
25,15,-1009
23,31,-1024
25,-7,-1018
29,31,-1011
31,17,-1018
17,33,-1013
27,23,-1015
29,15,-1024
19,29,-1007
15,9,-1026
27,25,-1013
19,25,-1015
19,11,-1034
21,19,-1026
15,33,-1024
21,11,-1022
23,35,-1015
23,11,-1024
33,31,-1015
25,25,-1022
33,11,-1018
9,25,-1013
25,25,-1028
21,11,-1022
21,46,-1024
37,5,-1032
21,35,-1018
27,5,-1030
29,25,-1022
13,27,-1018
23,3,-1036
31,21,-1011
27,15,-1024
23,9,-1024
27,29,-1032
17,29,-1030
29,7,-1018
19,35,-1024
35,15,-1024
21,27,-1015
15,17,-1028
27,11,-1026
11,21,-1018
17,19,-1026
27,11,-1013
17,25,-1034
31,11,-1026
17,25,-1009
19,25,-1028
21,11,-1018
23,23,-1018
25,5,-1020
11,17,-1015
33,27,-1028
21,5,-1032
15,35,-1011
17,19,-1018
31,13,-1022
29,21,-1018
31,15,-1018
29,13,-1024
33,15,-1026
35,17,-1013
31,21,-1020
29,11,-1026
25,19,-1020
29,17,-1018
29,17,-1028
31,23,-1015
35,27,-1026
35,15,-1020
25,17,-1024
29,25,-1022
21,13,-1028
25,21,-1022
21,21,-1016
37,9,-1011
21,31,-1018
35,13,-1022
23,21,-1018
23,25,-1013
25,21,-1020
31,19,-1018
31,11,-1026
27,5,-1015
23,29,-1022
17,27,-1016
25,17,-1018
25,35,-1018
23,11,-1024
25,35,-1015
31,23,-1024
25,11,-1028
21,33,-1020
31,27,-1030
29,19,-1020
21,39,-1026
25,3,-1022
25,40,-1022
35,1,-1022
17,21,-1020
25,23,-1015
17,11,-1042
19,29,-1015
33,25,-1024
29,23,-1018
29,29,-1015
29,23,-1020
31,19,-1013
29,35,-1028
33,3,-1020
31,29,-1030
27,21,-1042
33,21,-1020
15,25,-1022
13,17,-1028
17,25,-1018
3,25,-1032
23,7,-1007
9,35,-1013
19,5,-1028
23,25,-1015
5,23,-1018
25,17,-1030
17,25,-1011
25,23,-1026
21,11,-1020
27,25,-1022
17,3,-1016
21,25,-1022
31,27,-1032
35,21,-1018
29,29,-1009
33,11,-1026
35,7,-1022
23,29,-1028
27,5,-1022
25,33,-1026
21,13,-1026
23,5,-1015
17,19,-1015
17,17,-1030
15,19,-1018
15,31,-1026
23,23,-1028
23,5,-1013
25,33,-1028
29,-1,-1020
23,35,-1015
33,9,-1026
29,17,-1018
21,19,-1026
27,21,-1022
27,23,-1015
19,31,-1030
29,-7,-1013
11,40,-1015
17,3,-1013
21,33,-1005
25,23,-1030
25,5,-1015
19,35,-1016
17,13,-1030
21,11,-1007
19,25,-1020
19,7,-1018
27,17,-1024
29,21,-1026
21,27,-1022
29,23,-1018
35,17,-1026
19,25,-1015
23,19,-1030
29,11,-1015
9,29,-1015
11,21,-1026
17,31,-1022
21,29,-1013
17,17,-1028
27,27,-1015
21,25,-1018
25,7,-1032
35,23,-1018
25,23,-1020
35,19,-1020
27,29,-1016
31,19,-1011
21,21,-1018
33,31,-1018
23,3,-1022
19,29,-1022
25,23,-1028
27,27,-1020
21,23,-1009
29,13,-1034
17,21,-1022
31,25,-1015
17,33,-1032
37,11,-1026
37,31,-1032
29,5,-1024
29,35,-1016
29,17,-1028
31,25,-1024
29,15,-1022
19,21,-1030
27,21,-1007
17,37,-1026
33,9,-1024
21,31,-1024
33,15,-1018
17,25,-1020
25,21,-1026
27,9,-1026
21,23,-1007
25,17,-1022
19,19,-1018
33,23,-1013
25,11,-1024
31,1,-1018
25,17,-1018
29,15,-1026
25,21,-1005
27,19,-1028
33,13,-1013
23,17,-1018
29,5,-1020
15,11,-1020
23,21,-1028
37,15,-1015
21,13,-1018
31,3,-1028
29,13,-1018
17,19,-1024
27,11,-1036
27,13,-1024
15,23,-1030
35,7,-1026
21,21,-1026
19,19,-1020
27,3,-1028
25,29,-1026
29,13,-1026
19,17,-1018
23,31,-1030
23,7,-1024
21,37,-1030
25,13,-1026
19,25,-1013
31,29,-1018
29,21,-1022
23,29,-1013
35,13,-1026
29,33,-1020
31,27,-1020
31,17,-1026
35,21,-1015
21,35,-1022
37,11,-1013
21,29,-1022
37,21,-1026
29,19,-1007
37,29,-1020
29,23,-1026
33,19,-1011
25,27,-1026
25,11,-1018
33,40,-1024
23,19,-1030
35,29,-1018
25,25,-1028
31,21,-1026
27,29,-1020
25,7,-1036
29,25,-1013
27,31,-1024
33,21,-1020
21,17,-1013
21,23,-1024
21,7,-1015
17,31,-1011
35,23,-1026
19,19,-1011
21,25,-1015
21,13,-1022
27,17,-1011
25,17,-1026
25,15,-1020
23,25,-1011
31,9,-1036
21,25,-1018
27,25,-1015
13,19,-1022
19,9,-1013
19,13,-1024
17,17,-1009
13,21,-1009
29,9,-1026
19,13,-1015
17,17,-1022
29,23,-1020
23,13,-1015
19,23,-1024
25,5,-1022
23,25,-1018
21,15,-1026
19,9,-1011
29,25,-1011
23,19,-1022
15,11,-1011
15,29,-1026
7,15,-1015
21,21,-1009
27,29,-1018
29,9,-1011
29,29,-1018
35,13,-1026
33,23,-1020
31,29,-1034
37,17,-1024
35,25,-1026
17,23,-1046
37,9,-1022
17,37,-1026
21,19,-1024
33,25,-1018
23,19,-1036
29,17,-1022
29,37,-1022
23,23,-1024
23,9,-1026
25,29,-1026
23,15,-1024
27,29,-1016
31,31,-1032
33,7,-1028
27,37,-1026
37,5,-1030
21,31,-1024
33,21,-1034
25,9,-1015
29,27,-1011
25,11,-1028
31,25,-1003
11,31,-1013
33,-1,-1022
9,35,-1024
13,13,-1015
21,39,-1020
21,23,-1011
29,13,-1034
19,29,-1015
27,19,-1034
31,13,-1024
29,23,-1018
27,5,-1028
25,23,-1007
21,15,-1011
21,3,-1024
13,37,-1018
27,13,-1034
21,17,-1018
29,15,-1011
23,0,-1018
17,23,-1016
11,21,-1022
15,7,-1026
19,39,-1011
33,13,-1015
19,27,-1007
29,13,-1011
17,11,-1011
21,31,-1015
19,17,-1036
27,11,-1013
15,33,-1034
25,15,-1015
13,31,-1024
13,21,-1028
23,17,-1013
19,29,-1015
23,21,-1020
17,37,-1013
25,19,-1018
21,7,-1028
19,37,-1022
25,19,-1018
17,19,-1026
27,25,-1018
21,9,-1024
21,31,-1011
31,17,-1026
29,19,-1013
33,31,-1020
31,19,-1018
33,21,-1009
29,27,-1024
33,13,-1011
29,40,-1028
29,9,-1026
19,27,-1018
29,33,-1015
21,7,-1036
27,23,-1018
29,15,-1022
29,15,-1026
25,25,-1024
29,27,-1026
19,13,-1018
29,13,-1022
27,15,-1020
23,19,-1020
21,13,-1022
19,31,-1009
15,15,-1024
17,11,-1030
21,17,-1015
13,11,-1032
25,17,-1018
25,17,-1022
21,5,-1022
25,19,-1013
29,29,-1024
29,0,-1015
15,17,-1018
23,11,-1020
15,13,-1028
21,15,-1026
37,1,-1018
3,25,-1024
23,9,-1030
17,11,-1011
3,31,-1024
37,1,-1022
17,39,-1009
33,11,-1020
19,23,-1024
23,23,-1018
21,13,-1032
11,25,-1011
25,25,-1024
21,5,-1022
21,27,-1018
17,13,-1022
23,31,-1011
27,35,-1020
27,11,-1022
29,35,-1022
37,1,-1026
19,31,-1020
19,31,-1020
25,11,-1028
29,25,-1011
35,23,-1020
29,21,-1022
27,35,-1026
21,7,-1026
29,40,-1011
21,19,-1024
21,25,-1020
33,31,-1009
21,17,-1024
9,25,-1015
25,27,-1024
31,21,-1020
31,21,-1015
21,15,-1022
31,25,-1026
25,25,-1024
33,27,-1034
23,23,-1024
25,25,-1024
31,3,-1020
23,37,-1015
29,11,-1024
27,23,-1024
21,31,-1020
21,13,-1011
25,17,-1011
21,17,-1024
29,17,-1018
29,25,-1020
15,29,-1015
27,7,-1024
21,29,-1015
27,7,-1022
25,29,-1011
21,19,-1026
33,11,-1018
11,19,-1015
29,15,-1024
27,9,-1028
25,27,-1026
21,7,-1016
17,27,-1024
17,19,-1026
27,17,-1026
21,19,-1015
17,13,-1038
17,17,-1018
21,25,-1030
29,11,-1024
31,19,-1026
25,23,-1022
33,7,-1018
29,19,-1011
29,23,-1028
27,15,-1020
29,31,-1026
35,19,-1018
27,23,-1022
23,13,-1032
15,13,-1018
21,31,-1018
21,5,-1032
23,29,-1011
25,11,-1022
19,21,-1026
11,23,-1015
37,9,-1018
48,13,-1020
42,23,-1015
76,3,-1013
138,17,-1018
185,-5,-1042
201,1,-1015
245,23,-1007
312,17,-1042
409,17,-1034
368,25,-1042
394,-15,-1011
468,46,-1036
532,50,-1048
542,1,-1011
505,-3,-997
605,-7,-1001
692,95,-1024
675,25,-1018
683,-11,-966
741,-3,-993
856,99,-1034
829,25,-995
823,-46,-946
854,40,-989
981,113,-1028
966,50,-1013
915,-54,-956
948,17,-1001
1034,183,-1057
1095,134,-1032
950,-95,-966
1110,-64,-956
1194,101,-1089
1214,103,-1015
1145,-72,-964
1163,-83,-1011
1329,226,-1087
1303,119,-1057
1184,-93,-962
1186,-17,-964
1329,197,-1071
1294,105,-1069
1196,-117,-923
1106,-163,-981
1266,249,-1120
1231,183,-1108
1059,-109,-966
1102,-169,-913
1138,152,-1087
1227,113,-1057
1214,-62,-1003
1149,-206,-974
1339,5,-1042
1544,308,-1065
1327,-121,-1095
1401,-81,-960
1563,109,-1059
1382,195,-1243
1522,130,-952
1257,-201,-997
1218,175,-1063
1600,154,-1009
1245,-81,-1085
1342,-361,-909
1387,87,-972
1409,357,-1093
1520,-93,-993
1323,-195,-1020
1214,-29,-1059
1255,365,-987
1489,308,-1011
1216,-435,-1075
1354,7,-696
1395,-89,-1011
1446,327,-1138
1247,-148,-1009
1542,1,-956
1155,657,-1276
1729,-210,-1083
1102,-361,-831
1555,-324,-769
1344,259,-1198
1764,-17,-1038
942,144,-1139
1592,-46,-854
1180,530,-1128
1752,136,-815
1417,-458,-800
1434,-527,-841
1503,-9,-1214
1491,507,-921
1325,93,-1243
1313,29,-999
1167,269,-942
1735,-427,-1085
1210,-173,-1052
1442,146,-821
1243,-21,-1118
1382,466,-1218
1208,27,-1216
1354,-199,-716
1259,450,-847
1832,-675,-1026
1469,185,-1126
1452,-265,-938
1317,-322,-1229
1444,663,-1108
1182,-659,-1305
1503,532,-692
1268,402,-1106
1895,-265,-1083
1298,435,-968
1606,-1034,-665
1147,798,-1081
1680,-486,-1356
1276,107,-878
1432,804,-999
1128,-450,-1173
1432,253,-761
556,-107,-1071
1020,-23,-774
333,1032,-903
1471,-1460,-1294
163,1350,-999
1091,-42,-923
365,-386,-1050
163,691,-854
800,-718,-1124
-11,341,-977
728,-281,-1018
85,-765,-1231
294,1376,-1057
193,-532,-821
-64,687,-1022
17,136,-1063
675,-675,-909
-46,603,-1069
491,-238,-1026
-87,874,-987
722,-944,-1139
-486,279,-1089
788,-450,-876
19,177,-1018
392,-203,-829
618,-187,-1194
-21,208,-1042
597,175,-1073
-142,-93,-1116
113,-21,-1190
257,-66,-860
60,-238,-989
474,337,-884
-325,-626,-749
249,121,-1124
-259,345,-1114
-386,-189,-1067
31,765,-991
-587,-398,-1057
415,-119,-810
-546,-294,-755
257,-435,-1100
-628,607,-909
-199,199,-1247
-868,13,-1294
-349,33,-825
-685,-419,-886
-466,404,-767
-700,-56,-995
-958,-144,-1097
-609,597,-1132
-1362,-40,-1260
-917,-31,-1042
-831,-353,-935
-780,-183,-771
-386,156,-671
-815,25,-1126
-1040,-160,-1372
-958,530,-1122
-940,-81,-1147
-1102,-349,-1134
-667,193,-743
-757,-124,-907
-876,-68,-921
-1245,-19,-1097
-1382,585,-1364
-1428,400,-1257
-1091,169,-1011
-1143,-534,-763
-765,5,-925
-753,-433,-892
-1061,124,-933
-1237,382,-1218
-1376,68,-1259
-1100,489,-1102
-722,-146,-1116
-1159,126,-1030
-872,-411,-741
-1391,-130,-956
-1139,48,-1243
-1708,279,-1011
-1143,417,-925
-1001,-208,-1145
-767,431,-815
-1214,-402,-979
-1282,-249,-977
-1358,-136,-1091
-1009,439,-812
-1284,-44,-1153
-856,288,-972
-1057,197,-1050
-935,-80,-1079
-1536,-54,-1155
-1309,-288,-1048
-1315,197,-960
-1175,9,-995
-1075,466,-997
-1473,-320,-985
-1346,-7,-927
-1180,39,-983
-1668,39,-1097
-1173,-216,-909
-1270,44,-1001
-823,214,-923
-1300,-25,-1165
-1239,-99,-1083
-1350,-261,-1100
-1108,339,-960
-1278,-31,-1032
-1225,-66,-1161
-1339,-263,-958
-1350,0,-964
-1206,191,-966
-1540,382,-1038
-1024,-115,-1054
-1317,52,-1046
-864,-95,-890
-1540,1,-1136
-942,-441,-1030
-1333,128,-1018
-1016,-80,-810
-1259,78,-1198
-1167,70,-1134
-1450,283,-1116
-1128,-212,-903
-1788,169,-1186
-1348,-195,-952
-1305,113,-841
-1479,302,-948
-1300,52,-1229
-1368,91,-1071
-1249,-37,-966
-1301,-372,-981
-1272,-115,-1038
-1411,-152,-991
-1001,175,-989
-1280,208,-1141
-1091,310,-1056
-1444,-29,-1171
-1180,35,-1046
-1325,-54,-968
-1292,-85,-936
-1329,-64,-1091
-1155,103,-1003
-1247,148,-977
-1182,13,-962
-1342,-93,-1120
-1061,-224,-1007
-1126,83,-860
-925,0,-976
-1085,122,-1149
-911,68,-929
-1581,236,-1104
-93,-101,-936
-1633,21,-1179
-546,7,-944
-1436,-247,-1329
-312,267,-622
-1389,124,-1257
-597,-117,-981
-601,3,-1077
-802,-277,-730
-687,228,-1225
-448,29,-1034
-532,5,-1067
-355,1,-962
-195,158,-1063
-325,536,-1022
-140,-97,-1046
-201,-39,-925
-249,-68,-1016
-288,70,-1106
-60,203,-1065
-355,46,-954
-195,169,-983
-218,27,-1003
-140,87,-913
-275,-163,-972
-160,134,-1011
-208,158,-1052
-177,119,-1024
-103,17,-1009
-158,107,-1042
-111,25,-976
-81,17,-997
-111,13,-1011
-150,-64,-1052
-162,54,-1011
-140,81,-1007
-201,25,-993
-150,-58,-952
-236,-113,-966
-89,-37,-956
-179,7,-1024
-121,25,-1011
-156,68,-1052
-11,5,-1034
-60,-81,-1018
-15,-117,-1032
11,-70,-1050
-23,-21,-1036
29,23,-1052
-33,-21,-1056
-13,0,-1032
-21,5,-1022
-33,-60,-991
-76,-64,-999
-64,-66,-1030
-99,-11,-1032
-99,-17,-1032
-89,3,-1032
-91,-11,-1046
-56,-23,-1042
-44,-19,-1044
-33,-68,-1063
-56,-23,-1073
-13,17,-1061
-44,46,-1065
-21,-5,-1044
-33,-9,-1054
-29,7,-1063
-35,-7,-1034
-21,-15,-1036
-89,-19,-1056
-15,1,-1034
-46,19,-1034
-50,9,-1052
-42,-23,-1038
-31,-27,-1054
-44,9,-1048
-11,-17,-1040
-3,-19,-1040
-11,-3,-1040
21,19,-1018
17,29,-1030
0,15,-1048
5,0,-1028
0,37,-1032
15,40,-1028
-11,29,-1038
11,23,-1032
-13,50,-1030
-21,46,-1028
1,15,-1005
-31,35,-1022
0,21,-991
-23,85,-997
-17,72,-997
-21,46,-997
-9,107,-995
-13,58,-991
21,119,-977
-9,81,-995
21,70,-991
3,87,-977
15,95,-989
5,70,-1001
0,91,-981
15,91,-981
11,70,-983
21,70,-989
1,58,-999
15,52,-997
33,76,-1007
13,58,-1013
33,66,-991
25,56,-1013
33,52,-1018
29,56,-1015
7,44,-1018
25,31,-1024
21,29,-1022
15,35,-1030
-7,19,-1026
-5,15,-1026
-3,3,-1024
-15,-1,-1026
19,11,-1011
-17,5,-1034
13,-5,-1022
25,3,-1018
3,9,-1038
21,1,-1015
21,13,-1040
35,-1,-1038
-1,-11,-1050
23,3,-1034
0,-13,-1038
13,-17,-1040
5,-5,-1042
3,-19,-1054
19,-11,-1026
9,-11,-1042
21,-27,-1032
21,-17,-1020
21,-3,-1042
21,-23,-1018
0,-11,-1036
33,-17,-1015
-9,-5,-1040
15,-15,-1013
-5,-9,-1020
25,-19,-1024
15,9,-1034
33,-17,-1018
25,-1,-1011
29,-7,-1020
44,-7,-1011
31,-1,-1022
40,-3,-1020
29,5,-1020
23,0,-1024
35,23,-1007
5,3,-1026
23,15,-1011
27,5,-1026
25,17,-1024
19,13,-1013
27,35,-1016
19,17,-1024
13,17,-1018
23,37,-1016
9,15,-1024
35,42,-1024
7,35,-1024
27,35,-1022
5,48,-1018
19,46,-1015
9,44,-1015
25,44,-1011
31,40,-1013
23,42,-1022
37,64,-1022
15,48,-1020
27,58,-1038
35,60,-1020
25,58,-1030
39,52,-1005
13,58,-1034
31,42,-1015
13,50,-1011
35,58,-1030
17,46,-1007
9,48,-1018
17,27,-1016
9,37,-1026
11,42,-1016
7,40,-1022
23,31,-1030
5,48,-1028
33,31,-1020
21,29,-1034
27,23,-1024
17,13,-1032
31,17,-1022
11,17,-1040
29,23,-1018
7,21,-1030
15,23,-1036
33,7,-1020
15,0,-1042
19,5,-1032
29,1,-1020
15,13,-1028
9,7,-1024
31,1,-1022
25,13,-1024
31,-1,-1026
33,9,-1022
5,11,-1036
29,7,-1015
33,13,-1013
21,1,-1028
9,9,-1013
42,-7,-999
1,19,-1042
21,-13,-1011
37,3,-1013
15,9,-1026
31,0,-1001
35,5,-1007
35,0,-1026
31,0,-1026
27,13,-1018
31,11,-1022
21,-5,-1018
35,23,-1009
17,-5,-1024
35,0,-1009
25,13,-1016
29,7,-1026
27,0,-1013
35,9,-1036
33,11,-1030
27,-1,-1020
40,13,-1030
-1,0,-1046
29,3,-1013
21,23,-1024
33,29,-1042
19,17,-1011
15,35,-1015
13,17,-1026
-3,33,-1034
29,13,-1009
5,35,-1034
25,17,-1013
15,39,-1022
23,21,-1024
11,23,-1036
29,23,-999
31,29,-1034
19,39,-1028
35,35,-1003
15,44,-1024
35,48,-1028
21,40,-1024
35,27,-1018
23,40,-1020
27,27,-1018
19,23,-1015
9,44,-1040
17,23,-1015
11,42,-1024
17,40,-1018
11,42,-1022
21,23,-1022
13,42,-1032
29,31,-1018
35,40,-1024
15,37,-1032
37,31,-1005
25,42,-1026
29,31,-1030
31,21,-1015
7,52,-1046
19,21,-1011
15,25,-1026
29,25,-1034
19,21,-1032
25,25,-1005
11,29,-1030
27,3,-1018
31,23,-1018
7,29,-1026
25,15,-1007
25,21,-1015
19,17,-1030
13,15,-1011
29,37,-1013
13,5,-1022
11,25,-1018
21,7,-999
7,13,-1022
21,9,-1009
15,23,-1015
27,3,-1003
19,15,-1020
29,13,-1013
21,3,-1005
21,5,-1009
15,17,-1011
21,0,-1003
31,9,-1022
21,7,-1018
27,9,-1013
33,13,-1018
37,7,-1028
29,23,-1018
37,-1,-1018
23,13,-1042
35,7,-1015
29,11,-1022
17,17,-1034
21,11,-1013
29,15,-1016
0,7,-1042
27,5,-1013
19,11,-1018
29,27,-1024
35,13,-1009
33,13,-1018
9,15,-1028
31,19,-1001
21,17,-1022
9,7,-1024
27,29,-1013
17,13,-1018
3,29,-1036
15,19,-1009
19,17,-1015
21,25,-1020
19,17,-1013
33,25,-1013
33,13,-1015
29,35,-1026
29,23,-1020
21,31,-1026
31,25,-1011
29,27,-1026
33,19,-1020
19,23,-1030
33,35,-1018
19,33,-1022
27,23,-1020
27,25,-1018
37,33,-1036
23,25,-1026
25,21,-1022
31,31,-1024
7,29,-1028
25,29,-1013
27,29,-1022
27,19,-1040
21,40,-1015
35,17,-1020
9,33,-1032
17,15,-1011
33,27,-1015
17,27,-1038
21,23,-1018
21,31,-1009
21,11,-1034
19,29,-1022
31,3,-1007
21,31,-1030
9,13,-1028
31,31,-1009
9,13,-1020
15,11,-1024
35,19,-1018
3,19,-1036
33,17,-1015
17,27,-1020
25,17,-1024
21,13,-1020
29,25,-1018
19,7,-1028
7,21,-1028
25,5,-1013
9,21,-1030
23,13,-1013
25,11,-1015
25,5,-1038
0,19,-1026
31,0,-1009
21,25,-1024
15,7,-1032
27,5,-1005
25,29,-1022
1,1,-1030
33,15,-1007
3,17,-1040
15,13,-1020
31,17,-999
5,19,-1034
17,7,-1013
37,1,-999
5,35,-1042
11,0,-1011
37,23,-1007
15,19,-1040
