x,y,z
-165.0,185.0,-1239.0
226.0,66.0,-829.0
-121.0,111.0,-935.0
154.0,-144.0,-1038.0
-44.0,-259.0,-1167.0
-89.0,-113.0,-1003.0
119.0,-111.0,-784.0
-165.0,91.0,-1020.0
-130.0,244.0,-1202.0
76.0,13.0,-1116.0
-232.0,81.0,-1069.0
267.0,-89.0,-691.0
-175.0,113.0,-976.0
-58.0,132.0,-1087.0
294.0,117.0,-1130.0
-464.0,-78.0,-1311.0
710.0,-249.0,-628.0
-714.0,-9.0,-1046.0
566.0,-52.0,-876.0
-421.0,138.0,-1393.0
33.0,39.0,-1028.0
238.0,56.0,-929.0
-320.0,124.0,-942.0
417.0,111.0,-872.0
-253.0,-64.0,-1165.0
281.0,-238.0,-1073.0
122.0,0.0,-854.0
-242.0,62.0,-868.0
312.0,185.0,-858.0
-288.0,113.0,-1524.0
247.0,-5.0,-1042.0
13.0,56.0,-833.0
-111.0,-40.0,-901.0
480.0,-9.0,-931.0
-349.0,-115.0,-1319.0
132.0,-23.0,-1050.0
134.0,64.0,-901.0
-259.0,-150.0,-985.0
433.0,44.0,-718.0
-534.0,206.0,-1294.0
329.0,95.0,-1153.0
-105.0,87.0,-1098.0
-244.0,17.0,-788.0
730.0,128.0,-698.0
-685.0,9.0,-1493.0
689.0,-228.0,-895.0
-443.0,-66.0,-1093.0
134.0,-163.0,-691.0
185.0,136.0,-1016.0
-530.0,185.0,-1341.0
601.0,109.0,-1059.0
-778.0,113.0,-1229.0
653.0,-91.0,-534.0
-347.0,269.0,-1100.0
37.0,46.0,-1186.0
302.0,-201.0,-1173.0
-560.0,-66.0,-1009.0
622.0,-78.0,-634.0
-568.0,101.0,-1251.0
398.0,15.0,-1122.0
-191.0,-23.0,-1204.0
-206.0,1.0,-942.0
501.0,95.0,-704.0
-445.0,103.0,-1153.0
320.0,78.0,-1106.0
-111.0,-83.0,-1184.0
13.0,-80.0,-1013.0
140.0,-60.0,-655.0
-277.0,-40.0,-923.0
15.0,222.0,-1243.0
-144.0,72.0,-1280.0
-124.0,-9.0,-987.0
253.0,52.0,-739.0
-325.0,167.0,-1042.0
363.0,-54.0,-1040.0
-121.0,-121.0,-1184.0
-111.0,-103.0,-936.0
357.0,23.0,-788.0
-378.0,-31.0,-1149.0
347.0,58.0,-929.0
-214.0,167.0,-1221.0
7.0,-46.0,-1114.0
257.0,29.0,-771.0
-214.0,-52.0,-923.0
304.0,175.0,-892.0
-50.0,56.0,-1325.0
-74.0,-83.0,-1139.0
507.0,-119.0,-704.0
-671.0,-1.0,-995.0
804.0,15.0,-663.0
-642.0,226.0,-1596.0
370.0,50.0,-1097.0
35.0,52.0,-948.0
-322.0,-5.0,-806.0
757.0,-19.0,-730.0
-653.0,72.0,-1370.0
700.0,-210.0,-1063.0
-388.0,-5.0,-1071.0
58.0,117.0,-739.0
331.0,3.0,-921.0
-486.0,144.0,-1364.0
491.0,-7.0,-1003.0
-386.0,-31.0,-1059.0
121.0,169.0,-747.0
376.0,7.0,-858.0
-569.0,70.0,-1444.0
679.0,-191.0,-1001.0
-581.0,-7.0,-1134.0
290.0,33.0,-679.0
107.0,13.0,-1005.0
-593.0,162.0,-1409.0
696.0,-40.0,-917.0
-827.0,23.0,-1298.0
681.0,-76.0,-550.0
-263.0,95.0,-1118.0
-245.0,-11.0,-1212.0
568.0,-54.0,-1007.0
-808.0,-3.0,-1235.0
849.0,-169.0,-579.0
-749.0,220.0,-1116.0
197.0,193.0,-1063.0
-21.0,105.0,-1243.0
-384.0,21.0,-1063.0
528.0,-54.0,-782.0
-536.0,97.0,-1139.0
384.0,-130.0,-1015.0
-175.0,-255.0,-1083.0
-85.0,-29.0,-1015.0
325.0,-74.0,-788.0
-331.0,158.0,-1056.0
78.0,156.0,-1056.0
15.0,144.0,-1175.0
-238.0,80.0,-1200.0
431.0,-122.0,-603.0
-314.0,152.0,-970.0
304.0,165.0,-1011.0
27.0,-81.0,-1280.0
-158.0,-66.0,-1106.0
530.0,-281.0,-661.0
-609.0,70.0,-1052.0
527.0,-15.0,-856.0
-304.0,60.0,-1380.0
-44.0,156.0,-1118.0
474.0,0.0,-761.0
-624.0,152.0,-1110.0
663.0,99.0,-712.0
-275.0,52.0,-1243.0
40.0,-165.0,-1179.0
489.0,-162.0,-749.0
-614.0,-35.0,-1048.0
854.0,167.0,-614.0
-700.0,124.0,-1520.0
331.0,-122.0,-1079.0
44.0,37.0,-993.0
-343.0,103.0,-892.0
835.0,154.0,-810.0
-796.0,-5.0,-1405.0
710.0,-212.0,-913.0
-624.0,187.0,-1073.0
60.0,-7.0,-845.0
220.0,-27.0,-1171.0
-468.0,76.0,-1225.0
591.0,-40.0,-876.0
-741.0,183.0,-1134.0
577.0,-224.0,-767.0
-89.0,46.0,-1130.0
-185.0,-21.0,-1167.0
349.0,29.0,-989.0
-324.0,42.0,-1132.0
288.0,-222.0,-745.0
-251.0,126.0,-847.0
-173.0,203.0,-1247.0
17.0,203.0,-1210.0
-183.0,107.0,-1075.0
-37.0,87.0,-936.0
368.0,-119.0,-774.0
-527.0,-83.0,-1270.0
365.0,-54.0,-829.0
-255.0,-52.0,-1311.0
115.0,119.0,-974.0
489.0,-13.0,-921.0
-704.0,66.0,-1210.0
894.0,107.0,-831.0
-976.0,-152.0,-1417.0
909.0,-93.0,-503.0
-427.0,204.0,-1247.0
-60.0,249.0,-979.0
579.0,35.0,-1143.0
-845.0,-210.0,-1198.0
1018.0,-230.0,-376.0
-979.0,-29.0,-1145.0
491.0,91.0,-950.0
-126.0,363.0,-1401.0
-308.0,97.0,-1038.0
749.0,275.0,-632.0
-853.0,-138.0,-1323.0
987.0,-359.0,-687.0
-413.0,87.0,-1391.0
277.0,-355.0,-899.0
349.0,142.0,-761.0
-614.0,-97.0,-968.0
644.0,39.0,-864.0
-659.0,327.0,-1483.0
458.0,-152.0,-1069.0
-251.0,191.0,-862.0
160.0,80.0,-706.0
70.0,37.0,-1007.0
-44.0,-27.0,-1128.0
-64.0,-156.0,-1366.0
314.0,70.0,-909.0
-214.0,78.0,-952.0
357.0,-70.0,-562.0
-236.0,-33.0,-1424.0
111.0,-60.0,-1288.0
50.0,-29.0,-997.0
-263.0,107.0,-728.0
497.0,238.0,-786.0
-468.0,185.0,-1393.0
472.0,-214.0,-1083.0
-390.0,5.0,-1087.0
78.0,-142.0,-720.0
152.0,60.0,-827.0
-394.0,185.0,-1260.0
337.0,109.0,-1266.0
-394.0,329.0,-1200.0
312.0,-119.0,-733.0
-56.0,-25.0,-911.0
-124.0,-251.0,-1184.0
212.0,-130.0,-1065.0
-132.0,107.0,-1063.0
52.0,-29.0,-925.0
-89.0,220.0,-968.0
-167.0,39.0,-1124.0
80.0,29.0,-1022.0
-160.0,56.0,-1124.0
11.0,25.0,-825.0
300.0,165.0,-890.0
-513.0,48.0,-1337.0
687.0,-99.0,-862.0
-632.0,-39.0,-1313.0
556.0,-279.0,-585.0
-292.0,187.0,-1061.0
-275.0,58.0,-1147.0
445.0,74.0,-1143.0
-743.0,191.0,-1235.0
839.0,-236.0,-599.0
-642.0,226.0,-1087.0
406.0,-171.0,-860.0
-101.0,87.0,-1196.0
-169.0,78.0,-1179.0
554.0,-91.0,-835.0
-579.0,156.0,-1028.0
556.0,-99.0,-794.0
-339.0,214.0,-1348.0
163.0,-150.0,-1048.0
-5.0,19.0,-901.0
-85.0,52.0,-919.0
349.0,-119.0,-1003.0
-232.0,13.0,-1190.0
156.0,-101.0,-1018.0
11.0,39.0,-868.0
-185.0,66.0,-954.0
283.0,9.0,-753.0
-357.0,390.0,-1467.0
331.0,-189.0,-1126.0
-15.0,-46.0,-802.0
-281.0,89.0,-710.0
632.0,-185.0,-771.0
-712.0,105.0,-1651.0
499.0,-42.0,-876.0
-439.0,394.0,-1138.0
208.0,232.0,-997.0
427.0,-130.0,-1067.0
-542.0,-179.0,-1073.0
728.0,-312.0,-940.0
-491.0,-33.0,-1091.0
419.0,-179.0,-665.0
-169.0,97.0,-1009.0
-189.0,224.0,-1428.0
214.0,-91.0,-1190.0
-353.0,210.0,-767.0
230.0,210.0,-661.0
-115.0,288.0,-1116.0
-93.0,140.0,-1288.0
175.0,-52.0,-1054.0
-407.0,130.0,-1200.0
468.0,-249.0,-815.0
-119.0,-281.0,-1009.0
-37.0,-370.0,-1032.0
197.0,-165.0,-1083.0
-214.0,302.0,-1132.0
392.0,-23.0,-808.0
-204.0,283.0,-927.0
-167.0,300.0,-1179.0
68.0,154.0,-1180.0
-308.0,-52.0,-1149.0
238.0,-208.0,-689.0
-189.0,64.0,-860.0
95.0,5.0,-1061.0
-64.0,103.0,-1327.0
-15.0,-185.0,-1098.0
-52.0,-72.0,-774.0
95.0,0.0,-933.0
-81.0,-214.0,-1153.0
341.0,240.0,-1077.0
-261.0,117.0,-1175.0
400.0,9.0,-712.0
-222.0,181.0,-993.0
214.0,-78.0,-858.0
87.0,187.0,-1241.0
-185.0,48.0,-1200.0
427.0,-39.0,-784.0
-480.0,7.0,-1020.0
450.0,-249.0,-841.0
-263.0,144.0,-1241.0
93.0,-87.0,-1108.0
222.0,111.0,-927.0
-341.0,199.0,-999.0
659.0,-244.0,-798.0
-677.0,81.0,-1362.0
552.0,-56.0,-860.0
-372.0,255.0,-1182.0
15.0,93.0,-854.0
322.0,-58.0,-878.0
-562.0,183.0,-1292.0
681.0,-290.0,-962.0
-548.0,-23.0,-1118.0
203.0,-72.0,-794.0
181.0,-48.0,-854.0
-501.0,286.0,-1342.0
538.0,-80.0,-1108.0
-663.0,249.0,-1270.0
605.0,46.0,-560.0
-251.0,33.0,-1143.0
-74.0,136.0,-1071.0
427.0,-212.0,-1145.0
-849.0,62.0,-1145.0
800.0,-183.0,-655.0
-739.0,95.0,-1262.0
458.0,-58.0,-1073.0
-165.0,-214.0,-1061.0
-152.0,163.0,-819.0
269.0,-7.0,-856.0
-279.0,245.0,-1132.0
160.0,286.0,-1180.0
-15.0,5.0,-1221.0
-195.0,11.0,-1028.0
575.0,-409.0,-333.0
-618.0,-54.0,-1151.0
160.0,-62.0,-995.0
-68.0,310.0,-1280.0
-146.0,456.0,-1440.0
616.0,-316.0,-833.0
-343.0,173.0,-642.0
302.0,-325.0,-874.0
-304.0,212.0,-1282.0
163.0,341.0,-1319.0
-109.0,-136.0,-1034.0
37.0,271.0,-788.0
105.0,-294.0,-1009.0
-15.0,-142.0,-1167.0
13.0,-443.0,-909.0
122.0,-242.0,-749.0
-423.0,579.0,-1149.0
447.0,15.0,-810.0
-536.0,288.0,-1571.0
331.0,314.0,-1003.0
-50.0,-70.0,-991.0
-160.0,-117.0,-673.0
546.0,-318.0,-794.0
-609.0,324.0,-1430.0
825.0,39.0,-1114.0
-509.0,107.0,-1163.0
204.0,-27.0,-718.0
245.0,-359.0,-864.0
-519.0,-68.0,-1239.0
661.0,-13.0,-972.0
-679.0,331.0,-1296.0
325.0,204.0,-730.0
158.0,259.0,-802.0
-566.0,-39.0,-1542.0
780.0,-179.0,-864.0
-595.0,19.0,-1161.0
351.0,-197.0,-620.0
-1.0,1.0,-1073.0
-423.0,160.0,-1319.0
618.0,-35.0,-1026.0
-890.0,195.0,-1233.0
798.0,-113.0,-591.0
-324.0,46.0,-1167.0
-101.0,81.0,-1079.0
568.0,-107.0,-1015.0
-976.0,249.0,-1294.0
1169.0,-296.0,-417.0
-1032.0,185.0,-1208.0
599.0,-17.0,-960.0
-288.0,124.0,-1417.0
-259.0,187.0,-1026.0
589.0,-251.0,-687.0
-687.0,113.0,-1112.0
739.0,-253.0,-892.0
-575.0,158.0,-1288.0
351.0,76.0,-952.0
29.0,-87.0,-1013.0
-222.0,-142.0,-950.0
310.0,-197.0,-835.0
-325.0,480.0,-1163.0
249.0,197.0,-1221.0
-95.0,-72.0,-946.0
80.0,107.0,-839.0
-42.0,-37.0,-956.0
257.0,-64.0,-1130.0
-117.0,-187.0,-1229.0
394.0,-236.0,-683.0
-493.0,191.0,-1007.0
437.0,-124.0,-808.0
-394.0,423.0,-1545.0
27.0,128.0,-1139.0
304.0,89.0,-854.0
-609.0,222.0,-952.0
931.0,-253.0,-628.0
-753.0,122.0,-1536.0
640.0,-249.0,-921.0
-363.0,126.0,-1042.0
-46.0,-60.0,-804.0
489.0,-294.0,-1007.0
-757.0,130.0,-1311.0
710.0,17.0,-843.0
-677.0,378.0,-1260.0
501.0,74.0,-813.0
-15.0,113.0,-940.0
-366.0,128.0,-1114.0
507.0,-197.0,-1091.0
-484.0,25.0,-1184.0
390.0,-238.0,-667.0
-236.0,40.0,-983.0
-179.0,56.0,-1272.0
310.0,-89.0,-979.0
-540.0,183.0,-1091.0
370.0,-46.0,-741.0
-232.0,204.0,-1130.0
-160.0,0.0,-1087.0
281.0,-107.0,-954.0
-579.0,283.0,-1229.0
527.0,-167.0,-798.0
-417.0,48.0,-1161.0
-72.0,78.0,-884.0
177.0,-27.0,-1038.0
-655.0,181.0,-1313.0
706.0,-261.0,-733.0
-788.0,175.0,-1180.0
372.0,-158.0,-774.0
-224.0,-56.0,-1136.0
-439.0,175.0,-1067.0
521.0,-195.0,-839.0
-1091.0,195.0,-1288.0
618.0,19.0,-702.0
-878.0,318.0,-1305.0
5.0,25.0,-999.0
-279.0,-103.0,-1079.0
-556.0,136.0,-962.0
427.0,-267.0,-868.0
-935.0,68.0,-1182.0
216.0,-74.0,-872.0
-665.0,-124.0,-1239.0
-349.0,117.0,-970.0
60.0,-144.0,-743.0
-972.0,222.0,-1206.0
203.0,62.0,-1044.0
-733.0,163.0,-1151.0
-292.0,93.0,-833.0
1.0,-144.0,-794.0
-991.0,1.0,-1387.0
306.0,-128.0,-974.0
-671.0,105.0,-1126.0
1.0,-97.0,-812.0
-35.0,-113.0,-976.0
-700.0,70.0,-1184.0
460.0,74.0,-989.0
-704.0,257.0,-1327.0
325.0,-72.0,-827.0
-50.0,76.0,-966.0
-433.0,-31.0,-1124.0
620.0,-146.0,-884.0
-776.0,70.0,-1307.0
609.0,-167.0,-571.0
-407.0,279.0,-1173.0
-208.0,78.0,-1159.0
460.0,-56.0,-942.0
-765.0,80.0,-1161.0
745.0,-171.0,-607.0
-624.0,220.0,-1266.0
288.0,-81.0,-962.0
97.0,58.0,-1110.0
-417.0,35.0,-1079.0
687.0,-251.0,-644.0
-714.0,44.0,-1198.0
384.0,-25.0,-923.0
-179.0,228.0,-1165.0
-267.0,138.0,-1145.0
407.0,23.0,-827.0
-499.0,91.0,-1139.0
423.0,-148.0,-839.0
-201.0,62.0,-1134.0
-85.0,-74.0,-1028.0
341.0,-52.0,-856.0
-630.0,50.0,-1192.0
441.0,-25.0,-853.0
-376.0,230.0,-1255.0
0.0,54.0,-1054.0
148.0,122.0,-909.0
-396.0,48.0,-1098.0
476.0,-35.0,-835.0
-363.0,124.0,-1241.0
195.0,-163.0,-966.0
193.0,-35.0,-946.0
-476.0,-122.0,-1128.0
544.0,-89.0,-778.0
-497.0,175.0,-1278.0
306.0,40.0,-1007.0
-66.0,347.0,-1011.0
-222.0,40.0,-1018.0
527.0,-48.0,-804.0
-464.0,-7.0,-1274.0
409.0,-156.0,-892.0
-70.0,93.0,-1026.0
-189.0,-93.0,-981.0
359.0,35.0,-853.0
-542.0,103.0,-1274.0
448.0,-46.0,-966.0
-296.0,255.0,-1071.0
3.0,-50.0,-878.0
327.0,-11.0,-862.0
-443.0,-1.0,-1235.0
415.0,-58.0,-935.0
-181.0,175.0,-1102.0
-7.0,-115.0,-991.0
275.0,58.0,-901.0
-386.0,-11.0,-1194.0
466.0,-136.0,-940.0
-374.0,142.0,-1130.0
76.0,-119.0,-886.0
140.0,183.0,-938.0
-447.0,25.0,-1280.0
429.0,-3.0,-897.0
-324.0,228.0,-1139.0
122.0,-203.0,-876.0
121.0,60.0,-950.0
-337.0,42.0,-1208.0
480.0,-70.0,-995.0
-400.0,54.0,-1155.0
322.0,-204.0,-780.0
29.0,62.0,-966.0
-261.0,-134.0,-1221.0
363.0,42.0,-933.0
-349.0,261.0,-1192.0
208.0,-60.0,-872.0
11.0,165.0,-979.0
-286.0,42.0,-1210.0
480.0,-66.0,-931.0
-464.0,31.0,-1171.0
251.0,-232.0,-796.0
80.0,40.0,-964.0
-353.0,1.0,-1272.0
460.0,-3.0,-923.0
-458.0,222.0,-1173.0
335.0,-121.0,-808.0
-29.0,146.0,-1011.0
-218.0,11.0,-1175.0
437.0,-44.0,-958.0
-464.0,95.0,-1139.0
370.0,-154.0,-782.0
-44.0,132.0,-985.0
-212.0,-40.0,-1214.0
314.0,44.0,-968.0
-365.0,128.0,-1122.0
212.0,-105.0,-856.0
0.0,162.0,-1009.0
-228.0,-3.0,-1208.0
439.0,-40.0,-907.0
-402.0,95.0,-1112.0
263.0,-142.0,-841.0
46.0,58.0,-952.0
-339.0,-25.0,-1243.0
437.0,83.0,-917.0
-351.0,185.0,-1139.0
249.0,-130.0,-862.0
17.0,154.0,-993.0
-204.0,-19.0,-1171.0
423.0,-62.0,-952.0
-388.0,97.0,-1106.0
283.0,-152.0,-835.0
31.0,103.0,-995.0
-292.0,-7.0,-1260.0
341.0,89.0,-936.0
-298.0,175.0,-1116.0
165.0,-128.0,-880.0
31.0,146.0,-1003.0
-214.0,5.0,-1202.0
390.0,-89.0,-962.0
-357.0,119.0,-1097.0
210.0,-177.0,-813.0
119.0,27.0,-972.0
-386.0,-39.0,-1266.0
468.0,50.0,-886.0
-396.0,253.0,-1169.0
312.0,-140.0,-845.0
7.0,191.0,-1007.0
-244.0,9.0,-1169.0
501.0,-101.0,-935.0
-503.0,85.0,-1161.0
400.0,-240.0,-794.0
-39.0,142.0,-1013.0
-275.0,-54.0,-1266.0
361.0,66.0,-921.0
-415.0,210.0,-1120.0
292.0,-152.0,-876.0
-85.0,181.0,-1032.0
-113.0,-7.0,-1151.0
337.0,-7.0,-968.0
-331.0,56.0,-1126.0
255.0,-222.0,-845.0
7.0,76.0,-974.0
-269.0,-70.0,-1243.0
357.0,76.0,-929.0
-312.0,175.0,-1157.0
230.0,-105.0,-860.0
-21.0,173.0,-1015.0
-244.0,-23.0,-1194.0
392.0,-37.0,-942.0
-458.0,93.0,-1151.0
269.0,-218.0,-802.0
-70.0,103.0,-1011.0
-382.0,-39.0,-1206.0
245.0,29.0,-970.0
-581.0,183.0,-1182.0
195.0,-169.0,-796.0
-304.0,210.0,-1044.0
-406.0,-7.0,-1198.0
183.0,25.0,-950.0
-708.0,68.0,-1132.0
25.0,-169.0,-757.0
-550.0,119.0,-1108.0
-714.0,-105.0,-1159.0
-189.0,187.0,-933.0
-1052.0,113.0,-1196.0
-279.0,-50.0,-833.0
-1077.0,126.0,-1075.0
-950.0,-29.0,-999.0
-484.0,138.0,-923.0
-1346.0,-3.0,-1276.0
-689.0,-103.0,-911.0
-1169.0,25.0,-1046.0
-1042.0,-206.0,-991.0
-765.0,54.0,-907.0
-1588.0,-101.0,-1225.0
-755.0,1.0,-933.0
-1237.0,76.0,-1192.0
-1243.0,7.0,-1104.0
-786.0,68.0,-868.0
-1614.0,21.0,-1200.0
-560.0,3.0,-829.0
-1450.0,13.0,-1149.0
-1313.0,-35.0,-1139.0
-860.0,183.0,-974.0
-1465.0,-25.0,-1177.0
-726.0,-44.0,-765.0
-1626.0,-31.0,-1200.0
-1284.0,-48.0,-1073.0
-692.0,156.0,-915.0
-1581.0,-5.0,-1157.0
-802.0,27.0,-831.0
-1551.0,-29.0,-1087.0
-1118.0,-64.0,-938.0
-681.0,81.0,-894.0
-1768.0,-66.0,-1311.0
-630.0,-83.0,-786.0
-1608.0,66.0,-1159.0
-921.0,72.0,-825.0
-1063.0,218.0,-1022.0
-1709.0,-99.0,-1208.0
-730.0,56.0,-856.0
-1551.0,-101.0,-1065.0
-1342.0,95.0,-1020.0
-1200.0,-11.0,-1011.0
-1692.0,87.0,-1237.0
-667.0,-117.0,-831.0
-1899.0,52.0,-1169.0
-1339.0,74.0,-847.0
-1157.0,199.0,-1048.0
-1348.0,48.0,-1233.0
-915.0,81.0,-882.0
-1715.0,-40.0,-1108.0
-1237.0,-74.0,-958.0
-1011.0,-195.0,-1003.0
-1934.0,220.0,-1266.0
-993.0,-72.0,-827.0
-2028.0,76.0,-1301.0
-1106.0,-283.0,-901.0
-1333.0,562.0,-1040.0
-1670.0,-42.0,-1065.0
-1145.0,93.0,-835.0
-1670.0,-320.0,-1221.0
-1686.0,324.0,-1075.0
-862.0,-171.0,-874.0
-2153.0,368.0,-1307.0
-337.0,-259.0,-638.0
-2108.0,-396.0,-1364.0
-987.0,568.0,-870.0
-1292.0,-255.0,-1028.0
-1756.0,249.0,-1132.0
-739.0,72.0,-849.0
-2192.0,-29.0,-1259.0
-866.0,247.0,-837.0
-1567.0,-171.0,-1081.0
-1565.0,-156.0,-1130.0
-1087.0,173.0,-702.0
-1891.0,-66.0,-1114.0
-950.0,122.0,-909.0
-1329.0,-201.0,-1192.0
-1590.0,208.0,-1091.0
-833.0,33.0,-651.0
-1594.0,15.0,-1100.0
-856.0,-277.0,-983.0
-1432.0,-146.0,-1264.0
-1631.0,277.0,-1229.0
-905.0,72.0,-769.0
-1590.0,-554.0,-1026.0
-968.0,554.0,-878.0
-1776.0,-42.0,-1147.0
-1321.0,62.0,-1161.0
-1366.0,-562.0,-976.0
-1415.0,591.0,-897.0
-1506.0,-158.0,-966.0
-1313.0,103.0,-1190.0
-1842.0,-322.0,-1227.0
-1157.0,197.0,-706.0
-1912.0,232.0,-1016.0
-1214.0,-353.0,-948.0
-1352.0,99.0,-972.0
-1963.0,-361.0,-1184.0
-689.0,238.0,-815.0
-2469.0,111.0,-1120.0
-808.0,27.0,-958.0
-1350.0,-665.0,-1136.0
-1639.0,144.0,-942.0
-772.0,675.0,-513.0
-2324.0,-593.0,-1383.0
-417.0,-1.0,-964.0
-2568.0,201.0,-1303.0
-187.0,-152.0,-876.0
-2012.0,755.0,-899.0
-673.0,185.0,-860.0
-1668.0,-659.0,-1221.0
-1378.0,484.0,-1165.0
-1210.0,189.0,-1290.0
-1087.0,-183.0,-689.0
-1360.0,808.0,-1069.0
-1194.0,-866.0,-886.0
-1354.0,-882.0,-1061.0
-1522.0,470.0,-1038.0
-1016.0,52.0,-1005.0
-1879.0,-1.0,-1309.0
-905.0,68.0,-780.0
-1805.0,-146.0,-909.0
-1104.0,-85.0,-919.0
-2014.0,929.0,-1104.0
-1499.0,-1110.0,-1286.0
-1149.0,575.0,-747.0
-2078.0,-495.0,-1296.0
-1350.0,1063.0,-704.0
-1223.0,-240.0,-716.0
-2176.0,-605.0,-1456.0
-833.0,191.0,-962.0
-2354.0,122.0,-1085.0
-558.0,175.0,-745.0
-2018.0,782.0,-1465.0
-878.0,-1356.0,-851.0
-1674.0,359.0,-1177.0
-1218.0,-85.0,-792.0
-1446.0,378.0,-915.0
-1317.0,-101.0,-1149.0
-1175.0,-337.0,-1235.0
-987.0,677.0,-868.0
-813.0,-407.0,-981.0
-1038.0,743.0,-1048.0
-1132.0,187.0,-1134.0
-466.0,-140.0,-913.0
-942.0,99.0,-1098.0
-425.0,-103.0,-1106.0
-1165.0,-33.0,-977.0
-140.0,-821.0,-985.0
-1163.0,-257.0,-919.0
-208.0,21.0,-1139.0
-593.0,363.0,-966.0
-527.0,9.0,-1114.0
-349.0,476.0,-1083.0
-763.0,-316.0,-1071.0
-128.0,46.0,-402.0
-556.0,245.0,-950.0
279.0,-862.0,-1042.0
-681.0,31.0,-1077.0
74.0,691.0,-974.0
-579.0,-105.0,-1214.0
80.0,472.0,-860.0
-474.0,-568.0,-1022.0
-201.0,423.0,-638.0
-177.0,-351.0,-1075.0
-692.0,359.0,-1200.0
429.0,-242.0,-985.0
-1188.0,-290.0,-1022.0
595.0,277.0,-712.0
-938.0,-290.0,-1278.0
-35.0,-93.0,-856.0
-587.0,136.0,-1198.0
-400.0,1095.0,-1186.0
443.0,-361.0,-1098.0
-1257.0,-269.0,-812.0
845.0,-294.0,-591.0
-769.0,160.0,-1085.0
667.0,23.0,-942.0
-325.0,-626.0,-1518.0
-210.0,536.0,-974.0
7.0,-911.0,-1202.0
-70.0,357.0,-644.0
-316.0,103.0,-1040.0
23.0,406.0,-929.0
-99.0,220.0,-1165.0
-60.0,-81.0,-913.0
-42.0,283.0,-853.0
-765.0,-593.0,-1259.0
236.0,372.0,-942.0
-341.0,-236.0,-1118.0
244.0,-187.0,-821.0
-152.0,351.0,-1073.0
-404.0,-167.0,-1003.0
-25.0,400.0,-1342.0
-361.0,-577.0,-970.0
199.0,298.0,-862.0
-150.0,66.0,-1165.0
-138.0,-618.0,-952.0
-402.0,1087.0,-983.0
-35.0,-571.0,-972.0
142.0,109.0,-1042.0
-15.0,499.0,-1063.0
-83.0,-501.0,-849.0
-300.0,661.0,-831.0
286.0,-324.0,-1274.0
-286.0,-232.0,-1257.0
97.0,-417.0,-860.0
-669.0,-244.0,-722.0
448.0,386.0,-786.0
-257.0,411.0,-1292.0
44.0,-388.0,-983.0
-197.0,486.0,-854.0
5.0,132.0,-802.0
-37.0,638.0,-1221.0
214.0,169.0,-968.0
-349.0,-433.0,-1108.0
306.0,-1054.0,-708.0
-552.0,655.0,-1155.0
702.0,-702.0,-1059.0
-730.0,286.0,-1303.0
591.0,525.0,-1104.0
-589.0,-1095.0,-892.0
214.0,970.0,-696.0
242.0,-169.0,-1141.0
-466.0,810.0,-1184.0
659.0,-486.0,-1024.0
-691.0,-679.0,-1331.0
976.0,-226.0,-357.0
-1011.0,866.0,-1114.0
1095.0,-308.0,-1061.0
-642.0,-105.0,-1567.0
314.0,825.0,-689.0
-29.0,-1282.0,-942.0
31.0,714.0,-806.0
306.0,284.0,-1259.0
-706.0,119.0,-987.0
552.0,-370.0,-1147.0
-489.0,696.0,-952.0
193.0,-29.0,-595.0
-183.0,-425.0,-1419.0
-421.0,808.0,-1069.0
339.0,-747.0,-954.0
-538.0,-300.0,-1038.0
556.0,780.0,-833.0
-417.0,-829.0,-966.0
9.0,472.0,-1141.0
87.0,417.0,-952.0
-5.0,-829.0,-1216.0
144.0,833.0,-735.0
-312.0,-433.0,-1290.0
39.0,-124.0,-1052.0
-187.0,322.0,-735.0
306.0,-203.0,-1095.0
564.0,238.0,-1155.0
-58.0,-7.0,-741.0
601.0,-386.0,-815.0
-183.0,-220.0,-1259.0
42.0,-136.0,-1034.0
292.0,324.0,-872.0
-97.0,107.0,-1143.0
558.0,-48.0,-884.0
-488.0,585.0,-854.0
351.0,-462.0,-1389.0
-169.0,593.0,-1198.0
-265.0,741.0,-843.0
0.0,-944.0,-958.0
-197.0,187.0,-1009.0
81.0,-72.0,-960.0
-197.0,-983.0,-1132.0
365.0,271.0,-757.0
-242.0,-97.0,-1549.0
-169.0,76.0,-927.0
-91.0,378.0,-730.0
29.0,68.0,-1354.0
-306.0,886.0,-962.0
402.0,-482.0,-808.0
115.0,-255.0,-905.0
-66.0,562.0,-1110.0
171.0,-1235.0,-925.0
-259.0,452.0,-1130.0
283.0,68.0,-1253.0
-435.0,-534.0,-780.0
-21.0,365.0,-696.0
-148.0,-7.0,-1311.0
495.0,-275.0,-1059.0
-320.0,597.0,-977.0
407.0,-210.0,-813.0
-269.0,154.0,-886.0
251.0,468.0,-1161.0
-575.0,124.0,-1081.0
54.0,542.0,-669.0
-103.0,-1173.0,-1208.0
-121.0,154.0,-1163.0
345.0,74.0,-1081.0
-737.0,-427.0,-999.0
692.0,85.0,-796.0
-872.0,345.0,-1259.0
368.0,-247.0,-854.0
-232.0,341.0,-1001.0
-15.0,747.0,-1192.0
-81.0,-612.0,-1216.0
-493.0,-232.0,-929.0
284.0,288.0,-860.0
-400.0,-517.0,-1034.0
417.0,468.0,-1009.0
-58.0,242.0,-1342.0
439.0,-558.0,-968.0
