x,y,z
17,27,-1005
25,19,-1026
31,19,-1026
37,15,-1022
0,19,-1018
13,19,-1032
29,21,-1015
11,27,-1007
9,0,-1018
21,37,-1018
13,11,-1030
15,31,-1026
21,9,-1015
11,27,-1030
19,11,-1022
19,15,-1013
17,25,-1022
31,19,-1018
21,31,-1020
31,15,-1032
39,11,-1018
21,11,-1020
21,-3,-1013
11,17,-1015
7,15,-1030
33,25,-1022
5,11,-1020
23,17,-1015
7,23,-1032
35,19,-1028
9,15,-1028
17,7,-1018
35,35,-1018
21,-1,-1022
23,19,-1005
25,23,-1022
27,1,-1036
27,21,-1015
27,5,-1026
21,13,-1022
37,0,-1011
17,29,-1018
17,3,-1030
21,21,-1028
29,13,-1026
25,1,-1022
27,19,-1018
11,13,-1030
29,7,-1024
1,25,-1026
21,13,-1018
3,13,-1034
13,15,-1018
11,23,-1015
7,-11,-1028
19,21,-1024
17,23,-1022
25,-3,-1022
27,17,-1026
33,1,-1038
27,7,-1011
21,5,-1032
21,27,-1022
35,11,-1018
23,17,-1028
23,19,-1020
23,11,-1018
29,25,-1036
23,3,-1038
23,23,-1020
37,7,-1011
21,7,-1038
37,29,-1024
19,19,-1022
29,7,-1040
21,29,-1018
31,11,-1028
31,-1,-1032
17,37,-1024
19,11,-1026
21,29,-1024
31,23,-1036
19,29,-1015
33,9,-1015
23,31,-1034
33,11,-1030
15,17,-1026
37,27,-1032
21,17,-1018
21,13,-1032
17,25,-1018
7,17,-1018
15,19,-1026
17,23,-1030
23,11,-1022
19,15,-1018
25,11,-1032
19,31,-1018
15,11,-1030
19,27,-1026
21,21,-1022
17,21,-1018
27,9,-1007
21,13,-1026
29,37,-1026
19,3,-1024
21,27,-1028
29,11,-1018
19,9,-1011
29,11,-1022
25,15,-1013
25,17,-1018
27,21,-1020
29,11,-1024
21,17,-1007
25,7,-1026
21,29,-1022
21,13,-1007
21,11,-1030
13,11,-1007
11,9,-1016
1,15,-1013
23,0,-1018
21,11,-1011
13,5,-1022
15,11,-1009
21,15,-1020
25,-11,-1028
33,5,-1018
15,15,-1026
13,15,-1024
19,13,-1015
17,7,-1011
27,-5,-1001
19,17,-1028
13,17,-1018
19,7,-1030
19,17,-1013
31,5,-1011
31,11,-1011
35,7,-1007
23,5,-1036
25,19,-1020
21,5,-1032
29,21,-1013
17,-1,-1013
17,27,-1026
7,15,-1026
7,5,-1024
17,40,-1020
15,-5,-1028
25,37,-1011
23,-5,-1024
27,25,-1026
19,25,-1024
33,11,-1015
29,13,-1028
17,11,-1020
33,19,-1018
27,1,-1028
19,35,-1026
21,19,-1020
19,11,-1028
35,17,-1018
17,17,-1034
29,13,-1011
23,31,-1032
29,29,-1032
15,17,-1009
29,17,-1011
19,13,-1018
27,17,-1038
21,25,-1034
11,9,-1030
23,23,-1026
17,37,-1011
27,0,-1024
23,1,-1024
29,19,-1032
23,23,-1030
27,11,-1026
23,21,-1015
35,15,-1022
29,19,-1005
29,21,-1018
11,5,-1030
19,27,-1018
0,23,-1024
15,1,-1013
11,1,-1028
13,9,-1018
19,33,-1013
15,3,-1026
19,17,-1024
21,17,-1022
29,-5,-1013
19,17,-1018
23,1,-1030
19,19,-1022
5,11,-1026
37,21,-1022
21,-11,-1018
13,11,-1013
13,15,-1020
19,-3,-1015
9,19,-1028
29,1,-1024
25,23,-1013
11,-5,-1024
21,15,-1022
23,3,-1034
37,0,-1034
21,15,-1020
17,15,-1024
15,9,-1022
23,17,-1034
17,23,-1011
17,5,-1022
19,0,-1028
25,11,-1018
27,7,-1028
33,23,-1022
29,29,-1005
29,29,-1026
23,27,-1020
23,-11,-1030
13,19,-1026
25,-11,-1022
3,11,-1028
27,31,-1028
21,25,-1018
25,15,-1015
33,19,-1022
25,21,-1034
21,19,-1020
7,17,-1032
13,1,-1024
19,25,-1026
15,21,-1030
33,11,-1013
19,46,-1020
29,21,-1022
25,1,-1013
25,11,-1024
35,11,-1026
37,7,-1007
27,21,-1036
25,42,-1030
21,17,-1020
27,25,-1022
31,5,-1026
19,-7,-1024
19,15,-1034
27,21,-1034
9,42,-1034
37,27,-1018
15,27,-1040
23,1,-1020
25,9,-1022
21,5,-1028
37,0,-1030
9,46,-1011
17,13,-1011
11,29,-1022
17,19,-1007
7,19,-1020
19,0,-1036
21,1,-1020
33,-1,-1001
21,1,-1018
40,15,-1005
13,39,-1015
33,21,-1032
27,25,-1026
9,-7,-1018
-3,-13,-1018
1,-15,-1016
17,11,-1013
15,25,-1032
21,19,-1030
21,37,-1026
29,1,-1018
23,-7,-1015
33,-15,-1028
21,15,-1018
15,-7,-1003
19,31,-1028
15,17,-1015
3,29,-1020
21,29,-1022
11,7,-1026
21,17,-1024
17,3,-1034
25,25,-1022
23,40,-1026
13,29,-1028
21,25,-1038
13,25,-1022
37,15,-1034
27,11,-1036
35,11,-1011
17,35,-1026
15,29,-1018
9,35,-1022
21,23,-1018
17,7,-1018
11,-1,-1013
17,0,-1007
25,11,-1028
29,13,-1015
25,37,-1022
33,23,-1026
35,37,-1009
33,-1,-1022
35,-9,-1018
35,1,-1024
31,7,-1026
29,17,-1024
29,13,-1015
15,17,-1018
7,17,-1024
9,0,-1018
7,1,-1026
13,-11,-1028
7,11,-1026
1,23,-1024
27,17,-1003
9,15,-1036
7,13,-1042
25,29,-1026
27,-1,-1036
17,19,-1052
33,-1,-1011
25,9,-1030
25,33,-1034
31,31,-1026
15,33,-1030
17,17,-1028
23,15,-997
40,-9,-1015
15,0,-1024
35,17,-1013
13,11,-1028
29,37,-1011
29,29,-1024
37,25,-1009
29,-7,-1013
27,3,-1013
19,5,-1011
27,5,-1020
27,25,-1018
17,7,-1020
29,29,-1020
37,11,-1018
25,29,-1032
21,-1,-1018
37,13,-1026
31,17,-1018
17,0,-1032
1,56,-1034
9,35,-1036
1,29,-1038
3,11,-1028
3,7,-1020
11,0,-1042
11,33,-1030
9,64,-1028
15,54,-1028
1,19,-1020
23,5,-1009
21,11,-1036
27,1,-1018
35,13,-1018
11,25,-1024
37,17,-1009
15,19,-1011
19,7,-1011
13,11,-1015
25,13,-1018
9,0,-1015
23,15,-1015
37,-11,-1028
29,-11,-1011
31,25,-1026
42,23,-1020
31,3,-1026
35,11,-1026
23,13,-1020
27,-1,-1013
29,11,-1030
21,7,-1042
19,5,-1015
5,37,-1022
35,-1,-1032
21,5,-1022
31,7,-1044
7,46,-1042
27,37,-1018
19,13,-1026
21,-1,-1024
27,-11,-1024
9,27,-1036
3,40,-1052
17,66,-1034
5,40,-1018
17,17,-1013
21,5,-1020
21,-11,-1018
0,23,-1022
11,7,-1013
15,31,-1038
7,11,-1009
21,0,-1009
31,7,-1018
35,9,-1018
11,5,-1011
25,-7,-1013
27,13,-1015
37,3,-1011
31,23,-997
29,35,-1026
33,-1,-1020
37,15,-997
23,-1,-1018
15,23,-1026
21,9,-1011
15,31,-1024
21,39,-1028
11,27,-1032
11,27,-1032
27,19,-1038
23,25,-1018
9,25,-1042
31,35,-1030
33,23,-1024
27,1,-1024
29,23,-1020
17,9,-1015
35,31,-1026
17,11,-1015
25,5,-1020
15,15,-1015
11,-1,-1003
13,17,-987
15,-13,-1015
3,7,-1022
-3,0,-1026
21,5,-1040
11,-7,-1040
31,1,-1026
39,31,-1028
19,5,-1048
40,52,-1018
15,11,-1028
33,-15,-1032
9,11,-1028
15,-5,-1015
9,21,-1013
13,29,-1015
7,42,-1026
25,21,-999
25,50,-1001
11,44,-1018
37,25,-1015
7,13,-1020
21,-11,-1040
29,9,-1015
33,35,-1015
27,29,-1046
29,50,-1028
29,48,-1044
39,31,-1034
25,-1,-1022
21,-9,-1015
9,-1,-1032
23,-1,-1015
-13,11,-1015
7,9,-1024
15,11,-999
15,5,-999
25,7,-1007
25,9,-1005
35,11,-1015
27,15,-1028
25,9,-1034
33,19,-1030
25,11,-1040
35,25,-1028
27,13,-1034
17,-5,-1042
15,35,-1036
17,37,-1011
1,27,-1038
19,9,-1038
7,23,-1018
3,0,-1020
1,13,-1018
0,13,-1005
-1,-11,-1011
7,11,-1005
7,13,-1013
7,7,-1044
7,7,-1026
17,19,-1018
40,15,-1036
44,23,-1026
40,25,-1026
42,23,-1036
37,23,-1046
23,19,-1018
37,-29,-1011
19,-3,-1013
27,11,-1013
11,37,-1011
11,39,-1022
5,46,-1003
7,7,-999
13,11,-999
19,19,-997
15,-7,-1009
-15,35,-1013
3,13,-1030
3,7,-1016
23,5,-1026
29,11,-1042
37,19,-1042
35,54,-1054
29,56,-1044
33,21,-1032
27,-1,-1030
27,0,-1018
31,-7,-1030
19,5,-1030
33,15,-1020
13,31,-1015
23,15,-1020
27,62,-1011
21,29,-1015
19,17,-1032
25,27,-1024
19,-19,-1009
15,-5,-1015
15,9,-1005
7,5,-1015
15,29,-1030
21,23,-1020
17,11,-1018
29,9,-1018
31,17,-1015
29,1,-1015
15,23,-1034
33,25,-1028
31,1,-1024
29,5,-1030
29,-19,-1018
21,11,-1011
23,15,-1056
7,29,-1015
19,-3,-1026
27,-1,-1018
29,27,-1018
21,27,-1020
31,35,-1030
15,23,-1032
23,25,-1013
21,-3,-1032
15,11,-1011
17,19,-1009
13,0,-1032
21,19,-1032
1,39,-1026
21,31,-1042
-9,31,-1042
23,17,-1007
1,3,-1013
19,-7,-1011
33,0,-1018
5,1,-1020
15,23,-1024
19,33,-1032
27,-9,-1028
27,-3,-1028
37,5,-1018
31,29,-1020
35,37,-1020
23,40,-1009
23,7,-1011
15,11,-1036
0,11,-1034
3,19,-1034
29,29,-1005
25,-9,-1011
25,9,-1015
23,52,-1018
5,64,-1034
11,50,-1013
9,3,-1020
1,-50,-1013
17,-29,-1013
29,-1,-1038
13,35,-1040
37,78,-1034
35,72,-1026
40,9,-1028
44,3,-1022
37,-11,-1024
13,9,-1034
37,21,-1015
0,-5,-1028
17,7,-1022
37,25,-1001
23,29,-1018
31,15,-1034
31,31,-1007
21,-17,-1011
9,9,-1020
33,-9,-1015
3,-1,-1032
27,23,-1046
33,39,-1030
21,-17,-1022
33,-11,-1040
42,-11,-1011
29,21,-1020
19,33,-1034
7,29,-1038
9,-7,-1028
13,-11,-1032
19,5,-1022
17,-1,-1018
31,40,-1022
23,37,-1032
23,27,-1009
29,21,-1028
17,19,-1020
23,0,-1013
3,21,-1022
15,3,-1034
3,7,-1011
21,25,-1020
21,21,-1036
23,15,-1018
17,23,-1018
27,19,-1018
21,15,-1018
27,5,-1026
