x,y,z
-9.0,657.0,-1046.0
-37.0,691.0,-1075.0
-19.0,692.0,-1091.0
-1.0,661.0,-1063.0
3.0,651.0,-1013.0
37.0,655.0,-997.0
23.0,716.0,-1007.0
17.0,769.0,-1020.0
23.0,812.0,-1048.0
29.0,843.0,-1054.0
23.0,825.0,-1046.0
31.0,757.0,-1034.0
37.0,691.0,-1007.0
33.0,622.0,-1005.0
37.0,589.0,-1024.0
25.0,638.0,-1048.0
13.0,620.0,-1063.0
9.0,655.0,-1061.0
11.0,630.0,-1036.0
15.0,585.0,-997.0
35.0,568.0,-989.0
25.0,612.0,-1026.0
25.0,685.0,-1044.0
27.0,743.0,-1063.0
40.0,667.0,-1063.0
40.0,603.0,-1036.0
48.0,546.0,-1009.0
42.0,542.0,-997.0
35.0,562.0,-1020.0
35.0,628.0,-1054.0
19.0,638.0,-1081.0
25.0,571.0,-1038.0
33.0,513.0,-1030.0
33.0,503.0,-1003.0
31.0,534.0,-1003.0
29.0,546.0,-1034.0
15.0,673.0,-1057.0
13.0,708.0,-1067.0
27.0,681.0,-1056.0
37.0,622.0,-1034.0
37.0,628.0,-1003.0
33.0,665.0,-970.0
33.0,673.0,-1003.0
15.0,597.0,-1034.0
11.0,530.0,-1034.0
-3.0,454.0,-1040.0
13.0,448.0,-1038.0
0.0,411.0,-1028.0
23.0,447.0,-1022.0
17.0,503.0,-1036.0
-1.0,587.0,-1034.0
7.0,579.0,-1042.0
-11.0,513.0,-1050.0
-13.0,489.0,-1065.0
27.0,429.0,-1042.0
23.0,486.0,-1022.0
29.0,470.0,-1038.0
35.0,478.0,-1044.0
33.0,450.0,-1050.0
33.0,386.0,-1061.0
27.0,368.0,-1026.0
3.0,325.0,-1042.0
21.0,300.0,-1032.0
19.0,249.0,-1040.0
21.0,242.0,-1056.0
17.0,238.0,-1052.0
27.0,275.0,-1052.0
15.0,349.0,-1061.0
35.0,355.0,-1022.0
23.0,374.0,-1024.0
21.0,331.0,-1028.0
15.0,312.0,-1018.0
15.0,251.0,-1022.0
31.0,117.0,-1034.0
21.0,134.0,-1018.0
35.0,162.0,-1036.0
33.0,249.0,-1028.0
19.0,189.0,-1018.0
31.0,138.0,-1024.0
7.0,150.0,-1024.0
29.0,103.0,-1013.0
0.0,99.0,-1026.0
9.0,70.0,-1052.0
5.0,76.0,-1032.0
31.0,76.0,-1001.0
23.0,165.0,-1009.0
9.0,318.0,-1005.0
29.0,312.0,-956.0
21.0,279.0,-995.0
13.0,134.0,-1022.0
25.0,101.0,-983.0
37.0,-3.0,-1001.0
33.0,1.0,-1036.0
35.0,23.0,-1018.0
39.0,33.0,-985.0
37.0,113.0,-1018.0
27.0,171.0,-1009.0
27.0,189.0,-989.0
15.0,42.0,-1032.0
33.0,-44.0,-1034.0
19.0,-11.0,-1007.0
46.0,48.0,-995.0
35.0,197.0,-1015.0
44.0,220.0,-995.0
44.0,220.0,-991.0
27.0,222.0,-1018.0
37.0,183.0,-1026.0
25.0,169.0,-1034.0
39.0,7.0,-1038.0
31.0,-29.0,-1036.0
39.0,-31.0,-1022.0
31.0,62.0,-1034.0
35.0,113.0,-1032.0
5.0,224.0,-1036.0
17.0,290.0,-1018.0
13.0,203.0,-1020.0
13.0,140.0,-1030.0
3.0,60.0,-1015.0
29.0,23.0,-1009.0
29.0,130.0,-1024.0
27.0,261.0,-1030.0
37.0,433.0,-1024.0
37.0,454.0,-1005.0
35.0,460.0,-1011.0
15.0,271.0,-995.0
29.0,68.0,-1011.0
13.0,-17.0,-1071.0
29.0,-31.0,-1069.0
33.0,115.0,-1030.0
33.0,162.0,-1026.0
33.0,308.0,-1001.0
23.0,339.0,-970.0
15.0,320.0,-1009.0
5.0,203.0,-1026.0
0.0,103.0,-1044.0
21.0,107.0,-1050.0
31.0,175.0,-1040.0
37.0,292.0,-1005.0
23.0,400.0,-999.0
35.0,409.0,-1003.0
17.0,386.0,-1015.0
13.0,230.0,-1040.0
-19.0,111.0,-1073.0
5.0,-29.0,-1069.0
0.0,-11.0,-1050.0
15.0,81.0,-1024.0
13.0,230.0,-1001.0
7.0,333.0,-1011.0
-15.0,335.0,-1028.0
-48.0,275.0,-1034.0
-29.0,122.0,-1052.0
-13.0,54.0,-1048.0
-7.0,163.0,-1054.0
35.0,236.0,-1022.0
31.0,314.0,-1011.0
37.0,335.0,-1030.0
31.0,374.0,-1005.0
19.0,171.0,-1011.0
15.0,-3.0,-1061.0
7.0,-107.0,-1069.0
17.0,-64.0,-1032.0
13.0,-1.0,-1015.0
33.0,31.0,-1032.0
33.0,119.0,-1009.0
23.0,78.0,-993.0
21.0,68.0,-1024.0
7.0,37.0,-1022.0
21.0,-13.0,-1022.0
27.0,25.0,-1042.0
35.0,37.0,-1026.0
39.0,103.0,-1013.0
37.0,132.0,-1011.0
35.0,126.0,-1007.0
35.0,81.0,-999.0
35.0,-11.0,-1009.0
0.0,-121.0,-1026.0
11.0,-214.0,-1032.0
-7.0,-144.0,-1030.0
17.0,-91.0,-1028.0
5.0,-35.0,-1007.0
3.0,23.0,-1013.0
0.0,-7.0,-1013.0
3.0,31.0,-981.0
-5.0,-42.0,-1024.0
19.0,-19.0,-1036.0
3.0,46.0,-1022.0
39.0,85.0,-1026.0
37.0,132.0,-1018.0
44.0,64.0,-987.0
35.0,-3.0,-999.0
44.0,-148.0,-1022.0
29.0,-119.0,-1026.0
35.0,-146.0,-1034.0
40.0,-142.0,-1026.0
29.0,-142.0,-1032.0
44.0,-179.0,-1009.0
37.0,-107.0,-991.0
40.0,-42.0,-1018.0
37.0,19.0,-1003.0
40.0,46.0,-1026.0
37.0,60.0,-1026.0
40.0,48.0,-1020.0
37.0,42.0,-1001.0
40.0,62.0,-1013.0
37.0,46.0,-1007.0
35.0,33.0,-993.0
35.0,-25.0,-1015.0
25.0,-44.0,-1011.0
1.0,25.0,-1030.0
0.0,-13.0,-1024.0
-7.0,7.0,-1030.0
1.0,-19.0,-1028.0
-19.0,42.0,-1026.0
21.0,89.0,-1009.0
0.0,93.0,-1013.0
23.0,160.0,-1034.0
0.0,173.0,-1026.0
15.0,284.0,-1030.0
31.0,318.0,-1030.0
17.0,185.0,-995.0
33.0,160.0,-1018.0
33.0,17.0,-1046.0
27.0,89.0,-1061.0
42.0,39.0,-1061.0
33.0,74.0,-1026.0
39.0,81.0,-1022.0
21.0,85.0,-1020.0
33.0,117.0,-1028.0
5.0,46.0,-1063.0
17.0,97.0,-1038.0
31.0,81.0,-1046.0
25.0,169.0,-1024.0
37.0,238.0,-1007.0
23.0,275.0,-1009.0
35.0,306.0,-1005.0
7.0,208.0,-1024.0
31.0,117.0,-1018.0
-1.0,1.0,-1030.0
31.0,-29.0,-1026.0
-15.0,27.0,-1042.0
13.0,99.0,-1009.0
-15.0,152.0,-1034.0
-21.0,103.0,-1024.0
-37.0,128.0,-1028.0
-48.0,101.0,-1028.0
-23.0,121.0,-1026.0
-29.0,37.0,-1034.0
-11.0,193.0,-1030.0
-21.0,290.0,-1005.0
7.0,296.0,-985.0
25.0,277.0,-1003.0
5.0,101.0,-1001.0
27.0,40.0,-1026.0
29.0,-54.0,-1057.0
17.0,-76.0,-1056.0
35.0,-29.0,-1032.0
35.0,-37.0,-1003.0
44.0,52.0,-1032.0
29.0,3.0,-1024.0
44.0,13.0,-1009.0
7.0,-50.0,-1050.0
37.0,-52.0,-1020.0
23.0,33.0,-1005.0
37.0,40.0,-1015.0
39.0,132.0,-995.0
35.0,160.0,-987.0
39.0,56.0,-999.0
25.0,-23.0,-1003.0
37.0,-122.0,-1022.0
11.0,-154.0,-1026.0
27.0,-101.0,-997.0
-5.0,-122.0,-1030.0
23.0,-40.0,-1026.0
-1.0,-76.0,-1011.0
1.0,-54.0,-1013.0
11.0,-101.0,-1028.0
-17.0,-83.0,-1024.0
-7.0,-40.0,-1003.0
-19.0,39.0,-1015.0
15.0,107.0,-1007.0
15.0,42.0,-987.0
25.0,48.0,-1003.0
37.0,0.0,-1015.0
25.0,-97.0,-1009.0
50.0,-93.0,-1054.0
29.0,-171.0,-1046.0
64.0,-46.0,-1013.0
60.0,-87.0,-1026.0
48.0,-62.0,-1036.0
66.0,-136.0,-1030.0
35.0,-158.0,-1034.0
64.0,-165.0,-1030.0
31.0,-121.0,-1022.0
50.0,7.0,-997.0
37.0,25.0,-1005.0
46.0,72.0,-995.0
37.0,70.0,-1001.0
33.0,-11.0,-1015.0
40.0,-37.0,-1032.0
33.0,-95.0,-1028.0
31.0,-35.0,-1024.0
33.0,17.0,-1020.0
33.0,-42.0,-1030.0
11.0,9.0,-1038.0
-13.0,-54.0,-1013.0
-7.0,-15.0,-1020.0
-19.0,-72.0,-1032.0
-31.0,13.0,-1005.0
-5.0,-15.0,-1009.0
-54.0,99.0,-1018.0
3.0,136.0,-993.0
-29.0,216.0,-999.0
29.0,181.0,-1015.0
-7.0,113.0,-1016.0
37.0,-11.0,-1038.0
19.0,35.0,-1073.0
48.0,35.0,-1024.0
39.0,39.0,-1032.0
44.0,99.0,-1030.0
46.0,35.0,-1020.0
31.0,64.0,-1022.0
27.0,48.0,-1042.0
23.0,-9.0,-1042.0
35.0,5.0,-1015.0
15.0,58.0,-1026.0
37.0,203.0,-997.0
19.0,310.0,-997.0
27.0,308.0,-1007.0
19.0,224.0,-1034.0
27.0,74.0,-1011.0
29.0,52.0,-1042.0
15.0,68.0,-1026.0
31.0,109.0,-1028.0
-3.0,66.0,-1036.0
13.0,56.0,-1026.0
-52.0,128.0,-1024.0
-29.0,115.0,-1028.0
-66.0,105.0,-1022.0
-25.0,54.0,-1003.0
-54.0,40.0,-1003.0
-44.0,165.0,-1007.0
-42.0,320.0,-1003.0
-13.0,320.0,-1009.0
15.0,244.0,-1013.0
33.0,78.0,-1018.0
21.0,29.0,-1032.0
37.0,15.0,-1050.0
37.0,11.0,-1046.0
39.0,-83.0,-1036.0
35.0,-60.0,-1054.0
44.0,1.0,-1020.0
37.0,66.0,-1024.0
35.0,-5.0,-1040.0
33.0,-27.0,-1018.0
25.0,1.0,-1018.0
31.0,66.0,-1022.0
21.0,117.0,-1015.0
33.0,167.0,-1011.0
31.0,109.0,-1015.0
39.0,35.0,-1013.0
39.0,-95.0,-1042.0
25.0,-99.0,-1026.0
33.0,-175.0,-1048.0
25.0,-144.0,-1042.0
17.0,-105.0,-1022.0
-3.0,-105.0,-1022.0
-7.0,-83.0,-1018.0
-19.0,-54.0,-1028.0
-21.0,-19.0,-1005.0
-27.0,-62.0,-1007.0
-29.0,-7.0,-1028.0
-3.0,56.0,-1001.0
-17.0,97.0,-991.0
31.0,60.0,-1011.0
7.0,-113.0,-1003.0
37.0,-99.0,-1015.0
33.0,-111.0,-1040.0
37.0,-68.0,-1030.0
60.0,-171.0,-1015.0
37.0,-187.0,-1052.0
81.0,-74.0,-1011.0
31.0,-81.0,-1026.0
85.0,-25.0,-1011.0
40.0,-171.0,-1011.0
46.0,-21.0,-1013.0
40.0,-37.0,-1022.0
33.0,-48.0,-1015.0
44.0,5.0,-1022.0
19.0,62.0,-997.0
68.0,7.0,-993.0
9.0,-33.0,-1026.0
39.0,-97.0,-1005.0
21.0,-11.0,-1028.0
42.0,-191.0,-1020.0
-7.0,17.0,-1061.0
15.0,21.0,-1011.0
-27.0,44.0,-1026.0
29.0,-13.0,-999.0
-76.0,-42.0,-1030.0
13.0,81.0,-997.0
-64.0,33.0,-1024.0
-13.0,87.0,-1028.0
-56.0,25.0,-1011.0
-27.0,122.0,-993.0
13.0,115.0,-1015.0
-7.0,5.0,-1011.0
42.0,-33.0,-1013.0
-9.0,1.0,-1048.0
52.0,19.0,-1015.0
-3.0,76.0,-1052.0
54.0,39.0,-1022.0
37.0,-7.0,-1005.0
46.0,74.0,-1013.0
40.0,50.0,-1024.0
35.0,101.0,-1026.0
37.0,107.0,-1040.0
33.0,72.0,-1015.0
66.0,140.0,-1003.0
5.0,148.0,-1015.0
58.0,247.0,-1003.0
21.0,83.0,-1005.0
35.0,42.0,-1032.0
-3.0,-15.0,-1048.0
21.0,64.0,-1034.0
1.0,80.0,-1048.0
1.0,150.0,-1026.0
5.0,74.0,-1020.0
-31.0,68.0,-1026.0
-21.0,87.0,-1026.0
-87.0,130.0,-1044.0
-13.0,122.0,-1042.0
-44.0,136.0,-1028.0
-23.0,201.0,-1026.0
-3.0,267.0,-1011.0
0.0,185.0,-1015.0
23.0,31.0,-1015.0
1.0,7.0,-1026.0
11.0,-21.0,-1046.0
3.0,-5.0,-1048.0
37.0,-91.0,-1034.0
13.0,-60.0,-1038.0
37.0,-60.0,-1024.0
31.0,-23.0,-1018.0
37.0,-40.0,-1040.0
33.0,-60.0,-1052.0
37.0,-113.0,-1028.0
35.0,-48.0,-1034.0
39.0,-25.0,-1026.0
39.0,85.0,-1024.0
42.0,-115.0,-993.0
37.0,-46.0,-1034.0
42.0,-91.0,-1020.0
3.0,-76.0,-1022.0
35.0,-218.0,-1044.0
0.0,-224.0,-1032.0
33.0,-163.0,-997.0
-21.0,-234.0,-1026.0
23.0,-232.0,-1015.0
-72.0,-351.0,-1032.0
-1.0,-242.0,-1024.0
-62.0,-302.0,-1036.0
-13.0,-318.0,-997.0
-29.0,-337.0,-1015.0
-25.0,-247.0,-1022.0
0.0,-312.0,-1015.0
-44.0,-419.0,-1024.0
25.0,-462.0,-1042.0
-3.0,-480.0,-1028.0
29.0,-552.0,-1018.0
5.0,-484.0,-1050.0
46.0,-534.0,-1016.0
25.0,-532.0,-1015.0
21.0,-599.0,-1042.0
31.0,-651.0,-1030.0
27.0,-640.0,-1007.0
37.0,-605.0,-1026.0
39.0,-571.0,-1018.0
54.0,-614.0,-993.0
35.0,-560.0,-972.0
46.0,-528.0,-1011.0
17.0,-612.0,-981.0
37.0,-780.0,-962.0
27.0,-741.0,-1018.0
35.0,-696.0,-983.0
33.0,-624.0,-977.0
37.0,-585.0,-1011.0
21.0,-587.0,-966.0
31.0,-634.0,-942.0
9.0,-636.0,-993.0
23.0,-681.0,-983.0
3.0,-636.0,-981.0
7.0,-536.0,-993.0
13.0,-447.0,-981.0
31.0,-472.0,-946.0
23.0,-491.0,-974.0
23.0,-523.0,-974.0
33.0,-587.0,-981.0
25.0,-636.0,-989.0
23.0,-648.0,-1028.0
33.0,-564.0,-993.0
29.0,-484.0,-1003.0
37.0,-507.0,-997.0
37.0,-482.0,-962.0
35.0,-528.0,-981.0
33.0,-497.0,-1038.0
31.0,-523.0,-1013.0
29.0,-513.0,-1018.0
35.0,-495.0,-1036.0
33.0,-437.0,-997.0
60.0,-425.0,-991.0
48.0,-361.0,-1007.0
66.0,-366.0,-1009.0
44.0,-404.0,-1032.0
33.0,-396.0,-1054.0
37.0,-361.0,-1028.0
48.0,-427.0,-1013.0
27.0,-417.0,-1022.0
31.0,-458.0,-1030.0
44.0,-447.0,-1015.0
21.0,-386.0,-1052.0
21.0,-304.0,-1030.0
15.0,-269.0,-1013.0
-7.0,-236.0,-1018.0
-11.0,-257.0,-1015.0
0.0,-384.0,-999.0
-19.0,-404.0,-1042.0
-5.0,-417.0,-1048.0
0.0,-341.0,-1036.0
15.0,-253.0,-1046.0
21.0,-238.0,-1026.0
3.0,-208.0,-1007.0
-1.0,-236.0,-1026.0
-27.0,-304.0,-1048.0
-42.0,-402.0,-1067.0
-25.0,-484.0,-1050.0
-11.0,-425.0,-1046.0
15.0,-329.0,-1020.0
25.0,-267.0,-999.0
13.0,-275.0,-997.0
-7.0,-337.0,-1032.0
-9.0,-398.0,-1057.0
-23.0,-458.0,-1040.0
-9.0,-486.0,-1026.0
15.0,-491.0,-1003.0
1.0,-447.0,-981.0
19.0,-439.0,-989.0
9.0,-460.0,-1011.0
17.0,-472.0,-1022.0
9.0,-515.0,-1028.0
-27.0,-591.0,-1042.0
21.0,-614.0,-1005.0
-35.0,-515.0,-1020.0
-25.0,-501.0,-981.0
25.0,-548.0,-991.0
-58.0,-591.0,-1018.0
31.0,-651.0,-1003.0
-66.0,-622.0,-1007.0
11.0,-685.0,-1011.0
-21.0,-751.0,-985.0
13.0,-759.0,-997.0
1.0,-698.0,-1001.0
21.0,-704.0,-1001.0
29.0,-669.0,-1003.0
17.0,-667.0,-1007.0
33.0,-665.0,-981.0
37.0,-644.0,-997.0
29.0,-687.0,-991.0
40.0,-704.0,-991.0
35.0,-687.0,-1007.0
37.0,-751.0,-1018.0
48.0,-792.0,-1005.0
58.0,-862.0,-983.0
56.0,-833.0,-995.0
39.0,-798.0,-989.0
35.0,-753.0,-1007.0
33.0,-755.0,-1022.0
33.0,-673.0,-997.0
37.0,-667.0,-985.0
39.0,-659.0,-1001.0
44.0,-704.0,-999.0
33.0,-722.0,-997.0
40.0,-761.0,-1011.0
33.0,-796.0,-1005.0
37.0,-815.0,-997.0
44.0,-737.0,-993.0
35.0,-776.0,-997.0
35.0,-739.0,-1003.0
23.0,-788.0,-999.0
29.0,-776.0,-995.0
15.0,-728.0,-1020.0
37.0,-663.0,-1005.0
17.0,-628.0,-1011.0
44.0,-577.0,-991.0
31.0,-554.0,-991.0
39.0,-626.0,-999.0
35.0,-714.0,-1028.0
39.0,-700.0,-1022.0
35.0,-669.0,-1036.0
42.0,-585.0,-997.0
42.0,-593.0,-993.0
33.0,-609.0,-989.0
23.0,-634.0,-985.0
29.0,-651.0,-1013.0
13.0,-628.0,-1054.0
33.0,-507.0,-1018.0
31.0,-415.0,-1015.0
37.0,-386.0,-1005.0
33.0,-423.0,-993.0
35.0,-507.0,-995.0
25.0,-560.0,-1022.0
33.0,-527.0,-1044.0
21.0,-527.0,-1042.0
31.0,-484.0,-1013.0
21.0,-489.0,-989.0
33.0,-509.0,-989.0
7.0,-542.0,-993.0
-7.0,-579.0,-1003.0
-31.0,-495.0,-1054.0
-5.0,-489.0,-1040.0
-23.0,-501.0,-1011.0
1.0,-370.0,-1013.0
17.0,-320.0,-999.0
1.0,-333.0,-995.0
-7.0,-421.0,-1034.0
-21.0,-478.0,-1034.0
5.0,-507.0,-1018.0
-1.0,-474.0,-1040.0
21.0,-499.0,-1007.0
0.0,-534.0,-999.0
-7.0,-484.0,-1005.0
-9.0,-528.0,-1009.0
-11.0,-560.0,-1013.0
-9.0,-622.0,-1030.0
5.0,-607.0,-1034.0
1.0,-456.0,-1032.0
29.0,-493.0,-991.0
25.0,-562.0,-997.0
31.0,-507.0,-1022.0
17.0,-519.0,-1020.0
21.0,-501.0,-1018.0
3.0,-554.0,-1042.0
25.0,-538.0,-1003.0
35.0,-542.0,-985.0
25.0,-556.0,-1026.0
25.0,-622.0,-1007.0
7.0,-648.0,-1007.0
25.0,-636.0,-1032.0
3.0,-609.0,-1018.0
19.0,-634.0,-997.0
19.0,-657.0,-1005.0
17.0,-626.0,-997.0
9.0,-513.0,-1009.0
27.0,-546.0,-1009.0
-13.0,-650.0,-1005.0
23.0,-663.0,-983.0
19.0,-587.0,-1018.0
25.0,-583.0,-983.0
23.0,-620.0,-995.0
40.0,-628.0,-1011.0
29.0,-679.0,-993.0
35.0,-661.0,-1005.0
21.0,-698.0,-1042.0
29.0,-722.0,-997.0
37.0,-655.0,-1018.0
21.0,-527.0,-1015.0
46.0,-486.0,-997.0
29.0,-466.0,-1018.0
37.0,-488.0,-1026.0
35.0,-523.0,-993.0
33.0,-470.0,-989.0
46.0,-503.0,-1009.0
52.0,-466.0,-983.0
44.0,-480.0,-993.0
35.0,-398.0,-1007.0
39.0,-415.0,-989.0
29.0,-443.0,-1001.0
37.0,-491.0,-1003.0
27.0,-454.0,-987.0
27.0,-421.0,-987.0
27.0,-300.0,-993.0
29.0,-259.0,-999.0
23.0,-232.0,-991.0
35.0,-160.0,-1001.0
37.0,-167.0,-985.0
48.0,-249.0,-983.0
44.0,-216.0,-1003.0
37.0,-179.0,-1007.0
39.0,-126.0,-997.0
37.0,-113.0,-1028.0
37.0,-87.0,-1005.0
33.0,-44.0,-1007.0
40.0,-146.0,-1001.0
17.0,-136.0,-1030.0
15.0,-163.0,-1028.0
9.0,-148.0,-1020.0
5.0,-93.0,-1042.0
15.0,17.0,-1030.0
13.0,-1.0,-1018.0
23.0,42.0,-1032.0
0.0,-1.0,-1026.0
13.0,15.0,-1018.0
-1.0,-13.0,-1052.0
11.0,42.0,-1038.0
1.0,35.0,-1048.0
5.0,119.0,-1048.0
13.0,25.0,-1032.0
-3.0,40.0,-1046.0
9.0,-23.0,-1046.0
-15.0,-25.0,-1038.0
-11.0,-17.0,-1052.0
-23.0,-9.0,-1050.0
-17.0,56.0,-1046.0
-33.0,17.0,-1046.0
9.0,58.0,-1026.0
-40.0,11.0,-1046.0
19.0,29.0,-1020.0
-23.0,0.0,-1040.0
9.0,29.0,-1044.0
-3.0,19.0,-1026.0
17.0,46.0,-1026.0
17.0,-11.0,-1042.0
15.0,-7.0,-1022.0
17.0,-44.0,-1034.0
11.0,-29.0,-1028.0
27.0,-46.0,-1034.0
0.0,-31.0,-1028.0
15.0,-80.0,-1020.0
3.0,-50.0,-1022.0
7.0,-78.0,-1020.0
17.0,-142.0,-1007.0
11.0,-134.0,-1015.0
19.0,-165.0,-1015.0
29.0,-136.0,-1018.0
19.0,-171.0,-1028.0
25.0,-128.0,-1015.0
27.0,-148.0,-1026.0
27.0,-160.0,-1022.0
29.0,-208.0,-1020.0
25.0,-191.0,-1028.0
29.0,-212.0,-1018.0
23.0,-206.0,-1005.0
35.0,-228.0,-1026.0
27.0,-222.0,-1011.0
33.0,-226.0,-1013.0
9.0,-214.0,-1022.0
25.0,-251.0,-1007.0
21.0,-236.0,-1015.0
27.0,-253.0,-1013.0
35.0,-249.0,-993.0
33.0,-230.0,-1009.0
44.0,-238.0,-1005.0
31.0,-210.0,-1009.0
37.0,-226.0,-1015.0
39.0,-208.0,-1013.0
44.0,-238.0,-1026.0
40.0,-247.0,-1011.0
37.0,-247.0,-1011.0
42.0,-224.0,-1018.0
37.0,-230.0,-999.0
35.0,-191.0,-1015.0
31.0,-210.0,-1011.0
31.0,-203.0,-1009.0
33.0,-212.0,-1003.0
27.0,-201.0,-1005.0
40.0,-197.0,-1003.0
27.0,-154.0,-1009.0
44.0,-185.0,-1015.0
29.0,-138.0,-1007.0
37.0,-162.0,-1011.0
35.0,-158.0,-1009.0
