x,y,z
1606,-1120,-872
1370,796,-1108
1141,7,-1467
1399,130,-810
1454,85,-1130
1393,-277,-1056
1586,-117,-868
1483,312,-1132
1567,-111,-999
1436,185,-1132
1188,329,-1038
1598,-46,-997
1348,-247,-1245
1059,501,-1020
1188,-288,-849
1229,-314,-987
720,620,-1007
837,-363,-987
710,882,-851
464,-218,-1419
950,-568,-958
-177,936,-802
1061,-835,-1015
-119,667,-981
667,-431,-1186
245,-58,-888
154,290,-1321
245,-11,-1243
117,868,-679
482,-989,-1112
-163,21,-1130
464,-103,-858
247,-337,-1077
15,335,-1118
429,534,-1061
269,-708,-1218
-95,833,-903
704,-288,-1177
130,-66,-747
663,-365,-921
40,87,-1239
302,376,-786
402,-273,-1266
181,-46,-1095
325,81,-1106
238,-269,-782
76,33,-1063
81,-58,-956
-245,224,-1007
-7,83,-1102
-517,78,-1048
83,-7,-1116
-261,-249,-858
-64,87,-1013
-31,-89,-876
-411,-320,-1081
-273,917,-886
-298,-183,-1087
-454,160,-1054
-796,-447,-1143
-316,117,-905
-669,-101,-995
-601,142,-847
-714,128,-1018
-1069,68,-1056
-792,575,-1042
-1013,-568,-1022
-835,-48,-1020
-616,-579,-1001
-568,66,-577
-724,333,-958
-784,17,-1104
-987,226,-1091
-788,288,-1255
-1218,-355,-1300
-895,-171,-931
-1011,298,-829
-708,224,-962
-1171,-17,-981
-1233,134,-1171
-1194,-402,-1194
-1368,23,-1124
-718,31,-1048
-1319,-40,-866
-694,19,-878
-1124,228,-987
-911,-5,-1057
-1446,91,-1221
-1118,407,-1056
-1149,-251,-1247
-784,300,-1011
-1446,-353,-1132
-997,113,-591
-1300,201,-1303
-1009,31,-935
-1528,181,-970
-890,-564,-1036
-1329,370,-1106
-609,72,-778
-1499,-230,-1276
-1028,-234,-890
-1419,255,-964
-849,540,-884
-1452,81,-1221
-876,-222,-1071
-1229,62,-970
-753,183,-960
-1522,-97,-1106
-1110,-136,-1081
-1417,-193,-1038
-1100,25,-794
-1255,89,-1208
-1442,-160,-958
-1227,242,-790
-1333,-175,-1034
-1405,380,-1069
-1462,-394,-964
-1231,152,-1046
-894,247,-1005
-1138,11,-933
-1218,-9,-1134
-1235,-380,-1081
-1276,189,-979
-1319,-136,-1036
-1430,-109,-1161
-1317,-160,-1003
-1202,119,-808
-1329,253,-1040
-1323,31,-1126
-1403,-1,-1020
-1153,197,-960
-1192,0,-1091
-1278,-296,-1050
-1042,-261,-960
-1089,101,-899
-989,95,-936
-1417,146,-1243
-1407,-1,-1235
-1460,72,-985
-1247,298,-952
-1518,-189,-1138
-1298,-197,-976
-1260,95,-837
-1305,121,-1003
-1532,263,-1218
-1407,-136,-1161
-1329,189,-981
-1091,-87,-876
-1280,-78,-977
-1163,-191,-1065
-1243,76,-1044
-1149,435,-985
-1434,-7,-1270
-1292,-85,-1104
-1231,-7,-956
-1052,115,-905
-1321,-105,-1032
-1286,-253,-1032
-1348,105,-1057
-1134,146,-948
-1344,171,-1100
-1182,-214,-1009
-1087,-11,-962
-977,132,-936
-1120,19,-1104
-1022,-33,-1112
-1038,-7,-970
-1186,232,-901
-1007,-58,-1337
-519,-249,-718
-1056,-101,-985
-1259,167,-1274
-659,181,-1108
-1015,109,-650
-784,-181,-1253
-1097,244,-1020
19,-236,-979
-1075,19,-925
-515,189,-1243
-540,122,-894
-238,-165,-1034
-646,-25,-1220
91,128,-921
-472,236,-1081
93,11,-1134
-415,93,-1011
-3,-76,-843
-441,7,-1184
52,115,-927
-435,171,-1030
-19,0,-888
-331,76,-1069
-107,95,-876
-310,76,-1011
-64,-117,-966
-245,48,-997
17,72,-911
-193,78,-1106
-50,66,-1026
-203,27,-1048
-17,56,-997
-199,81,-1015
-58,-99,-981
-160,-81,-999
-107,37,-983
-222,107,-999
-203,19,-985
-189,-23,-972
-165,-35,-944
-156,-23,-933
-181,-54,-976
-119,-68,-1015
-136,-35,-1018
-58,37,-1032
-95,25,-1038
-1,-25,-991
1,-66,-1024
1,-23,-1020
37,-37,-1030
-48,-39,-1059
29,-3,-1018
-78,13,-1018
13,-103,-1015
-140,-25,-1026
-29,-132,-968
-128,48,-1040
-68,0,-1024
-113,-80,-1138
-83,42,-1048
-97,-83,-1108
-35,23,-1110
-62,-11,-1089
-9,-40,-1098
-72,-15,-1157
25,39,-1079
-93,40,-1124
0,-35,-1083
-52,-23,-1081
-29,-42,-1089
-46,35,-1079
-19,-42,-1061
-70,-35,-1097
-72,31,-1054
-46,7,-1085
-44,-29,-1091
-29,11,-1050
-3,9,-1085
-23,-7,-1087
11,19,-1048
23,-23,-1048
5,11,-1050
42,33,-1015
-9,17,-1013
29,29,-981
3,19,-1003
21,40,-974
-44,23,-977
17,23,-966
-52,31,-995
-1,66,-909
-11,62,-933
-27,50,-944
-21,62,-909
-29,58,-915
-52,105,-933
15,35,-886
-7,80,-913
1,101,-917
27,56,-923
19,103,-950
-15,72,-964
52,83,-954
3,74,-999
23,74,-964
46,81,-968
15,70,-1020
-7,78,-1009
29,78,-989
-3,60,-1016
-9,17,-1005
17,74,-974
-3,-1,-1042
-29,40,-1024
35,23,-993
-48,42,-1059
-3,29,-1050
17,19,-1034
-25,42,-1083
-1,-7,-1048
27,19,-1075
-23,15,-1102
-9,-17,-1059
17,39,-1071
-25,-15,-1085
33,1,-1056
21,-7,-1079
13,-19,-1079
29,-15,-1059
27,-17,-1077
37,13,-1079
33,-1,-1071
39,11,-1093
39,-7,-1067
21,-19,-1063
5,0,-1069
5,-13,-1042
-1,13,-1054
11,-13,-1054
9,-21,-1048
21,-7,-1040
13,-31,-1038
21,-21,-1024
3,-39,-1018
25,-7,-1026
29,-19,-1015
21,1,-1022
19,-23,-1011
33,1,-993
31,-25,-1003
27,-15,-993
44,-5,-987
21,-7,-999
29,1,-981
39,1,-976
7,7,-997
19,-7,-979
37,3,-983
7,9,-997
13,-3,-970
27,33,-989
13,19,-1005
15,17,-993
33,17,-995
21,23,-1015
31,42,-991
25,42,-995
5,42,-1007
25,25,-1003
19,48,-1011
3,31,-1015
29,50,-1007
7,42,-1020
15,40,-1024
19,58,-1032
29,35,-1036
15,37,-1034
35,31,-1013
15,37,-1030
0,46,-1026
27,40,-1026
19,64,-1048
-7,37,-1034
19,42,-1013
35,42,-1034
0,39,-1034
35,42,-1011
13,42,-1048
15,37,-1046
25,27,-1030
23,21,-1042
-7,31,-1050
17,27,-1005
27,31,-1028
-21,17,-1056
19,29,-1011
21,42,-1032
-7,17,-1036
13,19,-1007
25,7,-1028
21,3,-1036
19,0,-1018
37,21,-1022
15,13,-1044
33,11,-1015
37,29,-1011
21,0,-1026
37,1,-1011
11,15,-1020
9,-3,-1020
25,13,-1001
31,1,-1018
15,7,-1009
25,-5,-1011
33,7,-1020
17,-3,-1018
27,1,-1009
23,15,-1018
29,-1,-1011
29,0,-1018
19,1,-1011
25,9,-1018
-1,9,-1015
31,-5,-1007
21,9,-1026
0,7,-1003
21,7,-1007
29,3,-1024
7,7,-1018
33,3,-995
29,11,-1046
21,0,-1028
31,0,-1013
33,11,-1028
33,-7,-1026
37,11,-1024
25,13,-1028
15,1,-1032
29,13,-1026
3,21,-1038
23,9,-1030
31,13,-1018
15,29,-1034
21,13,-1026
35,11,-1028
15,15,-1038
31,9,-1020
29,23,-1009
27,23,-1028
19,23,-1018
33,29,-1015
15,17,-1034
25,11,-1020
13,39,-1022
19,35,-1011
21,29,-1011
11,35,-1020
25,33,-1022
33,37,-1015
17,25,-1028
15,23,-1011
15,33,-1005
25,35,-1018
9,31,-1024
15,23,-1020
21,37,-1022
23,19,-1024
17,27,-1015
25,23,-1018
29,19,-1013
29,33,-1026
19,33,-1022
21,29,-1016
21,23,-1018
21,35,-1022
19,29,-1011
29,37,-1015
25,29,-1028
15,25,-1018
21,25,-1020
29,13,-1032
3,23,-1032
25,13,-1020
19,25,-1024
23,21,-1028
15,27,-1022
7,15,-1015
15,7,-1032
13,33,-1024
21,15,-1018
23,15,-1015
29,7,-1022
23,19,-1020
23,15,-1018
29,1,-1032
29,1,-1032
33,11,-1013
35,15,-1028
39,11,-1024
17,7,-1030
15,5,-1024
35,15,-1028
17,21,-1026
31,17,-1009
19,17,-1022
27,3,-1018
11,15,-1018
15,9,-1015
19,15,-1032
25,-3,-1020
27,19,-1015
31,19,-1011
35,0,-1038
33,13,-1024
27,11,-1034
23,5,-1028
-1,19,-1038
23,3,-1015
21,17,-1022
-17,13,-1030
15,1,-1003
23,3,-1024
0,7,-1030
15,13,-1015
27,27,-1022
23,9,-1040
27,1,-1013
27,31,-1028
17,5,-1030
21,19,-1003
19,19,-1013
0,17,-1028
40,17,-1015
-1,27,-1032
11,9,-1005
25,17,-1007
7,23,-1022
13,19,-1018
19,21,-1016
25,21,-1034
9,19,-1022
29,25,-1015
25,31,-1018
25,27,-1018
35,15,-1009
17,29,-1022
27,13,-1018
13,31,-1024
15,29,-1022
29,11,-1018
27,17,-1032
3,19,-1015
21,15,-1015
17,19,-1030
19,29,-1022
17,17,-1007
29,19,-1015
17,13,-1030
11,31,-1018
29,17,-1030
29,19,-1030
33,27,-1026
33,27,-1020
25,19,-1034
33,13,-1026
33,27,-1024
31,17,-1013
33,29,-1024
35,17,-1024
33,11,-1022
31,21,-1034
31,13,-1026
21,19,-1020
33,17,-1015
25,13,-1015
21,3,-1018
15,17,-1020
15,19,-1015
27,15,-1018
23,13,-1015
21,9,-1015
27,11,-1018
25,1,-1020
27,13,-1020
27,5,-1024
35,7,-1026
19,19,-1026
31,13,-1020
25,17,-1032
33,-1,-1032
19,7,-1030
21,21,-1013
29,17,-1024
19,13,-1022
17,5,-1018
15,13,-1024
33,9,-1024
23,25,-1020
29,13,-1022
35,11,-1032
21,9,-1032
11,11,-1024
27,13,-1022
21,7,-1020
21,9,-1020
27,13,-1018
21,15,-1026
23,11,-1022
19,25,-1024
23,13,-1015
33,7,-1015
17,17,-1022
25,15,-1011
23,25,-1020
11,1,-1026
13,17,-1013
21,21,-1011
31,15,-1011
29,25,-1018
15,15,-1024
15,13,-1026
13,13,-1030
27,27,-1009
25,23,-1007
23,23,-1015
31,13,-1026
15,19,-1022
33,21,-1020
11,25,-1026
29,31,-1020
15,29,-1018
33,13,-1015
13,9,-1034
15,19,-1015
27,29,-1020
17,17,-1028
23,31,-1022
15,33,-1015
25,23,-1028
23,17,-1026
29,19,-1020
29,29,-1024
40,25,-1024
37,35,-1024
37,19,-1018
29,27,-1024
29,11,-1028
25,19,-1024
33,35,-1015
25,27,-1030
19,31,-1030
15,5,-1015
19,17,-1034
0,-15,-1026
-1,52,-1028
46,35,-1007
7,-15,-1036
-11,23,-1026
52,9,-1009
-7,-31,-1015
23,1,-1032
44,74,-1007
-29,13,-1034
35,21,-1024
15,5,-1020
7,0,-1007
25,19,-1022
25,7,-1024
11,46,-1028
25,17,-1024
27,31,-1022
17,1,-1013
19,7,-1005
13,11,-1013
35,11,-1028
-5,35,-1026
19,3,-1011
13,21,-1024
27,11,-1018
27,7,-1011
23,11,-1020
25,19,-1030
27,19,-1028
19,11,-1024
29,17,-1022
35,3,-999
19,27,-1003
13,0,-1007
21,-1,-1011
-1,-11,-1052
25,40,-1030
44,21,-1026
64,23,-1040
54,27,-999
0,0,-1032
-48,13,-1034
70,9,-1022
-281,-70,-1001
-17,58,-1048
62,44,-983
-13,25,-1083
19,195,-993
247,-54,-1034
-48,-5,-1057
109,-167,-1073
115,0,-950
-152,177,-1022
165,238,-1024
148,152,-1028
-64,-68,-1042
7,5,-985
25,15,-1038
-54,19,-944
-148,-60,-1153
286,-19,-944
-247,128,-976
175,218,-966
-122,-23,-1095
122,-113,-936
-140,-89,-1087
81,-111,-997
140,119,-987
15,62,-968
193,29,-1063
-7,56,-944
11,-97,-1001
-5,-156,-1071
68,-113,-1030
13,-5,-979
52,74,-1057
11,76,-979
3,-33,-976
-52,-85,-1071
15,-25,-1057
-144,46,-1022
-17,-37,-1036
-341,-5,-1018
72,-9,-1061
-119,-93,-1032
-33,-46,-1112
-423,234,-1020
341,177,-1011
-15,64,-1061
35,-238,-1030
-148,-308,-1015
140,-17,-1020
-70,255,-1057
0,191,-1042
-1,33,-1048
124,-39,-991
29,-5,-977
19,21,-981
5,-13,-1022
33,31,-1044
-7,162,-1065
29,206,-1005
76,64,-1007
42,-5,-1001
44,-27,-991
37,76,-1056
-11,60,-1071
15,97,-1026
21,99,-1036
17,80,-1003
37,83,-983
-3,25,-1011
-11,15,-1001
0,27,-989
-3,83,-1011
-3,66,-1026
7,50,-1011
-25,48,-1026
25,19,-1011
7,52,-997
9,19,-1013
29,19,-1030
37,17,-1054
37,39,-1044
52,46,-1026
62,37,-1024
37,27,-997
37,15,-1009
31,27,-1046
35,-5,-1042
35,-1,-1032
35,5,-1009
17,1,-1011
25,7,-989
1,-25,-1018
-1,-37,-1032
-11,-19,-1026
-7,7,-1024
-1,-3,-1015
13,-7,-1001
5,15,-999
9,23,-1015
21,42,-1024
21,3,-1036
21,21,-1015
21,11,-1022
35,13,-1026
21,-1,-1013
33,0,-1018
21,1,-1030
29,0,-1040
21,15,-1026
29,3,-1024
21,5,-1022
25,-7,-1015
19,-3,-1026
19,17,-1015
13,13,-1030
19,17,-1020
23,-13,-1018
27,-29,-1013
23,-25,-1018
21,-7,-1024
35,-27,-1018
31,-44,-1040
35,-19,-1026
37,-15,-1011
33,-3,-1015
37,-31,-1032
33,-17,-1009
35,5,-1003
33,7,-1011
25,5,-1018
35,-17,-1011
19,1,-1020
37,-1,-1022
17,19,-1018
23,7,-1026
25,7,-1022
27,27,-1030
19,37,-1034
21,40,-1026
35,17,-1026
29,35,-1030
35,52,-1032
33,54,-1026
37,52,-1038
35,48,-1028
35,33,-1015
33,39,-1034
31,42,-1018
23,40,-1024
21,46,-1026
15,29,-1034
21,48,-1026
19,52,-1018
23,31,-1015
15,31,-1013
27,9,-1024
29,17,-1026
35,15,-1028
23,40,-1015
29,33,-1011
27,25,-1018
25,11,-1024
21,25,-1032
23,31,-1011
21,17,-1030
3,35,-1018
23,37,-1011
17,52,-1015
21,42,-1020
19,29,-1015
21,15,-1013
21,19,-1018
21,44,-1015
17,29,-1018
21,39,-1018
21,27,-1028
23,35,-1022
21,35,-1020
23,15,-1022
13,33,-1026
25,0,-1022
15,11,-1013
23,0,-1024
-42,19,-1024
74,5,-1003
-64,-3,-1028
39,3,-1003
7,17,-1015
-7,-13,-997
54,9,-1028
-29,29,-983
33,-35,-1040
-3,31,-1018
29,3,-1020
9,-35,-1020
29,3,-1024
-3,0,-1022
40,27,-1009
-15,-1,-1034
37,-13,-1009
-7,3,-1028
21,-7,-1036
-7,17,-1022
33,3,-1013
7,13,-1028
35,9,-1009
7,27,-1032
33,3,-1044
17,9,-1040
35,5,-1022
25,25,-1028
35,19,-1026
33,9,-1020
35,19,-1032
35,-3,-1048
31,33,-1038
37,25,-1018
35,21,-1024
37,17,-1015
31,23,-1015
25,31,-1028
25,17,-1034
31,25,-1028
21,23,-1018
29,23,-1009
27,13,-1011
21,25,-1018
25,21,-1015
29,13,-1020
29,35,-1028
31,23,-1013
21,33,-1026
31,29,-1022
33,29,-1020
19,23,-1032
29,17,-1020
23,31,-1024
35,13,-1016
27,31,-1032
25,15,-1024
15,17,-1024
17,27,-1026
27,15,-1026
0,19,-1028
15,19,-1018
19,33,-1022
7,15,-1024
3,35,-1011
5,23,-1018
21,3,-1015
7,21,-1030
19,7,-1018
19,27,-1015
19,11,-1030
29,27,-1018
23,17,-1022
25,19,-1018
15,7,-1028
25,21,-1018
21,25,-1005
27,17,-1013
15,27,-1018
17,15,-1013
25,11,-1013
17,7,-1024
19,27,-1013
31,15,-1003
21,7,-1018
17,19,-1018
31,17,-1018
27,11,-1013
35,13,-1015
19,27,-1013
25,15,-1007
23,1,-1020
23,11,-1024
23,15,-1022
15,21,-1015
31,7,-1018
29,15,-1020
15,13,-1018
23,3,-1013
23,7,-1020
29,13,-1013
27,19,-1009
33,1,-1028
27,11,-1026
29,11,-1022
33,7,-1030
33,7,-1030
27,13,-1016
31,13,-1026
35,7,-1028
25,19,-1024
35,11,-1020
33,17,-1026
37,11,-1032
33,31,-1018
29,21,-1020
33,13,-1036
33,11,-1034
37,15,-1034
31,15,-1020
37,15,-1038
31,29,-1026
33,19,-1022
35,13,-1032
37,25,-1032
33,23,-1026
33,23,-1020
29,23,-1028
31,25,-1026
35,13,-1018
31,23,-1030
23,17,-1032
31,19,-1032
19,25,-1018
27,7,-1030
21,21,-1022
27,13,-1018
23,23,-1028
29,7,-1022
19,23,-1018
29,21,-1009
29,9,-1018
13,27,-1036
21,5,-1018
15,23,-1020
27,19,-1026
21,21,-1015
23,11,-1022
21,7,-1026
15,17,-1032
11,19,-1015
15,31,-1007
27,11,-1022
7,29,-1018
21,15,-1011
15,23,-1024
15,11,-1011
13,13,-1020
25,27,-1009
21,1,-1026
13,19,-1018
15,13,-1011
9,19,-1015
3,19,-1013
19,29,-1003
17,27,-1015
25,15,-1020
15,29,-1020
29,13,-1024
13,27,-1015
23,25,-1024
9,31,-1020
27,23,-1013
27,13,-1024
27,21,-1022
27,7,-1026
29,17,-1026
29,21,-1018
27,23,-1018
29,15,-1022
19,17,-1015
19,13,-1026
13,21,-1026
29,33,-1028
23,7,-1028
21,19,-1015
21,13,-1015
27,19,-1018
27,29,-1018
27,17,-1018
29,21,-1015
33,9,-1013
27,25,-1015
35,11,-1018
23,21,-1026
37,9,-1015
33,23,-1022
31,27,-1022
27,3,-1024
25,19,-1024
35,7,-1020
27,25,-1015
29,13,-1026
27,23,-1015
29,19,-1026
33,1,-1024
35,23,-1028
33,13,-1013
11,17,-1013
35,-1,-1028
37,9,-1044
15,13,-1011
19,23,-1013
19,5,-1026
37,1,-1022
19,15,-1022
35,15,-1036
27,31,-1022
37,13,-1005
21,0,-1024
35,5,-1015
25,33,-1022
25,35,-1020
37,-3,-1030
25,1,-1026
37,7,-1020
31,19,-1018
31,13,-1030
42,27,-1028
179,7,-1024
140,19,-1054
91,0,-1022
-216,-13,-1028
-778,109,-933
83,134,-1020
505,87,-907
222,-300,-1036
-472,-107,-1067
-140,93,-1097
413,318,-972
74,60,-1061
-216,-203,-958
62,-156,-1015
199,236,-1003
37,177,-1108
-214,-93,-1083
179,-165,-1040
-42,103,-1007
105,197,-952
-140,70,-1024
111,-187,-993
-64,-117,-1036
85,160,-993
-187,105,-1102
101,-48,-981
-54,-58,-1020
31,97,-981
-50,66,-1022
52,7,-1020
-66,-42,-1093
21,19,-1011
1,70,-1040
25,37,-1015
29,-9,-997
21,0,-995
31,5,-1034
11,3,-1020
37,33,-1040
-15,25,-1036
66,21,-987
13,39,-1011
40,17,-1001
-5,13,-1034
39,-17,-1038
-9,-7,-1038
35,21,-999
0,58,-1011
29,27,-1003
5,-1,-1009
29,1,-1005
3,9,-1044
15,29,-1024
7,17,-1030
27,31,-1020
37,42,-1024
13,48,-1022
35,3,-1026
15,-11,-1038
35,27,-1032
27,17,-1026
46,29,-1034
1,19,-1030
35,19,-1007
15,46,-1036
21,-5,-1032
11,0,-1003
46,13,-1024
-27,52,-1044
29,3,-993
17,11,-1015
0,17,-1028
13,-11,-1011
21,42,-1015
-5,-15,-1044
19,7,-1007
31,27,-1015
-7,29,-1022
48,-3,-1001
11,11,-1028
31,29,-1011
25,5,-1011
35,46,-1036
0,-7,-1018
37,35,-1013
-3,19,-1040
29,7,-1018
15,11,-1015
29,0,-1024
17,31,-1022
31,17,-1015
9,27,-1024
25,1,-1018
21,35,-1030
21,5,-1011
15,25,-1032
7,15,-1020
33,7,-1011
19,48,-1018
19,3,-1028
19,7,-1003
39,17,-1030
-11,19,-1026
31,3,-995
17,29,-1011
27,21,-1030
11,7,-1007
35,31,-1013
5,-9,-1040
25,25,-1001
7,33,-1018
25,17,-1018
23,23,-1015
23,25,-1020
13,17,-1028
25,9,-1011
13,37,-1034
7,9,-1009
33,19,-1015
17,17,-1032
21,19,-1022
15,19,-1011
37,19,-1022
13,31,-1020
35,19,-1018
15,31,-1011
33,3,-1026
3,25,-1032
29,17,-1013
15,9,-1022
29,9,-1022
25,17,-1015
31,17,-1003
21,9,-1034
17,25,-1026
31,15,-1013
33,25,-1013
25,19,-1032
17,17,-1013
29,21,-1024
21,13,-1026
29,25,-1013
17,9,-1011
31,11,-1018
15,11,-1036
33,23,-1015
17,17,-1022
35,9,-1020
7,23,-1030
33,9,-1013
21,19,-1018
29,7,-1028
5,23,-1020
25,21,-1013
19,19,-1018
29,27,-1022
29,11,-1020
19,15,-1024
35,1,-1030
19,27,-1022
31,13,-1009
17,21,-1018
29,17,-1024
15,11,-1022
25,25,-1020
17,-1,-1020
29,17,-1026
13,13,-1018
35,15,-1015
17,15,-1020
33,13,-1015
15,21,-1015
37,0,-1013
17,37,-1024
35,1,-1020
21,33,-1032
23,7,-1022
31,7,-1013
13,39,-1018
21,5,-1028
23,42,-1020
29,17,-1020
1,23,-1026
37,3,-1011
1,29,-1026
15,13,-1011
31,9,-1018
27,31,-1028
13,5,-1013
31,27,-1003
15,15,-1040
19,9,-1018
23,23,-1015
23,11,-1028
23,25,-1018
29,19,-1009
11,23,-1028
25,9,-1024
21,37,-1020
15,19,-1024
21,17,-1018
29,17,-1022
9,19,-1028
25,19,-1015
35,13,-1034
19,35,-1026
33,13,-1007
25,13,-1015
37,7,-1030
9,23,-1028
33,19,-1020
25,11,-1028
31,27,-1015
21,13,-1015
23,15,-1011
21,1,-1030
27,27,-1018
23,31,-1020
31,19,-1018
21,25,-1030
19,11,-1013
29,23,-1018
31,3,-1026
27,31,-1028
19,7,-1015
35,13,-1015
21,25,-1022
33,19,-1011
21,25,-1015
33,13,-1015
17,33,-1020
27,13,-1018
17,13,-1028
29,17,-1018
21,13,-1026
23,25,-1015
29,5,-1028
25,27,-1020
35,9,-1018
17,17,-1020
25,7,-1026
19,21,-1018
23,25,-1011
23,11,-1022
15,21,-1032
21,5,-1020
23,17,-1015
23,5,-1026
29,25,-1022
15,5,-1009
31,13,-1013
11,13,-1030
21,13,-1020
15,23,-1018
35,11,-1026
21,29,-1011
25,17,-1020
35,17,-1020
21,15,-1024
25,19,-1016
21,25,-1013
29,7,-1024
19,13,-1020
29,5,-1028
21,19,-1030
33,17,-1034
21,29,-1030
23,29,-1015
21,11,-1018
29,21,-1024
21,11,-1015
29,17,-1020
23,11,-1018
31,27,-1020
25,15,-1013
31,15,-1026
23,7,-1026
27,7,-1015
21,19,-1018
23,9,-1013
21,29,-1009
15,19,-1009
27,11,-1016
13,17,-1026
33,5,-1020
33,15,-1018
17,25,-1024
23,1,-1013
37,29,-1020
