x,y,z
33.0,25.0,-1018.0
35.0,15.0,-1013.0
37.0,11.0,-1018.0
23.0,35.0,-1020.0
37.0,11.0,-1018.0
29.0,5.0,-1013.0
21.0,35.0,-1022.0
29.0,9.0,-1020.0
25.0,27.0,-1018.0
25.0,19.0,-1028.0
21.0,17.0,-1024.0
29.0,33.0,-1026.0
29.0,3.0,-1032.0
21.0,21.0,-1015.0
19.0,19.0,-1018.0
21.0,15.0,-1026.0
23.0,23.0,-1020.0
27.0,29.0,-1018.0
19.0,5.0,-1015.0
29.0,29.0,-1024.0
13.0,19.0,-1022.0
29.0,3.0,-1003.0
23.0,23.0,-1020.0
19.0,17.0,-1018.0
29.0,5.0,-1018.0
29.0,29.0,-1030.0
23.0,13.0,-1030.0
31.0,19.0,-1028.0
35.0,25.0,-1015.0
35.0,25.0,-1018.0
31.0,1.0,-1024.0
21.0,39.0,-1015.0
15.0,7.0,-1022.0
17.0,7.0,-1015.0
7.0,35.0,-1020.0
21.0,0.0,-1020.0
21.0,25.0,-1015.0
21.0,27.0,-1022.0
13.0,5.0,-1018.0
25.0,23.0,-1018.0
21.0,11.0,-1018.0
25.0,1.0,-1020.0
29.0,27.0,-1013.0
33.0,13.0,-1026.0
23.0,9.0,-1020.0
35.0,15.0,-1024.0
35.0,11.0,-1026.0
27.0,3.0,-1028.0
19.0,19.0,-1015.0
29.0,3.0,-1028.0
5.0,29.0,-1026.0
19.0,1.0,-1034.0
23.0,11.0,-1022.0
1.0,13.0,-1026.0
29.0,1.0,-1026.0
27.0,15.0,-1011.0
29.0,9.0,-1026.0
31.0,13.0,-1024.0
33.0,29.0,-1013.0
25.0,-5.0,-1013.0
23.0,7.0,-1016.0
25.0,5.0,-1020.0
21.0,7.0,-1022.0
17.0,1.0,-1015.0
21.0,33.0,-1015.0
29.0,-1.0,-1020.0
33.0,13.0,-1015.0
23.0,37.0,-1013.0
37.0,-1.0,-1018.0
27.0,0.0,-1005.0
29.0,13.0,-1015.0
17.0,-3.0,-1022.0
19.0,19.0,-1032.0
21.0,-5.0,-1016.0
19.0,5.0,-1016.0
25.0,23.0,-1028.0
31.0,11.0,-1028.0
31.0,15.0,-1022.0
27.0,17.0,-1026.0
29.0,0.0,-1009.0
27.0,0.0,-1018.0
23.0,31.0,-1015.0
21.0,-3.0,-1018.0
17.0,29.0,-1011.0
17.0,27.0,-1024.0
27.0,1.0,-1018.0
21.0,37.0,-1026.0
21.0,19.0,-1028.0
33.0,17.0,-1022.0
33.0,25.0,-1020.0
23.0,13.0,-1030.0
35.0,27.0,-1015.0
23.0,31.0,-1038.0
17.0,13.0,-1034.0
27.0,17.0,-1034.0
25.0,23.0,-1030.0
25.0,13.0,-1028.0
29.0,37.0,-1011.0
23.0,25.0,-1015.0
29.0,25.0,-1026.0
11.0,33.0,-1003.0
15.0,-1.0,-1009.0
15.0,9.0,-1015.0
11.0,23.0,-1015.0
21.0,3.0,-1024.0
25.0,13.0,-1026.0
31.0,13.0,-1022.0
37.0,17.0,-1026.0
37.0,27.0,-1030.0
33.0,27.0,-1024.0
35.0,-1.0,-1011.0
29.0,5.0,-1020.0
35.0,-3.0,-1026.0
21.0,-5.0,-1015.0
17.0,17.0,-1011.0
17.0,13.0,-1018.0
15.0,19.0,-1013.0
11.0,27.0,-1022.0
9.0,-1.0,-1018.0
15.0,1.0,-1024.0
21.0,-7.0,-1018.0
19.0,-5.0,-1030.0
21.0,11.0,-1034.0
15.0,42.0,-1030.0
15.0,3.0,-1032.0
17.0,5.0,-1026.0
5.0,19.0,-1034.0
25.0,0.0,-1040.0
9.0,27.0,-1030.0
27.0,33.0,-1032.0
37.0,3.0,-1028.0
29.0,40.0,-1020.0
31.0,15.0,-1020.0
29.0,21.0,-1011.0
21.0,33.0,-1009.0
21.0,3.0,-1028.0
15.0,15.0,-1005.0
