x,y,z
17,17,-1026
21,19,-1018
29,7,-1011
15,13,-1026
15,0,-1026
29,17,-1020
11,11,-1036
21,21,-1018
27,7,-1007
25,11,-1030
9,9,-1026
35,9,-1034
21,5,-1034
21,7,-1026
15,17,-1011
37,23,-1018
1,11,-1036
27,19,-1011
21,3,-1036
27,31,-1022
23,1,-1009
44,23,-1009
5,9,-1040
29,5,-1018
15,9,-1036
15,23,-1030
9,11,-1022
39,29,-1015
0,17,-1054
11,-3,-1013
29,23,-1034
15,13,-1038
21,19,-1007
21,17,-1009
33,9,-1028
25,5,-1020
33,7,-1018
15,19,-1048
27,7,-1030
35,3,-1018
31,25,-1022
29,3,-1011
17,13,-1020
23,11,-1028
1,3,-1032
23,9,-1011
21,11,-1018
23,9,-1018
17,1,-1018
7,9,-1022
-3,-1,-1034
19,21,-1003
19,9,-1011
19,5,-1013
9,9,-1018
25,5,-1024
13,11,-1024
15,5,-1013
29,17,-1011
19,1,-1022
31,15,-1005
19,7,-1018
19,0,-1032
13,9,-1028
21,7,-1009
29,11,-1007
21,0,-1018
25,21,-1020
5,0,-1038
7,11,-1028
27,23,-1007
29,1,-1022
17,13,-1011
11,5,-1018
23,7,-1028
25,0,-1024
31,17,-1022
25,21,-1013
27,13,-1024
15,15,-1011
17,5,-1026
27,13,-1024
27,13,-1018
35,19,-1018
23,5,-1032
23,5,-1022
19,19,-1020
29,11,-1032
37,17,-1026
25,31,-1018
29,5,-1011
23,21,-1032
19,7,-1018
17,11,-1020
33,15,-1020
17,21,-1018
37,13,-1018
25,13,-1018
21,7,-1038
31,9,-1030
25,25,-1024
19,0,-1026
23,3,-1007
9,3,-1026
21,-1,-1013
27,13,-1030
11,17,-1024
31,0,-1015
29,25,-1011
23,-5,-1024
29,3,-1011
31,11,-1036
3,7,-1040
31,21,-1013
27,9,-1028
17,21,-1030
17,1,-1009
31,7,-1020
3,7,-1042
21,7,-1005
29,15,-1009
31,17,-1030
21,1,-1011
35,1,-1024
9,5,-1034
27,-11,-1011
33,29,-1013
27,3,-1024
21,-1,-1013
35,11,-1018
19,0,-1042
31,15,-1015
31,7,-1018
7,19,-1015
23,11,-1013
11,3,-1026
23,17,-1026
23,-1,-1026
23,23,-1022
15,13,-1011
23,7,-1007
21,11,-1026
13,11,-1028
19,-5,-1026
25,19,-1028
15,19,-1013
27,5,-1001
29,23,-1026
25,7,-1034
11,-1,-1030
21,17,-1030
33,5,-1013
29,21,-1005
35,17,-1018
13,11,-1020
33,1,-1034
23,25,-1046
25,13,-1026
33,9,-1018
21,23,-1024
17,5,-1024
7,17,-1020
33,13,-1028
7,19,-1030
27,13,-1018
27,17,-1022
19,13,-1022
19,1,-1015
21,21,-1028
21,0,-1042
23,23,-1011
11,7,-1015
29,3,-1026
15,11,-1026
25,13,-1009
25,11,-1028
33,15,-1022
19,11,-1015
27,11,-1009
19,0,-1024
21,17,-1028
25,5,-1022
29,19,-1011
25,21,-1013
21,7,-1009
15,15,-1020
21,-1,-1020
31,13,-1030
11,17,-1024
31,27,-1007
33,0,-1015
9,5,-1028
29,-1,-1024
17,9,-1028
33,0,-1024
15,13,-1026
37,11,-1005
19,1,-1028
21,9,-1028
21,-3,-1022
15,11,-1026
35,9,-1009
15,19,-1026
25,21,-1011
17,-3,-1036
31,7,-1024
0,-1,-1024
21,17,-1018
37,3,-1032
33,9,-1015
33,-1,-1015
21,19,-1034
25,0,-1040
25,13,-1032
31,19,-1020
25,15,-1022
25,9,-1022
7,11,-1022
17,5,-1036
21,13,-1015
27,13,-1022
17,23,-1018
15,5,-1015
25,7,-1013
19,15,-1026
31,1,-1020
19,15,-1030
29,23,-1020
17,7,-1009
29,21,-1030
7,19,-1026
27,-5,-1013
19,27,-1034
19,9,-1015
31,0,-1011
19,21,-1020
13,-7,-1022
13,0,-1011
37,13,-1034
15,11,-1024
17,17,-1005
33,19,-1013
0,13,-1044
9,0,-1015
21,19,-1013
15,0,-1032
21,9,-1013
17,13,-1016
19,7,-1030
15,1,-1022
27,7,-1015
19,21,-1020
29,19,-1022
31,13,-1011
17,27,-1026
19,11,-1024
35,31,-1028
3,42,-1026
19,42,-1009
35,52,-1013
33,42,-1022
21,39,-1013
31,66,-1022
35,74,-1024
33,81,-1018
35,85,-1011
39,91,-1011
23,105,-1011
39,109,-1011
19,132,-1024
31,150,-1018
31,158,-1001
37,179,-1005
19,187,-1015
23,203,-1005
31,199,-1018
35,224,-1007
29,242,-1009
33,245,-999
37,238,-1013
37,247,-1005
37,259,-1003
42,308,-1011
27,304,-1011
7,322,-1011
37,294,-1011
17,300,-1034
27,329,-1018
23,343,-1026
33,398,-1042
31,425,-1022
39,407,-1011
33,448,-1011
27,495,-1003
3,478,-1018
5,550,-1032
-7,521,-1042
-1,560,-1028
17,534,-1018
9,548,-1042
29,534,-1020
