x,y,z
29.0,29.0,-997.0
13.0,29.0,-997.0
29.0,66.0,-954.0
21.0,74.0,-962.0
25.0,-17.0,-989.0
29.0,-107.0,-991.0
29.0,-134.0,-1042.0
37.0,-126.0,-1038.0
35.0,-107.0,-1015.0
50.0,-134.0,-1018.0
37.0,-160.0,-1020.0
31.0,-105.0,-1018.0
11.0,-122.0,-1028.0
17.0,-19.0,-1026.0
11.0,-11.0,-1018.0
21.0,3.0,-1003.0
7.0,23.0,-993.0
29.0,56.0,-993.0
11.0,44.0,-999.0
15.0,39.0,-1024.0
15.0,-50.0,-1038.0
27.0,-62.0,-1036.0
27.0,-87.0,-1028.0
35.0,-89.0,-1028.0
25.0,-66.0,-1059.0
35.0,-42.0,-1065.0
27.0,37.0,-1034.0
37.0,33.0,-1036.0
29.0,46.0,-1030.0
33.0,52.0,-1005.0
19.0,105.0,-1007.0
21.0,93.0,-977.0
0.0,105.0,-966.0
25.0,76.0,-991.0
21.0,132.0,-979.0
15.0,105.0,-989.0
33.0,48.0,-1011.0
33.0,46.0,-1028.0
42.0,3.0,-1036.0
40.0,1.0,-1020.0
35.0,25.0,-1034.0
23.0,-52.0,-1032.0
33.0,-40.0,-1042.0
23.0,-19.0,-1036.0
7.0,101.0,-1048.0
15.0,195.0,-1003.0
3.0,238.0,-989.0
11.0,224.0,-1003.0
3.0,175.0,-979.0
3.0,162.0,-1009.0
-5.0,52.0,-1048.0
3.0,64.0,-1052.0
7.0,64.0,-1052.0
19.0,72.0,-1034.0
19.0,52.0,-1040.0
21.0,23.0,-1034.0
17.0,54.0,-1032.0
19.0,52.0,-1071.0
7.0,72.0,-1042.0
31.0,128.0,-1030.0
33.0,154.0,-1018.0
19.0,212.0,-977.0
21.0,255.0,-966.0
3.0,232.0,-993.0
11.0,189.0,-993.0
3.0,119.0,-1011.0
27.0,64.0,-1018.0
35.0,-19.0,-1020.0
37.0,-111.0,-1044.0
31.0,-72.0,-1038.0
35.0,17.0,-1034.0
33.0,-7.0,-1034.0
33.0,-40.0,-1042.0
17.0,-119.0,-1036.0
11.0,-105.0,-1016.0
5.0,40.0,-1018.0
15.0,128.0,-1015.0
15.0,187.0,-993.0
21.0,128.0,-1005.0
17.0,113.0,-991.0
25.0,39.0,-1016.0
17.0,-58.0,-1028.0
-9.0,-111.0,-1038.0
19.0,-171.0,-1048.0
21.0,-64.0,-1040.0
11.0,-146.0,-1026.0
25.0,-113.0,-1050.0
29.0,-80.0,-1034.0
31.0,-31.0,-1048.0
31.0,1.0,-1056.0
35.0,23.0,-1020.0
27.0,39.0,-1007.0
29.0,40.0,-1003.0
19.0,56.0,-995.0
7.0,31.0,-985.0
0.0,39.0,-995.0
35.0,17.0,-985.0
27.0,-37.0,-983.0
35.0,-148.0,-997.0
35.0,-220.0,-1011.0
39.0,-189.0,-1022.0
19.0,-117.0,-1042.0
37.0,-99.0,-1056.0
27.0,-119.0,-1038.0
39.0,-160.0,-1030.0
29.0,-56.0,-1013.0
9.0,46.0,-1018.0
25.0,93.0,-1024.0
17.0,83.0,-993.0
19.0,46.0,-1009.0
27.0,11.0,-997.0
11.0,13.0,-1003.0
21.0,-31.0,-1034.0
3.0,-103.0,-1028.0
7.0,-78.0,-1026.0
25.0,-39.0,-1028.0
11.0,-19.0,-1015.0
27.0,-89.0,-1038.0
21.0,-46.0,-1059.0
35.0,15.0,-1056.0
35.0,117.0,-1061.0
35.0,150.0,-1015.0
35.0,136.0,-991.0
19.0,95.0,-989.0
29.0,89.0,-960.0
-15.0,103.0,-995.0
23.0,40.0,-1009.0
7.0,54.0,-1003.0
31.0,11.0,-1015.0
27.0,27.0,-1009.0
46.0,-17.0,-989.0
37.0,7.0,-1018.0
29.0,13.0,-1038.0
27.0,37.0,-1048.0
27.0,-11.0,-1048.0
15.0,-3.0,-1050.0
29.0,64.0,-1020.0
27.0,179.0,-1003.0
21.0,226.0,-1003.0
15.0,175.0,-999.0
27.0,121.0,-987.0
1.0,72.0,-1024.0
11.0,1.0,-1030.0
13.0,-21.0,-1028.0
17.0,-58.0,-1061.0
0.0,-15.0,-1054.0
23.0,115.0,-1034.0
13.0,60.0,-1040.0
17.0,40.0,-1044.0
17.0,-31.0,-1059.0
21.0,42.0,-1071.0
1.0,158.0,-1059.0
37.0,201.0,-1032.0
21.0,173.0,-1005.0
33.0,121.0,-981.0
25.0,107.0,-979.0
19.0,128.0,-981.0
11.0,33.0,-1020.0
21.0,-52.0,-1034.0
33.0,-89.0,-1024.0
35.0,-115.0,-1028.0
37.0,-103.0,-1015.0
39.0,-56.0,-1026.0
35.0,-23.0,-1048.0
33.0,-25.0,-1054.0
33.0,-58.0,-1040.0
23.0,-105.0,-1032.0
7.0,-31.0,-1024.0
21.0,-7.0,-1032.0
13.0,5.0,-997.0
15.0,-5.0,-1011.0
19.0,-48.0,-997.0
9.0,-60.0,-991.0
1.0,-167.0,-1030.0
15.0,-204.0,-1028.0
7.0,-257.0,-1026.0
0.0,-251.0,-1052.0
7.0,-249.0,-1054.0
21.0,-286.0,-1044.0
19.0,-370.0,-1056.0
21.0,-376.0,-1054.0
23.0,-288.0,-1042.0
25.0,-234.0,-1030.0
17.0,-224.0,-1034.0
35.0,-290.0,-1011.0
27.0,-329.0,-997.0
19.0,-361.0,-995.0
1.0,-368.0,-1003.0
23.0,-380.0,-997.0
-1.0,-454.0,-1003.0
11.0,-515.0,-997.0
25.0,-503.0,-1011.0
21.0,-544.0,-1011.0
23.0,-558.0,-1026.0
35.0,-593.0,-1018.0
35.0,-646.0,-1003.0
21.0,-616.0,-1007.0
29.0,-581.0,-981.0
19.0,-474.0,-974.0
21.0,-484.0,-989.0
23.0,-472.0,-956.0
7.0,-569.0,-960.0
29.0,-638.0,-981.0
25.0,-667.0,-962.0
21.0,-632.0,-974.0
33.0,-622.0,-1013.0
29.0,-605.0,-1013.0
17.0,-609.0,-1020.0
29.0,-609.0,-1020.0
29.0,-628.0,-1003.0
17.0,-712.0,-981.0
19.0,-683.0,-997.0
40.0,-605.0,-1001.0
3.0,-447.0,-1018.0
44.0,-409.0,-985.0
15.0,-382.0,-966.0
37.0,-433.0,-964.0
9.0,-519.0,-956.0
48.0,-685.0,-974.0
29.0,-733.0,-1024.0
27.0,-687.0,-1026.0
39.0,-583.0,-1020.0
15.0,-536.0,-1032.0
33.0,-443.0,-1003.0
37.0,-445.0,-968.0
35.0,-464.0,-1003.0
37.0,-548.0,-1018.0
25.0,-614.0,-1042.0
13.0,-560.0,-1048.0
15.0,-454.0,-1028.0
29.0,-421.0,-997.0
17.0,-353.0,-1013.0
52.0,-339.0,-968.0
39.0,-365.0,-981.0
54.0,-417.0,-1011.0
9.0,-476.0,-1026.0
33.0,-472.0,-1038.0
3.0,-509.0,-1073.0
37.0,-470.0,-1036.0
35.0,-478.0,-1024.0
44.0,-380.0,-1024.0
37.0,-320.0,-1044.0
11.0,-288.0,-1036.0
17.0,-318.0,-1057.0
11.0,-380.0,-1044.0
-5.0,-365.0,-1036.0
13.0,-357.0,-1003.0
9.0,-365.0,-1038.0
37.0,-361.0,-1022.0
11.0,-245.0,-1034.0
33.0,-220.0,-1028.0
7.0,-226.0,-1036.0
23.0,-283.0,-1018.0
