x,y,z
33.0,238.0,-1001.0
33.0,238.0,-1005.0
21.0,288.0,-1015.0
27.0,290.0,-1016.0
31.0,331.0,-1036.0
33.0,347.0,-1020.0
37.0,327.0,-1022.0
35.0,347.0,-1005.0
31.0,368.0,-1034.0
35.0,353.0,-1026.0
23.0,390.0,-1046.0
37.0,402.0,-1040.0
23.0,441.0,-1038.0
33.0,474.0,-1034.0
27.0,497.0,-1026.0
27.0,525.0,-1028.0
33.0,521.0,-1018.0
21.0,521.0,-1050.0
31.0,525.0,-1042.0
29.0,540.0,-1048.0
33.0,581.0,-1048.0
37.0,601.0,-1038.0
35.0,616.0,-1042.0
35.0,599.0,-1052.0
25.0,591.0,-1048.0
35.0,579.0,-1044.0
5.0,595.0,-1048.0
29.0,620.0,-1063.0
17.0,648.0,-1057.0
33.0,673.0,-1048.0
17.0,681.0,-1048.0
33.0,722.0,-1042.0
15.0,689.0,-1044.0
27.0,669.0,-1044.0
17.0,642.0,-1048.0
23.0,644.0,-1052.0
17.0,657.0,-1056.0
23.0,661.0,-1050.0
21.0,657.0,-1044.0
9.0,653.0,-1040.0
5.0,650.0,-1044.0
1.0,661.0,-1052.0
3.0,630.0,-1042.0
1.0,636.0,-1044.0
15.0,614.0,-1038.0
19.0,622.0,-1034.0
21.0,601.0,-1024.0
11.0,566.0,-1034.0
11.0,538.0,-1036.0
7.0,548.0,-1040.0
7.0,556.0,-1042.0
15.0,605.0,-1042.0
1.0,622.0,-1022.0
7.0,646.0,-1022.0
21.0,646.0,-1005.0
-9.0,634.0,-1022.0
23.0,595.0,-1015.0
0.0,618.0,-1015.0
21.0,587.0,-1024.0
15.0,610.0,-1018.0
31.0,585.0,-1005.0
25.0,554.0,-1009.0
25.0,507.0,-1011.0
27.0,482.0,-1013.0
15.0,409.0,-1026.0
13.0,392.0,-1038.0
19.0,380.0,-1030.0
7.0,368.0,-1046.0
27.0,376.0,-1046.0
7.0,409.0,-1046.0
29.0,491.0,-1042.0
19.0,528.0,-1042.0
21.0,528.0,-1042.0
15.0,527.0,-1032.0
31.0,509.0,-1042.0
17.0,542.0,-1032.0
25.0,577.0,-1030.0
37.0,575.0,-1016.0
29.0,591.0,-1003.0
35.0,462.0,-1003.0
37.0,351.0,-1026.0
29.0,267.0,-1028.0
15.0,304.0,-1040.0
35.0,296.0,-1042.0
15.0,443.0,-1032.0
37.0,577.0,-1011.0
19.0,610.0,-1005.0
33.0,628.0,-999.0
29.0,679.0,-981.0
35.0,687.0,-999.0
40.0,614.0,-1032.0
42.0,536.0,-1020.0
35.0,587.0,-1015.0
72.0,503.0,-1048.0
39.0,528.0,-1032.0
64.0,445.0,-1022.0
25.0,474.0,-1040.0
31.0,573.0,-1036.0
-3.0,503.0,-1056.0
7.0,579.0,-1009.0
-5.0,517.0,-1034.0
29.0,542.0,-1026.0
23.0,603.0,-1020.0
19.0,579.0,-1038.0
23.0,778.0,-1022.0
27.0,827.0,-1026.0
21.0,841.0,-1030.0
31.0,790.0,-1011.0
35.0,710.0,-1011.0
23.0,628.0,-1026.0
27.0,513.0,-1034.0
-5.0,560.0,-1042.0
29.0,575.0,-1063.0
-7.0,753.0,-1087.0
17.0,981.0,-1034.0
-3.0,856.0,-1036.0
-11.0,901.0,-1026.0
5.0,669.0,-1024.0
-27.0,605.0,-1059.0
37.0,548.0,-1071.0
-29.0,610.0,-1083.0
46.0,794.0,-1057.0
-7.0,981.0,-1044.0
37.0,1077.0,-1007.0
-1.0,1032.0,-999.0
19.0,812.0,-1015.0
-9.0,626.0,-1046.0
25.0,439.0,-1042.0
-25.0,534.0,-1089.0
25.0,788.0,-1052.0
0.0,954.0,-1042.0
11.0,1100.0,-1003.0
17.0,962.0,-985.0
-11.0,757.0,-1020.0
23.0,491.0,-1026.0
-31.0,353.0,-1057.0
35.0,489.0,-1075.0
0.0,735.0,-1077.0
40.0,970.0,-1018.0
40.0,1011.0,-981.0
27.0,888.0,-966.0
7.0,714.0,-993.0
-1.0,577.0,-1050.0
-15.0,437.0,-1097.0
-5.0,603.0,-1087.0
33.0,769.0,-1065.0
15.0,874.0,-1024.0
37.0,798.0,-993.0
7.0,638.0,-995.0
25.0,620.0,-1026.0
-21.0,550.0,-1091.0
-11.0,550.0,-1085.0
0.0,593.0,-1073.0
31.0,687.0,-1020.0
29.0,800.0,-989.0
37.0,798.0,-985.0
15.0,812.0,-993.0
21.0,732.0,-1018.0
17.0,632.0,-1050.0
9.0,642.0,-1050.0
35.0,667.0,-1038.0
25.0,679.0,-1034.0
37.0,679.0,-1026.0
29.0,650.0,-1007.0
33.0,630.0,-1022.0
25.0,628.0,-1050.0
27.0,593.0,-1038.0
17.0,597.0,-1069.0
11.0,614.0,-1057.0
35.0,696.0,-1022.0
35.0,755.0,-1009.0
37.0,765.0,-1005.0
40.0,646.0,-1011.0
39.0,562.0,-1034.0
21.0,507.0,-1065.0
3.0,552.0,-1059.0
23.0,614.0,-1034.0
7.0,620.0,-1036.0
23.0,687.0,-987.0
44.0,575.0,-1013.0
17.0,575.0,-1018.0
39.0,569.0,-1026.0
-9.0,601.0,-1079.0
44.0,607.0,-1036.0
19.0,609.0,-1007.0
60.0,679.0,-983.0
39.0,722.0,-993.0
58.0,634.0,-999.0
37.0,560.0,-1038.0
21.0,519.0,-1030.0
25.0,587.0,-1042.0
11.0,638.0,-1030.0
33.0,577.0,-1028.0
17.0,548.0,-1015.0
19.0,474.0,-1015.0
3.0,443.0,-1038.0
3.0,468.0,-1075.0
-21.0,458.0,-1089.0
-7.0,571.0,-1071.0
-3.0,616.0,-1038.0
-21.0,618.0,-1009.0
-5.0,528.0,-1003.0
-13.0,445.0,-1046.0
-9.0,437.0,-1063.0
-3.0,406.0,-1087.0
7.0,470.0,-1073.0
25.0,450.0,-1063.0
25.0,427.0,-1026.0
15.0,413.0,-1032.0
-13.0,386.0,-1044.0
0.0,359.0,-1042.0
-15.0,329.0,-1071.0
23.0,314.0,-1056.0
35.0,259.0,-1026.0
35.0,273.0,-1026.0
25.0,439.0,-1018.0
35.0,468.0,-1011.0
29.0,417.0,-999.0
23.0,220.0,-1011.0
23.0,148.0,-989.0
0.0,208.0,-993.0
37.0,226.0,-1011.0
27.0,212.0,-1009.0
44.0,83.0,-997.0
27.0,117.0,-993.0
23.0,163.0,-1001.0
1.0,181.0,-1028.0
0.0,111.0,-1032.0
7.0,21.0,-1024.0
7.0,105.0,-991.0
37.0,130.0,-977.0
33.0,122.0,-987.0
37.0,58.0,-1034.0
35.0,66.0,-1042.0
21.0,177.0,-1034.0
17.0,230.0,-993.0
13.0,210.0,-979.0
11.0,103.0,-972.0
-1.0,95.0,-983.0
-9.0,83.0,-1022.0
1.0,48.0,-1052.0
29.0,29.0,-1044.0
29.0,-11.0,-1026.0
29.0,44.0,-1020.0
27.0,74.0,-1022.0
31.0,109.0,-1013.0
9.0,122.0,-1046.0
31.0,83.0,-1026.0
17.0,39.0,-1032.0
37.0,-25.0,-1026.0
50.0,81.0,-1011.0
42.0,179.0,-1001.0
56.0,224.0,-1003.0
39.0,218.0,-993.0
35.0,193.0,-985.0
15.0,199.0,-1007.0
35.0,148.0,-1003.0
39.0,-19.0,-1026.0
40.0,-136.0,-1018.0
37.0,-83.0,-1036.0
44.0,58.0,-1028.0
29.0,189.0,-1040.0
35.0,230.0,-1030.0
29.0,247.0,-1015.0
31.0,220.0,-1013.0
33.0,201.0,-1022.0
29.0,117.0,-1018.0
33.0,64.0,-1046.0
35.0,132.0,-1050.0
35.0,316.0,-1026.0
9.0,433.0,-1018.0
13.0,480.0,-981.0
-3.0,363.0,-1007.0
0.0,240.0,-1001.0
-21.0,117.0,-1034.0
-7.0,1.0,-1081.0
0.0,11.0,-1095.0
9.0,138.0,-1098.0
13.0,259.0,-1042.0
29.0,376.0,-1011.0
0.0,425.0,-1005.0
1.0,329.0,-1015.0
5.0,144.0,-1026.0
-7.0,146.0,-1061.0
29.0,220.0,-1063.0
13.0,357.0,-1015.0
39.0,353.0,-1003.0
27.0,361.0,-976.0
21.0,404.0,-968.0
-17.0,339.0,-997.0
-15.0,238.0,-1011.0
-1.0,-35.0,-1056.0
-29.0,-29.0,-1059.0
27.0,31.0,-1038.0
5.0,150.0,-1042.0
23.0,259.0,-1028.0
7.0,267.0,-997.0
19.0,234.0,-993.0
5.0,195.0,-1016.0
-13.0,165.0,-1038.0
9.0,107.0,-1061.0
21.0,101.0,-1059.0
31.0,210.0,-1042.0
35.0,312.0,-985.0
19.0,388.0,-972.0
-9.0,318.0,-1001.0
-35.0,124.0,-1007.0
-21.0,-58.0,-1048.0
-35.0,-138.0,-1069.0
3.0,-78.0,-1067.0
21.0,-56.0,-1056.0
17.0,76.0,-1044.0
21.0,117.0,-1038.0
33.0,81.0,-1003.0
0.0,1.0,-1038.0
13.0,-35.0,-1044.0
15.0,37.0,-1022.0
33.0,134.0,-1003.0
52.0,74.0,-993.0
40.0,52.0,-970.0
40.0,78.0,-983.0
33.0,154.0,-991.0
25.0,72.0,-989.0
21.0,-173.0,-1007.0
17.0,-249.0,-1018.0
15.0,-224.0,-1011.0
39.0,-216.0,-1036.0
29.0,-150.0,-1050.0
39.0,-150.0,-1056.0
37.0,-103.0,-1024.0
37.0,-11.0,-1003.0
35.0,-27.0,-1011.0
35.0,-23.0,-997.0
25.0,-1.0,-1022.0
33.0,15.0,-1030.0
31.0,52.0,-999.0
37.0,42.0,-991.0
21.0,-9.0,-985.0
35.0,-66.0,-987.0
17.0,-197.0,-1013.0
27.0,-177.0,-1057.0
19.0,-160.0,-1079.0
35.0,-117.0,-1042.0
48.0,-122.0,-1044.0
52.0,-101.0,-1036.0
50.0,-107.0,-1007.0
50.0,-23.0,-1046.0
35.0,50.0,-1054.0
44.0,111.0,-1013.0
35.0,134.0,-983.0
39.0,97.0,-993.0
37.0,109.0,-952.0
31.0,138.0,-970.0
37.0,93.0,-997.0
17.0,11.0,-987.0
35.0,-66.0,-1003.0
31.0,-107.0,-1022.0
17.0,-72.0,-1036.0
0.0,44.0,-1048.0
31.0,83.0,-1030.0
27.0,3.0,-1034.0
23.0,-23.0,-1024.0
19.0,83.0,-1038.0
7.0,197.0,-1048.0
25.0,224.0,-1040.0
-19.0,247.0,-1026.0
5.0,255.0,-983.0
-9.0,296.0,-972.0
-17.0,306.0,-983.0
-17.0,148.0,-997.0
-23.0,5.0,-1032.0
-9.0,-31.0,-1079.0
-29.0,83.0,-1077.0
19.0,105.0,-1061.0
23.0,144.0,-1056.0
37.0,93.0,-1026.0
27.0,162.0,-1046.0
33.0,115.0,-1075.0
21.0,140.0,-1087.0
37.0,220.0,-1050.0
37.0,218.0,-1005.0
33.0,261.0,-999.0
37.0,261.0,-960.0
1.0,259.0,-974.0
1.0,228.0,-1009.0
-11.0,115.0,-995.0
-9.0,72.0,-1005.0
29.0,-40.0,-1034.0
-3.0,-1.0,-1030.0
9.0,103.0,-1044.0
-13.0,169.0,-1061.0
33.0,81.0,-1036.0
15.0,39.0,-1024.0
25.0,27.0,-1032.0
-3.0,121.0,-1026.0
15.0,183.0,-1040.0
-3.0,179.0,-1032.0
3.0,175.0,-983.0
-7.0,187.0,-966.0
-17.0,185.0,-966.0
-15.0,70.0,-966.0
-39.0,-37.0,-1018.0
-31.0,-111.0,-1044.0
-29.0,-91.0,-1056.0
-17.0,-13.0,-1069.0
31.0,-5.0,-1046.0
23.0,-74.0,-1048.0
44.0,-113.0,-1057.0
39.0,-66.0,-1059.0
37.0,-21.0,-1054.0
44.0,-40.0,-1071.0
58.0,74.0,-1011.0
58.0,39.0,-987.0
39.0,83.0,-989.0
48.0,126.0,-958.0
27.0,72.0,-972.0
37.0,-54.0,-966.0
15.0,-128.0,-991.0
27.0,-158.0,-997.0
15.0,-169.0,-1042.0
21.0,-160.0,-1042.0
39.0,-165.0,-1038.0
39.0,-158.0,-1024.0
37.0,-163.0,-1018.0
35.0,-134.0,-1015.0
39.0,-111.0,-1040.0
27.0,-27.0,-1032.0
15.0,19.0,-1015.0
19.0,29.0,-1003.0
15.0,46.0,-985.0
15.0,60.0,-958.0
-9.0,70.0,-966.0
0.0,-54.0,-989.0
-3.0,-150.0,-1015.0
0.0,-183.0,-1056.0
1.0,-140.0,-1052.0
23.0,-107.0,-1034.0
37.0,-134.0,-1048.0
52.0,-160.0,-1032.0
48.0,-150.0,-1028.0
42.0,-99.0,-1052.0
48.0,-29.0,-1040.0
37.0,48.0,-1007.0
44.0,40.0,-999.0
37.0,31.0,-997.0
31.0,72.0,-976.0
42.0,46.0,-987.0
29.0,50.0,-983.0
37.0,-7.0,-1005.0
27.0,-46.0,-1018.0
29.0,-33.0,-1052.0
5.0,-33.0,-1075.0
31.0,-31.0,-1048.0
11.0,-81.0,-1063.0
23.0,-13.0,-1059.0
15.0,81.0,-1036.0
9.0,117.0,-1026.0
7.0,140.0,-1028.0
-13.0,115.0,-1009.0
-27.0,130.0,-983.0
-29.0,140.0,-995.0
-44.0,162.0,-974.0
-19.0,183.0,-966.0
-37.0,142.0,-981.0
-1.0,103.0,-1003.0
-25.0,3.0,-1018.0
7.0,11.0,-1024.0
15.0,1.0,-1071.0
27.0,44.0,-1061.0
35.0,64.0,-1069.0
40.0,35.0,-1061.0
44.0,78.0,-1034.0
37.0,226.0,-1011.0
44.0,318.0,-1018.0
37.0,247.0,-989.0
25.0,204.0,-989.0
17.0,146.0,-1007.0
25.0,89.0,-997.0
15.0,117.0,-995.0
29.0,119.0,-1009.0
19.0,68.0,-1009.0
29.0,81.0,-1026.0
0.0,105.0,-1052.0
13.0,72.0,-1048.0
3.0,-37.0,-1075.0
0.0,-40.0,-1067.0
1.0,78.0,-1065.0
29.0,177.0,-1024.0
-7.0,275.0,-1024.0
19.0,283.0,-997.0
-1.0,224.0,-1007.0
-7.0,167.0,-1011.0
-33.0,66.0,-1030.0
-7.0,25.0,-1013.0
-23.0,21.0,-1026.0
-1.0,-29.0,-1028.0
23.0,-80.0,-1030.0
3.0,-48.0,-1050.0
21.0,-44.0,-1052.0
7.0,19.0,-1077.0
35.0,-17.0,-1089.0
39.0,-105.0,-1061.0
33.0,-107.0,-1034.0
50.0,-1.0,-1030.0
37.0,191.0,-985.0
52.0,124.0,-981.0
33.0,15.0,-983.0
42.0,-50.0,-966.0
19.0,-70.0,-981.0
33.0,-91.0,-977.0
25.0,-197.0,-977.0
29.0,-245.0,-997.0
31.0,-187.0,-997.0
23.0,-97.0,-1007.0
15.0,-99.0,-1056.0
31.0,-201.0,-1028.0
15.0,-224.0,-1034.0
35.0,-134.0,-1036.0
27.0,5.0,-1018.0
35.0,70.0,-993.0
37.0,15.0,-993.0
23.0,17.0,-983.0
1.0,-3.0,-991.0
-15.0,-7.0,-1001.0
-15.0,-35.0,-1015.0
-5.0,-134.0,-995.0
-1.0,-134.0,-993.0
1.0,-185.0,-1007.0
0.0,-150.0,-1050.0
23.0,-119.0,-1065.0
11.0,-54.0,-1093.0
44.0,-31.0,-1071.0
46.0,-54.0,-1036.0
60.0,-62.0,-1032.0
52.0,-9.0,-995.0
46.0,85.0,-1001.0
40.0,42.0,-1015.0
29.0,44.0,-1001.0
37.0,-11.0,-995.0
27.0,56.0,-989.0
37.0,17.0,-954.0
35.0,-54.0,-968.0
33.0,-93.0,-993.0
21.0,-54.0,-1024.0
33.0,-21.0,-1040.0
13.0,0.0,-1079.0
37.0,-56.0,-1063.0
27.0,-27.0,-1036.0
35.0,76.0,-1024.0
17.0,203.0,-1026.0
33.0,208.0,-987.0
1.0,136.0,-993.0
9.0,80.0,-1007.0
-9.0,76.0,-993.0
-5.0,99.0,-1024.0
-11.0,101.0,-1034.0
3.0,109.0,-1003.0
-1.0,70.0,-1007.0
11.0,99.0,-1022.0
1.0,19.0,-1048.0
15.0,29.0,-1079.0
-7.0,81.0,-1108.0
37.0,113.0,-1112.0
37.0,165.0,-1067.0
40.0,175.0,-1026.0
37.0,238.0,-1011.0
44.0,283.0,-987.0
17.0,193.0,-1007.0
31.0,87.0,-1022.0
3.0,25.0,-1015.0
27.0,78.0,-1009.0
21.0,158.0,-997.0
23.0,81.0,-989.0
33.0,11.0,-1020.0
9.0,52.0,-1036.0
0.0,81.0,-1052.0
-1.0,37.0,-1067.0
-7.0,7.0,-1073.0
7.0,-11.0,-1063.0
9.0,154.0,-1032.0
9.0,257.0,-1024.0
19.0,197.0,-995.0
15.0,117.0,-964.0
-1.0,-31.0,-985.0
-37.0,-17.0,-1011.0
-35.0,-40.0,-1028.0
-64.0,-21.0,-1038.0
-31.0,-87.0,-1007.0
-11.0,-126.0,-999.0
-7.0,-64.0,-1011.0
7.0,-119.0,-1020.0
15.0,-66.0,-1061.0
13.0,-111.0,-1110.0
33.0,-109.0,-1081.0
35.0,-113.0,-1052.0
54.0,-54.0,-1038.0
50.0,-44.0,-993.0
50.0,-54.0,-985.0
40.0,-134.0,-995.0
40.0,-185.0,-1005.0
21.0,-191.0,-1020.0
23.0,-199.0,-991.0
19.0,-244.0,-976.0
31.0,-312.0,-985.0
27.0,-341.0,-972.0
21.0,-363.0,-1013.0
15.0,-382.0,-1052.0
0.0,-378.0,-1069.0
21.0,-353.0,-1056.0
19.0,-409.0,-1056.0
29.0,-374.0,-1011.0
40.0,-365.0,-1011.0
27.0,-288.0,-1003.0
17.0,-378.0,-1003.0
3.0,-505.0,-1013.0
13.0,-577.0,-1011.0
-13.0,-532.0,-1015.0
-9.0,-513.0,-1011.0
-23.0,-507.0,-1009.0
0.0,-556.0,-1001.0
-5.0,-587.0,-1001.0
0.0,-626.0,-1020.0
13.0,-609.0,-1040.0
31.0,-579.0,-1048.0
37.0,-544.0,-1042.0
40.0,-519.0,-1018.0
58.0,-505.0,-995.0
52.0,-462.0,-981.0
58.0,-532.0,-966.0
39.0,-589.0,-962.0
52.0,-716.0,-995.0
44.0,-685.0,-972.0
35.0,-591.0,-977.0
39.0,-507.0,-983.0
44.0,-482.0,-966.0
39.0,-573.0,-993.0
35.0,-650.0,-987.0
31.0,-651.0,-1022.0
33.0,-544.0,-1013.0
37.0,-454.0,-1009.0
40.0,-427.0,-1018.0
33.0,-386.0,-997.0
37.0,-372.0,-950.0
37.0,-450.0,-962.0
35.0,-568.0,-977.0
9.0,-671.0,-985.0
19.0,-675.0,-1003.0
-3.0,-569.0,-1026.0
0.0,-450.0,-1032.0
-3.0,-390.0,-999.0
11.0,-423.0,-1003.0
17.0,-454.0,-1001.0
23.0,-501.0,-1005.0
7.0,-562.0,-1046.0
5.0,-532.0,-1069.0
35.0,-435.0,-1093.0
35.0,-294.0,-1067.0
48.0,-249.0,-1015.0
44.0,-240.0,-983.0
58.0,-304.0,-981.0
35.0,-355.0,-997.0
15.0,-429.0,-1048.0
1.0,-425.0,-1048.0
13.0,-443.0,-1042.0
21.0,-448.0,-1024.0
31.0,-417.0,-989.0
33.0,-365.0,-991.0
31.0,-312.0,-1005.0
19.0,-255.0,-1007.0
-7.0,-314.0,-1040.0
11.0,-341.0,-1011.0
0.0,-439.0,-1005.0
29.0,-511.0,-1003.0
3.0,-501.0,-1015.0
21.0,-347.0,-993.0
35.0,-275.0,-1034.0
7.0,-236.0,-1015.0
31.0,-273.0,-989.0
-13.0,-294.0,-1005.0
1.0,-331.0,-1024.0
-44.0,-407.0,-1030.0
0.0,-550.0,-1042.0
-31.0,-523.0,-1036.0
11.0,-437.0,-999.0
-5.0,-386.0,-1011.0
19.0,-423.0,-1009.0
-11.0,-396.0,-1020.0
-13.0,-394.0,-1028.0
0.0,-462.0,-1015.0
-15.0,-552.0,-1028.0
-1.0,-589.0,-1011.0
5.0,-517.0,-1011.0
21.0,-468.0,-1013.0
17.0,-476.0,-1030.0
25.0,-495.0,-1020.0
25.0,-536.0,-1036.0
31.0,-564.0,-1044.0
25.0,-612.0,-1042.0
9.0,-579.0,-1048.0
17.0,-556.0,-1024.0
27.0,-550.0,-1005.0
17.0,-530.0,-1003.0
15.0,-614.0,-1003.0
13.0,-626.0,-997.0
0.0,-675.0,-1022.0
13.0,-784.0,-1003.0
15.0,-794.0,-991.0
17.0,-765.0,-999.0
29.0,-691.0,-976.0
27.0,-640.0,-983.0
29.0,-630.0,-979.0
27.0,-634.0,-981.0
37.0,-634.0,-983.0
33.0,-681.0,-989.0
37.0,-771.0,-981.0
40.0,-823.0,-985.0
48.0,-806.0,-979.0
52.0,-794.0,-981.0
46.0,-804.0,-987.0
58.0,-853.0,-989.0
46.0,-839.0,-1011.0
42.0,-847.0,-1011.0
40.0,-745.0,-993.0
37.0,-687.0,-993.0
42.0,-632.0,-1001.0
39.0,-632.0,-985.0
37.0,-655.0,-1005.0
39.0,-646.0,-1034.0
33.0,-673.0,-1036.0
35.0,-759.0,-1034.0
33.0,-767.0,-1009.0
33.0,-743.0,-997.0
29.0,-751.0,-1001.0
17.0,-778.0,-1005.0
19.0,-800.0,-1001.0
15.0,-718.0,-1020.0
9.0,-650.0,-1007.0
15.0,-607.0,-1005.0
19.0,-534.0,-1003.0
33.0,-486.0,-995.0
19.0,-493.0,-999.0
37.0,-581.0,-1003.0
13.0,-663.0,-1044.0
37.0,-661.0,-1032.0
23.0,-597.0,-1034.0
48.0,-558.0,-1026.0
35.0,-548.0,-1024.0
37.0,-556.0,-1007.0
39.0,-599.0,-997.0
9.0,-618.0,-1026.0
5.0,-603.0,-1013.0
11.0,-521.0,-1028.0
17.0,-380.0,-1026.0
25.0,-296.0,-1022.0
40.0,-320.0,-972.0
21.0,-390.0,-995.0
11.0,-495.0,-1003.0
9.0,-575.0,-1005.0
3.0,-612.0,-1032.0
17.0,-612.0,-1030.0
19.0,-517.0,-1007.0
29.0,-486.0,-989.0
19.0,-546.0,-995.0
15.0,-562.0,-983.0
-15.0,-560.0,-1015.0
-11.0,-573.0,-1024.0
-11.0,-525.0,-1032.0
0.0,-448.0,-1015.0
7.0,-327.0,-993.0
15.0,-281.0,-993.0
7.0,-386.0,-974.0
15.0,-470.0,-1015.0
0.0,-497.0,-1042.0
-1.0,-554.0,-1022.0
21.0,-558.0,-1022.0
-1.0,-581.0,-1028.0
9.0,-546.0,-997.0
-7.0,-577.0,-1018.0
3.0,-593.0,-1011.0
-29.0,-694.0,-1018.0
-5.0,-712.0,-1032.0
-11.0,-648.0,-1046.0
-3.0,-601.0,-1020.0
1.0,-542.0,-1011.0
33.0,-486.0,-1005.0
27.0,-468.0,-1020.0
37.0,-470.0,-999.0
29.0,-714.0,-974.0
31.0,-691.0,-1040.0
15.0,-626.0,-1038.0
11.0,-614.0,-977.0
37.0,-628.0,-1011.0
25.0,-646.0,-1018.0
35.0,-650.0,-981.0
37.0,-749.0,-1015.0
15.0,-774.0,-995.0
21.0,-755.0,-981.0
21.0,-663.0,-983.0
3.0,-527.0,-987.0
33.0,-585.0,-989.0
23.0,-566.0,-964.0
44.0,-628.0,-997.0
37.0,-648.0,-997.0
52.0,-679.0,-974.0
39.0,-667.0,-1013.0
46.0,-733.0,-972.0
39.0,-632.0,-1026.0
9.0,-638.0,-1048.0
1.0,-566.0,-993.0
35.0,-640.0,-1011.0
-5.0,-640.0,-1028.0
44.0,-599.0,-979.0
15.0,-618.0,-1020.0
21.0,-474.0,-989.0
15.0,-404.0,-1009.0
21.0,-386.0,-999.0
13.0,-361.0,-989.0
37.0,-437.0,-981.0
44.0,-530.0,-968.0
33.0,-536.0,-997.0
46.0,-437.0,-1001.0
37.0,-370.0,-989.0
37.0,-353.0,-1005.0
37.0,-320.0,-1011.0
37.0,-318.0,-1005.0
42.0,-302.0,-1026.0
40.0,-294.0,-1011.0
44.0,-298.0,-1030.0
37.0,-203.0,-1024.0
39.0,-173.0,-1034.0
33.0,-89.0,-1026.0
35.0,-154.0,-1007.0
35.0,-142.0,-1026.0
33.0,-136.0,-1032.0
35.0,-138.0,-1022.0
29.0,-126.0,-1046.0
27.0,-76.0,-1040.0
21.0,-46.0,-1034.0
29.0,-1.0,-1018.0
19.0,-39.0,-1028.0
17.0,-74.0,-1034.0
0.0,-70.0,-1028.0
9.0,-60.0,-1042.0
17.0,-97.0,-1044.0
27.0,-54.0,-1024.0
15.0,-31.0,-1042.0
15.0,3.0,-1022.0
1.0,42.0,-1022.0
11.0,15.0,-1034.0
-13.0,60.0,-1022.0
13.0,29.0,-1044.0
-3.0,80.0,-1048.0
0.0,58.0,-1046.0
11.0,33.0,-1030.0
3.0,76.0,-1036.0
11.0,1.0,-1038.0
-7.0,5.0,-1030.0
0.0,-35.0,-1042.0
-11.0,-21.0,-1042.0
-5.0,-62.0,-1034.0
9.0,-83.0,-1028.0
-9.0,-31.0,-1020.0
7.0,-15.0,-1018.0
-7.0,37.0,-1013.0
0.0,13.0,-1028.0
-3.0,13.0,-1011.0
0.0,17.0,-1007.0
1.0,-29.0,-1018.0
1.0,-31.0,-1003.0
7.0,-80.0,-1009.0
0.0,-56.0,-1001.0
5.0,-107.0,-1013.0
15.0,-150.0,-1013.0
