x,y,z
7,1,-1042
17,21,-1018
11,13,-1024
13,15,-1018
13,9,-1022
29,5,-1015
21,11,-1032
-3,5,-1026
15,17,-1005
9,5,-1040
21,-7,-1001
13,11,-1026
27,17,-1022
15,11,-1028
23,23,-1013
1,15,-1015
5,0,-1030
19,13,-1013
37,-1,-1030
27,25,-1038
0,3,-1034
35,25,-1011
-15,1,-1026
40,-7,-995
11,19,-1026
21,1,-1026
21,29,-1013
25,11,-1032
-5,21,-1024
21,0,-999
11,21,-1030
7,13,-1024
25,5,-1009
23,25,-1038
35,9,-1011
13,7,-1024
23,5,-1024
0,11,-1028
31,17,-1018
27,11,-1024
17,19,-1032
7,9,-1034
27,9,-1022
0,17,-1032
29,13,-1015
31,35,-1024
19,-7,-1032
27,19,-1026
29,-1,-1015
33,31,-1042
23,25,-1028
25,31,-1022
13,-3,-1018
21,17,-1022
11,1,-1018
0,35,-1036
27,5,-1018
19,33,-1038
17,3,-1015
3,19,-1020
35,15,-1026
33,1,-1034
37,11,-1030
21,19,-1034
-7,25,-1032
37,-1,-1005
25,40,-1034
37,-5,-1026
5,13,-1016
31,25,-1032
-15,0,-1034
15,21,-1007
11,7,-1024
19,13,-1020
7,9,-1020
13,21,-1028
33,3,-1018
0,11,-1028
19,13,-1011
7,0,-1028
31,25,-1018
15,-5,-1026
29,17,-1028
-17,-5,-1034
13,9,-1015
-7,15,-1024
21,-5,-1015
23,33,-1009
31,-9,-1020
15,27,-1015
29,-3,-1015
11,23,-1032
0,17,-1018
37,25,-1011
13,46,-1030
39,23,-1015
19,60,-1007
5,35,-1030
9,46,-1003
23,76,-1015
31,52,-1022
42,95,-1022
37,76,-1022
7,95,-1026
15,99,-1011
31,121,-1015
25,138,-1034
39,138,-1011
1,177,-1026
23,165,-1022
-11,204,-1013
37,163,-997
33,162,-1028
37,146,-1009
39,165,-1005
29,197,-1024
15,218,-1026
29,286,-1011
42,283,-1005
35,308,-1013
37,329,-1003
21,353,-1005
27,372,-1018
17,368,-1005
40,409,-997
29,433,-1003
44,480,-997
25,445,-993
15,427,-1022
31,417,-1018
17,427,-1005
40,456,-995
11,433,-1007
23,554,-1018
-23,585,-1020
29,657,-1009
3,651,-1011
40,638,-1015
15,642,-1003
13,622,-1020
-13,636,-1042
1,636,-1036
-5,653,-1050
-9,646,-1050
11,620,-1036
5,630,-1048
-13,610,-1046
-15,651,-1046
-31,669,-1056
-7,681,-1063
-23,737,-1065
-3,704,-1059
-3,724,-1048
3,683,-1063
-5,718,-1069
15,687,-1054
5,681,-1077
21,646,-1083
9,659,-1093
21,655,-1073
-11,644,-1071
15,616,-1065
-7,597,-1079
0,560,-1079
-13,530,-1085
19,509,-1071
-15,556,-1081
7,607,-1069
17,685,-1048
7,702,-1048
31,671,-1050
9,673,-1056
37,628,-1056
15,577,-1069
52,536,-1048
21,556,-1046
52,530,-1022
17,544,-1032
37,515,-1015
0,472,-1026
21,435,-1013
3,390,-1022
3,343,-1022
15,331,-1026
13,355,-1030
17,396,-1011
15,468,-999
31,542,-1005
29,550,-1011
39,560,-1011
31,527,-1005
35,507,-1003
25,501,-1009
37,497,-997
29,486,-995
31,423,-989
15,357,-999
9,267,-1013
0,259,-1030
7,325,-1026
7,445,-997
23,554,-1009
31,685,-999
17,732,-985
29,696,-1020
39,620,-1022
35,544,-1046
62,515,-1038
60,488,-1059
68,476,-1038
42,521,-1015
35,527,-1042
35,509,-1057
15,501,-1044
-1,489,-1050
-7,525,-1050
7,527,-1042
13,595,-1038
23,620,-1034
29,704,-1046
37,753,-1046
37,812,-1057
37,802,-1050
39,774,-1046
39,685,-1030
33,591,-1059
33,523,-1061
21,550,-1069
27,610,-1063
-11,757,-1059
-1,821,-1018
-48,913,-1026
-31,804,-1020
-27,683,-1024
-29,568,-1050
-21,560,-1079
17,708,-1057
25,815,-1061
35,956,-1036
39,1040,-993
31,1013,-1005
33,831,-1038
7,622,-1067
21,497,-1075
5,571,-1079
33,745,-1050
7,958,-1011
17,1057,-979
-7,964,-993
-13,747,-995
-60,571,-1042
-31,462,-1091
-13,569,-1073
17,733,-1034
29,936,-985
25,995,-974
35,958,-989
1,876,-1034
23,683,-1069
5,626,-1108
13,597,-1071
31,659,-1050
37,702,-985
29,763,-972
17,769,-997
-23,763,-1052
-35,702,-1063
-25,599,-1073
13,468,-1032
15,505,-1007
35,622,-979
37,788,-1007
19,841,-1032
31,843,-1034
31,776,-1046
31,653,-1040
33,556,-1032
37,525,-1050
25,556,-1022
37,634,-1011
13,702,-1028
21,689,-1042
-3,665,-1048
19,566,-1071
-9,472,-1061
19,497,-1001
27,589,-1022
31,696,-1036
29,716,-1056
