x,y,z
29.0,17.0,-1022.0
11.0,13.0,-1018.0
29.0,13.0,-1030.0
21.0,29.0,-1005.0
33.0,7.0,-1026.0
23.0,19.0,-1015.0
31.0,25.0,-1015.0
35.0,1.0,-1028.0
21.0,37.0,-1030.0
27.0,9.0,-1026.0
27.0,25.0,-1024.0
23.0,31.0,-1020.0
11.0,21.0,-1018.0
21.0,25.0,-1018.0
-3.0,21.0,-1040.0
9.0,17.0,-1020.0
1.0,35.0,-1036.0
15.0,23.0,-1026.0
11.0,-11.0,-1026.0
19.0,37.0,-1022.0
9.0,7.0,-1020.0
25.0,25.0,-1024.0
17.0,33.0,-1018.0
31.0,11.0,-1034.0
29.0,21.0,-1020.0
27.0,27.0,-1015.0
7.0,21.0,-1026.0
25.0,11.0,-1015.0
15.0,37.0,-1024.0
15.0,1.0,-1026.0
27.0,23.0,-1007.0
15.0,25.0,-1013.0
25.0,13.0,-1024.0
19.0,33.0,-1015.0
17.0,9.0,-1015.0
23.0,25.0,-1036.0
21.0,23.0,-1015.0
29.0,19.0,-1020.0
21.0,11.0,-1032.0
27.0,19.0,-1005.0
23.0,27.0,-1013.0
19.0,7.0,-1013.0
13.0,23.0,-1024.0
25.0,7.0,-1018.0
19.0,17.0,-1022.0
25.0,9.0,-1024.0
7.0,15.0,-1016.0
27.0,13.0,-1018.0
13.0,11.0,-1022.0
11.0,25.0,-1026.0
37.0,-5.0,-1011.0
-3.0,25.0,-1030.0
39.0,-1.0,-1003.0
11.0,9.0,-1018.0
29.0,11.0,-1032.0
11.0,5.0,-1013.0
15.0,17.0,-1026.0
37.0,-5.0,-1024.0
7.0,25.0,-1026.0
40.0,3.0,-1011.0
15.0,17.0,-1026.0
35.0,9.0,-1028.0
17.0,13.0,-1011.0
31.0,29.0,-1026.0
25.0,0.0,-1030.0
21.0,27.0,-1020.0
37.0,1.0,-1018.0
17.0,7.0,-1028.0
27.0,19.0,-1036.0
23.0,11.0,-1018.0
33.0,15.0,-1038.0
17.0,19.0,-1026.0
25.0,27.0,-1013.0
21.0,5.0,-1038.0
15.0,15.0,-1013.0
21.0,3.0,-1020.0
23.0,33.0,-1024.0
21.0,11.0,-1020.0
11.0,9.0,-1022.0
23.0,19.0,-1007.0
13.0,7.0,-1024.0
27.0,25.0,-1011.0
21.0,19.0,-1028.0
21.0,13.0,-1018.0
25.0,15.0,-1001.0
19.0,25.0,-1028.0
29.0,9.0,-1013.0
5.0,17.0,-1030.0
27.0,13.0,-1011.0
31.0,7.0,-1028.0
13.0,23.0,-1028.0
29.0,0.0,-1015.0
15.0,19.0,-1013.0
33.0,17.0,-1013.0
5.0,11.0,-1026.0
19.0,35.0,-1009.0
15.0,19.0,-1018.0
5.0,31.0,-1020.0
23.0,13.0,-1005.0
23.0,25.0,-1026.0
19.0,13.0,-1020.0
17.0,25.0,-1011.0
29.0,40.0,-1020.0
31.0,5.0,-1026.0
31.0,23.0,-1005.0
19.0,27.0,-1028.0
27.0,17.0,-1015.0
17.0,17.0,-1018.0
11.0,29.0,-1024.0
7.0,19.0,-1018.0
9.0,23.0,-1034.0
15.0,35.0,-1022.0
5.0,1.0,-1016.0
19.0,31.0,-1026.0
11.0,31.0,-1020.0
17.0,9.0,-1018.0
27.0,5.0,-1018.0
17.0,23.0,-1015.0
33.0,15.0,-1011.0
37.0,7.0,-1015.0
21.0,25.0,-1028.0
37.0,-5.0,-1013.0
13.0,37.0,-1011.0
25.0,13.0,-1022.0
13.0,1.0,-1016.0
29.0,29.0,-1018.0
31.0,3.0,-1011.0
9.0,23.0,-1026.0
42.0,11.0,-1007.0
11.0,15.0,-1036.0
29.0,5.0,-1026.0
17.0,29.0,-1013.0
29.0,25.0,-1036.0
19.0,5.0,-1011.0
19.0,25.0,-1018.0
21.0,1.0,-1013.0
9.0,17.0,-1024.0
13.0,25.0,-1030.0
13.0,-1.0,-1011.0
15.0,17.0,-1026.0
13.0,23.0,-1024.0
21.0,11.0,-1007.0
9.0,1.0,-1034.0
27.0,29.0,-1015.0
19.0,7.0,-1026.0
31.0,27.0,-1030.0
31.0,19.0,-1018.0
19.0,13.0,-1030.0
31.0,19.0,-1020.0
29.0,9.0,-1022.0
15.0,21.0,-1026.0
33.0,15.0,-1018.0
13.0,17.0,-1034.0
40.0,11.0,-1018.0
0.0,7.0,-1026.0
21.0,23.0,-1022.0
17.0,5.0,-1034.0
1.0,35.0,-1024.0
11.0,-3.0,-1020.0
3.0,27.0,-1032.0
11.0,17.0,-1020.0
15.0,13.0,-1018.0
23.0,35.0,-1020.0
33.0,13.0,-1024.0
29.0,27.0,-1020.0
23.0,19.0,-1026.0
27.0,19.0,-1018.0
29.0,7.0,-1028.0
27.0,37.0,-1020.0
35.0,5.0,-1024.0
19.0,23.0,-1026.0
29.0,29.0,-1013.0
15.0,7.0,-1024.0
27.0,37.0,-1018.0
11.0,11.0,-1026.0
21.0,31.0,-1024.0
29.0,21.0,-1018.0
19.0,21.0,-1026.0
25.0,5.0,-1015.0
15.0,25.0,-1028.0
27.0,15.0,-1011.0
23.0,7.0,-1034.0
29.0,29.0,-1007.0
23.0,11.0,-1028.0
27.0,25.0,-1013.0
31.0,-1.0,-1015.0
11.0,21.0,-1030.0
29.0,13.0,-1015.0
9.0,17.0,-1034.0
39.0,21.0,-1003.0
5.0,-1.0,-1026.0
35.0,19.0,-1009.0
21.0,7.0,-1030.0
25.0,13.0,-1026.0
35.0,7.0,-1001.0
0.0,13.0,-1036.0
29.0,17.0,-1011.0
15.0,11.0,-1026.0
29.0,19.0,-1001.0
7.0,25.0,-1022.0
19.0,0.0,-1015.0
25.0,11.0,-1015.0
-7.0,19.0,-1030.0
31.0,9.0,-997.0
0.0,3.0,-1028.0
27.0,17.0,-1018.0
19.0,15.0,-1007.0
29.0,5.0,-1020.0
29.0,17.0,-1018.0
19.0,5.0,-1013.0
37.0,25.0,-1013.0
0.0,7.0,-1020.0
33.0,33.0,-1015.0
25.0,11.0,-1018.0
19.0,11.0,-1026.0
27.0,13.0,-1009.0
33.0,27.0,-1020.0
9.0,17.0,-1007.0
37.0,-17.0,-1013.0
11.0,25.0,-1022.0
23.0,13.0,-1026.0
17.0,11.0,-1015.0
27.0,29.0,-1026.0
25.0,7.0,-1018.0
9.0,25.0,-1022.0
33.0,29.0,-1015.0
9.0,15.0,-1011.0
27.0,7.0,-1015.0
27.0,25.0,-1022.0
15.0,11.0,-1018.0
33.0,25.0,-1007.0
17.0,29.0,-1028.0
35.0,5.0,-1020.0
21.0,31.0,-1018.0
33.0,19.0,-1028.0
27.0,31.0,-1022.0
19.0,29.0,-1028.0
35.0,17.0,-1020.0
11.0,29.0,-1032.0
37.0,29.0,-1011.0
7.0,29.0,-1024.0
25.0,13.0,-1032.0
25.0,29.0,-1018.0
15.0,17.0,-1028.0
19.0,25.0,-1020.0
11.0,33.0,-1015.0
23.0,17.0,-1024.0
11.0,23.0,-1024.0
15.0,21.0,-1028.0
23.0,33.0,-1018.0
11.0,17.0,-1034.0
25.0,39.0,-1003.0
7.0,11.0,-1015.0
21.0,27.0,-1018.0
15.0,19.0,-1011.0
17.0,25.0,-1026.0
23.0,21.0,-1009.0
7.0,1.0,-1034.0
29.0,40.0,-1016.0
11.0,-5.0,-1024.0
23.0,25.0,-1011.0
33.0,7.0,-1005.0
23.0,23.0,-1028.0
39.0,19.0,-1009.0
17.0,13.0,-1032.0
33.0,33.0,-1018.0
33.0,9.0,-1011.0
11.0,35.0,-1011.0
35.0,1.0,-1020.0
19.0,19.0,-1020.0
35.0,7.0,-1011.0
13.0,3.0,-1032.0
27.0,19.0,-1013.0
29.0,0.0,-1022.0
21.0,11.0,-1013.0
23.0,3.0,-1018.0
27.0,13.0,-1020.0
23.0,11.0,-1020.0
35.0,-7.0,-1013.0
29.0,17.0,-1015.0
23.0,3.0,-1022.0
35.0,5.0,-1009.0
9.0,17.0,-1028.0
39.0,7.0,-1011.0
15.0,-9.0,-1018.0
15.0,17.0,-1030.0
21.0,9.0,-1011.0
7.0,5.0,-1036.0
21.0,23.0,-1015.0
1.0,-13.0,-1013.0
25.0,21.0,-1022.0
17.0,13.0,-1024.0
27.0,-3.0,-1024.0
23.0,15.0,-1015.0
25.0,23.0,-1024.0
27.0,15.0,-1009.0
35.0,7.0,-1013.0
21.0,21.0,-1007.0
29.0,5.0,-1005.0
31.0,13.0,-1026.0
15.0,25.0,-1028.0
15.0,1.0,-1018.0
21.0,23.0,-1022.0
23.0,9.0,-1018.0
17.0,23.0,-1011.0
25.0,15.0,-1015.0
13.0,17.0,-1026.0
25.0,15.0,-1018.0
35.0,9.0,-1018.0
9.0,35.0,-1034.0
31.0,15.0,-1013.0
15.0,39.0,-1022.0
25.0,17.0,-1020.0
23.0,29.0,-1020.0
31.0,27.0,-1024.0
23.0,15.0,-1022.0
15.0,31.0,-1028.0
37.0,19.0,-1015.0
-3.0,33.0,-1026.0
23.0,25.0,-1011.0
21.0,25.0,-1007.0
21.0,25.0,-1034.0
13.0,21.0,-1018.0
33.0,31.0,-1011.0
15.0,19.0,-1026.0
15.0,39.0,-1018.0
23.0,9.0,-1013.0
15.0,37.0,-1032.0
19.0,19.0,-1011.0
9.0,33.0,-1020.0
31.0,23.0,-1020.0
3.0,21.0,-1026.0
25.0,33.0,-1011.0
21.0,13.0,-1018.0
3.0,35.0,-1034.0
35.0,17.0,-1005.0
1.0,23.0,-1038.0
31.0,23.0,-1022.0
7.0,21.0,-1013.0
33.0,23.0,-1026.0
17.0,7.0,-1018.0
15.0,27.0,-1030.0
35.0,13.0,-1020.0
11.0,25.0,-1040.0
21.0,13.0,-1009.0
21.0,25.0,-1013.0
21.0,11.0,-1036.0
33.0,1.0,-1005.0
25.0,23.0,-1024.0
31.0,0.0,-1020.0
25.0,13.0,-1015.0
21.0,11.0,-1040.0
33.0,5.0,-1015.0
7.0,15.0,-1018.0
35.0,11.0,-1015.0
21.0,23.0,-1020.0
15.0,1.0,-1020.0
23.0,11.0,-1011.0
9.0,17.0,-1028.0
33.0,17.0,-1013.0
11.0,9.0,-1030.0
31.0,7.0,-1020.0
29.0,13.0,-1020.0
25.0,9.0,-1024.0
29.0,0.0,-1011.0
23.0,1.0,-1018.0
35.0,19.0,-1018.0
27.0,9.0,-1022.0
31.0,3.0,-1015.0
21.0,33.0,-1022.0
35.0,11.0,-1016.0
13.0,17.0,-1018.0
35.0,11.0,-1009.0
25.0,29.0,-1020.0
21.0,33.0,-1024.0
35.0,21.0,-1005.0
13.0,42.0,-1032.0
50.0,35.0,-1003.0
-3.0,48.0,-1030.0
40.0,37.0,-1018.0
21.0,62.0,-1011.0
27.0,64.0,-1020.0
29.0,83.0,-1001.0
11.0,109.0,-1011.0
37.0,101.0,-997.0
3.0,142.0,-1009.0
37.0,140.0,-997.0
3.0,154.0,-1005.0
29.0,165.0,-1005.0
29.0,158.0,-993.0
23.0,189.0,-1005.0
29.0,203.0,-1001.0
29.0,210.0,-1007.0
21.0,222.0,-1020.0
37.0,242.0,-995.0
31.0,249.0,-999.0
17.0,273.0,-1015.0
31.0,259.0,-989.0
21.0,277.0,-1011.0
35.0,306.0,-1011.0
29.0,314.0,-1011.0
19.0,361.0,-1028.0
37.0,370.0,-1015.0
11.0,390.0,-1026.0
37.0,398.0,-1020.0
21.0,425.0,-1038.0
37.0,439.0,-1030.0
33.0,470.0,-1036.0
21.0,480.0,-1036.0
39.0,431.0,-1042.0
15.0,480.0,-1040.0
33.0,447.0,-1052.0
25.0,488.0,-1034.0
19.0,509.0,-1056.0
21.0,536.0,-1048.0
21.0,589.0,-1032.0
25.0,614.0,-1044.0
15.0,669.0,-1036.0
31.0,638.0,-1038.0
19.0,661.0,-1038.0
21.0,655.0,-1048.0
31.0,679.0,-1048.0
27.0,691.0,-1042.0
23.0,651.0,-1044.0
29.0,683.0,-1028.0
23.0,636.0,-1042.0
5.0,651.0,-1044.0
29.0,614.0,-1046.0
0.0,646.0,-1046.0
23.0,669.0,-1048.0
1.0,679.0,-1052.0
13.0,718.0,-1036.0
15.0,696.0,-1056.0
11.0,739.0,-1040.0
29.0,689.0,-1054.0
0.0,694.0,-1048.0
19.0,669.0,-1044.0
15.0,665.0,-1034.0
19.0,673.0,-1054.0
15.0,650.0,-1036.0
9.0,683.0,-1028.0
17.0,609.0,-1034.0
-3.0,603.0,-1028.0
5.0,523.0,-1030.0
-11.0,474.0,-1046.0
-5.0,484.0,-1059.0
19.0,495.0,-1056.0
5.0,579.0,-1044.0
23.0,610.0,-1040.0
9.0,665.0,-1003.0
11.0,636.0,-1020.0
5.0,622.0,-1001.0
13.0,597.0,-1016.0
5.0,579.0,-1026.0
19.0,603.0,-1018.0
33.0,585.0,-1013.0
23.0,601.0,-1003.0
29.0,532.0,-1005.0
23.0,513.0,-1003.0
23.0,431.0,-1030.0
15.0,370.0,-1020.0
25.0,380.0,-1034.0
31.0,331.0,-1038.0
27.0,365.0,-1036.0
25.0,325.0,-1052.0
29.0,388.0,-1042.0
37.0,431.0,-1046.0
31.0,493.0,-1032.0
33.0,528.0,-1030.0
37.0,519.0,-1020.0
21.0,571.0,-1015.0
35.0,538.0,-1020.0
21.0,566.0,-1011.0
37.0,521.0,-1020.0
33.0,530.0,-997.0
35.0,470.0,-1011.0
35.0,361.0,-1018.0
23.0,325.0,-1020.0
33.0,259.0,-1036.0
17.0,357.0,-1020.0
35.0,402.0,-1036.0
21.0,546.0,-1013.0
27.0,620.0,-1007.0
31.0,657.0,-987.0
29.0,675.0,-987.0
33.0,607.0,-999.0
29.0,638.0,-995.0
48.0,564.0,-1020.0
39.0,581.0,-1018.0
44.0,530.0,-1044.0
48.0,517.0,-1030.0
37.0,513.0,-1042.0
39.0,460.0,-1042.0
17.0,527.0,-1038.0
27.0,507.0,-1056.0
-1.0,585.0,-1052.0
19.0,569.0,-1050.0
17.0,591.0,-1038.0
27.0,587.0,-1036.0
35.0,646.0,-1026.0
21.0,769.0,-1036.0
31.0,827.0,-1048.0
31.0,925.0,-1026.0
31.0,847.0,-1024.0
27.0,771.0,-987.0
21.0,616.0,-1015.0
21.0,525.0,-1030.0
0.0,542.0,-1063.0
1.0,751.0,-1065.0
15.0,823.0,-1069.0
17.0,905.0,-1003.0
3.0,847.0,-1013.0
-3.0,757.0,-1028.0
0.0,650.0,-1052.0
1.0,587.0,-1077.0
11.0,704.0,-1079.0
29.0,802.0,-1057.0
35.0,1007.0,-1005.0
31.0,1050.0,-1009.0
29.0,995.0,-997.0
7.0,825.0,-1036.0
7.0,575.0,-1056.0
-7.0,519.0,-1067.0
15.0,521.0,-1083.0
5.0,767.0,-1061.0
21.0,927.0,-1038.0
1.0,1018.0,-987.0
5.0,909.0,-1001.0
-5.0,681.0,-1018.0
-33.0,532.0,-1048.0
-21.0,460.0,-1077.0
-5.0,665.0,-1067.0
25.0,868.0,-1056.0
29.0,1067.0,-987.0
27.0,1028.0,-968.0
27.0,825.0,-983.0
-21.0,628.0,-1040.0
-9.0,499.0,-1057.0
-27.0,589.0,-1089.0
31.0,735.0,-1093.0
33.0,907.0,-1040.0
39.0,907.0,-1003.0
37.0,813.0,-981.0
11.0,646.0,-1022.0
11.0,554.0,-1056.0
-23.0,622.0,-1089.0
21.0,663.0,-1075.0
21.0,757.0,-1011.0
40.0,749.0,-993.0
31.0,769.0,-974.0
23.0,720.0,-1011.0
21.0,626.0,-1042.0
11.0,610.0,-1069.0
19.0,566.0,-1075.0
17.0,702.0,-1030.0
35.0,718.0,-1032.0
31.0,767.0,-1015.0
37.0,689.0,-1032.0
35.0,609.0,-1030.0
29.0,585.0,-1067.0
33.0,542.0,-1065.0
25.0,593.0,-1040.0
35.0,538.0,-1044.0
15.0,610.0,-1007.0
27.0,601.0,-1005.0
29.0,630.0,-1022.0
19.0,599.0,-1050.0
33.0,511.0,-1034.0
17.0,499.0,-1036.0
35.0,468.0,-1042.0
33.0,595.0,-1005.0
33.0,636.0,-1036.0
37.0,675.0,-1022.0
33.0,607.0,-1034.0
40.0,536.0,-1016.0
31.0,571.0,-1022.0
33.0,540.0,-1026.0
23.0,597.0,-1003.0
35.0,605.0,-1024.0
25.0,702.0,-1007.0
33.0,667.0,-1013.0
17.0,591.0,-1018.0
29.0,558.0,-1026.0
23.0,587.0,-1032.0
29.0,714.0,-1018.0
25.0,704.0,-1048.0
21.0,691.0,-1018.0
39.0,577.0,-1034.0
23.0,532.0,-1034.0
37.0,489.0,-1040.0
33.0,407.0,-1059.0
23.0,411.0,-1063.0
13.0,398.0,-1067.0
13.0,550.0,-1042.0
15.0,587.0,-1065.0
-15.0,628.0,-1026.0
0.0,532.0,-1030.0
9.0,404.0,-1048.0
5.0,445.0,-1052.0
31.0,478.0,-1057.0
15.0,591.0,-1067.0
39.0,528.0,-1054.0
3.0,472.0,-1038.0
19.0,345.0,-1038.0
7.0,283.0,-1026.0
-5.0,318.0,-1040.0
13.0,273.0,-1063.0
-9.0,288.0,-1028.0
31.0,210.0,-1036.0
9.0,300.0,-1044.0
19.0,366.0,-1034.0
9.0,365.0,-1007.0
13.0,310.0,-1018.0
21.0,249.0,-1044.0
-7.0,333.0,-1018.0
19.0,283.0,-1020.0
0.0,240.0,-1030.0
21.0,138.0,-1024.0
25.0,134.0,-993.0
23.0,171.0,-1009.0
31.0,183.0,-1036.0
0.0,212.0,-1032.0
27.0,160.0,-1013.0
3.0,163.0,-997.0
19.0,87.0,-1003.0
7.0,80.0,-989.0
33.0,64.0,-1022.0
17.0,103.0,-1044.0
21.0,179.0,-1024.0
33.0,210.0,-1005.0
21.0,183.0,-989.0
19.0,206.0,-995.0
29.0,267.0,-948.0
-13.0,169.0,-991.0
29.0,72.0,-1015.0
7.0,33.0,-1034.0
31.0,27.0,-1003.0
35.0,29.0,-1007.0
21.0,3.0,-1013.0
17.0,113.0,-977.0
9.0,50.0,-1015.0
17.0,107.0,-1030.0
17.0,85.0,-1042.0
48.0,-25.0,-1011.0
37.0,-3.0,-1032.0
60.0,13.0,-1013.0
25.0,165.0,-991.0
39.0,134.0,-1024.0
9.0,175.0,-1036.0
29.0,189.0,-1001.0
0.0,83.0,-1020.0
17.0,48.0,-1018.0
33.0,-31.0,-1020.0
27.0,-56.0,-1030.0
37.0,-5.0,-1048.0
13.0,150.0,-1038.0
37.0,236.0,-1042.0
27.0,269.0,-1026.0
33.0,206.0,-993.0
33.0,115.0,-1022.0
29.0,115.0,-1015.0
33.0,78.0,-1048.0
27.0,95.0,-1056.0
37.0,126.0,-1056.0
37.0,306.0,-1032.0
35.0,456.0,-987.0
37.0,372.0,-991.0
27.0,275.0,-989.0
33.0,226.0,-1018.0
25.0,121.0,-1056.0
29.0,70.0,-1091.0
33.0,119.0,-1057.0
33.0,187.0,-1046.0
42.0,286.0,-1005.0
25.0,281.0,-985.0
21.0,247.0,-1030.0
17.0,206.0,-1042.0
3.0,130.0,-1059.0
37.0,111.0,-1030.0
11.0,158.0,-1042.0
35.0,267.0,-1011.0
19.0,427.0,-981.0
21.0,447.0,-1013.0
-37.0,281.0,-993.0
-44.0,95.0,-1024.0
-58.0,101.0,-1056.0
-13.0,138.0,-1034.0
1.0,122.0,-1046.0
7.0,154.0,-1036.0
21.0,341.0,-1030.0
19.0,366.0,-1005.0
-15.0,222.0,-1009.0
-3.0,72.0,-1028.0
-11.0,-7.0,-1048.0
-5.0,144.0,-1042.0
0.0,208.0,-1063.0
17.0,228.0,-1036.0
15.0,318.0,-1013.0
23.0,372.0,-1001.0
21.0,374.0,-983.0
11.0,175.0,-1005.0
9.0,15.0,-1026.0
0.0,-23.0,-1079.0
21.0,60.0,-1048.0
11.0,140.0,-1038.0
37.0,80.0,-1034.0
23.0,105.0,-1003.0
37.0,89.0,-1018.0
31.0,46.0,-1024.0
23.0,-83.0,-1040.0
35.0,-80.0,-1042.0
19.0,95.0,-1042.0
42.0,95.0,-1013.0
29.0,140.0,-1009.0
42.0,85.0,-1007.0
-1.0,87.0,-1005.0
21.0,-62.0,-989.0
-15.0,-201.0,-1020.0
0.0,-171.0,-1007.0
-5.0,-136.0,-1032.0
-1.0,-25.0,-1054.0
13.0,46.0,-1038.0
17.0,23.0,-1007.0
39.0,-107.0,-1009.0
27.0,-142.0,-1003.0
29.0,-156.0,-1018.0
29.0,-150.0,-1020.0
15.0,-1.0,-1036.0
37.0,33.0,-1044.0
27.0,91.0,-1003.0
40.0,25.0,-995.0
29.0,124.0,-977.0
40.0,-42.0,-981.0
29.0,-187.0,-1015.0
37.0,-167.0,-1015.0
15.0,-78.0,-1028.0
33.0,-62.0,-1015.0
25.0,-103.0,-1036.0
15.0,-81.0,-1018.0
46.0,-40.0,-1011.0
62.0,-150.0,-1022.0
37.0,-105.0,-1015.0
74.0,3.0,-1003.0
23.0,35.0,-1005.0
37.0,3.0,-991.0
23.0,115.0,-1007.0
27.0,93.0,-1003.0
31.0,48.0,-1001.0
21.0,-42.0,-997.0
9.0,-103.0,-1013.0
-1.0,-29.0,-1018.0
21.0,33.0,-1030.0
-3.0,158.0,-1046.0
33.0,-13.0,-1026.0
21.0,-27.0,-1036.0
50.0,74.0,-993.0
-7.0,40.0,-1018.0
21.0,62.0,-1040.0
9.0,103.0,-1044.0
11.0,203.0,-1030.0
42.0,247.0,-1013.0
27.0,203.0,-983.0
31.0,238.0,-995.0
33.0,191.0,-1001.0
7.0,140.0,-1036.0
17.0,117.0,-1061.0
9.0,74.0,-1046.0
29.0,87.0,-1081.0
37.0,152.0,-1024.0
0.0,165.0,-1003.0
29.0,136.0,-1050.0
-1.0,87.0,-1052.0
15.0,132.0,-1032.0
37.0,103.0,-1056.0
31.0,91.0,-1028.0
35.0,230.0,-983.0
-1.0,271.0,-1007.0
5.0,302.0,-991.0
-35.0,175.0,-1003.0
-7.0,109.0,-1011.0
-33.0,0.0,-1030.0
15.0,-40.0,-1059.0
7.0,87.0,-1059.0
17.0,167.0,-1042.0
29.0,236.0,-1026.0
17.0,156.0,-1007.0
33.0,72.0,-1007.0
0.0,-21.0,-1036.0
-9.0,-54.0,-1056.0
-37.0,126.0,-1050.0
19.0,126.0,-1038.0
1.0,249.0,-1009.0
33.0,245.0,-962.0
29.0,236.0,-944.0
9.0,187.0,-985.0
17.0,11.0,-1030.0
-15.0,-48.0,-1063.0
29.0,-80.0,-1071.0
-7.0,29.0,-1048.0
35.0,89.0,-1011.0
29.0,109.0,-993.0
19.0,-5.0,-1024.0
33.0,-81.0,-1034.0
13.0,-109.0,-1040.0
37.0,-105.0,-1048.0
25.0,5.0,-1009.0
44.0,54.0,-985.0
15.0,158.0,-987.0
25.0,87.0,-987.0
-9.0,19.0,-970.0
3.0,-66.0,-1013.0
3.0,-171.0,-1044.0
29.0,-165.0,-1020.0
23.0,-107.0,-1032.0
39.0,-11.0,-1032.0
33.0,-111.0,-1011.0
29.0,-169.0,-1009.0
33.0,-175.0,-1042.0
27.0,-154.0,-1040.0
3.0,-105.0,-1022.0
13.0,-105.0,-1036.0
29.0,13.0,-991.0
19.0,54.0,-991.0
23.0,97.0,-979.0
33.0,58.0,-1011.0
33.0,7.0,-1015.0
33.0,-21.0,-1038.0
37.0,-138.0,-1034.0
35.0,-142.0,-1038.0
37.0,-136.0,-1040.0
33.0,-19.0,-1030.0
35.0,-21.0,-1050.0
40.0,-91.0,-1034.0
37.0,-187.0,-1030.0
58.0,-163.0,-1022.0
40.0,-50.0,-997.0
42.0,-21.0,-985.0
37.0,78.0,-987.0
19.0,107.0,-1015.0
27.0,91.0,-999.0
21.0,-1.0,-1009.0
37.0,-85.0,-1011.0
21.0,-72.0,-1003.0
33.0,-105.0,-1024.0
35.0,-11.0,-1054.0
29.0,19.0,-1056.0
39.0,21.0,-1034.0
37.0,-132.0,-1018.0
35.0,-152.0,-1018.0
15.0,-93.0,-1015.0
-7.0,33.0,-1048.0
-5.0,171.0,-1052.0
-1.0,177.0,-1032.0
27.0,193.0,-989.0
15.0,177.0,-976.0
29.0,160.0,-974.0
3.0,142.0,-1013.0
19.0,76.0,-1057.0
13.0,83.0,-1067.0
31.0,-3.0,-1054.0
27.0,70.0,-1036.0
33.0,83.0,-1026.0
31.0,91.0,-1018.0
13.0,39.0,-1046.0
25.0,-19.0,-1061.0
23.0,33.0,-1040.0
29.0,37.0,-1018.0
29.0,214.0,-999.0
19.0,308.0,-991.0
3.0,345.0,-966.0
0.0,255.0,-997.0
1.0,128.0,-987.0
-7.0,35.0,-1011.0
11.0,-27.0,-1042.0
9.0,78.0,-1036.0
37.0,68.0,-1052.0
11.0,146.0,-1018.0
37.0,115.0,-987.0
-1.0,-5.0,-1011.0
15.0,-46.0,-1028.0
-31.0,-31.0,-1038.0
-27.0,154.0,-1056.0
-15.0,189.0,-1059.0
-11.0,281.0,-1001.0
29.0,257.0,-977.0
25.0,255.0,-970.0
23.0,197.0,-987.0
13.0,105.0,-1046.0
19.0,-11.0,-1063.0
17.0,-142.0,-1056.0
15.0,-40.0,-1034.0
33.0,17.0,-1040.0
