x,y,z
29.0,11.0,-1022.0
31.0,9.0,-1020.0
23.0,23.0,-1020.0
27.0,40.0,-1020.0
21.0,23.0,-1024.0
11.0,23.0,-1018.0
17.0,1.0,-1020.0
17.0,9.0,-1020.0
11.0,3.0,-1030.0
11.0,7.0,-1032.0
15.0,19.0,-1036.0
27.0,17.0,-1038.0
25.0,29.0,-1020.0
33.0,13.0,-1028.0
35.0,7.0,-1011.0
33.0,-1.0,-1015.0
13.0,5.0,-1018.0
9.0,19.0,-1009.0
9.0,17.0,-1018.0
5.0,23.0,-999.0
7.0,1.0,-1009.0
27.0,11.0,-1011.0
21.0,19.0,-1011.0
33.0,17.0,-1015.0
29.0,23.0,-1011.0
37.0,-1.0,-1018.0
21.0,3.0,-1011.0
25.0,15.0,-1020.0
29.0,3.0,-1028.0
19.0,15.0,-1028.0
21.0,-1.0,-1028.0
27.0,15.0,-1022.0
25.0,1.0,-1024.0
29.0,19.0,-1028.0
23.0,7.0,-1020.0
31.0,17.0,-1015.0
29.0,19.0,-1001.0
31.0,0.0,-1024.0
11.0,5.0,-1013.0
15.0,0.0,-1026.0
7.0,5.0,-1009.0
15.0,17.0,-1018.0
25.0,1.0,-1030.0
33.0,25.0,-1026.0
35.0,19.0,-1042.0
35.0,31.0,-1032.0
35.0,23.0,-1032.0
35.0,23.0,-1040.0
35.0,19.0,-1026.0
33.0,-1.0,-1028.0
27.0,27.0,-1024.0
23.0,15.0,-1018.0
25.0,19.0,-1020.0
23.0,42.0,-1007.0
23.0,35.0,-1013.0
31.0,13.0,-1013.0
29.0,17.0,-1018.0
35.0,5.0,-1022.0
35.0,21.0,-1015.0
35.0,31.0,-1026.0
37.0,17.0,-1018.0
35.0,35.0,-1009.0
27.0,17.0,-1032.0
27.0,35.0,-1013.0
19.0,19.0,-1026.0
29.0,11.0,-1018.0
31.0,9.0,-1030.0
25.0,23.0,-1011.0
29.0,33.0,-999.0
19.0,25.0,-1015.0
5.0,33.0,-1003.0
1.0,-1.0,-1030.0
-5.0,0.0,-1018.0
-3.0,0.0,-1018.0
3.0,-19.0,-1028.0
1.0,19.0,-1024.0
19.0,23.0,-1044.0
15.0,48.0,-1032.0
23.0,42.0,-1046.0
27.0,25.0,-1038.0
29.0,13.0,-1034.0
33.0,-11.0,-1024.0
33.0,19.0,-1001.0
21.0,1.0,-1018.0
15.0,44.0,-1007.0
19.0,37.0,-1015.0
5.0,25.0,-1013.0
3.0,33.0,-1009.0
17.0,-9.0,-1003.0
17.0,-1.0,-995.0
29.0,-19.0,-995.0
31.0,5.0,-997.0
25.0,40.0,-1013.0
31.0,25.0,-1013.0
35.0,29.0,-1013.0
33.0,-13.0,-1020.0
31.0,-17.0,-1003.0
35.0,-31.0,-1013.0
25.0,-13.0,-1013.0
19.0,23.0,-1015.0
19.0,39.0,-1032.0
5.0,42.0,-1048.0
11.0,0.0,-1036.0
21.0,-21.0,-1020.0
25.0,-37.0,-1030.0
35.0,-29.0,-1028.0
31.0,9.0,-1015.0
33.0,29.0,-1032.0
25.0,58.0,-1036.0
21.0,42.0,-1034.0
13.0,11.0,-1022.0
17.0,-7.0,-1028.0
5.0,-5.0,-1020.0
21.0,5.0,-1020.0
27.0,9.0,-1036.0
29.0,62.0,-1018.0
29.0,62.0,-1028.0
35.0,64.0,-1013.0
37.0,35.0,-1015.0
33.0,-5.0,-1018.0
33.0,11.0,-1018.0
29.0,1.0,-1022.0
23.0,31.0,-1018.0
25.0,46.0,-1028.0
21.0,58.0,-1011.0
23.0,46.0,-1007.0
25.0,15.0,-1009.0
21.0,-1.0,-999.0
25.0,-29.0,-1011.0
21.0,-11.0,-1005.0
31.0,25.0,-1022.0
21.0,23.0,-1011.0
31.0,35.0,-1003.0
19.0,9.0,-1018.0
27.0,19.0,-1009.0
29.0,1.0,-1024.0
25.0,19.0,-1020.0
31.0,7.0,-1032.0
33.0,3.0,-1026.0
33.0,31.0,-1005.0
29.0,29.0,-1015.0
29.0,27.0,-1015.0
21.0,5.0,-1036.0
9.0,0.0,-1028.0
1.0,15.0,-1032.0
9.0,3.0,-1028.0
0.0,31.0,-1018.0
15.0,25.0,-1026.0
21.0,37.0,-1011.0
17.0,25.0,-1028.0
19.0,21.0,-1015.0
5.0,21.0,-1020.0
11.0,5.0,-1036.0
13.0,11.0,-1015.0
17.0,7.0,-1030.0
15.0,25.0,-1009.0
29.0,7.0,-1020.0
29.0,5.0,-1024.0
35.0,29.0,-1018.0
37.0,-1.0,-1015.0
37.0,19.0,-999.0
37.0,3.0,-1003.0
35.0,7.0,-1003.0
27.0,7.0,-1009.0
33.0,3.0,-1013.0
27.0,13.0,-1005.0
33.0,-1.0,-1005.0
29.0,1.0,-987.0
33.0,-7.0,-1007.0
31.0,5.0,-1005.0
21.0,15.0,-1013.0
27.0,13.0,-1038.0
19.0,11.0,-1026.0
21.0,-7.0,-1042.0
23.0,7.0,-1026.0
33.0,1.0,-1032.0
29.0,29.0,-1028.0
21.0,31.0,-1032.0
23.0,23.0,-1042.0
15.0,35.0,-1034.0
15.0,17.0,-1054.0
7.0,17.0,-1030.0
21.0,-5.0,-1032.0
21.0,-1.0,-1034.0
21.0,25.0,-1034.0
23.0,23.0,-1038.0
27.0,64.0,-1015.0
29.0,23.0,-1026.0
31.0,11.0,-1003.0
37.0,-1.0,-1001.0
27.0,11.0,-997.0
27.0,15.0,-1001.0
33.0,-1.0,-1020.0
25.0,9.0,-1007.0
31.0,19.0,-1003.0
31.0,46.0,-1003.0
35.0,42.0,-1011.0
35.0,0.0,-1011.0
33.0,0.0,-1003.0
29.0,-21.0,-1026.0
23.0,3.0,-1018.0
23.0,11.0,-1042.0
11.0,19.0,-1024.0
7.0,31.0,-1034.0
21.0,15.0,-1032.0
5.0,19.0,-1030.0
13.0,11.0,-1034.0
17.0,23.0,-1030.0
21.0,15.0,-1044.0
21.0,21.0,-1030.0
23.0,29.0,-1005.0
19.0,13.0,-1009.0
19.0,17.0,-1003.0
5.0,5.0,-1024.0
9.0,31.0,-1020.0
11.0,37.0,-1032.0
29.0,13.0,-1024.0
23.0,27.0,-1020.0
35.0,19.0,-1026.0
33.0,40.0,-1009.0
25.0,23.0,-1026.0
31.0,15.0,-1020.0
31.0,11.0,-1030.0
