x,y,z
3.0,-3.0,-1046.0
3.0,23.0,-1032.0
13.0,-9.0,-1024.0
11.0,19.0,-1030.0
3.0,9.0,-1026.0
7.0,9.0,-1036.0
5.0,13.0,-1034.0
11.0,-13.0,-1038.0
11.0,25.0,-1032.0
13.0,-5.0,-1024.0
15.0,15.0,-1040.0
9.0,7.0,-1034.0
21.0,-7.0,-1028.0
17.0,15.0,-1030.0
35.0,-3.0,-1024.0
29.0,27.0,-1038.0
56.0,-27.0,-1030.0
107.0,-9.0,-1026.0
136.0,35.0,-1011.0
234.0,-11.0,-1022.0
271.0,-3.0,-1054.0
283.0,13.0,-1052.0
304.0,9.0,-1044.0
458.0,-7.0,-1044.0
491.0,5.0,-1057.0
409.0,17.0,-1022.0
466.0,-23.0,-1034.0
564.0,17.0,-1087.0
521.0,-1.0,-1020.0
536.0,3.0,-968.0
767.0,-13.0,-995.0
774.0,-13.0,-1050.0
661.0,37.0,-976.0
790.0,-44.0,-981.0
966.0,-58.0,-1059.0
823.0,74.0,-1036.0
739.0,11.0,-933.0
1036.0,-95.0,-1016.0
1069.0,27.0,-1102.0
778.0,48.0,-970.0
890.0,-74.0,-979.0
1161.0,-46.0,-1108.0
974.0,81.0,-1048.0
895.0,17.0,-923.0
1243.0,-138.0,-1013.0
1180.0,11.0,-1106.0
925.0,109.0,-997.0
1085.0,-95.0,-972.0
1337.0,-99.0,-1126.0
1050.0,109.0,-1116.0
895.0,7.0,-962.0
1214.0,-162.0,-1032.0
1229.0,64.0,-1149.0
950.0,56.0,-1020.0
1063.0,-101.0,-974.0
1387.0,-44.0,-1077.0
1169.0,46.0,-1091.0
1057.0,23.0,-1013.0
1448.0,-115.0,-1056.0
1393.0,-136.0,-1155.0
1145.0,146.0,-1013.0
1266.0,33.0,-974.0
1464.0,-206.0,-1079.0
1231.0,111.0,-1145.0
1061.0,150.0,-985.0
1274.0,-288.0,-1030.0
1300.0,-42.0,-1175.0
995.0,183.0,-970.0
1180.0,-140.0,-892.0
1448.0,-72.0,-1098.0
1184.0,109.0,-999.0
1063.0,81.0,-915.0
1512.0,-5.0,-1054.0
1399.0,-138.0,-1124.0
997.0,33.0,-1026.0
1323.0,95.0,-960.0
1315.0,-60.0,-1059.0
1056.0,-101.0,-1026.0
1116.0,56.0,-923.0
1301.0,-80.0,-991.0
1456.0,52.0,-1098.0
1177.0,95.0,-1106.0
1237.0,5.0,-972.0
1479.0,-70.0,-1085.0
1077.0,42.0,-1116.0
1098.0,54.0,-956.0
1368.0,-171.0,-983.0
1391.0,-138.0,-907.0
1120.0,68.0,-977.0
1204.0,128.0,-954.0
1516.0,-54.0,-1194.0
1139.0,171.0,-1161.0
1272.0,-39.0,-864.0
1604.0,-339.0,-1061.0
1464.0,-132.0,-1050.0
1024.0,56.0,-960.0
1286.0,142.0,-1013.0
1495.0,56.0,-1179.0
1196.0,124.0,-1093.0
1169.0,-42.0,-974.0
1514.0,-185.0,-944.0
1501.0,-85.0,-970.0
1210.0,-109.0,-1013.0
1573.0,163.0,-864.0
1567.0,-206.0,-1138.0
1300.0,-13.0,-1116.0
1282.0,234.0,-1011.0
1383.0,-267.0,-1065.0
1405.0,13.0,-1126.0
1462.0,-156.0,-981.0
1098.0,-17.0,-786.0
1620.0,173.0,-958.0
1054.0,298.0,-1239.0
1315.0,-23.0,-1161.0
1370.0,-357.0,-1147.0
1093.0,-154.0,-974.0
1223.0,3.0,-689.0
1290.0,115.0,-884.0
1698.0,-27.0,-1104.0
1122.0,5.0,-1315.0
1180.0,39.0,-1020.0
1495.0,-448.0,-991.0
1762.0,283.0,-1097.0
1450.0,72.0,-1071.0
1307.0,-443.0,-964.0
1432.0,445.0,-1126.0
1247.0,99.0,-1149.0
1354.0,-132.0,-1081.0
1077.0,-160.0,-1089.0
1325.0,-277.0,-1015.0
1214.0,70.0,-1067.0
1362.0,-42.0,-778.0
942.0,66.0,-856.0
1093.0,195.0,-1034.0
1132.0,23.0,-1218.0
1052.0,99.0,-1091.0
718.0,-224.0,-1138.0
870.0,-277.0,-866.0
1149.0,136.0,-854.0
819.0,128.0,-888.0
415.0,70.0,-1102.0
624.0,-263.0,-1329.0
772.0,349.0,-1098.0
218.0,-132.0,-1065.0
404.0,5.0,-925.0
788.0,-158.0,-915.0
540.0,-19.0,-1030.0
-21.0,93.0,-854.0
503.0,95.0,-1044.0
132.0,68.0,-1356.0
-144.0,302.0,-1139.0
-263.0,37.0,-970.0
15.0,-304.0,-1015.0
-95.0,-33.0,-878.0
-517.0,-204.0,-1003.0
-308.0,206.0,-1013.0
-320.0,339.0,-1139.0
-470.0,-9.0,-1257.0
-421.0,-249.0,-1118.0
-450.0,117.0,-911.0
-298.0,54.0,-849.0
-566.0,-275.0,-1108.0
-599.0,50.0,-968.0
-870.0,-27.0,-1180.0
-1001.0,247.0,-1175.0
-931.0,162.0,-1075.0
-936.0,-312.0,-1038.0
-1081.0,-64.0,-894.0
-1175.0,140.0,-942.0
-985.0,-66.0,-1065.0
-952.0,-152.0,-905.0
-1159.0,195.0,-1122.0
-1020.0,76.0,-1085.0
-810.0,99.0,-981.0
-1028.0,42.0,-960.0
-960.0,-124.0,-901.0
-745.0,-48.0,-1040.0
-911.0,-15.0,-1054.0
