x,y,z
33,27,-1015
29,31,-1011
27,13,-1015
21,37,-1018
25,15,-1015
33,25,-1011
21,5,-1007
27,0,-1005
29,27,-1007
25,33,-1020
23,35,-1022
27,40,-1022
35,17,-1018
29,27,-1005
31,17,-1020
19,17,-1026
7,25,-1038
19,0,-1040
7,25,-1038
25,0,-1038
17,11,-1034
35,27,-1038
37,29,-1040
21,40,-1020
31,27,-1038
11,0,-1024
23,1,-1013
13,3,-1013
11,23,-1013
17,40,-1020
31,21,-1013
31,37,-1018
39,39,-1015
33,42,-1009
35,39,-1018
37,0,-1018
35,-3,-1005
21,-5,-1011
21,3,-1024
15,56,-1026
5,39,-1034
5,33,-1022
13,-1,-1044
19,-9,-1026
3,-5,-1022
17,5,-1048
5,17,-1028
17,37,-1028
19,7,-1022
17,11,-1013
13,5,-1015
23,0,-1018
19,25,-1015
21,27,-1013
17,39,-1009
27,44,-1020
29,29,-1024
31,29,-1028
37,5,-1042
35,5,-1011
31,23,-1009
35,35,-1009
25,62,-1003
35,39,-1034
1,21,-1028
11,17,-1038
11,-7,-1032
21,0,-1016
13,37,-1020
15,29,-1007
13,35,-1007
3,11,-1030
11,0,-1013
17,19,-1026
19,-1,-1024
21,13,-1007
23,17,-1032
37,7,-1020
31,40,-1024
37,44,-1034
42,60,-1034
37,29,-1020
35,7,-1015
35,1,-1005
35,17,-1030
21,21,-1028
27,37,-1022
7,40,-1011
21,11,-1001
17,37,-1020
35,17,-1013
31,62,-1032
31,25,-1032
23,11,-1011
27,-7,-1022
19,-7,-1024
21,11,-1018
17,37,-1038
31,17,-1038
31,56,-1028
40,17,-1032
33,21,-1026
37,1,-1030
35,3,-1018
21,23,-1011
19,23,-1024
19,25,-1011
3,29,-1022
9,35,-1026
19,21,-1013
9,17,-1022
35,-15,-1007
25,9,-1007
31,11,-1011
29,58,-1009
29,66,-1036
29,33,-1040
31,11,-1005
27,-17,-1018
37,-19,-1015
25,29,-1013
31,33,-1020
9,80,-1015
11,35,-1024
15,5,-1032
9,-3,-1022
9,-9,-1026
15,-1,-1022
29,19,-1026
23,37,-1018
29,40,-1020
19,62,-1028
25,23,-1020
13,19,-1026
23,-23,-1032
11,-17,-1009
19,-7,-1007
21,23,-999
19,60,-1005
17,44,-1022
33,23,-997
11,29,-1020
27,-21,-1018
25,-5,-1024
31,-11,-1046
19,19,-1036
35,39,-1040
35,33,-1026
33,17,-1036
31,5,-1018
29,11,-1015
27,19,-1020
19,1,-1015
21,37,-1011
17,37,-1022
9,44,-1005
21,35,-1015
17,0,-1011
19,11,-1024
25,-7,-1028
31,21,-1026
15,33,-1050
37,25,-1026
29,37,-1028
37,11,-1042
33,27,-1026
33,37,-1026
35,31,-1034
23,35,-1009
17,25,-1030
17,7,-1011
21,39,-997
19,42,-1015
25,39,-1011
11,37,-1020
9,9,-1030
17,1,-1015
17,-5,-1036
29,1,-1020
25,48,-1038
33,42,-1034
29,46,-1028
33,29,-1028
35,13,-1026
21,9,-1011
37,-13,-1024
27,15,-1024
29,25,-1001
15,33,-1011
13,33,-1009
-1,31,-1022
7,-3,-1001
5,-5,-1022
13,-11,-1022
21,-15,-1011
29,27,-1034
35,25,-1034
29,60,-1026
35,39,-1040
33,5,-1038
25,-11,-1032
29,-25,-1034
13,21,-1013
13,48,-1024
9,50,-1013
-1,64,-1034
15,19,-1036
23,-1,-1009
29,-17,-1022
35,-19,-1015
35,15,-1015
35,62,-1022
27,58,-1016
35,50,-1024
35,-1,-1013
31,-11,-1001
37,-13,-1015
37,7,-1005
23,40,-993
33,46,-1005
25,48,-1007
19,42,-1013
5,9,-1024
5,-11,-1022
-1,-29,-1024
15,-21,-1020
27,13,-1036
31,46,-1040
31,89,-1042
42,68,-1056
25,31,-1034
29,-5,-1026
7,-29,-1038
23,-17,-1022
7,29,-1028
15,40,-1022
23,89,-1026
23,64,-1020
35,35,-1015
33,25,-1022
37,0,-1003
35,13,-997
33,17,-1024
27,13,-1015
21,50,-1024
3,37,-1038
5,37,-1042
19,13,-1036
25,-5,-1026
37,7,-1018
37,21,-1034
29,44,-1026
23,48,-1024
21,17,-1020
7,0,-1026
13,-25,-1022
21,-25,-1003
27,13,-1009
25,19,-1020
25,40,-1013
21,44,-1032
37,23,-1018
33,29,-1011
35,17,-1018
29,0,-1005
33,11,-1011
31,3,-1020
23,48,-1013
29,50,-1034
31,46,-1022
29,52,-1013
33,17,-1028
15,17,-1007
17,0,-1028
-7,-1,-1036
-3,7,-1026
-5,17,-1028
0,17,-1020
15,29,-1028
9,5,-1022
7,19,-1026
9,11,-1038
29,13,-1026
37,21,-1032
35,7,-1018
37,35,-1003
37,40,-1024
35,23,-1024
33,31,-1020
7,-7,-1024
23,-11,-1009
29,-1,-999
25,-7,-1003
23,40,-1001
21,58,-1028
25,52,-1001
11,44,-1013
15,19,-1022
27,-1,-999
25,-7,-1018
29,-1,-1011
29,52,-1026
21,52,-1040
17,56,-1044
11,39,-1036
23,-17,-1038
19,-17,-1024
35,-21,-1020
31,15,-1032
27,58,-1034
19,46,-1018
19,60,-1013
17,25,-1038
35,-3,-1011
33,5,-1013
33,-17,-1009
29,42,-1005
33,46,-1026
19,52,-1036
21,37,-1026
31,-5,-1032
33,-27,-1024
33,-25,-1020
33,-15,-1030
19,40,-1042
15,56,-1046
13,58,-1036
7,37,-1028
31,-9,-1018
25,3,-1016
33,-1,-1020
25,11,-1011
23,42,-1032
17,44,-1028
23,40,-1001
29,44,-1022
29,11,-1018
15,15,-1013
17,-11,-1015
9,17,-1018
17,23,-1024
5,35,-1026
37,42,-1015
21,7,-1024
37,1,-1005
35,17,-1020
19,13,-1028
15,23,-1022
11,29,-1030
7,11,-1030
13,27,-999
21,0,-1024
27,31,-1028
15,35,-1026
13,29,-1026
21,33,-1028
29,1,-1030
29,-11,-1011
33,15,-1024
25,-1,-1036
31,39,-1018
29,11,-1028
23,17,-1024
25,31,-1013
23,19,-1026
11,19,-1009
19,11,-1018
5,5,-1028
3,1,-1030
7,25,-1026
15,29,-1024
27,48,-1036
37,-7,-1018
42,-11,-1003
37,-17,-1013
37,17,-1005
27,37,-1007
21,31,-1018
7,29,-1013
15,15,-1018
23,-5,-1003
29,21,-995
33,19,-1007
25,58,-1024
21,50,-1022
29,29,-1028
15,1,-1018
27,-27,-1024
29,0,-1015
29,15,-1024
21,35,-1020
