x,y,z
-195.0,-163.0,-1251.0
300.0,152.0,-936.0
-517.0,3.0,-946.0
501.0,-101.0,-706.0
-575.0,99.0,-1305.0
642.0,158.0,-983.0
-517.0,146.0,-1319.0
353.0,-111.0,-948.0
-210.0,35.0,-854.0
99.0,-142.0,-931.0
150.0,181.0,-968.0
-76.0,-23.0,-1153.0
-21.0,-158.0,-1108.0
-31.0,48.0,-903.0
-29.0,29.0,-1095.0
0.0,124.0,-1054.0
-1.0,46.0,-1073.0
-126.0,314.0,-981.0
97.0,-95.0,-886.0
-23.0,-216.0,-1143.0
-27.0,-13.0,-997.0
247.0,-37.0,-1100.0
-267.0,93.0,-938.0
251.0,-29.0,-866.0
-355.0,203.0,-1182.0
107.0,-144.0,-1190.0
-353.0,-23.0,-1036.0
406.0,-95.0,-741.0
-189.0,325.0,-1251.0
353.0,138.0,-892.0
-68.0,78.0,-993.0
-267.0,-230.0,-1106.0
40.0,-37.0,-974.0
-474.0,46.0,-1073.0
214.0,23.0,-991.0
-347.0,13.0,-1026.0
290.0,171.0,-931.0
-577.0,-224.0,-1015.0
-33.0,70.0,-1208.0
-661.0,40.0,-950.0
-9.0,72.0,-931.0
-659.0,-44.0,-933.0
-13.0,111.0,-815.0
-1085.0,64.0,-1378.0
-228.0,-91.0,-890.0
-1015.0,298.0,-1253.0
-394.0,-19.0,-853.0
-927.0,144.0,-1186.0
-591.0,-119.0,-919.0
-726.0,-76.0,-860.0
-987.0,-95.0,-1095.0
-484.0,62.0,-1194.0
-1200.0,15.0,-1149.0
-435.0,-37.0,-624.0
-1670.0,128.0,-1214.0
-554.0,66.0,-1013.0
-1686.0,210.0,-1341.0
-702.0,-76.0,-944.0
-1409.0,13.0,-1057.0
-737.0,-158.0,-936.0
-1255.0,148.0,-1042.0
-757.0,-23.0,-972.0
-1440.0,-249.0,-1235.0
-962.0,27.0,-919.0
-1434.0,5.0,-1116.0
-1020.0,290.0,-979.0
-1382.0,-70.0,-1179.0
-1003.0,163.0,-952.0
-1136.0,7.0,-1036.0
-907.0,13.0,-954.0
-1346.0,-23.0,-829.0
-1116.0,-126.0,-1251.0
-1545.0,-128.0,-1159.0
-827.0,-40.0,-858.0
-1446.0,257.0,-931.0
-964.0,-261.0,-1007.0
-1323.0,226.0,-1138.0
-847.0,-35.0,-853.0
-1397.0,148.0,-1358.0
-1382.0,-97.0,-913.0
-1266.0,208.0,-821.0
-1631.0,-54.0,-987.0
-1003.0,31.0,-976.0
-1588.0,-70.0,-1013.0
-1282.0,-206.0,-868.0
-1686.0,7.0,-1180.0
-938.0,273.0,-806.0
-1950.0,89.0,-1048.0
-878.0,60.0,-936.0
-1696.0,48.0,-1089.0
-952.0,-19.0,-927.0
-1567.0,-89.0,-1313.0
-954.0,197.0,-566.0
-1491.0,-66.0,-1163.0
-1307.0,-48.0,-858.0
-1300.0,0.0,-1276.0
-1559.0,281.0,-1196.0
-1167.0,-267.0,-1075.0
-1387.0,281.0,-845.0
-1098.0,-257.0,-870.0
-1301.0,271.0,-1220.0
-1218.0,64.0,-1007.0
-1385.0,87.0,-1220.0
-1514.0,-269.0,-1005.0
-1465.0,269.0,-991.0
-1136.0,-128.0,-901.0
-1559.0,224.0,-1179.0
-1247.0,-66.0,-903.0
-1325.0,136.0,-1042.0
-1305.0,-181.0,-1235.0
-1182.0,5.0,-958.0
-1251.0,-7.0,-794.0
-1460.0,-31.0,-1180.0
-892.0,300.0,-972.0
-1173.0,103.0,-1018.0
-972.0,99.0,-903.0
-1366.0,-384.0,-1026.0
-593.0,247.0,-1081.0
-1198.0,97.0,-1501.0
-769.0,122.0,-804.0
-720.0,91.0,-681.0
-585.0,0.0,-987.0
-341.0,-468.0,-1339.0
-663.0,255.0,-929.0
-271.0,474.0,-1102.0
-474.0,-163.0,-936.0
-25.0,-60.0,-919.0
-331.0,64.0,-1165.0
-95.0,-3.0,-1126.0
-327.0,165.0,-870.0
138.0,-70.0,-862.0
-126.0,-216.0,-1475.0
482.0,66.0,-632.0
-15.0,218.0,-1026.0
339.0,-398.0,-944.0
105.0,365.0,-1132.0
441.0,177.0,-991.0
193.0,-119.0,-1067.0
275.0,-60.0,-1057.0
392.0,154.0,-892.0
581.0,-165.0,-958.0
204.0,409.0,-1122.0
316.0,-56.0,-882.0
322.0,-183.0,-1153.0
284.0,-238.0,-966.0
702.0,417.0,-821.0
214.0,214.0,-1202.0
1167.0,-331.0,-995.0
638.0,-99.0,-991.0
1104.0,232.0,-823.0
162.0,-87.0,-1309.0
1180.0,259.0,-968.0
357.0,-154.0,-1212.0
1370.0,-5.0,-903.0
544.0,173.0,-1087.0
888.0,81.0,-925.0
609.0,13.0,-1077.0
911.0,-105.0,-962.0
983.0,228.0,-1077.0
774.0,-81.0,-1235.0
1052.0,81.0,-1087.0
1024.0,-162.0,-689.0
1104.0,11.0,-1251.0
732.0,132.0,-1243.0
1573.0,-158.0,-942.0
445.0,452.0,-1153.0
1446.0,-409.0,-921.0
607.0,277.0,-1077.0
1423.0,238.0,-1081.0
593.0,27.0,-1221.0
1303.0,-286.0,-550.0
763.0,109.0,-1241.0
1038.0,-204.0,-1143.0
1009.0,206.0,-935.0
995.0,-29.0,-876.0
1128.0,-119.0,-1214.0
1374.0,109.0,-942.0
1477.0,48.0,-1009.0
886.0,-72.0,-1102.0
1382.0,115.0,-1069.0
1011.0,443.0,-999.0
1344.0,85.0,-1245.0
1188.0,19.0,-806.0
1233.0,-74.0,-981.0
921.0,-474.0,-1077.0
1403.0,76.0,-999.0
607.0,80.0,-1220.0
1257.0,308.0,-935.0
480.0,-29.0,-938.0
1791.0,-238.0,-757.0
931.0,-144.0,-1196.0
1481.0,322.0,-1018.0
940.0,66.0,-790.0
1426.0,263.0,-1231.0
1079.0,117.0,-1204.0
1503.0,-181.0,-737.0
968.0,52.0,-989.0
1512.0,-308.0,-1028.0
985.0,50.0,-1149.0
1452.0,46.0,-915.0
751.0,122.0,-1298.0
1573.0,-54.0,-732.0
866.0,5.0,-976.0
1270.0,5.0,-948.0
1141.0,134.0,-923.0
1274.0,50.0,-960.0
1108.0,-76.0,-1087.0
1141.0,15.0,-1075.0
1050.0,156.0,-1032.0
1151.0,-222.0,-862.0
1118.0,56.0,-1054.0
1358.0,-124.0,-979.0
1042.0,25.0,-1239.0
1231.0,-35.0,-974.0
1097.0,126.0,-909.0
591.0,-126.0,-1091.0
1054.0,208.0,-813.0
732.0,318.0,-1301.0
1020.0,138.0,-1134.0
562.0,-54.0,-938.0
657.0,177.0,-819.0
659.0,-226.0,-1128.0
310.0,-66.0,-1013.0
960.0,124.0,-1020.0
251.0,81.0,-1272.0
987.0,122.0,-1005.0
177.0,-19.0,-907.0
966.0,-236.0,-843.0
-122.0,1.0,-1294.0
913.0,183.0,-847.0
50.0,279.0,-1401.0
646.0,-214.0,-1116.0
130.0,316.0,-737.0
591.0,-363.0,-771.0
152.0,-72.0,-1346.0
609.0,206.0,-952.0
-56.0,197.0,-1132.0
519.0,3.0,-817.0
83.0,-320.0,-1157.0
718.0,0.0,-958.0
-78.0,121.0,-1182.0
396.0,509.0,-1046.0
33.0,7.0,-784.0
511.0,-327.0,-1126.0
-25.0,-107.0,-1300.0
776.0,294.0,-890.0
-193.0,-13.0,-999.0
542.0,9.0,-935.0
-9.0,117.0,-1122.0
283.0,40.0,-1063.0
-214.0,-210.0,-1067.0
470.0,-160.0,-829.0
146.0,107.0,-1104.0
37.0,191.0,-1184.0
454.0,218.0,-730.0
-206.0,-119.0,-1118.0
273.0,5.0,-1038.0
-160.0,25.0,-1059.0
204.0,156.0,-1011.0
-126.0,-286.0,-1022.0
368.0,191.0,-798.0
201.0,11.0,-1063.0
89.0,-109.0,-1227.0
-27.0,62.0,-964.0
271.0,-17.0,-753.0
-257.0,-70.0,-1177.0
497.0,-101.0,-743.0
-130.0,302.0,-1280.0
37.0,31.0,-1147.0
66.0,-163.0,-1044.0
7.0,74.0,-872.0
52.0,-50.0,-1114.0
-222.0,35.0,-1040.0
279.0,119.0,-849.0
-386.0,-25.0,-1317.0
519.0,140.0,-1013.0
-267.0,-66.0,-981.0
624.0,-54.0,-683.0
-316.0,-76.0,-1282.0
585.0,171.0,-819.0
-415.0,236.0,-1196.0
140.0,-25.0,-1073.0
-81.0,-126.0,-1022.0
175.0,25.0,-905.0
-122.0,-37.0,-1229.0
302.0,247.0,-810.0
-165.0,-93.0,-1190.0
27.0,-40.0,-907.0
70.0,-52.0,-995.0
13.0,89.0,-1171.0
21.0,-11.0,-1091.0
33.0,232.0,-1038.0
288.0,173.0,-689.0
152.0,-62.0,-981.0
109.0,-11.0,-1069.0
111.0,70.0,-1184.0
-335.0,-76.0,-1243.0
187.0,-146.0,-909.0
-119.0,365.0,-831.0
261.0,-93.0,-1052.0
-52.0,19.0,-1040.0
439.0,-197.0,-860.0
-93.0,177.0,-1342.0
-93.0,0.0,-1173.0
206.0,240.0,-620.0
-253.0,68.0,-1120.0
456.0,-105.0,-1028.0
-56.0,35.0,-952.0
400.0,117.0,-981.0
-394.0,-212.0,-1296.0
404.0,21.0,-839.0
-400.0,68.0,-1077.0
302.0,140.0,-972.0
-322.0,197.0,-1165.0
423.0,-146.0,-839.0
-318.0,-39.0,-1364.0
566.0,95.0,-569.0
-144.0,179.0,-1136.0
17.0,-93.0,-999.0
140.0,-48.0,-1118.0
-78.0,54.0,-991.0
259.0,-99.0,-1016.0
-339.0,-37.0,-1042.0
593.0,-66.0,-716.0
-363.0,13.0,-1229.0
601.0,154.0,-929.0
-519.0,52.0,-1249.0
357.0,-144.0,-788.0
-534.0,197.0,-1214.0
310.0,-17.0,-858.0
-292.0,39.0,-1198.0
109.0,-78.0,-876.0
74.0,19.0,-972.0
214.0,19.0,-950.0
-173.0,-124.0,-1280.0
345.0,185.0,-675.0
-355.0,-99.0,-1208.0
298.0,148.0,-862.0
-35.0,-72.0,-995.0
-78.0,132.0,-1153.0
-214.0,-130.0,-1102.0
-3.0,390.0,-995.0
50.0,-25.0,-1054.0
13.0,9.0,-1052.0
-23.0,-27.0,-718.0
-52.0,-78.0,-991.0
19.0,-169.0,-1292.0
39.0,165.0,-1153.0
249.0,259.0,-751.0
-124.0,-74.0,-913.0
189.0,-35.0,-962.0
15.0,-78.0,-1141.0
17.0,89.0,-1085.0
-337.0,72.0,-1184.0
316.0,154.0,-655.0
-263.0,-140.0,-1409.0
372.0,44.0,-845.0
-91.0,-46.0,-958.0
95.0,-40.0,-964.0
-175.0,-113.0,-1200.0
181.0,251.0,-985.0
-15.0,-48.0,-1083.0
-78.0,95.0,-921.0
111.0,-52.0,-1028.0
-56.0,-99.0,-940.0
206.0,144.0,-1134.0
-107.0,294.0,-976.0
325.0,-240.0,-1093.0
-452.0,-87.0,-1026.0
534.0,-39.0,-841.0
-413.0,331.0,-1266.0
286.0,-152.0,-974.0
-230.0,206.0,-1030.0
499.0,-189.0,-841.0
-505.0,-81.0,-1378.0
402.0,138.0,-804.0
-407.0,50.0,-1120.0
349.0,115.0,-913.0
-308.0,134.0,-1147.0
212.0,130.0,-899.0
-312.0,-64.0,-1216.0
169.0,-187.0,-952.0
132.0,76.0,-997.0
-138.0,124.0,-1124.0
-124.0,132.0,-1122.0
-17.0,-103.0,-743.0
-80.0,44.0,-1294.0
-175.0,1.0,-1136.0
318.0,80.0,-751.0
-452.0,-35.0,-1032.0
566.0,-119.0,-876.0
-275.0,195.0,-1081.0
427.0,218.0,-1118.0
-259.0,31.0,-1063.0
384.0,-115.0,-687.0
-126.0,-81.0,-976.0
152.0,-97.0,-1155.0
150.0,244.0,-1095.0
-128.0,-29.0,-981.0
206.0,-150.0,-981.0
-181.0,128.0,-913.0
439.0,154.0,-983.0
-400.0,-163.0,-1102.0
407.0,97.0,-1122.0
-204.0,232.0,-921.0
40.0,-54.0,-1208.0
23.0,101.0,-792.0
117.0,33.0,-1054.0
-169.0,-78.0,-1126.0
203.0,-103.0,-1005.0
-212.0,169.0,-1042.0
163.0,-99.0,-1069.0
-394.0,-40.0,-987.0
433.0,-66.0,-919.0
-452.0,33.0,-1221.0
452.0,66.0,-1018.0
-548.0,314.0,-927.0
480.0,-3.0,-968.0
-568.0,-81.0,-1313.0
648.0,17.0,-743.0
-646.0,150.0,-1161.0
306.0,-175.0,-1009.0
-388.0,11.0,-1079.0
437.0,64.0,-806.0
-378.0,-29.0,-1352.0
302.0,78.0,-757.0
-316.0,-199.0,-1159.0
197.0,126.0,-985.0
-85.0,197.0,-1044.0
97.0,203.0,-860.0
7.0,-281.0,-1028.0
50.0,17.0,-1028.0
240.0,66.0,-1145.0
-316.0,-78.0,-952.0
251.0,33.0,-958.0
-214.0,-23.0,-1007.0
339.0,-136.0,-1050.0
-91.0,212.0,-1118.0
413.0,-11.0,-757.0
-445.0,-29.0,-1241.0
306.0,-25.0,-751.0
-140.0,517.0,-1278.0
85.0,-13.0,-1112.0
-70.0,-54.0,-884.0
-33.0,117.0,-991.0
83.0,-132.0,-1063.0
-255.0,60.0,-1102.0
263.0,160.0,-884.0
-363.0,-52.0,-1364.0
275.0,-80.0,-913.0
-288.0,197.0,-895.0
318.0,-42.0,-899.0
-341.0,-81.0,-1212.0
320.0,122.0,-882.0
-210.0,265.0,-1231.0
81.0,-220.0,-1057.0
72.0,236.0,-722.0
78.0,-300.0,-1069.0
48.0,17.0,-1059.0
93.0,234.0,-979.0
-52.0,-66.0,-1003.0
25.0,-27.0,-1020.0
97.0,-23.0,-1013.0
195.0,97.0,-1022.0
-76.0,-146.0,-1001.0
-13.0,331.0,-1079.0
-119.0,162.0,-890.0
175.0,-244.0,-1048.0
-195.0,80.0,-1184.0
347.0,-44.0,-958.0
-324.0,-52.0,-1036.0
314.0,23.0,-880.0
-126.0,107.0,-1118.0
156.0,42.0,-1100.0
-368.0,-113.0,-1155.0
138.0,0.0,-854.0
-66.0,-52.0,-1132.0
-111.0,130.0,-1106.0
308.0,296.0,-878.0
-245.0,17.0,-1050.0
175.0,-42.0,-1026.0
-234.0,-142.0,-1057.0
115.0,124.0,-1122.0
-355.0,-35.0,-1028.0
277.0,226.0,-810.0
-128.0,-107.0,-1089.0
136.0,-247.0,-1225.0
-83.0,312.0,-929.0
316.0,-136.0,-819.0
-253.0,0.0,-1132.0
394.0,-97.0,-905.0
-300.0,372.0,-1202.0
-9.0,78.0,-1046.0
-136.0,-230.0,-1048.0
160.0,-5.0,-884.0
29.0,132.0,-1081.0
-35.0,156.0,-1081.0
134.0,-15.0,-769.0
-363.0,-191.0,-1337.0
201.0,167.0,-1069.0
-109.0,130.0,-970.0
156.0,-70.0,-755.0
-5.0,-91.0,-1167.0
101.0,244.0,-999.0
-40.0,374.0,-1091.0
-214.0,-70.0,-1100.0
257.0,-152.0,-942.0
-177.0,-40.0,-1016.0
52.0,29.0,-1056.0
134.0,279.0,-884.0
-185.0,-288.0,-1155.0
121.0,-72.0,-985.0
-91.0,103.0,-1034.0
-1.0,162.0,-1040.0
-175.0,-308.0,-1034.0
39.0,165.0,-1011.0
165.0,263.0,-897.0
136.0,-39.0,-1038.0
66.0,-62.0,-1054.0
122.0,-80.0,-927.0
-314.0,-40.0,-1227.0
335.0,-89.0,-956.0
-298.0,322.0,-972.0
234.0,-165.0,-974.0
-283.0,97.0,-1112.0
388.0,-197.0,-845.0
-103.0,80.0,-1220.0
-85.0,-37.0,-1221.0
76.0,409.0,-733.0
-281.0,60.0,-1087.0
89.0,52.0,-1085.0
35.0,-355.0,-913.0
52.0,310.0,-1089.0
13.0,-201.0,-1038.0
128.0,279.0,-976.0
-52.0,-314.0,-1020.0
-58.0,160.0,-1091.0
-111.0,201.0,-968.0
226.0,-46.0,-935.0
-220.0,-183.0,-1235.0
497.0,366.0,-708.0
-273.0,99.0,-1108.0
193.0,21.0,-936.0
-58.0,-148.0,-1167.0
109.0,66.0,-1003.0
37.0,-183.0,-1044.0
-251.0,158.0,-954.0
460.0,-160.0,-747.0
-277.0,-80.0,-1241.0
528.0,165.0,-1015.0
-361.0,265.0,-1139.0
304.0,-119.0,-763.0
-324.0,60.0,-1153.0
220.0,-58.0,-997.0
-220.0,183.0,-1128.0
-11.0,-1.0,-966.0
169.0,-121.0,-921.0
66.0,-13.0,-1071.0
-21.0,70.0,-1192.0
78.0,226.0,-782.0
-169.0,-144.0,-1149.0
-5.0,-9.0,-1063.0
230.0,39.0,-909.0
-341.0,167.0,-1132.0
220.0,-253.0,-940.0
-286.0,325.0,-1038.0
484.0,5.0,-1087.0
-421.0,117.0,-1194.0
281.0,-70.0,-757.0
-300.0,-111.0,-894.0
193.0,-220.0,-1218.0
-3.0,189.0,-1184.0
201.0,160.0,-884.0
-52.0,-11.0,-890.0
48.0,-11.0,-1122.0
42.0,-1.0,-1095.0
-240.0,-50.0,-1116.0
-234.0,193.0,-1020.0
95.0,232.0,-831.0
21.0,-136.0,-1290.0
50.0,0.0,-927.0
222.0,-122.0,-905.0
-312.0,-19.0,-1067.0
214.0,-46.0,-1061.0
-281.0,214.0,-1130.0
265.0,-78.0,-929.0
-333.0,187.0,-1001.0
310.0,-5.0,-968.0
21.0,-117.0,-1022.0
109.0,-9.0,-1071.0
-64.0,448.0,-931.0
119.0,-261.0,-1102.0
-312.0,25.0,-1108.0
450.0,-117.0,-790.0
-353.0,218.0,-1161.0
296.0,-76.0,-1007.0
-173.0,257.0,-1013.0
474.0,-175.0,-919.0
-558.0,-93.0,-1325.0
310.0,93.0,-821.0
-368.0,177.0,-1026.0
365.0,-119.0,-1038.0
-124.0,144.0,-1063.0
117.0,66.0,-903.0
-199.0,185.0,-1134.0
80.0,-388.0,-989.0
167.0,121.0,-1063.0
-191.0,-191.0,-1042.0
13.0,380.0,-1102.0
-140.0,-74.0,-817.0
273.0,-101.0,-1145.0
-407.0,-37.0,-1229.0
550.0,132.0,-692.0
-778.0,17.0,-1218.0
728.0,-72.0,-735.0
-534.0,72.0,-1177.0
548.0,230.0,-1022.0
-327.0,97.0,-1184.0
353.0,-99.0,-677.0
-122.0,-74.0,-1118.0
-35.0,-214.0,-1132.0
234.0,382.0,-1067.0
-318.0,0.0,-966.0
460.0,-130.0,-997.0
-361.0,130.0,-993.0
491.0,126.0,-1026.0
-568.0,-173.0,-1110.0
484.0,46.0,-952.0
-345.0,150.0,-1026.0
189.0,95.0,-1266.0
-134.0,220.0,-815.0
259.0,70.0,-917.0
-361.0,-226.0,-1206.0
407.0,-76.0,-919.0
-466.0,167.0,-1202.0
316.0,-7.0,-931.0
-415.0,-31.0,-1077.0
489.0,-33.0,-839.0
-267.0,-54.0,-1198.0
310.0,85.0,-976.0
-325.0,349.0,-868.0
273.0,78.0,-1069.0
-324.0,-93.0,-1311.0
585.0,140.0,-648.0
-435.0,-142.0,-1003.0
329.0,-15.0,-1089.0
-230.0,37.0,-1138.0
300.0,138.0,-839.0
-257.0,-107.0,-1235.0
316.0,-35.0,-819.0
-376.0,7.0,-1180.0
203.0,17.0,-976.0
-85.0,347.0,-995.0
37.0,23.0,-888.0
95.0,-40.0,-979.0
46.0,-40.0,-1100.0
365.0,85.0,-989.0
-236.0,-290.0,-972.0
230.0,136.0,-989.0
-195.0,48.0,-1020.0
286.0,-52.0,-1011.0
-140.0,48.0,-1147.0
400.0,95.0,-825.0
-534.0,-144.0,-1284.0
456.0,93.0,-651.0
-355.0,361.0,-1362.0
144.0,203.0,-1056.0
-263.0,-97.0,-1065.0
-40.0,42.0,-940.0
-21.0,-189.0,-1100.0
-210.0,-23.0,-938.0
365.0,99.0,-942.0
-284.0,-39.0,-1342.0
284.0,-40.0,-950.0
-351.0,234.0,-1003.0
134.0,-121.0,-888.0
-304.0,-228.0,-1179.0
263.0,121.0,-827.0
-152.0,290.0,-1218.0
78.0,-68.0,-1087.0
101.0,163.0,-743.0
7.0,-244.0,-1139.0
21.0,-93.0,-1038.0
68.0,281.0,-882.0
-17.0,-140.0,-981.0
50.0,7.0,-958.0
193.0,-81.0,-1085.0
193.0,101.0,-1098.0
1.0,70.0,-958.0
39.0,281.0,-1015.0
-117.0,165.0,-872.0
181.0,-331.0,-1071.0
-216.0,130.0,-1177.0
390.0,-13.0,-1036.0
-255.0,-103.0,-1020.0
320.0,35.0,-942.0
-156.0,214.0,-1030.0
-1.0,74.0,-1102.0
-351.0,-74.0,-1100.0
203.0,-177.0,-907.0
3.0,152.0,-1179.0
-72.0,39.0,-1138.0
380.0,310.0,-772.0
-511.0,-23.0,-1186.0
253.0,85.0,-913.0
-530.0,-171.0,-1249.0
279.0,76.0,-970.0
-486.0,-122.0,-1167.0
542.0,183.0,-739.0
-224.0,-68.0,-1114.0
232.0,-44.0,-1032.0
-242.0,247.0,-1093.0
275.0,1.0,-767.0
-312.0,-185.0,-1344.0
363.0,-162.0,-733.0
-156.0,419.0,-1132.0
-54.0,169.0,-983.0
183.0,-257.0,-1097.0
-177.0,37.0,-1028.0
201.0,-1.0,-1024.0
-335.0,89.0,-1067.0
433.0,-37.0,-696.0
-454.0,-101.0,-1301.0
480.0,150.0,-995.0
-163.0,165.0,-1057.0
175.0,-48.0,-765.0
-17.0,-187.0,-1134.0
91.0,167.0,-1009.0
-109.0,314.0,-1132.0
-163.0,-74.0,-997.0
302.0,-35.0,-917.0
-185.0,19.0,-1171.0
128.0,-23.0,-950.0
115.0,183.0,-868.0
-181.0,-214.0,-1114.0
185.0,-81.0,-1042.0
-181.0,165.0,-1032.0
27.0,74.0,-987.0
-197.0,-201.0,-1085.0
126.0,171.0,-983.0
85.0,173.0,-972.0
162.0,142.0,-1015.0
23.0,99.0,-882.0
115.0,-228.0,-1059.0
-392.0,-148.0,-1262.0
464.0,-154.0,-964.0
-458.0,527.0,-931.0
462.0,-259.0,-929.0
-398.0,115.0,-1112.0
622.0,-117.0,-765.0
-349.0,175.0,-1264.0
117.0,-138.0,-1202.0
72.0,181.0,-716.0
-244.0,216.0,-1071.0
357.0,74.0,-921.0
-99.0,-181.0,-1054.0
275.0,13.0,-1034.0
-167.0,-175.0,-1118.0
306.0,265.0,-935.0
-283.0,-87.0,-1083.0
25.0,95.0,-1036.0
-179.0,259.0,-962.0
68.0,-144.0,-993.0
-160.0,-33.0,-1372.0
269.0,199.0,-757.0
-95.0,232.0,-989.0
-175.0,-103.0,-917.0
267.0,-136.0,-1171.0
-384.0,-3.0,-1165.0
437.0,-183.0,-956.0
-495.0,138.0,-1100.0
599.0,-138.0,-745.0
-456.0,33.0,-1173.0
630.0,56.0,-866.0
-560.0,210.0,-1317.0
325.0,-228.0,-880.0
-325.0,281.0,-1095.0
238.0,-9.0,-936.0
-144.0,72.0,-1098.0
3.0,-105.0,-976.0
117.0,-11.0,-946.0
-7.0,81.0,-1182.0
-29.0,60.0,-1024.0
253.0,17.0,-810.0
-345.0,-128.0,-1204.0
413.0,121.0,-950.0
-226.0,191.0,-987.0
130.0,13.0,-942.0
-208.0,-275.0,-1093.0
165.0,199.0,-946.0
9.0,156.0,-1220.0
5.0,162.0,-1102.0
-25.0,56.0,-804.0
11.0,-251.0,-774.0
-27.0,-222.0,-1221.0
288.0,136.0,-1132.0
-68.0,283.0,-1118.0
52.0,-121.0,-851.0
-185.0,150.0,-1122.0
56.0,46.0,-929.0
-283.0,-185.0,-1157.0
0.0,87.0,-1018.0
107.0,72.0,-929.0
-52.0,25.0,-1270.0
224.0,17.0,-804.0
-111.0,48.0,-1038.0
-60.0,-201.0,-989.0
-95.0,1.0,-1124.0
54.0,95.0,-976.0
66.0,23.0,-1089.0
-128.0,85.0,-936.0
277.0,-21.0,-977.0
-165.0,-284.0,-1050.0
66.0,224.0,-1136.0
-158.0,284.0,-942.0
74.0,-142.0,-1095.0
-261.0,-115.0,-962.0
400.0,142.0,-862.0
-452.0,156.0,-1300.0
345.0,1.0,-958.0
-331.0,64.0,-1050.0
497.0,-76.0,-851.0
-759.0,-117.0,-1350.0
650.0,70.0,-681.0
-538.0,1.0,-1138.0
650.0,-87.0,-1005.0
-357.0,160.0,-1151.0
253.0,74.0,-831.0
-263.0,33.0,-1081.0
140.0,-54.0,-993.0
140.0,-60.0,-1159.0
-173.0,1.0,-1056.0
17.0,238.0,-954.0
-68.0,-81.0,-802.0
-3.0,-175.0,-1311.0
-144.0,160.0,-1100.0
138.0,42.0,-946.0
-335.0,-85.0,-847.0
491.0,-42.0,-954.0
-363.0,91.0,-1124.0
368.0,351.0,-1163.0
-464.0,-56.0,-1089.0
525.0,-23.0,-745.0
-325.0,-324.0,-1056.0
347.0,140.0,-1024.0
-119.0,103.0,-1052.0
-15.0,-9.0,-1104.0
62.0,-279.0,-1034.0
-124.0,406.0,-1015.0
171.0,46.0,-927.0
-257.0,-99.0,-960.0
384.0,52.0,-1061.0
-21.0,117.0,-1030.0
-3.0,66.0,-1243.0
13.0,134.0,-753.0
48.0,31.0,-1048.0
-142.0,-148.0,-1118.0
277.0,-31.0,-1015.0
-300.0,101.0,-1059.0
251.0,-74.0,-993.0
-310.0,80.0,-1056.0
491.0,-42.0,-958.0
-435.0,0.0,-1112.0
277.0,130.0,-1177.0
-536.0,267.0,-778.0
343.0,-5.0,-1098.0
-361.0,-1.0,-1136.0
589.0,-5.0,-899.0
-530.0,-136.0,-1044.0
288.0,-115.0,-1036.0
-290.0,136.0,-1128.0
197.0,15.0,-858.0
-251.0,39.0,-1188.0
320.0,21.0,-802.0
-121.0,-197.0,-1200.0
156.0,33.0,-964.0
-128.0,56.0,-921.0
109.0,-19.0,-999.0
-23.0,-1.0,-1050.0
259.0,35.0,-1069.0
-107.0,-208.0,-952.0
206.0,93.0,-942.0
17.0,-37.0,-1032.0
31.0,-15.0,-1073.0
105.0,171.0,-1046.0
-15.0,101.0,-966.0
-144.0,-259.0,-1192.0
156.0,204.0,-763.0
-150.0,249.0,-1190.0
19.0,333.0,-1065.0
-245.0,-279.0,-1077.0
144.0,140.0,-909.0
-58.0,-324.0,-1184.0
-3.0,204.0,-831.0
244.0,-21.0,-882.0
-212.0,-78.0,-1333.0
363.0,-60.0,-997.0
-312.0,460.0,-968.0
327.0,-249.0,-819.0
-273.0,-126.0,-1151.0
329.0,48.0,-874.0
-251.0,320.0,-1288.0
103.0,-89.0,-1046.0
68.0,204.0,-831.0
-9.0,-349.0,-989.0
56.0,40.0,-1141.0
81.0,267.0,-913.0
-175.0,-60.0,-1052.0
175.0,-204.0,-958.0
0.0,154.0,-1104.0
212.0,162.0,-1059.0
-50.0,-206.0,-962.0
-7.0,107.0,-1030.0
-136.0,37.0,-1011.0
144.0,15.0,-1071.0
-197.0,160.0,-1110.0
324.0,-50.0,-995.0
-402.0,-218.0,-1149.0
327.0,183.0,-847.0
-144.0,111.0,-1005.0
0.0,48.0,-1177.0
-234.0,-107.0,-1063.0
64.0,93.0,-944.0
-1.0,-126.0,-1118.0
-208.0,39.0,-1124.0
337.0,288.0,-778.0
-394.0,-3.0,-1212.0
259.0,121.0,-952.0
-220.0,-187.0,-1052.0
56.0,64.0,-1059.0
-81.0,-175.0,-1061.0
259.0,265.0,-788.0
5.0,-76.0,-1073.0
-19.0,-148.0,-1212.0
0.0,376.0,-860.0
148.0,-40.0,-917.0
-89.0,-263.0,-1165.0
398.0,-66.0,-895.0
-331.0,306.0,-1042.0
226.0,162.0,-874.0
-103.0,-48.0,-1151.0
308.0,-58.0,-1001.0
-119.0,54.0,-1095.0
29.0,140.0,-979.0
224.0,81.0,-726.0
-361.0,-337.0,-1259.0
503.0,238.0,-1018.0
-298.0,113.0,-1214.0
357.0,29.0,-696.0
-245.0,-122.0,-1102.0
193.0,126.0,-1018.0
-234.0,238.0,-1145.0
-162.0,115.0,-991.0
325.0,-130.0,-1001.0
-226.0,-212.0,-1132.0
201.0,72.0,-995.0
83.0,261.0,-741.0
-158.0,-124.0,-1300.0
156.0,-279.0,-958.0
