x,y,z
19,7,-1042
21,15,-1018
13,11,-1018
27,11,-1022
11,19,-1024
23,25,-1026
11,17,-1026
15,17,-1011
17,21,-1034
29,13,-1018
15,5,-1013
29,23,-1028
25,11,-1020
29,23,-1024
27,17,-1015
25,3,-1018
21,33,-1011
15,21,-1018
15,17,-1020
15,11,-1015
23,17,-1018
0,0,-1030
25,29,-1022
9,29,-1020
19,9,-1034
25,13,-1015
17,21,-1015
19,15,-1020
19,17,-1024
29,27,-1028
11,23,-1011
33,35,-1009
25,17,-1026
33,11,-1024
33,27,-1024
33,3,-1028
13,25,-1032
21,29,-1011
23,9,-1020
15,21,-1020
33,7,-1018
15,21,-1015
33,9,-1044
17,27,-1028
15,27,-1003
23,-1,-1018
23,29,-1026
21,7,-1022
19,21,-1026
15,13,-1026
21,15,-1020
19,17,-1024
31,1,-1015
25,23,-1022
29,19,-1036
29,7,-1024
17,13,-1042
29,19,-1020
21,0,-1024
19,19,-1020
13,13,-1015
15,9,-1018
17,7,-1028
19,19,-1034
19,19,-1011
3,9,-1026
13,11,-1030
-1,7,-1015
17,11,-1011
21,15,-1015
29,1,-1022
21,23,-1007
25,27,-1034
17,3,-1030
19,23,-1018
11,-9,-1015
19,11,-1018
23,11,-1022
7,17,-1013
13,15,-1038
17,25,-1032
15,27,-1018
21,23,-1026
31,3,-1011
15,19,-1018
23,11,-1034
29,21,-1018
5,11,-1018
35,21,-1018
31,23,-1026
17,13,-1007
15,25,-1013
17,21,-1028
35,13,-1011
33,11,-1018
17,19,-1026
25,23,-1022
29,31,-1028
15,15,-1042
23,31,-1013
29,21,-1013
37,9,-1026
27,17,-1013
31,29,-1024
21,13,-1042
21,25,-1026
5,11,-1022
35,21,-1034
42,0,-1020
9,17,-1024
27,19,-1036
7,31,-1015
15,21,-1022
11,23,-1011
19,33,-1018
0,1,-1026
27,7,-1024
13,13,-1022
21,37,-1034
33,5,-1018
21,15,-1028
15,13,-1036
31,13,-1026
17,5,-1026
23,-7,-1028
25,17,-1013
31,1,-1003
21,13,-1036
17,27,-1024
19,27,-1007
5,13,-1018
19,0,-1015
23,17,-1018
17,5,-1030
33,0,-1022
35,21,-1020
35,5,-1030
33,19,-1013
39,-7,-1020
25,13,-1038
27,19,-1022
19,0,-1020
19,15,-1030
27,0,-1018
23,11,-1026
23,17,-1026
19,21,-1030
7,31,-1028
25,0,-1028
21,19,-1032
11,0,-1024
21,11,-1022
23,21,-1032
19,25,-1030
21,29,-1026
31,19,-1015
25,7,-1022
25,5,-1026
21,17,-1034
15,11,-1026
3,48,-1036
15,13,-1038
0,23,-1015
7,25,-1018
3,19,-1022
0,33,-1024
23,19,-1020
31,27,-1026
29,11,-1013
21,25,-1009
31,31,-1009
7,21,-1030
17,31,-1020
13,0,-1022
27,3,-1013
21,19,-1011
21,17,-1015
19,50,-1011
40,21,-1003
21,27,-1018
37,3,-1026
37,15,-1005
19,0,-1022
40,1,-1026
15,25,-1028
25,46,-1022
29,48,-1018
25,7,-1024
27,-5,-1018
23,1,-1018
25,5,-1032
7,23,-1034
25,-1,-1032
7,17,-1034
13,9,-1026
7,13,-1052
15,3,-1034
9,1,-1026
15,25,-1036
25,7,-1040
17,15,-1024
5,42,-1028
13,35,-1028
25,31,-1044
21,5,-1034
21,17,-1020
35,-1,-1011
19,19,-1024
33,23,-1013
33,31,-1026
33,40,-1026
21,19,-1015
17,17,-1011
31,-1,-1011
15,-1,-1013
27,9,-1003
21,11,-1007
27,23,-1020
39,39,-1015
19,21,-1015
29,-7,-1022
31,1,-1013
31,-13,-1005
27,-3,-1011
21,31,-1015
11,9,-1026
11,35,-1044
11,40,-1026
-1,17,-1034
17,-13,-1018
23,3,-1018
11,17,-1018
11,37,-1020
17,58,-1026
9,27,-1026
17,48,-1026
29,5,-1011
23,-1,-1003
23,17,-1011
25,21,-1022
3,35,-1003
17,21,-1024
7,27,-1028
27,5,-999
1,1,-1022
27,1,-1018
21,-11,-1013
11,17,-1022
35,-7,-1036
31,19,-1018
33,5,-1007
33,17,-1024
42,-1,-1022
37,0,-1034
31,13,-1013
31,-5,-1026
35,19,-1013
27,1,-1022
19,35,-1028
29,21,-1020
17,5,-1038
21,15,-1034
19,25,-1007
19,35,-1028
3,35,-1038
11,29,-1030
17,19,-1026
31,23,-1018
21,31,-1034
13,40,-1032
13,35,-1018
19,29,-1040
23,25,-1038
15,3,-1026
29,0,-1026
29,15,-1026
19,17,-1018
21,19,-1018
25,23,-1030
33,9,-1028
29,-7,-1003
31,-1,-1001
21,-21,-1018
25,0,-995
23,23,-1015
29,25,-1011
23,21,-1005
27,23,-1003
27,-5,-1026
15,11,-1013
19,5,-1020
23,25,-1034
17,13,-1015
11,23,-1040
13,42,-1040
13,25,-1034
15,37,-1056
27,19,-1032
21,35,-1036
35,1,-1042
31,19,-1026
27,37,-1026
33,27,-1032
31,21,-1015
25,9,-1020
42,5,-1007
35,-1,-1022
21,23,-1015
19,9,-1013
19,9,-1013
15,-1,-1036
11,7,-1007
21,7,-1020
1,-15,-1032
15,7,-1036
-15,7,-1044
29,-3,-1034
1,13,-1048
21,13,-1034
37,39,-1028
29,1,-1028
21,21,-1034
33,15,-1005
35,11,-1013
3,13,-1018
33,23,-1013
11,17,-1003
13,27,-1034
19,35,-1003
-1,31,-1001
7,21,-1020
15,17,-1018
15,25,-1005
19,19,-1038
39,25,-1034
23,35,-1011
29,31,-1013
46,25,-1024
17,15,-1020
25,11,-1009
21,23,-1013
19,11,-1009
23,3,-1009
25,7,-1011
17,19,-1011
0,25,-1016
19,-3,-1005
17,9,-1026
15,15,-1015
35,0,-1024
19,13,-1036
35,13,-1032
21,48,-1036
35,17,-1040
27,33,-1038
39,13,-1040
29,17,-1042
23,17,-1036
37,17,-1026
15,15,-1030
27,15,-1024
15,21,-1034
-5,19,-1011
1,19,-1015
-7,19,-1022
-7,31,-1024
-5,27,-1013
-3,25,-1022
15,-1,-1018
7,27,-1038
27,11,-1013
21,25,-1030
37,7,-1028
31,17,-1009
33,15,-1026
52,-1,-1013
44,15,-1013
37,3,-1015
35,29,-1024
40,13,-1005
25,11,-1007
35,13,-1011
13,31,-1009
1,-1,-1005
-1,13,-1018
-7,27,-1015
1,-1,-1020
-3,3,-1013
11,-3,-1020
0,25,-1034
15,29,-1028
33,35,-1042
31,19,-1038
33,31,-1036
33,7,-1028
33,-5,-1024
33,0,-1032
23,27,-1020
25,19,-1018
15,23,-1030
23,17,-1036
19,31,-1016
29,48,-1013
31,19,-1018
21,-5,-993
9,-5,-1009
3,1,-1024
-9,13,-1034
-7,17,-1036
3,9,-1026
-7,27,-1024
7,3,-1018
21,3,-1018
25,11,-1026
29,19,-1038
21,35,-1028
29,-5,-1032
29,23,-1003
25,-9,-1009
25,1,-1020
19,21,-1032
21,40,-1022
25,27,-1013
27,27,-1024
21,25,-1015
25,50,-1038
35,27,-1030
31,13,-1026
44,-1,-1026
39,19,-1020
44,11,-1013
15,17,-1020
13,37,-1018
11,35,-1024
5,13,-1011
3,13,-1018
5,7,-1011
11,0,-1020
-5,23,-1028
17,37,-1007
19,-1,-1026
