x,y,z
27.0,23.0,-1020.0
13.0,25.0,-1022.0
19.0,7.0,-1030.0
9.0,46.0,-1018.0
29.0,-1.0,-1018.0
23.0,23.0,-1026.0
19.0,5.0,-1016.0
29.0,9.0,-1022.0
23.0,23.0,-1022.0
21.0,1.0,-1034.0
21.0,31.0,-1009.0
35.0,1.0,-1015.0
29.0,25.0,-1032.0
15.0,11.0,-1020.0
27.0,5.0,-1030.0
13.0,31.0,-1026.0
25.0,-1.0,-1015.0
25.0,31.0,-1020.0
21.0,0.0,-1015.0
19.0,21.0,-1018.0
25.0,13.0,-1018.0
27.0,11.0,-1018.0
31.0,33.0,-1015.0
39.0,-5.0,-1009.0
40.0,21.0,-1011.0
46.0,7.0,-1018.0
101.0,7.0,-1011.0
142.0,1.0,-1032.0
185.0,-11.0,-1034.0
179.0,33.0,-1009.0
230.0,3.0,-1015.0
320.0,35.0,-1038.0
376.0,13.0,-1030.0
376.0,-9.0,-1022.0
390.0,11.0,-1011.0
484.0,44.0,-1038.0
552.0,52.0,-1048.0
513.0,-17.0,-1020.0
542.0,-9.0,-997.0
610.0,42.0,-1015.0
691.0,93.0,-1036.0
669.0,-11.0,-995.0
659.0,-15.0,-974.0
753.0,37.0,-1003.0
845.0,115.0,-1028.0
831.0,19.0,-993.0
804.0,0.0,-968.0
901.0,39.0,-1011.0
991.0,93.0,-1042.0
979.0,-31.0,-981.0
952.0,-91.0,-956.0
940.0,52.0,-1036.0
1083.0,181.0,-1073.0
1042.0,58.0,-1018.0
1009.0,-91.0,-958.0
1097.0,-33.0,-995.0
1202.0,173.0,-1067.0
1247.0,29.0,-979.0
1159.0,-109.0,-974.0
1220.0,17.0,-1026.0
1288.0,288.0,-1132.0
1358.0,70.0,-1034.0
1206.0,-81.0,-940.0
1255.0,-35.0,-979.0
1321.0,136.0,-1100.0
1296.0,165.0,-1048.0
1204.0,-13.0,-956.0
1141.0,-62.0,-997.0
1235.0,162.0,-1081.0
1259.0,81.0,-1073.0
1030.0,-136.0,-995.0
1169.0,-163.0,-876.0
964.0,156.0,-1141.0
1434.0,138.0,-979.0
1011.0,-74.0,-1034.0
1260.0,-185.0,-936.0
1327.0,244.0,-1085.0
1372.0,107.0,-1143.0
1374.0,-142.0,-1001.0
1260.0,-130.0,-968.0
1592.0,181.0,-1030.0
1436.0,226.0,-1303.0
1401.0,122.0,-997.0
1218.0,-177.0,-950.0
1280.0,80.0,-1083.0
1544.0,-87.0,-1042.0
1348.0,-185.0,-964.0
1249.0,-273.0,-958.0
1649.0,201.0,-952.0
1290.0,324.0,-1139.0
1655.0,-42.0,-1024.0
1188.0,-253.0,-979.0
1428.0,218.0,-991.0
1483.0,68.0,-1139.0
1442.0,183.0,-987.0
1192.0,-132.0,-868.0
1300.0,-253.0,-940.0
1395.0,536.0,-1056.0
1317.0,220.0,-1120.0
1200.0,-279.0,-1124.0
1385.0,37.0,-1038.0
1305.0,-68.0,-1159.0
1551.0,-66.0,-892.0
1220.0,-509.0,-847.0
1514.0,-52.0,-872.0
1212.0,363.0,-1184.0
1748.0,199.0,-977.0
1286.0,109.0,-1159.0
1284.0,3.0,-1015.0
1335.0,-48.0,-800.0
1341.0,-117.0,-1022.0
1456.0,-103.0,-968.0
1319.0,306.0,-872.0
1676.0,345.0,-1151.0
1284.0,-27.0,-1327.0
1247.0,-525.0,-913.0
1460.0,-294.0,-917.0
1233.0,718.0,-927.0
1879.0,-324.0,-876.0
1368.0,23.0,-1030.0
1235.0,-48.0,-1046.0
1134.0,60.0,-1112.0
1581.0,363.0,-1124.0
1067.0,-216.0,-1118.0
1577.0,-398.0,-607.0
1385.0,275.0,-780.0
1446.0,-5.0,-1374.0
1335.0,171.0,-1042.0
1200.0,544.0,-954.0
1639.0,-320.0,-1097.0
1510.0,386.0,-1108.0
1358.0,-722.0,-997.0
1594.0,-128.0,-794.0
1331.0,562.0,-1057.0
1774.0,-29.0,-1159.0
1497.0,-380.0,-974.0
1436.0,-497.0,-1204.0
1149.0,794.0,-1081.0
1735.0,503.0,-704.0
1229.0,-230.0,-1132.0
1534.0,-7.0,-1063.0
628.0,85.0,-1081.0
1592.0,-177.0,-970.0
298.0,462.0,-921.0
1327.0,-337.0,-835.0
648.0,404.0,-1280.0
798.0,489.0,-895.0
831.0,-244.0,-1093.0
308.0,169.0,-1059.0
564.0,-208.0,-976.0
564.0,-562.0,-995.0
515.0,651.0,-823.0
-25.0,-605.0,-1192.0
790.0,-392.0,-845.0
-187.0,556.0,-1581.0
763.0,400.0,-618.0
-39.0,609.0,-999.0
230.0,56.0,-1022.0
-78.0,-187.0,-1190.0
528.0,324.0,-753.0
56.0,-733.0,-974.0
521.0,-113.0,-1050.0
-111.0,267.0,-1272.0
423.0,-232.0,-911.0
-284.0,-50.0,-1335.0
400.0,-251.0,-784.0
458.0,763.0,-757.0
728.0,-253.0,-954.0
191.0,-279.0,-1184.0
48.0,515.0,-1253.0
554.0,-950.0,-1063.0
-150.0,632.0,-1196.0
201.0,-538.0,-1075.0
136.0,154.0,-667.0
126.0,497.0,-892.0
103.0,-503.0,-1054.0
-62.0,650.0,-835.0
-222.0,-195.0,-1147.0
-191.0,-448.0,-1206.0
-201.0,-271.0,-977.0
-160.0,117.0,-1018.0
5.0,181.0,-888.0
-124.0,31.0,-923.0
-201.0,60.0,-962.0
-706.0,-11.0,-1155.0
-187.0,48.0,-1102.0
-823.0,60.0,-1179.0
-226.0,-91.0,-849.0
-655.0,-3.0,-1022.0
-630.0,183.0,-714.0
-548.0,226.0,-1040.0
-1015.0,-238.0,-923.0
-667.0,-17.0,-1175.0
-1157.0,359.0,-1153.0
-562.0,-439.0,-944.0
-927.0,-109.0,-847.0
-726.0,35.0,-1057.0
-933.0,163.0,-956.0
-977.0,-283.0,-884.0
-767.0,298.0,-1112.0
-733.0,353.0,-1235.0
-843.0,351.0,-1087.0
-704.0,-177.0,-1141.0
-1286.0,-480.0,-1011.0
-894.0,-234.0,-936.0
-1016.0,0.0,-1011.0
-1180.0,105.0,-940.0
-593.0,689.0,-800.0
-1354.0,-208.0,-1423.0
-1091.0,230.0,-995.0
-1309.0,-144.0,-1097.0
-991.0,187.0,-1087.0
-1331.0,-542.0,-845.0
-841.0,-87.0,-835.0
-1069.0,386.0,-1208.0
-1022.0,-175.0,-974.0
-1270.0,474.0,-1065.0
-940.0,339.0,-1153.0
-1329.0,42.0,-1163.0
-952.0,-244.0,-954.0
-1354.0,-142.0,-1001.0
-831.0,-83.0,-1013.0
-1180.0,214.0,-950.0
-1229.0,306.0,-897.0
-1075.0,-23.0,-1069.0
-1383.0,368.0,-1034.0
-888.0,81.0,-981.0
-1204.0,-579.0,-1071.0
-1110.0,-113.0,-892.0
-1339.0,21.0,-966.0
-1026.0,560.0,-917.0
-1202.0,-427.0,-1038.0
-931.0,431.0,-1011.0
-1079.0,-154.0,-1003.0
-1188.0,532.0,-1136.0
-1044.0,-158.0,-1104.0
-1387.0,-140.0,-995.0
-1079.0,-327.0,-1050.0
-1313.0,277.0,-968.0
-1196.0,162.0,-905.0
-1565.0,-64.0,-1143.0
-1223.0,11.0,-938.0
-1393.0,37.0,-894.0
-1331.0,169.0,-1157.0
-1337.0,-361.0,-923.0
-1165.0,-374.0,-1069.0
-1151.0,154.0,-1032.0
-1118.0,195.0,-1007.0
-1087.0,288.0,-1038.0
-1364.0,-1.0,-1196.0
-1298.0,324.0,-1042.0
-1143.0,-9.0,-903.0
-1450.0,-269.0,-1198.0
-1300.0,-474.0,-1020.0
-1317.0,-23.0,-987.0
-1301.0,300.0,-979.0
-1522.0,279.0,-936.0
-1114.0,-140.0,-938.0
-1405.0,-72.0,-1175.0
-1077.0,-144.0,-901.0
-1255.0,-238.0,-1018.0
-1149.0,-122.0,-1218.0
-1202.0,-185.0,-964.0
-1089.0,308.0,-819.0
-1409.0,591.0,-1206.0
-1292.0,19.0,-1104.0
-1301.0,271.0,-1067.0
-1274.0,-189.0,-1056.0
-1417.0,-242.0,-1083.0
-1370.0,-115.0,-944.0
-1346.0,-50.0,-979.0
-1506.0,13.0,-933.0
-1323.0,206.0,-1026.0
-1307.0,-11.0,-1091.0
-1300.0,44.0,-1114.0
-1264.0,5.0,-895.0
-1257.0,-238.0,-999.0
-1282.0,-101.0,-1106.0
-1202.0,201.0,-1030.0
-1073.0,406.0,-964.0
-1268.0,140.0,-1153.0
-1188.0,42.0,-1077.0
-1260.0,-115.0,-1098.0
-1280.0,-89.0,-974.0
-1380.0,-119.0,-966.0
-1284.0,-193.0,-1059.0
-1268.0,21.0,-1069.0
-1247.0,292.0,-868.0
-1216.0,83.0,-966.0
-1214.0,-66.0,-1095.0
-1167.0,-64.0,-1056.0
-1108.0,21.0,-856.0
-1034.0,31.0,-1013.0
-974.0,-19.0,-1065.0
-1128.0,42.0,-1003.0
-626.0,89.0,-1011.0
-1079.0,111.0,-1001.0
-1071.0,-113.0,-1120.0
-759.0,-19.0,-1118.0
-1465.0,-228.0,-1296.0
-661.0,195.0,-708.0
-1366.0,-122.0,-1104.0
95.0,113.0,-1087.0
-1280.0,310.0,-958.0
-158.0,21.0,-749.0
-1038.0,33.0,-1327.0
-374.0,25.0,-1071.0
-829.0,5.0,-1024.0
-464.0,199.0,-1063.0
29.0,257.0,-970.0
-234.0,224.0,-1013.0
-279.0,5.0,-1020.0
-450.0,29.0,-1077.0
-208.0,31.0,-1095.0
-279.0,1.0,-1067.0
-95.0,-58.0,-905.0
-177.0,115.0,-977.0
-83.0,193.0,-987.0
-253.0,163.0,-977.0
-218.0,66.0,-970.0
-247.0,37.0,-1018.0
-136.0,40.0,-1026.0
-132.0,13.0,-1054.0
-124.0,-93.0,-960.0
-144.0,29.0,-962.0
-154.0,68.0,-1011.0
-177.0,80.0,-1018.0
-212.0,58.0,-985.0
-177.0,35.0,-993.0
-140.0,56.0,-1011.0
-124.0,-37.0,-1034.0
-160.0,-35.0,-974.0
-189.0,-19.0,-954.0
-132.0,-19.0,-958.0
-160.0,15.0,-1013.0
-142.0,27.0,-983.0
-130.0,33.0,-981.0
-31.0,-46.0,-1011.0
-78.0,-83.0,-1032.0
-44.0,-93.0,-985.0
-60.0,-50.0,-985.0
-1.0,-31.0,-1024.0
-9.0,23.0,-1034.0
-9.0,39.0,-1018.0
-46.0,0.0,-1030.0
-3.0,-83.0,-1026.0
-37.0,13.0,-1048.0
-56.0,-56.0,-1038.0
-81.0,-70.0,-1034.0
-56.0,-89.0,-1057.0
-70.0,21.0,-1095.0
-76.0,33.0,-1100.0
-95.0,0.0,-1079.0
-39.0,-99.0,-1087.0
-66.0,-60.0,-1130.0
-42.0,42.0,-1079.0
-103.0,-13.0,-1112.0
-13.0,-11.0,-1098.0
-101.0,0.0,-1124.0
-33.0,31.0,-1067.0
-85.0,9.0,-1081.0
-58.0,-58.0,-1063.0
-54.0,1.0,-1056.0
-52.0,-7.0,-1042.0
-70.0,7.0,-1054.0
-54.0,-31.0,-1056.0
-35.0,-9.0,-1057.0
-35.0,48.0,-1063.0
-11.0,15.0,-1034.0
23.0,-42.0,-1044.0
11.0,-35.0,-1067.0
37.0,33.0,-1022.0
11.0,54.0,-1038.0
21.0,5.0,-1034.0
27.0,-17.0,-1034.0
31.0,31.0,-1007.0
0.0,37.0,-987.0
15.0,5.0,-972.0
-13.0,-17.0,-997.0
-27.0,-13.0,-956.0
-21.0,11.0,-950.0
-44.0,54.0,-968.0
-33.0,33.0,-952.0
-33.0,35.0,-938.0
-37.0,48.0,-948.0
-23.0,52.0,-954.0
-13.0,11.0,-944.0
-48.0,52.0,-966.0
-5.0,48.0,-946.0
-39.0,93.0,-960.0
5.0,62.0,-968.0
-9.0,44.0,-977.0
-7.0,70.0,-981.0
-7.0,87.0,-981.0
29.0,64.0,-991.0
3.0,80.0,-1005.0
21.0,76.0,-997.0
0.0,87.0,-1018.0
17.0,95.0,-1026.0
21.0,72.0,-1034.0
25.0,83.0,-1042.0
5.0,72.0,-1034.0
35.0,60.0,-1022.0
11.0,48.0,-1056.0
0.0,40.0,-1044.0
17.0,29.0,-1038.0
5.0,42.0,-1067.0
7.0,44.0,-1061.0
19.0,21.0,-1042.0
13.0,46.0,-1057.0
0.0,25.0,-1056.0
21.0,27.0,-1038.0
7.0,9.0,-1069.0
5.0,11.0,-1059.0
17.0,31.0,-1042.0
15.0,11.0,-1063.0
17.0,-3.0,-1046.0
3.0,-5.0,-1036.0
33.0,-5.0,-1046.0
5.0,-7.0,-1059.0
35.0,-1.0,-1034.0
21.0,0.0,-1036.0
33.0,5.0,-1028.0
37.0,11.0,-1024.0
33.0,7.0,-1018.0
25.0,13.0,-1026.0
9.0,23.0,-1022.0
27.0,21.0,-1013.0
15.0,15.0,-1015.0
25.0,1.0,-1009.0
23.0,9.0,-1007.0
35.0,-5.0,-1013.0
-3.0,-1.0,-1022.0
7.0,-17.0,-989.0
19.0,-27.0,-1024.0
9.0,0.0,-1003.0
33.0,-5.0,-1009.0
13.0,-1.0,-1011.0
7.0,1.0,-1003.0
29.0,-5.0,-991.0
21.0,0.0,-1013.0
35.0,-19.0,-1011.0
17.0,-3.0,-1003.0
21.0,-1.0,-1020.0
17.0,-7.0,-1005.0
21.0,-9.0,-1007.0
17.0,9.0,-1022.0
11.0,-25.0,-1018.0
39.0,-17.0,-1028.0
21.0,-1.0,-1024.0
21.0,-11.0,-1026.0
29.0,-3.0,-1013.0
15.0,1.0,-1038.0
31.0,5.0,-1015.0
31.0,11.0,-1042.0
29.0,11.0,-1026.0
35.0,9.0,-1032.0
9.0,15.0,-1034.0
29.0,21.0,-1026.0
15.0,13.0,-1036.0
15.0,17.0,-1030.0
7.0,15.0,-1026.0
29.0,17.0,-1030.0
-11.0,33.0,-1044.0
25.0,25.0,-1028.0
23.0,11.0,-1048.0
9.0,54.0,-1036.0
25.0,29.0,-1018.0
21.0,40.0,-1030.0
31.0,39.0,-1018.0
29.0,52.0,-1007.0
27.0,21.0,-1026.0
29.0,58.0,-1020.0
29.0,37.0,-1016.0
27.0,58.0,-1018.0
17.0,39.0,-1009.0
27.0,40.0,-1009.0
7.0,33.0,-1018.0
9.0,40.0,-1018.0
23.0,29.0,-1011.0
7.0,52.0,-1028.0
13.0,37.0,-1003.0
17.0,48.0,-1005.0
17.0,50.0,-1022.0
23.0,39.0,-1003.0
21.0,39.0,-1011.0
21.0,27.0,-1020.0
3.0,40.0,-1022.0
27.0,42.0,-1009.0
9.0,48.0,-1020.0
25.0,17.0,-1015.0
11.0,40.0,-1011.0
37.0,21.0,-1011.0
5.0,21.0,-1034.0
31.0,31.0,-1013.0
27.0,29.0,-1030.0
21.0,33.0,-1024.0
27.0,23.0,-1030.0
11.0,19.0,-1028.0
23.0,13.0,-1020.0
7.0,9.0,-1032.0
13.0,31.0,-1013.0
37.0,-13.0,-1034.0
9.0,29.0,-1018.0
7.0,5.0,-1022.0
31.0,17.0,-1026.0
7.0,5.0,-1018.0
33.0,5.0,-1024.0
27.0,11.0,-1018.0
21.0,7.0,-1026.0
31.0,9.0,-1022.0
19.0,11.0,-1026.0
29.0,0.0,-1011.0
33.0,5.0,-1009.0
19.0,15.0,-1024.0
21.0,5.0,-1011.0
21.0,0.0,-1020.0
21.0,15.0,-1026.0
-7.0,-5.0,-1022.0
42.0,5.0,-1007.0
-11.0,3.0,-1050.0
39.0,1.0,-1007.0
11.0,-7.0,-1011.0
19.0,19.0,-1028.0
19.0,-9.0,-1015.0
15.0,9.0,-1024.0
13.0,33.0,-1024.0
13.0,7.0,-1020.0
31.0,7.0,-1011.0
17.0,11.0,-1042.0
35.0,-11.0,-1011.0
19.0,5.0,-1020.0
-1.0,7.0,-1042.0
33.0,1.0,-1011.0
7.0,13.0,-1038.0
21.0,21.0,-1018.0
15.0,11.0,-1022.0
23.0,17.0,-1018.0
19.0,0.0,-1026.0
29.0,15.0,-1018.0
27.0,9.0,-1024.0
17.0,25.0,-1020.0
27.0,7.0,-1018.0
27.0,35.0,-1013.0
7.0,15.0,-1022.0
13.0,7.0,-1024.0
35.0,17.0,-1030.0
23.0,0.0,-1018.0
23.0,40.0,-1020.0
13.0,17.0,-1022.0
7.0,17.0,-1026.0
9.0,33.0,-1011.0
25.0,23.0,-1013.0
31.0,35.0,-1024.0
27.0,33.0,-1034.0
33.0,37.0,-1026.0
15.0,29.0,-1026.0
21.0,39.0,-1024.0
29.0,31.0,-1022.0
33.0,31.0,-1034.0
23.0,39.0,-1022.0
31.0,29.0,-1020.0
15.0,42.0,-1034.0
-7.0,21.0,-1026.0
37.0,33.0,-1005.0
-1.0,46.0,-1032.0
21.0,25.0,-1018.0
37.0,40.0,-1011.0
15.0,33.0,-1034.0
21.0,23.0,-1013.0
15.0,33.0,-1022.0
13.0,31.0,-1026.0
19.0,40.0,-1015.0
15.0,35.0,-1015.0
15.0,29.0,-1026.0
21.0,7.0,-1020.0
29.0,27.0,-1007.0
3.0,27.0,-1030.0
25.0,15.0,-1007.0
17.0,44.0,-1018.0
13.0,25.0,-1011.0
29.0,17.0,-1003.0
13.0,23.0,-1034.0
23.0,15.0,-997.0
27.0,11.0,-1022.0
15.0,19.0,-1034.0
25.0,15.0,-1011.0
15.0,7.0,-1020.0
29.0,23.0,-1030.0
3.0,5.0,-1026.0
37.0,7.0,-1011.0
-9.0,23.0,-1050.0
27.0,5.0,-1022.0
29.0,21.0,-1015.0
0.0,13.0,-1032.0
11.0,0.0,-1013.0
21.0,19.0,-1024.0
15.0,11.0,-1022.0
29.0,5.0,-1009.0
29.0,19.0,-1026.0
19.0,13.0,-1018.0
33.0,17.0,-1011.0
21.0,9.0,-1022.0
15.0,21.0,-1024.0
33.0,-5.0,-1018.0
21.0,27.0,-1028.0
35.0,0.0,-1011.0
19.0,25.0,-1024.0
37.0,7.0,-1022.0
15.0,17.0,-1022.0
29.0,-1.0,-1003.0
21.0,13.0,-1024.0
29.0,11.0,-1018.0
33.0,11.0,-1011.0
27.0,27.0,-1028.0
33.0,3.0,-1024.0
19.0,21.0,-1018.0
37.0,23.0,-1032.0
19.0,7.0,-1026.0
31.0,19.0,-1024.0
25.0,11.0,-1030.0
31.0,11.0,-1020.0
25.0,13.0,-1036.0
31.0,19.0,-1015.0
25.0,19.0,-1036.0
27.0,17.0,-1013.0
35.0,17.0,-1011.0
15.0,11.0,-1028.0
15.0,19.0,-1015.0
27.0,23.0,-1018.0
21.0,23.0,-1028.0
25.0,17.0,-1015.0
25.0,31.0,-1018.0
7.0,19.0,-1011.0
29.0,13.0,-1007.0
13.0,31.0,-1038.0
11.0,21.0,-1022.0
35.0,15.0,-1018.0
21.0,29.0,-1028.0
21.0,29.0,-1028.0
37.0,13.0,-1011.0
21.0,23.0,-1026.0
9.0,42.0,-1020.0
37.0,23.0,-1007.0
11.0,17.0,-1038.0
23.0,33.0,-1020.0
27.0,25.0,-1013.0
13.0,19.0,-1030.0
17.0,23.0,-1018.0
27.0,21.0,-1024.0
7.0,23.0,-1028.0
15.0,23.0,-1018.0
25.0,35.0,-1018.0
25.0,17.0,-1036.0
23.0,19.0,-1015.0
29.0,19.0,-1018.0
25.0,17.0,-1022.0
21.0,23.0,-1009.0
21.0,25.0,-1013.0
29.0,39.0,-1024.0
23.0,13.0,-1020.0
25.0,33.0,-1011.0
25.0,25.0,-1018.0
25.0,19.0,-1030.0
13.0,31.0,-1026.0
27.0,11.0,-1015.0
33.0,21.0,-1026.0
35.0,23.0,-1024.0
35.0,17.0,-1011.0
23.0,7.0,-1032.0
27.0,17.0,-1018.0
19.0,21.0,-1028.0
40.0,13.0,-1011.0
0.0,37.0,-1032.0
21.0,11.0,-1005.0
19.0,17.0,-1015.0
19.0,29.0,-1038.0
23.0,9.0,-1013.0
21.0,23.0,-1018.0
9.0,19.0,-1030.0
31.0,11.0,-1007.0
17.0,23.0,-1022.0
33.0,-1.0,-1026.0
33.0,1.0,-1024.0
35.0,11.0,-1030.0
17.0,17.0,-1032.0
39.0,7.0,-1007.0
9.0,23.0,-1026.0
15.0,7.0,-1026.0
39.0,15.0,-1009.0
-3.0,11.0,-1042.0
23.0,9.0,-1018.0
11.0,0.0,-1026.0
9.0,21.0,-1026.0
15.0,-1.0,-1005.0
21.0,17.0,-1032.0
11.0,3.0,-1022.0
1.0,21.0,-1024.0
37.0,-5.0,-1015.0
7.0,15.0,-1038.0
29.0,3.0,-1009.0
21.0,19.0,-1011.0
21.0,15.0,-1036.0
25.0,17.0,-1013.0
21.0,31.0,-1016.0
37.0,9.0,-1022.0
21.0,29.0,-1015.0
40.0,11.0,-1011.0
-5.0,17.0,-1042.0
25.0,17.0,-1026.0
33.0,25.0,-1011.0
7.0,27.0,-1030.0
23.0,15.0,-1009.0
29.0,37.0,-1011.0
27.0,17.0,-1024.0
33.0,7.0,-1026.0
37.0,29.0,-1013.0
7.0,31.0,-1034.0
27.0,19.0,-1011.0
29.0,31.0,-1020.0
29.0,29.0,-1032.0
31.0,19.0,-1018.0
21.0,29.0,-1028.0
19.0,19.0,-1032.0
35.0,9.0,-1022.0
21.0,37.0,-1028.0
33.0,13.0,-1030.0
37.0,5.0,-1007.0
21.0,35.0,-1030.0
37.0,5.0,-1011.0
23.0,33.0,-1028.0
29.0,37.0,-1020.0
33.0,15.0,-1013.0
33.0,23.0,-1036.0
25.0,27.0,-1018.0
29.0,11.0,-1015.0
5.0,19.0,-1032.0
19.0,27.0,-1020.0
35.0,9.0,-1013.0
0.0,29.0,-1042.0
7.0,-25.0,-1015.0
-17.0,76.0,-1011.0
27.0,117.0,-1028.0
-23.0,-111.0,-1046.0
40.0,-48.0,-1003.0
-37.0,185.0,-1042.0
78.0,-37.0,-997.0
-50.0,1.0,-1054.0
35.0,29.0,-989.0
9.0,44.0,-1011.0
7.0,5.0,-1059.0
5.0,40.0,-991.0
29.0,-33.0,-1015.0
35.0,66.0,-1042.0
-21.0,-46.0,-1040.0
31.0,31.0,-993.0
-15.0,81.0,-1048.0
0.0,-35.0,-1022.0
37.0,7.0,-997.0
-15.0,31.0,-1030.0
35.0,-1.0,-1005.0
9.0,40.0,-1013.0
1.0,39.0,-1018.0
-1.0,-11.0,-1011.0
0.0,35.0,-1013.0
7.0,62.0,-1007.0
21.0,-17.0,-1001.0
25.0,5.0,-1022.0
23.0,40.0,-1046.0
50.0,-17.0,-1040.0
101.0,46.0,-1057.0
37.0,62.0,-1040.0
31.0,27.0,-999.0
-60.0,-1.0,-993.0
37.0,-42.0,-976.0
-91.0,-9.0,-1020.0
25.0,42.0,-1001.0
-54.0,48.0,-1052.0
33.0,40.0,-1018.0
-58.0,15.0,-989.0
-1.0,-64.0,-1013.0
175.0,115.0,-1030.0
-29.0,122.0,-1005.0
111.0,23.0,-979.0
128.0,-80.0,-1046.0
-15.0,42.0,-1177.0
119.0,-35.0,-1063.0
-5.0,101.0,-917.0
1.0,11.0,-952.0
52.0,35.0,-1149.0
109.0,-66.0,-1020.0
31.0,27.0,-1018.0
37.0,-48.0,-1009.0
126.0,19.0,-936.0
-27.0,-31.0,-1054.0
54.0,122.0,-1011.0
-3.0,169.0,-1001.0
78.0,23.0,-995.0
58.0,-40.0,-1040.0
60.0,-210.0,-936.0
-33.0,-1.0,-1011.0
35.0,37.0,-1011.0
40.0,44.0,-1065.0
-21.0,-17.0,-1054.0
48.0,-62.0,-991.0
-44.0,5.0,-997.0
-11.0,-103.0,-997.0
-40.0,-101.0,-1024.0
-7.0,27.0,-1013.0
-58.0,132.0,-1063.0
0.0,37.0,-1036.0
-78.0,-93.0,-1048.0
-275.0,72.0,-958.0
9.0,-17.0,-976.0
-37.0,-115.0,-1104.0
-216.0,78.0,-1081.0
-31.0,42.0,-1032.0
117.0,50.0,-1083.0
-97.0,3.0,-1059.0
52.0,-169.0,-1046.0
27.0,40.0,-1048.0
-11.0,11.0,-1038.0
31.0,162.0,-1018.0
44.0,21.0,-1024.0
54.0,64.0,-1042.0
-52.0,-25.0,-995.0
80.0,66.0,-960.0
-81.0,5.0,-1022.0
21.0,17.0,-962.0
