x,y,z
29.0,-1.0,-1022.0
15.0,29.0,-1018.0
27.0,3.0,-1015.0
21.0,19.0,-1011.0
23.0,17.0,-1020.0
19.0,5.0,-1028.0
31.0,13.0,-1007.0
19.0,7.0,-1024.0
25.0,21.0,-1032.0
27.0,-1.0,-1003.0
29.0,31.0,-1024.0
37.0,9.0,-1015.0
21.0,7.0,-1020.0
29.0,7.0,-1011.0
17.0,13.0,-1028.0
31.0,5.0,-1007.0
19.0,19.0,-1020.0
31.0,7.0,-1022.0
13.0,33.0,-1015.0
23.0,7.0,-1009.0
23.0,19.0,-1015.0
25.0,29.0,-1024.0
29.0,7.0,-1015.0
15.0,17.0,-1015.0
33.0,5.0,-1032.0
17.0,21.0,-1020.0
21.0,19.0,-1018.0
35.0,31.0,-1026.0
25.0,0.0,-1032.0
27.0,35.0,-1013.0
37.0,5.0,-1022.0
25.0,11.0,-1018.0
27.0,40.0,-1011.0
29.0,-1.0,-1030.0
21.0,25.0,-1034.0
29.0,27.0,-1022.0
33.0,11.0,-1020.0
33.0,13.0,-1028.0
21.0,17.0,-1013.0
37.0,29.0,-1011.0
21.0,9.0,-1034.0
19.0,17.0,-1005.0
25.0,39.0,-1015.0
23.0,11.0,-1022.0
13.0,25.0,-1013.0
35.0,17.0,-1018.0
27.0,13.0,-1018.0
29.0,9.0,-1018.0
27.0,29.0,-1018.0
23.0,17.0,-1028.0
31.0,17.0,-1015.0
29.0,27.0,-1018.0
29.0,13.0,-1024.0
19.0,3.0,-1018.0
29.0,27.0,-1015.0
19.0,17.0,-1032.0
23.0,27.0,-1013.0
21.0,11.0,-1020.0
29.0,15.0,-1011.0
11.0,-1.0,-1018.0
15.0,27.0,-1020.0
35.0,11.0,-1015.0
11.0,7.0,-1030.0
25.0,31.0,-1018.0
23.0,9.0,-1022.0
23.0,19.0,-1022.0
17.0,21.0,-1026.0
29.0,5.0,-1022.0
17.0,7.0,-1028.0
15.0,27.0,-1013.0
21.0,11.0,-1013.0
21.0,11.0,-1018.0
25.0,5.0,-1022.0
11.0,23.0,-1020.0
21.0,13.0,-1015.0
15.0,21.0,-1013.0
23.0,5.0,-1018.0
7.0,21.0,-1007.0
7.0,1.0,-1009.0
17.0,13.0,-1018.0
21.0,23.0,-1024.0
25.0,11.0,-1015.0
31.0,19.0,-1015.0
29.0,11.0,-1024.0
27.0,13.0,-1016.0
29.0,5.0,-1020.0
11.0,35.0,-1018.0
37.0,13.0,-1011.0
21.0,7.0,-1015.0
35.0,21.0,-1015.0
13.0,17.0,-1018.0
29.0,13.0,-1007.0
25.0,15.0,-1032.0
21.0,23.0,-1026.0
29.0,25.0,-1015.0
23.0,11.0,-1018.0
31.0,19.0,-1026.0
31.0,17.0,-1036.0
25.0,15.0,-1020.0
35.0,37.0,-1018.0
37.0,5.0,-1030.0
31.0,21.0,-1024.0
29.0,19.0,-1020.0
17.0,7.0,-1026.0
15.0,25.0,-1026.0
21.0,9.0,-1015.0
35.0,29.0,-1018.0
35.0,5.0,-1024.0
27.0,13.0,-1007.0
