x,y,z
17,-9,-1032
23,1,-1015
19,-13,-1022
11,-3,-1020
23,0,-1022
19,0,-1032
7,11,-1011
25,-5,-1028
15,-9,-1018
17,-5,-1018
15,0,-1026
7,1,-1009
21,3,-1032
19,-7,-1011
21,5,-1020
21,-5,-1003
15,7,-1024
27,-13,-1011
19,23,-1011
17,-15,-1015
15,5,-1024
25,-13,-1013
23,15,-1018
9,-11,-1022
27,25,-1013
21,-7,-1026
13,15,-1013
23,-11,-1018
11,23,-1022
19,-7,-1018
19,21,-1013
17,-17,-1024
27,29,-1015
13,-21,-1032
13,11,-1018
29,-7,-1015
15,23,-1024
25,-5,-1026
15,13,-1015
23,-17,-1011
27,11,-1026
25,-13,-1022
23,17,-1015
23,-11,-1036
21,21,-1028
27,-25,-1018
19,13,-1007
25,-19,-1028
13,21,-1024
27,-5,-1026
21,3,-1016
29,-9,-1009
27,11,-1011
27,-11,-1013
15,3,-1022
29,-7,-1016
13,9,-1024
21,-7,-1009
7,11,-1015
27,-29,-1011
25,17,-1018
21,-11,-1028
21,17,-1020
23,-11,-1015
19,5,-1018
23,-9,-1005
13,15,-1020
17,-11,-1011
21,17,-1013
29,-21,-1018
11,17,-1007
17,-13,-1028
13,25,-1020
19,-11,-1038
21,23,-1018
27,-11,-1018
21,3,-1026
21,-15,-1020
19,15,-1026
19,-9,-1024
29,19,-1020
15,-7,-1024
21,-5,-1018
21,-5,-1024
21,9,-1020
27,-13,-1026
19,19,-1022
27,-19,-1020
21,7,-1011
23,-11,-1022
21,1,-1026
13,-11,-1024
23,1,-1024
27,0,-1022
7,-13,-1020
29,-5,-1022
21,-7,-1030
19,3,-1022
17,13,-1015
29,0,-1030
19,-1,-1020
23,-9,-1030
15,-7,-1028
15,1,-1024
23,1,-1024
19,11,-1024
27,-13,-1024
13,13,-1015
27,-17,-1022
15,11,-1024
9,-9,-1024
15,15,-1022
27,0,-1011
15,0,-1020
9,-19,-1020
21,11,-1018
33,1,-1028
13,17,-1032
19,-9,-1018
21,13,-1015
29,-17,-1026
21,15,-1022
15,-7,-1032
21,27,-1026
21,-11,-1020
25,9,-1013
25,-25,-1026
11,13,-1026
21,-7,-1026
25,31,-1013
7,-7,-1028
21,23,-1009
25,-19,-1018
23,25,-1018
21,-17,-1018
17,37,-1030
15,-7,-1018
17,19,-1026
19,-17,-1015
17,23,-1020
21,-5,-1015
25,23,-1020
13,-3,-1028
13,5,-1020
29,0,-1018
11,11,-1018
25,-11,-1015
11,35,-1018
27,-11,-1015
21,19,-1011
23,-7,-1028
21,-1,-1018
27,0,-1013
21,17,-1020
19,0,-1024
13,0,-1009
15,-1,-1018
19,-5,-1018
23,-7,-1015
5,17,-1028
23,-5,-1022
21,7,-1013
25,-9,-1018
21,-9,-1018
13,-13,-1020
21,0,-1020
17,13,-1040
19,-9,-1018
19,15,-1007
25,-23,-1024
17,5,-1018
15,-17,-1018
19,15,-1013
19,-11,-1026
15,9,-1022
7,-15,-1015
21,7,-1018
23,-25,-1026
11,11,-1022
21,-17,-1020
21,25,-1018
29,-23,-1018
7,7,-1011
21,-29,-1024
25,17,-1018
21,-21,-1022
15,11,-1026
23,-13,-1038
15,7,-1024
25,-17,-1024
19,7,-1026
29,-7,-1020
13,9,-1018
29,-11,-1018
17,13,-1013
19,-17,-1018
19,9,-1015
33,-13,-1026
27,1,-1011
19,-1,-1034
17,9,-1011
29,1,-1028
27,1,-1026
19,19,-1015
19,3,-1018
27,29,-1007
25,31,-1015
15,35,-1015
21,60,-999
33,64,-1020
27,70,-1003
23,81,-1009
23,83,-1001
27,95,-1013
27,85,-1009
27,107,-1013
25,95,-1015
29,134,-1011
27,126,-1011
29,167,-1022
27,183,-1015
31,201,-1011
27,212,-1013
37,214,-1009
29,210,-1011
27,245,-1015
35,249,-1022
19,284,-1034
19,310,-1011
23,316,-1011
19,318,-1007
25,339,-1003
0,341,-1026
21,396,-1013
13,398,-1034
13,402,-1026
15,386,-1018
21,374,-1030
25,396,-1028
21,413,-1048
27,450,-1048
7,521,-1056
23,521,-1038
31,587,-1024
23,560,-1022
13,603,-1009
27,587,-1022
15,597,-1034
23,620,-1026
15,607,-1040
29,628,-1024
19,610,-1020
17,626,-1026
17,612,-1022
15,597,-1038
3,630,-1050
23,605,-1057
7,661,-1050
27,661,-1046
19,669,-1048
21,673,-1038
17,704,-1048
9,708,-1042
9,692,-1059
11,667,-1057
-3,636,-1063
17,624,-1042
5,616,-1040
11,614,-1052
-7,653,-1044
-5,646,-1056
-5,638,-1052
3,554,-1056
-11,505,-1042
9,488,-1048
-7,527,-1056
-1,593,-1054
3,646,-1044
25,698,-1011
11,659,-1009
19,644,-993
19,599,-1005
11,581,-1018
13,560,-1020
21,550,-1015
11,550,-1028
31,548,-997
