x,y,z
7.0,7.0,-1034.0
19.0,13.0,-1036.0
1.0,23.0,-1020.0
15.0,-3.0,-1022.0
11.0,31.0,-1032.0
13.0,-5.0,-1034.0
15.0,17.0,-1052.0
9.0,15.0,-1024.0
19.0,1.0,-1040.0
17.0,15.0,-1038.0
21.0,-11.0,-1038.0
15.0,23.0,-1048.0
21.0,-5.0,-1028.0
19.0,15.0,-1040.0
9.0,17.0,-1036.0
19.0,-3.0,-1040.0
11.0,19.0,-1040.0
17.0,-9.0,-1028.0
19.0,15.0,-1046.0
19.0,7.0,-1026.0
19.0,3.0,-1036.0
13.0,23.0,-1030.0
23.0,-7.0,-1044.0
15.0,27.0,-1026.0
15.0,0.0,-1036.0
15.0,13.0,-1040.0
15.0,9.0,-1036.0
19.0,-9.0,-1032.0
15.0,29.0,-1032.0
7.0,-11.0,-1028.0
15.0,17.0,-1048.0
7.0,9.0,-1020.0
11.0,5.0,-1040.0
-1.0,23.0,-1034.0
11.0,-9.0,-1020.0
0.0,27.0,-1032.0
5.0,-1.0,-1024.0
1.0,9.0,-1044.0
-7.0,11.0,-1018.0
3.0,-3.0,-1030.0
-3.0,29.0,-1024.0
3.0,-15.0,-1028.0
0.0,25.0,-1042.0
7.0,11.0,-1015.0
5.0,11.0,-1032.0
-5.0,31.0,-1030.0
0.0,0.0,-1024.0
-1.0,27.0,-1024.0
0.0,5.0,-1026.0
0.0,31.0,-1028.0
1.0,21.0,-1013.0
0.0,9.0,-1026.0
0.0,29.0,-1034.0
5.0,1.0,-1020.0
-3.0,37.0,-1028.0
11.0,11.0,-1016.0
13.0,15.0,-1030.0
-3.0,27.0,-1030.0
17.0,-5.0,-1034.0
9.0,35.0,-1032.0
15.0,5.0,-1026.0
19.0,29.0,-1038.0
15.0,27.0,-1032.0
19.0,19.0,-1040.0
9.0,44.0,-1026.0
13.0,13.0,-1026.0
11.0,48.0,-1040.0
11.0,29.0,-1024.0
21.0,39.0,-1038.0
15.0,62.0,-1024.0
21.0,37.0,-1026.0
15.0,70.0,-1034.0
21.0,40.0,-1032.0
17.0,62.0,-1038.0
13.0,70.0,-1022.0
19.0,66.0,-1030.0
13.0,99.0,-1034.0
21.0,68.0,-1030.0
17.0,105.0,-1036.0
21.0,85.0,-1028.0
19.0,111.0,-1032.0
17.0,134.0,-1022.0
19.0,119.0,-1026.0
9.0,160.0,-1024.0
15.0,130.0,-1020.0
5.0,185.0,-1044.0
11.0,165.0,-1030.0
19.0,171.0,-1030.0
9.0,208.0,-1044.0
9.0,193.0,-1036.0
3.0,232.0,-1036.0
3.0,218.0,-1022.0
7.0,242.0,-1040.0
0.0,242.0,-1032.0
9.0,242.0,-1044.0
-3.0,279.0,-1048.0
7.0,247.0,-1034.0
-1.0,288.0,-1050.0
-1.0,265.0,-1040.0
9.0,277.0,-1044.0
-7.0,300.0,-1034.0
9.0,277.0,-1048.0
5.0,320.0,-1054.0
13.0,284.0,-1040.0
-1.0,310.0,-1040.0
1.0,300.0,-1048.0
11.0,310.0,-1040.0
5.0,325.0,-1044.0
13.0,292.0,-1032.0
11.0,333.0,-1044.0
13.0,312.0,-1026.0
17.0,314.0,-1050.0
13.0,320.0,-1030.0
15.0,292.0,-1038.0
15.0,345.0,-1046.0
15.0,304.0,-1032.0
17.0,331.0,-1040.0
15.0,312.0,-1034.0
21.0,294.0,-1044.0
19.0,314.0,-1040.0
23.0,290.0,-1034.0
19.0,316.0,-1044.0
21.0,273.0,-1034.0
19.0,271.0,-1048.0
21.0,265.0,-1038.0
23.0,230.0,-1038.0
23.0,257.0,-1040.0
27.0,234.0,-1038.0
27.0,261.0,-1040.0
29.0,242.0,-1038.0
31.0,244.0,-1046.0
23.0,277.0,-1042.0
31.0,245.0,-1034.0
23.0,281.0,-1036.0
21.0,244.0,-1034.0
23.0,259.0,-1044.0
21.0,259.0,-1028.0
23.0,226.0,-1030.0
