x,y,z
11,-13,-1032
5,46,-1026
17,-19,-1022
13,39,-1046
1,-19,-1026
7,15,-1046
5,27,-1024
5,-7,-1046
-1,46,-1038
9,-35,-1016
3,39,-1048
7,-13,-1018
17,1,-1048
7,31,-1036
21,-9,-1032
9,42,-1048
19,-21,-1016
7,35,-1050
9,-9,-1018
17,-5,-1048
3,39,-1028
23,-33,-1024
11,44,-1050
11,-23,-1016
17,35,-1046
11,-3,-1018
21,-3,-1038
5,44,-1030
11,-35,-1026
11,50,-1038
13,-13,-1024
7,19,-1046
5,27,-1022
13,-13,-1034
9,50,-1030
21,-39,-1026
9,46,-1046
19,-9,-1020
17,17,-1046
11,27,-1028
15,-19,-1036
11,48,-1036
9,-33,-1020
17,40,-1046
9,-3,-1024
9,0,-1050
3,27,-1024
21,-23,-1040
5,50,-1034
15,-23,-1013
15,31,-1048
3,-3,-1022
5,-7,-1042
0,42,-1015
15,-39,-1026
17,42,-1038
21,-31,-1015
37,13,-1032
40,19,-1024
72,-9,-1032
95,17,-1030
117,9,-1009
240,-5,-1028
234,3,-1054
236,5,-1036
259,15,-1011
415,-21,-1036
460,21,-1069
351,7,-1007
503,-13,-1020
546,19,-1083
462,19,-1013
540,-5,-954
743,-66,-1022
714,58,-1065
550,35,-938
823,-76,-985
923,-15,-1114
737,70,-1011
771,-23,-890
987,-115,-1089
950,74,-1108
724,21,-878
964,-66,-995
1091,21,-1190
860,48,-987
829,-9,-874
1182,-150,-1091
1048,76,-1159
888,60,-839
1130,-103,-989
1206,-29,-1241
993,62,-1044
923,5,-890
1298,-171,-1143
1153,74,-1214
890,81,-849
1075,-154,-1018
1180,44,-1284
958,42,-1067
841,-25,-882
1311,-204,-1065
1239,66,-1153
1057,101,-802
1278,-113,-1007
1471,-13,-1301
1231,25,-1050
1155,31,-901
1450,-150,-1200
1300,21,-1212
989,74,-808
1177,-78,-946
1141,56,-1309
1161,-19,-997
901,-15,-894
1311,-126,-1044
1383,17,-1065
1069,64,-798
1448,31,-905
1315,29,-1235
1149,74,-1009
1030,25,-1001
1171,-78,-1093
1307,-271,-1114
843,80,-888
1106,99,-821
1423,-44,-1214
1083,140,-1206
1054,-91,-921
1288,-58,-1159
1342,91,-1159
1243,3,-741
1227,-167,-751
1667,60,-1112
1266,89,-1153
1124,13,-944
1528,-121,-1284
1309,-5,-1227
1255,-1,-804
1268,-115,-913
1307,-33,-1097
1200,-48,-1122
925,224,-927
1171,-138,-1149
1352,-117,-1147
923,0,-847
1473,-62,-651
1551,-40,-1071
1138,185,-1016
1284,-109,-948
1245,81,-1225
1444,-138,-1264
1085,-76,-958
979,-132,-823
1495,-66,-1147
1290,117,-1081
1030,126,-827
1382,-154,-1259
1284,163,-1370
1288,-76,-788
1479,70,-802
1764,-327,-1030
1329,138,-876
1366,296,-960
1571,-80,-1389
1054,-421,-1339
1157,-132,-817
1352,294,-856
1657,101,-1155
997,-115,-1180
825,128,-825
1354,-44,-1116
1358,-124,-1370
997,27,-802
1061,-187,-769
1202,290,-952
1186,60,-1009
759,42,-853
819,-339,-1067
1298,-101,-1286
960,349,-997
813,-411,-966
564,308,-1331
720,-80,-985
634,163,-929
548,87,-1122
382,-185,-1151
532,-148,-1050
454,325,-872
361,-144,-886
52,-140,-981
435,-105,-1149
-31,13,-944
-171,-9,-1026
-76,279,-1065
-68,62,-1151
-74,54,-942
-468,-138,-1161
64,39,-1155
-429,5,-1155
-423,-54,-970
-349,-33,-1061
-370,398,-954
-337,-62,-853
-870,-175,-1175
-566,-7,-1015
-839,66,-1050
-925,-48,-1015
-681,-81,-1050
-950,249,-931
-856,242,-847
-974,-181,-1220
-890,-267,-1167
-1098,279,-1161
-1081,-33,-1052
-890,226,-999
-946,13,-853
-890,-160,-767
-698,-64,-894
-936,-23,-1221
-1034,-27,-1153
-1098,249,-1155
-667,74,-1052
-827,37,-966
-1358,-124,-821
-1143,-160,-1018
-765,-35,-1208
-1218,228,-1098
-1290,42,-960
-804,-134,-1063
-942,296,-995
-1061,-204,-646
-1110,-203,-997
-689,-37,-1157
-983,286,-1054
-1282,58,-909
-1015,-19,-1202
-907,33,-1108
-1085,-56,-849
-979,-101,-1061
-1034,-56,-1278
-1395,7,-1065
-1356,183,-993
-1149,228,-1065
-1102,-121,-1077
-1368,-13,-817
-1350,-31,-786
-810,-52,-1098
-1204,-27,-1210
-1341,39,-880
-720,37,-1163
-1015,240,-1255
-1348,-154,-948
-1259,-128,-1069
-923,-72,-1317
-1331,113,-1134
-1536,144,-911
-903,31,-1112
-1434,25,-1223
-1307,-50,-708
-1145,-37,-878
-767,9,-1147
-1360,124,-1077
-1362,175,-825
-880,-35,-1173
-1221,171,-1212
-1504,-208,-767
-1385,-195,-1050
-1056,21,-1331
-1702,214,-1108
-1454,163,-730
-1118,-46,-1274
-1278,56,-1057
-1579,78,-696
-1034,-208,-843
-1009,56,-1218
-1341,89,-985
-1376,238,-790
-769,50,-1253
-1264,3,-1249
-1569,-13,-825
-1200,-277,-1054
-1130,-70,-1370
-1405,259,-979
-1545,117,-894
-1040,44,-1196
-1368,251,-1233
-1364,81,-712
-1235,-136,-833
-1132,-158,-1163
-1495,68,-911
-1557,93,-786
-1116,-117,-1182
-1389,23,-1247
-1485,15,-796
-1141,42,-1015
-946,-19,-1358
-1360,60,-1097
-1155,48,-853
-769,-105,-1249
-1013,37,-1190
-1116,179,-784
-712,35,-901
-638,-37,-1149
-976,15,-927
-821,-72,-813
-368,-101,-1229
-626,9,-1167
-763,13,-819
-298,-72,-1087
-325,87,-1300
-568,52,-936
-361,39,-931
-109,40,-1220
-353,-54,-1083
-343,44,-776
-64,-21,-935
-44,-33,-1075
-345,80,-878
-81,-25,-886
21,-89,-1169
-218,-42,-1057
-109,5,-888
93,52,-1124
5,11,-1190
-204,33,-1018
64,52,-999
87,-3,-1206
-152,-48,-1052
-48,15,-917
122,5,-1020
-89,5,-1079
-189,-58,-921
-25,-13,-1034
15,39,-1167
-244,-72,-1050
-117,33,-1005
35,44,-1153
-197,-9,-1126
-261,13,-1018
-60,31,-1118
-85,46,-1155
-398,0,-1042
-269,13,-958
-146,-13,-1061
-288,-56,-1003
-419,-60,-931
-271,74,-1001
-163,23,-1110
-415,23,-1034
-415,58,-972
-165,17,-1112
-339,-17,-1112
-468,48,-991
-298,68,-1044
-273,1,-1102
-476,35,-1022
-413,64,-956
-255,7,-1032
-392,-17,-1050
-480,7,-901
-347,81,-964
-253,15,-1077
-472,52,-1048
-394,52,-942
-244,35,-1075
-304,9,-1081
-433,19,-997
-245,50,-1015
-173,-31,-1106
-320,-9,-1026
-238,64,-950
-124,-19,-1054
-214,-39,-1059
-232,7,-936
-76,54,-983
-31,-19,-1067
-206,19,-1032
-128,46,-977
-1,7,-1083
-97,-19,-1091
-85,-42,-970
23,46,-1059
-5,-11,-1083
-128,-19,-1024
-17,33,-1005
35,23,-1018
-62,-52,-1040
-85,15,-968
1,40,-1015
-17,17,-1067
-91,-13,-1026
-9,33,-993
33,-9,-1067
-35,-19,-1069
-35,-42,-1028
29,52,-1061
7,-3,-1098
-9,-29,-1056
27,52,-1054
37,-19,-1071
-5,-15,-1071
1,0,-1016
17,29,-1065
3,-1,-1059
-37,-15,-1038
-11,31,-1034
15,-27,-1052
-37,-19,-1050
-21,9,-1003
13,35,-1048
-21,13,-1054
-37,-17,-1018
-25,48,-1015
-11,15,-1005
-48,-7,-1018
-52,15,-983
-42,29,-1015
-39,3,-1024
-72,3,-995
-50,48,-1022
-23,3,-1028
-48,1,-1030
-64,35,-1020
-21,40,-1032
-52,35,-1048
-81,13,-1024
-7,54,-1011
-9,23,-1032
-91,9,-1036
-66,27,-1003
11,23,-1007
-29,31,-1040
-70,-9,-1005
5,35,-1015
17,21,-1028
-50,-5,-1040
-5,5,-1015
25,21,-1032
-9,29,-1052
-40,-3,-1026
15,40,-1030
19,17,-1044
-7,-23,-1032
9,1,-1016
40,27,-1030
13,7,-1044
1,-21,-1028
46,19,-1022
39,27,-1044
3,-27,-1052
13,15,-1028
44,21,-1038
21,15,-1061
9,-13,-1030
23,23,-1036
29,11,-1050
-17,-42,-1040
7,11,-1040
40,19,-1030
-1,15,-1067
-9,-9,-1036
29,23,-1042
23,21,-1050
-19,-23,-1040
7,17,-1032
31,15,-1030
3,5,-1050
-19,-13,-1038
17,19,-1032
17,17,-1044
-9,-19,-1036
13,19,-1020
13,19,-1024
-19,13,-1046
-21,3,-1016
19,23,-1011
-7,27,-1022
-37,-33,-1015
1,23,-1013
11,29,-1015
-40,-3,-1034
-13,1,-1015
19,19,-1020
-9,29,-1048
-31,-11,-1022
9,35,-1013
17,25,-1020
-23,5,-1046
-9,11,-1022
21,17,-1024
-5,31,-1038
-29,-13,-1024
5,11,-1018
21,21,-1028
-15,-3,-1048
-3,19,-1022
19,25,-1016
15,39,-1044
-15,-11,-1030
15,25,-1032
19,37,-1046
9,-1,-1040
-1,15,-1036
21,15,-1036
9,15,-1050
-3,-3,-1032
19,21,-1026
29,23,-1034
9,-13,-1040
7,19,-1038
33,27,-1034
19,31,-1046
1,-3,-1040
21,15,-1028
29,33,-1038
9,-17,-1052
9,17,-1040
31,-3,-1030
17,19,-1057
0,1,-1032
23,9,-1038
21,25,-1050
9,-11,-1034
13,23,-1032
29,11,-1040
3,25,-1050
-3,5,-1036
17,19,-1028
0,23,-1040
-5,-29,-1046
-1,19,-1038
19,21,-1022
-11,9,-1054
-11,1,-1024
21,13,-1024
-3,33,-1028
-11,-13,-1018
5,25,-1030
23,29,-1013
-11,1,-1026
-9,9,-1028
9,13,-1015
-7,23,-1028
-17,-15,-1018
1,9,-1032
11,19,-1022
-11,15,-1026
-9,13,-1015
19,13,-1015
3,29,-1022
-11,-5,-1018
7,21,-1022
13,23,-1034
-9,-5,-1034
0,13,-1030
21,5,-1016
3,21,-1050
-9,-13,-1026
7,19,-1028
19,27,-1038
3,-3,-1048
7,19,-1038
27,15,-1036
21,27,-1050
9,-9,-1040
19,15,-1048
23,23,-1046
15,-9,-1046
13,9,-1046
23,7,-1040
17,19,-1054
7,-11,-1036
19,19,-1028
23,37,-1040
0,-5,-1034
11,15,-1036
29,15,-1034
13,19,-1046
0,1,-1030
19,13,-1028
21,23,-1032
0,-19,-1038
11,31,-1040
21,27,-1030
9,27,-1040
1,7,-1024
19,9,-1030
5,31,-1044
7,1,-1036
1,33,-1038
13,15,-1028
-1,0,-1032
-7,9,-1030
13,13,-1024
-3,35,-1030
-13,-9,-1038
5,13,-1030
11,13,-1018
-3,11,-1044
0,3,-1026
9,3,-1026
-1,25,-1022
-11,-3,-1022
3,23,-1032
3,23,-1024
-13,-3,-1040
0,13,-1022
17,0,-1020
-5,29,-1038
-9,-5,-1026
9,15,-1024
13,25,-1024
0,1,-1034
0,9,-1024
21,9,-1024
0,35,-1036
1,-13,-1030
19,11,-1032
7,25,-1038
13,-13,-1022
7,5,-1032
58,15,-1050
25,29,-1057
19,0,-1038
66,23,-1020
15,-17,-997
13,-27,-1018
25,-5,-1024
-21,15,-1054
-25,40,-1079
-64,27,-1026
70,-5,-989
-74,7,-1044
17,-52,-997
15,29,-1061
-11,35,-1061
23,7,-1061
-29,23,-1097
15,-11,-1032
37,17,-1030
-25,7,-1038
37,-3,-1030
97,42,-1034
-162,-15,-1079
126,29,-1026
-76,15,-1032
1,33,-1061
31,1,-983
-60,37,-1005
37,13,-997
-76,23,-1057
7,39,-1011
9,0,-1032
-11,40,-1013
19,-23,-987
9,40,-1028
39,37,-1016
-7,11,-1067
-9,3,-1038
21,1,-1034
5,48,-1013
13,-3,-1016
5,25,-1016
3,29,-1028
-9,-5,-1054
-21,3,-1044
13,1,-1020
9,29,-1024
7,9,-1005
-1,37,-1048
-3,17,-1028
-9,19,-1034
1,13,-1042
-3,-15,-1036
-17,42,-1030
3,17,-1018
7,21,-1044
9,11,-1020
15,-21,-1036
17,15,-1061
11,-5,-1040
11,37,-1050
19,3,-1034
9,9,-1044
15,15,-1032
17,0,-1038
13,33,-1059
19,-9,-1032
21,27,-1040
13,-5,-1013
19,3,-1022
11,21,-1026
15,-9,-1040
5,21,-1046
3,-17,-1030
5,19,-1036
13,1,-1024
5,-3,-1022
0,23,-1026
17,-15,-1026
9,37,-1050
1,-7,-1022
15,3,-1024
11,-5,-1026
7,-31,-1018
1,13,-1030
19,-21,-1018
15,23,-1061
7,-21,-1032
13,1,-1059
13,1,-1040
11,-23,-1034
17,27,-1040
19,-39,-1016
17,27,-1054
15,-9,-1022
19,11,-1044
13,25,-1038
21,-13,-1018
5,31,-1038
11,-17,-1020
3,27,-1048
0,21,-1026
7,15,-1030
3,29,-1036
3,-25,-1015
7,39,-1034
13,-7,-1022
9,31,-1034
11,19,-1026
9,11,-1034
11,44,-1040
13,-15,-1013
11,37,-1038
15,-5,-1007
9,17,-1046
0,25,-1034
9,-3,-1034
3,42,-1036
11,-15,-1020
15,39,-1032
9,-1,-1016
17,19,-1036
9,42,-1034
21,0,-1028
13,39,-1038
5,-17,-1011
17,27,-1036
13,7,-1030
19,3,-1038
11,23,-1038
19,-11,-1032
21,35,-1056
15,-5,-1022
19,35,-1050
11,11,-1028
11,5,-1042
19,37,-1044
13,-15,-1032
15,46,-1044
9,-9,-1030
19,15,-1038
1,11,-1022
7,-5,-1022
11,40,-1032
13,-25,-1020
7,27,-1040
17,-9,-1026
19,13,-1038
9,19,-1032
13,-23,-1024
1,23,-1050
7,-23,-1034
9,25,-1050
0,-3,-1022
17,-5,-1034
0,15,-1036
15,-19,-1020
1,27,-1044
9,-21,-1024
15,15,-1044
9,3,-1032
3,-1,-1024
7,29,-1038
9,-27,-1022
13,37,-1040
13,-11,-1028
11,17,-1048
3,9,-1020
17,-3,-1030
1,23,-1044
9,-33,-1024
7,29,-1044
17,-5,-1022
17,15,-1044
5,21,-1036
5,-9,-1026
11,27,-1042
17,-17,-1026
15,33,-1038
9,0,-1022
11,3,-1044
11,31,-1036
17,-21,-1022
13,37,-1046
17,-15,-1028
13,25,-1034
15,0,-1026
15,5,-1030
15,35,-1036
21,-7,-1016
9,39,-1050
3,-15,-1024
9,13,-1052
17,-3,-1038
7,42,-1046
15,-9,-1015
23,40,-1032
-80,-21,-1087
25,31,-1026
-21,19,-1001
54,1,-1013
-19,52,-1052
27,-50,-1032
-11,33,-1067
9,29,-985
21,15,-1015
-29,19,-1036
17,3,-1022
-19,29,-1065
1,-3,-1018
19,25,-1022
-9,9,-1026
17,15,-1032
0,39,-1050
17,-13,-1026
9,27,-1020
11,-13,-1005
17,11,-1048
-23,27,-1038
15,11,-1038
9,23,-1038
5,-21,-1018
13,39,-1032
17,3,-1032
7,21,-1044
0,21,-1030
13,-17,-1028
15,39,-1036
3,-9,-1020
9,25,-1040
7,-7,-1026
15,13,-1038
13,19,-1030
21,-5,-1018
-1,37,-1057
13,-29,-1009
9,19,-1044
9,-13,-1024
19,0,-1044
9,17,-1034
21,-15,-1024
15,27,-1040
15,-27,-1026
17,17,-1044
19,5,-1028
19,-3,-1032
15,33,-1040
19,-11,-1016
17,33,-1044
17,-7,-1026
19,15,-1034
17,11,-1020
19,-3,-1036
11,29,-1042
9,-3,-1030
11,29,-1056
11,5,-1026
11,11,-1038
13,25,-1032
17,-3,-1024
9,23,-1044
17,-3,-1026
15,19,-1036
11,1,-1030
19,21,-1038
13,37,-1038
19,-3,-1032
9,27,-1056
9,-13,-1022
5,23,-1036
7,25,-1024
11,9,-1032
5,33,-1044
11,-9,-1026
13,31,-1046
3,-9,-1022
11,23,-1038
-1,21,-1034
15,5,-1044
17,33,-1038
3,-7,-1011
11,25,-1040
15,-9,-1028
9,5,-1048
-3,29,-1032
11,11,-1034
0,37,-1036
7,-9,-1015
7,15,-1028
15,-5,-1016
11,11,-1034
11,37,-1032
17,-3,-1026
7,39,-1036
9,-11,-1024
9,21,-1038
9,0,-1018
19,3,-1028
17,23,-1032
19,-13,-1034
15,31,-1038
9,-13,-1026
15,19,-1040
9,0,-1030
17,-3,-1026
9,29,-1040
19,-9,-1022
17,33,-1046
13,-5,-1022
19,9,-1030
15,7,-1020
17,3,-1030
5,37,-1036
17,-21,-1013
11,27,-1048
13,-3,-1028
19,9,-1034
11,21,-1034
21,-11,-1028
13,33,-1032
9,-13,-1020
15,29,-1046
11,15,-1020
9,9,-1034
9,23,-1034
17,-17,-1028
9,35,-1036
11,-3,-1028
15,21,-1038
9,9,-1034
11,9,-1038
7,33,-1036
11,-13,-1028
11,27,-1034
11,-5,-1018
13,23,-1044
7,23,-1036
15,7,-1032
13,29,-1034
17,-23,-1018
5,35,-1034
3,3,-1038
15,9,-1032
9,23,-1028
15,-9,-1026
3,23,-1042
9,-9,-1022
7,33,-1040
9,5,-1020
19,7,-1028
7,25,-1036
9,-7,-1015
9,37,-1038
9,-9,-1026
9,21,-1040
5,3,-1020
15,1,-1036
11,29,-1036
9,-3,-1024
11,31,-1040
11,-15,-1022
11,7,-1038
7,15,-1026
13,-3,-1018
19,27,-1036
19,-19,-1024
11,25,-1042
5,-3,-1024
15,13,-1034
13,17,-1026
11,-15,-1040
17,21,-1046
15,-3,-1034
11,29,-1050
5,-3,-1024
13,0,-1028
7,13,-1040
19,1,-1040
15,37,-1046
15,-9,-1032
17,17,-1040
11,1,-1028
17,5,-1038
11,25,-1030
11,-13,-1040
9,25,-1044
17,-11,-1028
15,23,-1054
9,15,-1038
9,3,-1022
15,25,-1032
9,-19,-1022
17,33,-1032
9,3,-1022
9,25,-1040
7,5,-1030
13,-11,-1028
5,31,-1034
13,-13,-1016
7,33,-1038
3,3,-1024
21,13,-1038
9,31,-1030
13,-5,-1030
5,33,-1030
11,-15,-1030
9,27,-1038
7,9,-1034
15,19,-1030
11,27,-1028
15,-5,-1026
17,19,-1040
9,-11,-1022
13,17,-1046
11,21,-1032
11,11,-1026
13,33,-1044
27,-7,-1034
56,27,-1038
74,-9,-1022
33,3,-1054
-101,-138,-1126
-83,171,-853
0,169,-837
-780,-214,-1495
-83,113,-823
552,-193,-825
95,226,-1200
68,-224,-1102
-417,3,-1075
253,310,-905
359,-64,-1042
-277,-91,-1139
-29,-224,-1063
169,105,-999
-95,105,-1040
224,23,-1001
-160,33,-1157
97,-25,-862
-27,35,-991
50,-39,-1087
-31,-111,-1048
-121,46,-989
46,50,-976
-54,23,-1046
-33,66,-1052
21,-66,-1018
-11,-70,-1005
21,27,-1073
37,93,-1079
19,-37,-1013
7,27,-1036
23,17,-1034
25,29,-1063
-17,-11,-1036
3,-60,-1036
19,-19,-1036
-21,39,-1022
13,58,-1038
3,-3,-1034
-15,13,-1048
1,40,-1059
17,-39,-1040
-1,13,-1030
3,-19,-1016
19,23,-1046
11,42,-1046
13,15,-1032
17,-33,-1016
3,-52,-1013
9,48,-1030
21,11,-1015
9,25,-1044
9,37,-1034
9,-5,-1009
7,15,-1036
1,3,-1028
13,21,-1038
9,-9,-1028
3,25,-1036
13,33,-1020
13,-13,-1030
1,15,-1044
13,-17,-1020
15,37,-1040
9,23,-1022
15,9,-1040
15,15,-1050
13,1,-1048
17,7,-1050
17,-15,-1032
11,33,-1036
17,35,-1022
19,21,-1030
11,23,-1038
17,-37,-1032
9,15,-1032
5,-1,-1022
13,29,-1026
15,25,-1028
19,15,-1036
7,27,-1036
19,-17,-1024
17,13,-1036
11,-13,-1026
13,21,-1048
9,29,-1036
19,11,-1030
13,33,-1040
9,-13,-1032
9,7,-1050
11,-9,-1011
11,25,-1022
3,39,-1020
9,9,-1040
0,27,-1050
11,-21,-1026
13,9,-1044
7,3,-1028
19,9,-1030
5,23,-1034
11,3,-1030
5,31,-1042
15,-17,-1022
13,0,-1044
5,0,-1030
9,5,-1032
-3,42,-1034
5,5,-1024
11,21,-1032
9,-17,-1022
13,13,-1036
9,3,-1030
15,0,-1028
5,37,-1038
11,-3,-1028
9,23,-1042
9,5,-1030
15,9,-1036
7,15,-1034
9,3,-1026
0,29,-1038
5,0,-1026
13,23,-1050
9,1,-1028
13,5,-1038
13,17,-1036
15,-3,-1020
13,33,-1040
19,-7,-1028
19,19,-1044
17,3,-1032
19,17,-1032
15,25,-1038
19,-13,-1022
17,19,-1046
11,-13,-1016
13,5,-1038
15,13,-1032
21,5,-1024
17,13,-1030
13,-9,-1024
19,27,-1036
3,-7,-1032
15,19,-1034
9,23,-1034
13,0,-1040
13,29,-1044
11,3,-1030
15,15,-1046
9,0,-1030
17,3,-1030
7,13,-1036
11,1,-1030
9,35,-1036
7,-3,-1022
1,17,-1034
-1,3,-1036
7,13,-1032
0,23,-1040
1,-5,-1022
13,27,-1032
9,-9,-1022
11,29,-1036
11,11,-1022
3,5,-1030
1,25,-1046
11,-7,-1042
19,27,-1044
13,9,-1024
9,21,-1044
11,13,-1020
11,1,-1030
3,23,-1046
3,-5,-1036
3,35,-1040
13,9,-1018
21,9,-1036
11,15,-1030
21,-3,-1032
13,29,-1046
17,-5,-1020
9,27,-1050
9,-3,-1020
15,7,-1032
1,19,-1028
21,-11,-1040
13,23,-1048
15,-5,-1026
19,29,-1038
15,9,-1034
21,9,-1030
11,11,-1046
17,-5,-1026
13,35,-1048
13,5,-1030
7,23,-1048
13,11,-1032
15,-19,-1040
9,19,-1026
11,-9,-1022
9,40,-1044
11,-1,-1020
15,23,-1036
7,9,-1028
7,1,-1020
11,29,-1040
17,-13,-1026
11,19,-1044
9,3,-1024
15,15,-1034
11,19,-1028
15,-3,-1026
15,25,-1038
17,-15,-1022
19,29,-1044
11,19,-1026
17,11,-1032
13,23,-1046
15,-9,-1022
9,25,-1030
15,-9,-1028
17,25,-1034
7,9,-1026
9,5,-1040
3,19,-1040
15,-13,-1024
11,25,-1042
15,0,-1030
7,15,-1038
11,15,-1040
21,7,-1030
11,21,-1034
17,-9,-1028
9,19,-1048
15,-3,-1034
15,15,-1038
3,15,-1032
7,-1,-1034
5,19,-1044
11,-11,-1026
13,25,-1036
9,9,-1026
13,15,-1030
7,11,-1034
17,-3,-1032
3,31,-1040
15,-1,-1024
-1,13,-1048
9,3,-1030
13,3,-1034
15,31,-1038
17,-3,-1022
9,33,-1040
15,-3,-1034
9,15,-1044
11,19,-1036
13,5,-1022
7,31,-1044
13,-3,-1020
3,21,-1040
7,0,-1024
19,19,-1032
15,19,-1028
11,3,-1034
9,29,-1040
13,-11,-1034
17,23,-1040
15,0,-1026
17,3,-1036
21,15,-1028
21,-9,-1030
15,29,-1044
15,-7,-1032
17,19,-1040
15,0,-1032
21,1,-1046
13,33,-1040
19,-7,-1030
15,29,-1040
15,-5,-1032
17,9,-1044
15,19,-1030
