x,y,z
9,-21,-1026
3,29,-1048
3,-15,-1015
19,15,-1044
11,23,-1022
19,0,-1040
5,42,-1046
9,-21,-1022
15,39,-1054
9,5,-1026
19,5,-1038
7,33,-1026
21,-19,-1026
5,39,-1038
17,-19,-1018
15,27,-1046
17,11,-1026
21,-1,-1034
11,40,-1038
11,-25,-1024
11,40,-1048
11,-11,-1020
11,3,-1038
9,29,-1032
13,-7,-1040
7,44,-1040
11,-9,-1022
13,35,-1040
11,7,-1024
19,-3,-1030
3,37,-1034
7,-11,-1028
3,40,-1034
11,-9,-1020
11,21,-1040
5,13,-1024
7,-5,-1032
7,39,-1036
7,-19,-1022
15,29,-1040
13,0,-1016
15,7,-1032
9,27,-1026
11,-21,-1036
9,46,-1044
7,-11,-1016
15,29,-1048
1,7,-1022
19,-5,-1036
9,37,-1030
11,-29,-1022
11,37,-1044
11,-7,-1016
19,17,-1050
9,23,-1026
21,-13,-1030
13,39,-1038
15,-29,-1020
11,27,-1046
13,3,-1028
5,3,-1036
9,39,-1038
17,-23,-1028
5,37,-1046
7,-19,-1015
19,17,-1046
7,13,-1018
19,-5,-1038
11,37,-1034
25,-37,-1026
9,40,-1052
11,0,-1016
15,17,-1040
0,29,-1028
9,-21,-1026
17,40,-1032
3,-11,-1018
19,29,-1046
7,13,-1030
9,0,-1026
5,39,-1030
13,-11,-1026
0,42,-1038
7,-3,-1028
17,15,-1040
5,19,-1026
9,-7,-1020
9,42,-1032
1,-15,-1015
9,29,-1032
5,3,-1020
19,9,-1036
9,37,-1020
13,-15,-1028
13,50,-1038
5,-13,-1016
13,25,-1046
11,13,-1032
19,-5,-1030
9,37,-1044
11,-13,-1028
3,29,-1038
3,-1,-1015
15,11,-1038
3,23,-1032
11,-25,-1026
11,35,-1038
13,-15,-1028
15,27,-1054
11,3,-1024
15,-5,-1030
9,29,-1026
13,-19,-1022
7,35,-1052
13,-13,-1024
13,21,-1056
11,15,-1024
15,-5,-1040
-1,42,-1040
17,-35,-1026
17,25,-1046
11,-5,-1026
5,3,-1050
7,33,-1048
19,-21,-1028
11,33,-1046
13,-21,-1013
13,23,-1046
3,19,-1026
13,-5,-1034
1,25,-1036
17,-29,-1022
13,42,-1048
11,-3,-1024
15,7,-1044
0,25,-1034
5,-13,-1030
1,42,-1044
5,-23,-1018
15,33,-1036
-1,3,-1022
11,-1,-1030
13,31,-1030
17,-19,-1016
9,46,-1034
9,-13,-1026
5,9,-1042
3,23,-1026
15,-5,-1028
3,39,-1044
9,-17,-1026
15,39,-1044
7,3,-1005
19,15,-1034
1,37,-1018
21,-21,-1034
9,48,-1040
9,-19,-1015
13,29,-1044
1,17,-1018
19,1,-1038
5,29,-1038
15,-27,-1020
15,39,-1046
11,-5,-1011
13,13,-1034
7,29,-1024
13,-5,-1028
11,42,-1028
11,-15,-1013
15,31,-1032
7,1,-1028
19,0,-1038
7,35,-1030
11,-15,-1018
15,44,-1036
17,-17,-1022
15,15,-1044
9,15,-1028
25,0,-1030
11,44,-1042
11,-21,-1022
11,31,-1046
15,-9,-1009
7,3,-1040
9,25,-1018
9,-11,-1020
7,33,-1042
13,-11,-1024
15,23,-1036
11,5,-1020
19,0,-1030
9,23,-1032
19,-11,-1016
5,46,-1040
17,-5,-1007
15,15,-1036
3,9,-1015
7,-13,-1032
11,39,-1038
9,-19,-1011
13,29,-1044
15,-7,-1024
7,3,-1036
9,27,-1032
17,-23,-1028
11,42,-1038
11,-13,-1022
5,21,-1044
11,11,-1018
15,-5,-1030
7,39,-1034
13,-23,-1016
17,44,-1038
15,3,-1016
19,19,-1046
1,29,-1038
25,-13,-1040
5,40,-1044
5,-13,-1026
5,37,-1044
3,11,-1026
17,13,-1034
0,35,-1038
17,-13,-1018
9,48,-1036
9,-3,-1020
9,21,-1044
11,19,-1034
15,1,-1044
3,37,-1050
3,-13,-1026
9,37,-1052
5,5,-1016
17,13,-1038
0,27,-1028
9,-11,-1032
1,48,-1030
9,-19,-1020
9,27,-1044
9,7,-1022
15,3,-1034
11,37,-1034
9,-27,-1028
5,33,-1046
5,-5,-1015
13,17,-1040
-5,21,-1024
15,-13,-1036
9,37,-1044
15,-23,-1015
11,29,-1046
7,5,-1016
9,1,-1038
7,29,-1032
19,-19,-1028
11,35,-1044
15,-11,-1024
15,19,-1050
0,17,-1020
15,0,-1034
11,42,-1034
13,-27,-1022
9,33,-1050
13,-5,-1030
19,5,-1044
0,29,-1028
23,-9,-1038
11,46,-1038
11,-17,-1024
7,27,-1050
11,1,-1028
7,0,-1046
15,39,-1036
9,-11,-1026
13,29,-1040
7,-9,-1018
13,21,-1040
3,21,-1034
11,-13,-1024
3,35,-1030
9,-17,-1024
13,37,-1034
9,11,-1020
15,7,-1024
9,15,-1026
17,-11,-1022
13,46,-1028
9,-9,-1024
11,29,-1038
11,13,-1015
15,-3,-1032
1,44,-1024
7,-13,-1020
3,35,-1036
3,-1,-1022
7,15,-1032
5,21,-1028
21,-1,-1036
11,35,-1046
13,-27,-1028
17,27,-1040
13,9,-1022
9,-1,-1038
3,40,-1032
17,-21,-1028
15,44,-1048
9,0,-1015
13,25,-1036
3,13,-1030
19,-13,-1032
1,46,-1032
15,-15,-1022
15,33,-1044
7,0,-1015
13,0,-1032
7,19,-1022
21,-19,-1018
9,40,-1030
1,-15,-1024
17,25,-1054
5,5,-1030
15,1,-1026
5,37,-1030
11,-17,-1020
13,37,-1038
11,-9,-1013
19,9,-1048
11,27,-1034
13,-9,-1028
13,46,-1034
5,-19,-1018
17,33,-1040
17,3,-1018
17,-3,-1032
9,39,-1028
21,-27,-1024
1,31,-1044
9,-5,-1016
15,27,-1042
3,19,-1030
9,-3,-1042
9,44,-1034
21,-15,-1018
11,33,-1038
15,1,-1026
17,7,-1038
7,29,-1022
13,-15,-1032
11,39,-1040
7,-9,-1020
13,27,-1048
13,7,-1028
15,5,-1032
0,40,-1032
15,-23,-1020
11,31,-1038
11,-11,-1020
13,15,-1048
5,27,-1026
3,0,-1026
9,39,-1042
11,-23,-1022
11,31,-1048
3,5,-1022
15,7,-1040
3,37,-1028
7,-11,-1030
1,42,-1038
7,-7,-1018
13,21,-1042
1,11,-1028
9,-3,-1028
9,42,-1032
13,-13,-1024
7,37,-1044
9,-5,-1016
17,0,-1040
9,27,-1030
19,-11,-1024
1,40,-1038
7,-17,-1016
9,27,-1038
7,3,-1030
15,-1,-1038
13,39,-1030
11,-13,-1024
13,33,-1040
9,-9,-1026
19,23,-1034
7,19,-1022
19,-5,-1034
13,39,-1050
9,-23,-1026
15,35,-1042
11,3,-1026
17,9,-1044
13,29,-1030
15,-15,-1030
9,33,-1040
7,-15,-1026
15,21,-1046
25,9,-1020
35,-3,-1030
52,29,-1022
101,-19,-1018
122,42,-1036
128,19,-1022
240,-1,-1032
318,3,-1048
286,31,-1038
372,1,-1022
437,0,-1081
404,21,-1061
407,0,-995
577,-11,-1026
612,33,-1063
493,31,-997
569,-35,-974
767,0,-1059
669,42,-1026
648,21,-909
894,-74,-995
892,19,-1087
720,87,-952
853,-101,-954
1040,-19,-1073
966,66,-1063
759,29,-917
1083,-119,-1003
1118,54,-1186
841,62,-958
997,-97,-905
1202,-19,-1124
1120,52,-1102
925,62,-921
1200,-187,-1009
1300,52,-1216
976,111,-987
1048,-115,-933
1118,-66,-1220
1235,15,-1075
999,27,-903
1134,-64,-985
1401,-19,-1196
1071,105,-1071
1227,-9,-925
1407,-193,-1163
1253,11,-1112
1212,103,-946
1337,-181,-995
1335,-87,-1190
1151,181,-1040
1102,-52,-917
1333,-33,-1157
1237,-33,-1161
1069,48,-847
1260,-119,-938
1467,105,-1130
1128,46,-964
1218,-81,-954
1501,29,-1149
1268,-87,-1110
1147,31,-944
1237,0,-1015
1313,5,-1100
1065,72,-995
1108,9,-853
1426,-87,-1136
1342,40,-1134
1061,5,-870
1481,25,-1036
1243,64,-1206
1079,-70,-976
1325,124,-907
1298,-121,-997
1300,-156,-1050
1124,107,-942
1475,11,-983
1419,11,-1237
1262,171,-987
1237,-52,-985
1481,-302,-1182
1337,-19,-946
1206,-3,-827
1583,-17,-1050
1134,83,-1296
1063,-13,-991
1233,80,-950
1475,-7,-944
1471,-337,-1007
1290,216,-888
1469,-124,-983
1489,-107,-1272
1087,134,-1079
1393,-91,-911
1467,-56,-1198
1596,-44,-1011
1018,-62,-868
1362,-119,-884
1575,162,-1229
1093,224,-1097
1327,105,-991
1440,-339,-1247
1104,-210,-913
1179,-42,-659
1407,122,-1001
1627,-52,-1204
1204,35,-1145
1282,-89,-983
1501,308,-1026
1573,-458,-1188
1251,113,-964
1339,185,-868
1686,-277,-1153
1411,197,-1237
884,-148,-1081
1245,132,-1024
1235,-175,-1147
1303,68,-726
1344,257,-866
1022,-497,-1077
1241,171,-981
1165,203,-1079
946,-238,-1272
741,206,-1020
1042,-201,-767
983,158,-1020
675,-72,-981
472,5,-1061
776,-64,-1180
499,109,-1268
439,66,-905
361,-376,-909
761,52,-952
195,-76,-950
277,60,-940
415,-68,-1173
56,669,-1368
-64,-312,-964
-370,195,-1001
62,-177,-1069
-300,-95,-931
-409,-134,-935
-435,368,-1134
-265,-124,-1212
-612,359,-1100
-216,-183,-968
-421,-162,-1015
-476,19,-862
-663,-142,-1005
-812,216,-1093
-581,27,-1059
-1093,173,-1251
-970,-1,-1079
-1042,-1,-1013
-1097,130,-927
-933,-232,-847
-1223,25,-1050
-981,140,-1079
-1212,152,-1087
-1116,64,-925
-663,119,-1028
-1091,-163,-917
-786,-355,-909
-812,124,-1165
-849,177,-923
-1030,33,-1159
-911,85,-1145
-718,109,-1087
-1050,-89,-1011
-1007,-322,-989
-1186,25,-1149
-1188,-80,-870
-1188,445,-892
-815,-46,-968
-1333,78,-931
-1329,-39,-864
-925,-271,-1054
-981,39,-983
-1159,15,-948
-1294,83,-1075
-724,185,-1114
-1214,39,-1136
-1501,-185,-913
-1024,-195,-1155
-1138,72,-1309
-1319,85,-1122
-1557,-1,-895
-936,23,-1048
-1013,204,-940
-1460,42,-856
-933,-275,-981
-1157,117,-1309
-1171,48,-923
-1190,48,-1044
-835,-173,-1192
-1122,72,-1139
-1325,56,-917
-1200,154,-1147
-1151,-142,-1397
-1434,113,-1001
-1346,-85,-784
-1136,-39,-1079
-1298,132,-993
-1430,191,-812
-1190,-76,-952
-1042,62,-1159
-1497,0,-907
-1479,-134,-925
-911,-15,-1247
-1462,140,-1102
-1512,3,-817
-1358,154,-1229
-1239,17,-1206
-1641,42,-1071
-1626,132,-944
-1038,-134,-1087
-1460,72,-1036
-1547,130,-692
-1132,-35,-964
-1116,117,-1169
-1426,80,-983
-1450,-68,-966
-802,-83,-1182
-1333,80,-1098
-1520,42,-931
-1104,7,-1182
-1272,39,-1366
-1469,128,-993
-1448,109,-847
-1081,-162,-1077
-1520,132,-1093
-1491,138,-636
-1106,-199,-946
-1282,-13,-1186
-1692,134,-835
-1504,62,-913
-1095,-62,-1169
-1545,93,-972
-1540,-128,-839
-1200,46,-1220
-1163,31,-1300
-1432,39,-1044
-1163,130,-956
-774,11,-1159
-1083,122,-1018
-1089,39,-802
-808,-134,-1075
-675,-58,-1089
-954,44,-974
-759,3,-944
-370,23,-1255
-730,62,-1054
-616,-68,-817
-244,-52,-1204
-445,39,-1268
-558,-13,-970
-290,87,-1042
-144,111,-1124
-361,33,-892
-279,7,-771
11,-152,-977
-232,-87,-1089
-335,117,-821
-13,21,-1015
23,-9,-1134
-300,-52,-954
-29,-66,-911
19,39,-1175
-83,-117,-1083
-212,44,-1026
95,78,-1061
-56,31,-1182
-163,5,-970
-15,50,-921
80,-81,-1059
-175,-115,-1050
-152,9,-946
29,76,-1093
-48,9,-1157
-228,-68,-1022
-89,27,-1061
66,3,-1128
-286,-54,-1149
-238,60,-1050
-56,58,-1114
-179,35,-1147
-365,40,-979
-234,23,-952
-183,-40,-1061
-374,-58,-993
-413,52,-919
-236,54,-1030
-257,44,-1097
-460,39,-970
-345,33,-985
-169,-19,-1120
-404,-23,-1057
-409,44,-977
-257,146,-1083
-337,58,-1095
-429,37,-989
-406,81,-987
-220,-119,-1030
-439,-9,-1067
-476,44,-915
-312,44,-1018
-281,62,-1098
-468,48,-956
-359,52,-972
-230,-44,-1097
-388,11,-1071
-394,42,-999
-199,66,-1048
-210,27,-1104
-310,25,-976
-193,29,-954
-70,-54,-1073
-230,-37,-1044
-226,23,-950
-52,19,-1034
-95,46,-1081
-183,23,-954
-72,29,-1009
25,-15,-1065
-193,-40,-1056
-76,0,-983
-23,46,-1057
-35,19,-1077
-97,9,-966
-46,13,-1009
5,-29,-1050
-126,-80,-1011
-74,40,-983
3,1,-1036
-37,9,-1065
-74,0,-1013
-9,31,-1036
5,-11,-1093
-42,-70,-1063
-1,46,-1050
54,19,-1069
-1,-13,-1093
-13,5,-1040
27,46,-1034
37,-7,-1079
-21,-21,-1046
-21,52,-1022
42,17,-1052
9,15,-1063
-52,27,-1013
11,3,-1040
15,-7,-1059
-23,-33,-1028
-15,46,-1020
11,29,-1046
-3,21,-1042
-54,40,-1018
-9,23,-1009
0,0,-1030
-46,-9,-1009
-46,29,-1001
5,29,-1026
-31,-11,-1028
-76,42,-1028
-27,3,-1013
5,0,-1052
-58,3,-1030
-60,29,-1042
-3,39,-1046
-23,19,-1038
-70,52,-1032
-23,13,-1022
-3,7,-1042
-68,29,-1024
-56,25,-1011
0,33,-1030
-21,15,-1030
-76,23,-1013
-3,29,-1011
15,31,-1038
-50,37,-1024
-25,15,-1015
1,42,-1044
5,29,-1022
-46,37,-1022
11,29,-1009
33,9,-1040
-27,33,-1032
-7,1,-1005
25,31,-1040
21,15,-1028
-21,5,-1026
17,9,-1024
39,11,-1054
-21,15,-1046
-3,-7,-1015
37,9,-1044
5,-3,-1048
-17,-11,-1028
19,-5,-1036
23,-9,-1040
-15,1,-1056
0,-19,-1022
31,13,-1036
-7,1,-1048
-21,-1,-1024
17,13,-1040
29,-13,-1036
-23,9,-1050
-1,-3,-1034
31,15,-1048
-9,23,-1044
-25,5,-1032
17,21,-1034
21,5,-1048
-25,17,-1038
0,15,-1009
27,23,-1024
-15,19,-1032
-29,-5,-1015
17,33,-1018
25,5,-1024
-44,5,-1040
3,3,-1011
29,17,-1032
-21,27,-1050
-19,5,-1011
23,23,-1026
9,23,-1036
-31,3,-1038
-3,11,-1018
25,27,-1026
-1,31,-1046
-21,-9,-1024
25,19,-1034
5,21,-1034
-21,-13,-1028
13,33,-1036
31,23,-1024
-19,27,-1048
0,19,-1016
23,35,-1030
15,39,-1034
-33,3,-1038
9,29,-1026
33,17,-1036
-7,17,-1044
0,5,-1022
25,23,-1024
19,23,-1052
-15,-5,-1028
17,31,-1028
21,27,-1032
9,25,-1040
-3,9,-1036
37,19,-1032
13,29,-1036
-15,-3,-1030
15,27,-1024
23,13,-1036
-9,0,-1046
7,5,-1022
39,15,-1022
3,29,-1048
0,-17,-1026
15,27,-1032
23,25,-1034
-9,-11,-1044
7,13,-1034
27,17,-1026
-3,13,-1046
-9,-5,-1034
17,21,-1032
15,27,-1032
-17,-9,-1030
7,9,-1022
21,7,-1022
-3,15,-1046
-5,9,-1026
25,19,-1018
19,27,-1034
-27,1,-1024
5,23,-1020
19,9,-1015
-15,0,-1042
-9,-3,-1026
15,13,-1018
9,31,-1032
-23,-7,-1022
11,15,-1020
21,21,-1024
3,-3,-1034
-5,9,-1020
25,19,-1022
3,21,-1048
-19,-11,-1015
17,13,-1026
21,21,-1026
0,7,-1040
-3,9,-1036
17,11,-1020
9,23,-1044
-7,3,-1026
19,15,-1028
23,25,-1034
0,3,-1028
15,19,-1026
27,15,-1015
9,25,-1052
-5,5,-1020
23,13,-1030
21,33,-1044
-15,-3,-1026
11,23,-1034
21,25,-1030
7,21,-1040
-3,19,-1030
21,27,-1028
17,40,-1036
0,-5,-1038
9,15,-1030
21,23,-1036
7,9,-1042
11,17,-1038
25,21,-1032
13,25,-1048
-7,-5,-1032
19,19,-1038
15,40,-1036
5,15,-1036
-3,27,-1030
21,7,-1018
1,31,-1046
-1,-5,-1036
15,15,-1026
19,25,-1028
-1,3,-1032
5,23,-1020
19,13,-1028
-1,21,-1038
-5,-5,-1024
17,3,-1024
11,37,-1040
3,-3,-1026
15,23,-1032
13,29,-1016
0,5,-1038
1,0,-1024
21,13,-1026
3,29,-1042
-9,-1,-1024
9,25,-1024
17,19,-1020
5,-11,-1034
-7,15,-1020
19,11,-1020
7,27,-1038
-3,0,-1028
23,5,-1018
0,9,-1022
-9,-5,-1040
3,23,-1042
19,9,-1022
1,27,-1030
-7,5,-1026
11,15,-1018
7,15,-1024
-5,-5,-1032
1,19,-1034
13,31,-1022
-11,42,-1024
0,1,-1001
-9,23,-1048
31,0,-1003
-48,-7,-1063
33,17,-1032
19,44,-1046
3,21,-1036
31,5,-1030
9,0,-1048
277,15,-1001
-279,-7,-1097
322,62,-1001
-316,-42,-1036
156,39,-1007
-66,-128,-1024
-62,175,-1040
226,13,-954
-329,-29,-1091
249,35,-966
-154,11,-1110
25,-64,-976
60,-21,-1024
-95,19,-1040
122,-11,-974
-93,-21,-1106
-27,81,-1050
37,-15,-1028
-19,13,-1036
58,56,-1026
-68,-37,-1044
-9,19,-1024
23,29,-1059
-9,3,-1024
17,0,-1032
-27,-7,-1057
3,48,-1003
-21,15,-1016
-13,9,-1034
-25,39,-1040
1,27,-1001
-11,48,-1042
5,15,-1011
15,23,-1020
17,-5,-1024
7,19,-1028
17,15,-1022
19,5,-1044
13,50,-1044
21,19,-1028
15,40,-1038
-5,19,-1016
19,25,-1032
13,31,-1040
7,-13,-1046
13,54,-1057
19,0,-1018
19,-5,-1022
3,0,-1030
21,-5,-1026
1,33,-1046
5,-11,-1026
13,33,-1028
9,-5,-1028
17,0,-1052
9,27,-1038
21,-15,-1022
13,21,-1050
11,-40,-1024
19,-1,-1054
19,5,-1050
21,19,-1038
15,42,-1046
19,-37,-1022
19,-3,-1052
17,-33,-1026
19,5,-1032
11,37,-1032
19,9,-1024
11,23,-1040
19,-29,-1016
19,7,-1038
9,-9,-1022
17,7,-1032
17,39,-1038
19,-13,-1022
11,35,-1044
13,-27,-1020
15,0,-1036
7,1,-1032
15,-3,-1034
9,40,-1044
17,-9,-1018
17,39,-1046
9,-11,-1013
19,-3,-1050
9,23,-1034
17,-13,-1028
19,48,-1044
9,-11,-1020
9,25,-1050
11,-5,-1028
17,-11,-1044
-1,27,-1036
17,-13,-1015
7,46,-1040
9,-7,-1026
11,21,-1052
3,21,-1034
21,-9,-1020
-5,42,-1042
3,-3,-1009
5,46,-1034
7,15,-1022
13,7,-1026
1,31,-1034
13,-9,-1020
5,48,-1038
7,11,-1011
7,37,-1044
1,25,-1011
7,7,-1026
5,39,-1034
7,-5,-1020
-1,42,-1040
5,9,-1013
15,27,-1036
11,35,-1020
15,-5,-1013
13,42,-1046
9,-9,-1020
9,29,-1036
9,19,-1009
19,9,-1030
11,35,-1036
11,-9,-1022
15,35,-1052
17,-7,-1015
9,27,-1034
13,15,-1036
19,-5,-1030
13,27,-1048
19,-23,-1018
19,23,-1050
19,-3,-1032
11,1,-1038
11,19,-1038
21,-13,-1024
11,19,-1050
9,-23,-1032
19,13,-1048
17,7,-1034
19,-11,-1032
19,29,-1040
21,-19,-1026
17,33,-1044
19,-15,-1020
19,7,-1034
11,1,-1030
17,-3,-1028
13,33,-1034
15,-9,-1022
7,21,-1042
5,1,-1022
21,3,-1026
11,33,-1040
21,-13,-1020
15,29,-1048
17,-9,-1022
15,15,-1036
11,11,-1028
9,3,-1030
0,27,-1038
9,-15,-1020
13,35,-1042
9,11,-1034
7,17,-1034
9,29,-1032
15,-3,-1032
1,29,-1040
5,-1,-1009
11,27,-1036
11,13,-1028
3,1,-1022
-3,31,-1024
11,-31,-1032
15,35,-1044
29,33,-983
7,1,-1034
7,9,-1050
15,0,-1040
9,29,-1028
21,13,-1015
0,33,-1038
11,-1,-1028
15,9,-1057
11,29,-1040
17,-9,-1011
15,35,-1040
17,3,-1034
17,13,-1063
1,15,-1042
15,3,-1016
11,29,-1024
9,-3,-1024
15,39,-1054
9,13,-1036
13,27,-1024
7,13,-1022
17,-1,-1018
13,31,-1046
9,3,-1024
7,23,-1040
19,19,-1026
15,5,-1020
9,33,-1028
11,3,-1024
9,27,-1048
9,5,-1026
13,13,-1036
15,21,-1016
19,5,-1024
15,37,-1028
21,1,-1018
15,17,-1036
13,1,-1032
15,15,-1030
11,42,-1040
19,0,-1026
11,27,-1038
15,1,-1020
13,15,-1032
9,21,-1022
17,5,-1026
7,35,-1034
19,-7,-1022
13,19,-1038
5,11,-1022
19,5,-1032
11,27,-1038
21,0,-1026
17,31,-1044
17,9,-1024
21,25,-1040
17,13,-1030
17,-11,-1024
9,19,-1036
11,-5,-1020
9,25,-1044
9,11,-1016
13,13,-1036
7,11,-1026
11,-7,-1036
9,23,-1042
9,-19,-1022
11,23,-1036
17,13,-1032
13,15,-1034
11,31,-1044
19,-9,-1026
15,15,-1048
11,-13,-1020
7,15,-1028
15,35,-1020
13,9,-1024
11,19,-1040
15,-23,-1028
17,15,-1046
17,9,-1011
15,15,-1036
11,29,-1028
15,-3,-1028
5,23,-1040
11,-11,-1020
17,15,-1032
17,13,-1028
21,7,-1030
5,37,-1040
7,-3,-1032
9,29,-1032
13,-19,-1013
13,13,-1016
9,17,-1032
19,13,-1024
7,39,-1032
9,-3,-1020
9,19,-1038
5,1,-1022
13,15,-1030
3,29,-1028
15,3,-1028
11,25,-1040
15,5,-1020
17,17,-1034
3,17,-1032
9,3,-1024
11,21,-1028
9,-1,-1022
7,31,-1040
9,23,-1026
11,15,-1040
9,17,-1038
19,-3,-1022
11,27,-1038
11,-3,-1020
13,15,-1044
3,15,-1034
15,3,-1032
17,33,-1036
13,1,-1024
11,29,-1048
17,3,-1028
13,21,-1042
11,25,-1032
17,13,-1022
11,33,-1036
15,-3,-1020
17,31,-1046
17,5,-1028
15,13,-1040
13,27,-1036
19,1,-1024
3,25,-1044
17,-5,-1020
17,21,-1040
11,21,-1020
19,5,-1030
9,31,-1036
15,-1,-1022
15,23,-1038
11,3,-1015
17,11,-1038
19,23,-1030
19,5,-1030
11,31,-1038
13,3,-1022
17,23,-1036
9,5,-1022
19,0,-1028
11,37,-1030
9,5,-1024
9,31,-1036
7,0,-1028
13,13,-1034
11,15,-1034
15,11,-1020
5,35,-1038
15,5,-1038
15,27,-1030
11,11,-1028
17,9,-1030
7,19,-1030
7,1,-1024
7,19,-1018
9,5,-1018
5,17,-1038
7,11,-1018
9,3,-1026
11,23,-1046
15,-11,-1030
15,33,-1034
9,13,-1024
15,9,-1032
9,19,-1022
17,-7,-1038
9,23,-1036
11,0,-1016
15,25,-1032
5,-1,-1028
5,5,-1034
7,21,-1024
7,-17,-1016
5,27,-1036
13,-9,-1016
9,13,-1040
9,17,-1034
9,1,-1034
9,25,-1036
13,-15,-1026
9,25,-1040
9,-5,-1026
13,11,-1046
11,39,-1038
19,-5,-1020
13,19,-1028
19,-1,-1020
13,11,-1046
17,17,-1038
21,11,-1024
7,21,-1034
19,-1,-1018
15,33,-1036
19,0,-1018
19,13,-1028
17,13,-1038
15,-3,-1028
13,39,-1036
21,-1,-1024
21,23,-1042
19,13,-1026
37,3,-1032
44,35,-1034
40,3,-1032
-17,-25,-1050
-9,-81,-1097
13,238,-995
-610,185,-938
-122,-314,-923
394,-171,-1179
140,407,-999
-9,-374,-1015
-300,58,-1179
218,427,-1026
351,-222,-974
-218,-1,-1048
44,-103,-1011
35,-76,-1056
122,142,-1044
5,124,-1098
-89,46,-1026
74,-103,-1005
-13,13,-983
95,-7,-931
-76,-91,-1036
-91,33,-1089
62,95,-1007
-48,29,-1024
-37,54,-1059
15,-99,-1016
9,-39,-976
17,13,-1040
-5,44,-1098
37,52,-1038
33,-11,-1056
5,50,-1048
19,0,-1007
21,-60,-1040
-7,19,-1034
-7,-23,-1018
0,52,-1048
-9,48,-1054
5,21,-1034
-9,-37,-1011
-15,-21,-1022
9,29,-1038
15,-9,-1018
1,27,-1056
21,-15,-1036
21,37,-1022
7,9,-1015
21,-44,-1009
17,-11,-1018
21,1,-1020
7,46,-1048
15,15,-1030
21,-7,-1040
-11,9,-1030
17,-23,-1016
15,29,-1050
-9,19,-1020
19,35,-1050
9,7,-1040
0,11,-1036
7,0,-1034
13,-15,-1016
9,19,-1048
15,3,-1024
21,29,-1030
11,29,-1048
11,-7,-1034
19,19,-1040
19,-23,-1034
19,21,-1044
15,23,-1016
13,31,-1032
9,39,-1028
9,-5,-1018
1,9,-1032
7,-15,-1011
15,15,-1024
3,23,-1016
15,23,-1032
15,40,-1040
5,-13,-1030
