x,y,z
1165.0,66.0,-1116.0
946.0,50.0,-983.0
1132.0,-119.0,-1013.0
1405.0,-48.0,-1126.0
1050.0,78.0,-1102.0
1098.0,-19.0,-964.0
1520.0,-199.0,-1085.0
1342.0,-44.0,-1139.0
1136.0,185.0,-989.0
1395.0,-33.0,-981.0
1417.0,-189.0,-1122.0
1120.0,183.0,-1126.0
1098.0,-3.0,-944.0
1346.0,-191.0,-1093.0
1300.0,52.0,-1122.0
1028.0,111.0,-921.0
1216.0,-160.0,-936.0
1417.0,-21.0,-1089.0
1159.0,50.0,-1034.0
1151.0,39.0,-970.0
1645.0,-17.0,-1018.0
1276.0,-13.0,-1120.0
1100.0,95.0,-985.0
1305.0,-95.0,-1013.0
1257.0,-85.0,-1063.0
1011.0,50.0,-1050.0
1110.0,62.0,-886.0
1319.0,-54.0,-1001.0
1391.0,44.0,-1114.0
1048.0,9.0,-1001.0
1417.0,-39.0,-997.0
1417.0,-48.0,-1161.0
956.0,27.0,-1059.0
1237.0,134.0,-933.0
1387.0,-3.0,-960.0
1276.0,-220.0,-1016.0
1069.0,136.0,-962.0
1428.0,-52.0,-931.0
1602.0,-39.0,-1192.0
1081.0,146.0,-1155.0
1194.0,-95.0,-981.0
1618.0,-154.0,-1077.0
1469.0,29.0,-1003.0
1171.0,-122.0,-854.0
1442.0,-58.0,-1009.0
1288.0,187.0,-1233.0
1059.0,7.0,-1145.0
1192.0,-162.0,-993.0
1528.0,37.0,-880.0
1504.0,58.0,-903.0
1350.0,-121.0,-1007.0
1313.0,156.0,-962.0
1467.0,-376.0,-1202.0
1325.0,111.0,-1110.0
1469.0,152.0,-915.0
1504.0,-355.0,-1048.0
1382.0,19.0,-1145.0
1182.0,-42.0,-1022.0
1276.0,-175.0,-786.0
1518.0,128.0,-1054.0
1143.0,119.0,-1239.0
1196.0,37.0,-1044.0
1518.0,-140.0,-1116.0
1159.0,-195.0,-964.0
1118.0,167.0,-743.0
1458.0,27.0,-903.0
1469.0,-154.0,-1085.0
1227.0,-58.0,-1286.0
1145.0,124.0,-1011.0
1575.0,-197.0,-1001.0
1733.0,-52.0,-1147.0
1243.0,107.0,-1063.0
1341.0,-48.0,-931.0
1473.0,244.0,-1120.0
1372.0,-76.0,-1165.0
1280.0,-85.0,-1081.0
1216.0,134.0,-1003.0
1288.0,-40.0,-1044.0
1290.0,-152.0,-1071.0
1116.0,-83.0,-753.0
884.0,-165.0,-931.0
1268.0,411.0,-956.0
1184.0,74.0,-1171.0
1036.0,-60.0,-1159.0
550.0,-105.0,-1165.0
819.0,-89.0,-849.0
1083.0,-171.0,-888.0
819.0,210.0,-876.0
521.0,197.0,-1063.0
853.0,-109.0,-1335.0
685.0,-60.0,-1167.0
179.0,150.0,-991.0
286.0,-76.0,-849.0
894.0,-240.0,-1145.0
216.0,117.0,-940.0
244.0,-111.0,-878.0
339.0,267.0,-1001.0
169.0,-130.0,-1315.0
-201.0,-48.0,-1120.0
-294.0,206.0,-1034.0
27.0,-97.0,-942.0
-103.0,-156.0,-936.0
-376.0,134.0,-931.0
-376.0,81.0,-993.0
-247.0,128.0,-1264.0
-593.0,29.0,-1284.0
-523.0,-294.0,-1098.0
-265.0,177.0,-864.0
-466.0,70.0,-888.0
-542.0,-107.0,-888.0
-534.0,-1.0,-1143.0
-915.0,245.0,-1159.0
-901.0,-173.0,-1223.0
-890.0,185.0,-1091.0
-954.0,-115.0,-874.0
-1147.0,-97.0,-997.0
-1139.0,7.0,-946.0
-952.0,269.0,-1061.0
-1112.0,-7.0,-1024.0
-1239.0,-128.0,-1165.0
-907.0,136.0,-929.0
-853.0,236.0,-976.0
-987.0,-152.0,-936.0
-823.0,-105.0,-995.0
-851.0,56.0,-976.0
-854.0,-109.0,-1018.0
-1044.0,122.0,-1083.0
-732.0,-187.0,-1179.0
-913.0,97.0,-1186.0
-1177.0,169.0,-997.0
-1018.0,-109.0,-927.0
-1018.0,220.0,-1022.0
-1415.0,-101.0,-985.0
-1214.0,-146.0,-976.0
-1083.0,89.0,-1032.0
-1091.0,23.0,-825.0
-1354.0,11.0,-827.0
-839.0,9.0,-997.0
-905.0,50.0,-1112.0
-1557.0,99.0,-983.0
-1198.0,-222.0,-1007.0
-782.0,-156.0,-1112.0
-1011.0,-13.0,-1079.0
-1460.0,74.0,-1022.0
-1231.0,134.0,-1063.0
-659.0,0.0,-1305.0
-1452.0,91.0,-1118.0
-1643.0,-111.0,-892.0
-827.0,-107.0,-1057.0
-950.0,19.0,-1028.0
-1639.0,15.0,-874.0
-1143.0,119.0,-890.0
-851.0,-29.0,-1223.0
-1259.0,52.0,-983.0
-1300.0,68.0,-987.0
-864.0,-66.0,-1141.0
-1024.0,-191.0,-1235.0
-1309.0,232.0,-972.0
-1139.0,-21.0,-968.0
-1032.0,-39.0,-1290.0
-1456.0,144.0,-1188.0
-1524.0,27.0,-979.0
-1061.0,-121.0,-1050.0
-1292.0,325.0,-1005.0
-1421.0,165.0,-792.0
-1180.0,-302.0,-917.0
-946.0,-87.0,-1098.0
-1504.0,136.0,-1095.0
-1495.0,-7.0,-938.0
-983.0,68.0,-1128.0
-1417.0,185.0,-1110.0
-1672.0,39.0,-938.0
-1229.0,-31.0,-1093.0
-1151.0,-40.0,-1149.0
-1711.0,-134.0,-1180.0
-1700.0,324.0,-991.0
-1050.0,1.0,-970.0
-1344.0,111.0,-1071.0
-1547.0,366.0,-821.0
-1344.0,-236.0,-901.0
-860.0,-165.0,-1132.0
-1510.0,76.0,-1173.0
-1561.0,-89.0,-858.0
-696.0,23.0,-1032.0
-1175.0,181.0,-1180.0
-1526.0,163.0,-977.0
-1206.0,-9.0,-1165.0
-1100.0,-142.0,-1237.0
-1563.0,42.0,-1163.0
-1471.0,27.0,-890.0
-1075.0,-48.0,-1001.0
-1389.0,261.0,-1079.0
-1647.0,329.0,-802.0
-1171.0,-167.0,-806.0
-1175.0,-148.0,-1124.0
-1698.0,11.0,-1026.0
-1627.0,33.0,-892.0
-1110.0,-119.0,-1020.0
-1389.0,35.0,-1059.0
-1713.0,76.0,-915.0
-1149.0,1.0,-1013.0
-968.0,54.0,-1296.0
-1460.0,-13.0,-1214.0
-1233.0,3.0,-1003.0
-724.0,52.0,-1048.0
-1057.0,83.0,-1089.0
-1106.0,162.0,-853.0
-806.0,-140.0,-927.0
-663.0,-95.0,-1102.0
-989.0,199.0,-1067.0
-892.0,21.0,-944.0
-359.0,-212.0,-1056.0
-755.0,-21.0,-1124.0
-714.0,11.0,-911.0
-265.0,-7.0,-1067.0
-460.0,17.0,-1165.0
-591.0,13.0,-1177.0
-199.0,80.0,-987.0
27.0,25.0,-1036.0
-357.0,99.0,-1044.0
-495.0,1.0,-970.0
-148.0,-206.0,-880.0
-181.0,-80.0,-1022.0
-300.0,-5.0,-929.0
-21.0,-11.0,-958.0
39.0,-5.0,-1020.0
-183.0,91.0,-1089.0
-193.0,-52.0,-1016.0
111.0,-21.0,-1020.0
-80.0,-66.0,-1126.0
-255.0,-138.0,-1071.0
101.0,83.0,-1034.0
15.0,62.0,-1059.0
-171.0,-3.0,-1063.0
-37.0,64.0,-974.0
107.0,-109.0,-925.0
-109.0,-134.0,-1038.0
-259.0,21.0,-1036.0
17.0,-3.0,-1003.0
37.0,13.0,-1046.0
-275.0,105.0,-1116.0
-109.0,19.0,-1077.0
58.0,-54.0,-1071.0
-245.0,0.0,-1132.0
-308.0,11.0,-1136.0
-31.0,40.0,-1059.0
-107.0,42.0,-1081.0
-417.0,54.0,-1065.0
-230.0,19.0,-976.0
-85.0,-54.0,-995.0
-396.0,15.0,-1061.0
-429.0,44.0,-1003.0
-152.0,39.0,-970.0
-195.0,60.0,-1032.0
-503.0,39.0,-1054.0
-277.0,13.0,-1034.0
-193.0,37.0,-1067.0
-390.0,-3.0,-1095.0
-407.0,37.0,-1079.0
-228.0,56.0,-1001.0
-327.0,37.0,-1089.0
-550.0,44.0,-1061.0
-351.0,62.0,-958.0
-251.0,-42.0,-972.0
-454.0,37.0,-1024.0
-468.0,91.0,-997.0
-368.0,39.0,-974.0
-271.0,37.0,-1050.0
-528.0,44.0,-1036.0
-322.0,29.0,-962.0
-224.0,23.0,-1050.0
-376.0,9.0,-1087.0
-386.0,23.0,-1040.0
-160.0,27.0,-995.0
-148.0,-3.0,-1100.0
-353.0,64.0,-1059.0
-177.0,44.0,-952.0
-40.0,-42.0,-1022.0
-255.0,17.0,-1063.0
-232.0,50.0,-993.0
-52.0,-48.0,-983.0
-121.0,29.0,-1052.0
-214.0,52.0,-1034.0
-76.0,11.0,-991.0
15.0,-15.0,-1034.0
-167.0,-3.0,-1071.0
-119.0,9.0,-1030.0
11.0,3.0,-1013.0
-60.0,7.0,-1050.0
-105.0,25.0,-1013.0
39.0,27.0,-985.0
-7.0,-27.0,-1024.0
-163.0,-23.0,-1046.0
-33.0,25.0,-995.0
15.0,-13.0,-991.0
-40.0,-7.0,-1040.0
-126.0,-11.0,-1065.0
23.0,-42.0,-1015.0
3.0,3.0,-1065.0
-80.0,-80.0,-1065.0
5.0,-13.0,-1046.0
70.0,33.0,-1046.0
-31.0,-23.0,-1075.0
-44.0,27.0,-1071.0
46.0,15.0,-1022.0
0.0,-1.0,-1054.0
-74.0,-37.0,-1071.0
-3.0,1.0,-1044.0
23.0,13.0,-1024.0
-54.0,-42.0,-1061.0
-64.0,-1.0,-1048.0
29.0,-39.0,-1024.0
3.0,-7.0,-1065.0
-81.0,-3.0,-1065.0
21.0,7.0,-1040.0
21.0,48.0,-1030.0
-39.0,3.0,-1044.0
-62.0,25.0,-1056.0
23.0,7.0,-1001.0
-17.0,-3.0,-1032.0
-89.0,3.0,-1026.0
-7.0,1.0,-1009.0
3.0,27.0,-1011.0
-66.0,-11.0,-1024.0
-81.0,21.0,-1030.0
0.0,27.0,-997.0
-3.0,0.0,-1007.0
-83.0,29.0,-1044.0
1.0,19.0,-1022.0
7.0,56.0,-1011.0
-60.0,19.0,-1020.0
-52.0,37.0,-1032.0
13.0,37.0,-1007.0
-19.0,-13.0,-1030.0
-83.0,42.0,-1038.0
-9.0,25.0,-995.0
-7.0,31.0,-1020.0
-52.0,15.0,-1026.0
-48.0,27.0,-1022.0
17.0,46.0,-1009.0
-7.0,3.0,-1024.0
-60.0,37.0,-1042.0
3.0,33.0,-1032.0
11.0,33.0,-1015.0
-15.0,39.0,-1034.0
3.0,29.0,-1024.0
27.0,33.0,-1030.0
-7.0,-5.0,-1054.0
-39.0,27.0,-1050.0
23.0,27.0,-1024.0
15.0,29.0,-1038.0
-5.0,19.0,-1040.0
21.0,5.0,-1030.0
35.0,46.0,-1050.0
-13.0,-9.0,-1048.0
-9.0,9.0,-1044.0
44.0,37.0,-1032.0
25.0,0.0,-1052.0
-9.0,0.0,-1052.0
23.0,1.0,-1042.0
31.0,25.0,-1040.0
17.0,-23.0,-1056.0
-48.0,3.0,-1056.0
9.0,3.0,-1022.0
60.0,-3.0,-1030.0
1.0,42.0,-1034.0
-23.0,-19.0,-1057.0
19.0,-3.0,-1026.0
21.0,11.0,-1024.0
-23.0,0.0,-1048.0
11.0,9.0,-1034.0
37.0,-7.0,-1026.0
-19.0,3.0,-1044.0
-13.0,-21.0,-1036.0
15.0,3.0,-1032.0
15.0,3.0,-1030.0
-13.0,-11.0,-1038.0
1.0,15.0,-1026.0
17.0,0.0,-1018.0
-15.0,27.0,-1044.0
-25.0,0.0,-1018.0
15.0,13.0,-1018.0
3.0,19.0,-1016.0
-33.0,-9.0,-1042.0
-9.0,21.0,-1015.0
9.0,-1.0,-1018.0
-5.0,19.0,-1028.0
-1.0,15.0,-1016.0
-21.0,9.0,-1032.0
-50.0,-1.0,-1026.0
-9.0,3.0,-1016.0
17.0,40.0,-1015.0
7.0,9.0,-1015.0
-58.0,33.0,-1044.0
-58.0,3.0,-1034.0
9.0,-3.0,-1022.0
0.0,33.0,-1016.0
21.0,-11.0,-1005.0
-5.0,29.0,-1042.0
-25.0,-15.0,-1034.0
3.0,-3.0,-1034.0
19.0,42.0,-1024.0
27.0,-9.0,-1026.0
0.0,15.0,-1044.0
9.0,17.0,-1026.0
9.0,37.0,-1048.0
0.0,15.0,-1022.0
9.0,7.0,-1028.0
21.0,33.0,-1034.0
7.0,-11.0,-1046.0
-3.0,13.0,-1044.0
21.0,21.0,-1030.0
21.0,19.0,-1046.0
0.0,11.0,-1030.0
19.0,5.0,-1036.0
21.0,50.0,-1050.0
9.0,3.0,-1048.0
9.0,17.0,-1038.0
29.0,37.0,-1036.0
17.0,3.0,-1054.0
0.0,23.0,-1038.0
17.0,5.0,-1034.0
5.0,37.0,-1052.0
9.0,-7.0,-1036.0
7.0,11.0,-1036.0
23.0,29.0,-1034.0
9.0,3.0,-1044.0
3.0,9.0,-1038.0
21.0,5.0,-1026.0
7.0,29.0,-1050.0
-3.0,-7.0,-1030.0
11.0,5.0,-1034.0
5.0,33.0,-1048.0
0.0,-9.0,-1030.0
-1.0,9.0,-1030.0
17.0,15.0,-1020.0
0.0,27.0,-1038.0
-11.0,1.0,-1018.0
13.0,1.0,-1009.0
-9.0,33.0,-1024.0
3.0,-11.0,-1030.0
1.0,13.0,-1030.0
13.0,27.0,-1026.0
-9.0,31.0,-1022.0
-9.0,1.0,-1020.0
11.0,0.0,-1020.0
-11.0,27.0,-1030.0
-9.0,-15.0,-1038.0
-3.0,11.0,-1028.0
11.0,29.0,-1024.0
-9.0,0.0,-1032.0
-29.0,-5.0,-1028.0
21.0,5.0,-1003.0
-23.0,29.0,-1022.0
-35.0,-3.0,-1036.0
23.0,-1.0,-1011.0
-19.0,17.0,-1050.0
31.0,-27.0,-1036.0
15.0,35.0,-1036.0
11.0,-1.0,-1024.0
25.0,9.0,-1032.0
-27.0,5.0,-1048.0
212.0,-7.0,-1028.0
-251.0,19.0,-1046.0
122.0,40.0,-1038.0
-171.0,-60.0,-1009.0
169.0,-29.0,-1009.0
-193.0,70.0,-1075.0
117.0,19.0,-997.0
-122.0,13.0,-1073.0
17.0,0.0,-1009.0
-48.0,-44.0,-1046.0
58.0,23.0,-1018.0
-1.0,-5.0,-1067.0
19.0,15.0,-1018.0
27.0,42.0,-1059.0
21.0,-11.0,-1034.0
3.0,21.0,-1040.0
33.0,15.0,-1036.0
29.0,23.0,-1050.0
21.0,3.0,-1028.0
15.0,7.0,-1011.0
31.0,40.0,-1026.0
3.0,-5.0,-1036.0
-9.0,15.0,-1020.0
35.0,1.0,-1026.0
11.0,-3.0,-1038.0
-1.0,-5.0,-1032.0
17.0,13.0,-1034.0
21.0,44.0,-1030.0
-7.0,7.0,-1038.0
-9.0,29.0,-1034.0
1.0,15.0,-1013.0
29.0,23.0,-1026.0
15.0,39.0,-1036.0
-7.0,5.0,-1040.0
-15.0,15.0,-1056.0
5.0,1.0,-1028.0
27.0,9.0,-1034.0
23.0,19.0,-1032.0
13.0,13.0,-1050.0
-21.0,3.0,-1052.0
-21.0,19.0,-1030.0
17.0,46.0,-1020.0
25.0,13.0,-1030.0
0.0,21.0,-1056.0
-25.0,-3.0,-1050.0
-40.0,1.0,-1013.0
11.0,27.0,-1022.0
13.0,11.0,-1011.0
23.0,37.0,-1026.0
-17.0,-27.0,-1042.0
-46.0,3.0,-1030.0
-15.0,31.0,-1013.0
9.0,19.0,-1016.0
17.0,50.0,-1026.0
-3.0,1.0,-1036.0
-27.0,23.0,-1026.0
-7.0,27.0,-1020.0
7.0,13.0,-1015.0
19.0,46.0,-1018.0
0.0,-11.0,-1038.0
-42.0,13.0,-1028.0
-21.0,5.0,-1028.0
15.0,9.0,-1024.0
17.0,31.0,-1016.0
21.0,-23.0,-1044.0
-31.0,17.0,-1032.0
-11.0,7.0,-1032.0
-5.0,-13.0,-1024.0
31.0,11.0,-1011.0
31.0,-5.0,-1048.0
-19.0,1.0,-1050.0
-13.0,-19.0,-1046.0
-15.0,-7.0,-1032.0
31.0,11.0,-1009.0
7.0,9.0,-1050.0
9.0,-7.0,-1030.0
17.0,9.0,-1038.0
17.0,23.0,-1032.0
25.0,-3.0,-1030.0
-3.0,33.0,-1044.0
0.0,-3.0,-1028.0
7.0,3.0,-1042.0
23.0,21.0,-1022.0
17.0,0.0,-1036.0
-27.0,46.0,-1050.0
-21.0,9.0,-1040.0
9.0,13.0,-1040.0
40.0,31.0,-1022.0
27.0,-29.0,-1046.0
-21.0,19.0,-1048.0
-21.0,23.0,-1024.0
-17.0,27.0,-1038.0
42.0,29.0,-1020.0
27.0,21.0,-1030.0
-3.0,-13.0,-1034.0
-23.0,-23.0,-1052.0
-27.0,21.0,-1036.0
13.0,23.0,-1028.0
23.0,46.0,-1038.0
1.0,19.0,-1026.0
-21.0,15.0,-1050.0
-21.0,0.0,-1042.0
11.0,-17.0,-1020.0
3.0,42.0,-1028.0
21.0,17.0,-1034.0
3.0,25.0,-1054.0
-1.0,11.0,-1022.0
9.0,-3.0,-1036.0
0.0,19.0,-1038.0
0.0,-15.0,-1030.0
-1.0,27.0,-1032.0
17.0,31.0,-1013.0
21.0,33.0,-1036.0
-13.0,27.0,-1028.0
-19.0,-9.0,-1036.0
-15.0,5.0,-1020.0
13.0,15.0,-1015.0
15.0,40.0,-1032.0
-1.0,19.0,-1026.0
-5.0,9.0,-1036.0
-25.0,7.0,-1030.0
1.0,-7.0,-1018.0
5.0,29.0,-1028.0
11.0,0.0,-1028.0
25.0,15.0,-1032.0
-1.0,27.0,-1020.0
9.0,-3.0,-1044.0
0.0,33.0,-1050.0
1.0,-15.0,-1018.0
15.0,15.0,-1034.0
7.0,15.0,-1024.0
9.0,11.0,-1038.0
7.0,17.0,-1032.0
0.0,-11.0,-1024.0
7.0,11.0,-1024.0
0.0,0.0,-1034.0
11.0,13.0,-1011.0
3.0,7.0,-1040.0
17.0,-1.0,-1030.0
-1.0,25.0,-1032.0
19.0,-5.0,-1024.0
9.0,19.0,-1036.0
23.0,-5.0,-1020.0
19.0,7.0,-1040.0
13.0,17.0,-1030.0
9.0,0.0,-1028.0
7.0,23.0,-1040.0
5.0,-13.0,-1032.0
5.0,15.0,-1044.0
5.0,11.0,-1024.0
1.0,15.0,-1046.0
3.0,11.0,-1018.0
7.0,1.0,-1036.0
11.0,15.0,-1028.0
-1.0,-11.0,-1040.0
31.0,9.0,-1016.0
9.0,13.0,-1044.0
29.0,-25.0,-1028.0
-9.0,29.0,-1048.0
25.0,1.0,-1022.0
0.0,27.0,-1038.0
21.0,19.0,-1022.0
-17.0,9.0,-1026.0
11.0,19.0,-1028.0
-1.0,-15.0,-1034.0
9.0,27.0,-1022.0
9.0,-5.0,-1024.0
23.0,15.0,-1018.0
0.0,31.0,-1034.0
19.0,9.0,-1040.0
1.0,23.0,-1030.0
21.0,-13.0,-1022.0
-9.0,27.0,-1030.0
-1.0,7.0,-1018.0
13.0,27.0,-1046.0
13.0,37.0,-1026.0
21.0,1.0,-1028.0
-1.0,31.0,-1046.0
1.0,-13.0,-1018.0
-15.0,15.0,-1038.0
13.0,35.0,-1020.0
11.0,7.0,-1032.0
11.0,35.0,-1015.0
-7.0,5.0,-1040.0
7.0,7.0,-1034.0
-3.0,17.0,-1038.0
15.0,27.0,-1036.0
-1.0,11.0,-1036.0
21.0,5.0,-1018.0
-3.0,35.0,-1038.0
15.0,0.0,-1024.0
17.0,29.0,-1040.0
3.0,15.0,-1028.0
7.0,1.0,-1038.0
9.0,37.0,-1024.0
19.0,5.0,-1026.0
9.0,39.0,-1042.0
15.0,9.0,-1024.0
9.0,19.0,-1044.0
7.0,23.0,-1028.0
13.0,7.0,-1036.0
13.0,37.0,-1024.0
17.0,-7.0,-1034.0
13.0,17.0,-1036.0
7.0,5.0,-1032.0
21.0,9.0,-1024.0
19.0,23.0,-1040.0
17.0,-9.0,-1040.0
15.0,33.0,-1044.0
11.0,1.0,-1024.0
9.0,21.0,-1030.0
7.0,11.0,-1034.0
11.0,0.0,-1044.0
11.0,31.0,-1050.0
15.0,-7.0,-1036.0
9.0,23.0,-1036.0
9.0,7.0,-1018.0
7.0,9.0,-1050.0
9.0,17.0,-1034.0
9.0,-7.0,-1028.0
5.0,23.0,-1026.0
17.0,-3.0,-1040.0
13.0,17.0,-1036.0
11.0,15.0,-1030.0
19.0,-9.0,-1030.0
0.0,19.0,-1028.0
17.0,-5.0,-1026.0
3.0,23.0,-1036.0
13.0,0.0,-1026.0
17.0,9.0,-1048.0
7.0,17.0,-1030.0
15.0,-11.0,-1038.0
5.0,27.0,-1016.0
15.0,-9.0,-1022.0
5.0,19.0,-1048.0
9.0,3.0,-1034.0
13.0,5.0,-1030.0
9.0,27.0,-1036.0
11.0,-13.0,-1032.0
7.0,27.0,-1034.0
11.0,-3.0,-1034.0
15.0,19.0,-1038.0
5.0,11.0,-1032.0
15.0,7.0,-1038.0
9.0,27.0,-1032.0
19.0,-7.0,-1028.0
13.0,29.0,-1034.0
15.0,-5.0,-1016.0
15.0,9.0,-1032.0
13.0,9.0,-1032.0
19.0,0.0,-1038.0
11.0,35.0,-1034.0
15.0,5.0,-1028.0
-3.0,27.0,-1036.0
11.0,-5.0,-1036.0
17.0,13.0,-1036.0
-3.0,23.0,-1028.0
11.0,-7.0,-1028.0
13.0,25.0,-1040.0
3.0,-3.0,-1028.0
5.0,19.0,-1030.0
11.0,13.0,-1034.0
15.0,-5.0,-1032.0
9.0,31.0,-1018.0
15.0,-5.0,-1040.0
11.0,21.0,-1038.0
9.0,5.0,-1018.0
9.0,9.0,-1030.0
11.0,19.0,-1028.0
7.0,-7.0,-1036.0
15.0,27.0,-1050.0
15.0,-3.0,-1028.0
11.0,23.0,-1036.0
11.0,13.0,-1024.0
13.0,7.0,-1028.0
7.0,19.0,-1026.0
15.0,-3.0,-1020.0
5.0,33.0,-1028.0
13.0,-1.0,-1024.0
13.0,15.0,-1034.0
11.0,13.0,-1016.0
19.0,0.0,-1028.0
13.0,33.0,-1022.0
17.0,-3.0,-1028.0
7.0,27.0,-1036.0
9.0,13.0,-1020.0
13.0,13.0,-1038.0
13.0,27.0,-1034.0
17.0,-5.0,-1028.0
15.0,29.0,-1042.0
13.0,-1.0,-1030.0
7.0,23.0,-1046.0
7.0,15.0,-1034.0
15.0,3.0,-1036.0
5.0,29.0,-1034.0
17.0,-9.0,-1028.0
13.0,25.0,-1026.0
15.0,7.0,-1024.0
9.0,13.0,-1034.0
13.0,19.0,-1032.0
21.0,1.0,-1032.0
0.0,27.0,-1038.0
17.0,-3.0,-1024.0
13.0,23.0,-1040.0
15.0,15.0,-1022.0
11.0,7.0,-1028.0
5.0,17.0,-1036.0
17.0,-11.0,-1026.0
3.0,25.0,-1038.0
15.0,5.0,-1026.0
11.0,15.0,-1046.0
11.0,7.0,-1022.0
3.0,-13.0,-1044.0
7.0,33.0,-1030.0
19.0,7.0,-1022.0
9.0,25.0,-1028.0
9.0,5.0,-1034.0
1.0,11.0,-1034.0
11.0,21.0,-1024.0
17.0,-3.0,-1030.0
3.0,31.0,-1036.0
15.0,7.0,-1022.0
17.0,23.0,-1038.0
1.0,21.0,-1024.0
13.0,0.0,-1038.0
5.0,15.0,-1026.0
19.0,-3.0,-1030.0
17.0,29.0,-1038.0
7.0,15.0,-1026.0
19.0,13.0,-1026.0
9.0,9.0,-1026.0
15.0,-15.0,-1024.0
-5.0,21.0,-1036.0
15.0,-1.0,-1026.0
9.0,25.0,-1030.0
13.0,9.0,-1024.0
11.0,3.0,-1050.0
9.0,15.0,-1030.0
21.0,-13.0,-1032.0
1.0,29.0,-1030.0
11.0,0.0,-1030.0
11.0,19.0,-1030.0
7.0,17.0,-1034.0
15.0,-5.0,-1048.0
9.0,21.0,-1036.0
21.0,-3.0,-1015.0
11.0,29.0,-1034.0
15.0,21.0,-1034.0
15.0,15.0,-1050.0
5.0,23.0,-1028.0
11.0,1.0,-1024.0
13.0,25.0,-1034.0
15.0,-9.0,-1032.0
9.0,27.0,-1048.0
9.0,25.0,-1034.0
11.0,15.0,-1038.0
13.0,31.0,-1028.0
11.0,-3.0,-1032.0
3.0,15.0,-1028.0
9.0,7.0,-1022.0
